geo,year,cherries_sour_gross_production_value_current_million_us_vop
146,2006,4.59297
146,2007,6.47721
146,2008,6.13492
146,2009,6.66683
146,2010,5.50978
146,2011,10.53866
146,2012,4.08643
146,2013,1.11224
146,2014,1.41784
146,2015,2.39685
146,2016,1.30557
15,1993,0.50034
154,1992,3.96088
154,1993,1.7644
154,1994,1.28803
154,1995,1.81882
154,1996,1.1568
154,1997,1.15924
154,1998,1.43059
154,1999,2.64845
154,2000,1.13474
154,2001,1.25711
154,2002,1.2432
154,2003,1.70445
154,2004,2.61773
154,2005,1.52994
154,2006,2.5211
154,2007,3.12781
154,2008,4.72318
154,2009,3.38888
154,2010,1.90449
154,2011,5.05397
154,2012,7.57109
154,2013,5.36356
154,2014,4.48274
154,2015,4.34533
154,2016,2.50887
167,1993,3.19665
167,1994,2.86628
167,1995,3.05864
167,1996,3.94946
167,1997,3.00797
167,1998,4.09422
167,1999,3.79161
167,2000,4.97963
167,2001,5.01989
167,2002,5.47289
167,2003,5.03561
167,2004,7.79739
167,2005,8.26782
167,2006,7.75595
167,2007,7.86154
167,2008,10.72552
167,2009,8.60066
167,2010,6.63368
167,2011,10.72789
167,2012,3.46643
167,2013,4.14148
167,2014,2.39615
167,2015,2.67894
167,2016,3.30513
170,2003,0.17529
170,2004,0.17366
170,2005,0.18517
170,2006,0.20892
170,2007,0.25194
170,2008,0.40457
170,2009,0.37784
170,2010,0.48357
170,2011,0.53702
170,2012,0.61295
170,2013,0.6571
170,2014,0.64497
170,2015,0.60485
170,2016,0.60964
173,1991,35.67338
173,1992,31.53572
173,1993,17.93965
173,1994,46.76322
173,1995,52.21603
173,1996,71.75263
173,1997,110.94838
173,1998,79.4014
173,1999,83.61683
173,2000,63.34022
173,2001,39.63879
173,2002,83.01139
173,2003,96.17596
173,2004,54.43711
173,2005,113.29048
173,2006,87.50269
173,2007,79.37849
173,2008,73.74975
173,2009,48.15188
173,2010,124.4196
173,2011,148.29415
173,2012,184.57155
173,2013,137.26952
173,2014,66.48682
173,2015,80.55617
173,2016,66.80372
174,1991,1.03819
174,1992,0.79495
174,1993,0.92077
174,1994,0.84111
174,1995,0.90773
174,1996,0.98226
174,1997,0.20342
174,1998,0.09416
174,1999,0.12263
174,2000,0.14807
174,2001,0.05209
174,2002,0.05174
174,2003,0.10873
174,2004,0.12365
174,2005,0.1134
174,2006,0.11815
174,2007,0.14221
174,2008,0.13126
174,2009,0.16447
174,2010,0.2455
174,2011,0.19002
174,2012,0.16643
174,2013,0.45754
174,2014,0.42107
174,2015,0.32939
174,2016,0.53452
185,1992,53.09258
185,1993,60.01864
185,1994,33.70871
185,1995,29.58159
185,1996,43.23515
185,1997,48.81731
185,1998,23.18682
185,1999,22.70602
185,2000,31.90283
185,2001,34.40455
185,2002,41.76757
185,2003,42.10866
185,2004,117.46501
185,2005,85.55339
185,2006,103.77935
185,2007,215.65941
185,2008,156.02167
185,2009,130.68201
185,2010,139.07244
185,2011,203.97384
185,2012,233.80982
185,2013,198.2213
185,2014,162.82737
185,2015,180.06602
185,2016,200.21852
186,1994,18.55926
186,1995,22.77185
186,1996,33.45793
186,1997,32.57817
186,1998,48.71322
186,1999,46.52642
186,2000,20.93108
186,2001,19.40163
186,2002,16.71615
186,2003,34.53827
186,2004,39.17174
186,2005,16.71925
19,1991,1.0305
19,1992,0.92512
19,1993,0.88965
19,1994,0.89691
19,1995,0.93413
19,1996,0.92891
19,1997,0.91066
19,1998,0.93696
19,1999,0.94391
19,2000,0.90984
19,2001,0.8452
19,2002,0.77318
19,2003,0.72759
19,2004,0.7473
19,2005,0.77849
19,2006,0.81798
19,2007,0.86487
19,2008,0.95067
19,2009,0.37428
19,2010,0.34541
19,2011,0.37693
19,2012,0.38914
19,2013,0.35645
19,2014,0.10361
19,2015,0.10873
19,2016,0.1135
198,1992,0.54145
198,1993,0.42181
198,1994,0.62622
198,1995,0.8472
198,1996,0.75387
198,1997,0.40266
198,1998,0.63232
198,1999,0.51191
198,2000,0.53677
198,2001,0.26377
198,2002,0.32645
198,2003,0.44049
198,2004,0.22649
198,2005,0.19768
198,2006,0.25497
198,2007,0.43837
198,2008,0.3568
198,2009,0.49002
198,2010,0.82013
198,2011,0.73972
198,2012,0.41876
198,2013,1.11089
198,2014,0.8722
198,2015,0.54504
198,2016,0.75303
199,1993,0.74341
199,1994,0.5596
199,1995,0.75868
199,1996,1.02999
199,1997,0.64897
199,1998,1.18137
199,1999,0.68763
199,2000,0.71227
199,2001,0.49249
199,2002,0.51574
199,2003,0.90709
199,2004,0.5695
199,2005,0.59027
199,2006,0.58907
199,2007,0.60509
199,2008,0.81269
199,2009,0.68169
199,2010,0.40141
199,2011,0.36318
199,2012,0.13632
199,2013,0.11363
199,2014,0.06124
199,2015,0.04058
199,2016,0.02087
203,1993,0.45656
203,1994,1.79679
203,1995,3.37592
203,1996,3.08637
203,1997,2.08472
203,1998,3.04933
203,1999,2.04067
203,2000,2.3184
203,2001,3.04641
203,2002,2.3005
203,2003,4.13776
203,2004,6.3894
203,2005,6.71181
203,2006,6.56145
203,2007,6.70887
203,2008,7.77565
203,2009,6.01353
203,2010,4.81461
203,2011,5.23213
203,2012,4.13816
203,2013,3.32339
203,2015,1.28759
203,2016,3.87601
223,1991,54.81354
223,1992,44.79817
223,1993,58.00014
223,1994,41.22981
223,1995,93.07149
223,1996,73.20101
223,1997,72.22678
223,1998,68.63121
223,1999,71.6093
223,2000,66.56338
223,2001,49.12362
223,2002,54.7789
223,2003,109.53931
223,2004,118.4193
223,2005,141.71062
223,2006,140.34294
223,2007,226.33181
223,2008,247.13806
223,2009,197.55883
223,2010,149.98669
223,2011,234.33861
223,2012,204.45914
223,2013,190.7246
223,2014,191.8135
223,2015,132.79691
223,2016,115.61723
230,1994,31.82008
230,1995,38.84894
230,1996,34.24399
230,1997,31.42988
230,1998,18.54469
230,1999,15.82063
230,2000,19.44021
230,2001,19.49235
230,2002,29.306
230,2003,26.94975
230,2004,51.14209
230,2005,54.4542
230,2006,51.24539
230,2007,80.73335
230,2008,92.96514
230,2009,67.83403
230,2010,81.90663
230,2011,121.30573
230,2012,155.37022
230,2013,149.0236
230,2014,111.2666
230,2015,74.56599
230,2016,90.00151
231,1991,88.12122
231,1992,58.976
231,1993,41.118
231,1994,49.53482
231,1995,23.3272
231,1996,43.7715
231,1997,46.80585
231,1998,50.5264
231,1999,55.89749
231,2000,52.58768
231,2001,57.277
231,2002,28.05426
231,2003,80.10054
231,2004,69.85264
231,2005,64.39177
231,2006,56.71789
231,2007,69.1397
231,2008,80.81475
231,2009,68.91939
231,2010,42.232
231,2011,69.46912
231,2012,50.62626
231,2013,105.55658
231,2014,108.04069
231,2015,87.65141
231,2016,85.24768
27,1998,2.58528
27,1999,3.71502
27,2000,2.41881
27,2001,1.35634
27,2002,2.00545
27,2003,1.27934
27,2004,1.68284
27,2005,0.93879
27,2006,1.32088
27,2007,1.15629
27,2008,1.85638
27,2009,1.41529
27,2010,0.69602
27,2011,3.0131
27,2012,3.0506
27,2013,4.86636
27,2014,1.52405
27,2015,1.34094
27,2016,1.23545
272,2006,29.96382
272,2007,43.86824
272,2008,54.45303
272,2009,30.30548
272,2010,37.02733
272,2011,74.33395
272,2012,127.9501
272,2013,150.5829
272,2014,57.34872
272,2015,120.05567
272,2016,78.62752
3,1993,2.69558
3,1994,2.56948
3,1995,2.51312
3,1996,2.71588
3,1997,2.43712
3,1998,2.26784
3,1999,2.29547
3,2000,2.49041
3,2001,3.20077
3,2002,4.21934
3,2003,5.66143
3,2004,5.13905
3,2005,7.85019
3,2006,8.92773
3,2007,7.64808
3,2008,10.81013
3,2009,9.18293
3,2010,7.51613
3,2011,6.32182
3,2012,9.06376
3,2013,15.40589
3,2014,12.93651
3,2015,7.22796
3,2016,11.67149
33,1991,5.24726
33,1992,4.50708
33,1993,1.2701
33,1994,3.13786
33,1995,1.02964
33,1996,2.00611
33,1997,2.61173
33,1998,1.92528
33,1999,4.41512
33,2000,3.51925
33,2001,2.53909
33,2002,3.77057
33,2003,4.09408
33,2004,3.38232
33,2005,4.50466
33,2006,1.96169
33,2007,4.07376
33,2008,3.45326
33,2009,3.12379
33,2010,2.65474
33,2011,2.12856
33,2012,4.58868
33,2013,9.78771
33,2014,3.61413
33,2015,3.92782
33,2016,2.65802
5000,1991,444.32236
5000,1992,471.08462
5000,1993,389.90529
5000,1994,447.64322
5000,1995,514.85875
5000,1996,525.57981
5000,1997,544.83828
5000,1998,526.50671
5000,1999,544.678
5000,2000,503.71696
5000,2001,404.42043
5000,2002,420.73933
5000,2003,584.03275
5000,2004,659.36276
5000,2005,655.24633
5000,2006,718.24114
5000,2007,993.39228
5000,2008,1037.80881
5000,2009,866.39301
5000,2010,809.93123
5000,2011,1211.59236
5000,2012,1311.86976
5000,2013,1278.76711
5000,2014,995.15349
5000,2015,936.31474
5000,2016,920.97691
52,1996,1.17026
52,1997,1.46669
52,1998,1.92643
52,1999,2.86752
52,2000,5.71905
52,2001,4.33193
52,2002,6.23024
52,2003,8.80434
52,2004,4.39623
52,2005,8.11676
52,2006,23.54912
52,2007,17.13739
52,2008,25.71044
52,2009,21.81613
52,2010,25.63491
52,2011,49.09544
52,2012,26.44514
52,2013,30.19222
52,2014,30.10844
52,2015,30.45979
52,2016,24.02775
5200,1991,94.39898
5200,1992,64.4082
5200,1993,43.27776
5200,1994,53.56959
5200,1995,25.29097
5200,1996,46.70652
5200,1997,50.32824
5200,1998,53.38864
5200,1999,61.25652
5200,2000,57.01677
5200,2001,60.66129
5200,2002,32.59801
5200,2003,85.09751
5200,2004,74.15593
5200,2005,69.86009
5200,2006,59.70648
5200,2007,74.33027
5200,2008,85.62325
5200,2009,72.79531
5200,2010,45.71572
5200,2011,72.51163
5200,2012,56.21702
5200,2013,116.35784
5200,2014,112.4034
5200,2015,92.29281
5200,2016,88.62884
5203,1991,93.36848
5203,1992,63.48308
5203,1993,42.3881
5203,1994,52.67268
5203,1995,24.35684
5203,1996,45.77761
5203,1997,49.41758
5203,1998,52.45168
5203,1999,60.31261
5203,2000,56.10693
5203,2001,59.81609
5203,2002,31.82483
5203,2003,84.19463
5203,2004,73.23497
5203,2005,68.89643
5203,2006,58.67959
5203,2007,73.21346
5203,2008,84.26801
5203,2009,72.04318
5203,2010,44.88673
5203,2011,71.59767
5203,2012,55.21493
5203,2013,115.34429
5203,2014,111.65482
5203,2015,91.57923
5203,2016,87.9057
5207,1991,1.0305
5207,1992,0.92512
5207,1993,0.88965
5207,1994,0.89691
5207,1995,0.93413
5207,1996,0.92891
5207,1997,0.91066
5207,1998,0.93696
5207,1999,0.94391
5207,2000,0.90984
5207,2001,0.8452
5207,2002,0.77318
5207,2003,0.90289
5207,2004,0.92096
5207,2005,0.96366
5207,2006,1.0269
5207,2007,1.11681
5207,2008,1.35524
5207,2009,0.75212
5207,2010,0.82898
5207,2011,0.91396
5207,2012,1.00209
5207,2013,1.01355
5207,2014,0.74858
5207,2015,0.71358
5207,2016,0.72314
5300,1991,95.67846
5300,1992,66.39161
5300,1993,79.40782
5300,1994,59.8526
5300,1995,122.22176
5300,1996,97.5427
5300,1997,96.82838
5300,1998,108.71882
5300,1999,104.43153
5300,2000,99.30151
5300,2001,86.10325
5300,2002,90.64807
5300,2003,154.84773
5300,2004,153.11021
5300,2005,181.09739
5300,2006,230.13483
5300,2007,289.26572
5300,2008,319.47463
5300,2009,303.5761
5300,2010,258.42734
5300,2011,410.81207
5300,2012,396.9254
5300,2013,334.42286
5300,2014,332.42469
5300,2015,266.2786
5300,2016,233.5633
5301,2000,0.01036
5301,2001,0.00775
5301,2002,0.00886
5301,2003,0.00963
5301,2004,0.02652
5301,2005,0.03125
5301,2006,0.0176
5301,2007,0.01712
5301,2008,0.04878
5301,2009,0.07033
5301,2010,0.03947
5301,2011,0.10367
5301,2012,0.21228
5301,2013,0.13466
5301,2014,0.1488
5301,2015,0.12064
5301,2016,0.09469
5303,1991,40.86492
5303,1992,21.59344
5303,1993,21.40768
5303,1994,18.62279
5303,1995,29.15028
5303,1996,23.17143
5303,1997,23.13491
5303,1998,38.16118
5303,1999,29.95471
5303,2000,27.00872
5303,2001,32.63995
5303,2002,29.63007
5303,2003,36.49445
5303,2004,30.26815
5303,2005,31.23875
5303,2006,66.22517
5303,2007,45.7794
5303,2008,46.57735
5303,2009,84.1308
5303,2010,82.76628
5303,2011,127.27435
5303,2012,165.80885
5303,2013,113.37137
5303,2014,110.35393
5303,2015,102.90125
5303,2016,93.82364
5305,1991,54.81354
5305,1992,44.79817
5305,1993,58.00014
5305,1994,41.22981
5305,1995,93.07149
5305,1996,74.37127
5305,1997,73.69347
5305,1998,70.55763
5305,1999,74.47682
5305,2000,72.28244
5305,2001,53.45555
5305,2002,61.00914
5305,2003,118.34365
5305,2004,122.81553
5305,2005,149.82739
5305,2006,163.89206
5305,2007,243.4692
5305,2008,272.8485
5305,2009,219.37496
5305,2010,175.62159
5305,2011,283.43405
5305,2012,230.90428
5305,2013,220.91683
5305,2014,221.92195
5305,2015,163.25671
5305,2016,139.64498
54,1997,5.56751
54,1998,2.12243
54,1999,12.47566
54,2000,9.98472
54,2001,9.8526
54,2002,8.01276
54,2003,4.87116
54,2004,4.53609
54,2005,8.14169
54,2006,4.50244
54,2007,5.7314
54,2008,4.28294
54,2009,1.51984
54,2010,1.39814
54,2011,8.97586
54,2012,6.05929
54,2013,7.07533
54,2014,1.22121
54,2015,1.29058
54,2016,0.58434
5400,1991,254.24491
5400,1992,340.28481
5400,1993,267.21972
5400,1994,334.22103
5400,1995,367.34601
5400,1996,381.33059
5400,1997,397.68167
5400,1998,364.39925
5400,1999,378.98996
5400,2000,347.39868
5400,2001,257.65589
5400,2002,297.49325
5400,2003,344.08751
5400,2004,432.09663
5400,2005,404.28885
5400,2006,428.39983
5400,2007,629.79629
5400,2008,632.71092
5400,2009,490.0216
5400,2010,505.78818
5400,2011,728.26866
5400,2012,858.72733
5400,2013,827.98641
5400,2014,550.3254
5400,2015,577.74334
5400,2016,598.78476
5401,1991,83.01008
5401,1992,112.04078
5401,1993,99.59892
5401,1994,160.12043
5401,1995,156.61941
5401,1996,202.07094
5401,1997,247.68481
5401,1998,176.97572
5401,1999,165.37517
5401,2000,173.99858
5401,2001,124.81625
5401,2002,181.92588
5401,2003,212.09261
5401,2004,296.56739
5401,2005,310.43403
5401,2006,321.64884
5401,2007,462.12047
5401,2008,477.75375
5401,2009,368.35991
5401,2010,419.447
5401,2011,582.36622
5401,2012,644.69933
5401,2013,578.42113
5401,2014,397.35126
5401,2015,389.94635
5401,2016,437.86778
5402,1997,5.56751
5402,1998,2.12243
5402,1999,12.47566
5402,2000,9.98472
5402,2001,9.8526
5402,2002,8.01276
5402,2003,4.87116
5402,2004,4.53609
5402,2005,8.14169
5402,2006,4.50244
5402,2007,5.7314
5402,2008,4.28294
5402,2009,1.51984
5402,2010,1.39814
5402,2011,8.97586
5402,2012,6.05929
5402,2013,7.07533
5402,2014,1.22121
5402,2015,1.29058
5402,2016,0.58434
5403,1991,2.39185
5403,1992,43.48172
5403,1993,24.70757
5403,1994,45.17215
5403,1995,52.86255
5403,1996,66.08852
5403,1997,60.46052
5403,1998,80.51671
5403,1999,80.76005
5403,2000,51.50536
5403,2001,48.75775
5403,2002,40.70312
5403,2003,65.20087
5403,2004,71.20997
5403,2005,50.54698
5403,2006,67.29508
5403,2007,82.21183
5403,2008,108.62666
5403,2009,76.28267
5403,2010,77.18327
5403,2011,118.04898
5403,2012,172.41706
5403,2013,203.73929
5403,2014,100.23703
5403,2015,148.95773
5403,2016,117.85052
5404,1991,168.84299
5404,1992,184.76232
5404,1993,142.91323
5404,1994,128.92845
5404,1995,157.86406
5404,1996,113.17113
5404,1997,83.96883
5404,1998,104.7844
5404,1999,120.37908
5404,2000,111.91003
5404,2001,74.22928
5404,2002,66.85149
5404,2003,61.92288
5404,2004,59.78318
5404,2005,35.16614
5404,2006,34.95348
5404,2007,79.73259
5404,2008,42.04757
5404,2009,43.85918
5404,2010,7.75977
5404,2011,18.8776
5404,2012,35.55166
5404,2013,38.75065
5404,2014,51.5159
5404,2015,37.54868
5404,2016,42.48213
57,1994,22.10754
57,1995,7.31802
57,1996,3.27359
57,1997,4.65067
57,1998,4.54589
57,1999,9.73073
57,2000,11.54637
57,2001,4.27858
57,2002,6.84006
57,2003,6.88262
57,2004,9.85666
57,2005,9.49713
57,2006,17.50178
57,2007,25.44431
57,2008,52.59331
57,2009,28.46056
57,2010,34.38205
57,2011,15.14268
57,2012,9.45609
57,2013,21.87419
57,2014,18.67543
57,2015,15.52963
57,2016,44.01648
5706,1991,254.24491
5706,1992,283.23136
5706,1993,202.7411
5706,1994,222.26428
5706,1995,263.70587
5706,1996,257.96442
5706,1997,273.24819
5706,1998,262.04351
5706,1999,276.71646
5706,2000,257.72205
5706,2001,172.53326
5706,2002,194.62671
5706,2003,223.33535
5706,2004,202.39746
5706,2005,224.07175
5706,2006,207.48324
5706,2007,245.04771
5706,2008,251.8057
5706,2009,211.27239
5706,2010,196.96478
5706,2011,288.9806
5706,2012,309.29656
5706,2013,281.53461
5706,2014,178.45221
5706,2015,171.60533
5706,2016,168.25471
5802,1991,1.0305
5802,1992,4.886
5802,1993,2.65406
5802,1994,4.08859
5802,1995,3.54076
5802,1996,7.86879
5802,1997,5.61017
5802,1998,6.92895
5802,1999,8.39309
5802,2000,9.55478
5802,2001,9.12014
5802,2002,10.67852
5802,2003,12.96997
5802,2004,10.14576
5802,2005,13.47204
5802,2006,31.49877
5802,2007,27.6244
5802,2008,37.56799
5802,2009,32.31646
5802,2010,33.43406
5802,2011,65.16867
5802,2012,38.70407
5802,2013,37.15914
5802,2014,36.26143
5802,2015,37.43134
5802,2016,28.05038
5817,2003,0.17529
5817,2004,0.17366
5817,2005,0.18517
5817,2006,0.20892
5817,2007,0.25194
5817,2008,0.40457
5817,2009,0.37784
5817,2010,0.48357
5817,2011,0.53702
5817,2012,0.61295
5817,2013,0.6571
5817,2014,0.64497
5817,2015,0.60485
5817,2016,0.60964
79,1991,161.34533
79,1992,175.24555
79,1993,134.24639
79,1994,120.44251
79,1995,148.52326
79,1996,105.15949
79,1997,75.51466
79,1998,93.70865
79,1999,109.87641
79,2000,102.31875
79,2001,63.71052
79,2002,59.82768
79,2003,48.63766
79,2004,44.09082
79,2005,22.13321
79,2006,20.82809
79,2007,52.857
79,2008,20.74993
79,2009,24.99213
79,2010,6.31375
79,2011,14.13219
79,2012,33.13841
79,2013,35.11409
79,2014,48.20421
79,2015,35.12431
79,2016,40.80416
80,1996,0.67002
80,1997,1.28752
80,1998,1.03172
80,1999,0.61257
80,2000,0.45019
80,2001,0.40948
80,2002,0.35117
80,2003,1.18302
80,2004,1.9489
80,2005,1.59742
80,2006,2.38446
80,2007,1.79017
80,2008,3.20384
80,2009,2.22849
80,2010,1.50454
80,2011,2.61741
80,2012,2.12325
80,2013,4.86812
80,2014,2.91798
80,2015,1.95055
80,2016,2.1801
84,1991,1.35366
84,1992,1.90947
84,1993,1.49004
84,1994,2.37925
84,1995,2.6805
84,1996,2.3471
84,1997,2.72595
84,1998,2.08538
84,1999,2.41927
84,2000,2.66744
84,2001,2.57485
84,2002,2.16861
84,2003,4.67435
84,2004,2.23638
84,2005,3.70281
84,2006,4.70883
84,2007,3.38027
84,2008,9.43931
84,2009,8.11541
84,2010,7.56111
84,2011,8.12234
84,2012,6.99317
84,2013,7.02445
84,2014,5.92546
84,2015,1.50389
84,2016,2.17374
97,1991,47.3367
97,1992,27.41248
97,1993,17.70058
97,1994,20.39136
97,1995,24.04969
97,1996,39.97331
97,1997,46.10806
97,1998,40.80106
97,1999,23.37348
97,2000,37.87745
97,2001,17.45512
97,2002,10.58373
97,2003,31.02961
97,2004,51.2588
97,2005,34.82637
97,2006,47.36075
97,2007,44.80477
97,2008,82.89437
97,2009,75.86697
97,2010,26.42538
97,2011,69.00699
97,2012,50.75186
97,2013,61.79883
97,2014,32.69575
97,2015,32.77122
97,2016,30.96054
98,1992,36.27498
98,1993,3.68759
98,1994,2.79823
98,1995,2.42569
98,1996,3.91824
98,1997,4.56567
98,1998,5.84486
98,1999,4.55233
98,2000,2.3836
98,2001,2.85415
98,2002,2.4943
98,2003,2.34984
98,2004,1.20858
98,2005,1.28656
98,2006,1.80737
98,2007,2.03018
98,2008,2.88068
98,2009,1.7813
98,2010,2.00723
98,2011,4.38981
98,2012,2.95577
98,2013,4.77526
98,2014,4.76522
98,2015,2.47099
98,2016,2.85433
