geo,year,wheat_feed_sce1
207,2017,0
207,2018,0
208,2014,777811
208,2015,863538
208,2016,1034670
208,2017,878538
208,2018,864739
209,2014,1332
209,2015,3166
209,2016,664
209,2017,2380
209,2018,1010
21,2014,300000
21,2015,500000
21,2016,800000
21,2017,500000
21,2018,500000
210,2014,1049926
210,2015,1030169
210,2016,967243
210,2017,1179438
210,2018,591474
211,2014,274486
211,2015,269445
211,2016,226823
211,2017,287215
211,2018,256556
213,2014,247500
213,2015,250900
213,2016,207300
213,2017,2800
213,2018,229600
214,2014,66741
214,2015,67435
214,2016,67663
214,2017,68683
214,2018,84768
216,2014,1020150
216,2015,2981086
216,2016,2995899
216,2017,1788918
216,2018,1864143
221,2017,738
222,2014,169468
222,2015,217709
222,2016,178694
222,2017,188493
222,2018,139460
223,2014,2556427
223,2015,2343285
223,2016,2304811
223,2017,2093098
223,2018,354725
225,2014,45631
225,2015,34124
225,2016,31538
225,2017,36792
225,2018,50411
226,2014,952
226,2015,71
226,2016,0
226,2017,304
226,2018,1374
229,2014,6610000
229,2015,7075000
229,2016,7270000
229,2017,7347000
229,2018,7667000
230,2014,4550000
230,2015,4174300
230,2016,3005700
230,2017,1138000
230,2018,1898512
231,2014,3092312
231,2015,4141009
231,2016,5170954
231,2017,1285576
231,2018,2615224
234,2014,46271
234,2015,52480
234,2016,59568
234,2017,52805
234,2018,56755
235,2014,1998000
235,2015,2026600
235,2016,2658500
235,2017,1111300
235,2018,2636700
236,2014,10631
236,2015,0
236,2016,11030
236,2017,6308
236,2018,0
237,2014,585937
237,2015,434916
237,2016,1849168
237,2017,2220334
237,2018,2100704
238,2014,93792
238,2015,103987
238,2016,78726
238,2017,97470
238,2018,160685
249,2014,16036
249,2015,37798
249,2016,37683
249,2017,36572
249,2018,32492
251,2014,0
251,2015,2135
251,2016,1123
251,2017,1185
251,2018,519
255,2014,1061918
255,2015,827012
255,2016,934744
255,2017,1052969
255,2018,788601
256,2014,28756
256,2015,36319
256,2016,29513
256,2017,29468
256,2018,80056
27,2014,105000
27,2015,110000
27,2016,115000
27,2017,150000
27,2018,140000
272,2014,311681
272,2015,374826
272,2016,210754
272,2017,342834
272,2018,384035
273,2014,27000
273,2015,27000
273,2016,20000
273,2017,17323
273,2018,17315
276,2014,126384
276,2015,79543
276,2016,86891
276,2017,105234
276,2018,123825
28,2014,13611
28,2015,8689
28,2016,8992
28,2017,24205
28,2018,48211
3,2014,23070
3,2015,19623
3,2016,17875
3,2017,19993
3,2018,21007
33,2014,2579600
33,2015,1997500
33,2016,3726500
33,2017,2681400
33,2018,2187700
35,2014,5
35,2015,35
35,2016,0
35,2017,0
35,2018,0
37,2018,0
38,2014,55000
38,2015,45931
38,2016,41659
38,2017,47574
38,2018,55000
39,2014,918
39,2015,860
39,2016,152
39,2017,1112
39,2018,946
4,2014,549967
4,2015,592081
4,2016,583510
4,2017,586690
4,2018,664679
40,2014,200000
40,2015,76859
40,2016,350000
40,2017,350000
40,2018,430000
41,2014,17926248
41,2015,16984444
41,2016,17674309
41,2017,20055727
41,2018,22214103
44,2014,109859
44,2015,137169
44,2016,168729
44,2017,867
44,2018,2298
45,2018,1
49,2014,129432
49,2015,114120
49,2016,120408
49,2017,125006
49,2018,99173
50,2014,7727
50,2015,3892
50,2016,7775
50,2017,6728
50,2018,6475
52,2014,474651
52,2015,467756
52,2016,529389
52,2017,503993
52,2018,483283
53,2014,0
53,2015,0
53,2016,169
53,2017,0
53,2018,0
54,2014,3285000
54,2015,3502000
54,2016,3574000
54,2017,3420000
54,2018,3020000
55,2014,23
55,2015,2
55,2016,0
56,2014,100740
56,2015,185800
56,2016,184180
56,2017,174170
56,2018,189370
57,2014,1736801
57,2015,1828843
57,2016,1267253
57,2017,1552359
57,2018,1179413
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,0
59,2014,3960498
59,2015,3745002
59,2016,4673669
59,2017,1662767
59,2018,1330521
60,2014,181
60,2015,491
60,2016,331
60,2017,598
60,2018,602
63,2014,113648
63,2015,188622
63,2016,156000
63,2017,75000
63,2018,135600
67,2014,390202
67,2015,368466
67,2016,357739
67,2017,373267
67,2018,265450
68,2014,7367000
68,2015,9764000
68,2016,7197000
68,2017,5696097
68,2018,7599290
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,22000
73,2015,30000
73,2016,27000
73,2017,26000
73,2018,22000
74,2014,211
74,2015,330
74,2016,255
74,2017,236
74,2018,261
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,8651000
79,2015,8601000
79,2016,8648518
79,2017,8987000
79,2018,7035000
80,2014,238959
80,2015,258114
80,2016,305881
80,2017,276295
80,2018,289406
84,2014,557533
84,2015,578141
84,2016,570186
84,2017,581840
84,2018,553703
86,2014,3899
86,2015,3920
86,2016,4246
86,2017,3309
86,2018,3160
89,2014,0
89,2015,611
89,2016,387
89,2017,696
89,2018,531
90,2014,40000
90,2015,42000
90,2016,113000
90,2017,103000
90,2018,201000
91,2014,1797
91,2015,10133
91,2016,6393
91,2017,4551
91,2018,6091
95,2014,5673
95,2015,5099
95,2016,19620
95,2017,6322
95,2018,7338
97,2014,1150817
97,2015,1187686
97,2016,1163076
97,2017,1104085
97,2018,1322466
98,2014,135000
98,2015,147007
98,2016,149006
98,2017,81913
98,2018,83847
99,2014,19864
99,2015,15191
99,2016,16582
99,2017,16674
99,2018,20591
