geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_us_vop
103,1972,5.15601
103,1973,7.36573
103,1974,10.31202
103,1975,12.52174
103,1976,14.73146
103,1977,17.67775
103,1978,20.6756
103,1979,20.91867
103,1980,21.13964
103,1981,21.36061
103,1982,22.09718
103,1983,22.09718
103,1984,21.36061
103,1985,22.09718
103,1986,23.57033
103,1987,23.57033
103,1988,23.93862
103,1989,24.3069
103,1990,25.78005
103,1991,14.73146
103,1992,13.25831
103,1993,11.04859
103,1994,10.68031
103,1995,9.57545
103,1996,7.36573
103,1997,6.0399
103,1998,5.89258
103,1999,4.78772
103,2000,4.41944
103,2001,3.09361
103,2002,2.94629
103,2003,2.94629
103,2004,2.94629
103,2005,0.73657
103,2006,2.20972
103,2007,3.68286
103,2008,5.15601
103,2009,6.64683
103,2010,7.05784
103,2011,7.00775
103,2012,7.65594
103,2013,8.71734
103,2014,8.40282
103,2015,2.5235
103,2016,2.51982
103,2017,2.63619
103,2018,2.55984
105,1961,26.9927
105,1962,31.52929
105,1963,18.60001
105,1964,38.10734
105,1965,22.00245
105,1966,19.73416
105,1967,27.44636
105,1968,28.80733
105,1969,20.98172
105,1970,18.14635
105,1971,27.67319
105,1972,34.13782
105,1973,30.62197
105,1974,30.8488
105,1975,38.67441
105,1976,33.57075
105,1977,34.25124
105,1978,31.98295
105,1979,40.1488
105,1980,34.47807
105,1981,47.861
105,1982,41.96344
105,1983,51.49027
105,1984,36.51953
105,1985,47.40734
105,1986,49.90247
105,1987,31.75612
105,1988,64.91857
105,1989,58.05698
105,1990,72.01833
105,1991,51.49027
105,1992,64.91857
105,1993,64.19272
105,1994,31.30246
105,1995,60.47272
105,1996,59.53137
105,1997,39.8267
105,1998,46.04637
105,1999,36.97319
105,2000,54.72032
105,2001,47.40734
105,2002,57.31979
105,2003,53.82662
105,2004,57.59198
105,2005,78.5737
105,2006,76.94507
105,2007,77.28758
105,2008,56.77086
105,2009,61.22806
105,2010,44.87593
105,2011,48.3623
105,2012,65.77826
105,2013,45.36588
105,2014,54.37781
105,2015,56.70735
105,2016,44.23173
105,2017,55.5732
105,2018,51.49027
106,1961,49.30892
106,1962,44.61876
106,1963,51.92378
106,1964,50.26355
106,1965,57.0705
106,1966,58.10815
106,1967,58.77224
106,1968,55.78382
106,1969,56.94599
106,1970,57.029
106,1971,60.34946
106,1972,62.88132
106,1973,53.08595
106,1974,54.9122
106,1975,57.36104
106,1976,71.14098
106,1977,56.19888
106,1978,59.80989
106,1979,64.45854
106,1980,73.54832
106,1981,68.06955
106,1982,70.6014
106,1983,69.64677
106,1984,67.15642
106,1985,65.24715
106,1986,60.56944
106,1987,61.35391
106,1988,63.90236
106,1989,55.2484
106,1990,57.7761
106,1991,49.95641
106,1992,63.50847
106,1993,54.03975
106,1994,63.42795
106,1995,43.27937
106,1996,75.1604
106,1997,47.49802
106,1998,61.781
106,1999,78.57052
106,2000,74.64116
106,2001,71.39001
106,2002,73.4653
106,2003,53.12745
106,2004,74.43405
106,2005,76.95345
106,2006,74.91303
106,2007,74.00197
106,2008,76.35203
106,2009,78.57176
106,2010,86.12333
106,2011,79.68661
106,2012,71.49266
106,2013,87.32758
106,2014,89.18758
106,2015,82.99653
106,2016,91.61547
106,2017,85.90294
106,2018,82.07071
108,1992,16.01569
108,1993,7.39186
108,1994,4.31192
108,1995,6.15988
108,1996,5.54389
108,1997,4.9279
108,1998,2.09436
108,1999,4.00392
108,2000,4.53983
108,2001,4.45729
108,2002,3.95464
108,2003,3.06023
108,2004,4.83551
108,2005,5.35294
108,2006,2.98754
108,2007,2.96906
108,2008,2.37771
108,2009,3.00602
108,2010,3.00602
108,2011,3.3596
108,2012,3.65219
108,2013,3.01403
108,2014,3.05222
108,2015,2.72821
108,2016,3.33249
108,2017,4.12774
108,2018,5.11999
11,1961,271.73332
11,1962,79.90578
11,1963,163.66917
11,1964,137.8753
11,1965,131.48332
11,1966,126.508
11,1967,77.28987
11,1968,201.72553
11,1969,137.54747
11,1970,166.5076
11,1971,112.03727
11,1972,101.27978
11,1973,159.35972
11,1974,160.6303
11,1975,127.70384
11,1976,139.11192
11,1977,125.08963
11,1978,143.41457
11,1979,148.18436
11,1980,154.35722
11,1981,68.85102
11,1982,180.06276
11,1983,138.83164
11,1984,145.15228
11,1985,129.06276
11,1986,140.85472
11,1987,86.52708
11,1988,145.85552
11,1989,138.81465
11,1990,43.40877
11,1991,76.99091
11,1992,66.66147
11,1993,80.27268
11,1994,78.10774
11,1995,68.92406
11,1996,92.33643
11,1997,130.33843
11,1998,84.03008
11,1999,76.21803
11,2000,97.37423
11,2001,127.95203
11,2002,73.55481
11,2003,118.05386
11,2004,118.18975
11,2005,104.58873
11,2006,136.37541
11,2007,116.11741
11,2008,107.74311
11,2009,121.84693
11,2010,26.77568
11,2011,35.07524
11,2012,24.43154
11,2013,30.28811
11,2014,24.31434
11,2015,28.43252
11,2016,13.22066
11,2017,16.51249
11,2018,16.23561
110,1961,189.22489
110,1962,168.32656
110,1963,193.40456
110,1964,121.21032
110,1965,141.72869
110,1966,188.84492
110,1967,234.06131
110,1968,255.71959
110,1969,120.07041
110,1970,256.85949
110,1971,218.86253
110,1972,139.0689
110,1973,228.74174
110,1974,274.71807
110,1975,237.48104
110,1976,216.96268
110,1977,257.9994
110,1978,240.14083
110,1979,221.14235
110,1980,243.18059
110,1981,201.38392
110,1982,250.40001
110,1983,255.33962
110,1984,297.13628
110,1985,302.83582
110,1986,338.93294
110,1987,253.81974
110,1988,257.23946
110,1989,252.29986
110,1990,368.95055
110,1991,359.07133
110,1992,311.19516
110,1993,366.67073
110,1994,428.60578
110,1995,460.14327
110,1996,388.70897
110,1997,517.51869
110,1998,363.251
110,1999,88.15296
110,2000,101.07193
110,2001,110.57117
110,2002,110.1912
110,2003,85.87314
110,2004,102.97178
110,2005,101.83187
110,2006,81.31351
110,2007,83.21336
110,2008,98.79211
110,2009,79.41366
110,2010,79.41366
110,2011,85.49317
110,2012,84.73324
110,2013,82.83339
110,2014,84.73324
110,2015,80.93354
110,2016,87.39302
110,2017,74.47406
110,2018,87.77299
112,1961,2.50179
112,1962,2.50179
112,1963,2.30003
112,1964,2.526
112,1965,2.8246
112,1966,2.79151
112,1967,3.80756
112,1968,1.02977
112,1969,0.28407
112,1970,1.25009
112,1971,0.25664
112,1972,1.53335
112,1973,0.00726
112,1974,0.0807
112,1975,0.34057
112,1976,0.32039
112,1977,0.21225
112,1978,0.64562
112,1979,0.26067
112,1980,0.04196
112,1981,0.03228
112,1982,0.08474
112,1983,0.08877
112,1984,0.09765
112,1985,0.09684
112,1986,1.09514
112,1987,0.88773
112,1988,2.42108
112,1989,2.28792
112,1990,1.8489
112,1991,1.46467
112,1992,2.342
112,1993,1.48816
112,1994,4.34908
112,1995,3.58159
112,1996,2.13217
112,1997,1.96673
112,1998,2.55909
112,1999,3.06348
112,2000,2.46386
112,2001,2.35007
112,2002,6.18345
112,2003,3.68005
112,2004,4.34665
112,2005,3.78173
112,2006,3.91812
112,2007,2.11441
112,2008,2.73421
112,2009,2.19835
112,2010,1.8489
112,2011,2.72453
112,2012,3.28541
112,2013,3.63808
112,2014,3.62759
112,2015,5.3046
112,2016,5.69036
112,2017,3.06025
112,2018,3.78101
113,1992,0.56594
113,1993,0.36278
113,1994,0.58045
113,1995,0.29022
113,1996,0.21767
113,1997,0.43534
113,1998,0.21767
113,1999,0.58045
113,2000,0.72556
113,2001,0.82714
113,2002,0.63849
113,2003,0.58045
113,2004,0.72556
113,2005,0.72556
113,2006,0.92871
113,2007,1.23345
113,2008,1.74134
113,2009,1.01578
113,2010,1.66878
113,2011,1.74134
113,2012,1.74134
113,2013,1.959
113,2014,1.88645
113,2015,1.66878
113,2016,1.58169
113,2017,1.80602
113,2018,1.84457
114,1992,1.84743
114,1993,1.3572
114,1994,1.07885
114,1995,0.82705
114,1996,0.61063
114,1997,0.92069
114,1998,1.12589
114,1999,0.92738
114,2000,0.77052
114,2001,1.1082
114,2002,1.05404
114,2003,1.34857
114,2004,1.72617
114,2005,2.15771
114,2006,2.84472
114,2007,2.93793
114,2008,2.47968
114,2009,1.83294
114,2010,1.10626
114,2011,0.52777
114,2012,0.52821
114,2013,0.49627
114,2014,0.46671
114,2015,0.394
114,2016,0.42119
114,2017,0.22575
114,2018,0.17418
117,1968,3.05889
117,1969,2.26916
117,1970,2.28986
117,1971,5.15735
117,1972,6.36263
117,1973,7.77654
117,1974,8.82491
117,1975,9.43358
117,1976,9.3991
117,1977,11.73034
117,1978,12.07002
117,1979,17.24289
117,1980,25.86433
117,1981,30.79407
117,1982,40.79322
117,1983,52.07869
117,1984,49.41812
117,1985,57.7723
117,1986,64.86085
117,1987,63.95042
117,1988,55.16
117,1989,37.7533
117,1990,43.47105
117,1991,41.52087
117,1992,39.02065
117,1993,35.12721
117,1994,35.80313
117,1995,43.56071
117,1996,49.44915
117,1997,62.08474
117,1998,67.25761
117,1999,75.30142
117,2000,89.18539
117,2001,99.79149
117,2002,130.30795
117,2003,133.52548
117,2004,124.11948
117,2005,130.98215
117,2006,111.07696
117,2007,111.7615
117,2008,115.09283
117,2009,82.24513
117,2010,108.44397
117,2011,70.0682
117,2012,98.52069
117,2013,70.89586
117,2014,100.71226
117,2015,85.20918
117,2016,109.96824
117,2017,108.2474
117,2018,109.03753
119,1992,11.04982
119,1993,11.04982
119,1994,6.14646
119,1995,11.04982
119,1996,5.52491
119,1997,4.97242
119,1998,2.55527
119,1999,2.59118
119,2000,2.95168
119,2001,3.3481
119,2002,4.0097
119,2003,1.32184
119,2004,1.4572
119,2005,3.3771
119,2006,2.10085
119,2007,0.34531
119,2008,0.33978
119,2009,0.12707
119,2010,0.04144
119,2011,0.09531
119,2012,0.08702
119,2013,0.32183
119,2014,0.15055
119,2015,0.20995
119,2016,0.14365
119,2017,0.08011
119,2018,0.13122
121,1961,6.67597
121,1962,8.01117
121,1963,9.6134
121,1964,8.81228
121,1965,7.87765
121,1966,4.00158
121,1967,8.78024
121,1968,13.36797
121,1969,8.96183
121,1970,9.47454
121,1971,10.67221
121,1972,13.61631
121,1973,13.48546
121,1974,23.22704
121,1975,16.68993
121,1976,15.35474
121,1977,13.35195
121,1978,12.81787
121,1979,15.35474
121,1980,13.35195
121,1981,12.01675
121,1982,13.88602
121,1983,13.7525
121,1984,14.28658
121,1985,15.35474
121,1986,16.42289
121,1987,17.62457
121,1988,18.69272
121,1989,19.8944
121,1990,20.02792
121,1991,43.00261
121,1992,47.82533
121,1993,49.4022
121,1994,50.73739
121,1995,52.07259
121,1996,54.15816
121,1997,53.44917
121,1998,47.66645
121,1999,52.47314
121,2000,34.3145
121,2001,45.66365
121,2002,33.24634
121,2003,26.83741
121,2004,35.11562
121,2005,34.04746
121,2006,33.11282
121,2007,32.71227
121,2008,33.37986
121,2009,31.77763
121,2010,29.3753
121,2011,30.08635
121,2012,31.96149
121,2013,31.87868
121,2014,31.49767
121,2015,31.26646
121,2016,31.25596
121,2017,31.05557
121,2018,30.85517
126,1992,5.08275
126,1993,6.0993
126,1994,2.0331
126,1995,1.52483
126,1996,7.62413
126,1997,9.65723
126,1998,6.0993
126,1999,2.23641
126,2000,2.13476
126,2001,3.04965
126,2002,1.21986
126,2003,1.48111
126,2004,1.53702
126,2005,1.72407
126,2006,5.60526
126,2007,0.70345
126,2008,1.42114
126,2009,2.62372
126,2010,1.0257
126,2011,1.30627
126,2012,0.96877
126,2013,1.1243
126,2014,1.15582
126,2015,0.82747
126,2016,0.84577
126,2017,0.41577
126,2018,0.53064
129,1961,0.81734
129,1962,0.81734
129,1963,0.81734
129,1964,0.65388
129,1965,0.85004
129,1966,0.85004
129,1967,0.98081
129,1968,0.98081
129,1969,1.0789
129,1970,1.14428
129,1971,1.24236
129,1972,1.30775
129,1973,1.49738
129,1974,1.92567
129,1975,2.00577
129,1976,1.8423
129,1977,2.31309
129,1978,2.25097
129,1979,2.3654
129,1980,1.78672
129,1981,0.33511
129,1982,0.34655
129,1983,0.35636
129,1984,0.36617
129,1985,0.39233
129,1986,0.42502
129,1987,0.45771
129,1988,0.49041
129,1989,0.50675
129,1990,0.5231
129,1991,0.50675
129,1992,0.5231
129,1993,0.55579
129,1994,0.49041
129,1995,0.5231
129,1996,0.55579
129,1997,0.58849
129,1998,0.5868
129,1999,0.62118
129,2000,0.58849
129,2001,0.59235
129,2002,0.59814
129,2003,0.60496
129,2004,0.61397
129,2005,0.62427
129,2006,0.62118
129,2007,0.65388
129,2008,0.6663
129,2009,0.6785
129,2010,0.68929
129,2011,0.69846
129,2012,0.71926
129,2013,0.70292
129,2014,0.71538
129,2015,0.73161
129,2016,0.73908
129,2017,0.74791
129,2018,0.75663
138,1961,14.52368
138,1962,16.82816
138,1963,19.0606
138,1964,19.50667
138,1965,23.70934
138,1966,24.01736
138,1967,23.84135
138,1968,24.65662
138,1969,23.55864
138,1970,21.2195
138,1971,23.31179
138,1972,21.18363
138,1973,25.53007
138,1974,22.15051
138,1975,23.20148
138,1976,22.00584
138,1977,25.50114
138,1978,19.20406
138,1979,18.64256
138,1980,23.3769
138,1981,22.12279
138,1982,21.05886
138,1983,24.18856
138,1984,23.83291
138,1985,20.24207
138,1986,20.1402
138,1987,17.95116
138,1988,15.98485
138,1989,11.34817
138,1990,11.90274
138,1991,17.572
138,1992,26.11719
138,1993,23.47817
138,1994,25.33025
138,1995,25.60994
138,1996,23.43778
138,1997,23.56406
138,1998,18.50061
138,1999,23.69276
138,2000,24.07794
138,2001,22.47843
138,2002,22.08993
138,2003,22.50556
138,2004,24.03997
138,2005,22.92209
138,2006,22.12128
138,2007,21.10497
138,2008,20.61791
138,2009,20.64323
138,2010,21.15862
138,2011,21.30178
138,2012,19.70499
138,2013,19.04643
138,2014,21.45111
138,2015,21.76286
138,2016,23.48808
138,2017,25.19897
138,2018,25.45202
143,1961,3.9676
143,1962,4.16136
143,1963,2.76809
143,1964,4.21949
143,1965,6.87594
143,1966,3.85042
143,1967,4.24441
143,1968,4.24441
143,1969,4.61348
143,1970,4.61348
143,1971,5.53618
143,1972,7.38158
143,1973,9.22697
143,1974,11.07236
143,1975,12.91776
143,1976,14.76315
143,1977,16.60855
143,1978,18.45394
143,1979,23.06743
143,1980,25.83552
143,1981,27.68091
143,1982,29.52631
143,1983,32.2944
143,1984,35.06249
143,1985,36.90788
143,1986,41.52137
143,1987,37.83058
143,1988,52.59373
143,1989,33.2171
143,1990,43.64357
143,1991,37.73831
143,1992,41.52137
143,1993,39.12236
143,1994,52.59373
143,1995,30.26446
143,1996,44.28946
143,1997,42.90541
143,1998,37.73831
143,1999,47.42663
143,2000,36.26199
143,2001,58.22219
143,2002,39.76824
143,2003,49.73337
143,2004,44.10492
143,2005,56.28452
143,2006,74.09257
143,2007,73.14404
143,2008,60.48833
143,2009,68.03692
143,2010,72.66332
143,2011,59.70681
143,2012,68.97807
143,2013,100.90895
143,2014,85.69263
143,2015,113.68607
143,2016,114.02408
143,2017,165.51978
143,2018,189.35812
146,1992,4.80701
146,1993,10.37302
146,1994,6.32501
146,1995,5.79991
146,1996,8.12132
146,1997,7.77901
146,1998,5.94551
146,1999,4.82093
146,2000,5.21687
146,2001,7.49033
146,2002,3.99323
146,2003,6.42621
146,2004,7.02785
146,2005,5.24015
146,2006,9.59909
146,2007,1.7729
146,2008,7.10388
146,2009,3.97211
146,2010,6.80774
146,2011,4.42511
146,2012,6.2376
146,2013,7.02937
146,2014,9.20555
146,2015,12.66559
146,2016,12.6141
146,2017,11.78755
146,2018,16.79342
149,1990,2.06058
149,1991,2.2323
149,1992,2.53943
149,1993,2.26909
149,1994,2.45307
149,1995,2.94368
149,1996,1.61903
149,1997,1.96246
149,1998,1.8766
149,1999,2.01152
149,2000,1.98699
149,2001,2.1587
149,2002,2.08511
149,2003,2.30589
149,2004,2.29681
149,2005,2.31202
149,2006,2.32772
149,2007,2.33925
149,2008,2.34612
149,2009,2.35593
149,2010,2.41014
149,2011,2.58088
149,2012,2.77222
149,2013,2.51096
149,2014,2.39226
149,2015,2.57776
149,2016,2.59126
149,2017,2.23689
149,2018,2.42535
150,1961,9.46415
150,1962,5.8448
150,1963,7.35431
150,1964,6.76104
150,1965,5.10932
150,1966,4.62189
150,1967,0.90158
150,1968,7.98069
150,1969,6.04129
150,1970,7.10354
150,1971,3.50536
150,1972,4.34235
150,1973,3.74527
150,1974,5.59077
150,1975,2.33401
150,1976,3.90811
150,1977,3.36532
150,1978,5.75361
150,1979,4.83086
150,1980,3.36532
150,1981,1.51982
150,1982,5.80789
150,1983,4.45091
150,1984,5.53649
150,1985,4.61374
150,1986,3.90811
150,1987,4.55947
150,1988,2.65969
150,1989,1.41126
150,1990,1.24842
150,1991,1.89978
150,1992,3.58244
150,1993,4.17951
150,1994,3.1482
150,1995,3.58244
150,1996,4.34235
150,1997,2.71397
150,1998,2.06262
150,1999,2.82253
150,2000,2.60541
150,2001,2.71397
150,2002,3.25676
150,2003,3.48131
150,2004,2.84434
150,2005,2.98536
150,2006,2.33401
150,2007,2.98536
150,2008,2.96603
150,2009,3.02545
150,2010,2.792
150,2011,2.74887
150,2012,2.65721
150,2013,2.69295
150,2014,2.83913
150,2015,3.08457
150,2016,2.91281
150,2017,3.02311
150,2018,3.08754
154,1992,7.93723
154,1993,6.05377
154,1994,7.19777
154,1995,4.91291
154,1996,8.80907
154,1997,5.03045
154,1998,5.63726
154,1999,8.0134
154,2000,6.68169
154,2001,3.79431
154,2002,6.80122
154,2003,4.36859
154,2004,7.40803
154,2005,7.20462
154,2006,8.48584
154,2007,7.92325
154,2008,9.36481
154,2009,10.15904
154,2010,10.96383
154,2011,10.11283
154,2012,10.11168
154,2013,11.0982
154,2014,9.44326
154,2015,11.83282
154,2016,9.60958
154,2017,5.10092
154,2018,10.76071
156,1961,9.16518
156,1962,9.745
156,1963,11.94086
156,1964,14.35199
156,1965,10.18991
156,1966,10.44538
156,1967,9.46083
156,1968,8.23804
156,1969,10.33343
156,1970,12.19345
156,1971,10.78696
156,1972,12.34271
156,1973,14.37495
156,1974,13.53392
156,1975,7.52331
156,1976,13.52244
156,1977,11.14288
156,1978,7.57498
156,1979,14.89449
156,1980,10.87594
156,1981,11.694
156,1982,16.82053
156,1983,11.76863
156,1984,11.64233
156,1985,12.19919
156,1986,11.48159
156,1987,11.76863
156,1988,11.19455
156,1989,7.82758
156,1990,8.37008
156,1991,6.60191
156,1992,10.1038
156,1993,8.32415
156,1994,9.47231
156,1995,9.18527
156,1996,8.32415
156,1997,7.17599
156,1998,6.60191
156,1999,5.74079
156,2000,5.74079
156,2001,5.74079
156,2002,4.87968
156,2003,5.82691
156,2004,6.15126
156,2005,5.25283
156,2006,5.31024
156,2007,6.74544
156,2008,6.02783
156,2009,5.45376
156,2010,5.61505
156,2011,5.66254
156,2012,5.90042
156,2013,5.59463
156,2014,5.92129
156,2015,5.37846
156,2016,5.17553
156,2017,4.76112
156,2018,4.86414
162,1961,74.78079
162,1962,55.87553
162,1963,80.66242
162,1964,65.33236
162,1965,31.83225
162,1966,57.14849
162,1967,52.20791
162,1968,64.0258
162,1969,70.84429
162,1970,58.43824
162,1971,48.27562
162,1972,60.92954
162,1973,40.2892
162,1974,67.94969
162,1975,48.85118
162,1976,66.51289
162,1977,58.2744
162,1978,66.16839
162,1979,53.36323
162,1980,50.76271
162,1981,66.28603
162,1982,64.29047
162,1983,66.60532
162,1984,71.03755
162,1985,73.80192
162,1986,50.94336
162,1987,53.93459
162,1988,54.40512
162,1989,54.86305
162,1990,54.61518
162,1991,11.1457
162,1992,6.06649
162,1993,9.14174
162,1994,6.07069
162,1995,7.5621
162,1996,5.85223
162,1997,4.26418
162,1998,4.52046
162,1999,3.62141
162,2000,4.94477
162,2001,4.75572
162,2002,7.30583
162,2003,5.62536
162,2004,6.92773
162,2005,5.54134
162,2006,6.38998
162,2007,5.72199
162,2008,6.22613
162,2009,6.38998
162,2010,6.85631
162,2011,4.89436
162,2012,4.61708
162,2013,6.41098
162,2014,5.83122
162,2015,5.37329
162,2016,7.80997
162,2017,7.80997
162,2018,8.2637
165,1961,35.33485
165,1962,33.53712
165,1963,45.19142
165,1964,46.61721
165,1965,39.05431
165,1966,22.0068
165,1967,25.35431
165,1968,15.8077
165,1969,28.51585
165,1970,5.26923
165,1971,20.39503
165,1972,18.59729
165,1973,26.28417
165,1974,15.49774
165,1975,16.4617
165,1976,17.20311
165,1977,18.33817
165,1978,22.6267
165,1979,19.89662
165,1980,23.65265
165,1981,23.73448
165,1982,25.05551
165,1983,26.55073
165,1984,27.15205
165,1985,27.40001
165,1986,28.32987
165,1987,29.07377
165,1988,29.44571
165,1989,31.0302
165,1990,32.42128
165,1991,38.03456
165,1992,40.13481
165,1993,41.90652
165,1994,44.82381
165,1995,47.33878
165,1996,47.9339
165,1997,48.62696
165,1998,49.99944
165,1999,36.57467
165,2000,39.54652
165,2001,39.1163
165,2002,40.79006
165,2003,39.84346
165,2004,37.6279
165,2005,37.16111
165,2006,37.47292
165,2007,45.28626
165,2008,41.46018
165,2009,35.62621
165,2010,34.85876
165,2011,34.85318
165,2012,34.52959
165,2013,34.24443
165,2014,33.66358
165,2015,33.86815
165,2016,28.43092
165,2017,28.77807
165,2018,30.19483
167,1993,7.81228
167,1994,9.40919
167,1995,8.18026
167,1996,14.94572
167,1997,18.04778
167,1998,11.05807
167,1999,9.76968
167,2000,8.55807
167,2001,10.79403
167,2002,1.8619
167,2003,1.91246
167,2004,2.88718
167,2005,2.08802
167,2006,2.43727
167,2007,2.74251
167,2008,2.78184
167,2009,4.16387
167,2010,2.0927
167,2011,2.93118
167,2012,1.90075
167,2013,3.50422
167,2014,2.8633
167,2015,4.2678
167,2016,2.80806
167,2017,1.9029
167,2018,6.05046
169,1961,0.19547
169,1962,0.19547
169,1963,0.22596
169,1964,0.20817
169,1965,0.24434
169,1966,0.25216
169,1967,0.25997
169,1968,0.2932
169,1969,0.35184
169,1970,0.39543
169,1971,0.40912
169,1972,0.42143
169,1973,0.43238
169,1974,0.43648
169,1975,0.44078
169,1976,0.44528
169,1977,0.43648
169,1978,0.44958
169,1979,0.46326
169,1980,0.39094
169,1981,0.35184
169,1982,0.29203
169,1983,0.30063
169,1984,0.40013
169,1985,0.42026
169,1986,0.44117
169,1987,0.45974
169,1988,0.43726
169,1989,0.44156
169,1990,0.42945
169,1991,0.41713
169,1992,0.40521
169,1993,0.39719
169,1994,0.4011
169,1995,0.36592
169,1996,0.33406
169,1997,0.30474
169,1998,0.3323
169,1999,0.31275
169,2000,0.30136
169,2001,0.2932
169,2002,0.29873
169,2003,0.30298
169,2004,0.29516
169,2005,0.29711
169,2006,0.30229
169,2007,0.30718
169,2008,0.31275
169,2009,0.3323
169,2010,0.34207
169,2011,0.34597
169,2012,0.35184
169,2013,0.35513
169,2014,0.36013
169,2015,0.37674
169,2016,0.38625
169,2017,0.39485
169,2018,0.40346
170,1961,2.54666
170,1962,2.54666
170,1963,3.05599
170,1964,3.31066
170,1965,3.56533
170,1966,4.07466
170,1967,4.39605
170,1968,4.02118
170,1969,4.01608
170,1970,4.34511
170,1971,3.89079
170,1972,4.25649
170,1973,4.73526
170,1974,4.82643
170,1975,4.70267
170,1976,4.57737
170,1977,3.94682
170,1978,3.79707
170,1979,3.53477
170,1980,3.31066
170,1981,3.26635
170,1982,2.92815
170,1983,2.52985
170,1984,2.7835
170,1985,2.85735
170,1986,3.0891
170,1987,3.12577
170,1988,3.15939
