geo,year,leeks_other_alliaceous_vegetables_food_supply_quantity_tonnes_sce1
141,2017,296
141,2018,218
143,2014,2385
143,2015,2682
143,2016,1214
143,2017,933
143,2018,187
144,2014,204
144,2015,112
144,2016,31
144,2017,97
144,2018,119
146,2014,526
146,2015,315
146,2016,388
146,2017,388
146,2018,395
147,2014,98
147,2015,46
147,2016,104
147,2017,70
147,2018,36
149,2014,24
149,2015,73
149,2016,10
149,2017,7
149,2018,0
150,2014,40860
150,2015,39524
150,2016,25414
150,2017,42081
150,2018,24497
153,2014,36
153,2015,28
153,2016,44
153,2017,36
153,2018,54
154,2014,337
154,2015,631
154,2016,597
154,2017,459
154,2018,452
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,2125
156,2015,2168
156,2016,2191
156,2017,2222
156,2018,2251
157,2014,8
157,2015,8
157,2016,12
157,2017,13
157,2018,10
158,2014,4270
158,2015,4078
158,2016,4204
158,2017,4370
158,2018,4224
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,19
162,2014,5558
162,2015,5699
162,2016,5620
162,2017,5108
162,2018,5597
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,1
166,2017,2
166,2018,1
167,2014,8423
167,2015,8444
167,2016,9370
167,2017,9391
167,2018,8819
168,2014,6
168,2015,7
168,2016,6
168,2017,8
168,2018,3
170,2014,13225
170,2015,15711
170,2016,14999
170,2017,14096
170,2018,14951
171,2014,8909
171,2015,9220
171,2016,6075
171,2017,4449
171,2018,4140
173,2014,114000
173,2015,97625
173,2016,118257
173,2017,121713
173,2018,85151
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2015,3
175,2017,2
175,2018,2
176,2014,1
176,2015,3
176,2016,2
176,2017,1
176,2018,0
181,2014,159
181,2015,159
181,2016,166
181,2017,159
181,2018,162
183,2014,2594
183,2015,2627
183,2016,2886
183,2017,2549
183,2018,2737
184,2014,2211
184,2015,2294
184,2016,2250
184,2017,2250
184,2018,2264
185,2014,5751
185,2015,3475
185,2016,2915
185,2017,3490
185,2018,4129
188,2015,0
189,2014,35
189,2015,0
189,2016,5
189,2017,6
189,2018,0
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,32
195,2014,88
195,2015,62
195,2016,45
195,2017,0
195,2018,0
196,2014,11
196,2015,15
196,2016,18
196,2017,15
196,2018,21
197,2014,25
197,2015,0
197,2017,0
197,2018,0
198,2014,1488
198,2015,1770
198,2016,1867
198,2017,1954
198,2018,1948
199,2014,2477
199,2015,2544
199,2016,2605
199,2017,2500
199,2018,2489
2,2014,2747
2,2015,1231
2,2016,1850
2,2017,32632
20,2014,27
20,2015,57
20,2016,62
20,2017,54
20,2018,28
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,72708
203,2015,73599
203,2016,60432
203,2017,78161
203,2018,68393
207,2014,0
207,2015,0
207,2016,8
207,2017,0
207,2018,0
209,2014,10
209,2015,55
209,2016,27
209,2017,5
209,2018,12
21,2014,54
21,2015,2
21,2016,0
21,2017,1
21,2018,0
210,2014,12995
210,2015,12653
210,2016,11668
210,2017,12177
210,2018,10794
211,2014,15962
211,2015,14316
211,2016,15827
211,2017,15565
211,2018,15116
214,2014,38879
214,2015,29811
214,2016,21138
214,2017,21992
214,2018,21048
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,203
216,2015,652
216,2016,560
216,2017,200
216,2018,570
217,2014,527
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,11
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,0
221,2016,4
221,2017,41
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,185699
223,2015,190718
223,2016,189396
223,2017,171920
223,2018,211273
225,2014,665
225,2015,738
225,2016,1261
225,2017,1005
225,2018,1027
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
229,2014,45148
229,2015,40403
229,2016,47841
229,2017,47444
229,2018,42846
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,172
230,2015,39
230,2016,49
230,2017,52
230,2018,42
231,2014,4166
231,2015,4223
231,2016,5847
231,2017,5513
231,2018,6171
233,2014,28
233,2015,0
233,2016,0
233,2017,3
233,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
235,2014,1699
235,2015,2558
235,2016,2796
235,2017,2984
235,2018,1849
237,2016,2057
237,2018,1189
238,2014,2142
238,2015,2293
238,2016,2022
238,2017,2734
238,2018,2738
244,2014,2
244,2016,3
244,2017,3
244,2018,0
249,2014,7407
249,2015,7623
249,2016,7633
249,2017,6782
249,2018,7084
25,2014,2
25,2015,1
25,2016,0
25,2017,3
25,2018,2
251,2014,4
251,2015,16
251,2016,395
251,2017,34
251,2018,29
255,2014,110188
255,2015,86033
255,2016,84256
255,2017,113262
255,2018,81198
256,2014,710
256,2015,657
256,2016,772
256,2017,667
256,2018,809
27,2014,1569
27,2015,2524
27,2016,1917
27,2017,1826
27,2018,1732
272,2014,401
272,2015,800
272,2016,337
272,2017,637
272,2018,459
273,2014,178
273,2015,163
273,2016,155
273,2017,216
273,2018,204
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2018,576
3,2014,25771
3,2015,24796
3,2016,28272
3,2017,28486
3,2018,29592
32,2014,247
32,2015,277
32,2016,283
32,2017,291
32,2018,298
33,2014,8622
33,2015,10010
33,2016,10720
33,2017,9994
33,2018,10370
35,2014,33
35,2015,28
35,2016,30
35,2017,36
35,2018,25
37,2014,0
37,2015,0
37,2016,0
37,2017,153
37,2018,0
38,2014,23727
38,2015,37578
38,2016,55587
38,2017,50969
38,2018,45929
4,2014,20
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,26
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,52520
41,2015,59782
41,2016,60972
41,2017,55341
41,2018,62815
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,1646
46,2015,1660
46,2016,1682
46,2017,1683
46,2018,1704
48,2014,65
48,2015,62
48,2016,70
48,2017,75
48,2018,78
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,74
50,2015,48
50,2016,34
50,2017,40
50,2018,35
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,2
53,2015,0
53,2016,12
53,2017,12
53,2018,13
54,2014,8962
54,2015,7467
54,2016,7652
54,2017,7622
54,2018,5605
57,2014,240
57,2015,224
57,2016,1209
57,2017,865
57,2018,355
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,67
60,2015,68
60,2016,71
60,2017,104
60,2018,62
63,2014,272
63,2015,324
63,2016,400
63,2017,335
63,2018,452
66,2014,35
66,2015,25
66,2016,19
66,2017,10
66,2018,7
67,2014,2095
67,2015,2346
67,2016,2476
67,2017,2293
67,2018,2152
68,2014,164382
68,2015,152247
68,2016,148496
68,2017,154195
68,2018,148076
7,2014,170
7,2015,4005
7,2016,1158
7,2017,1607
7,2018,500
70,2014,56
70,2015,47
70,2016,8
70,2017,26
70,2018,22
73,2014,0
73,2015,6
73,2016,6
73,2017,0
73,2018,3
74,2014,134
74,2015,99
74,2016,20
74,2017,19
74,2018,10
75,2014,0
75,2015,0
75,2016,0
75,2017,3
75,2018,0
79,2014,127048
79,2015,113155
79,2016,112962
79,2017,128626
79,2018,102824
8,2014,13
8,2015,11
8,2016,6
8,2017,11
8,2018,22
80,2014,207
80,2015,386
80,2016,262
80,2017,290
80,2018,348
81,2014,0
81,2015,0
81,2016,5
81,2017,7
81,2018,17
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
84,2014,23866
84,2015,23393
84,2016,19926
84,2017,17755
84,2018,16630
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,202
90,2015,59
90,2016,0
90,2017,0
90,2018,78
91,2014,10
91,2015,8
91,2016,8
91,2017,6
91,2018,0
95,2014,9
95,2015,74
95,2016,132
95,2017,55
95,2018,0
96,2014,6051
96,2015,1939
96,2016,32
96,2017,83
96,2018,63
97,2014,1814
97,2015,2267
97,2016,1974
97,2017,2966
97,2018,3448
98,2014,1215
98,2015,6333
98,2016,6188
98,2017,8615
98,2018,7579
99,2014,290
99,2015,291
99,2016,302
99,2017,312
99,2018,323
