geo,year,garlic_gross_production_value_constant_2014_2016_1000_i_vop
101,2016,15278.57944
101,2017,14096.02462
101,2018,28391.42928
102,1990,21671.74389
102,1991,40254.10845
102,1992,54396.36612
102,1993,32881.45342
102,1994,13511.24873
102,1995,12069.42761
102,1996,24640.26713
102,1997,42918.43264
102,1998,41562.9373
102,1999,26178.59975
102,2000,33478.87116
102,2001,50189.4472
102,2002,37171.30288
102,2003,41476.97272
102,2004,42235.05032
102,2005,60733.32851
102,2006,50236.18592
102,2007,46509.29613
102,2008,39460.41695
102,2009,42392.82061
102,2010,41947.61076
102,2011,31349.7668
102,2012,31122.64692
102,2013,43089.56718
102,2014,41940.09789
102,2015,41932.72721
102,2016,42806.34129
102,2017,41817.08383
102,2018,42099.81162
103,1961,555.51903
103,1962,637.14927
103,1963,697.83015
103,1964,699.27494
103,1965,915.26998
103,1966,923.93868
103,1967,1083.58719
103,1968,1169.55178
103,1969,1230.95505
103,1970,1290.19115
103,1971,1313.30768
103,1972,894.32063
103,1973,801.85452
103,1974,741.17364
103,1975,974.50608
103,1976,513.62033
103,1977,1905.66868
103,1978,2841.88801
103,1979,3250.76158
103,1980,4262.10963
103,1981,2817.32671
103,1982,3178.52244
103,1983,1878.2178
103,1984,4262.10963
103,1985,6646.00146
103,1986,8018.54524
103,1987,3178.52244
103,1988,4334.34878
103,1989,7729.58865
103,1990,3828.67475
103,1991,2448.90706
103,1992,5779.1317
103,1993,4334.34878
103,1994,4117.63134
103,1995,4695.54451
103,1996,5056.74024
103,1997,5201.21853
103,1998,5779.1317
103,1999,5995.84914
103,2000,6140.32744
103,2001,6501.52317
103,2002,7946.30609
103,2003,25283.70121
103,2004,18059.78657
103,2005,67182.40606
103,2006,34674.79022
103,2007,40249.48514
103,2008,26135.40074
103,2009,9047.95307
103,2010,9084.07265
103,2011,10615.54255
103,2012,8176.02658
103,2013,5946.72652
103,2014,4964.27413
103,2015,2335.4916
103,2016,1993.80044
103,2017,1246.12527
103,2018,1858.47244
105,1961,1011.34805
105,1962,433.43488
105,1963,866.86976
105,1964,1155.82634
105,1965,902.98933
105,1966,939.1089
105,1967,1408.66335
105,1968,2022.6961
105,1969,1372.54378
105,1970,866.86976
105,1971,1119.70677
105,1972,2492.25055
105,1973,1805.97866
105,1974,1517.02207
105,1975,1589.26122
105,1976,2167.17439
105,1977,1950.45695
105,1978,2167.17439
105,1979,2022.6961
105,1980,2420.0114
105,1981,2889.56585
105,1982,3323.00073
105,1983,2838.99845
105,1984,3323.00073
105,1985,3438.58336
105,1986,3489.15077
105,1987,3344.67247
105,1988,4146.527
105,1989,5410.71206
105,1990,7729.58865
105,1991,6886.55782
105,1992,6919.78782
105,1993,5858.59476
105,1994,6140.32744
105,1995,7223.91463
105,1996,6053.64046
105,1997,5692.44473
105,1998,5779.1317
105,1999,3034.04414
105,2000,3551.99882
105,2001,4942.60239
105,2002,5053.85067
105,2003,4529.39447
105,2004,4449.93141
105,2005,5172.32287
105,2006,7728.86626
105,2007,7271.59247
105,2008,5852.09324
105,2009,5355.81031
105,2010,4204.31831
105,2011,6385.21814
105,2012,5675.10733
105,2013,3016.70675
105,2014,1191.22352
105,2015,1934.56434
105,2016,1576.98056
105,2017,1073.47371
105,2018,983.17478
106,1961,41465.26998
106,1962,40381.68278
106,1963,43921.40095
106,1964,46796.51897
106,1965,50278.44583
106,1966,48039.03229
106,1967,48255.74973
106,1968,49353.78475
106,1969,52618.99416
106,1970,48978.14119
106,1971,47735.62787
106,1972,45438.42302
106,1973,44564.32935
106,1974,47345.53649
106,1975,44354.83583
106,1976,40742.87851
106,1977,38358.98669
106,1978,38575.70412
106,1979,39803.76961
106,1980,37853.31266
106,1981,36191.8123
106,1982,35397.18169
106,1983,37203.16034
106,1984,34313.59449
106,1985,31785.22437
106,1986,33085.52901
106,1987,33374.48559
106,1988,32435.37669
106,1989,29040.13681
106,1990,29762.52828
106,1991,30918.35462
106,1992,29784.20002
106,1993,28720.11739
106,1994,28429.71603
106,1995,25211.46206
106,1996,26728.48413
106,1997,24705.78803
106,1998,24922.50547
106,1999,21400.1247
106,2000,22855.7435
106,2001,24922.50547
106,2002,20277.52837
106,2003,18301.06532
106,2004,19365.14795
106,2005,21381.34252
106,2006,20475.46363
106,2007,20804.87413
106,2008,19474.22906
106,2009,19073.3018
106,2010,21422.51883
106,2011,22094.3429
106,2012,19579.62597
106,2013,20519.52951
106,2014,21128.14431
106,2015,19593.35141
106,2016,21359.74302
106,2017,21659.46323
106,2018,22030.05006
108,2000,5779.1317
108,2001,6501.52317
108,2002,7223.91463
108,2003,8668.69756
108,2004,10185.71963
108,2005,11991.69829
108,2006,10835.87195
108,2007,13003.04633
108,2008,13198.09203
108,2009,12721.31366
108,2010,16152.67311
108,2011,16817.27326
108,2012,19786.30217
108,2013,18977.22373
108,2014,23013.22484
108,2015,19933.67003
108,2016,24186.38857
108,2017,28051.0023
108,2018,32421.298
11,1995,81.63023
11,1996,128.58568
11,1997,157.48134
11,1998,52.73458
11,1999,72.23915
11,2000,101.6766
11,2001,117.02742
11,2002,125.1182
11,2003,132.92003
11,2004,147.36786
11,2005,166.87243
11,2006,167.59482
11,2007,160.3709
11,2008,199.38004
11,2009,189.98896
11,2010,222.49657
11,2011,348.91508
11,2012,374.19878
11,2013,558.33636
11,2014,649.79473
11,2015,651.88606
11,2016,740.1706
11,2017,788.12909
11,2018,808.3127
110,2003,12063.93743
110,2004,13942.15524
110,2005,13219.76377
110,2006,13797.67694
110,2007,13869.91609
110,2008,14231.11182
110,2009,14303.35097
110,2010,14231.11182
110,2011,14881.26414
110,2012,14520.06841
110,2013,15097.98158
110,2014,14520.06841
110,2015,14809.02499
110,2016,15242.45987
110,2017,14953.50328
110,2018,15154.2237
112,1961,650.15232
112,1962,794.63061
112,1963,866.86976
112,1964,1122.59633
112,1965,939.1089
112,1966,1083.58719
112,1967,505.67402
112,1968,50.5674
112,1969,108.35872
112,1970,71.51676
112,1971,56.34653
112,1972,15.17022
112,1973,10.11348
112,1974,2.88957
112,1975,212.38309
112,1976,7.22391
112,1977,12.28065
112,1978,2.16717
112,1979,10.83587
112,1980,19.50457
112,1981,2.16717
112,1982,3.61196
112,1983,290.40137
112,1984,991.12109
112,1985,530.95772
112,1986,722.39146
112,1987,1462.84271
112,1988,2578.21513
112,1989,864.70258
112,1990,374.92117
112,1991,1490.29359
112,1992,2176.56548
112,1993,1127.65307
112,1994,1468.62184
112,1995,2094.21285
112,1996,1705.56624
112,1997,1743.85299
112,1998,1672.33624
112,1999,1929.5076
112,2000,1884.71933
112,2001,2294.31529
112,2002,1428.16792
112,2003,3894.41238
112,2004,2525.48056
112,2005,262.2281
112,2006,221.77418
112,2007,2239.41354
112,2008,249.94745
112,2009,538.90403
112,2010,351.08225
112,2011,167.59482
112,2012,517.23229
112,2013,243.44592
112,2014,965.83739
112,2015,678.32558
112,2016,1637.66145
112,2017,2038.58871
112,2018,1451.52525
113,1992,8379.74097
113,1993,6862.7189
113,1994,7512.87122
113,1995,10041.24134
113,1996,8813.17585
113,1997,10908.11109
113,1998,13364.24207
113,1999,18637.69974
113,2000,22538.61365
113,2001,21406.62622
113,2002,7260.0342
113,2003,14046.902
113,2004,18040.28201
113,2005,17507.15711
113,2006,17900.86045
113,2007,20618.49714
113,2008,21156.67878
113,2009,23133.86421
113,2010,22423.7534
113,2011,22099.39964
113,2012,26804.33523
113,2013,26126.73204
113,2014,23888.0409
113,2015,30571.60671
113,2016,30821.2652
113,2017,38048.35836
113,2018,40109.3412
114,1961,72.23915
114,1962,72.23915
114,1963,72.23915
114,1964,72.23915
114,1965,72.23915
114,1966,72.23915
114,1967,72.23915
114,1968,72.23915
114,1969,144.47829
114,1970,144.47829
114,1971,144.47829
114,1972,144.47829
114,1973,144.47829
114,1974,216.71744
114,1975,216.71744
114,1976,216.71744
114,1977,216.71744
114,1978,216.71744
114,1979,216.71744
114,1980,216.71744
114,1981,216.71744
114,1982,216.71744
114,1983,216.71744
114,1984,216.71744
114,1985,216.71744
114,1986,252.83701
114,1987,267.28484
114,1988,288.95659
114,1989,310.62833
114,1990,274.50876
114,1991,505.67402
114,1992,865.42497
114,1993,252.83701
114,1994,869.03693
114,1995,1215.06244
114,1996,1459.23076
114,1997,1483.79207
114,1998,1756.13365
114,1999,1407.21857
114,2000,841.58605
114,2001,1050.35719
114,2002,1441.89336
114,2003,2157.7833
114,2004,1444.78293
114,2005,2849.83432
114,2006,2589.77339
114,2007,1831.26236
114,2008,2618.66905
114,2009,1959.84804
114,2010,3778.82974
114,2011,3069.44133
114,2012,879.15041
114,2013,905.1565
114,2014,606.80883
114,2015,797.03858
114,2016,2136.66273
114,2017,1365.75755
114,2018,1468.98123
116,1961,10113.48048
116,1962,10835.87195
116,1963,10835.87195
116,1964,10835.87195
116,1965,10835.87195
116,1966,11197.06768
116,1967,11558.26341
116,1968,12280.65487
116,1969,13003.04633
116,1970,13725.4378
116,1971,14447.82926
116,1972,15170.22072
116,1973,15892.61219
116,1974,16615.00365
116,1975,17337.39511
116,1976,18059.78657
116,1977,18782.17804
116,1978,19504.5695
116,1979,20226.96096
116,1980,21671.74389
116,1981,23838.91828
116,1982,25283.70121
116,1983,31062.83291
116,1984,36119.57315
116,1985,39731.53046
116,1986,43343.48778
116,1987,46955.44509
116,1988,50567.40241
116,1989,54179.35973
116,1990,57791.31704
116,1991,61403.27435
116,1992,62198.07254
116,1993,62464.02279
116,1994,61781.44581
116,1995,54179.35973
116,1996,54932.17858
116,1997,55711.27666
116,1998,56346.53411
116,1999,57882.67348
116,2000,57791.31704
116,2001,61403.27435
116,2002,62732.88068
116,2003,65015.23167
116,2004,65810.17981
116,2005,68627.18899
116,2006,67182.40606
116,2007,68627.18899
116,2008,66031.25627
116,2009,62088.90972
116,2010,58044.76261
116,2011,55624.14265
116,2012,57791.31704
116,2013,57791.31704
116,2014,57544.24067
116,2015,52664.30421
116,2016,49741.5693
116,2017,47934.71754
116,2018,46411.71806
117,1961,23555.74083
117,1962,28286.68252
117,1963,26407.74232
117,1964,34156.83555
117,1965,32277.17296
117,1966,47758.02201
117,1967,52142.93819
117,1968,54222.70321
117,1969,57258.19214
117,1970,56353.03564
117,1971,58885.74011
117,1972,63381.90457
117,1973,65632.87637
117,1974,70397.77046
117,1975,74353.58611
117,1976,76649.34618
117,1977,112904.00653
117,1978,120078.07615
117,1979,252769.82964
117,1980,182597.44532
117,1981,110913.81805
117,1982,134225.39057
117,1983,159058.3195
117,1984,144614.82459
117,1985,185077.41521
117,1986,267173.59303
117,1987,289521.49532
117,1988,219104.22029
117,1989,257860.52228
117,1990,301073.9796
117,1991,347118.48906
117,1992,335658.47089
117,1993,283833.38494
117,1994,261754.21227
117,1995,333553.42217
117,1996,329377.99951
117,1997,284502.31944
117,1998,284552.16445
117,1999,349477.09719
117,2000,342693.84135
117,2001,293569.05469
117,2002,284970.42911
117,2003,273675.11619
117,2004,258489.00286
117,2005,270882.3508
117,2006,239385.36062
117,2007,251064.2634
117,2008,271231.26587
117,2009,258094.57712
117,2010,196172.62569
117,2011,213106.92637
117,2012,244972.33619
117,2013,297805.88062
117,2014,255553.92634
117,2015,192352.61964
117,2016,199054.24524
117,2017,219302.15556
117,2018,239646.86633
118,1975,402.37205
118,1976,619.08948
118,1977,802.57691
118,1978,617.6447
118,1979,795.353
118,1980,356.86138
118,1981,252.83701
118,1982,274.50876
118,1983,288.95659
118,1984,256.44897
118,1985,498.45011
118,1986,824.24866
118,1987,1300.30463
118,1988,1803.81148
118,1989,3632.90667
118,1990,2311.65268
118,1991,433.43488
118,1992,256.44897
118,1993,445.71553
118,1994,351.80464
118,1995,209.49352
118,1996,365.53008
118,1997,187.09939
118,1998,356.86138
118,1999,366.97486
118,2000,348.91508
118,2001,395.14813
118,2002,268.00723
118,2003,255.72658
118,2004,165.42764
118,2005,166.87243
118,2006,93.91089
118,2007,168.31721
118,2008,205.88157
118,2009,140.86634
118,2010,69.34958
118,2011,133.64242
118,2012,216.71744
118,2013,170.53678
118,2014,138.69916
118,2015,111.24829
118,2016,253.5594
118,2017,202.26961
118,2018,312.07311
119,1992,1576.98714
119,1993,1083.58719
119,1994,1444.78293
119,1995,1444.78293
119,1996,1444.78293
119,1997,72.23915
119,1998,148.09025
119,1999,199.38004
119,2000,109.8035
119,2001,474.61119
119,2002,679.04797
119,2003,897.2102
119,2004,364.80769
119,2005,387.92422
119,2006,408.15118
119,2007,598.14013
119,2008,104.74676
119,2009,47.67784
119,2010,85.24219
119,2011,104.02437
119,2012,119.91698
119,2013,378.53313
119,2014,93.1885
119,2015,491.2262
119,2016,440.65879
119,2017,1360.98552
119,2018,813.41279
121,1961,505.67402
121,1962,866.86976
121,1963,2167.17439
121,1964,1878.2178
121,1965,1805.97866
121,1966,1805.97866
121,1967,2689.46342
121,1968,1943.23304
121,1969,2059.53806
121,1970,1752.52169
121,1971,2133.94438
121,1972,1243.23571
121,1973,1183.27722
121,1974,3507.93294
121,1975,1444.78293
121,1976,1589.26122
121,1977,1733.73951
121,1978,1805.97866
121,1979,1805.97866
121,1980,1805.97866
121,1981,2022.6961
121,1982,2167.17439
121,1983,2889.56585
121,1984,3611.95731
121,1985,4695.54451
121,1986,5779.1317
121,1987,8668.69756
121,1988,11558.26341
121,1989,14447.82926
121,1990,17120.67767
121,1991,19303.74467
121,1992,20062.25571
121,1993,23838.91828
121,1994,25283.70121
121,1995,28895.65852
121,1996,33872.9357
121,1997,9969.00219
121,1998,15459.17731
121,1999,14375.59011
121,2000,7946.30609
121,2001,7946.30609
121,2002,6646.00146
121,2003,3684.19646
121,2004,2745.08756
121,2005,2383.89183
121,2006,2239.41354
121,2007,2383.89183
121,2008,2383.89183
121,2009,2022.6961
121,2010,2670.56911
121,2011,2246.58775
121,2012,1590.53907
121,2013,1608.78491
121,2014,1815.30393
121,2015,1671.54271
121,2016,1698.54376
121,2017,1728.46353
121,2018,1699.51666
124,1961,21.67174
124,1962,14.44783
124,1963,21.67174
124,1964,72.23915
124,1965,8.6687
124,1966,14.44783
124,1967,21.67174
124,1968,28.89566
124,1969,46.95545
124,1970,46.95545
124,1971,166.87243
124,1972,270.17441
124,1973,366.97486
124,1974,205.88157
124,1975,164.70525
124,1976,227.55331
124,1977,335.91203
124,1978,252.83701
124,1979,247.05788
124,1980,282.45506
124,1981,1011.34805
124,1982,1683.17211
124,1983,2010.41544
124,1984,2422.90097
124,1985,2383.89183
124,1986,2383.89183
124,1987,2528.37012
124,1988,2528.37012
124,1989,2528.37012
124,1990,2528.37012
124,1991,2600.60927
124,1992,2528.37012
124,1993,2745.08756
124,1994,2167.17439
124,1995,2365.52956
124,1996,2395.26466
124,1997,2311.65268
124,1998,2347.77225
124,1999,2528.37012
124,2000,2600.60927
124,2001,2605.55495
124,2002,2633.72937
124,2003,2672.84841
124,2004,2745.08756
124,2005,2750.00449
124,2006,2745.08756
124,2007,2745.08756
124,2008,2745.08756
124,2009,2853.44628
124,2010,2889.56585
124,2011,3026.68581
124,2012,3611.95731
124,2013,3302.34352
124,2014,3242.44558
124,2015,3350.75425
124,2016,3383.87487
124,2017,3422.01262
124,2018,3446.4882
126,1992,1444.78293
126,1993,1517.02207
126,1994,1517.02207
126,1995,1444.78293
126,1996,1444.78293
126,1997,1444.78293
126,1998,1444.78293
126,1999,1444.78293
126,2000,1444.78293
126,2001,1444.78293
126,2002,1444.78293
126,2003,1902.77911
126,2004,1437.55901
126,2005,1424.55597
126,2006,1110.31568
126,2007,1970.68391
126,2008,2067.48437
126,2009,2106.49351
126,2010,1293.08072
126,2011,1297.41507
126,2012,1209.28331
126,2013,1462.12032
126,2014,1127.65307
126,2015,1085.75437
126,2016,1171.71895
126,2017,700.71972
126,2018,772.95887
129,1961,187.82178
129,1962,202.26961
129,1963,216.71744
129,1964,231.16527
129,1965,245.6131
129,1966,260.06093
129,1967,274.50876
129,1968,288.95659
129,1969,303.40441
129,1970,317.85224
129,1971,332.30007
129,1972,346.7479
129,1973,541.7936
129,1974,382.86748
129,1975,195.04569
129,1976,372.0316
129,1977,340.96877
129,1978,312.07311
129,1979,321.4642
129,1980,332.30007
129,1981,376.36595
129,1982,418.98705
129,1983,476.77837
129,1984,534.56968
129,1985,541.7936
129,1986,541.7936
129,1987,556.24143
129,1988,563.46534
129,1989,570.68926
129,1990,577.91317
129,1991,573.07119
129,1992,585.13708
129,1993,599.58491
129,1994,577.91317
129,1995,585.13708
129,1996,592.361
129,1997,599.58491
129,1998,592.361
129,1999,599.58491
129,2000,592.361
129,2001,733.34506
129,2002,1025.58608
129,2003,1246.45728
129,2004,1301.7711
129,2005,1318.8707
129,2006,1508.09482
129,2007,1701.16107
129,2008,1721.20636
129,2009,1899.30824
129,2010,2119.49781
129,2011,1993.57053
129,2012,1878.2178
129,2013,1842.09823
129,2014,1821.96523
129,2015,2018.22358
129,2016,2004.19931
129,2017,2031.62765
129,2018,2059.86234
130,2017,166.15004
130,2018,376.36595
133,1991,2164.11304
133,1992,2219.41791
133,1993,2274.72279
133,1994,2330.02766
133,1995,2385.33253
133,1996,2440.63741
133,1997,2495.94228
133,1998,2551.24715
133,1999,2650.20613
133,2000,2757.45111
133,2001,2864.6961
133,2002,2971.94108
133,2003,3079.18607
133,2004,3186.43106
133,2005,3293.67604
133,2006,3400.92103
133,2007,3508.16601
133,2008,3438.91903
133,2009,3439.89757
133,2010,3616.29166
133,2011,5509.67969
133,2012,998.345
133,2013,3254.37354
133,2014,2539.20599
133,2015,7447.13359
133,2016,7191.40701
133,2017,3038.37849
133,2018,10777.35824
134,1961,1083.58719
134,1962,1083.58719
134,1963,1444.78293
134,1964,1444.78293
134,1965,1805.97866
134,1966,2167.17439
134,1967,2967.58413
134,1968,1489.5712
134,1969,2167.17439
134,1970,1517.02207
134,1971,1805.97866
134,1972,1878.2178
134,1973,1589.26122
134,1974,1589.26122
134,1975,1805.97866
134,1976,1805.97866
134,1977,1444.78293
134,1978,1444.78293
134,1979,1444.78293
134,1980,1444.78293
134,1981,1444.78293
134,1982,1444.78293
134,1983,1444.78293
134,1984,1444.78293
134,1985,1444.78293
134,1986,1444.78293
134,1987,1444.78293
134,1988,1444.78293
134,1989,1444.78293
134,1990,1345.0929
134,1991,1319.2507
134,1992,1446.04269
134,1993,1214.39505
134,1994,1085.69967
134,1995,914.28118
134,1996,722.39146
134,1997,770.79169
134,1998,757.06625
134,1999,849.53236
134,2000,833.63975
134,2001,438.49162
134,2002,383.58987
134,2003,609.6984
134,2004,343.13594
134,2005,367.69725
134,2006,411.04074
134,2007,316.40746
134,2008,398.76009
134,2009,476.05597
134,2010,372.754
134,2011,387.92422
134,2012,430.54531
134,2013,524.4562
134,2014,445.71553
134,2015,444.65506
134,2016,346.28702
134,2017,258.61614
134,2018,264.5347
137,1961,21.67174
137,1962,36.11957
137,1963,43.34349
137,1964,14.44783
137,1965,13.72544
137,1966,5.77913
137,1967,67.18241
137,1968,80.18545
137,1969,101.8572
137,1970,106.19154
137,1971,151.70221
137,1972,111.97068
137,1973,155.31417
137,1974,222.49657
137,1975,95.35567
137,1976,107.63633
137,1977,60.68088
137,1978,60.68088
137,1979,94.63328
137,1980,134.36481
137,1981,112.69307
137,1982,155.31417
137,1983,86.68698
137,1984,126.41851
137,1985,173.37395
137,1986,234.77722
137,1987,176.98591
137,1988,119.19459
137,1989,115.58263
137,1990,122.80655
137,1991,101.13481
137,1992,122.80655
137,1993,127.86329
137,1994,198.65765
137,1995,153.14699
137,1996,169.76199
137,1997,59.2361
137,1998,94.63328
137,1999,27.45088
137,2000,33.23001
137,2001,28.89566
137,2002,18.05979
137,2003,45.51066
137,2004,54.90175
137,2005,67.18241
137,2006,44.06588
137,2007,42.6211
137,2008,14.44783
137,2009,20.22696
137,2010,17.3374
137,2011,24.56131
137,2012,70.79436
137,2013,77.29589
137,2014,117.74981
137,2015,61.40327
137,2016,86.52083
137,2017,69.34958
137,2018,51.28979
138,1961,10271.68421
138,1962,11908.62327
138,1963,12173.74093
138,1964,11733.08214
138,1965,12024.92829
138,1966,12298.71466
138,1967,22257.60337
138,1968,20642.33605
138,1969,20773.08891
138,1970,20947.90764
138,1971,24228.28728
138,1972,25087.93312
138,1973,25124.05269
138,1974,24154.60335
138,1975,21638.51388
138,1976,17511.49145
138,1977,25319.09839
138,1978,34408.95017
138,1979,43334.09669
138,1980,33690.17066
138,1981,31427.6406
138,1982,31022.37899
138,1983,39496.75324
138,1984,46274.22994
138,1985,36069.00575
138,1986,33961.06746
138,1987,41088.90402
138,1988,47038.52011
138,1989,31493.37822
138,1990,29788.53437
138,1991,37113.5838
138,1992,45180.52927
138,1993,37705.9448
138,1994,36521.9452
138,1995,31612.57281
138,1996,47141.0997
138,1997,53925.80032
138,1998,48329.43366
138,1999,43368.77148
138,2000,40043.60358
138,2001,40284.88233
138,2002,29834.76742
138,2003,32449.82452
138,2004,34692.85001
138,2005,33448.89191
138,2006,31585.84433
138,2007,41175.591
138,2008,36130.40902
138,2009,40517.49238
138,2010,34262.3047
138,2011,41945.6603
138,2012,39019.97487
138,2013,42631.93219
138,2014,39531.83257
138,2015,42445.83692
138,2016,54892.55515
138,2017,64899.64904
138,2018,68404.82967
143,1961,1444.78293
143,1962,1444.78293
143,1963,2167.17439
143,1964,1444.78293
143,1965,722.39146
143,1966,790.29626
143,1967,722.39146
143,1968,722.39146
143,1969,794.63061
143,1970,794.63061
143,1971,794.63061
143,1972,794.63061
143,1973,794.63061
143,1974,866.86976
143,1975,866.86976
143,1976,939.1089
143,1977,939.1089
143,1978,1011.34805
143,1979,1083.58719
143,1980,1155.82634
143,1981,1300.30463
143,1982,1444.78293
143,1983,2167.17439
143,1984,2889.56585
143,1985,3611.95731
143,1986,4334.34878
143,1987,5273.45768
143,1988,5851.37085
143,1989,4779.34192
143,1990,7973.03458
143,1991,9922.76914
143,1992,7585.11036
143,1993,7195.01897
143,1994,14444.93969
143,1995,8668.69756
143,1996,5779.1317
143,1997,6631.55363
143,1998,4840.0228
143,1999,7180.57114
143,2000,11587.15907
143,2001,7794.60389
143,2002,6385.94053
143,2003,10835.87195
143,2004,15610.87952
143,2005,15777.02955
143,2006,14621.20321
143,2007,10478.28817
143,2008,9080.46069
143,2009,9102.13243
143,2010,7456.52468
143,2011,16164.23138
143,2012,3824.3404
143,2013,4900.70369
143,2014,5568.91579
143,2015,5343.52965
143,2016,9074.68156
143,2017,9867.86738
143,2018,9832.4702
146,1997,1733.73951
146,1998,1733.73951
146,1999,2745.08756
146,2000,2239.41354
146,2001,13075.28548
146,2002,9535.56731
146,2003,5201.21853
146,2004,5109.47482
146,2005,6716.07343
146,2006,7240.52963
146,2007,4431.87163
146,2008,6898.83847
146,2009,6345.48661
146,2010,7934.74783
146,2011,8038.04981
146,2012,4781.50909
146,2013,7342.38683
146,2014,6621.44015
146,2015,5951.06087
146,2016,7343.83161
146,2017,8323.39444
146,2018,6869.94281
149,1998,1805.97866
149,1999,3611.95731
149,2000,7223.91463
149,2001,10281.79769
149,2002,11580.65754
149,2003,16374.44729
149,2004,20431.39775
149,2005,20670.50932
149,2006,20744.91564
149,2007,21894.24046
149,2008,23345.52491
149,2009,24733.23891
149,2010,28521.45974
149,2011,29750.24762
149,2012,29350.76514
149,2013,29442.50886
149,2014,32533.11625
149,2015,32307.5134
149,2016,36427.59365
149,2017,40936.22659
149,2018,42982.29205
154,1992,2863.55976
154,1993,2186.67896
154,1994,2372.33356
154,1995,3744.87734
154,1996,3639.40819
154,1997,2901.12412
154,1998,3388.01596
154,1999,3308.5529
154,2000,2946.63478
154,2001,3539.71817
154,2002,3106.28329
154,2003,2878.72998
154,2004,2651.17667
154,2005,2945.18999
154,2006,2755.20104
154,2007,2711.85755
154,2008,3325.8903
154,2009,4192.03766
154,2010,3622.79319
154,2011,2997.92457
154,2012,2948.07956
154,2013,2986.36631
154,2014,3125.06547
154,2015,3044.15762
154,2016,3049.21436
154,2017,3044.15762
154,2018,2986.36631
156,1961,72.23915
156,1962,72.23915
156,1963,72.23915
156,1964,72.23915
156,1965,72.23915
156,1966,108.35872
156,1967,72.23915
156,1968,72.23915
156,1969,72.23915
156,1970,72.23915
156,1971,72.23915
156,1972,72.23915
156,1973,72.23915
156,1974,36.11957
156,1975,21.67174
156,1976,21.67174
156,1977,252.83701
156,1978,504.95163
156,1979,732.50494
156,1980,960.78065
156,1981,694.94059
156,1982,1116.8172
156,1983,939.1089
156,1984,866.86976
156,1985,664.60015
156,1986,440.65879
156,1987,390.09139
156,1988,527.34577
156,1989,505.67402
156,1990,563.46534
156,1991,577.91317
156,1992,614.03274
156,1993,560.14995
156,1994,650.15232
156,1995,715.61015
156,1996,577.16726
156,1997,698.20381
156,1998,722.39146
156,1999,722.39146
156,2000,1083.58719
156,2001,1053.24675
156,2002,1022.18392
156,2003,1069.13936
156,2004,1033.01979
156,2005,1069.13936
156,2006,1083.58719
156,2007,1119.70677
156,2008,1319.27141
156,2009,1155.82634
156,2010,1238.52777
156,2011,1298.30247
156,2012,1273.18442
156,2013,1295.84397
