geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
108,1996,50579
108,1997,57087
108,1998,52777
108,1999,44557
108,2000,47910
108,2001,44422
108,2002,44509
108,2003,61109
108,2004,61670
108,2005,63620
108,2006,64561
108,2007,65806
108,2008,56944
108,2009,68626
108,2010,83423
108,2011,77523
108,2012,78434
108,2013,76975
108,2014,84293
108,2015,94395
108,2016,100119
108,2017,109432
108,2018,107970
108,2019,125346
109,1961,5920
109,1962,6167
109,1963,6783
109,1964,3330
109,1965,2961
109,1966,1687
109,1967,895
109,1968,730
109,1969,863
109,1970,740
109,1971,590
109,1972,195
109,1973,296
109,1974,352
109,1975,3230
109,1976,2408
109,1977,1591
109,1978,2924
109,1979,1477
109,1980,2900
109,1981,2258
109,1982,1865
109,1983,4112
109,1984,6511
109,1985,5171
109,1986,3000
109,1987,2740
109,1988,2101
109,1989,626
109,1990,267
109,1991,682
109,1992,614
109,1993,327
109,1994,307
109,1995,192
109,1996,36
109,1997,35
109,1998,36
109,1999,38
109,2000,15
109,2001,40
109,2002,12
109,2003,17
109,2004,12
109,2005,4
109,2006,2
109,2007,79
109,2008,121
109,2009,182
109,2010,320
109,2011,285
109,2012,365
109,2013,51
109,2014,27
109,2015,22
109,2016,17
109,2017,1
109,2019,1
110,1961,28510162
110,1962,29862700
110,1963,29371777
110,1964,28855345
110,1965,28449509
110,1966,29222121
110,1967,33135105
110,1968,33129830
110,1969,32108343
110,1970,29096863
110,1971,24959826
110,1972,27257690
110,1973,27835464
110,1974,28163604
110,1975,30162454
110,1976,26865157
110,1977,30001895
110,1978,27761368
110,1979,26371182
110,1980,21503769
110,1981,22624033
110,1982,22648731
110,1983,22860435
110,1984,26194763
110,1985,25718430
110,1986,25684910
110,1987,23435562
110,1988,21909534
110,1989,22818094
110,1990,23153291
110,1991,21179157
110,1992,23315597
110,1993,17276759
110,1994,26420580
110,1995,23701956
110,1996,22811037
110,1997,22107124
110,1998,19758980
110,1999,20233196
110,2000,20928642
110,2001,19970684
110,2002,19601967
110,2003,17183256
110,2004,19250892
110,2005,20009496
110,2006,18868062
110,2007,19217373
110,2008,19456862
110,2009,18686350
110,2010,18862770
110,2011,18889232
110,2012,19566683
110,2013,19822491
110,2014,19813670
110,2015,19273827
110,2016,19289705
110,2017,19012726
110,2018,18711049
110,2019,18571677
113,1992,3447
113,1993,2954
113,1994,4801
113,1995,8248
113,1996,11325
113,1997,14403
113,1998,13570
113,1999,18547
113,2000,23378
113,2001,20382
113,2002,25619
113,2003,22580
113,2004,22582
113,2005,21010
113,2006,23036
113,2007,21259
113,2008,21789
113,2009,25495
113,2010,25681
113,2011,23921
113,2012,28399
113,2013,33509
113,2014,34752
113,2015,37187
113,2016,42898
113,2017,47001
113,2018,50205
113,2019,50742
114,1961,8114
114,1962,8488
114,1963,7259
114,1964,7371
114,1965,7874
114,1966,9270
114,1967,8900
114,1968,10468
114,1969,12676
114,1970,15915
114,1971,16752
114,1972,19512
114,1973,20174
114,1974,18545
114,1975,17932
114,1976,22574
114,1977,23126
114,1978,23747
114,1979,20921
114,1980,21451
114,1981,20777
114,1982,23010
114,1983,24879
114,1984,28178
114,1985,21615
114,1986,25498
114,1987,25128
114,1988,27920
114,1989,31651
114,1990,22944
114,1991,28200
114,1992,24683
114,1993,26245
114,1994,26245
114,1995,24570
114,1996,28267
114,1997,22937
114,1998,23358
114,1999,29434
114,2000,29232
114,2001,25128
114,2002,25128
114,2003,22617
114,2004,27527
114,2005,34999
114,2006,36207
114,2007,26388
114,2008,12219
114,2009,23566
114,2010,47764
114,2011,62111
114,2012,77174
114,2013,69944
114,2014,62689
114,2015,65039
114,2016,56684
114,2017,45342
114,2018,62879
114,2019,89671
115,1961,639824
115,1962,547462
115,1963,703995
115,1964,741047
115,1965,671238
115,1966,637945
115,1967,659693
115,1968,872878
115,1969,672044
115,1970,1024041
115,1971,733529
115,1972,517391
115,1973,281920
115,1974,170495
115,1975,289975
115,1976,295345
115,1977,268495
115,1978,268495
115,1979,144451
115,1980,461007
115,1981,400058
115,1982,523297
115,1983,547462
115,1984,338304
115,1985,486514
115,1986,561961
115,1987,487319
115,1988,671238
115,1989,717420
115,1990,671238
115,1991,644389
115,1992,596328
115,1993,639918
115,1994,596999
115,1995,925718
115,1996,913958
115,1997,916889
115,1998,942384
115,1999,1084963
115,2000,1080987
115,2001,1100567
115,2002,1026326
115,2003,1264870
115,2004,1119702
115,2005,1607267
115,2006,1681888
115,2007,1806168
115,2008,1926581
115,2009,2036771
115,2010,2213830
115,2011,2357121
115,2012,2494574
115,2013,2521172
115,2014,2503451
115,2015,2506404
115,2016,2672066
115,2017,2824034
115,2018,2924452
115,2019,2922841
117,1961,7940643
117,1962,6913909
117,1963,8619475
117,1964,9069202
117,1965,8259694
117,1966,9245698
117,1967,8498983
117,1968,7538435
117,1969,9652998
117,1970,9293217
117,1971,9430680
117,1972,9327158
117,1973,9927925
117,1974,10477779
117,1975,11005571
117,1976,12302141
117,1977,14167234
117,1978,14479497
117,1979,13374590
117,1980,9013887
117,1981,12131929
117,1982,12402023
117,1983,12910613
117,1984,13526297
117,1985,13331017
117,1986,13358350
117,1987,12890621
117,1988,14018165
117,1989,13746278
117,1990,13104807
117,1991,12376022
117,1992,12315538
117,1993,10867896
117,1994,11584560
117,1995,10842266
117,1996,12088082
117,1997,12413954
117,1998,11523393
117,1999,11991406
117,2000,12213184
117,2001,12569461
117,2002,11348764
117,2003,10439089
117,2004,11433109
117,2005,10920670
117,2006,10700932
117,2007,10117138
117,2008,10977198
117,2009,11034844
117,2010,9861428
117,2011,9530665
117,2012,9172987
117,2013,9557433
117,2014,9567604
117,2015,9793900
117,2016,9545415
117,2017,8970009
117,2018,8817078
117,2019,8512700
120,1961,182747
120,1962,172594
120,1963,175978
120,1964,248739
120,1965,250431
120,1966,255169
120,1967,274458
120,1968,260922
120,1969,303056
120,1970,305671
120,1971,274555
120,1972,276431
120,1973,298997
120,1974,306173
120,1975,307962
120,1976,223674
120,1977,234423
120,1978,244948
120,1979,293390
120,1980,356389
120,1981,390761
120,1982,369673
120,1983,372460
120,1984,447085
120,1985,472155
120,1986,490472
120,1987,408525
120,1988,339567
120,1989,475175
120,1990,504751
120,1991,414168
120,1992,508429
120,1993,423238
120,1994,533696
120,1995,479821
120,1996,478356
120,1997,561777
120,1998,566684
120,1999,711634
120,2000,745099
120,2001,790109
120,2002,817791
120,2003,803781
120,2004,855864
120,2005,869062
120,2006,901449
120,2007,917134
120,2008,1005076
120,2009,1064262
120,2010,1039165
120,2011,1037514
120,2012,1180818
120,2013,1155555
120,2014,1354500
120,2015,1388198
120,2016,1404036
120,2017,1367141
120,2018,1213133
120,2019,1163487
129,1961,321447
129,1962,340536
129,1963,342072
129,1964,361618
129,1965,348730
129,1966,351682
129,1967,374414
129,1968,394184
129,1969,404606
129,1970,426965
129,1971,415357
129,1972,422072
129,1973,419812
129,1974,441785
129,1975,432713
129,1976,448160
129,1977,453594
129,1978,421721
129,1979,448695
129,1980,462732
129,1981,441354
129,1982,432232
129,1983,471090
129,1984,467601
129,1985,477821
129,1986,489346
129,1987,477891
129,1988,471528
129,1989,522214
129,1990,530991
129,1991,513920
129,1992,537573
129,1993,559515
129,1994,517167
129,1995,537573
129,1996,548544
129,1997,561270
129,1998,536915
129,1999,563903
129,2000,544259
129,2001,584192
129,2002,571356
129,2003,614369
129,2004,664835
129,2005,744365
129,2006,765313
129,2007,788972
129,2008,858839
129,2009,996251
129,2010,1039593
129,2011,943536
129,2012,998492
129,2013,792235
129,2014,872813
129,2015,816739
129,2016,837264
129,2017,790013
129,2018,884253
129,2019,928388
130,1961,8706
130,1962,4260
130,1963,4261
130,1964,4367
130,1965,5039
130,1966,10184
130,1967,11109
130,1968,8425
130,1969,15923
130,1970,20156
130,1971,28514
130,1972,38605
130,1973,62953
130,1974,56473
130,1975,71285
130,1976,83320
130,1977,78691
130,1978,85172
130,1979,40734
130,1980,35180
130,1981,33328
130,1982,34254
130,1983,24022
130,1984,32297
130,1985,31722
130,1986,34631
130,1987,26322
130,1988,29922
130,1989,42299
130,1990,40068
130,1991,58486
130,1992,22032
130,1993,60506
130,1994,38075
130,1995,48212
130,1996,67238
130,1997,60814
130,1998,63582
130,1999,85943
130,2000,66287
130,2001,86236
130,2002,85197
130,2003,81639
130,2004,46032
130,2005,38207
130,2006,84662
130,2007,104767
130,2008,106358
130,2009,125895
130,2010,101934
130,2011,108995
130,2012,102728
130,2013,115867
130,2014,122205
130,2015,103166
130,2016,77540
130,2017,112092
130,2018,103977
130,2019,123129
131,1961,349659
131,1962,361303
131,1963,382131
131,1964,356307
131,1965,403126
131,1966,393838
131,1967,386900
131,1968,460386
131,1969,510678
131,1970,539836
131,1971,583342
131,1972,589892
131,1973,635682
131,1974,672622
131,1975,641158
131,1976,640516
131,1977,609373
131,1978,480949
131,1979,672622
131,1980,656442
131,1981,648510
131,1982,604751
131,1983,556823
131,1984,504602
131,1985,560368
131,1986,551651
131,1987,522269
131,1988,544595
131,1989,559751
131,1990,605194
131,1991,618476
131,1992,646209
131,1993,675655
131,1994,686680
131,1995,682983
131,1996,715480
131,1997,680525
131,1998,624219
131,1999,653885
131,2000,687326
131,2001,672620
131,2002,705483
131,2003,724633
131,2004,726881
131,2005,742934
131,2006,702159
131,2007,762519
131,2008,755455
131,2009,806197
131,2010,791359
131,2011,827048
131,2012,834559
131,2013,835930
131,2014,589092
131,2015,880156
131,2016,879579
131,2017,825290
131,2018,847343
131,2019,934993
133,1961,53012
133,1962,54445
133,1963,47281
133,1964,45218
133,1965,46421
133,1966,45275
133,1967,48513
133,1968,38885
133,1969,44845
133,1970,48542
133,1971,44931
133,1972,31521
133,1973,35819
133,1974,63041
133,1975,74216
133,1976,65047
133,1977,57023
133,1978,45359
133,1979,68805
133,1980,37697
133,1981,38614
133,1982,43737
133,1983,61895
133,1984,31335
133,1985,61276
133,1986,64513
133,1987,67789
133,1988,82468
133,1989,96782
133,1990,80912
133,1991,130194
133,1992,117491
133,1993,122531
133,1994,134428
133,1995,136424
133,1996,179783
133,1997,164980
133,1998,205702
133,1999,208362
133,2000,212852
133,2001,269626
133,2002,198637
133,2003,268846
133,2004,205768
133,2005,271026
133,2006,301805
133,2007,310157
133,2008,465428
133,2009,462609
133,2010,371413
133,2011,499019
133,2012,594999
133,2013,566701
133,2014,620905
133,2015,667963
133,2016,796868
133,2017,775850
133,2018,907655
133,2019,915910
138,1961,81126
138,1962,70411
138,1963,72215
138,1964,66868
138,1965,91990
138,1966,90698
138,1967,101823
138,1968,84611
138,1969,96231
138,1970,98777
138,1971,89952
138,1972,98243
138,1973,109788
138,1974,119786
138,1975,174615
138,1976,112921
138,1977,138239
138,1978,97899
138,1979,120319
138,1980,108518
138,1981,172905
138,1982,125666
138,1983,102594
138,1984,118696
138,1985,196764
138,1986,132706
138,1987,144004
138,1988,111243
138,1989,128439
138,1990,96097
138,1991,84610
138,1992,96008
138,1993,69975
138,1994,91036
138,1995,89431
138,1996,96021
138,1997,114388
138,1998,111624
138,1999,96109
138,2000,85634
138,2001,55223
138,2002,55359
138,2003,66593
138,2004,67860
138,2005,70942
138,2006,82175
138,2007,71806
138,2008,54671
138,2009,64090
138,2010,52796
138,2011,42266
138,2012,43564
138,2013,43805
138,2014,56568
138,2015,57509
138,2016,61901
138,2017,64709
138,2018,69142
138,2019,59750
143,1961,4648
143,1962,5268
143,1963,6198
143,1964,7747
143,1965,6508
143,1966,7685
143,1967,8522
143,1968,12705
143,1969,15804
143,1970,12395
143,1971,837
143,1972,4307
143,1973,3235
143,1974,3796
143,1975,9049
143,1976,5566
143,1977,7378
143,1978,6817
143,1979,5888
143,1980,8906
143,1981,5993
143,1982,1128
143,1983,1233
143,1984,1407
143,1985,536
143,1986,6346
143,1987,15169
143,1988,10344
143,1989,1367
143,1990,1035
143,1991,7617
143,1992,6848
143,1993,16579
143,1994,21552
143,1995,1075
143,1996,16535
143,1997,9929
143,1998,6204
143,1999,10737
143,2000,7809
143,2001,12265
143,2002,8221
143,2003,5237
143,2004,9142
143,2005,13275
143,2006,10536
143,2007,10273
143,2008,13796
143,2009,15507
143,2010,15655
143,2011,5528
143,2012,21554
143,2013,11688
143,2014,10242
143,2015,19615
143,2016,16534
143,2017,17880
143,2018,19534
143,2019,20018
144,1961,46160
144,1962,46160
144,1963,54306
144,1964,57021
144,1965,50504
144,1966,42902
144,1967,46160
144,1968,42590
144,1969,48061
144,1970,53631
144,1971,60140
144,1972,54306
144,1973,64624
144,1974,65167
144,1975,54849
144,1976,24438
144,1977,36928
144,1978,28239
144,1979,38014
144,1980,40729
144,1981,42359
144,1982,43445
144,1983,44531
144,1984,45617
144,1985,46703
144,1986,50504
144,1987,48875
144,1988,50504
144,1989,51590
144,1990,52326
144,1991,30596
144,1992,17713
144,1993,35633
144,1994,54964
144,1995,61356
144,1996,75485
144,1997,97869
144,1998,103724
144,1999,101056
144,2000,98188
144,2001,90661
144,2002,50701
144,2003,63804
144,2004,49550
144,2005,35100
144,2006,53008
144,2007,55939
144,2008,47885
144,2009,97207
144,2010,139852
144,2011,147387
144,2012,110296
144,2013,61915
144,2014,84576
144,2015,69618
144,2016,72227
144,2017,74942
144,2018,224283
144,2019,185183
149,1961,547798
149,1962,547882
149,1963,548058
149,1964,571966
149,1965,573525
149,1966,521630
149,1967,550768
149,1968,566055
149,1969,582421
149,1970,598785
149,1971,609082
149,1972,522447
149,1973,627851
149,1974,637262
149,1975,676887
149,1976,620112
149,1977,593127
149,1978,607900
149,1979,535307
149,1980,640391
149,1981,665279
149,1982,476236
149,1983,716446
149,1984,704090
149,1985,728793
149,1986,616408
149,1987,774864
149,1988,853196
149,1989,880861
149,1990,910094
149,1991,837430
149,1992,671729
149,1993,908386
149,1994,755218
149,1995,930018
149,1996,964273
149,1997,946137
149,1998,961446
149,1999,996403
149,2000,1095717
149,2001,1082262
149,2002,1073924
149,2003,1073898
149,2004,1157892
149,2005,1114782
149,2006,1093850
149,2007,956526
149,2008,1117234
149,2009,1175556
149,2010,1045656
149,2011,1159076
149,2012,1318107
149,2013,1170569
149,2014,1311558
149,2015,1244399
149,2016,1117186
149,2017,1359186
149,2018,1338812
149,2019,1457853
154,1992,16907
154,1993,3735
154,1994,3450
154,1995,2553
154,1996,8820
154,1997,9741
154,1998,8974
154,1999,6902
154,2000,7299
154,2001,3128
154,2002,3508
154,2003,5164
154,2004,5811
154,2005,4977
154,2006,5523
154,2007,6080
154,2008,6391
154,2009,7868
154,2010,10176
154,2011,10677
154,2012,9646
154,2013,11056
154,2014,12077
154,2015,12088
154,2016,9817
154,2017,6763
154,2018,7813
154,2019,8425
157,1961,14782
157,1962,14089
157,1963,17818
157,1964,18506
157,1965,20456
157,1966,24165
157,1967,26000
157,1968,33189
157,1969,25803
157,1970,30871
157,1971,31271
157,1972,28395
157,1973,30008
157,1974,30578
157,1975,34030
157,1976,21657
157,1977,29137
157,1978,32594
157,1979,43820
157,1980,42824
157,1981,62640
157,1982,67397
157,1983,65383
157,1984,52765
157,1985,55056
157,1986,42736
157,1987,48934
157,1988,42621
157,1989,39884
157,1990,46223
157,1991,50146
157,1992,58883
157,1993,76931
157,1994,72287
157,1995,88881
157,1996,88066
157,1997,98108
157,1998,110979
157,1999,78617
157,2000,110731
157,2001,94137
157,2002,112205
157,2003,113763
157,2004,98843
157,2005,121098
157,2006,122190
157,2007,103187
157,2008,108997
157,2009,127905
157,2010,173587
157,2011,158037
157,2012,160076
157,2013,142212
157,2014,141108
157,2015,139597
157,2016,159856
157,2017,161589
157,2018,139561
157,2019,178988
158,1961,6965
158,1962,8165
158,1963,7329
158,1964,8598
158,1965,8536
158,1966,14950
158,1967,23718
158,1968,28466
158,1969,27713
158,1970,27057
158,1971,19910
158,1972,23191
158,1973,33773
158,1974,22007
158,1975,21383
158,1976,20931
158,1977,19399
158,1978,23045
158,1979,17330
158,1980,21806
158,1981,28369
158,1982,30047
158,1983,32672
158,1984,35516
158,1985,41351
158,1986,54915
158,1987,44307
158,1988,38579
158,1989,56121
158,1990,52698
158,1991,54474
158,1992,34714
158,1993,57395
158,1994,45216
158,1995,37194
158,1996,37339
158,1997,60677
158,1998,42444
158,1999,45208
158,2000,44088
158,2001,55717
158,2002,55037
158,2003,42357
158,2004,52776
158,2005,41001
158,2006,44020
158,2007,43872
158,2008,44505
158,2009,57765
158,2010,74985
158,2011,54064
158,2012,51990
158,2013,63525
158,2014,75803
158,2015,66242
158,2016,76132
158,2017,82141
158,2018,74101
158,2019,88798
159,1961,34368
159,1962,66410
159,1963,50389
159,1964,56849
159,1965,59692
159,1966,51423
159,1967,99486
159,1968,91217
159,1969,83982
159,1970,88633
159,1971,100261
159,1972,115507
159,1973,125844
159,1974,135663
159,1975,130236
159,1976,56332
159,1977,105429
159,1978,133079
159,1979,193804
159,1980,281662
159,1981,320681
159,1982,323007
159,1983,330759
159,1984,335927
159,1985,369520
159,1986,365986
159,1987,459962
159,1988,537742
159,1989,853514
159,1990,646014
159,1991,833617
159,1992,842402
159,1993,792013
159,1994,627150
159,1995,754544
159,1996,806742
159,1997,844470
159,1998,846278
159,1999,846795
159,2000,852222
159,2001,711132
159,2002,756612
159,2003,805192
159,2004,861524
159,2005,921733
159,2006,1044476
159,2007,823280
159,2008,1079877
159,2009,916371
159,2010,1155724
159,2011,1191925
159,2012,1403900
159,2013,1246376
159,2014,1551165
159,2015,1616644
159,2016,1954593
159,2017,2022313
159,2018,2171382
159,2019,2179651
16,1961,3271680
16,1962,3017300
16,1963,3613848
16,1964,3572719
16,1965,3572028
16,1966,3257351
16,1967,3800280
16,1968,3858906
16,1969,4083832
16,1970,3790732
16,1971,3378385
16,1972,3432131
16,1973,4051040
16,1974,3839417
16,1975,4341310
16,1976,3997885
16,1977,4411357
16,1978,4440992
16,1979,4333792
16,1980,4721947
16,1981,4636871
16,1982,4836164
16,1983,4935127
16,1984,4974236
16,1985,5115487
16,1986,5241069
16,1987,5243471
16,1988,5287885
16,1989,6074389
16,1990,6072897
16,1991,6178148
16,1992,6207858
16,1993,6106937
16,1994,5697812
16,1995,5986966
16,1996,6391329
16,1997,6384525
16,1998,6737860
16,1999,7808298
16,2000,8533451
16,2001,8225360
16,2002,8525627
16,2003,8699895
16,2004,8217871
16,2005,9025153
16,2006,9246812
16,2007,9792916
16,2008,10600507
16,2009,10918463
16,2010,11353261
16,2011,11481577
16,2012,11452095
16,2013,11687273
16,2014,11749094
16,2015,11748838
16,2016,11442086
16,2017,12280096
16,2018,12340875
16,2019,12379507
165,1961,617657
165,1962,600480
165,1963,653474
165,1964,740093
165,1965,721819
165,1966,748133
165,1967,821594
165,1968,1113976
165,1969,1316086
165,1970,1205492
165,1971,1239920
165,1972,1277422
165,1973,1345683
165,1974,1268262
165,1975,1434933
165,1976,1500717
165,1977,1617022
165,1978,1793765
165,1979,1762955
165,1980,1712190
165,1981,1880219
165,1982,1888442
165,1983,1830770
165,1984,1817448
165,1985,1600208
165,1986,1911449
165,1987,1776734
165,1988,1754403
165,1989,1765313
165,1990,1787625
165,1991,1777922
165,1992,1708298
165,1993,2189961
165,1994,1889429
165,1995,2174502
165,1996,2359963
165,1997,2375423
165,1998,2562511
165,1999,2826392
165,2000,2632866
165,2001,2128177
165,2002,2455189
165,2003,2657535
165,2004,2754679
165,2005,3041068
165,2006,2981422
165,2007,3049949
165,2008,3811203
165,2009,3773211
165,2010,2644214
165,2011,3377234
165,2012,3034873
165,2013,3825511
165,2014,3839052
165,2015,3728546
165,2016,3754907
165,2017,4084147
165,2018,3948238
165,2019,4062442
166,1961,58734
166,1962,59164
166,1963,59943
166,1964,68894
166,1965,81691
166,1966,75560
166,1967,81396
166,1968,87929
166,1969,89118
166,1970,70736
166,1971,73441
166,1972,67533
166,1973,87395
166,1974,96178
166,1975,99663
166,1976,77896
166,1977,100414
166,1978,87576
166,1979,86587
166,1980,91532
166,1981,105252
166,1982,95086
166,1983,107550
166,1984,94161
166,1985,100390
166,1986,97212
166,1987,97109
166,1988,98614
166,1989,111724
166,1990,119886
166,1991,106259
166,1992,107076
166,1993,113257
166,1994,120733
166,1995,119608
166,1996,124344
166,1997,82777
166,1998,125323
166,1999,120990
166,2000,136747
166,2001,182379
166,2002,191670
166,2003,217053
166,2004,152888
166,2005,155968
166,2006,155990
166,2007,158040
166,2008,169408
166,2009,161526
166,2010,148325
166,2011,157005
166,2012,133860
166,2013,154996
166,2014,137598
166,2015,152076
166,2016,173400
166,2017,170640
166,2018,181209
166,2019,164491
169,1961,3794
169,1962,3409
169,1963,3247
169,1964,4058
169,1965,4383
169,1966,2049
169,1967,3687
169,1968,4221
169,1969,5511
169,1970,9175
169,1971,9578
