geo,year,energy_for_power_irrigation_emissions_co2eq_energy_eae
173,2009,20.7648
173,2010,20.3202
173,2011,20.3068
173,2012,19.6347
174,1986,24.8048
174,1987,24.8048
174,1988,24.8048
174,1989,24.8048
174,1990,24.8048
174,1991,24.9935
174,1992,29.6087
174,1993,26.0995
174,1994,24.9704
174,1995,27.4019
174,1996,20.9585
174,1997,22.3498
174,1998,22.8174
174,1999,71.6215
174,2000,64.4018
174,2001,59.6908
174,2002,69.1813
174,2003,56.3697
174,2004,61.7026
174,2005,68.7629
174,2006,57.4672
174,2007,53.0738
174,2008,52.8668
174,2009,50.9475
174,2010,35.4199
174,2011,41.453
174,2012,49.0408
177,2000,24.3411
177,2001,25.5086
177,2002,23.6643
177,2003,23.9195
177,2004,23.7693
177,2005,26.4802
177,2006,25.595
177,2007,25.9266
177,2008,25.2087
177,2009,23.9129
177,2010,24.2789
177,2011,23.3007
177,2012,22.25
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,2001,6.2924
179,2002,6.2958
179,2003,6.2766
179,2004,5.262
179,2005,5.0213
179,2006,5.01
179,2007,4.6118
179,2008,4.3668
179,2009,4.158
179,2010,4.0487
179,2011,4.0232
179,2012,4.0482
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
181,1990,145.996
181,1991,209.068
181,1992,228.6671
181,1993,244.5166
181,1994,257.4068
181,1995,217.8577
181,1996,208.54
181,1997,187.3758
181,1998,215.1832
181,1999,256.3456
181,2000,234.2572
181,2001,267.4
181,2002,227.1887
181,2003,165.4846
181,2004,182.854
181,2005,199.7005
181,2006,152.8134
181,2007,140.3847
181,2008,110.5998
181,2009,119.7303
181,2010,110.9217
181,2011,114.3176
181,2012,119.8261
183,1990,4431.7262
183,1991,4544.1205
183,1992,4526.9343
183,1993,4248.0508
183,1994,4087.4682
183,1995,3861.3793
183,1996,3916.3511
183,1997,3314.5452
183,1998,2799.6706
183,1999,2882.9654
183,2000,3047.6588
183,2001,3127.5992
183,2002,2955.1852
183,2003,584.4416
183,2004,483.9321
183,2005,453.3559
183,2006,477.7804
183,2007,496.2498
183,2008,470.0277
183,2009,435.2989
183,2010,383.2516
183,2011,458.4898
183,2012,442.7407
188,1997,0.0233
188,1998,0.0231
188,1999,0.0225
188,2000,0.0223
188,2001,0.0234
188,2002,0.0217
188,2003,0.0219
188,2004,0.0218
188,2005,0.0216
188,2006,0.0209
188,2007,0.0212
188,2008,0.0206
188,2009,0.0195
188,2010,0.0198
188,2011,0.019
188,2012,0.0182
19,2011,21.2933
19,2012,20.9595
194,1992,2150.5997
194,1993,2166.1668
194,1994,2152.6376
194,1995,2150.481
194,1996,2117.4385
194,1997,2134.5937
194,1998,2150.6517
194,1999,2142.2334
194,2000,2129.8661
194,2001,2058.6252
194,2002,1990.4049
194,2003,1955.336
194,2004,1721.8559
194,2005,1688.8293
194,2006,1710.7223
194,2007,1660.0738
194,2008,1681.0123
194,2009,1728.6648
194,2010,1683.5998
194,2011,1722.433
194,2012,1686.7566
195,1980,0.8838
195,1981,0.8838
195,1982,0.8838
195,1983,0.8838
195,1984,0.8838
195,1985,0.8838
195,1986,0.8838
195,1987,0.8838
195,1988,0.8838
195,1989,0.8838
195,1990,0.8838
195,1991,0.8447
195,1992,0.8677
195,1993,0.8965
195,1994,0.9246
195,1995,0.8755
195,1996,0.8529
195,1997,0.8729
195,1998,0.8733
195,1999,0.902
195,2000,0.8993
195,2001,0.8426
195,2002,0.7299
195,2003,0.63
195,2004,0.6721
195,2005,0.7406
195,2006,0.7506
195,2007,0.6384
195,2008,0.6282
195,2009,0.7194
195,2010,0.6744
195,2011,0.6236
195,2012,0.6065
196,2003,0.2629
196,2004,0.259
196,2005,0.2719
196,2006,0.2899
196,2007,0.2818
196,2008,0.2833
196,2009,0.2829
196,2010,0.2869
196,2011,0.2869
196,2012,0.2871
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
198,2010,5.1643
198,2011,5.3593
198,2012,5.2606
2,1970,103.2157
2,1971,103.2157
2,1972,103.2157
2,1973,103.2157
2,1974,103.2157
2,1975,103.2157
2,1976,103.2157
2,1977,103.2157
2,1978,103.2157
2,1979,103.2157
2,1980,103.2157
2,1981,103.2157
2,1982,103.2157
2,1983,103.2157
2,1984,103.2157
2,1985,103.2157
2,1986,103.2157
2,1987,103.2157
2,1988,103.2157
2,1989,103.2157
2,1990,103.2157
2,1991,99.7025
2,1992,100.1676
2,1993,100.1455
2,1994,65.9987
2,1995,79.967
2,1996,81.1916
2,1997,87.1036
2,1998,88.2516
2,1999,78.762
2,2000,83.8128
2,2001,96.4485
2,2002,101.8459
2,2003,107.8301
2,2004,119.0913
2,2005,120.3543
2,2006,105.5778
2,2007,97.3197
2,2008,92.8663
2,2009,94.2147
2,2010,93.9944
2,2011,94.0652
2,2012,94.1192
20,1992,4.1068
20,1993,4.0948
20,1994,4.2735
20,1995,4.6968
20,1996,4.8384
20,1997,5.1031
20,1998,3.2825
20,1999,4.1222
20,2000,4.8955
20,2001,3.4624
20,2002,4.0977
20,2003,5.2903
20,2004,5.7085
20,2005,5.3956
20,2006,3.6446
20,2007,3.6458
20,2008,4.2304
20,2009,4.235
20,2010,4.2273
20,2011,4.2313
20,2012,4.2231
202,1980,92.9116
202,1981,92.9116
202,1982,92.9116
202,1983,92.9116
202,1984,92.9116
202,1985,215.8082
202,1986,215.8082
202,1987,215.8082
202,1988,215.8082
202,1989,215.8082
202,1990,215.8082
202,1991,1681.2635
202,1992,1705.249
202,1993,1758.3817
202,1994,1733.9067
202,1995,1765.7206
202,1996,1721.1405
202,1997,1738.1479
202,1998,1850.6344
202,1999,1777.4708
202,2000,2214.2999
202,2001,2060.0448
202,2002,2011.3316
202,2003,2108.5387
202,2004,2161.735
202,2005,2114.1384
202,2006,2066.2234
202,2007,2055.8167
202,2008,2345.8693
202,2009,2244.674
202,2010,2294.9306
202,2011,2157.5777
202,2012,2914.587
203,1986,98.5643
203,1987,98.5643
203,1988,98.5643
203,1989,98.5643
203,1990,98.5643
203,1991,138.5499
203,1992,154.7898
203,1993,136.6931
203,1994,135.1235
203,1995,148.3555
203,1996,118.8075
203,1997,129.3758
203,1998,125.9594
203,1999,145.5664
203,2000,141.869
203,2001,126.2688
203,2002,143.2844
203,2003,125.4249
203,2004,126.4611
203,2005,130.6431
203,2006,122.1662
203,2007,127.8232
203,2008,109.2328
203,2009,99.9873
203,2010,81.6194
203,2011,1504.7457
203,2012,1565.74
207,1998,1.0998
207,1999,1.0723
207,2000,1.0638
207,2001,1.1148
207,2002,1.0342
207,2003,1.0453
207,2004,1.0388
207,2005,1.0309
207,2006,0.9964
207,2007,1.0093
207,2008,0.9814
207,2009,0.9309
207,2010,0.9452
207,2011,0.9071
207,2012,0.8662
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1994,0.0174
209,1995,0.0188
209,1996,0.0189
209,1997,0.0187
209,1998,0.0187
209,1999,0.0181
209,2000,24.8073
209,2001,27.1243
209,2002,26.2368
209,2003,26.251
209,2004,25.8588
209,2005,27.1421
209,2006,28.9458
209,2007,28.135
209,2008,28.2845
209,2009,28.2431
209,2010,28.6419
209,2011,28.6391
209,2012,28.659
21,1986,3.6002
21,1987,3.6002
21,1988,3.6002
21,1989,3.6002
21,1990,3.6002
21,1991,3.7117
21,1992,3.8555
21,1993,3.6114
21,1994,3.4262
21,1995,3.6068
21,1996,3.686
21,1997,3.9104
21,1998,229.4348
21,1999,281.1606
21,2000,295.979
21,2001,339.8158
21,2002,289.2281
21,2003,270.9159
