geo,year,flour_maize_processed_scl
156,2016,9414
156,2017,9567
156,2018,10285
156,2019,18676
159,2010,208481
159,2011,227731
159,2012,223462
159,2013,243554
159,2014,247016
159,2015,251489
159,2016,259413
159,2017,265787
159,2018,273033
159,2019,277239
165,2010,45449
165,2011,52858
165,2012,51674
165,2013,58887
165,2014,58990
165,2015,67261
165,2016,74813
165,2017,79426
165,2018,85051
165,2019,86454
167,2010,15172
167,2011,15634
167,2012,16404
167,2013,15632
167,2014,15552
167,2015,15413
167,2016,20855
167,2017,14437
167,2018,16096
167,2019,16985
169,2010,92078
169,2011,91697
169,2012,93551
169,2013,97039
169,2014,89383
169,2015,102751
169,2016,109483
169,2017,101373
169,2018,120498
169,2019,123921
171,2010,24147
171,2011,22017
171,2012,23375
171,2013,24112
171,2014,25182
171,2015,25046
171,2016,25602
171,2017,26536
171,2018,26624
171,2019,26924
173,2010,87691
173,2011,95319
173,2012,133079
173,2013,105201
173,2014,100514
173,2015,111645
173,2016,111821
173,2017,100483
173,2018,92041
173,2019,96943
174,2010,21884
174,2011,25815
174,2012,27778
174,2013,28284
174,2014,29066
174,2015,26995
174,2016,22901
174,2017,26852
174,2018,26585
174,2019,28070
181,2010,1603
181,2011,1551
181,2012,1588
181,2013,1601
181,2014,1708
181,2015,1623
181,2016,1774
181,2017,1888
181,2018,1888
181,2019,1535
183,2010,57000
183,2011,57000
183,2012,45000
183,2013,60000
183,2014,30529
183,2015,30216
183,2016,37533
183,2017,36752
183,2018,37053
183,2019,38795
185,2010,825000
185,2011,851000
185,2012,848000
185,2013,825000
185,2014,840585
185,2015,1031942
185,2016,960990
185,2017,887842
185,2018,811265
185,2019,1081228
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,211
191,2015,165
191,2016,146
191,2017,200
191,2018,0
191,2019,0
194,2010,6058
194,2011,5609
194,2012,5437
194,2013,5438
194,2014,7239
194,2015,7054
194,2016,7886
194,2017,8673
194,2018,8690
194,2019,9194
195,2010,28946
195,2011,18362
195,2012,44915
195,2013,27661
195,2014,20000
195,2015,100000
195,2016,10000
195,2017,200000
195,2018,320000
195,2019,300000
198,2010,6000
198,2011,8000
198,2012,8000
198,2013,8000
198,2014,9424
198,2015,7851
198,2016,7442
198,2017,6836
198,2018,7356
198,2019,6211
199,2010,248158
199,2011,240239
199,2012,251060
199,2013,241134
199,2014,241304
199,2015,254004
199,2016,266704
199,2017,279404
199,2018,266704
199,2019,274790
202,2010,60665
202,2011,61151
202,2012,61347
202,2013,62419
202,2014,66539
202,2015,67791
202,2016,66501
202,2017,67954
202,2018,68516
202,2019,69665
203,2010,1076897
203,2011,1022783
203,2012,1029917
203,2013,1000290
203,2014,1116259
203,2015,1120325
203,2016,1038696
203,2017,1088548
203,2018,1144246
203,2019,1179878
209,2010,13165
209,2011,13227
209,2012,14072
209,2013,13597
209,2014,13313
209,2015,13421
209,2016,15255
209,2017,15883
209,2018,16781
209,2019,16552
21,2014,0
21,2015,76671
21,2016,79123
21,2017,58915
21,2018,28029
21,2019,70570
211,2010,1900
211,2011,1900
211,2012,1900
211,2013,1900
211,2014,2204
211,2015,1859
211,2016,2228
211,2017,2156
211,2018,2046
211,2019,2309
212,2010,29357
212,2011,24091
212,2012,13318
212,2013,11214
212,2014,21358
212,2015,14817
212,2016,12611
212,2017,11085
212,2018,8439
212,2019,10587
214,2010,102117
214,2011,98163
214,2012,103163
214,2013,93454
214,2014,102872
214,2015,101601
214,2016,88901
214,2017,95251
214,2018,50801
214,2019,103586
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,109158
216,2011,107193
216,2012,113052
216,2013,103380
216,2014,100250
216,2015,119325
216,2016,97336
216,2017,109036
216,2018,125070
216,2019,117614
222,2010,214
222,2011,556
222,2012,1042
222,2013,647
222,2014,329
222,2015,267
222,2016,266
222,2017,182
222,2018,289
222,2019,294
223,2010,195895
223,2011,166751
223,2012,206723
223,2013,280213
223,2014,204741
223,2015,305696
223,2016,333753
223,2017,386716
223,2018,417074
223,2019,494482
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,639310
229,2011,690934
229,2012,642567
229,2013,658590
229,2014,811896
229,2015,707252
229,2016,858534
229,2017,767539
229,2018,868554
229,2019,1023586
230,2010,625597
230,2011,582483
230,2012,569214
230,2013,599358
230,2014,574342
230,2015,583932
230,2016,911282
230,2017,925236
230,2018,948517
230,2019,956365
231,2010,22730720
231,2011,23120449
231,2012,22451188
231,2013,21966834
231,2014,23000737
231,2015,22290098
231,2016,22905104
231,2017,23772082
231,2018,22713268
231,2019,23599360
234,2010,12167
234,2011,11396
234,2012,12898
234,2013,11910
234,2014,13386
234,2015,13202
234,2016,13145
234,2017,13183
234,2018,13573
234,2019,14160
236,2010,39179
236,2011,31555
236,2012,32817
236,2013,33146
236,2014,30610
236,2015,27916
236,2016,29825
236,2017,26539
236,2018,27522
236,2019,0
251,2010,20253
251,2011,20952
251,2012,21683
251,2013,25824
251,2014,28551
251,2015,27737
251,2016,29140
251,2017,28964
251,2018,29268
251,2019,30668
255,2010,417932
255,2011,490802
255,2012,492021
255,2013,521534
255,2014,544771
255,2015,524306
255,2016,498146
255,2017,582184
255,2018,598038
255,2019,635512
27,2010,393963
27,2011,416220
27,2012,431714
27,2013,418189
27,2014,529031
27,2015,406682
27,2016,628241
27,2017,542052
27,2018,533693
27,2019,529699
272,2010,129000
272,2011,133000
272,2012,135000
272,2013,155000
272,2014,142329
272,2015,159247
272,2016,157549
272,2017,158114
272,2018,157753
272,2019,162343
273,2010,6284
273,2011,5164
273,2012,5606
273,2013,6461
273,2014,6839
273,2015,5772
273,2016,5010
273,2017,6075
273,2018,6649
273,2019,8146
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,33386
32,2015,34955
32,2016,34678
32,2017,37398
32,2018,38246
32,2019,39031
33,2010,861033
33,2011,893245
33,2012,910305
33,2013,934124
33,2014,920930
33,2015,1097525
33,2016,1069873
33,2017,1114815
33,2018,1156448
33,2019,1135062
40,2010,133007
40,2011,144437
40,2012,158730
40,2013,177140
40,2014,181935
40,2015,194463
40,2016,193587
40,2017,194991
40,2018,209478
40,2019,236811
41,2010,1189340
41,2011,1478199
41,2012,1327504
41,2013,1401383
41,2014,1921262
41,2015,1837125
41,2016,1755016
41,2017,1715704
41,2018,1792004
41,2019,1811646
44,2010,35747
44,2011,37706
44,2012,37539
44,2013,37105
44,2014,41146
44,2015,43078
44,2016,41389
44,2017,42520
44,2018,45302
44,2019,45457
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,13600
49,2011,14200
49,2012,9900
49,2013,15500
49,2014,14679
49,2015,14208
49,2016,15330
49,2017,16716
49,2018,22553
49,2019,25135
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,41204739
5000,2011,42167004
5000,2012,41526005
5000,2013,41376126
5000,2014,43671922
5000,2015,43897886
5000,2016,45159384
5000,2017,46096342
5000,2018,46162075
5000,2019,47733990
5100,2010,682743
5100,2011,709506
5100,2012,844772
5100,2013,848734
5100,2014,873517
5100,2015,972453
5100,2016,905943
5100,2017,1114261
5100,2018,1235549
5100,2019,1238272
5101,2010,35035
5101,2011,38340
5101,2012,38207
5101,2013,43068
5101,2014,45346
5101,2015,46404
5101,2016,47787
5101,2017,46969
5101,2018,48006
5101,2019,48595
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,33386
5102,2015,34955
5102,2016,34678
5102,2017,37398
5102,2018,38246
5102,2019,39031
5103,2010,326451
5103,2011,342695
5103,2012,455769
5103,2013,456555
5103,2014,447917
5103,2015,458393
5103,2016,472309
5103,2017,480270
5103,2018,470967
5103,2019,487190
5104,2010,83830
5104,2011,82378
5104,2012,82419
5104,2013,77896
5104,2014,79852
5104,2015,81212
5104,2016,81756
5104,2017,83837
5104,2018,85297
5104,2019,86217
5105,2010,237427
5105,2011,246093
5105,2012,268377
5105,2013,271215
5105,2014,267016
5105,2015,351489
5105,2016,269413
5105,2017,465787
5105,2018,593033
5105,2019,577239
52,2010,15056
52,2011,13797
52,2012,16752
52,2013,21180
52,2014,20374
52,2015,23202
52,2016,19246
52,2017,21508
52,2018,0
52,2019,0
5200,2010,26012461
5200,2011,26396473
5200,2012,25870123
5200,2013,25602207
5200,2014,26587694
5200,2015,26175721
5200,2016,26762521
5200,2017,27667317
5200,2018,26708466
5200,2019,27697031
5203,2010,23591753
5203,2011,24013694
5203,2012,23361493
5203,2013,22900958
5203,2014,23921667
5203,2015,23387623
5203,2016,23974977
5203,2017,24886897
5203,2018,23869716
5203,2019,24734422
5204,2010,926260
5204,2011,920470
5204,2012,925357
5204,2013,939860
5204,2014,1003350
5204,2015,1046150
5204,2016,1014300
5204,2017,1033050
5204,2018,1046700
5204,2019,1094620
5206,2010,13600
5206,2011,14200
5206,2012,9900
5206,2013,15500
5206,2014,14890
5206,2015,14373
5206,2016,15476
5206,2017,16916
5206,2018,22553
5206,2019,25135
5207,2010,1480848
5207,2011,1448109
5207,2012,1573373
5207,2013,1745889
5207,2014,1647787
5207,2015,1727575
5207,2016,1757768
5207,2017,1730454
5207,2018,1769497
5207,2019,1842854
5300,2010,6600214
5300,2011,6989629
5300,2012,6779156
5300,2013,6793550
5300,2014,7383600
5300,2015,7536610
5300,2016,7675533
5300,2017,7694015
5300,2018,7927478
5300,2019,8103660
5301,2010,42648
5301,2011,43568
5301,2012,49297
5301,2013,51359
5301,2014,27707
5301,2015,16683
5301,2016,31446
5301,2017,46944
5301,2018,30582
5301,2019,21120
5302,2010,5744750
5302,2011,6192496
5302,2012,5928352
5302,2013,5839635
5302,2014,6555491
5302,2015,6515515
5302,2016,6631522
5302,2017,6545134
5302,2018,6743819
5302,2019,6868625
5303,2010,361315
5303,2011,341256
5303,2012,347406
5303,2013,382088
5303,2014,343798
5303,2015,422622
5303,2016,455031
5303,2017,465147
5303,2018,488390
5303,2019,480987
5304,2010,133305
5304,2011,129210
5304,2012,136427
5304,2013,127492
5304,2014,125432
5304,2015,144371
5304,2016,122938
5304,2017,135572
5304,2018,151694
5304,2019,144538
5305,2010,318196
5305,2011,283099
5305,2012,317674
5305,2013,392976
5305,2014,331172
5305,2015,437419
5305,2016,434596
5305,2017,501218
5305,2018,512993
5305,2019,588390
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,7909321
5400,2011,8071396
5400,2012,8031954
5400,2013,8131635
5400,2014,8816581
5400,2015,9202575
5400,2016,9804626
5400,2017,9609839
5400,2018,10280297
5400,2019,10676351
5401,2010,2596349
5401,2011,2638887
5401,2012,2664937
5401,2013,2685539
5401,2014,2966294
5401,2015,3139526
5401,2016,3695293
5401,2017,3555383
5401,2018,3889573
5401,2019,4073283
5402,2010,643367
5402,2011,694507
5402,2012,645281
5402,2013,661723
5402,2014,815467
5402,2015,711354
5402,2016,862580
5402,2017,771302
5402,2018,872309
5402,2019,1027314
5403,2010,2090128
5403,2011,2053384
5403,2012,2046337
5403,2013,2078807
5403,2014,2183084
5403,2015,2187726
5403,2016,2109592
5403,2017,2152630
5403,2018,2363922
5403,2019,2332745
5404,2010,2579477
5404,2011,2684618
5404,2012,2675399
5404,2013,2705566
5404,2014,2851736
5404,2015,3163969
5404,2016,3137161
5404,2017,3130524
5404,2018,3154493
5404,2019,3243009
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,10530
5500,2015,10527
5500,2016,10761
5500,2017,10910
5500,2018,10285
5500,2019,18676
5501,2014,9483
5501,2015,9645
5501,2016,9414
5501,2017,9567
5501,2018,10285
5501,2019,18676
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1047
5502,2015,882
5502,2016,1347
5502,2017,1343
5502,2018,0
5502,2019,0
5707,2010,5637289
5707,2011,5760891
5707,2012,5781337
5707,2013,5843720
5707,2014,6404157
5707,2015,6678302
5707,2016,6875112
5707,2017,6829854
5707,2018,7452705
5707,2019,7409305
5801,2010,118268
5801,2011,104112
5801,2012,130579
5801,2013,120572
5801,2014,98551
5801,2015,187737
5801,2016,129140
5801,2017,328964
5801,2018,449268
5801,2019,430668
5802,2010,274315
5802,2011,270068
5802,2012,280881
5802,2013,296591
5802,2014,240670
5802,2015,254979
5802,2016,305899
5802,2017,326266
5802,2018,308628
5802,2019,303425
5803,2010,13600
5803,2011,14200
5803,2012,9900
5803,2013,15500
5803,2014,15937
5803,2015,15255
5803,2016,16823
5803,2017,18259
5803,2018,22553
5803,2019,25135
5815,2010,626951
5815,2011,608239
5815,2012,646201
5815,2013,648200
5815,2014,636086
5815,2015,825168
5815,2016,764035
5815,2017,965656
5815,2018,1109935
5815,2019,1084691
5817,2010,569291
5817,2011,574484
5817,2012,709747
5817,2013,713900
5817,2014,679358
5817,2015,786145
5817,2016,753691
5817,2017,964115
5817,2018,1088992
5817,2019,1062391
59,2010,309567
59,2011,328617
59,2012,438565
59,2013,437760
59,2014,430864
59,2015,441382
59,2016,454811
59,2017,461167
59,2018,453988
59,2019,465928
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1047
66,2015,882
66,2016,1347
66,2017,1343
66,2018,0
66,2019,0
68,2010,676246
68,2011,698137
68,2012,728813
68,2013,749992
68,2014,792626
68,2015,1180990
68,2016,1250169
68,2017,1055586
68,2018,977226
68,2019,921560
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,470000
79,2011,440000
79,2012,410000
79,2013,380000
79,2014,413354
79,2015,394814
79,2016,343138
79,2017,372116
79,2018,363234
79,2019,433614
80,2010,20441
80,2011,21973
80,2012,25659
80,2013,19569
80,2014,21024
80,2015,20605
80,2016,20320
80,2017,19554
80,2018,19442
80,2019,19712
84,2010,121225
84,2011,120522
84,2012,112813
84,2013,127210
84,2014,105229
84,2015,102692
84,2016,95857
84,2017,108406
84,2018,100601
84,2019,100890
89,2010,18800
89,2011,16250
89,2012,17000
89,2013,31000
89,2014,21450
89,2015,33650
89,2016,21500
89,2017,19050
89,2018,22400
89,2019,21650
9,2010,1168670
9,2011,1131318
9,2012,1237838
9,2013,1389549
9,2014,1291327
9,2015,1269494
9,2016,1291216
9,2017,1292933
9,2018,1325095
9,2019,1351935
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,324325
97,2011,361514
97,2012,351009
97,2013,402621
97,2014,625484
97,2015,696732
97,2016,748930
97,2017,760106
97,2018,1175195
97,2019,1069411
98,2010,70000
98,2011,70000
98,2012,75000
98,2013,77000
98,2014,86177
98,2015,61830
98,2016,80058
98,2017,55783
98,2018,82912
98,2019,69484
99,2010,4057
99,2011,3573
99,2012,2714
99,2013,3133
99,2014,3571
99,2015,4102
99,2016,4046
99,2017,3763
99,2018,3755
99,2019,3728
