geo,year,blueberries_gross_production_value_constant_2004_2006_million_us_vop
33,1969,22.67552
33,1970,22.57275
33,1971,17.75303
33,1972,20.71767
33,1973,28.45327
33,1974,15.40326
33,1975,25.06361
33,1976,19.70217
33,1977,27.62763
33,1978,25.36844
33,1979,27.18346
33,1980,23.77115
33,1981,31.41095
33,1982,40.4721
33,1983,39.27022
33,1984,29.70915
33,1985,39.07165
33,1986,28.96712
33,1987,51.87779
33,1988,55.44687
33,1989,47.94468
33,1990,62.90551
33,1991,62.46656
33,1992,67.85587
33,1993,69.09782
33,1994,70.79439
33,1995,74.87034
33,1996,85.49916
33,1997,76.47633
33,1998,60.30143
33,1999,115.8319
33,2000,105.58454
33,2001,117.86639
33,2002,110.29279
33,2003,131.8901
33,2004,137.37348
33,2005,123.43686
33,2006,140.48444
33,2007,135.09861
33,2008,166.37543
33,2009,178.98127
33,2010,145.53234
33,2011,183.13909
33,2012,212.12362
33,2013,189.87486
33,2014,288.02863
33,2015,318.69929
33,2016,311.34879
5000,1961,31.33722
5000,1962,27.5086
5000,1963,34.00272
5000,1964,32.78271
5000,1965,28.79918
5000,1966,46.3393
5000,1967,38.1378
5000,1968,26.47007
5000,1969,131.24992
5000,1970,126.19419
5000,1971,148.02333
5000,1972,122.54038
5000,1973,176.62946
5000,1974,148.52257
5000,1975,140.58205
5000,1976,153.41691
5000,1977,118.57124
5000,1978,148.35609
5000,1979,165.60724
5000,1980,176.92799
5000,1981,208.44857
5000,1982,225.93671
5000,1983,243.59925
5000,1984,209.64837
5000,1985,261.06022
5000,1986,257.22199
5000,1987,276.83221
5000,1988,285.78981
5000,1989,282.31724
5000,1990,331.65094
5000,1991,299.9657
5000,1992,246.47868
5000,1993,334.25391
5000,1994,294.07063
5000,1995,334.71153
5000,1996,297.13975
5000,1997,346.46807
5000,1998,309.35231
5000,1999,404.55798
5000,2000,412.76809
5000,2001,439.15808
5000,2002,413.55436
5000,2003,430.51603
5000,2004,493.1898
5000,2005,497.5963
5000,2006,579.50476
5000,2007,579.53148
5000,2008,702.97444
5000,2009,755.40105
5000,2010,784.21442
5000,2011,868.8157
5000,2012,936.61418
5000,2013,1032.16722
5000,2014,1193.85039
5000,2015,1194.71998
5000,2016,1257.91151
5200,1961,18.71945
5200,1962,18.76384
5200,1963,25.20312
5200,1964,21.40953
5200,1965,19.79983
5200,1966,35.14569
5200,1967,30.10475
5200,1968,17.97967
5200,1969,125.7847
5200,1970,119.99721
5200,1971,146.18414
5200,1972,120.35898
5200,1973,174.1978
5200,1974,146.4531
5200,1975,138.87457
5200,1976,151.51364
5200,1977,116.1912
5200,1978,146.33552
5200,1979,162.96839
5200,1980,174.09197
5200,1981,203.40758
5200,1982,219.3753
5200,1983,236.84806
5200,1984,206.20105
5200,1985,257.1553
5200,1986,251.8118
5200,1987,268.55161
5200,1988,279.55553
5200,1989,274.967
5200,1990,321.99105
5200,1991,288.94764
5200,1992,234.11917
5200,1993,319.54622
5200,1994,279.07015
5200,1995,316.11001
5200,1996,277.44875
5200,1997,327.21456
5200,1998,285.472
5200,1999,378.89472
5200,2000,380.41602
5200,2001,401.84652
5200,2002,392.98617
5200,2003,411.11153
5200,2004,474.36004
5200,2005,474.71945
5200,2006,558.47264
5200,2007,557.54804
5200,2008,679.51504
5200,2009,729.20051
5200,2010,759.38732
5200,2011,844.46304
5200,2012,910.2567
5200,2013,1003.80297
5200,2014,1165.10481
5200,2015,1164.56055
5200,2016,1226.43892
5203,1961,18.71945
5203,1962,18.76384
5203,1963,25.20312
5203,1964,21.40953
5203,1965,19.79983
5203,1966,35.14569
5203,1967,30.10475
5203,1968,17.97967
5203,1969,125.7847
5203,1970,119.99721
5203,1971,146.18414
5203,1972,120.35898
5203,1973,174.1978
5203,1974,146.4531
5203,1975,138.87457
5203,1976,151.51364
5203,1977,116.1912
5203,1978,146.33552
5203,1979,162.96839
5203,1980,174.09197
5203,1981,203.40758
5203,1982,219.3753
5203,1983,236.84806
5203,1984,206.20105
5203,1985,257.1553
5203,1986,251.8118
5203,1987,268.55161
5203,1988,279.55553
5203,1989,274.967
5203,1990,321.99105
5203,1991,288.94764
5203,1992,234.11917
5203,1993,319.40025
5203,1994,277.50537
5203,1995,314.70434
5203,1996,275.84309
5203,1997,326.38984
5203,1998,284.90273
5203,1999,378.22326
5203,2000,380.00001
5203,2001,401.29184
5203,2002,392.51907
5203,2003,410.68092
5203,2004,473.95132
5203,2005,474.33993
5203,2006,558.08728
5203,2007,557.3685
5203,2008,679.29609
5203,2009,726.87232
5203,2010,757.84151
5203,2011,834.67732
5203,2012,899.76011
5203,2013,988.97258
5203,2014,1138.78464
5203,2015,1141.95218
5203,2016,1184.01073
5204,1993,0.14597
5204,1994,1.56478
5204,1995,1.40568
5204,1996,1.60565
5204,1997,0.82472
5204,1998,0.56928
5204,1999,0.67146
5204,2000,0.41601
5204,2001,0.55468
5204,2002,0.4671
5204,2003,0.43061
5204,2004,0.40871
5204,2005,0.37952
5204,2006,0.38536
5204,2007,0.17954
5204,2008,0.21895
5204,2009,2.3282
5204,2010,1.5458
5204,2011,9.78572
5204,2012,10.49659
5204,2013,14.83039
5204,2014,26.32016
5204,2015,22.60838
5204,2016,42.42818
5400,1961,12.61778
5400,1962,8.74476
5400,1963,8.7996
5400,1964,11.37318
5400,1965,8.99935
5400,1966,11.1936
5400,1967,8.03305
5400,1968,8.4904
5400,1969,5.46523
5400,1970,6.19697
5400,1971,1.83919
5400,1972,2.17705
5400,1973,2.41863
5400,1974,2.03472
5400,1975,1.70314
5400,1976,1.88589
5400,1977,2.35833
5400,1978,1.99016
5400,1979,2.56066
5400,1980,2.75782
5400,1981,4.89764
5400,1982,6.34422
5400,1983,6.3168
5400,1984,2.79573
5400,1985,2.38456
5400,1986,3.02106
5400,1987,5.23987
5400,1988,2.54197
5400,1989,3.26263
5400,1990,4.31691
5400,1991,5.80539
5400,1992,7.14684
5400,1993,8.94671
5400,1994,8.48464
5400,1995,11.64593
5400,1996,14.47833
5400,1997,14.90961
5400,1998,18.62419
5400,1999,20.88498
5400,2000,25.83622
5400,2001,30.15281
5400,2002,11.21394
5400,2003,9.9826
5400,2004,10.14198
5400,2005,10.88431
5400,2006,9.95031
5400,2007,10.92381
5400,2008,13.68563
5400,2009,14.47202
5400,2010,13.23012
5400,2011,12.91012
5400,2012,15.06335
5400,2013,16.20788
5400,2014,15.7139
5400,2015,16.85423
5400,2016,17.71861
5401,1961,10.56154
5401,1962,7.04102
5401,1963,7.04102
5401,1964,9.85743
5401,1965,7.04102
5401,1966,9.15333
5401,1967,6.33692
5401,1968,7.04102
5401,1969,4.22462
5401,1970,4.22462
5401,1990,1.19697
5401,1991,2.46436
5401,1992,4.01338
5401,1993,5.42159
5401,1994,5.35118
5401,1995,8.02677
5401,1996,10.56154
5401,1997,10.20949
5401,1998,12.04015
5401,1999,14.4341
5401,2000,18.40993
5401,2001,22.78868
5401,2002,4.11957
5401,2003,4.49708
5401,2004,4.23737
5401,2005,5.05021
5401,2006,4.07313
5401,2007,4.86936
5401,2008,7.31671
5401,2009,8.17772
5401,2010,6.89062
5401,2011,6.52765
5401,2012,8.63569
5401,2013,9.73724
5401,2014,9.19585
5401,2015,10.29321
5401,2016,11.11461
5402,1966,0.26603
5402,1967,0.27047
5402,1968,0.27047
5402,1969,0.27712
5402,1970,0.2882
5402,1971,0.2882
5402,1972,0.53206
5402,1973,0.48773
5402,1974,0.55423
5402,1975,0.53206
5402,1976,0.55423
5402,1977,0.70942
5402,1978,0.70942
5402,1979,0.73159
5402,1980,0.70942
5402,1981,0.68725
5402,1982,0.66508
5402,1983,0.66508
5402,1984,0.66508
5402,1985,0.59857
5402,1986,0.56532
5402,1987,0.53206
5402,1988,0.52098
5402,1989,0.52098
5402,1990,0.5232
5402,1991,0.00014
5402,1992,0.00014
5402,1993,0.00014
5402,1994,0.00014
5402,1995,0.00015
5402,1996,0.00015
5402,1997,0.00015
5402,1998,0.00016
5402,1999,0.00016
5402,2000,0.00033
5402,2001,0.00084
5402,2002,0.00133
5402,2003,0.00222
5402,2004,0.00222
5402,2005,0.00222
5402,2006,0.00222
5402,2007,0.00443
5402,2008,0.00443
5402,2009,0.00443
5402,2010,0.00665
5402,2011,0.00665
5402,2012,0.00887
5402,2013,0.00887
5402,2014,0.0133
5402,2015,0.0133
5402,2016,0.0133
5403,1961,2.05624
5403,1962,1.70374
5403,1963,1.75857
5403,1964,1.51574
5403,1965,1.95832
5403,1966,1.77424
5403,1967,1.42566
5403,1968,1.17891
5403,1969,0.9635
5403,1970,1.68416
5403,1971,1.55099
5403,1972,1.64499
5403,1973,1.93091
5403,1974,1.48049
5403,1975,1.17108
5403,1976,1.33166
5403,1977,1.64891
5403,1978,1.28074
5403,1979,1.82907
5403,1980,2.04841
5403,1981,4.2104
5403,1982,5.67914
5403,1983,5.65172
5403,1984,2.13066
5403,1985,1.78599
5403,1986,2.45574
5403,1987,4.70781
5403,1988,2.02099
5403,1989,2.74165
5403,1990,2.59674
5403,1991,3.3409
5403,1992,3.13332
5403,1993,3.52498
5403,1994,3.13332
5403,1995,3.61902
5403,1996,3.91665
5403,1997,4.69998
5403,1998,6.58388
5403,1999,6.45072
5403,2000,7.42596
5403,2001,7.36329
5403,2002,7.09305
5403,2003,5.48331
5403,2004,5.90239
5403,2005,5.83189
5403,2006,5.87497
5403,2007,6.05002
5403,2008,6.36449
5403,2009,6.28987
5403,2010,6.33284
5403,2011,6.37582
5403,2012,6.41879
5403,2013,6.46177
5403,2014,6.50474
5403,2015,6.54772
5403,2016,6.59069
5500,1972,0.00434
5500,1973,0.01303
5500,1974,0.03475
5500,1975,0.00434
5500,1976,0.01738
5500,1977,0.02172
5500,1978,0.03041
5500,1979,0.07819
5500,1980,0.07819
5500,1981,0.14335
5500,1982,0.21719
5500,1983,0.43439
5500,1984,0.65158
5500,1985,1.52036
5500,1986,2.38914
5500,1987,3.04073
5500,1988,3.69231
5500,1989,4.0876
5500,1990,5.34299
5500,1991,5.21267
5500,1992,5.21267
5500,1993,5.76098
5500,1994,6.51584
5500,1995,6.95558
5500,1996,5.21267
5500,1997,4.34389
5500,1998,5.25611
5500,1999,4.77828
5500,2000,6.51584
5500,2001,7.15874
5500,2002,9.35425
5500,2003,9.4219
5500,2004,8.68779
5500,2005,11.99254
5500,2006,11.0818
5500,2007,11.05962
5500,2008,9.77376
5500,2009,11.72852
5500,2010,11.59699
5500,2011,11.44255
5500,2012,11.29413
5500,2013,12.15637
5500,2014,13.03169
5500,2015,13.3052
5500,2016,13.75399
5501,1972,0.00434
5501,1973,0.01303
5501,1974,0.03475
5501,1975,0.00434
5501,1976,0.01738
5501,1977,0.02172
5501,1978,0.03041
5501,1979,0.07819
5501,1980,0.07819
5501,1981,0.14335
5501,1982,0.21719
5501,1983,0.43439
5501,1984,0.65158
5501,1985,1.52036
5501,1986,2.38914
5501,1987,3.04073
5501,1988,3.69231
5501,1989,4.0876
5501,1990,5.34299
5501,1991,5.21267
5501,1992,5.21267
5501,1993,5.76098
5501,1994,6.51584
5501,1995,6.95558
5501,1996,5.21267
5501,1997,4.34389
5501,1998,5.25611
5501,1999,4.77828
5501,2000,6.51584
5501,2001,7.15874
5501,2002,9.35425
5501,2003,9.4219
5501,2004,8.68779
5501,2005,11.99254
5501,2006,11.0818
5501,2007,11.05962
5501,2008,9.77376
5501,2009,11.72852
5501,2010,11.59699
5501,2011,11.44255
5501,2012,11.29413
5501,2013,12.15637
5501,2014,13.03169
5501,2015,13.3052
5501,2016,13.75399
5706,1961,12.61778
5706,1962,8.74476
5706,1963,8.7996
5706,1964,11.37318
5706,1965,8.99935
5706,1966,11.1936
5706,1967,8.03305
5706,1968,8.4904
5706,1969,5.46523
5706,1970,6.19697
5706,1971,1.83919
5706,1972,2.17705
5706,1973,2.41863
5706,1974,2.03472
5706,1975,1.70314
5706,1976,1.88589
5706,1977,2.35833
5706,1978,1.99016
5706,1979,2.56066
5706,1980,2.75782
5706,1981,4.89764
5706,1982,6.34422
5706,1983,6.3168
5706,1984,2.79573
5706,1985,2.38456
5706,1986,3.02106
5706,1987,5.23987
5706,1988,2.54197
5706,1989,3.26263
5706,1990,4.31691
5706,1991,5.80539
5706,1992,7.14684
5706,1993,8.94671
5706,1994,8.48464
5706,1995,11.64593
5706,1996,14.47833
5706,1997,14.90961
5706,1998,18.62419
5706,1999,20.88498
5706,2000,22.56449
5706,2001,28.48721
5706,2002,8.53708
5706,2003,7.90059
5706,2004,8.65483
5706,2005,9.09973
5706,2006,9.35545
5706,2007,9.73409
5706,2008,11.90105
5706,2009,14.05562
5706,2010,12.81371
5706,2011,12.43423
5706,2012,14.34952
5706,2013,15.43456
5706,2014,15.2975
5706,2015,16.49731
5706,2016,16.96909
