geo,year,total_fdi_inflows_value_us_2015_prices_ife3
110,2016,17353.05329
110,2017,10167.4143
110,2018,8996.12862
112,1991,-32.70405
112,1992,100.96877
112,1993,-82.47115
112,1994,6.61107
112,1995,30.37251
112,1996,35.10798
112,1997,807.03488
112,1998,653.92429
112,1999,331.15087
112,2000,1941.66784
112,2001,577.25782
112,2002,497.98485
112,2003,1119.39045
112,2004,1859.66863
112,2005,3861.87266
112,2006,6232.82753
112,2007,4389.85516
112,2008,3950.57936
112,2009,3267.22195
112,2010,2119.11058
112,2011,1758.31501
112,2012,1748.42954
112,2013,2070.54113
112,2014,2233.95452
112,2015,1600.28169
112,2016,1533.57405
112,2017,1970.74334
112,2018,911.11959
113,1993,18.7195
113,1994,69.97679
113,1995,172.47053
113,1996,73.46488
113,1997,148.11392
113,1998,214.35816
113,1999,118.59877
113,2000,-6.06332
113,2001,12.15007
113,2002,10.76497
113,2003,93.99737
113,2004,336.64355
113,2005,73.30521
113,2006,280.56423
113,2007,259.26988
113,2008,376.99998
113,2009,213.53796
113,2010,480.40349
113,2011,624.06388
113,2012,246.8907
113,2013,527.52977
113,2014,299.57975
113,2015,1141.8836
113,2016,592.10998
113,2017,210.19317
113,2018,129.93435
114,1991,42.48409
114,1992,13.60735
114,1993,6.55658
114,1994,11.36919
114,1995,70.72666
114,1996,23.0064
114,1997,106.48264
114,1998,22.03993
114,1999,29.84479
114,2000,244.37931
114,2001,11.84971
114,2002,61.29626
114,2003,164.66981
114,2004,90.32385
114,2005,37.83859
114,2006,80.03022
114,2007,1510.26667
114,2008,593.80112
114,2009,1817.74605
114,2010,1464.55668
114,2011,1794.62137
114,2012,1485.92661
114,2013,1166.95511
114,2014,808.87918
114,2015,619.72444
114,2016,664.89034
114,2017,1142.48415
114,2018,1397.52254
115,1992,48.60286
115,1993,81.59952
115,1994,101.72864
115,1995,190.58825
115,1996,366.6586
115,1997,225.72272
115,1998,376.67374
115,1999,359.23874
115,2000,239.369
115,2001,239.21594
115,2002,230.45015
115,2003,133.07022
115,2004,200.7968
115,2005,559.48062
115,2006,679.63202
115,2007,1132.03948
115,2008,1019.11952
115,2009,1139.93466
115,2010,1593.84017
115,2011,1638.68424
115,2012,2090.28591
115,2013,2133.62767
115,2014,1871.31392
115,2015,1822.804
115,2016,2386.29848
115,2017,2596.94353
115,2018,2901.16603
116,1991,0.71885
116,1992,1.92309
116,1993,8.72001
116,1994,-1.21783
116,1996,0.89246
116,1998,39.33419
116,2000,10.97702
116,2001,-26.19712
116,2002,7.55411
116,2003,7.73987
116,2004,89.03156
116,2005,-7.28837
116,2006,-269.28139
116,2007,23.82987
116,2008,205.28596
116,2009,113.85181
116,2010,15.38576
116,2011,104.63905
116,2012,208.05677
116,2013,117.10917
116,2014,96.96603
116,2015,79.435
116,2016,89.94679
116,2017,-12.02403
116,2018,46.50191
117,1991,1961.84561
117,1992,1334.10873
117,1993,1073.3507
117,1994,1357.23523
117,1995,2665.92788
117,1996,2984.00727
117,1997,4022.70693
117,1998,10277.4986
117,1999,15801.01491
117,2000,15956.0177
117,2001,9974.71763
117,2002,7875.50689
117,2003,9283.71274
117,2004,16409.19202
117,2005,14902.46961
117,2006,9350.96903
117,2007,8561.02535
117,2008,12514.4114
117,2009,11286.16781
117,2010,10469.78827
117,2011,10197.71535
117,2012,9946.58579
117,2013,12866.12833
117,2014,8907.51524
117,2015,4104.1
117,2016,12175.76088
117,2017,17171.01684
117,2018,13449.54481
118,1991,1.46884
118,1992,65.68095
118,1993,27.35292
118,1994,0.07278
118,1995,13.74217
118,1996,618.57088
118,1997,37.46076
118,1998,135.64548
118,1999,140.39942
118,2000,26.47475
118,2001,-196.23439
118,2002,6.00286
118,2003,-104.02106
118,2004,32.69083
118,2005,261.93364
118,2006,116.19476
118,2007,100.32061
118,2008,-4.26717
118,2009,1031.83994
118,2010,1083.58145
118,2011,2223.42697
118,2012,1849.42071
118,2013,932.95729
118,2014,667.71839
118,2015,310.55152
118,2016,451.40222
118,2017,331.51671
118,2018,165.92706
119,1992,76.09896
119,1993,104.11055
119,1994,491.30567
119,1995,403.50348
119,1996,803.65217
119,1997,1093.6212
119,1998,721.73292
119,1999,686.86878
119,2000,651.28791
119,2001,211.17477
119,2002,394.73093
119,2003,463.73181
119,2004,890.62679
119,2005,974.15997
119,2006,2024.63075
119,2007,2158.83985
119,2008,983.6096
119,2009,-20.14415
119,2010,400.87943
119,2011,1244.70254
119,2012,992.25887
119,2013,766.81453
119,2014,748.52145
119,2015,734.49462
119,2016,256.38751
119,2017,631.06664
119,2018,864.70331
12,1991,-2.22061
12,1992,0.49315
12,1993,44.93489
12,1994,37.97398
12,1995,171.89881
12,1996,129.75321
12,1997,304.75515
12,1998,1192.82507
12,1999,1049.18688
12,2000,809.97277
12,2001,777.72728
12,2002,450.77048
12,2003,898.61864
12,2004,1000.66689
12,2005,1249.44283
12,2006,1753.72835
12,2007,1852.77583
12,2008,1701.27813
12,2009,733.98581
12,2010,1252.11202
12,2011,1621.66527
12,2012,1152.0195
12,2013,1746.14273
12,2014,3801.24528
12,2015,864.6
12,2016,1245.39943
12,2017,876.38744
12,2018,914.87461
120,1991,18.14221
120,1992,18.87371
120,1993,67.86083
120,1994,124.82198
120,1995,187.10044
120,1996,318.80583
120,1997,197.49695
120,1998,146.49701
120,1999,158.23102
120,2000,92.25511
120,2001,68.00667
120,2002,13.11311
120,2003,52.41698
120,2004,41.66874
120,2005,63.39859
120,2006,347.28112
120,2007,559.29306
120,2008,338.30938
120,2009,286.4251
120,2010,377.37787
120,2011,367.96077
120,2012,699.5072
120,2013,711.29849
120,2014,877.24519
120,2015,1077.75992
120,2016,911.35458
120,2017,1647.2033
120,2018,1285.6069
121,1991,7.13744
121,1992,64.16402
121,1993,19.95333
121,1994,55.4934
121,1995,74.64146
121,1996,151.39289
121,1997,2908.90181
121,1998,1752.60462
121,1999,1332.21858
121,2000,1569.263
121,2001,2331.39384
121,2002,2020.42309
121,2003,4219.09939
121,2004,3633.97858
121,2005,4913.3218
121,2006,4591.96091
121,2007,4797.8931
121,2008,5288.05373
121,2009,5245.99295
121,2010,4432.17455
121,2011,3627.38508
121,2012,3348.33336
121,2013,2773.53141
121,2014,2949.71002
121,2015,2159.28995
121,2016,2545.28538
121,2017,2411.9927
121,2018,2408.08597
122,1991,10.12511
122,1992,9.3066
122,1993,19.45994
122,1994,54.54381
122,1995,28.02558
122,1996,36.78607
122,1997,41.32796
122,1998,37.87415
122,1999,47.68385
122,2000,51.56959
122,2001,53.75834
122,2002,55.62535
122,2003,61.04852
122,2004,63.26018
122,2005,28.32887
122,2006,25.09643
122,2007,73.14096
122,2008,11.05645
122,2009,93.98409
122,2010,8.11246
122,2011,47.81113
122,2012,48.87205
122,2013,46.91319
122,2014,87.63586
122,2015,206.5
122,2016,176.32198
122,2017,120.75881
122,2018,125.22122
123,1991,10.11003
123,1992,-13.18343
123,1993,-60.84614
123,1994,18.72168
123,1995,4.65221
123,1996,-126.70464
123,1997,249.37916
123,1998,236.76357
123,1999,321.95366
123,2000,32.10196
123,2001,13.3313
123,2002,4.33439
123,2003,522.41345
123,2004,89.17703
123,2005,94.06686
123,2006,120.43419
123,2007,173.61981
123,2008,348.86861
123,2009,275.1293
123,2010,545.21028
123,2011,864.88885
123,2012,1070.50066
123,2013,1081.00679
123,2014,279.60429
123,2015,626.96
123,2016,432.21416
123,2017,241.64674
123,2018,143.03405
124,1991,242.91354
124,1992,240.56088
124,1993,150.16018
124,1994,-204.84927
124,1995,-265.44127
124,1996,-309.56266
124,1997,-186.55772
124,1998,-376.28836
124,1999,-337.38787
124,2000,332.40571
124,2001,-355.94596
124,2002,595.66636
124,2003,554.25839
124,2004,1138.78163
124,2005,2674.89912
124,2006,4684.11367
124,2007,8069.53797
124,2008,5022.91172
124,2009,7185.9892
124,2010,3677.094
124,2012,1911.37049
124,2013,692.77578
126,1992,28.53464
126,1993,87.08006
126,1994,85.52953
126,1995,193.953
126,1996,342.45538
126,1997,714.59227
126,1998,1805.15941
126,1999,960.92139
126,2000,738.94193
126,2001,872.30859
126,2002,1299.85284
126,2003,271.46369
126,2004,1113.35524
126,2005,1409.56851
126,2006,2336.05571
126,2007,2232.83866
126,2008,1489.71019
126,2009,-405.56618
126,2010,946.46678
126,2011,1509.23984
126,2012,708.05574
126,2013,437.91877
126,2014,-153.22116
126,2015,1053.91102
126,2016,430.63182
126,2017,954.20729
126,2018,938.32912
127,2000,0.9272
127,2001,0.94089
127,2002,1.01167
127,2003,-1.368
127,2004,1.32828
127,2005,3.72021
127,2006,2.08091
127,2007,7.59277
127,2008,6.02884
127,2009,46.44862
127,2010,-9.53727
127,2011,-4.32798
127,2012,20.49028
127,2013,31.14146
127,2014,-7.91854
127,2015,-5.39364
127,2016,-2.8531
127,2017,5.42382
127,2018,9.01589
128,1991,31.03943
128,1992,-48.97316
128,1993,-8.24798
128,1994,7.46277
128,1995,4.34483
128,1996,11.52693
128,1997,4.41517
128,1998,-34.89966
128,1999,18.63917
128,2000,-1.59645
128,2001,328.24793
128,2002,785.1038
128,2003,855.12408
128,2004,986.37508
128,2005,2393.72984
128,2006,3096.08054
128,2007,3793.78171
128,2008,3866.60708
128,2009,1254.92604
128,2010,3988.82669
128,2011,952.86221
128,2012,4765.11073
128,2013,5142.49777
128,2014,3575.61016
128,2015,1120.85721
128,2016,1861.80346
128,2017,366.32717
128,2018,1054.50937
129,1991,26.56626
129,1992,37.03718
129,1993,24.66515
129,1994,10.40547
129,1995,16.905
129,1996,14.29699
129,1997,22.61737
129,1998,26.14939
129,1999,99.47353
129,2000,142.06618
129,2001,144.6086
129,2002,85.44362
129,2003,117.69961
129,2004,154.97896
129,2005,126.87774
129,2006,416.79095
129,2007,836.25828
129,2008,1333.97
129,2009,1302.04502
129,2010,760.28084
129,2011,687.79652
129,2012,697.48013
129,2013,471.47375
129,2014,275.01138
129,2015,435.82423
129,2016,447.83288
129,2017,332.38673
129,2018,325.73144
13,1991,1205.37219
13,1992,1743.16254
13,1993,-569.10696
13,1994,391.05701
13,1995,779.0061
13,1996,3678.96973
13,1997,1540.30296
13,1998,-534.69976
13,1999,862.65961
13,2000,618.91124
13,2001,141.49051
13,2002,369.68358
13,2003,810.44971
13,2004,1222.84146
13,2005,1302.9992
13,2006,3327.59139
13,2007,960.37617
13,2008,2494.007
13,2009,279.42487
13,2010,157.60715
13,2011,90.68334
13,2012,1382.30246
13,2013,3322.83675
13,2014,1376.30927
13,2015,64.89362
13,2016,243.10709
13,2017,1345.51881
13,2018,1497.06093
130,1991,-22.17418
130,1992,-5.62468
130,1993,6.38432
130,1994,29.84581
130,1995,6.33877
130,1996,16.15209
130,1997,15.00525
130,1998,12.04933
130,1999,59.0777
130,2000,41.41167
130,2001,39.78156
130,2002,35.63559
130,2003,14.05397
130,2004,60.79356
130,2005,100.39973
130,2006,117.92068
130,2007,33.11899
130,2008,106.50534
130,2009,155.6567
130,2010,35.06126
130,2011,64.66918
130,2012,78.05414
130,2013,98.10575
130,2014,404.14142
130,2015,509.67921
130,2016,143.89403
130,2017,98.73762
130,2018,102.47583
131,1991,6726.7826
131,1992,7731.93999
131,1993,8395.24279
131,1994,6570.76853
131,1995,7680.75435
131,1996,9338.9965
131,1997,8744.02475
131,1998,4825.51777
131,1999,6703.27915
131,2000,5987.8234
131,2001,889.80464
131,2002,4989.5327
131,2003,3729.08135
131,2004,6577.2404
131,2005,5293.61029
131,2006,7350.70968
131,2007,9314.85129
131,2008,6833.11898
131,2009,1555.81464
131,2010,8265.45429
131,2011,10028.7249
131,2012,7591.59147
131,2013,10137.85709
131,2014,9226.37663
131,2015,10082.44783
131,2016,11844.2959
131,2017,9807.88237
131,2018,7406.73082
132,1991,22.26585
132,1992,20.60995
132,1993,20.20988
132,1994,24.73036
132,1995,17.97186
132,1996,22.12238
132,1997,26.02724
132,1998,26.53723
132,1999,27.62242
132,2000,49.00539
132,2001,43.29434
132,2002,54.29168
132,2003,69.03322
132,2004,104.59543
132,2005,132.562
132,2006,160.55697
132,2007,202.76486
132,2008,249.90318
132,2009,195.70141
132,2010,260.67223
132,2011,516.51376
132,2012,274.0319
132,2013,407.51119
132,2014,360.14061
132,2015,297.97599
132,2016,455.67444
132,2017,451.15736
132,2018,504.29491
133,1991,0.57701
133,1992,-9.9944
133,1993,2.01606
133,1994,12.38829
133,1995,85.33042
133,1996,36.0158
133,1997,70.70317
133,1998,8.39851
133,1999,2.22356
133,2000,102.59952
133,2001,148.08715
133,2002,285.17894
133,2003,144.51153
133,2004,89.47252
133,2005,190.76171
133,2006,72.38596
133,2007,57.96624
133,2008,131.3744
133,2009,583.64157
133,2010,334.61544
133,2011,406.48106
133,2012,337.32511
133,2013,262.4582
133,2014,121.96673
133,2015,275.52553
133,2016,361.50468
133,2017,557.33879
133,2018,441.70168
134,1991,114.78963
134,1992,56.17663
134,1993,115.04425
134,1994,246.2845
134,1995,182.26849
134,1996,416.42746
134,1997,123.64738
134,1998,417.40633
134,1999,1311.6273
134,2000,960.2058
134,2001,389.49543
134,2002,-649.87972
134,2003,1260.1134
134,2004,14898.54073
134,2005,29081.32738
134,2006,19686.09921
134,2007,39211.48533
134,2008,11464.42636
134,2009,2696.90103
134,2010,5069.84502
134,2011,19112.97748
134,2012,13124.60209
134,2013,10540.11526
134,2014,9606.01408
134,2015,5069.23777
134,2016,4200.46924
134,2017,3218.29171
134,2018,3557.20269
136,1991,2.12793
136,1992,6.61845
136,1993,20.2057
136,1994,3.37238
136,1995,7.52453
136,1996,-0.52466
136,1997,-3.96068
136,1998,-0.41857
136,1999,23.17585
136,2000,66.49514
136,2001,129.56552
136,2002,112.01359
136,2003,152.29345
136,2004,528.13028
136,2005,999.90625
136,2006,174.58387
136,2007,138.66011
136,2008,295.32512
136,2009,-2.98394
136,2010,112.98813
136,2011,469.21275
136,2012,1173.74656
136,2013,953.72169
136,2014,453.46983
136,2015,502.07394
136,2016,273.41776
136,2017,570.23494
136,2018,720.67892
137,1991,26.74249
137,1992,18.99109
137,1993,20.49045
137,1994,25.5333
137,1995,21.93386
137,1996,41.34529
137,1997,69.65567
137,1998,16.33635
137,1999,66.05199
137,2000,373.32664
137,2001,-36.13425
137,2002,43.84527
137,2003,74.67598
137,2004,12.38851
137,2005,47.59465
137,2006,121.88693
137,2007,357.83346
137,2008,347.44662
137,2009,254.2672
137,2010,420.13204
137,2011,382.75359
137,2012,531.52376
137,2013,263.23039
137,2014,401.75153
137,2015,216.45519
137,2016,375.93282
137,2017,456.27545
137,2018,341.71971
138,1991,8508.78988
138,1992,7034.98044
138,1993,6034.29857
138,1994,15019.67316
138,1995,17912.14154
138,1996,16157.08228
138,1997,19802.40237
138,1998,19680.97664
138,1999,19378.19228
138,2000,22576.75426
138,2001,34649.87101
138,2002,27215.78183
138,2003,22159.05238
138,2004,29417.80827
138,2005,27904.91644
138,2006,21405.74233
138,2007,31017.46505
138,2008,27047.9365
138,2009,19102.76201
138,2010,25965.19098
138,2011,22720.83463
138,2012,19686.35033
138,2013,41699.23571
138,2014,26237.50178
138,2015,35351.632
138,2016,34639.00598
138,2017,36273.30657
138,2018,35621.43256
14,1991,13.91739
14,1992,26.06579
14,1993,16.27591
14,1994,22.12935
14,1995,19.57183
14,1996,25.60324
14,1997,29.16341
14,1998,42.98238
14,1999,52.97692
14,2000,105.41904
14,2001,127.99247
14,2002,316.54397
14,2003,253.19642
14,2004,295.78251
14,2005,473.69866
14,2006,409.85677
14,2007,523.84041
14,2008,667.9615
14,2009,275.79672
14,2010,464.33603
14,2011,458.13967
14,2012,533.69239
14,2013,115.903
14,2014,580.60514
14,2015,417.90657
14,2016,269.81582
14,2017,201.65645
14,2018,230.34405
141,1991,24.30069
141,1992,4.27325
141,1993,16.07122
141,1994,14.10039
141,1995,19.61534
141,1996,34.13441
141,1997,62.43637
141,1998,52.98395
141,1999,94.20825
141,2000,157.23438
141,2001,170.28232
141,2002,199.83562
141,2003,316.69819
141,2004,198.19513
141,2005,338.82471
141,2006,355.68021
141,2007,480.06038
141,2008,892.20751
141,2009,797.78517
141,2010,1701.48464
141,2011,3724.95962
141,2012,3311.49235
141,2013,1741.40667
141,2014,317.04878
141,2015,94.32
141,2016,-4453.12292
141,2017,1648.54422
141,2018,2249.05152
142,1991,14.37364
142,1992,7.90729
142,1993,8.1386
142,1994,11.67058
142,1995,4.78332
142,1996,-0.46462
142,1997,3.6394
142,1998,3.36542
142,1999,10.57706
142,2000,2.96438
142,2001,0.68137
142,2002,0.76103
142,2003,2.39917
142,2004,2.64508
142,2005,5.72255
142,2006,3.94882
142,2007,6.67431
142,2008,12.1666
142,2009,2.36374
142,2010,3.40681
142,2011,2.17302
142,2012,2.3923
142,2013,3.84074
142,2014,5.35833
142,2015,5.12148
142,2016,1.65417
142,2017,1.60781
142,2018,1.6675
143,1991,393.96173
143,1992,494.77419
143,1993,602.05042
143,1994,658.38859
143,1995,341.02133
143,1996,334.14653
143,1997,1340.25506
143,1998,447.28286
143,1999,1562.05213
143,2000,520.62409
143,2001,3655.55091
143,2002,603.65677
143,2003,2506.81612
143,2004,888.38239
143,2005,1618.28361
143,2006,2341.90041
143,2007,2403.08471
143,2008,1928.74556
143,2009,1642.33472
143,2010,1372.20749
143,2011,2188.40355
143,2012,2453.234
143,2013,2862.15409
143,2014,3119.43697
143,2015,3254.79935
143,2016,2180.46426
143,2017,2704.41896
143,2018,3457.00049
144,1991,16.8671
144,1992,25.10603
144,1993,33.04407
144,1994,37.34112
144,1995,47.89538
144,1996,71.43521
144,1997,58.6298
144,1998,207.50593
144,1999,334.13104
144,2000,131.05726
144,2001,285.07228
144,2002,399.45055
144,2003,370.78935
144,2004,462.55269
144,2005,100.89016
144,2006,107.51826
144,2007,362.88718
144,2008,468.99462
144,2009,797.82639
144,2010,2577.84226
144,2011,3001.43475
144,2012,4479.37407
144,2013,5062.71379
144,2014,4135.37372
144,2015,3866.83199
144,2016,4291.67758
144,2017,2980.2967
144,2018,3263.73979
145,2014,19.08807
146,1992,37.93117
146,1993,30.51446
146,1994,25.65109
146,1995,139.85571
146,1996,48.72925
146,1997,144.25749
146,1998,146.80383
146,1999,103.18561
146,2000,322.54496
146,2001,241.56502
146,2002,188.53525
146,2003,148.02695
146,2004,240.18492
146,2005,292.79401
146,2006,364.59654
146,2007,608.98928
146,2008,627.46704
146,2009,249.19593
146,2010,264.70456
146,2011,280.58561
146,2012,187.83533
146,2013,181.75749
146,2014,275.92025
146,2015,227.58
146,2016,90.79123
146,2017,143.12125
146,2018,175.21692
147,1991,171.70016
147,1992,157.81627
147,1993,77.30208
147,1994,123.31071
147,1995,184.53151
147,1996,160.06882
147,1997,104.42165
147,1998,106.70422
147,1999,28.03401
147,2000,274.75978
147,2001,600.6067
147,2002,331.73834
147,2003,193.06742
147,2004,244.37073
147,2005,388.91707
147,2006,379.80827
147,2007,680.18228
147,2008,706.66629
147,2009,791.41748
147,2010,222.75652
147,2011,612.74087
147,2012,796.83519
147,2013,625.09572
147,2014,378.93145
147,2015,857.4125
147,2016,384.14519
147,2017,321.64906
147,2018,126.09754
149,1991,4.75241
149,1996,38.48911
149,1997,44.27304
149,1998,25.20255
149,1999,8.66835
149,2000,-0.96244
149,2001,42.52826
149,2002,-12.13812
149,2003,3.455
149,2004,-0.74988
149,2005,4.02132
149,2006,-10.35382
149,2007,7.78248
149,2008,1.32789
149,2009,48.58973
149,2010,89.56429
149,2011,90.01489
149,2012,93.59002
149,2013,74.32411
149,2014,30.79128
149,2015,51.55803
149,2016,105.83674
149,2017,175.02714
149,2018,58.19247
150,1991,8833.58678
150,1992,8529.55244
150,1993,8821.56653
150,1994,9365.3412
150,1995,13497.25023
150,1996,19365.09931
150,1997,15083.45763
150,1998,50082.2211
150,1999,56989.71281
150,2000,98753.30132
150,2001,79361.68992
150,2002,35062.44087
150,2003,37601.74642
150,2004,12782.33525
150,2005,39239.51417
150,2006,13576.92751
150,2007,99573.45306
150,2008,-5398.0324
150,2009,32478.38819
150,2010,-6256.99527
