geo,year,yoghurt_concentrated_or_not_import_quantity_scl
146,2016,2357
146,2017,2402
146,2018,2676
147,2014,2221
147,2015,2158
147,2016,2704
147,2017,3071
147,2018,3177
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,71677
150,2015,82637
150,2016,80795
150,2017,87323
150,2018,104634
153,2014,93
153,2015,94
153,2016,149
153,2017,64
153,2018,80
154,2014,2415
154,2015,3021
154,2016,2823
154,2017,1758
154,2018,1664
155,2014,12
155,2015,11
155,2016,9
155,2017,8
155,2018,8
156,2014,361
156,2015,409
156,2016,453
156,2017,252
156,2018,209
157,2014,1545
157,2015,1596
157,2016,1769
157,2017,2376
157,2018,2361
158,2014,14
158,2015,18
158,2016,230
158,2017,204
158,2018,256
159,2014,149
159,2015,136
159,2016,79
159,2017,370
159,2018,516
16,2014,9
16,2016,13
16,2017,30
16,2018,28
162,2014,4927
162,2015,5685
162,2016,5009
162,2017,4606
162,2018,4573
165,2014,853
165,2015,31
165,2016,40
165,2017,65
165,2018,115
166,2014,573
166,2015,774
166,2016,641
166,2017,738
166,2018,569
167,2014,20518
167,2015,20052
167,2016,17017
167,2017,18782
167,2018,21046
168,2014,123
168,2015,67
168,2016,86
168,2017,95
168,2018,109
169,2014,544
169,2015,527
169,2016,137
169,2017,58
169,2018,46
170,2014,19
170,2015,6
170,2016,15
170,2017,6
170,2018,1
171,2014,18729
171,2015,21625
171,2016,23552
171,2017,4657
171,2018,7058
173,2014,19792
173,2015,21590
173,2016,25015
173,2017,29228
173,2018,25976
174,2014,108080
174,2015,113104
174,2016,106247
174,2017,102965
174,2018,108499
175,2014,183
175,2015,243
175,2016,314
175,2017,416
175,2018,438
176,2014,9
176,2015,9
176,2016,2
176,2018,2
181,2014,530
181,2015,161
181,2016,163
181,2018,0
183,2014,12066
183,2015,13130
183,2016,13988
183,2017,14429
183,2018,16964
184,2014,10
184,2015,2
184,2016,1
184,2017,31
184,2018,3
185,2014,20173
185,2015,6845
185,2016,8627
185,2017,13240
185,2018,17837
188,2014,28
188,2015,51
188,2018,68
189,2014,424
189,2015,332
189,2016,420
189,2017,472
189,2018,358
19,2014,250
19,2015,248
19,2016,101
19,2017,130
19,2018,100
191,2014,3
191,2015,175
191,2016,169
191,2017,338
191,2018,130
193,2014,175
193,2015,108
193,2016,61
193,2017,76
193,2018,108
195,2014,247
195,2015,118
195,2016,80
195,2017,148
195,2018,127
196,2014,410
196,2015,613
196,2016,633
196,2017,847
196,2018,701
197,2014,24
197,2015,8
197,2016,6
197,2017,5
197,2018,7
198,2014,10032
198,2015,9426
198,2016,8892
198,2017,9359
198,2018,9067
199,2014,31503
199,2015,30432
199,2016,33174
199,2017,35769
199,2018,28282
2,2014,6762
2,2015,2355
2,2016,3057
2,2017,26487
2,2018,16055
20,2014,6576
20,2015,8421
20,2016,10041
20,2017,9250
20,2018,10111
202,2014,356
202,2015,247
202,2016,860
202,2017,621
202,2018,211
203,2014,191140
203,2015,155940
203,2016,153665
203,2017,146317
203,2018,157401
207,2014,364
207,2015,310
207,2016,264
207,2017,285
207,2018,341
208,2014,165
208,2015,44
208,2016,46
208,2017,60
208,2018,48
209,2014,2228
209,2015,2043
209,2016,3262
209,2017,1923
209,2018,2458
21,2015,5
21,2016,6
21,2017,1
210,2014,97245
210,2015,90402
210,2016,84273
210,2017,81136
210,2018,73376
211,2014,10539
211,2015,10498
211,2016,10493
211,2017,10104
211,2018,9512
213,2014,291
213,2015,60
213,2016,143
213,2017,96
213,2018,43
214,2014,609
214,2015,772
214,2016,907
214,2017,1194
214,2018,1517
216,2014,388
216,2015,784
216,2016,914
216,2017,1076
216,2018,1326
217,2018,236
220,2014,1332
220,2015,2006
220,2016,1311
220,2017,1221
220,2018,1166
222,2014,6
225,2017,0
226,2014,222
226,2015,79
226,2016,19
226,2017,45
226,2018,44
229,2014,119687
229,2015,124089
229,2016,145693
229,2017,132820
229,2018,134393
23,2014,140
23,2015,141
23,2016,187
23,2017,220
23,2018,602
230,2014,1548
230,2015,702
230,2016,836
230,2017,1458
230,2018,2394
231,2014,6560
231,2015,4406
231,2016,8814
231,2017,13396
231,2018,14109
234,2014,3628
234,2015,4077
234,2016,2370
234,2017,2490
234,2018,2315
235,2014,2537
235,2015,1752
235,2016,1660
235,2017,496
235,2018,579
236,2014,119
236,2015,77
236,2016,23
236,2017,40
236,2018,26
237,2014,1804
237,2015,2703
237,2016,2980
237,2018,6226
238,2014,77
238,2015,49
238,2016,53
238,2017,33
238,2018,11
244,2014,43
244,2015,35
244,2016,28
244,2017,28
244,2018,30
249,2014,0
249,2015,0
25,2014,0
25,2015,15
25,2016,0
25,2017,2
25,2018,2
251,2014,397
251,2015,488
251,2016,949
251,2017,1029
251,2018,528
255,2014,90788
255,2015,100512
255,2016,98585
255,2017,93127
255,2018,86932
256,2014,5856
256,2015,8120
256,2016,11297
256,2017,10465
256,2018,9845
27,2014,2757
27,2015,3430
27,2016,5065
27,2017,5313
27,2018,6681
272,2014,167
272,2015,508
272,2016,356
272,2017,731
272,2018,7791
273,2014,9201
273,2015,10050
273,2016,10876
273,2017,10584
273,2018,9558
276,2014,139
276,2016,354
276,2018,129
3,2017,771
32,2014,138
32,2015,233
32,2016,178
32,2017,217
32,2018,2
33,2014,806
33,2015,987
33,2016,752
33,2017,640
33,2018,574
35,2014,1583
35,2015,1858
35,2017,1417
35,2018,1331
37,2014,136
37,2015,201
37,2016,231
37,2017,110
37,2018,212
38,2014,3
38,2015,2
38,2016,0
38,2017,1
38,2018,134
39,2014,12
39,2015,11
39,2016,9
39,2017,21
39,2018,24
4,2014,0
4,2016,30
4,2018,0
40,2014,70
40,2015,69
40,2016,144
40,2017,158
40,2018,171
44,2014,44
44,2015,58
44,2016,200
44,2017,319
44,2018,136
45,2014,49
45,2015,66
45,2016,71
45,2017,68
45,2018,61
46,2014,254
46,2015,217
46,2016,207
46,2017,19
46,2018,135
49,2014,67
49,2015,92
49,2016,192
49,2017,791
49,2018,1440
52,2014,2859
52,2015,2486
52,2016,2293
52,2017,1595
52,2018,4228
53,2014,1181
53,2015,1254
53,2016,985
53,2017,765
53,2018,606
54,2014,15794
54,2015,16846
54,2016,14365
54,2017,14727
54,2018,18924
55,2014,12
55,2015,17
55,2016,20
55,2017,12
55,2018,4
56,2014,1048
56,2015,1004
56,2016,934
56,2017,630
56,2018,714
57,2014,11124
57,2015,10143
57,2016,8970
57,2017,8278
57,2018,7794
58,2017,8
59,2014,0
59,2015,0
59,2016,0
60,2014,924
60,2015,1094
60,2016,1325
60,2017,1456
60,2018,1696
63,2014,1540
63,2015,1112
63,2016,931
63,2017,1087
63,2018,1322
66,2014,40
66,2015,17
66,2016,11
66,2017,8
66,2018,13
67,2014,31325
67,2015,33854
67,2016,33349
67,2017,32503
67,2018,31034
68,2014,47035
68,2015,46346
68,2016,46767
68,2017,45667
68,2018,48867
7,2014,14839
7,2015,6431
7,2016,4904
7,2017,7457
7,2018,6072
70,2014,54
70,2015,50
70,2016,164
70,2017,149
70,2018,138
72,2014,41
72,2015,52
72,2016,73
72,2017,47
72,2018,93
74,2014,89
74,2015,71
74,2016,68
74,2017,68
74,2018,63
75,2017,280
75,2018,609
79,2014,98263
79,2015,102121
79,2016,102224
79,2017,108007
79,2018,101169
8,2014,288
8,2015,245
8,2016,283
8,2017,330
8,2018,307
80,2014,7885
80,2015,5160
80,2016,5474
80,2017,5143
80,2018,5149
81,2014,50
81,2015,58
81,2016,428
81,2017,1820
81,2018,2493
84,2014,12993
84,2015,10291
84,2016,11082
84,2017,11505
84,2018,13624
86,2014,46
86,2015,55
86,2016,62
86,2017,56
86,2018,56
89,2016,17
89,2017,74
89,2018,79
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,765
90,2016,25
90,2017,287
90,2018,502
91,2014,194
91,2015,140
91,2016,196
91,2017,153
91,2018,97
93,2014,153
93,2015,150
93,2016,222
93,2017,113
93,2018,39
95,2014,1585
95,2015,2086
95,2016,2930
95,2017,2889
95,2018,2991
96,2014,8134
96,2015,8592
96,2016,7805
96,2017,8579
96,2018,9578
97,2014,16033
97,2015,23862
97,2016,30774
97,2017,37269
97,2018,36240
98,2014,3323
98,2015,4671
98,2016,5001
98,2017,4573
98,2018,4614
99,2014,42
99,2015,46
99,2016,34
99,2017,142
99,2018,171
