geo,year,meat_dried_nes_import_value_base_period_price_tie
12,2018,64
12,2019,8
120,2014,261
120,2015,3
120,2016,78
120,2017,14
120,2018,31
120,2019,20
121,1977,268
121,1997,16
121,1998,5
121,1999,5
121,2000,11
121,2002,70
121,2003,59
121,2004,38
121,2005,11
121,2006,16
121,2007,21
121,2008,188
121,2009,43
121,2010,102
121,2011,80
121,2012,97
121,2013,32
121,2014,70
121,2015,123
121,2016,118
121,2017,86
121,2018,48
122,1983,35
122,1984,42
122,1985,28
122,1986,104
122,2014,83
122,2015,48
122,2016,35
122,2017,100
122,2018,7
122,2019,10
123,1961,2172
123,1962,1418
123,1963,229
123,1964,944
123,1965,1177
123,1966,1203
123,1967,1049
123,1968,1335
123,1969,972
123,1970,1447
123,1971,1425
123,1972,1705
123,1973,1206
123,1974,1002
123,1975,1224
123,1976,1929
123,1977,2209
123,1978,2434
123,1979,2409
123,1980,5678
123,1981,5795
123,1982,7198
123,1983,7122
123,1984,3677
123,1985,8089
123,1986,7500
123,1987,10416
123,1988,3767
123,1989,2709
123,1990,722
123,1991,722
123,1992,1219
123,1993,479
123,1994,686
123,1995,722
123,1996,984
123,1997,948
123,1998,993
123,1999,822
123,2000,758
123,2001,722
123,2002,25
123,2003,107
123,2004,359
123,2005,460
123,2006,1259
123,2007,1683
123,2008,1781
123,2009,1707
123,2010,1490
123,2011,1058
123,2012,1183
123,2013,800
123,2014,572
123,2015,758
123,2016,697
123,2017,460
123,2018,1873
123,2019,1994
124,1966,58
124,1967,132
124,1968,165
124,1969,25
124,1976,8
124,1989,1493
124,1990,25
124,1998,8
124,1999,8
124,2000,107
124,2001,355
124,2003,25
124,2013,809
124,2014,33
124,2018,140
126,1992,297
126,1994,99
126,1996,40
126,1997,36
126,2004,3
126,2006,79
126,2007,3
126,2008,439
126,2009,205
126,2010,614
126,2011,2459
126,2012,314
126,2013,109
126,2014,30
126,2015,205
126,2016,63
126,2017,112
126,2018,135
126,2019,419
128,1979,15
128,1980,77
128,1981,547
128,1982,334
128,1983,247
128,1984,566
128,1985,982
128,1986,1698
128,1987,1006
128,1988,435
128,1989,150
128,1990,711
128,1991,818
128,1992,813
128,1993,716
128,1994,673
128,1995,653
128,1996,571
128,1997,561
128,1998,348
128,1999,324
128,2000,380
128,2001,595
128,2002,745
128,2003,929
128,2004,682
128,2005,556
128,2006,605
128,2007,566
128,2008,498
128,2009,402
128,2010,319
128,2011,421
128,2012,310
128,2013,314
128,2014,363
128,2015,334
128,2016,261
128,2017,1592
128,2018,523
128,2019,232
13,2000,1670
13,2001,550
13,2004,148
13,2006,85
13,2007,21
13,2008,11
13,2009,941
13,2010,180
13,2011,85
13,2012,740
13,2013,285
13,2014,21
13,2015,32
13,2016,21
13,2017,11
13,2018,11
13,2019,74
130,1995,287
130,1996,140
130,1998,35
130,1999,35
130,2004,140
130,2005,140
130,2006,14
130,2010,7
130,2011,7
130,2012,7
130,2014,7
130,2019,7
131,1961,243
131,1962,85
131,1963,228
131,1964,129
131,1965,73
131,1966,29
131,1967,37
131,1968,29
131,1969,55
131,1970,7
131,1971,15
131,1972,15
131,1973,11
131,1974,15
131,1975,18
131,1976,26
131,1977,298
131,1978,390
131,1979,415
131,1980,59
131,1981,62
131,1982,243
131,1983,140
131,1984,77
131,1985,18
131,1986,966
131,1987,3142
131,1988,22
131,1989,7
131,1990,22
131,1991,37
131,1992,33
131,1993,7
131,1994,51
131,1995,121
131,1996,66
131,1997,66
131,1998,129
131,1999,228
131,2000,73
131,2001,202
131,2002,213
131,2003,40
131,2004,92
131,2005,59
131,2006,22
131,2007,4
131,2008,37
131,2009,401
131,2010,220
131,2011,525
131,2012,974
131,2013,823
131,2014,772
131,2015,706
131,2016,70
131,2017,15
131,2018,4
131,2019,364
132,1997,57
132,1998,57
132,1999,57
132,2000,57
132,2001,194
132,2002,97
132,2003,57
132,2004,388
132,2005,49
132,2006,73
132,2007,105
132,2008,186
132,2009,81
132,2010,162
132,2011,170
132,2012,186
132,2013,348
132,2014,259
132,2015,235
132,2016,526
132,2017,356
132,2018,235
132,2019,32
133,1997,0
133,1998,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,4
133,2006,4
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2015,9
133,2016,1
133,2017,33
133,2018,2
133,2019,0
134,1981,43
134,1982,30
134,1983,22
134,2004,17
134,2005,17
134,2006,22
134,2007,217
134,2008,130
134,2009,425
134,2010,243
134,2011,542
134,2012,117
134,2013,303
134,2014,100
134,2015,4
134,2016,26
134,2017,69
134,2018,17
134,2019,4
137,1991,10
137,1999,10
137,2000,21
137,2001,10
137,2002,20
137,2003,40
137,2004,30
137,2005,20
137,2009,20
137,2010,10
137,2011,30
137,2012,20
137,2013,10
137,2014,10
137,2015,50
137,2017,210
137,2018,60
137,2019,100
138,1961,22
138,1962,4
138,1963,11
138,1964,33
138,1965,4
138,1967,4
138,1968,4
138,1969,7
138,1970,7
138,1972,239
138,1973,40
138,1974,7
138,1975,209
138,1976,548
138,1977,279
138,1978,107
138,1979,551
138,1980,698
138,1981,1474
138,1982,676
138,1983,18
138,1984,66
138,1985,173
138,1986,96
138,1987,610
138,1988,6721
138,1989,9488
138,1990,11855
138,1991,14240
138,1992,17944
138,1993,39206
138,1994,46100
138,1995,25845
138,1996,22695
138,1997,18914
138,1998,83806
138,1999,75792
138,2000,120380
138,2001,175987
138,2002,129950
138,2003,44553
138,2004,21453
138,2005,15985
138,2006,19127
138,2007,20586
138,2008,13615
138,2009,10800
138,2010,9995
138,2011,7191
138,2012,8118
138,2013,11157
138,2014,9400
138,2015,6982
138,2016,9231
138,2017,8331
138,2018,8709
138,2019,7706
141,1998,11
141,2015,11
143,2005,19
143,2006,19
143,2007,19
143,2008,29
143,2009,19
143,2010,10
143,2011,10
143,2013,10
143,2014,29
143,2015,10
144,1986,17
144,1987,20
144,1988,66
144,1989,397
144,1990,231
144,1991,132
144,1992,66
144,1994,380
144,2002,103
144,2004,10
144,2005,403
144,2006,235
144,2007,112
144,2008,1386
144,2009,40
144,2010,7
144,2011,7
144,2012,46
144,2013,79
144,2014,69
144,2015,10
144,2016,212
144,2017,36
144,2018,7
146,1995,122
146,2007,77
146,2010,4
146,2015,32
146,2016,37
146,2017,28
146,2018,28
146,2019,20
147,1997,1050
147,1998,318
147,1999,292
147,2000,278
147,2001,258
147,2002,60
147,2003,44
147,2012,6
147,2013,79
147,2014,57
147,2015,2
147,2016,26
147,2017,129
147,2018,5
147,2019,23
148,2015,63
148,2016,11
150,1977,3108
150,1978,2062
150,1979,1736
150,1980,1666
150,1981,911
150,1982,677
150,1983,674
150,1984,1946
150,1985,1329
150,1986,1482
150,1987,1571
150,1988,1032
150,1989,429
150,1990,515
150,1991,367
150,1992,321
150,1993,655
150,1994,717
150,1995,704
150,1996,2464
150,1997,1256
150,1998,1226
150,1999,8577
150,2000,93766
150,2001,159569
150,2002,92491
150,2003,10709
150,2004,3253
150,2005,5313
150,2006,106173
150,2007,315966
150,2008,294780
150,2009,369606
150,2010,357670
150,2011,385676
150,2012,417401
150,2013,431552
150,2014,465765
150,2015,452156
150,2016,471967
150,2017,380104
150,2018,327541
150,2019,418371
153,1969,30
153,1970,30
153,1976,30
153,1977,30
153,1978,30
153,1979,30
153,1981,30
153,1983,30
153,1991,90
153,1992,90
153,1993,90
153,1994,269
153,1995,210
153,1996,90
153,1997,60
153,2002,30
153,2004,30
153,2005,30
153,2006,30
153,2007,60
153,2010,150
153,2011,150
153,2012,150
153,2013,120
153,2014,90
153,2015,299
153,2016,30
153,2017,120
153,2019,120
154,1992,38
154,1993,284
154,1994,118
154,1995,65
154,1996,25
154,1997,15
154,1999,8
154,2001,111
154,2002,322
154,2006,131
154,2007,405
154,2008,138
154,2009,3
154,2010,3
154,2012,8
154,2013,548
154,2014,171
154,2015,151
154,2016,45
154,2017,73
154,2018,1096
154,2019,1267
156,1966,68
156,1967,956
156,1968,4713
156,1969,5259
156,1970,820
156,1971,2049
156,1972,2117
156,1973,2800
156,1974,4440
156,1975,2459
156,1976,4303
156,1977,5601
156,1978,5942
156,1979,5874
156,1980,7718
156,1981,6079
156,1982,7445
156,1983,8811
156,1984,7581
156,1985,4166
156,1986,2117
156,1987,2117
156,1988,2254
156,1989,2186
156,1990,2937
156,1991,751
156,1992,137
156,1993,2049
156,1994,4235
156,1995,3620
156,1996,2390
156,1997,2732
156,1998,1912
156,2000,25
156,2002,478
156,2003,137
156,2004,137
156,2005,137
156,2006,68
156,2007,615
156,2009,68
156,2011,137
156,2012,2117
156,2013,7376
156,2014,2117
156,2015,683
156,2016,615
156,2017,137
156,2018,205
156,2019,205
157,1993,581
157,1994,5
157,1997,2
157,1998,5
157,1999,2
157,2000,3
157,2001,2
157,2002,5
157,2003,2
157,2006,2
157,2007,5
157,2008,2
157,2010,2
157,2011,2
157,2012,2
157,2014,12
157,2016,2
157,2017,2
158,1979,4
158,1980,14
158,1981,16
158,1988,10
158,1989,4
158,1996,2
158,1999,2
158,2000,0
158,2011,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
159,2008,460
159,2009,60
159,2010,40
159,2011,40
159,2012,20
159,2013,20
159,2014,20
159,2015,20
159,2016,20
159,2017,2980
159,2018,1660
159,2019,12200
16,1984,43
16,1985,11
16,1997,11
16,1999,11
16,2000,54
16,2002,11
16,2003,3236
16,2004,2017
16,2005,11
16,2007,22
16,2008,65
16,2009,32
16,2010,11
16,2011,54
16,2012,2557
16,2013,971
16,2014,302
16,2015,22
16,2016,388
16,2017,583
16,2018,432
16,2019,485
162,1979,1315
162,1980,1068
162,1981,2195
162,1982,3926
162,1983,2888
162,1984,2502
162,1985,3164
162,1986,2878
162,1987,2037
162,1988,1147
162,1989,1464
162,1990,1632
162,1991,1276
162,1992,1345
162,1993,1286
162,1994,1543
162,1995,1335
162,1996,1483
162,1997,2304
162,1998,2176
162,1999,1295
162,2000,1889
162,2001,1978
162,2002,2067
162,2003,2729
162,2004,2522
162,2005,3323
162,2006,2482
162,2007,2630
162,2008,2482
162,2009,880
162,2010,435
162,2011,564
162,2012,425
162,2013,148
162,2014,119
162,2015,247
162,2016,346
162,2017,455
162,2018,841
162,2019,702
165,1981,6
165,1987,74
165,1988,3
165,2011,23
165,2012,13
165,2013,26
165,2014,6
165,2015,32
165,2016,368
165,2017,129
165,2018,52
166,1985,1774
166,1986,1242
166,1987,1893
166,1988,2414
166,1989,2409
166,1990,2688
166,1991,3046
166,1992,3167
166,1993,3185
166,1994,3381
166,1995,2053
166,1996,3520
166,1997,2930
166,1998,2151
166,1999,2421
166,2000,2885
166,2001,2595
166,2002,2983
166,2003,3518
166,2004,4769
166,2005,3885
166,2006,4211
166,2007,4378
166,2008,4855
166,2009,5008
166,2010,5008
166,2011,7299
166,2012,6757
166,2013,6815
166,2014,7150
166,2015,7459
166,2016,7636
166,2017,6978
166,2018,10096
167,1993,15
167,1994,90
167,1995,19
167,1996,3
167,1997,15
167,1998,19
167,1999,15
167,2000,4
167,2001,235
167,2002,313
167,2003,192
167,2004,353
167,2005,344
167,2006,6706
167,2007,30302
167,2008,26746
167,2009,26604
167,2010,29497
167,2011,32176
167,2012,26439
167,2013,28093
167,2014,20310
167,2015,26083
167,2016,18609
167,2017,12532
167,2018,10187
167,2019,13009
168,1997,99
168,1998,142
168,1999,14
168,2000,6
168,2002,312
168,2003,121
168,2005,7
168,2014,35
168,2015,7
169,1994,27
169,1996,5
169,1997,16
169,1998,27
169,1999,13
169,2006,5
169,2007,19
169,2008,35
169,2009,46
169,2010,51
169,2011,48
169,2012,89
169,2013,102
169,2016,54
170,1991,205
170,1992,390
170,1995,127
170,1996,10
170,1998,136
170,1999,253
170,2000,0
170,2001,58
170,2002,302
170,2003,273
170,2004,322
170,2005,331
170,2006,360
170,2007,360
170,2008,555
170,2009,555
170,2010,604
170,2011,838
170,2012,838
170,2013,1003
170,2014,799
170,2015,994
170,2016,779
170,2017,877
170,2018,955
170,2019,857
171,1963,25
171,1965,17
171,1967,17
171,1968,44
171,1969,6
171,1977,4
171,1978,6
171,1979,2
171,1981,2
171,1983,17
171,1988,15
171,1989,21
171,1990,104
171,1991,78
171,1992,6
171,1993,15
171,1994,40
171,1995,55
171,1996,189
171,1997,61
171,1998,201
171,1999,373
171,2000,167
171,2001,197
171,2002,184
171,2003,4
171,2004,458
171,2005,373
171,2006,547
171,2007,496
171,2008,722
171,2009,1634
171,2010,1782
171,2011,1786
171,2012,449
171,2013,189
171,2014,170
171,2015,604
171,2016,509
171,2017,184
171,2018,129
171,2019,303
173,1993,108
173,1994,539
173,1995,1458
173,1996,35
173,1997,293
173,1998,315
173,1999,155
173,2001,22
173,2004,13
173,2005,453
173,2006,1225
173,2007,1781
173,2008,1872
173,2009,1833
173,2010,401
173,2011,211
173,2012,289
173,2013,341
173,2014,134
173,2015,785
173,2016,207
173,2017,155
173,2018,556
173,2019,2066
174,1961,28
174,1962,96
174,1963,97
174,1964,75
174,1965,60
174,1966,21
174,1967,3
174,1968,3
174,1969,2
174,1970,1
174,1971,2
174,1972,1
174,1973,22
174,1976,1
174,1977,2
174,1978,1
174,1980,1
174,1989,4
174,1991,1
174,1993,10
174,1994,77
174,1995,74
174,1996,43
174,1997,317
174,1998,252
174,1999,73
174,2000,68
174,2001,165
174,2002,65
174,2003,46
174,2004,60
174,2005,70
174,2006,95
174,2007,140
174,2008,507
174,2009,175
174,2010,196
174,2011,417
174,2012,1167
174,2013,1767
174,2014,1901
174,2015,1924
174,2016,2397
174,2017,2854
174,2018,959
174,2019,1928
175,2014,1
175,2015,4
179,1981,607
179,1982,121
179,1983,52
179,1984,347
179,1986,225
179,1987,364
179,1989,416
179,1990,485
179,1991,52
179,2000,1889
179,2001,1820
179,2002,1213
179,2003,2028
179,2004,6049
179,2005,21008
179,2006,26052
179,2007,20661
179,2008,7783
179,2009,7783
179,2010,191
179,2011,312
179,2012,416
179,2013,537
179,2014,17
179,2015,35
179,2016,52
179,2017,17
179,2018,485
181,1985,184
181,1986,363
181,1987,131
181,1994,12
181,1995,30
181,1996,24
181,1997,155
181,1998,238
181,1999,119
181,2000,18
181,2001,6
181,2003,42
181,2004,809
181,2008,303
181,2009,244
181,2010,54
181,2011,71
181,2012,101
181,2013,768
181,2014,18
181,2015,12
181,2016,65
181,2017,42
183,1978,705
183,1994,35
183,1995,83
183,1996,21
183,1998,146
183,1999,12
183,2001,2
183,2002,127
183,2005,16
183,2006,12
183,2007,15916
183,2008,12524
183,2009,5022
183,2010,8061
183,2011,1993
183,2012,2120
183,2013,3308
183,2014,8472
183,2015,6135
183,2016,3626
183,2017,2358
183,2018,3388
183,2019,2157
185,1992,25
185,1993,32
185,1996,1039
185,1997,2361
185,1998,13709
185,1999,3781
185,2000,3100
185,2001,169
185,2002,138
185,2003,104
185,2004,42
185,2005,153
185,2006,104
185,2007,171
185,2008,154
185,2009,7
185,2010,8
185,2011,10
185,2012,13
185,2013,9
185,2014,17
185,2015,39
185,2016,362
185,2017,449
185,2018,561
185,2019,72
188,2004,1039
188,2005,191
188,2010,4
188,2011,4
188,2012,19
188,2013,45
188,2014,4
188,2015,4
188,2016,8
188,2018,176
189,1981,84
189,1982,48
189,1983,90
189,1984,60
189,1985,48
189,1986,60
189,1987,162
189,1988,42
189,1989,348
189,1990,6
189,1991,72
189,1992,90
189,1993,108
189,1994,78
189,1995,84
189,1996,66
189,1997,6
189,2003,6
189,2015,12
189,2018,6
19,1987,22
19,1988,3
19,1989,1
19,1990,1
19,1992,4
19,1994,1
19,1997,1
19,1998,8
19,1999,7
19,2000,9
19,2001,1
19,2003,2
19,2004,1
19,2007,1
19,2010,1
19,2012,1
19,2014,4
193,2014,15
193,2016,4
194,1961,569
194,1962,460
194,1963,388
194,1964,533
194,1965,291
194,1966,327
194,1967,315
194,1968,206
194,1969,133
194,1970,400
194,1971,2787
194,1972,679
194,1973,545
194,1974,1575
194,1975,497
194,1976,751
194,1977,824
194,1978,1490
194,1979,6603
194,1980,5525
194,1981,3150
194,1982,1684
194,1983,1757
194,1984,763
194,1985,1187
194,1986,1090
194,1987,557
194,1988,691
194,1989,763
194,1990,170
194,1991,1830
194,1992,654
194,1993,1393
194,1994,1757
194,1995,1042
194,1996,2423
194,1997,473
194,1998,1139
194,1999,242
194,2000,11350
194,2001,3308
194,2002,1272
194,2003,1636
194,2004,1515
194,2005,2435
194,2006,1890
194,2007,884
194,2008,2399
194,2009,2399
194,2010,1357
194,2011,1103
194,2012,412
194,2013,1042
194,2014,303
194,2015,158
194,2016,61
194,2017,133
194,2019,436
195,1989,283
195,1993,32
195,2000,0
195,2001,6
195,2002,6
195,2003,13
195,2005,13
195,2006,3
195,2007,96
195,2008,3
195,2009,16
195,2010,10
195,2011,6
195,2012,35
195,2013,16
195,2014,3
195,2015,360
195,2016,142
195,2017,193
195,2018,280
195,2019,650
197,2002,26
197,2003,174
197,2004,174
197,2005,174
197,2006,108
197,2007,207
197,2008,143
197,2009,169
197,2010,169
197,2011,115
197,2012,453
197,2013,340
197,2014,343
197,2015,333
197,2016,115
197,2017,74
197,2018,525
197,2019,74
198,1992,467
198,1993,652
198,1994,49
198,1995,43
198,1996,49
198,1997,68
198,1998,43
198,2000,6
198,2001,43
198,2002,37
198,2003,18
198,2004,117
198,2005,55
198,2006,61
198,2007,332
198,2008,166
198,2009,178
198,2010,160
198,2011,172
198,2012,252
198,2013,738
198,2014,363
198,2015,277
198,2016,271
198,2017,381
198,2018,928
198,2019,1402
199,1993,10
199,1994,2
199,2000,2
199,2004,829
199,2005,1503
199,2006,754
199,2007,2242
199,2008,1882
199,2009,3733
199,2010,2513
199,2011,9847
199,2012,10685
199,2013,6139
199,2014,5017
199,2015,5433
199,2016,11893
199,2017,2709
199,2018,2659
199,2019,3834
2,2014,6
2,2015,75
2,2016,40
2,2017,6
2,2018,6
2,2019,12
20,1974,7
20,1975,4
20,1976,7
20,1977,1
20,1978,5
20,1979,7
20,1980,20
20,1981,47
20,1982,11
20,1983,8
20,1984,44
20,1985,24
20,1986,23
20,1987,73
20,1988,74
20,1989,122
20,1990,7
20,1991,9
20,1992,20
20,1993,9
20,1994,11
20,1995,35
20,1996,81
20,1997,51
20,1998,42
20,1999,32
20,2000,26
20,2001,16
20,2002,31
20,2003,30
20,2004,74
20,2005,134
20,2006,201
20,2007,226
20,2008,157
20,2009,83
20,2010,263
20,2011,79
20,2012,98
20,2013,118
20,2014,3
20,2016,87
20,2017,93
20,2018,11
20,2019,9
200,1978,356
200,1979,126
200,1980,131
200,1981,89
200,1982,209
200,1983,199
200,1984,183
200,1985,173
200,1986,330
200,1987,157
200,1988,361
200,1989,272
200,1990,345
200,1991,439
200,1992,633
200,1993,863
200,1994,1412
200,1995,591
200,1996,1501
200,1997,1140
200,1998,617
200,1999,3144
200,2000,6447
200,2001,15807
200,2002,13673
200,2003,10833
200,2004,11900
200,2005,13516
200,2006,8275
200,2007,942
200,2008,167
200,2009,220
200,2010,476
200,2011,256
200,2012,131
200,2013,183
200,2015,5
200,2016,63
200,2017,42
200,2018,251
200,2019,120
201,2013,6
201,2014,11
201,2015,6
201,2018,34
202,1984,40
202,1985,40
202,1986,16
202,1987,10
202,1988,22
202,1989,28
202,1990,31
202,1991,7
202,1992,31
202,1993,13
202,1994,1
202,1995,1
202,1996,9
202,1997,6
202,1999,25
202,2000,27
202,2001,88
202,2007,10
202,2008,1
202,2009,3
202,2012,6
202,2013,796
202,2014,54
202,2016,3
202,2017,1
202,2018,31
202,2019,230
203,1984,38
203,1985,21
203,1986,109
203,1987,132
203,1988,19
203,1989,48
203,1990,14
203,1991,49
203,1992,38
203,1993,463
203,1994,680
203,1995,1652
203,1996,2938
203,1997,4065
203,1998,5221
203,1999,6207
203,2000,5400
203,2001,16910
203,2002,11491
203,2003,10147
203,2004,4573
203,2005,8183
203,2006,11106
203,2007,17370
203,2008,17097
203,2009,43282
203,2010,36781
203,2011,31283
203,2012,22746
203,2013,23217
203,2014,20072
203,2015,17357
203,2016,15726
203,2017,13177
203,2018,12856
203,2019,15608
207,1988,42
207,1989,51
207,1990,28
207,1991,134
207,1992,14
207,1993,93
207,1994,139
207,1995,185
207,1996,93
207,1997,5
207,1998,42
207,1999,236
207,2000,83
207,2001,208
207,2002,65
207,2003,278
207,2004,398
207,2005,806
207,2006,1130
207,2007,889
207,2008,843
207,2009,792
207,2012,250
207,2013,19
207,2014,46
207,2015,69
207,2016,60
207,2017,46
209,1997,6
209,1998,16
209,1999,13
209,2000,34
209,2001,14
209,2002,89
209,2003,12
209,2004,13
209,2005,36
209,2006,38
209,2007,11
209,2008,11
209,2009,11
