geo,year,groundnuts_with_shell_stock_variation_scl
121,2017,-144
121,2018,-151
121,2019,-159
123,2010,0
123,2011,0
123,2012,-1
123,2013,-1
123,2014,-5
123,2015,-4
123,2016,-4
123,2017,19
123,2018,-4
123,2019,-4
124,2010,-2811
124,2011,-2013
124,2012,-1233
124,2013,-496
124,2014,-1245
124,2015,-981
124,2016,-829
124,2017,-338
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,250
129,2011,250
129,2012,-500
129,2013,-1933
129,2014,-218
129,2015,-503
129,2016,-222
129,2017,-541
129,2018,-40
129,2019,-4520
130,2010,-678
130,2011,7168
130,2012,-36699
130,2013,-42
130,2014,65700
130,2015,-13800
130,2016,-8700
130,2017,67250
130,2018,-10500
130,2019,-5250
131,2010,13
131,2011,18
131,2012,-17
131,2013,16
131,2014,105
131,2015,226
131,2016,251
131,2017,327
131,2018,166
131,2019,124
132,2010,0
132,2011,0
132,2012,2
132,2013,-2
132,2014,0
132,2015,38
132,2016,-1
132,2017,22
132,2018,14
132,2019,-7
133,2010,-76891
133,2011,20368
133,2012,55000
133,2013,70000
133,2014,25000
133,2015,-15000
133,2016,-60000
133,2017,-70000
133,2018,82000
133,2019,-9000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,-44
136,2011,-40
136,2012,-46
136,2013,-41
136,2014,0
136,2015,-2
136,2016,-33
136,2017,-32
136,2018,3
136,2019,-34
137,2010,-6
137,2011,-53
137,2012,124
137,2013,43
137,2014,9
137,2015,-175
137,2016,11
137,2017,-11
137,2018,0
137,2019,0
138,2010,8000
138,2011,-10000
138,2012,4000
138,2013,1000
138,2014,-3000
138,2015,5000
138,2016,1000
138,2017,2000
138,2018,23000
138,2019,-20000
14,2010,4
14,2011,-4
14,2012,0
14,2013,53
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,2205
144,2010,33000
144,2011,-25000
144,2012,38000
144,2013,-25000
144,2014,24000
144,2015,-13000
144,2016,-6000
144,2017,-4000
144,2018,1000
144,2019,-2000
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-1
147,2010,13
147,2011,6
147,2012,11
147,2013,19
147,2014,47
147,2015,-12
147,2016,-7
147,2017,-19
147,2018,32
147,2019,26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-3000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,12
155,2011,9
155,2012,-51
155,2013,-95
155,2014,-503
155,2015,-137
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,19
156,2011,0
156,2012,-7
156,2013,-9
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,7
157,2010,-4000
157,2011,1000
157,2012,-1000
157,2013,3000
157,2014,-18000
157,2015,8000
157,2016,0
157,2017,-21000
157,2018,-5000
157,2019,-4000
158,2010,20000
158,2011,3000
158,2012,-15000
158,2013,-3000
158,2014,16000
158,2015,7000
158,2016,19000
158,2017,-20000
158,2018,77000
158,2019,-35000
159,2010,357000
159,2011,-309000
159,2012,90000
159,2013,-138000
159,2014,174000
159,2015,150000
159,2016,227559
159,2017,233131
159,2018,99063
159,2019,-112983
16,2010,14
16,2011,13
16,2012,16
16,2013,13
16,2014,9
16,2015,-13
16,2016,13
16,2017,22
16,2018,40
16,2019,83
162,2010,0
162,2011,23
162,2012,-8
162,2013,-15
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-3841
165,2011,-1767
165,2012,-4930
165,2013,-2517
165,2014,-2099
165,2015,2923
165,2016,-2792
165,2017,2123
165,2018,-4717
165,2019,-6225
166,2010,0
166,2011,0
166,2012,0
166,2013,19
166,2014,-19
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-14
168,2011,-25
168,2012,-26
168,2013,-30
168,2014,-61
168,2015,-72
168,2016,-92
168,2017,-65
168,2018,0
168,2019,0
169,2010,-7729
169,2011,-3937
169,2012,-13159
169,2013,5994
169,2014,8819
169,2015,-4248
169,2016,-3736
169,2017,-3647
169,2018,274
169,2019,1511
170,2010,1000
170,2011,0
170,2012,0
170,2013,0
170,2014,21
170,2015,13
170,2016,732
170,2017,25
170,2018,25
170,2019,-431
171,2010,0
171,2011,0
171,2012,0
171,2013,-1000
171,2014,-3000
171,2015,5000
171,2016,0
171,2017,1000
171,2018,-2000
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-1001
175,2015,-1198
175,2016,-1229
175,2017,-1223
175,2018,-2464
175,2019,-1353
176,2010,-42
176,2011,-49
176,2012,-42
176,2013,-12
176,2014,-109
176,2015,-110
176,2016,-111
176,2017,-108
176,2018,-108
176,2019,-115
181,2010,24589
181,2011,-588
181,2012,-461
181,2013,-12200
181,2014,-1396
181,2015,-1251
181,2016,-1224
181,2017,-2582
181,2018,-2747
181,2019,-2417
183,2014,-36
183,2015,393
183,2016,409
183,2017,382
183,2018,840
183,2019,519
184,2010,-2409
184,2011,1195
184,2012,-1428
184,2013,-3216
184,2014,5696
184,2015,4776
184,2016,2911
184,2017,5022
184,2018,9138
184,2019,-471
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-1
188,2011,-1
188,2012,0
188,2013,0
188,2014,-10
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,-3
189,2011,-3
189,2012,-3
189,2013,-3
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-2000
19,2011,-2000
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1430
19,2019,0
191,2010,8
191,2011,-2
191,2012,-1
191,2013,4
191,2014,-8
191,2015,-8
191,2016,0
191,2017,-1
191,2018,-14
191,2019,5
193,2010,0
193,2011,0
193,2014,0
193,2015,0
193,2016,3
193,2017,2
193,2018,24
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,17
194,2019,-2
195,2010,377000
195,2011,-377019
195,2012,0
195,2013,0
195,2014,18378
195,2015,242554
195,2016,-127500
195,2017,551661
195,2018,483033
195,2019,93827
196,2010,0
196,2011,0
196,2012,-1
196,2013,-1
196,2014,0
196,2015,12
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,-39
197,2011,-36
197,2012,-28
197,2013,-47
197,2014,-217
197,2015,-263
197,2016,-128
197,2017,-89
197,2018,-105
197,2019,-568
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-227
20,2011,-88
20,2012,-17
20,2013,19
20,2014,-29
20,2015,-2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2391
202,2011,933
202,2012,422
202,2013,-542
202,2014,2838
202,2015,2173
202,2016,0
202,2017,16854
202,2018,16137
202,2019,-1208
203,2014,1021
203,2015,-448
203,2016,-246
203,2017,-109
203,2018,-172
203,2019,120
207,2010,-34
207,2011,0
207,2012,49
207,2013,-35
207,2014,-14
207,2015,0
207,2016,0
207,2017,0
207,2018,127
207,2019,-69
208,2010,-607
208,2011,-166
208,2012,260
208,2013,-988
208,2014,-830
208,2015,0
208,2016,0
208,2017,2819
208,2018,3809
208,2019,4344
209,2010,208
209,2011,244
209,2012,265
209,2013,246
209,2014,17
209,2015,23
209,2016,17
209,2017,61
209,2018,30
209,2019,52
21,2010,-6000
21,2011,-33000
21,2012,16000
21,2013,-33000
21,2014,5000
21,2015,6000
21,2016,-29000
21,2017,-67000
21,2018,9000
21,2019,2000
210,2014,409
210,2015,-200
210,2016,-49
210,2017,32
210,2018,153
210,2019,-69
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-21
212,2011,-57
212,2012,-222
212,2013,-2
212,2014,25
212,2015,13
212,2016,23
212,2017,31
212,2018,53
212,2019,51
214,2010,7000
214,2011,8000
214,2012,-3000
214,2013,-11000
214,2014,7000
214,2015,1000
214,2016,2000
214,2017,0
214,2018,-2000
214,2019,1525
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,253475
215,2015,321175
215,2016,-300218
215,2017,-316783
215,2018,-37649
215,2019,0
216,2010,0
216,2011,-1000
216,2012,1000
216,2013,1000
216,2014,1000
216,2015,0
216,2016,0
216,2017,2000
216,2018,3000
216,2019,-2000
217,2010,-30
217,2011,-32
217,2012,-37
217,2013,-35
217,2014,-168
217,2015,-174
217,2016,-178
217,2017,-256
217,2018,-301
217,2019,-235
220,2010,0
220,2011,-13
220,2012,-631
220,2013,1335
220,2014,700
220,2015,-1700
220,2016,2000
220,2017,391
220,2018,1077
220,2019,1200
221,2010,-41
221,2011,-22
221,2012,3
221,2013,18
221,2014,68
221,2015,32
221,2016,300
221,2017,296
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,139
222,2014,-139
222,2015,0
222,2016,0
222,2017,26
222,2018,-26
222,2019,0
223,2010,7000
223,2011,-1000
223,2012,6000
223,2013,-2000
223,2014,-3000
223,2015,1000
223,2016,3000
223,2017,-3000
223,2018,0
223,2019,-2000
226,2010,0
226,2011,23130
226,2012,20846
226,2013,14433
226,2014,7641
226,2015,-6104
226,2016,-23947
226,2017,-19094
226,2018,-16905
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,16
23,2014,10
23,2015,47
23,2016,36
23,2017,14
23,2018,-10
23,2019,-56
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,110000
231,2015,-141000
231,2016,-158000
231,2017,578000
231,2018,-134000
231,2019,-137000
233,2010,20000
233,2011,-20000
233,2012,1
233,2013,19999
233,2014,-9000
233,2015,-1000
233,2016,127000
233,2017,-70257
233,2018,-57341
233,2019,-9203
234,2010,-91
234,2011,-88
234,2012,36
234,2013,-38
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,180
235,2011,-832
235,2012,-3536
235,2013,-3400
235,2014,0
235,2015,0
235,2016,46
235,2017,6633
235,2018,-6679
235,2019,9533
236,2010,0
236,2011,0
236,2012,0
236,2013,163
236,2014,0
236,2015,0
236,2016,4068
236,2017,0
236,2018,0
236,2019,0
237,2010,57000
237,2011,122000
237,2012,-54000
237,2013,-33000
237,2014,-84000
237,2015,42000
237,2016,-34000
237,2017,-16000
237,2018,-6000
237,2019,-3000
238,2010,-294
238,2011,-354
238,2012,-2266
238,2013,-2326
238,2014,-5572
238,2015,-6060
238,2016,-4444
238,2017,0
238,2018,-1
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-2880
249,2011,-399
249,2012,-15
249,2013,744
249,2014,1070
249,2015,892
249,2016,-1035
249,2017,-982
249,2018,-689
249,2019,1923
25,2011,0
25,2012,0
250,2010,-1599
250,2011,-391
250,2012,142
250,2013,1537
250,2014,5495
250,2015,5677
250,2016,-80000
250,2017,-394
250,2018,-343
250,2019,-343
251,2010,1415
251,2011,-1130
251,2012,-2331
251,2013,-701
251,2014,1461
251,2015,2007
251,2016,2330
251,2017,2201
251,2018,2338
251,2019,-29300
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,-1400
256,2011,-1250
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,107
27,2011,22
27,2012,-3
27,2013,1
27,2014,79
27,2015,0
27,2016,14
27,2017,118
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,28
273,2014,-28
273,2015,0
273,2016,96
273,2017,104
273,2018,138
273,2019,156
276,2010,0
276,2011,300000
276,2012,-300000
276,2013,344000
276,2014,321000
276,2015,-597000
276,2016,111000
276,2017,-159000
276,2018,859000
276,2019,-469000
28,2010,27000
28,2011,1000
28,2012,-63000
28,2013,-25000
28,2014,-20000
28,2015,0
28,2016,0
28,2017,11000
28,2018,0
28,2019,21000
29,2014,-518
29,2015,-698
29,2016,-413
29,2017,-497
29,2018,-79
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-3000
33,2015,2000
33,2016,5000
33,2017,-8000
33,2018,0
33,2019,5937
35,2010,0
35,2011,-1
35,2012,1
35,2013,1
35,2014,-10
35,2015,-9
35,2016,-1
35,2017,0
35,2018,0
35,2019,0
37,2010,-388
37,2011,-588
37,2012,-402
37,2013,-315
37,2014,-9680
37,2015,417
37,2016,474
37,2017,522
37,2018,617
37,2019,-7773
38,2010,-1060
38,2011,-900
38,2012,-1200
38,2013,-1800
38,2014,-2261
38,2015,-2340
38,2016,-897
38,2017,0
38,2018,0
38,2019,0
39,2010,170000
39,2011,-170000
39,2012,200000
39,2013,-10000
39,2014,68412
39,2015,63841
39,2016,77377
39,2017,76801
39,2018,79288
39,2019,83158
4,2010,274
4,2011,66
4,2012,25
4,2013,-20
4,2014,-9
4,2015,-2
4,2016,-1
4,2017,60
4,2018,121
4,2019,69
40,2010,0
40,2011,-12
40,2012,0
40,2013,45
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-45
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,165
44,2012,522
44,2013,-192
44,2014,-496
44,2015,0
44,2016,455
44,2017,1946
44,2018,-135
44,2019,466
45,2010,-32
45,2011,-31
45,2012,-11
45,2013,-6
45,2014,5
45,2015,7
45,2016,6
45,2017,9
45,2018,1
45,2019,-33
46,2010,-48
46,2011,-48
46,2012,-46
46,2013,-46
46,2014,-45
46,2015,-44
46,2016,-42
46,2017,7
46,2018,-42
46,2019,-41
48,2010,9
48,2011,4
48,2012,-4
48,2013,-5
48,2014,-1
48,2015,0
48,2016,-1
48,2017,-2
48,2018,5
48,2019,-5
49,2010,-23
49,2011,-21
49,2012,-14
49,2013,-15
49,2014,-131
49,2015,-157
49,2016,-169
49,2017,-158
49,2018,-152
49,2019,-124
50,2010,2
50,2011,-1
50,2012,0
50,2013,-4
50,2014,2
50,2015,1
50,2016,6
50,2017,-4
50,2018,-1
50,2019,1
5000,2010,213694
5000,2011,-1536621
5000,2012,-3101670
5000,2013,862113
5000,2014,327867
5000,2015,-502840
5000,2016,-565142
5000,2017,673759
5000,2018,2696633
5000,2019,-1806915
5100,2010,958972
5100,2011,-559261
5100,2012,1515
5100,2013,287903
5100,2014,989142
5100,2015,181683
5100,2016,-18017
5100,2017,273387
5100,2018,1575762
5100,2019,-510017
5101,2010,55260
5101,2011,-10814
5101,2012,9041
5101,2013,-25919
5101,2014,358973
5101,2015,272666
5101,2016,-339909
5101,2017,-269026
5101,2018,-55444
5101,2019,-43991
5102,2010,148120
5102,2011,-145837
5102,2012,154870
5102,2013,29890
5102,2014,118712
5102,2015,119910
5102,2016,41478
5102,2017,67875
5102,2018,66203
5102,2019,62484
5103,2010,-15537
5103,2011,298053
5103,2012,-284208
5103,2013,331623
5103,2014,334607
5103,2015,-586983
5103,2016,96170
5103,2017,-166252
5103,2018,854095
5103,2019,-465726
5104,2010,2385
5104,2011,1095
5104,2012,681
5104,2013,-258
5104,2014,2873
5104,2015,2182
5104,2016,10
5104,2017,16896
5104,2018,16199
5104,2019,-1130
5105,2010,768744
5105,2011,-701758
5105,2012,121131
5105,2013,-47433
5105,2014,173977
5105,2015,373908
5105,2016,184234
5105,2017,623894
5105,2018,694709
5105,2019,-61654
52,2010,0
52,2011,0
52,2012,0
52,2013,19
52,2014,-19
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,403
5200,2010,-10223
5200,2011,-41726
5200,2012,9980
5200,2013,-13138
5200,2014,443089
5200,2015,-225461
5200,2016,-397646
5200,2017,451814
5200,2018,-154779
5200,2019,-1652
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,107000
5203,2015,-139000
5203,2016,-153000
5203,2017,570000
5203,2018,-134000
5203,2019,-131063
5204,2010,3717
5204,2011,-8996
5204,2012,2985
5204,2013,4934
5204,2014,-21918
5204,2015,13047
5204,2016,1035
5204,2017,-18981
5204,2018,17988
5204,2019,-24061
5206,2010,-2860
5206,2011,-707
5206,2012,-739
5206,2013,6117
5206,2014,-1097
5206,2015,-4766
5206,2016,1937
5206,2017,293
5206,2018,1060
5206,2019,1189
5207,2010,-11080
5207,2011,-32023
5207,2012,7734
5207,2013,-24189
5207,2014,359104
5207,2015,-94742
5207,2016,-247618
5207,2017,-99498
5207,2018,-39827
5207,2019,152283
53,2010,23000
53,2011,-13000
53,2012,-13000
53,2013,7000
53,2014,0
53,2015,-8000
53,2016,-3000
53,2017,0
53,2018,6000
53,2019,0
5300,2010,-734950
5300,2011,-930946
5300,2012,-3113177
5300,2013,587371
5300,2014,-1112608
5300,2015,-458711
5300,2016,-151362
5300,2017,-52915
5300,2018,1274107
5300,2019,-1296312
5301,2010,-453
5301,2011,-1002
5301,2012,-3283
5301,2013,-2618
5301,2014,-847
5301,2015,1068
5301,2016,-502
5301,2017,9984
5301,2018,-1961
5301,2019,12175
5302,2010,6967
5302,2011,7998
5302,2012,-3020
5302,2013,-11028
5302,2014,3000
5302,2015,1000
5302,2016,7000
5302,2017,2000
5302,2018,-4000
5302,2019,-1012
5303,2010,-834809
5303,2011,-1142315
5303,2012,-2994136
5303,2013,761045
5303,2014,-907380
5303,2015,-399392
5303,2016,-53677
5303,2017,-50002
5303,2018,1295337
5303,2019,-1306149
5304,2010,89925
5304,2011,206186
5304,2012,-118098
5304,2013,-159014
5304,2014,-204470
5304,2015,-62762
5304,2016,-105922
5304,2017,-10989
5304,2018,-14548
5304,2019,-1602
5305,2010,3420
5305,2011,-1813
5305,2012,5360
5305,2013,-1014
5305,2014,-2911
5305,2015,1375
5305,2016,1739
5305,2017,-3908
5305,2018,-721
5305,2019,276
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4429
5400,2011,-1676
5400,2012,90
5400,2013,103
5400,2014,8157
5400,2015,-331
5400,2016,2166
5400,2017,514
5400,2018,1606
5400,2019,1977
5401,2010,-29
5401,2011,-125
5401,2012,98
5401,2013,-51
5401,2014,166
5401,2015,362
5401,2016,293
5401,2017,461
5401,2018,851
5401,2019,511
5402,2010,0
5402,2011,-301
5402,2012,-8
5402,2013,126
5402,2014,451
5402,2015,-137
5402,2016,-145
5402,2017,-14
5402,2018,49
5402,2019,-69
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,28
5403,2014,951
5403,2015,-504
5403,2016,-237
5403,2017,-104
5403,2018,-83
5403,2019,273
5404,2010,-4400
5404,2011,-1250
5404,2012,0
5404,2013,0
5404,2014,6589
5404,2015,-52
5404,2016,2255
5404,2017,171
5404,2018,789
5404,2019,1262
55,2012,0
55,2018,0
55,2019,0
5500,2010,4324
5500,2011,-3012
5500,2012,-78
5500,2013,-126
5500,2014,87
5500,2015,-20
5500,2016,-283
5500,2017,959
5500,2018,-63
5500,2019,-911
5501,2010,4319
5501,2011,-3000
5501,2012,-7
5501,2013,-9
5501,2014,653
5501,2015,194
5501,2016,-191
5501,2017,1023
5501,2018,-63
5501,2019,-922
5502,2010,5
5502,2011,-12
5502,2012,-71
5502,2013,-117
5502,2014,-566
5502,2015,-214
5502,2016,-92
5502,2017,-64
5502,2018,0
5502,2019,11
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-13
56,2011,-10
56,2012,-14
56,2013,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-136
57,2011,-147
57,2012,101
57,2013,-52
57,2014,332
57,2015,-31
57,2016,-130
57,2017,-39
57,2018,11
57,2019,-7
5707,2010,-4291
5707,2011,-1553
5707,2012,-3
5707,2013,138
5707,2014,7855
5707,2015,-299
5707,2016,2206
5707,2017,445
5707,2018,1456
5707,2019,1830
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,116
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,583554
5801,2011,-225573
5801,2012,-151728
5801,2013,424721
5801,2014,801426
5801,2015,34846
5801,2016,-229714
5801,2017,32073
5801,2018,1456332
5801,2019,-402052
5802,2010,146940
5802,2011,-126201
5802,2012,195995
5802,2013,80381
5802,2014,175125
5802,2015,36177
5802,2016,129493
5802,2017,-32051
5802,2018,150268
5802,2019,-18729
5803,2010,-2969
5803,2011,-853
5803,2012,-688
5803,2013,6309
5803,2014,-3078
5803,2015,-6368
5803,2016,560
5803,2017,-1066
5803,2018,-1356
5803,2019,-433
5815,2010,-149460
5815,2011,-1292154
5815,2012,-3104427
5815,2013,1133856
5815,2014,-260810
5815,2015,-384458
5815,2016,-361621
5815,2017,-42786
5815,2018,2762531
5815,2019,-1648164
5817,2010,566142
5817,2011,-243450
5817,2012,-147279
5817,2013,415558
5817,2014,821992
5817,2015,32167
5817,2016,-239466
5817,2017,29449
5817,2018,1449194
5817,2019,-393734
59,2010,-13000
59,2011,0
59,2012,17000
59,2013,-12000
59,2014,15000
59,2015,11000
59,2016,-14000
59,2017,-7000
59,2018,-5000
59,2019,1000
60,2010,0
60,2011,0
60,2012,4
60,2013,-4
60,2014,0
60,2015,0
60,2016,0
60,2017,7
60,2018,-7
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,7
66,2011,4
66,2012,6
66,2013,8
66,2014,-2
66,2015,-5
66,2016,0
66,2017,1
66,2018,0
66,2019,11
67,2010,0
67,2011,-324
67,2012,0
67,2013,141
67,2014,42
67,2015,63
67,2016,-96
67,2017,-46
67,2018,-104
67,2019,0
68,2014,189
68,2015,147
68,2016,254
68,2017,505
68,2018,697
68,2019,1220
7,2010,-20000
7,2011,25000
7,2012,-45000
7,2013,38534
7,2014,53563
7,2015,48741
7,2016,42486
7,2017,-10912
7,2018,-14840
7,2019,-14060
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,22
73,2014,256
73,2015,179
73,2016,383
73,2017,0
73,2018,0
73,2019,0
74,2010,155
74,2011,190
74,2012,176
74,2013,180
74,2014,967
74,2015,1278
74,2016,1180
74,2017,1849
74,2018,1499
74,2019,1543
75,2010,20000
75,2011,-15000
75,2012,20000
75,2013,-6000
75,2014,-19000
75,2015,0
75,2016,1000
75,2017,0
75,2018,6288
75,2019,1718
79,2014,6400
79,2015,-199
79,2016,2001
79,2017,-334
79,2018,92
79,2019,42
8,2010,-2
8,2011,6
8,2012,-6
8,2013,14
8,2014,28
8,2015,29
8,2016,17
8,2017,-1
8,2018,-8
8,2019,-8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
