geo,year,glucose_and_dextrose_stock_variation_scl
33,2018,1322
35,2014,1
35,2015,1
35,2016,1
35,2017,9
35,2018,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,640
38,2015,2136
38,2016,2665
38,2017,4036
38,2018,9709
4,2014,911
4,2015,3834
4,2016,10534
4,2017,3893
4,2018,9567
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,176842
41,2015,122081
41,2016,-56128
41,2017,-150953
41,2018,-89356
44,2014,26354
44,2015,19437
44,2016,23393
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,21
46,2014,-11
46,2015,0
46,2016,0
46,2017,0
46,2018,194
48,2014,-879
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,182
49,2015,496
49,2016,638
49,2017,560
50,2014,-99
50,2015,0
50,2016,0
50,2017,20
50,2018,68
52,2014,816
52,2015,2229
52,2016,-943
52,2017,-949
52,2018,218
53,2014,-1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,-4812
54,2016,-6240
54,2017,-3872
54,2018,-4404
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,-1385
57,2015,-46
57,2016,959
57,2017,1615
57,2018,2960
58,2014,840
58,2015,968
58,2016,180
58,2017,2243
58,2018,1014
59,2014,22140
59,2015,8701
59,2016,2866
59,2017,-9776
59,2018,-35036
60,2014,3564
60,2015,4638
60,2016,4101
60,2017,5125
60,2018,5212
63,2014,884
63,2015,802
63,2016,2660
63,2017,4570
63,2018,3776
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,85
67,2015,-5735
67,2016,-2860
67,2017,0
67,2018,0
68,2014,143426
68,2015,97765
68,2016,277805
68,2017,103637
68,2018,144258
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-4
70,2015,-5
70,2016,0
70,2017,0
70,2018,0
73,2014,744
73,2015,723
73,2016,623
73,2017,577
73,2018,271
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,2014,34
75,2015,-38
75,2016,6
75,2017,-6
75,2018,0
79,2014,0
79,2015,19133
79,2016,-20133
79,2017,0
79,2018,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6000
80,2015,3000
80,2016,-12000
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,18
83,2015,-1
83,2016,-1
83,2017,-1
83,2018,-1
84,2014,170
84,2015,1223
84,2016,1005
84,2017,724
84,2018,973
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,39091
89,2015,41513
89,2016,9831
89,2017,4244
89,2018,89
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-56
90,2015,-171
90,2016,98
90,2017,21
90,2018,310
91,2014,-82
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,994
93,2015,0
93,2016,79
93,2017,146
93,2018,309
95,2014,-3000
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,312
96,2015,476
96,2016,-2
96,2017,-118
96,2018,122
97,2014,-4312
97,2015,-3905
97,2016,-5977
97,2017,-4273
97,2018,5114
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,398
99,2015,-451
99,2016,-759
99,2017,-462
99,2018,-241
