geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2_energy_eae
5304,1971,310.5846
5304,1972,326.5926
5304,1973,355.4095
5304,1974,368.2184
5304,1975,387.4286
5304,1976,422.6499
5304,1977,445.0656
5304,1978,467.478
5304,1979,493.0927
5304,1980,518.7073
5304,1981,537.9207
5304,1982,557.1309
5304,1983,566.7376
5304,1984,525.1118
5304,1985,486.6882
5304,1986,502.6994
5304,1987,525.1118
5304,1988,560.3332
5304,1989,595.5545
5304,1990,614.7647
5304,1991,955.1125
5304,1992,1903.7123
5304,1993,894.8437
5304,1994,2011.3455
5304,1995,2178.1037
5304,1996,2365.0375
5304,1997,2384.1203
5304,1998,1857.1222
5304,1999,1184.6568
5304,2000,1104.6424
5304,2001,998.8509
5304,2002,1069.1948
5304,2003,1069.2267
5304,2004,991.1501
5304,2005,1083.7306
5304,2006,1419.4743
5304,2007,1302.6106
5304,2008,1439.3629
5304,2009,1127.5135
5304,2010,3892.9413
5304,2011,3273.8408
5304,2012,3513.0204
5304,2013,3882.683
5304,2014,3724.5564
5304,2015,3410.2653
5304,2016,2028.4681
5304,2017,4136.2946
5304,2018,4136.2946
5305,2005,226.941
5305,2006,256.9043
5305,2007,286.8676
5305,2008,316.831
5305,2009,346.7943
5305,2010,376.7576
5305,2011,406.7209
5305,2012,436.6842
5305,2013,466.6475
5305,2014,443.9534
5305,2015,426.9328
5305,2016,374.4527
5305,2017,405.6571
5305,2018,405.6571
54,1991,820.2269
54,1992,826.711
54,1993,671.0953
54,1994,667.8549
54,1995,628.9501
54,1996,664.6112
54,1997,664.6112
54,1998,697.0318
54,1999,703.5159
54,2000,710
54,2001,677.5794
54,2002,674.339
54,2003,638.6747
54,2004,557.6248
54,2005,557.6248
54,2006,557.6248
54,2007,521.9637
54,2008,476.5749
54,2009,460.3662
54,2010,446.2387
54,2011,426.3681
54,2012,341.0346
54,2013,462.6055
54,2014,436.7904
54,2015,456.4099
54,2016,454.3447
54,2017,419.2362
54,2018,419.2362
5400,1990,1420.7047
5400,1991,3738.7379
5400,1992,3740.5823
5400,1993,3718.5826
5400,1994,3777.6241
5400,1995,3818.4018
5400,1996,3738.2433
5400,1997,3709.3311
5400,1998,3676.4374
5400,1999,4158.9562
5400,2000,5381.0729
5400,2001,5469.5883
5400,2002,5511.7491
5400,2003,5508.5079
5400,2004,5567.5401
5400,2005,6948.6462
5400,2006,6273.8932
5400,2007,5999.6809
5400,2008,5466.8803
5400,2009,5775.4127
5400,2010,4904.2458
5400,2011,5216.0936
5400,2012,5066.2432
5400,2013,5215.6118
5400,2014,5391.5476
5400,2015,5370.8445
5400,2016,5051.0683
5400,2017,5208.7306
5400,2018,5208.7306
5401,1990,62.3021
5401,1991,62.3021
5401,2003,9.7246
5401,2004,3.2405
5401,2005,1599.3864
5401,2006,1422.1526
5401,2007,1313.0035
5401,2008,1035.2673
5401,2009,1049.3134
5401,2010,1176.83
5401,2011,1101.0872
5401,2012,1145.3022
5401,2013,950.6959
5401,2014,1230.8868
5401,2015,1084.7875
5401,2016,953.4911
5401,2017,986.2344
5401,2018,986.2344
5402,1991,1546.4357
5402,1992,1746.7487
5402,1993,1549.6809
5402,1994,1660.5922
5402,1995,1707.8572
5402,1996,1702.2645
5402,1997,1637.6881
5402,1998,1617.7626
5402,1999,1896.3393
5402,2000,3251.0728
5402,2001,3060.7773
5402,2002,3183.9881
5402,2003,3154.8103
5402,2004,3024.7928
5402,2005,2950.227
5402,2006,2632.8376
5402,2007,2479.822
5402,2008,2386.1181
5402,2009,2593.6036
5402,2010,1677.1888
5402,2011,1551.1365
5402,2012,1432.4224
5402,2013,1572.8105
5402,2014,1457.5623
5402,2015,1534.3267
5402,2016,1495.5153
5402,2017,1591.9523
5402,2018,1591.9523
5403,1991,680.8231
5403,1992,658.1271
5403,1993,671.0953
5403,1994,716.4842
5403,1995,732.6929
5403,1996,700.2723
5403,1997,732.6929
5403,1998,700.2723
5403,1999,852.3445
5403,2000,784.5658
5403,2001,966.118
5403,2002,901.2768
5403,2003,898.0363
5403,2004,1196.2995
5403,2005,1112.0091
5403,2006,1063.3798
5403,2007,1144.4297
5403,2008,1074.7231
5403,2009,1102.2814
5403,2010,1063.3766
5403,2011,1056.8957
5403,2012,1123.7655
5403,2013,1167.7183
5403,2014,1181.8601
5403,2015,1175.823
5403,2016,1199.9181
5403,2017,1221.0511
5403,2018,1221.0511
5404,1990,1358.4025
5404,1991,1449.177
5404,1992,1335.7065
5404,1993,1497.8063
5404,1994,1400.5477
5404,1995,1377.8517
5404,1996,1335.7065
5404,1997,1338.9502
5404,1998,1358.4025
5404,1999,1410.2723
5404,2000,1345.4343
5404,2001,1442.6929
5404,2002,1426.4842
5404,2003,1445.9366
5404,2004,1343.2073
5404,2005,1287.0236
5404,2006,1155.5233
5404,2007,1062.4257
5404,2008,970.7718
5404,2009,1030.2143
5404,2010,986.8504
5404,2011,1506.9742
5404,2012,1364.7531
5404,2013,1524.387
5404,2014,1521.2384
5404,2015,1575.9073
5404,2016,1402.1437
5404,2017,1409.4928
5404,2018,1409.4928
5500,1991,304.7473
5500,1992,392.2845
5500,1993,363.1044
5500,1994,385.8004
5500,1995,405.2496
5500,1996,450.6384
5500,1997,505.7518
5500,1998,583.5613
5500,1999,599.77
5500,2000,502.5114
5500,2001,457.1225
5500,2002,496.0273
5500,2003,457.1225
5500,2004,376.0726
5500,2005,414.9773
5500,2006,346.8957
5500,2007,314.4751
5500,2008,320.9592
5500,2009,324.1997
5500,2010,301.5068
5500,2011,295.0227
5500,2012,307.9909
5500,2013,327.8981
5500,2014,373.6313
5500,2015,343.4302
5500,2016,331.3497
5500,2017,302.0114
5500,2018,302.0114
5501,1991,304.7473
5501,1992,392.2845
5501,1993,363.1044
5501,1994,385.8004
5501,1995,405.2496
5501,1996,450.6384
5501,1997,505.7518
5501,1998,583.5613
5501,1999,599.77
5501,2000,502.5114
5501,2001,457.1225
5501,2002,496.0273
5501,2003,457.1225
5501,2004,376.0726
5501,2005,414.9773
5501,2006,346.8957
5501,2007,314.4751
5501,2008,320.9592
5501,2009,324.1997
5501,2010,301.5068
5501,2011,295.0227
5501,2012,307.9909
5501,2013,327.8981
5501,2014,373.6313
5501,2015,343.4302
5501,2016,331.3497
5501,2017,302.0114
5501,2018,302.0114
5706,1990,1358.4025
5706,1991,3131.7792
5706,1992,3150.5369
5706,1993,3089.6324
5706,1994,3158.4017
5706,1995,3199.1795
5706,1996,3002.3068
5706,1997,2999.3311
5706,1998,2976.1651
5706,1999,3374.3903
5706,2000,3247.8323
5706,2001,3378.4929
5706,2002,3258.5507
5706,2003,3252.069
5706,2004,3278.6838
5706,2005,3255.9985
5706,2006,3064.3078
5706,2007,2961.9199
5706,2008,2738.732
5706,2009,2786.281
5706,2010,2719.8298
5706,2011,3176.7726
5706,2012,2990.2984
5706,2013,3293.1262
5706,2014,3267.8106
5706,2015,3334.1644
5706,2016,3172.0146
5706,2017,3153.5694
5706,2018,3153.5694
5801,2010,6.4121
5801,2011,3.4455
5801,2012,91.8982
5801,2013,91.8982
5801,2014,91.8982
5801,2015,91.8982
5801,2016,91.8982
5801,2017,91.8982
5801,2018,91.8982
5802,2005,226.941
5802,2006,256.9043
5802,2007,286.8676
5802,2008,316.831
5802,2009,350.0347
5802,2010,379.9943
5802,2011,409.9539
5802,2012,439.9135
5802,2013,469.8731
5802,2014,447.9965
5802,2015,430.1138
5802,2016,377.7824
5802,2017,409.6631
5802,2018,409.6631
5817,2009,135.1055
5817,2010,177.7682
5817,2011,222.4959
5817,2012,343.073
5817,2013,345.0949
5817,2014,373.5149
5817,2015,352.8458
5817,2016,368.3476
5817,2017,355.4294
5817,2018,355.4294
5848,1990,1420.7047
5848,1991,17463.6492
5848,1992,17238.3616
5848,1993,16479.6538
5848,1994,14898.3187
5848,1995,15033.0381
5848,1996,15105.6325
5848,1997,14416.2057
5848,1998,13391.3586
5848,1999,13069.0203
5848,2000,13601.2465
5848,2001,14221.2785
5848,2002,14093.9905
5848,2003,14162.1455
5848,2004,14632.4204
5848,2005,16172.7526
5848,2006,15021.0277
5848,2007,14867.9948
5848,2008,12913.4935
5848,2009,14995.5182
5848,2010,13243.3159
5848,2011,12996.2267
5848,2012,12819.6301
5848,2013,11948.356
5848,2014,12078.4889
5848,2015,12738.961
5848,2016,12806.4453
5848,2017,12671.0206
5848,2018,12671.0206
5849,1970,56.0003
5849,1971,451.0208
5849,1972,463.7628
5849,1973,505.6435
5849,1974,524.9843
5849,1975,570.3222
5849,1976,579.4159
5849,1977,657.3528
5849,1978,712.428
5849,1979,738.0427
5849,1980,2501.2487
5849,1981,2483.9503
5849,1982,2526.8124
5849,1983,2631.9826
5849,1984,2676.3295
5849,1985,2716.7859
5849,1986,2657.3869
5849,1987,2808.6087
