geo,year,other_n_e_c_emissions_co2eq_ar4_eeb
102,1992,1165.18
102,1993,1248.62
102,1994,1394.64
102,1995,1412.52
102,1996,1495.96
102,1997,1543.64
102,1998,1534.7
102,1999,1671.78
102,2000,1770.12
102,2001,1901.24
102,2002,2053.22
102,2003,2181.36
102,2004,2398.9
102,2005,2655.18
102,2006,2860.8
102,2007,2929.34
102,2008,3009.8
102,2009,3188.6
102,2010,3069.4
102,2011,3158.8
102,2012,3248.2
102,2013,3576
102,2014,3725
102,2015,3844.2
102,2016,3993.2
102,2017,4112.4
103,1990,461.9
103,1991,420.18
103,1992,598.98
103,1993,715.2
103,1994,783.74
103,1995,765.86
103,1996,753.94
103,1997,864.2
103,1998,673.48
103,1999,560.24
103,2000,643.68
103,2001,688.38
103,2002,730.1
103,2003,682.42
103,2004,774.8
103,2005,762.88
103,2006,584.08
103,2007,676.46
103,2008,721.16
103,2009,864.2
103,2010,977.44
103,2011,1054.92
103,2012,1102.6
103,2013,998.3
103,2014,1028.1
103,2015,1054.92
103,2016,1084.72
103,2017,1114.52
104,1990,135.59
104,1991,138.868
104,1992,141.55
104,1993,140.358
104,1994,143.934
104,1995,143.934
104,1996,151.98
104,1997,153.768
104,1998,166.88
104,1999,172.84
104,2000,166.284
104,2001,175.82
104,2002,166.582
104,2003,156.152
104,2004,157.642
104,2005,161.218
104,2006,164.496
104,2007,159.43
104,2008,152.576
104,2009,134.1
104,2010,121.882
104,2011,111.75
104,2012,110.856
104,2013,118.306
104,2014,114.134
104,2015,109.962
104,2016,105.79
104,2017,101.618
105,1990,250.916
105,1991,259.856
105,1992,274.756
105,1993,295.02
105,1994,321.84
105,1995,339.72
105,1996,345.68
105,1997,354.62
105,1998,342.7
105,1999,354.62
105,2000,363.56
105,2001,342.7
105,2002,357.6
105,2003,360.58
105,2004,339.72
105,2005,330.78
105,2006,327.8
105,2007,324.82
105,2008,327.8
105,2009,300.98
105,2010,298
105,2011,303.96
105,2012,309.92
105,2013,298
105,2014,294.722
105,2015,290.55
105,2016,286.378
105,2017,282.206
106,1990,1972.76
106,1991,1963.82
106,1992,2020.44
106,1993,2002.56
106,1994,1978.72
106,1995,2035.34
106,1996,2005.54
106,1997,1963.82
106,1998,1934.02
106,1999,1925.08
106,2000,1835.68
106,2001,1790.98
106,2002,1788
106,2003,1802.9
106,2004,1746.28
106,2005,1686.68
106,2006,1644.96
106,2007,1555.56
106,2008,1492.98
106,2009,1355.9
106,2010,1346.96
106,2011,1338.02
106,2012,1308.22
106,2013,1248.62
106,2014,1200.94
106,2015,1153.26
106,2016,1102.6
106,2017,1054.92
107,1990,73.308
107,1991,75.692
107,1992,77.182
107,1993,79.864
107,1994,82.844
107,1995,86.122
107,1996,90.89
107,1997,98.042
107,1998,97.148
107,1999,106.684
107,2000,105.194
107,2001,105.492
107,2002,109.366
107,2003,100.426
107,2004,128.438
107,2005,134.398
107,2006,134.994
107,2007,136.782
107,2008,143.04
107,2009,134.398
107,2010,137.974
107,2011,153.768
107,2012,162.41
107,2013,160.324
107,2014,164.496
107,2015,168.966
107,2016,173.138
107,2017,177.31
108,1992,1555.56
108,1993,1338.02
108,1994,1153.26
108,1995,971.48
108,1996,861.22
108,1997,736.06
108,1998,733.08
108,1999,637.72
108,2000,628.78
108,2001,587.06
108,2002,637.72
108,2003,709.24
108,2004,733.08
108,2005,765.86
108,2006,813.54
108,2007,852.28
108,2008,1108.56
108,2009,923.8
108,2010,983.4
108,2011,1090.68
108,2012,1081.74
108,2013,1108.56
108,2014,1144.32
108,2015,1180.08
108,2016,1215.84
108,2017,1251.6
109,1990,47.68
109,1991,46.786
109,1992,79.566
109,1993,100.426
109,1994,93.572
109,1995,119.796
109,1996,122.776
109,1997,131.716
109,1998,136.484
109,1999,138.868
109,2000,140.358
109,2001,138.868
109,2002,140.656
109,2003,145.722
109,2004,120.392
109,2005,118.604
109,2006,112.942
109,2007,111.75
109,2008,111.452
109,2009,93.274
109,2010,94.168
109,2011,95.062
109,2012,95.062
109,2013,87.314
109,2014,83.142
109,2015,79.268
109,2016,75.096
109,2017,71.222
11,1990,294.424
11,1991,309.92
11,1992,291.146
11,1993,291.742
11,1994,280.12
11,1995,280.12
11,1996,291.742
11,1997,275.054
11,1998,280.418
11,1999,265.22
11,2000,258.962
11,2001,269.69
11,2002,273.862
11,2003,286.378
11,2004,288.166
11,2005,300.98
11,2006,284.292
11,2007,279.524
11,2008,272.67
11,2009,254.492
11,2010,261.048
11,2011,254.79
11,2012,251.512
11,2013,262.538
11,2014,261.346
11,2015,260.154
11,2016,258.962
11,2017,257.77
110,1990,4261.4
110,1991,4291.2
110,1992,4291.2
110,1993,4201.8
110,1994,4350.8
110,1995,4559.4
110,1996,4499.8
110,1997,4380.6
110,1998,4112.4
110,1999,4052.8
110,2000,3933.6
110,2001,3784.6
110,2002,3814.4
110,2003,3725
110,2004,3635.6
110,2005,3576
110,2006,3486.6
110,2007,3516.4
110,2008,3248.2
110,2009,2974.04
110,2010,3069.4
110,2011,3248.2
110,2012,3278
110,2013,2980
110,2014,2911.46
110,2015,2839.94
110,2016,2765.44
110,2017,2693.92
112,1990,81.652
112,1991,82.546
112,1992,91.486
112,1993,93.87
112,1994,96.552
112,1995,104.598
112,1996,107.28
112,1997,109.366
112,1998,113.836
112,1999,112.942
112,2000,114.432
112,2001,112.644
112,2002,120.988
112,2003,115.624
112,2004,113.538
112,2005,118.008
112,2006,107.876
112,2007,104.002
112,2008,93.274
112,2009,85.824
112,2010,94.168
112,2011,126.352
112,2012,133.802
112,2013,108.174
112,2014,107.876
112,2015,107.578
112,2016,107.28
112,2017,106.982
113,1992,77.48
113,1993,55.13
113,1994,31.29
113,1995,28.8762
113,1996,34.27
113,1997,35.76
113,1998,34.866
113,1999,31.588
113,2000,27.0584
113,2001,24.4658
113,2002,26.1048
113,2003,29.4722
113,2004,31.29
113,2005,20.9792
113,2006,19.1912
113,2007,26.3134
113,2008,29.353
113,2009,23.6314
113,2010,30.098
113,2011,31.29
113,2012,48.574
113,2013,31.588
113,2014,32.184
113,2015,32.482
113,2016,32.78
113,2017,33.078
114,1990,193.998
114,1991,198.17
114,1992,201.15
114,1993,203.236
114,1994,205.918
114,1995,214.858
114,1996,224.394
114,1997,228.268
114,1998,241.976
114,1999,251.214
114,2000,274.458
114,2001,268.498
114,2002,267.902
114,2003,264.028
114,2004,283.1
114,2005,296.51
114,2006,312.9
114,2007,318.86
114,2008,336.74
114,2009,366.54
114,2010,375.48
114,2011,384.42
114,2012,384.42
114,2013,396.34
114,2014,408.26
114,2015,417.2
114,2016,429.12
114,2017,441.04
115,1990,30.992
115,1991,30.992
115,1992,30.694
115,1993,30.992
115,1994,33.376
115,1995,70.626
115,1996,74.202
115,1997,77.182
115,1998,89.698
115,1999,89.698
115,2000,90.294
115,2001,94.466
115,2002,107.578
115,2003,110.26
115,2004,96.552
115,2005,100.426
115,2006,104.598
115,2007,111.75
115,2008,113.538
115,2009,136.186
115,2010,132.014
115,2011,137.08
115,2012,139.762
115,2013,140.06
115,2014,143.636
115,2015,147.51
115,2016,151.086
115,2017,154.662
116,1990,610.9
116,1991,563.22
116,1992,512.56
116,1993,470.84
116,1994,417.2
116,1995,396.34
116,1996,354.62
116,1997,330.78
116,1998,318.86
116,1999,327.8
116,2000,360.58
116,2001,372.5
116,2002,357.6
116,2003,363.56
116,2004,372.5
116,2005,384.42
116,2006,384.42
116,2007,327.8
116,2008,360.58
116,2009,357.6
116,2010,339.72
116,2011,283.994
116,2012,284.888
116,2013,327.8
116,2014,324.82
116,2015,321.84
116,2016,318.86
116,2017,315.88
117,1990,1406.56
117,1991,1591.32
117,1992,1773.1
117,1993,1981.7
117,1994,2026.4
117,1995,2252.88
117,1996,2354.2
117,1997,2452.54
117,1998,2011.5
117,1999,2211.16
117,2000,2550.88
117,2001,2601.54
117,2002,2622.4
117,2003,2232.02
117,2004,2315.46
117,2005,2151.56
117,2006,2154.54
117,2007,2202.22
117,2008,2103.88
117,2009,2056.2
117,2010,2124.74
117,2011,2065.14
117,2012,2050.24
117,2013,2038.32
117,2014,2014.48
117,2015,1990.64
117,2016,1966.8
117,2017,1942.96
118,1990,143.04
118,1991,59.898
118,1992,143.04
118,1993,153.172
118,1994,172.542
118,1995,170.456
118,1996,163.602
118,1997,163.006
118,1998,190.72
118,1999,211.282
118,2000,219.626
118,2001,229.758
118,2002,243.168
118,2003,241.976
118,2004,248.234
118,2005,286.378
118,2006,292.338
118,2007,285.186
118,2008,292.04
118,2009,327.8
118,2010,287.868
118,2011,292.338
118,2012,303.96
118,2013,327.8
118,2014,336.74
118,2015,345.68
118,2016,351.64
118,2017,360.58
119,1992,139.762
119,1993,128.736
119,1994,128.438
119,1995,106.982
119,1996,118.306
119,1997,93.572
119,1998,92.38
119,1999,84.334
119,2000,71.52
119,2001,75.99
119,2002,75.692
119,2003,76.586
119,2004,77.778
119,2005,77.778
119,2006,77.778
119,2007,80.162
119,2008,72.712
119,2009,67.05
119,2010,68.54
119,2011,64.368
119,2012,63.772
119,2013,64.368
119,2014,63.176
119,2015,61.686
119,2016,60.494
119,2017,59.004
12,1990,24.1678
12,1991,25.7472
12,1992,26.7902
12,1993,25.0618
12,1994,27.118
12,1995,33.674
12,1996,38.442
12,1997,37.548
12,1998,42.018
12,1999,36.654
12,2000,36.952
12,2001,37.846
12,2002,38.442
12,2003,43.806
12,2004,44.104
12,2005,44.7
12,2006,45.892
12,2007,49.468
12,2008,51.256
12,2009,51.852
12,2010,54.832
12,2011,63.176
12,2012,63.176
12,2013,61.388
12,2014,63.176
12,2015,64.964
12,2016,66.752
12,2017,68.54
120,1990,19.5488
120,1991,19.7276
120,1992,20.2342
120,1993,19.817
120,1994,20.86
120,1995,28.3696
120,1996,33.674
120,1997,34.27
120,1998,34.866
120,1999,35.164
120,2000,39.932
120,2001,40.826
120,2002,40.826
120,2003,41.72
120,2004,42.316
120,2005,42.614
120,2006,42.614
120,2007,40.528
120,2008,41.72
120,2009,44.104
120,2010,47.084
120,2011,49.17
120,2012,50.064
120,2013,49.17
120,2014,50.064
120,2015,50.958
120,2016,51.852
120,2017,52.448
121,1990,54.832
121,1991,67.348
121,1992,78.672
121,1993,97.446
121,1994,98.042
121,1995,111.154
121,1996,118.604
121,1997,124.266
121,1998,162.708
121,1999,157.344
121,2000,142.146
121,2001,136.484
121,2002,140.06
121,2003,141.848
121,2004,138.57
121,2005,135.888
121,2006,132.014
121,2007,123.968
121,2008,142.742
121,2009,149.894
121,2010,173.138
121,2011,182.376
121,2012,182.972
121,2013,162.708
121,2014,164.496
121,2015,165.986
121,2016,167.774
121,2017,169.562
122,1990,10.43
122,1991,10.9962
122,1992,11.473
122,1993,11.7114
122,1994,13.0226
122,1995,12.963
122,1996,13.3802
122,1997,14.304
122,1998,14.5722
122,1999,17.9396
122,2000,18.8038
122,2001,19.3998
122,2002,19.1912
122,2003,19.3998
122,2004,18.2972
122,2005,18.029
122,2006,18.029
122,2007,18.0886
122,2008,18.3568
122,2009,18.8038
122,2010,19.4892
122,2011,20.0256
122,2012,20.1448
122,2013,19.9064
122,2014,20.0852
122,2015,20.264
122,2016,20.413
122,2017,20.5918
123,1990,30.396
123,1991,27.565
123,1992,26.2538
123,1993,24.6744
123,1994,23.4228
123,1995,22.9758
123,1996,24.8532
123,1997,28.9656
123,1998,32.482
123,1999,36.952
123,2000,42.316
123,2001,44.998
123,2002,46.19
123,2003,48.276
123,2004,47.978
123,2005,48.872
123,2006,50.362
123,2007,52.15
123,2008,54.534
123,2009,56.322
123,2010,58.11
123,2011,59.898
123,2012,59.898
123,2013,63.176
123,2014,64.964
123,2015,66.752
123,2016,68.54
123,2017,70.328
124,1990,177.012
124,1991,178.204
124,1992,182.376
124,1993,201.746
124,1994,244.36
124,1995,268.498
124,1996,283.1
124,1997,282.206
124,1998,288.464
124,1999,306.94
124,2000,312.9
124,2001,321.84
124,2002,333.76
124,2003,345.68
124,2004,345.68
124,2005,369.52
124,2006,369.52
124,2007,363.56
124,2008,366.54
124,2009,447
124,2010,488.72
124,2011,315.88
124,2012,363.56
124,2013,417.2
124,2014,423.16
124,2015,432.1
124,2016,441.04
124,2017,447
126,1992,118.306
126,1993,99.234
126,1994,89.102
126,1995,90.592
126,1996,95.956
126,1997,97.148
126,1998,102.512
126,1999,87.91
126,2000,76.288
126,2001,80.758
126,2002,82.546
126,2003,83.142
126,2004,87.612
126,2005,92.082
126,2006,94.168
126,2007,100.128
126,2008,97.148
126,2009,81.652
126,2010,82.844
126,2011,82.546
126,2012,83.738
126,2013,86.42
126,2014,86.42
126,2015,86.122
126,2016,86.122
126,2017,85.824
128,1990,4.0826
128,1991,3.9932
128,1992,3.9634
128,1993,4.47
128,1994,4.023
128,1995,4.9766
128,1996,6.1686
128,1997,6.8838
128,1998,8.2844
128,1999,8.4334
128,2000,7.8672
128,2001,8.8506
128,2002,8.642
128,2003,9.089
128,2004,10.728
128,2005,10.579
128,2006,9.7744
128,2007,9.387
128,2008,9.5658
128,2009,9.7744
128,2010,10.6088
128,2011,11.4134
128,2012,11.6518
128,2013,11.4134
128,2014,11.622
128,2015,11.8306
128,2016,12.069
128,2017,12.2776
129,1990,65.858
129,1991,69.732
129,1992,74.5
129,1993,77.48
129,1994,88.804
129,1995,90.592
129,1996,95.062
129,1997,94.168
129,1998,95.956
129,1999,101.916
129,2000,109.664
129,2001,115.624
129,2002,118.008
129,2003,121.584
129,2004,113.836
129,2005,115.028
129,2006,118.008
129,2007,121.882
129,2008,126.65
129,2009,129.928
129,2010,135.292
129,2011,139.166
129,2012,140.06
129,2013,141.55
129,2014,144.232
129,2015,146.914
129,2016,149.596
129,2017,152.278
13,1990,45.296
13,1991,44.998
13,1992,48.574
13,1993,48.276
13,1994,49.468
13,1995,49.17
13,1996,50.362
13,1997,49.17
13,1998,52.448
13,1999,51.852
13,2000,52.448
13,2001,53.938
13,2002,57.514
13,2003,60.792
13,2004,54.832
13,2005,56.918
13,2006,63.176
13,2007,63.772
13,2008,56.024
13,2009,52.746
13,2010,50.958
13,2011,49.766
13,2012,49.468
13,2013,54.236
13,2014,53.938
13,2015,53.938
13,2016,53.64
13,2017,53.64
130,1990,43.806
130,1991,44.998
130,1992,45.594
130,1993,45.296
130,1994,52.448
130,1995,51.256
130,1996,51.852
130,1997,54.534
130,1998,55.428
130,1999,59.004
130,2000,61.09
130,2001,62.58
130,2002,62.282
130,2003,64.368
130,2004,57.514
130,2005,56.62
130,2006,56.918
130,2007,58.11
130,2008,59.6
130,2009,61.09
130,2010,63.176
130,2011,65.262
130,2012,65.858
130,2013,63.176
130,2014,63.474
130,2015,63.772
130,2016,64.368
130,2017,64.666
131,1990,438.06
131,1991,476.8
131,1992,500.64
131,1993,524.48
131,1994,545.34
131,1995,598.98
131,1996,652.62
131,1997,697.32
131,1998,676.46
131,1999,694.34
131,2000,727.12
131,2001,759.9
131,2002,804.6
131,2003,780.76
131,2004,798.64
131,2005,792.68
131,2006,774.8
131,2007,825.46
131,2008,846.32
131,2009,777.78
131,2010,825.46
131,2011,885.06
131,2012,888.04
131,2013,888.04
131,2014,899.96
131,2015,911.88
131,2016,923.8
131,2017,935.72
132,1990,0.7837
132,1991,0.7837
132,1992,0.7659
132,1993,0.9238
132,1994,1.5436
132,1995,2.3423
132,1996,2.4585
132,1997,2.1933
132,1998,2.4645
132,1999,2.6611
132,2000,3.278
132,2001,3.874
132,2002,5.3938
132,2003,6.7646
132,2004,7.4202
132,2005,7.8374
132,2006,8.7612
132,2007,9.238
132,2008,9.5062
132,2009,10.0128
132,2010,11.4134
132,2011,12.3372
132,2012,12.7544
132,2013,13.6782
132,2014,14.453
132,2015,15.2278
132,2016,15.9728
132,2017,16.7476
133,1990,34.568
133,1991,36.356
133,1992,37.846
133,1993,39.336
133,1994,47.978
133,1995,48.574
133,1996,50.064
133,1997,53.64
133,1998,53.938
133,1999,57.514
133,2000,59.004
133,2001,61.984
133,2002,62.58
133,2003,64.666
133,2004,58.11
133,2005,57.812
133,2006,58.408
133,2007,56.918
133,2008,58.706
133,2009,60.196
133,2010,62.58
133,2011,64.666
133,2012,64.964
133,2013,63.176
133,2014,63.474
133,2015,63.772
133,2016,64.368
133,2017,64.666
134,1990,16.5092
134,1991,15.8238
134,1992,15.7046
134,1993,19.8766
134,1994,18.029
134,1995,18.9528
134,1996,16.837
134,1997,18.9528
134,1998,18.1482
134,1999,17.6118
134,2000,14.8702
134,2001,16.8668
134,2002,15.049
134,2003,16.5986
134,2004,16.8668
134,2005,17.0158
134,2006,16.1516
134,2007,17.0754
134,2008,16.0324
134,2009,14.8404
134,2010,14.602
134,2011,14.8702
134,2012,14.4828
134,2013,14.6914
134,2014,14.5126
134,2015,14.3636
134,2016,14.1848
134,2017,14.006
136,1990,19.6978
136,1991,21.9626
136,1992,46.19
136,1993,46.488
136,1994,31.588
136,1995,33.078
136,1996,34.27
136,1997,36.356
136,1998,37.25
136,1999,38.144
136,2000,41.72
136,2001,43.806
136,2002,42.614
136,2003,45.892
136,2004,43.806
136,2005,43.806
136,2006,44.7
136,2007,44.402
136,2008,46.488
136,2009,48.574
136,2010,50.362
136,2011,52.15
136,2012,52.448
136,2013,52.448
136,2014,53.64
136,2015,54.534
136,2016,55.428
136,2017,56.322
137,1990,23.095
137,1991,25.1214
137,1992,26.224
137,1993,25.628
137,1994,14.8404
137,1995,16.6284
137,1996,17.1052
137,1997,18.6846
137,1998,19.1316
137,1999,20.4428
137,2000,26.224
137,2001,31.886
137,2002,28.1908
137,2003,29.7404
137,2004,32.482
137,2005,33.376
137,2006,34.866
137,2007,35.164
137,2008,36.356
137,2009,36.654
137,2010,38.144
137,2011,39.336
137,2012,39.634
137,2013,42.912
137,2014,44.104
137,2015,45.594
137,2016,46.786
137,2017,47.978
138,1990,2235
138,1991,2410.82
138,1992,2416.78
138,1993,2410.82
138,1994,2550.88
138,1995,2375.06
138,1996,2443.6
138,1997,2547.9
138,1998,2652.2
138,1999,2661.14
138,2000,2780.34
138,2001,2726.7
138,2002,2699.88
138,2003,2756.5
138,2004,2813.12
138,2005,2926.36
138,2006,2935.3
138,2007,2980
138,2008,3009.8
138,2009,2902.52
138,2010,3009.8
138,2011,3069.4
138,2012,3099.2
138,2013,3129
138,2014,3158.8
138,2015,3188.6
138,2016,3218.4
138,2017,3248.2
14,1990,14.602
14,1991,16.539
14,1992,17.6416
14,1993,14.5722
14,1994,14.0954
14,1995,15.1682
14,1996,14.7808
14,1997,15.4066
14,1998,16.9264
14,1999,15.645
14,2000,17.7906
14,2001,16.7774
14,2002,16.1218
14,2003,16.0026
14,2004,15.8834
14,2005,17.4926
14,2006,16.9264
14,2007,17.4926
14,2008,17.4032
14,2009,17.6714
14,2010,18.0886
14,2011,20.3534
14,2012,20.413
14,2013,19.2806
14,2014,19.519
14,2015,19.7276
14,2016,19.966
14,2017,20.2044
141,1990,70.924
141,1991,73.904
141,1992,65.858
141,1993,67.646
141,1994,50.958
141,1995,56.024
141,1996,47.382
141,1997,46.488
141,1998,41.422
141,1999,43.508
141,2000,48.276
141,2001,47.382
141,2002,53.044
141,2003,49.468
141,2004,56.62
141,2005,59.004
141,2006,69.136
141,2007,77.182
141,2008,74.5
141,2009,70.924
141,2010,72.116
141,2011,80.162
141,2012,87.612
141,2013,87.314
141,2014,90.592
141,2015,93.572
141,2016,96.85
141,2017,100.128
143,1990,140.358
143,1991,150.788
143,1992,163.304
143,1993,173.436
143,1994,185.952
143,1995,190.422
143,1996,188.336
143,1997,196.084
143,1998,199.958
143,1999,211.58
143,2000,214.262
143,2001,224.99
143,2002,233.036
143,2003,233.334
143,2004,244.36
143,2005,256.578
143,2006,253.896
143,2007,261.048
143,2008,271.776
143,2009,264.624
143,2010,279.822
143,2011,303.96
143,2012,300.98
143,2013,303.96
143,2014,312.9
143,2015,318.86
143,2016,324.82
143,2017,333.76
144,1990,120.69
144,1991,118.604
144,1992,122.18
144,1993,126.352
144,1994,125.16
144,1995,127.842
144,1996,130.524
144,1997,132.908
144,1998,135.292
144,1999,137.08
144,2000,138.272
144,2001,140.06
144,2002,143.636
144,2003,150.192
144,2004,153.47
144,2005,153.768
144,2006,158.238
144,2007,166.284
144,2008,169.562
144,2009,176.416
144,2010,182.078
144,2011,191.316
144,2012,190.124
144,2013,193.104
144,2014,197.276
144,2015,201.448
144,2016,205.62
144,2017,210.09
145,1991,0.0091
145,1992,0.0094
145,1993,0.0097
145,1994,0.0097
145,1995,0.0256
145,1996,0.0257
145,1997,0.0258
145,1998,0.0259
145,1999,0.026
145,2000,0.0262
145,2001,0.0261
145,2002,0.0263
145,2003,0.0263
145,2004,0.0263
145,2005,0.0263
145,2006,0.0263
145,2007,0.0266
145,2008,0.0266
145,2009,0.0288
145,2010,0.0293
145,2011,0.0297
145,2012,0.0301
145,2013,0.0307
145,2014,0.0313
145,2015,0.0316
145,2016,0.0322
145,2017,0.0325
146,1992,171.983
146,1993,169.039
146,1994,143.7025
146,1995,171.258
146,1996,122.3025
146,1997,111.1725
146,1998,103.416
146,1999,73.2323
146,2000,58.716
146,2001,66.9776
146,2002,66.7063
146,2003,58.6055
146,2004,56.0173
146,2005,57.846
146,2006,71.5545
146,2007,78.2715
146,2008,83.6585
146,2009,44.322
146,2010,63.7315
146,2011,54.5105
146,2012,40.997
146,2013,20.1187
146,2014,19.5112
146,2015,19.0987
146,2016,26.9034
146,2017,23.5824
147,1990,9.1188
147,1991,11.2942
147,1992,11.8306
147,1993,13.8272
147,1994,15.198
147,1995,16.1814
147,1996,22.5586
147,1997,23.8102
147,1998,23.8102
147,1999,23.4228
147,2000,22.499
147,2001,25.8962
147,2002,22.7374
147,2003,23.1546
147,2004,23.7804
147,2005,24.3764
147,2006,22.797
147,2007,22.201
147,2008,23.4824
147,2009,22.7672
147,2010,22.4096
147,2011,22.6778
147,2012,23.7506
147,2013,22.797
147,2014,22.7374
147,2015,22.648
147,2016,22.5884
147,2017,22.5288
148,1990,0.0007
148,1991,0.0007
148,1992,0.0007
148,1993,0.0008
148,1994,0.0008
148,1995,0.0008
148,1996,0.0008
148,1997,0.0008
148,1998,0.0008
148,1999,0.0008
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.0008
148,2004,0.0008
148,2005,0.0008
148,2006,0.0008
148,2007,0.0008
148,2008,0.0008
148,2009,0.0008
148,2010,0.0008
148,2011,0.0008
148,2012,0.0008
148,2013,0.0008
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2017,0.0008
149,1990,137.974
149,1991,143.636
149,1992,146.318
149,1993,150.788
149,1994,157.046
149,1995,160.324
149,1996,163.006
149,1997,169.86
149,1998,173.734
149,1999,183.568
149,2000,193.402
149,2001,198.17
149,2002,197.574
149,2003,202.938
149,2004,207.408
149,2005,215.454
149,2006,214.262
149,2007,220.222
149,2008,230.354
149,2009,241.082
149,2010,247.936
149,2011,254.492
149,2012,260.154
149,2013,262.24
149,2014,267.902
149,2015,273.862
149,2016,279.524
149,2017,285.186
15,1990,550.406
15,1991,570.372
15,1992,589.146
15,1993,555.472
15,1994,552.492
15,1995,503.322
15,1996,519.712
15,1997,498.852
15,1998,474.416
15,1999,450.874
150,1990,682.42
150,1991,667.52
150,1992,655.6
150,1993,646.66
150,1994,625.8
150,1995,610.9
150,1996,625.8
150,1997,604.94
150,1998,581.1
150,1999,566.2
150,2000,569.18
150,2001,566.2
150,2002,560.24
150,2003,554.28
150,2004,551.3
150,2005,539.38
150,2006,533.42
150,2007,521.5
150,2008,497.66
150,2009,444.02
150,2010,449.98
150,2011,429.12
150,2012,426.14
150,2013,426.14
150,2014,414.22
150,2015,402.3
150,2016,390.38
150,2017,378.46
151,1990,24.0188
151,1991,25.2704
151,1992,26.4028
151,1993,21.4262
151,1994,25.5386
151,1995,25.6876
151,1996,24.883
151,1997,40.826
151,1998,41.422
151,1999,40.23
151,2000,40.528
151,2001,40.826
151,2002,39.336
151,2003,39.634
151,2004,40.23
151,2005,41.422
151,2006,41.422
151,2007,44.402
151,2008,44.402
151,2009,39.634
151,2010,33.972
154,1992,46.786
154,1993,62.878
154,1994,49.468
154,1995,47.084
154,1996,64.666
154,1997,58.408
154,1998,53.938
154,1999,50.958
154,2000,49.17
154,2001,45.892
154,2002,46.488
154,2003,48.574
154,2004,46.19
154,2005,47.382
154,2006,47.68
154,2007,50.064
154,2008,48.276
154,2009,44.402
154,2010,42.018
154,2011,43.806
154,2012,43.508
154,2013,42.912
154,2014,42.614
154,2015,42.018
154,2016,41.422
154,2017,40.826
155,1990,0.8702
155,1991,0.7629
155,1992,0.5543
155,1993,0.5692
155,1994,0.5483
155,1995,0.6526
155,1996,0.6854
155,1997,0.6556
155,1998,0.6586
155,1999,0.6765
155,2000,0.8523
155,2001,0.897
155,2002,0.8702
155,2003,0.9476
155,2004,0.9894
155,2005,0.9774
155,2006,0.9178
155,2007,0.8821
155,2008,0.9059
155,2009,0.9596
155,2010,1.0668
155,2011,1.1413
155,2012,1.1771
155,2013,1.1473
155,2014,1.1741
155,2015,1.2009
155,2016,1.2278
155,2017,1.2576
156,1990,199.624
156,1991,201.7175
156,1992,209.463
156,1993,213.0365
156,1994,222.272
156,1995,223.7595
156,1996,213.0065
156,1997,207.3395
156,1998,191.5405
156,1999,187.9595
156,2000,188.851
156,2001,189.1465
156,2002,187.952
156,2003,192.124
156,2004,184.6715
156,2005,181.689
156,2006,176.921
156,2007,172.153
156,2008,171.8525
156,2009,156.3565
156,2010,152.7805
156,2011,151.273
