geo,year,sugar_raw_centrifugal_food_supply_kcal_capita_day_scl
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,104
5103,2011,102
5103,2012,70
5103,2013,71
5103,2014,75
5103,2015,74
5103,2016,73
5103,2017,75
5103,2018,73
5103,2019,74
5104,2014,3
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,4
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,4
5206,2010,31
5206,2011,33
5206,2012,33
5206,2013,34
5206,2014,35
5206,2015,35
5206,2016,35
5206,2017,35
5206,2018,40
5206,2019,47
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
5707,2018,0
5707,2019,0
5801,2010,10
5801,2011,10
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,22
5803,2011,23
5803,2012,23
5803,2013,24
5803,2014,25
5803,2015,25
5803,2016,25
5803,2017,25
5803,2018,29
5803,2019,34
5815,2010,4
5815,2011,3
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,17
5817,2011,17
5817,2012,12
5817,2013,12
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,12
5817,2019,13
59,2010,172
59,2011,172
59,2012,172
59,2013,171
59,2014,172
59,2015,173
59,2016,174
59,2017,174
59,2018,176
59,2019,177
75,2010,0
75,2011,3
75,2012,3
75,2013,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,6
90,2015,1
90,2016,2
90,2017,2
90,2018,2
90,2019,1
93,2010,114
93,2011,118
93,2012,120
93,2013,123
93,2014,124
93,2015,124
93,2016,124
93,2017,124
93,2018,138
93,2019,163
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,1
99,2019,2
