geo,year,quinoa_export_quantity_tcl
5707,2018,18685
58,2014,1094
58,2015,1530
58,2016,1788
58,2017,1938
58,2018,1719
5801,2014,19
5801,2016,24
5801,2017,109
5801,2018,0
5802,2014,29523
5802,2015,25103
5802,2016,29441
5802,2017,32160
5802,2018,33142
5803,2014,1
5803,2015,7
5803,2016,26
5803,2017,32
5803,2018,51
5815,2014,19
5815,2015,0
5815,2016,27
5815,2017,126
5815,2018,106
5817,2014,36444
5817,2015,41473
5817,2016,44419
5817,2017,52158
5817,2018,51715
59,2015,0
59,2017,6
63,2014,0
63,2016,0
63,2017,0
63,2018,0
65,2014,52
67,2014,3
67,2015,4
67,2016,3
67,2017,2
67,2018,5
68,2014,713
68,2015,1073
68,2016,1496
68,2017,1454
68,2018,1642
79,2014,1287
79,2015,1295
79,2016,1315
79,2017,1767
79,2018,1723
80,2015,0
80,2016,1
80,2017,1
80,2018,4
84,2014,0
84,2015,1
84,2016,19
84,2017,17
84,2018,47
9,2014,0
96,2014,1
96,2015,10
96,2016,16
96,2017,156
96,2018,33
97,2014,0
97,2015,14
97,2016,43
97,2017,57
97,2018,46
98,2014,0
98,2015,0
98,2016,0
98,2017,4
98,2018,2
