geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
102,2000,91.11337
102,2001,19.16365
102,2002,24.85376
102,2003,16.62933
102,2004,40.71789
102,2005,41.02055
102,2006,37.42501
102,2007,13.16834
102,2008,24.52577
102,2009,34.51553
102,2010,60.93801
102,2011,74.4508
102,2012,68.24464
102,2013,75.42242
102,2014,20.34074
102,2015,54.66927
102,2016,46.68791
102,2017,47.49838
102,2018,48.48506
105,1961,23.76591
105,1962,20.32395
105,1963,21.30737
105,1964,15.57077
105,1965,22.12688
105,1966,22.04493
105,1967,21.14346
105,1968,17.3737
105,1969,20.32395
105,1970,30.64983
105,1971,34.7474
105,1972,32.45276
105,1973,23.92981
105,1974,29.50251
105,1975,30.81373
105,1976,38.51716
105,1977,36.87814
105,1978,35.23911
105,1979,33.60008
105,1980,31.96105
105,1981,41.79522
105,1982,42.45083
105,1983,37.86155
105,1984,35.23911
105,1985,36.55033
105,1986,37.69765
105,1987,34.5835
105,1988,31.14154
105,1989,32.78057
105,1990,33.60008
105,1991,33.60008
105,1992,38.51716
105,1993,41.95912
105,1994,40.09063
105,1995,39.82839
105,1996,37.69765
105,1997,39.50058
105,1998,44.90937
105,1999,37.53375
105,2000,39.07443
105,2001,47.59738
105,2002,38.06643
105,2003,41.13961
105,2004,39.50058
105,2005,41.13961
105,2006,41.95912
105,2007,42.03452
105,2008,27.43242
105,2009,26.42605
105,2010,25.99626
105,2011,19.04223
105,2012,21.2795
105,2013,29.17306
105,2014,25.29021
105,2015,25.22465
105,2016,26.22445
105,2017,29.4435
105,2018,23.19225
107,1961,8.42903
107,1962,12.42852
107,1963,12.51454
107,1964,12.17049
107,1965,13.76169
107,1966,12.90158
107,1967,12.90158
107,1968,13.67568
107,1969,18.27724
107,1970,18.27724
107,1971,17.54615
107,1972,17.63216
107,1973,18.70729
107,1974,19.95445
107,1975,20.98657
107,1976,21.07258
107,1977,20.98657
107,1978,21.41663
107,1979,22.23373
107,1980,22.09482
107,1981,22.47327
107,1982,22.85816
107,1983,23.24994
107,1984,23.64817
107,1985,24.05328
107,1986,24.46527
107,1987,24.88414
107,1988,25.31032
107,1989,25.74382
107,1990,26.18505
107,1991,26.63317
107,1992,27.08945
107,1993,27.55348
107,1994,28.02525
107,1995,28.50562
107,1996,28.99373
107,1997,28.99459
107,1998,29.61644
107,1999,30.25163
107,2000,30.90058
107,2001,31.56329
107,2002,26.32224
107,2003,27.19052
107,2004,28.07384
107,2005,28.91632
107,2006,29.77642
107,2007,29.78373
107,2008,34.84072
107,2009,36.53384
107,2010,38.80237
107,2011,39.49776
107,2012,40.20563
107,2013,40.9264
107,2014,50.61377
107,2015,0.07689
107,2016,0.08175
107,2017,0.08691
107,2018,0.08185
108,1992,0.49989
108,1993,0.66653
108,1994,0.83316
108,1995,0.8887
108,1996,0.55544
108,1997,0.66653
108,1998,0.44435
108,1999,0.27772
108,2000,0.18885
108,2001,0.22218
108,2002,0.08998
108,2003,0.11109
108,2004,0.11109
108,2005,0.11109
108,2006,0.04666
108,2007,0.04555
108,2008,0.09942
108,2009,0.06665
108,2010,0.07221
108,2011,0.07221
108,2012,0.07776
108,2013,0.01666
108,2014,0.00444
108,2015,0.03296
108,2016,0.01802
108,2017,0.01847
108,2018,0.02315
109,1961,0.91659
109,1962,0.73791
109,1963,0.73791
109,1964,1.36212
109,1965,0.84929
109,1966,1.4735
109,1967,1.27626
109,1968,1.63361
109,1969,1.3714
109,1970,1.55008
109,1971,2.67318
109,1972,2.27406
109,1973,2.51075
109,1974,2.69175
109,1975,2.46434
109,1976,1.07438
109,1977,3.6385
109,1978,4.77089
109,1979,5.83134
109,1980,5.28603
109,1981,4.83586
109,1982,5.25355
109,1983,6.02394
109,1984,5.87775
109,1985,7.46264
109,1986,4.94724
109,1987,6.65975
109,1988,3.70811
109,1989,5.64107
109,1990,4.3184
109,1991,5.53664
109,1992,9.53482
109,1993,10.16598
109,1994,10.34234
109,1995,9.60675
109,1996,9.30509
109,1997,8.24463
109,1998,7.85711
109,1999,7.99634
109,2000,6.41842
109,2001,10.29361
109,2002,6.99622
109,2003,7.24219
109,2004,5.96825
109,2005,7.3675
109,2006,7.9207
109,2007,8.65072
109,2008,6.55533
109,2009,6.27455
109,2010,4.65719
109,2011,6.13301
109,2012,6.26759
109,2013,6.57157
109,2014,5.71996
109,2015,5.28371
109,2016,6.73888
109,2017,6.67832
109,2018,5.28459
110,1961,961.44595
110,1962,966.19216
110,1963,976.36261
110,1964,885.50664
110,1965,926.18842
110,1966,941.10507
110,1967,921.44221
110,1968,829.90821
110,1969,851.60516
110,1970,842.11275
110,1971,751.25678
110,1972,779.73402
110,1973,659.04476
110,1974,613.61678
110,1975,478.01086
110,1976,443.43135
110,1977,467.16238
110,1978,421.05637
110,1979,453.60179
110,1980,371.56021
110,1981,414.27608
110,1982,315.96179
110,1983,334.94662
110,1984,347.82918
110,1985,342.40494
110,1986,315.96179
110,1987,312.57164
110,1988,215.61341
110,1989,252.90504
110,1990,271.88986
110,1991,203.40888
110,1992,209.51114
110,1993,159.33695
110,1994,236.63233
110,1995,176.96572
110,1996,200.69676
110,1997,206.12099
110,1998,168.15134
110,1999,178.99981
110,2000,181.0339
110,2001,156.62484
110,2002,162.7271
110,2003,149.16651
110,2004,144.4203
110,2005,145.09833
110,2006,135.60592
110,2007,127.46956
110,2008,131.53774
110,2009,137.64001
110,2010,109.84079
110,2011,137.64001
110,2012,117.29912
110,2013,109.84079
110,2014,109.16276
110,2015,83.39764
110,2016,105.09459
110,2017,104.41656
110,2018,105.77262
113,1992,0.00075
113,1993,0.00189
113,1994,0.01168
113,1995,0.02186
113,1996,0.01319
113,1997,0.06219
113,1998,0.09008
113,1999,0.08217
113,2000,0.049
113,2001,0.05729
113,2002,0.19335
113,2003,0.22464
113,2004,0.1387
113,2005,0.12137
113,2006,0.12287
113,2007,0.11533
113,2008,0.10667
113,2009,0.16094
113,2010,0.06294
113,2011,0.07288
113,2012,0.07764
113,2013,0.03769
113,2014,0.04184
113,2015,0.10953
113,2016,0.08658
113,2017,0.1375
113,2018,0.14323
114,1961,0.77877
114,1962,1.48081
114,1963,2.9624
114,1964,2.80664
114,1965,2.83887
114,1966,2.83887
114,1967,1.93043
114,1968,2.8849
114,1969,1.72941
114,1970,2.30178
114,1971,2.31329
114,1972,3.06905
114,1973,3.83631
114,1974,4.60357
114,1975,5.75446
114,1976,6.06137
114,1977,6.06137
114,1978,6.07671
114,1979,6.09973
114,1980,6.11508
114,1981,3.83631
114,1982,1.167
114,1983,2.30178
114,1984,5.37083
114,1985,6.52172
114,1986,6.90535
114,1987,6.90535
114,1988,7.67262
114,1989,8.79205
114,1990,4.76853
114,1991,12.91378
114,1992,8.43988
114,1993,10.62194
114,1994,9.9744
114,1995,8.43988
114,1996,13.04345
114,1997,8.77133
114,1998,12.1166
114,1999,23.6071
114,2000,23.01785
114,2001,17.72688
114,2002,16.11249
114,2003,16.11249
114,2004,16.11249
114,2005,16.11249
114,2006,18.99748
114,2007,22.94726
114,2008,13.14012
114,2009,16.46083
114,2010,8.35855
114,2011,9.82325
114,2012,18.90456
114,2013,72.17783
114,2014,43.08097
114,2015,21.92373
114,2016,8.19988
114,2017,14.78705
114,2018,21.29202
115,1961,18.88529
115,1962,21.84714
115,1963,12.28255
115,1964,33.68927
115,1965,42.28705
115,1966,36.49671
115,1967,37.0231
115,1968,45.09449
115,1969,39.30415
115,1970,29.47811
115,1971,42.11159
115,1972,24.91602
115,1973,24.56509
115,1974,24.56509
115,1975,24.56509
115,1976,21.05579
115,1977,15.79185
115,1978,10.5279
115,1979,7.0186
115,1980,5.26395
115,1981,10.5279
115,1982,8.77325
115,1983,12.28255
115,1984,5.26395
115,1985,8.77325
115,1986,7.54499
115,1987,7.0186
115,1988,10.5279
115,1989,5.26395
115,1990,7.0186
115,1991,7.0186
115,1992,7.0186
115,1993,8.57848
115,1994,8.77325
115,1995,11.84388
115,1996,10.87883
115,1997,12.28255
115,1998,11.60174
115,1999,16.21998
115,2000,13.14232
115,2001,15.63919
115,2002,17.08678
115,2003,32.43119
115,2004,37.80041
115,2005,39.70596
115,2006,41.77996
115,2007,52.63949
115,2008,44.69092
115,2009,38.27242
115,2010,38.52684
115,2011,40.06918
115,2012,53.16412
115,2013,48.0774
115,2014,45.44542
115,2015,50.13209
115,2016,50.13209
115,2017,35.09299
115,2018,35.09299
117,1961,11.3362
117,1962,12.25326
117,1963,14.7006
117,1964,14.84976
117,1965,19.53451
117,1966,23.62814
117,1967,29.32938
117,1968,36.8537
117,1969,43.47754
117,1970,46.54362
117,1971,41.37272
117,1972,37.12993
117,1973,28.83771
117,1974,41.36167
117,1975,41.74838
117,1976,42.73174
117,1977,62.85184
117,1978,88.38039
117,1979,87.35836
117,1980,70.11651
117,1981,50.74773
117,1982,73.16049
117,1983,77.96677
117,1984,66.81288
117,1985,90.26975
117,1986,111.45055
117,1987,177.82147
117,1988,158.11571
117,1989,158.4748
117,1990,96.83282
117,1991,100.32981
117,1992,106.32937
117,1993,93.80541
117,1994,92.66737
117,1995,95.09814
117,1996,59.86863
117,1997,60.37687
117,1998,76.08845
117,1999,68.28238
117,2000,49.26718
117,2001,53.14535
117,2002,61.9403
117,2003,39.64908
117,2004,45.61551
117,2005,36.48357
117,2006,35.10245
117,2007,38.45027
117,2008,41.20698
117,2009,56.35507
117,2010,77.29279
117,2011,59.96254
117,2012,54.90766
117,2013,60.07855
117,2014,68.51441
117,2015,64.36554
117,2016,85.79494
117,2017,82.36977
117,2018,80.39862
120,1961,1.32015
120,1962,1.32015
120,1963,1.77713
120,1964,1.52325
120,1965,1.52325
120,1966,1.52325
120,1967,1.65019
120,1968,1.77713
120,1969,2.28488
120,1970,2.53875
120,1971,3.17344
120,1972,3.55425
120,1973,3.80813
120,1974,3.80813
120,1975,2.53875
120,1976,4.44282
120,1977,6.28214
120,1978,8.92371
120,1979,9.85036
120,1980,10.06996
120,1981,10.98518
120,1982,11.70365
120,1983,11.07911
120,1984,11.29745
120,1985,6.55252
120,1986,6.35957
120,1987,8.00976
120,1988,5.71854
120,1989,7.51598
120,1990,8.1367
120,1991,7.14151
120,1992,8.57971
120,1993,6.70104
120,1994,5.88483
120,1995,10.71734
120,1996,15.05099
120,1997,15.23251
120,1998,19.04064
120,1999,16.43842
120,2000,16.75703
120,2001,21.29886
120,2002,20.78857
120,2003,20.33413
120,2004,15.74534
120,2005,34.26046
120,2006,35.03478
120,2007,44.51702
120,2008,41.4959
120,2009,44.63507
120,2010,64.66836
120,2011,89.10385
120,2012,58.41669
120,2013,69.56816
120,2014,75.21053
120,2015,78.71401
120,2016,80.22457
120,2017,62.33271
120,2018,62.05345
121,1961,1.64354
121,1962,2.87619
121,1963,4.2732
121,1964,4.10885
121,1965,4.27402
121,1966,3.37583
121,1967,2.66171
121,1968,2.71348
121,1969,2.75375
121,1970,3.11286
121,1971,3.37747
121,1972,3.49005
121,1973,3.97736
121,1974,3.09396
121,1975,3.12272
121,1976,3.12272
121,1977,3.12272
121,1978,3.28708
121,1979,3.28708
121,1980,3.28708
121,1981,0.98612
121,1982,0.90395
121,1983,0.82177
121,1984,0.82177
121,1985,2.05442
121,1986,2.58857
121,1987,3.49334
121,1988,3.88039
121,1989,4.13597
121,1990,5.3415
121,1991,7.11899
121,1992,7.67286
121,1993,7.80681
121,1994,8.05991
121,1995,7.39592
121,1996,6.1945
121,1997,6.4098
121,1998,6.18628
121,1999,6.24545
121,2000,6.32762
121,2001,5.75238
121,2002,5.09497
121,2003,4.93062
121,2004,4.68408
121,2005,4.51973
121,2006,5.75238
121,2007,6.20886
121,2008,6.74463
121,2009,6.32464
121,2010,6.51406
121,2011,6.84113
121,2012,7.39592
121,2013,8.21769
121,2014,8.70176
121,2015,5.71759
121,2016,7.54568
121,2017,7.32168
121,2018,6.86165
129,1961,34.97359
129,1962,39.34528
129,1963,41.53113
129,1964,46.58045
129,1965,38.56384
129,1966,46.61323
129,1967,46.40558
129,1968,42.47105
129,1969,48.62968
129,1970,45.34544
129,1971,44.43285
129,1972,53.82653
129,1973,41.59671
129,1974,43.71698
129,1975,45.67332
129,1976,59.23105
129,1977,50.90843
129,1978,37.17583
129,1979,43.95743
129,1980,42.70603
129,1981,35.99001
129,1982,34.68943
129,1983,34.0446
129,1984,34.42712
129,1985,34.42712
129,1986,35.64573
129,1987,35.52005
129,1988,33.00632
129,1989,35.30146
129,1990,33.22491
129,1991,32.24128
129,1992,24.5908
129,1993,34.97359
129,1994,30.60189
129,1995,32.78774
129,1996,39.56387
129,1997,39.1267
129,1998,37.15943
129,1999,37.7059
129,2000,38.28515
129,2001,38.51466
129,2002,38.74964
129,2003,38.91904
129,2004,37.81519
129,2005,41.58906
129,2006,45.74764
129,2007,34.97359
129,2008,37.15943
129,2009,28.41604
129,2010,32.78774
129,2011,33.88066
129,2012,36.06651
129,2013,36.06651
129,2014,64.12188
129,2015,63.91751
129,2016,63.71969
129,2017,63.5164
129,2018,63.71641
130,1961,98.13375
130,1962,115.13329
130,1963,120.54224
130,1964,110.49705
130,1965,121.31495
130,1966,123.63307
130,1967,146.04156
130,1968,130.58743
130,1969,139.14515
130,1970,117.1346
130,1971,166.34366
130,1972,169.42753
130,1973,142.30011
130,1974,127.4966
130,1975,127.4966
130,1976,127.4966
130,1977,134.45096
130,1978,131.36013
130,1979,131.36013
130,1980,136.76908
130,1981,139.0872
130,1982,131.36013
130,1983,79.51152
130,1984,79.89787
130,1985,92.26118
130,1986,128.19204
130,1987,125.64211
130,1988,108.56529
130,1989,48.13963
130,1990,28.66742
130,1991,44.43063
130,1992,19.70402
130,1993,42.52978
130,1994,23.68655
130,1995,24.51644
130,1996,31.16094
130,1997,54.74627
130,1998,78.33546
130,1999,101.64415
130,2000,94.48734
130,2001,119.91094
130,2002,121.99029
130,2003,146.90081
130,2004,118.54402
130,2005,109.01191
130,2006,156.91432
130,2007,202.30233
130,2008,187.93385
130,2009,212.63033
130,2010,229.87019
130,2011,251.2958
130,2012,284.41865
130,2013,294.2467
130,2014,307.15322
130,2015,212.39852
130,2016,212.54842
130,2017,298.51127
130,2018,266.26158
131,1961,2.77836
131,1962,3.0503
131,1963,3.03093
131,1964,4.29382
131,1965,3.99915
131,1966,3.87286
131,1967,4.20963
131,1968,5.97767
131,1969,4.46221
131,1970,8.58764
131,1971,9.0928
131,1972,15.57563
131,1973,19.19591
131,1974,17.51206
131,1975,23.74231
131,1976,20.37461
131,1977,20.20622
131,1978,18.35399
131,1979,19.61687
131,1980,13.8421
131,1981,28.91174
131,1982,15.81642
131,1983,15.09657
131,1984,5.89348
131,1985,5.47252
131,1986,4.04124
131,1987,5.7251
131,1988,4.79898
131,1989,3.95705
131,1990,4.20963
131,1991,4.37802
131,1992,4.37802
131,1993,4.48915
131,1994,4.40496
131,1995,4.42685
131,1996,3.78867
131,1997,2.94674
131,1998,2.52578
131,1999,2.10482
131,2000,1.63081
131,2001,1.12481
131,2002,1.11134
131,2003,1.33109
131,2004,1.42791
131,2005,1.43127
131,2006,0.67607
131,2007,0.6929
131,2008,0.5944
131,2009,0.55314
131,2010,0.48663
131,2011,0.42686
131,2012,0.51778
131,2013,0.44959
131,2014,1.31677
131,2015,0.32162
131,2016,0.19432
131,2017,0.19679
131,2018,0.23758
133,1961,54.36507
133,1962,56.83621
133,1963,76.90186
133,1964,73.09631
133,1965,75.71571
133,1966,53.6262
133,1967,57.33043
133,1968,47.2556
133,1969,60.2958
133,1970,78.08801
133,1971,75.12264
133,1972,66.52307
133,1973,64.34847
133,1974,79.07646
133,1975,101.31672
133,1976,113.67241
133,1977,112.93107
133,1978,81.23031
133,1979,71.93685
133,1980,71.21725
133,1981,65.82325
133,1982,62.71011
133,1983,46.1253
133,1984,26.54449
133,1985,42.03754
133,1986,52.8898
133,1987,49.75886
133,1988,84.88809
133,1989,77.58538
133,1990,88.92791
133,1991,90.92261
133,1992,63.00763
133,1993,73.42052
133,1994,106.33807
133,1995,77.64913
133,1996,66.29029
133,1997,71.33191
133,1998,75.19233
133,1999,137.42402
133,2000,95.42206
133,2001,69.10887
133,2002,59.72447
133,2003,105.98964
133,2004,83.90507
133,2005,138.13818
133,2006,131.24172
133,2007,160.22226
133,2008,191.94971
133,2009,148.57677
133,2010,155.41391
133,2011,258.97541
133,2012,236.67091
133,2013,254.69194
133,2014,251.7414
133,2015,208.52661
133,2016,184.9984
133,2017,148.8649
133,2018,154.32937
137,1961,0.33268
137,1962,0.29871
137,1963,0.52245
137,1964,0.59625
137,1965,0.67356
137,1966,0.97462
137,1967,1.02967
137,1968,0.74033
137,1969,0.92776
137,1970,0.81179
137,1971,1.24404
137,1972,1.72315
137,1973,2.32408
137,1974,1.80983
137,1975,1.4877
137,1976,1.34713
137,1977,1.28153
137,1978,1.67278
137,1979,1.26747
137,1980,1.25458
137,1981,2.1718
137,1982,2.27254
137,1983,2.2374
137,1984,2.83482
137,1985,2.53611
137,1986,2.63568
137,1987,1.92698
137,1988,1.97383
137,1989,1.76298
137,1990,2.05583
137,1991,1.61655
137,1992,1.39398
137,1993,1.01679
137,1994,1.38344
137,1995,1.22881
137,1996,0.89847
137,1997,1.01093
137,1998,0.64545
137,1999,0.39945
137,2000,0.47794
137,2001,0.37837
137,2002,0.33268
137,2003,1.04607
137,2004,0.71456
137,2005,0.2706
137,2006,0.44631
137,2007,0.33971
137,2008,0.37485
137,2009,0.68762
137,2010,0.65131
137,2011,0.58454
137,2012,0.84693
137,2013,0.50488
137,2014,0.72393
137,2015,0.2214
137,2016,0.17454
137,2017,0.31511
137,2018,0.25068
138,1961,61.526
138,1962,62.2517
138,1963,60.96777
138,1964,62.64968
138,1965,52.81829
138,1966,59.05338
138,1967,48.65456
138,1968,54.06741
138,1969,47.87304
138,1970,58.84519
138,1971,52.45643
138,1972,45.72222
138,1973,39.04252
138,1974,41.28988
138,1975,45.27235
138,1976,36.55216
138,1977,39.97903
138,1978,71.98721
138,1979,39.09637
138,1980,47.98206
138,1981,57.58359
138,1982,51.88572
138,1983,111.93011
138,1984,68.88477
138,1985,74.97012
138,1986,65.24249
138,1987,53.93803
138,1988,70.77421
138,1989,75.67808
138,1990,65.18667
138,1991,75.72209
138,1992,78.23149
138,1993,54.2467
138,1994,52.62849
138,1995,60.06082
138,1996,73.76303
138,1997,90.10469
138,1998,85.77217
138,1999,86.44402
138,2000,93.39889
138,2001,78.49353
138,2002,49.02102
138,2003,60.16786
138,2004,64.97782
138,2005,47.84546
138,2006,44.81723
138,2007,54.38396
138,2008,53.02188
138,2009,56.15256
138,2010,53.51443
138,2011,52.42556
138,2012,75.42393
138,2013,65.5748
138,2014,63.27438
138,2015,70.27248
138,2016,63.03606
138,2017,65.32282
138,2018,59.8349
14,1986,1.3054
14,1987,0.43513
14,1988,0.44013
14,1989,0.44013
14,1990,0.45014
14,1991,0.45014
14,1992,0.47514
14,1993,0.45514
14,1994,0.3351
14,1995,0.72022
14,1996,0.16505
14,1997,0.44514
14,1998,0.45014
14,1999,0.25008
14,2000,0.30009
14,2001,0.15005
14,2002,0.15005
14,2003,0.3151
14,2004,0.14004
14,2005,0.11503
14,2006,0.10503
14,2007,0.04501
14,2008,0.12004
14,2009,0.25008
14,2010,0.08002
14,2011,0.0939
14,2012,0.09467
14,2013,0.08813
14,2014,0.07515
14,2015,0.08599
14,2016,0.05593
14,2017,0.10555
14,2018,0.03103
143,1961,1.10632
143,1962,1.10632
143,1963,1.10632
143,1964,1.10632
143,1965,1.10632
143,1966,0.77442
143,1967,1.65948
143,1968,2.21263
143,1969,2.4339
143,1970,2.88749
143,1971,3.66191
143,1972,6.51621
143,1973,7.89911
143,1974,14.10555
143,1975,20.82089
143,1976,14.11661
143,1977,9.24881
143,1978,28.79744
143,1979,30.26884
143,1980,38.5441
143,1981,45.02712
143,1982,46.46533
143,1983,34.9375
143,1984,39.15257
143,1985,32.12746
143,1986,27.61368
143,1987,38.27858
143,1988,71.92169
143,1989,25.79932
143,1990,16.32924
143,1991,22.65738
143,1992,38.5441
143,1993,38.03519
143,1994,33.26696
143,1995,15.75396
143,1996,20.58857
143,1997,49.34175
143,1998,49.87279
143,1999,46.94105
143,2000,42.94724
143,2001,49.28644
143,2002,44.62884
143,2003,23.35436
143,2004,56.99747
143,2005,51.99692
143,2006,42.30557
143,2007,54.8844
143,2008,45.37007
143,2009,57.18554
143,2010,54.82909
143,2011,43.93186
143,2012,40.21242
143,2013,42.91405
143,2014,42.45603
143,2015,37.29396
143,2016,40.28323
143,2017,39.53204
143,2018,35.57032
144,1961,13.19447
144,1962,14.29401
144,1963,15.39355
144,1964,21.99078
144,1965,26.38894
144,1966,25.06949
144,1967,25.72922
144,1968,30.7871
144,1969,30.7871
144,1970,30.7871
144,1971,30.7871
144,1972,30.7871
144,1973,32.98618
144,1974,30.7871
144,1975,30.7871
144,1976,28.58802
144,1977,28.58802
144,1978,27.48848
144,1979,28.58802
144,1980,29.24774
144,1981,28.58802
144,1982,26.38894
144,1983,24.18986
144,1984,21.99078
144,1985,21.99078
144,1986,22.21069
144,1987,23.09032
144,1988,24.18986
144,1989,24.18986
144,1990,24.84959
144,1991,25.2894
144,1992,19.15397
144,1993,18.47226
144,1994,16.27318
144,1995,22.4306
144,1996,25.72922
144,1997,27.75545
144,1998,31.44682
144,1999,32.32667
144,2000,27.33235
144,2001,24.00844
144,2002,22.44687
144,2003,19.23402
144,2004,19.84272
144,2005,18.83642
144,2006,18.60882
144,2007,22.27952
144,2008,22.4737
144,2009,21.33106
144,2010,34.67617
144,2011,21.04518
144,2012,49.66047
144,2013,20.39425
144,2014,30.81437
144,2015,20.40679
144,2016,18.69217
144,2017,19.79171
144,2018,23.63844
147,1990,0.38554
147,1991,0.24096
147,1992,0.16064
147,1993,0.16064
147,1994,0.24096
147,1995,0.04402
147,1996,0.06426
147,1997,0.09639
147,1998,0.06426
147,1999,0.05108
147,2000,0.08032
147,2001,0.12787
147,2002,0.03791
147,2003,0.01446
147,2004,0.07775
147,2005,0.0151
147,2006,0.04659
147,2007,0.1057
147,2008,0.11887
147,2009,0.12851
147,2010,0.1021
147,2011,0.06357
147,2012,0.06518
147,2013,0.06404
147,2014,0.06427
147,2015,0.0645
147,2016,0.06427
147,2017,0.06434
147,2018,0.06437
155,1961,0.21097
155,1962,0.21097
155,1963,0.21097
155,1964,0.21097
155,1965,0.23442
155,1966,0.23442
155,1967,0.35163
155,1968,0.46883
155,1969,0.58604
155,1970,0.70325
155,1971,0.82046
155,1972,0.93767
155,1973,1.05488
155,1974,1.17209
155,1975,1.2893
155,1976,1.4065
155,1977,1.52371
155,1978,1.64092
155,1979,1.75813
155,1980,1.87534
155,1981,1.93394
155,1982,1.9691
155,1983,1.99255
155,1984,1.99255
155,1985,1.99255
155,1986,2.10975
155,1987,1.99255
155,1988,1.99255
155,1989,2.05115
155,1990,2.10975
155,1991,2.05115
155,1992,2.06287
155,1993,1.99255
155,1994,2.05115
155,1995,2.06434
155,1996,2.07049
155,1997,2.05115
155,1998,2.05115
155,1999,2.10975
155,2000,2.34417
155,2001,2.57859
155,2002,2.87161
155,2003,2.93022
155,2004,3.04742
155,2005,2.93022
155,2006,2.87161
155,2007,2.98882
155,2008,2.57859
155,2009,2.98882
155,2010,2.9633
155,2011,3.02621
155,2012,3.0182
155,2013,3.03645
155,2014,3.02114
155,2015,3.07727
155,2016,3.07098
155,2017,3.08459
