geo,year,juice_tomato_opening_stocks_scl
124,2017,0
124,2018,0
124,2019,0
126,2014,539
126,2015,910
126,2016,1176
126,2017,2344
126,2018,3564
126,2019,5055
128,2010,0
128,2011,0
128,2012,12
128,2013,10
128,2014,6
128,2015,0
128,2016,4
128,2017,6
128,2018,0
128,2019,0
129,2010,0
129,2011,5
129,2012,5
129,2013,4
129,2014,0
129,2015,16
129,2016,16
129,2017,16
129,2018,21
129,2019,23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,5
130,2017,12
130,2018,13
130,2019,13
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,18
131,2018,0
131,2019,205
132,2010,12
132,2011,15
132,2012,18
132,2013,14
132,2014,7
132,2015,17
132,2016,18
132,2017,13
132,2018,0
132,2019,0
133,2010,4
133,2011,4
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,11
134,2015,15
134,2016,4
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,12
137,2011,6
137,2012,1
137,2013,3
137,2014,5
137,2015,13
137,2016,20
137,2017,32
137,2018,30
137,2019,51
138,2010,2008
138,2011,0
138,2012,0
138,2013,0
138,2014,6719
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,5
14,2013,5
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,14
141,2011,6
141,2012,0
141,2013,13
141,2014,12
141,2015,0
141,2016,59
141,2017,120
141,2018,158
141,2019,311
143,2010,0
143,2011,945
143,2012,1121
143,2013,927
143,2014,960
143,2015,347
143,2016,1123
143,2017,25
143,2018,0
143,2019,0
144,2010,8
144,2011,8
144,2012,8
144,2013,0
144,2014,8
144,2015,2
144,2016,5
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,780
146,2013,412
146,2014,229
146,2015,317
146,2016,251
146,2017,266
146,2018,426
146,2019,347
147,2010,20
147,2011,20
147,2012,20
147,2013,14
147,2014,4
147,2015,5
147,2016,5
147,2017,7
147,2018,32
147,2019,32
149,2010,2000
149,2011,1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,713
150,2015,440
150,2016,0
150,2017,3950
150,2018,3030
150,2019,3496
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,9
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,27
154,2015,46
154,2016,83
154,2017,105
154,2018,125
154,2019,149
155,2010,0
155,2011,1
155,2012,2
155,2013,2
155,2014,0
155,2015,5
155,2016,24
155,2017,24
155,2018,23
155,2019,23
156,2010,0
156,2011,0
156,2012,0
156,2013,73
156,2014,143
156,2015,143
156,2016,143
156,2017,143
156,2018,143
156,2019,143
157,2010,1
157,2011,0
157,2012,0
157,2013,1
157,2014,4
157,2015,1
157,2016,0
157,2017,0
157,2018,10
157,2019,123
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,204
162,2011,94
162,2012,76
162,2013,59
162,2014,99
162,2015,150
162,2016,182
162,2017,142
162,2018,189
162,2019,189
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
165,2019,0
166,2010,52
166,2011,4
166,2012,11
166,2013,8
166,2014,22
166,2015,0
166,2016,9
166,2017,0
166,2018,42
166,2019,54
167,2014,221
167,2015,69
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,12
168,2011,0
168,2012,1
168,2013,12
168,2014,2
168,2015,16
168,2016,14
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,15
170,2011,15
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1255
171,2011,1522
171,2012,1666
171,2013,1571
171,2014,1538
171,2015,1560
171,2016,1323
171,2017,509
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,550
173,2015,1702
173,2016,1033
173,2017,554
173,2018,0
173,2019,123
174,2010,0
174,2011,98
174,2012,121
174,2013,98
174,2014,41
174,2015,0
174,2016,0
174,2017,0
174,2018,17
174,2019,233
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,0
181,2011,44
181,2012,63
181,2013,81
181,2014,67
181,2015,59
181,2016,58
181,2017,55
181,2018,46
181,2019,6
183,2014,240
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,1
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,0
189,2015,24
189,2016,24
189,2017,32
189,2018,39
189,2019,39
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,5
194,2014,0
194,2015,143
194,2016,232
194,2017,210
194,2018,148
194,2019,148
195,2010,6
195,2011,4
195,2012,0
195,2013,0
195,2014,2
195,2015,2
195,2016,3
195,2017,6
195,2018,10
195,2019,0
196,2010,5
196,2011,5
196,2012,5
196,2013,3
196,2014,1
196,2015,6
196,2016,27
196,2017,76
196,2018,94
196,2019,94
197,2010,0
197,2011,1
197,2012,0
197,2013,0
197,2014,1
197,2015,7
197,2016,5
197,2017,4
197,2018,4
197,2019,5
198,2014,9
198,2015,9
198,2016,5
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,482
199,2013,150
199,2014,272
199,2015,419
199,2016,1070
199,2017,1554
199,2018,1936
199,2019,2283
20,2010,2
20,2011,2
20,2012,3
20,2013,4
20,2014,1
20,2015,2
20,2016,30
20,2017,69
20,2018,63
20,2019,52
202,2010,19
202,2011,225
202,2012,236
202,2013,403
202,2014,380
202,2015,147
202,2016,70
202,2017,237
202,2018,563
202,2019,390
203,2014,2000
203,2015,0
203,2016,1973
203,2017,2495
203,2018,4802
203,2019,2032
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,7
207,2016,18
207,2017,22
207,2018,18
207,2019,19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,25
209,2017,24
209,2018,24
209,2019,24
21,2010,85
21,2011,14
21,2012,0
21,2013,31
21,2014,105
21,2015,117
21,2016,0
21,2017,0
21,2018,0
21,2019,38
210,2014,476
210,2015,398
210,2016,196
210,2017,0
210,2018,0
210,2019,0
211,2014,172
211,2015,113
211,2016,140
211,2017,32
211,2018,0
211,2019,0
212,2010,7396
212,2011,677
212,2012,15071
212,2013,13675
212,2014,6039
212,2015,6013
212,2016,12064
212,2017,17043
212,2018,16551
212,2019,11151
214,2010,0
214,2011,0
214,2012,48
214,2013,72
214,2014,117
214,2015,222
214,2016,338
214,2017,780
214,2018,1207
214,2019,1675
215,2010,9
215,2011,5
215,2012,0
215,2013,0
215,2014,9
215,2015,26
215,2016,9
215,2017,18
215,2018,0
215,2019,0
216,2010,0
216,2011,362
216,2012,631
216,2013,414
216,2014,313
216,2015,795
216,2016,925
216,2017,1307
216,2018,1692
216,2019,2046
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9
220,2011,62
220,2012,13
220,2013,0
220,2014,50
220,2015,101
220,2016,264
220,2017,339
220,2018,423
220,2019,404
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,988
223,2011,1350
223,2012,2271
223,2013,1980
223,2014,1342
223,2015,1455
223,2016,2179
223,2017,2274
223,2018,785
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,4
226,2019,0
229,2014,5289
229,2015,21747
229,2016,34574
229,2017,44846
229,2018,51545
229,2019,60242
23,2010,2
23,2011,3
23,2012,1
23,2013,1
23,2014,1
23,2015,19
23,2016,13
23,2017,9
23,2018,4
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,270
230,2015,3604
230,2016,11714
230,2017,22299
230,2018,22299
230,2019,22953
231,2014,0
231,2015,33
231,2016,33
231,2017,33
231,2018,33
231,2019,33
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,6
233,2019,0
234,2010,8
234,2011,8
234,2012,8
234,2013,9
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,137
235,2014,308
235,2015,411
235,2016,925
235,2017,1271
235,2018,1369
235,2019,1137
236,2010,0
236,2011,2
236,2012,0
236,2013,14
236,2014,5
236,2015,8
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,5
238,2013,4
238,2014,3
238,2015,54
238,2016,91
238,2017,78
238,2018,78
238,2019,60
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10
249,2011,5
249,2012,0
249,2013,4
249,2014,3
249,2015,11
249,2016,13
249,2017,78
249,2018,71
249,2019,68
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,4
250,2016,6
250,2017,3
250,2018,5
250,2019,9
251,2010,1
251,2011,0
251,2012,10
251,2013,7
251,2014,2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,24
255,2018,21
255,2019,0
256,2014,49
256,2015,78
256,2016,107
256,2017,98
256,2018,28
256,2019,27
27,2010,0
27,2011,60
27,2012,31
27,2013,0
27,2014,50
27,2015,166
27,2016,271
27,2017,739
27,2018,1638
27,2019,2930
272,2014,38
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,70
273,2011,32
273,2012,0
273,2013,6
273,2014,21
273,2015,37
273,2016,36
273,2017,35
273,2018,25
273,2019,15
276,2010,0
276,2011,0
276,2012,24
276,2013,24
276,2014,2
276,2015,200
276,2016,200
276,2017,200
276,2018,144
276,2019,319
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,83
32,2016,246
32,2017,246
32,2018,246
32,2019,246
33,2010,0
33,2011,0
33,2012,0
33,2013,383
33,2014,10882
33,2015,0
33,2016,0
33,2017,3549
33,2018,2141
33,2019,3861
35,2010,26
35,2011,0
35,2012,0
35,2013,5
35,2014,12
35,2015,30
35,2016,13
35,2017,0
35,2018,0
35,2019,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,6
38,2014,8
38,2015,16
38,2016,0
38,2017,0
38,2018,25
38,2019,1
4,2010,0
4,2011,0
4,2012,2
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,105
40,2011,105
40,2012,105
40,2013,37
40,2014,33
40,2015,33
40,2016,33
40,2017,33
40,2018,33
40,2019,33
41,2010,5543
41,2011,4825
41,2012,4273
41,2013,3213
41,2014,2299
41,2015,1871
41,2016,1991
41,2017,2189
41,2018,2567
41,2019,3100
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,3
46,2011,0
46,2012,4
46,2013,5
46,2014,2
46,2015,2
46,2016,4
46,2017,0
46,2018,0
46,2019,0
48,2010,156
48,2011,158
48,2012,156
48,2013,173
48,2014,137
48,2015,188
48,2016,409
48,2017,758
48,2018,888
48,2019,1158
49,2010,72
49,2011,42
49,2012,26
49,2013,0
49,2014,81
49,2015,343
49,2016,745
49,2017,1430
49,2018,1430
49,2019,1430
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,52550
5000,2011,32937
5000,2012,41499
5000,2013,46385
5000,2014,84725
5000,2015,90608
5000,2016,115655
5000,2017,156847
5000,2018,178242
5000,2019,196178
5100,2010,124
5100,2011,1280
5100,2012,1513
5100,2013,2007
5100,2014,3894
5100,2015,3499
5100,2016,2860
5100,2017,1525
5100,2018,2376
5100,2019,3923
5101,2010,36
5101,2011,74
5101,2012,97
5101,2013,615
5101,2014,2514
5101,2015,2445
5101,2016,851
5101,2017,287
5101,2018,477
5101,2019,2227
5102,2010,5
5102,2011,1
5102,2012,5
5102,2013,6
5102,2014,7
5102,2015,89
5102,2016,256
5102,2017,249
5102,2018,251
5102,2019,255
5103,2010,0
5103,2011,945
5103,2012,1147
5103,2013,951
5103,2014,968
5103,2015,772
5103,2016,1548
5103,2017,436
5103,2018,349
5103,2019,319
5104,2010,41
5104,2011,247
5104,2012,259
5104,2013,421
5104,2014,385
5104,2015,154
5104,2016,130
5104,2017,337
5104,2018,682
5104,2019,498
5105,2010,42
5105,2011,13
5105,2012,5
5105,2013,14
5105,2014,20
5105,2015,39
5105,2016,75
5105,2017,216
5105,2018,617
5105,2019,624
52,2010,123
52,2011,63
52,2012,15
52,2013,71
52,2014,110
52,2015,141
52,2016,121
52,2017,170
52,2018,279
52,2019,312
5200,2010,2547
5200,2011,461
5200,2012,357
5200,2013,707
5200,2014,18113
5200,2015,1100
5200,2016,2244
5200,2017,6833
5200,2018,5998
5200,2019,8782
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,383
5203,2014,10882
5203,2015,33
5203,2016,33
5203,2017,3582
5203,2018,2174
5203,2019,3894
5204,2010,2219
5204,2011,165
5204,2012,178
5204,2013,193
5204,2014,6921
5204,2015,303
5204,2016,718
5204,2017,981
5204,2018,1401
5204,2019,2342
5206,2010,96
5206,2011,138
5206,2012,53
5206,2013,28
5206,2014,155
5206,2015,578
5206,2016,1396
5206,2017,2171
5206,2018,2329
5206,2019,2413
5207,2010,232
5207,2011,158
5207,2012,126
5207,2013,103
5207,2014,155
5207,2015,186
5207,2016,97
5207,2017,99
5207,2018,94
5207,2019,133
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,46
53,2017,44
53,2018,436
53,2019,436
5300,2010,46924
5300,2011,27352
5300,2012,36938
5300,2013,41988
5300,2014,40006
5300,2015,42133
5300,2016,39561
5300,2017,43955
5300,2018,45131
5300,2019,41666
5301,2010,89
5301,2011,0
5301,2012,39
5301,2013,387
5301,2014,1107
5301,2015,672
5301,2016,925
5301,2017,1271
5301,2018,1369
5301,2019,1195
5302,2010,25420
5302,2011,19998
5302,2012,15623
5302,2013,15288
5302,2014,17015
5302,2015,17593
5302,2016,17192
5302,2017,19620
5302,2018,22524
5302,2019,24578
5303,2010,11609
5303,2011,3262
5303,2012,1508
5303,2013,8522
5303,2014,12071
5303,2015,12874
5303,2016,3402
5303,2017,13
5303,2018,26
5303,2019,1
5304,2010,1266
5304,2011,1895
5304,2012,2297
5304,2013,1985
5304,2014,1919
5304,2015,2484
5304,2016,2299
5304,2017,1883
5304,2018,1738
5304,2019,2290
5305,2010,8540
5305,2011,2197
5305,2012,17471
5305,2013,15806
5305,2014,7894
5305,2015,8510
5305,2016,15743
5305,2017,21168
5305,2018,19474
5305,2019,13602
54,2010,0
54,2011,0
54,2012,23
54,2013,538
54,2014,823
54,2015,104
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2943
5400,2011,3364
5400,2012,2633
5400,2013,1428
5400,2014,21782
5400,2015,42945
5400,2016,70044
5400,2017,103605
5400,2018,123809
5400,2019,140879
5401,2010,2294
5401,2011,2866
5401,2012,2063
5401,2013,562
5401,2014,4194
5401,2015,10188
5401,2016,17499
5401,2017,26513
5401,2018,31089
5401,2019,35804
5402,2010,246
5402,2011,272
5402,2012,353
5402,2013,762
5402,2014,7952
5402,2015,23596
5402,2016,36584
5402,2017,48521
5402,2018,57845
5402,2019,69638
5403,2010,70
5403,2011,130
5403,2012,121
5403,2013,104
5403,2014,2883
5403,2015,1861
5403,2016,8213
5403,2017,12815
5403,2018,15149
5403,2019,12579
5404,2010,333
5404,2011,96
5404,2012,96
5404,2013,0
5404,2014,6753
5404,2015,7300
5404,2016,7748
5404,2017,15756
5404,2018,19726
5404,2019,22858
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,12
5500,2011,480
5500,2012,58
5500,2013,255
5500,2014,930
5500,2015,931
5500,2016,946
5500,2017,929
5500,2018,928
5500,2019,928
5501,2010,0
5501,2011,479
5501,2012,55
5501,2013,233
5501,2014,904
5501,2015,904
5501,2016,904
5501,2017,904
5501,2018,904
5501,2019,904
5502,2010,12
5502,2011,1
5502,2012,3
5502,2013,21
5502,2014,21
5502,2015,21
5502,2016,38
5502,2017,25
5502,2018,24
5502,2019,24
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,5
5504,2015,6
5504,2016,4
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,2294
57,2011,2806
57,2012,770
57,2013,0
57,2014,1880
57,2015,3324
57,2016,2299
57,2017,0
57,2018,0
57,2019,0
5707,2010,375
5707,2011,431
5707,2012,998
5707,2013,951
5707,2014,13744
5707,2015,13596
5707,2016,20761
5707,2017,35876
5707,2018,49195
5707,2019,56980
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,16
58,2016,41
58,2017,38
58,2018,38
58,2019,38
5801,2010,2061
5801,2011,1049
5801,2012,61
5801,2013,49
5801,2014,43
5801,2015,443
5801,2016,741
5801,2017,805
5801,2018,1142
5801,2019,1291
5802,2010,2236
5802,2011,1122
5802,2012,939
5802,2013,987
5802,2014,1570
5802,2015,1292
5802,2016,1823
5802,2017,2513
5802,2018,2899
5802,2019,2955
5803,2010,165
5803,2011,168
5803,2012,81
5803,2013,76
5803,2014,210
5803,2015,698
5803,2016,1548
5803,2017,2350
5803,2018,2500
5803,2019,2611
5815,2010,16473
5815,2011,1761
5815,2012,15227
5815,2013,22019
5815,2014,19966
5815,2015,21094
5815,2016,17171
5815,2017,19504
5815,2018,19634
5815,2019,16078
5817,2010,2224
5817,2011,2196
5817,2012,1275
5817,2013,1587
5817,2014,3638
5817,2015,3860
5817,2016,3995
5817,2017,3210
5817,2018,4342
5817,2019,6893
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,225
59,2016,225
59,2017,211
59,2018,205
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,10
60,2015,0
60,2016,0
60,2017,0
60,2018,409
60,2019,1005
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,7
66,2014,10
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,42
67,2011,177
67,2012,245
67,2013,161
67,2014,160
67,2015,231
67,2016,358
67,2017,540
67,2018,643
67,2019,796
68,2014,4116
68,2015,3757
68,2016,2075
68,2017,3852
68,2018,7041
68,2019,7234
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,5
70,2015,6
70,2016,4
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,8
73,2011,15
73,2012,15
73,2013,13
73,2014,16
73,2015,40
73,2016,73
73,2017,101
73,2018,119
73,2019,145
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1555
79,2015,2265
79,2016,4224
79,2017,6598
79,2018,8570
79,2019,11285
8,2010,4
8,2011,4
8,2012,4
8,2013,0
8,2014,2
8,2015,15
8,2016,20
8,2017,29
8,2018,40
8,2019,42
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,5
81,2011,3
81,2012,1
81,2013,4
81,2014,3
81,2015,0
81,2016,6
81,2017,157
81,2018,148
81,2019,148
84,2014,408
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,10
89,2013,10
89,2014,18
89,2015,95
89,2016,287
89,2017,214
89,2018,48
89,2019,0
9,2010,14
9,2011,9
9,2012,8
9,2013,7
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,3
90,2018,11
90,2019,26
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,0
93,2010,8
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,63
93,2016,267
93,2017,267
93,2018,267
93,2019,267
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,10
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1064
96,2011,1024
96,2012,0
96,2013,0
96,2014,482
96,2015,1390
96,2016,2464
96,2017,4386
96,2018,6111
96,2019,6869
97,2014,482
97,2015,587
97,2016,861
97,2017,1101
97,2018,4790
97,2019,7168
98,2014,19
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,1
99,2012,9
99,2013,4
99,2014,10
99,2015,7
99,2016,0
99,2017,0
99,2018,1
99,2019,0
