geo,year,vegetables_leguminous_nes_area_harvested_pce1
170,1976,7859
170,1977,7726
170,1978,7695
170,1979,7323
170,1980,9618
170,1981,11503
170,1982,11962
170,1983,11439
170,1984,12151
170,1985,7954
170,1986,9400
170,1987,8390
170,1988,9352
170,1989,7904
170,1990,7059
170,1991,8034
170,1992,5487
170,1993,7533
170,1994,10107
170,1995,10080
170,1996,13413
170,1997,12104
170,1998,14854
170,1999,13883
170,2000,14576
170,2001,13881
170,2002,12982
170,2003,11634
170,2004,11152
170,2005,10860
170,2006,11781
170,2007,12486
170,2008,13941
170,2009,13483
170,2010,13336
170,2011,13339
170,2012,14087
170,2013,14710
170,2014,14390
170,2015,14865
170,2016,13763
170,2017,14054
170,2018,12848
173,1990,1500
173,1991,1600
173,1992,1306
173,1993,1698
173,1994,1497
173,1995,1700
173,1996,1500
173,1997,1400
173,1998,1500
173,1999,1631
173,2000,1606
173,2001,1456
173,2002,983
173,2003,1248
173,2004,1481
173,2005,1481
173,2006,1489
173,2007,1432
173,2008,1277
173,2009,1568
173,2010,1441
173,2011,1354
173,2012,1265
173,2013,1129
173,2014,1767
173,2015,1720
173,2016,2150
173,2017,2228
173,2018,2149
174,1961,4000
174,1962,5000
174,1963,4500
174,1964,4000
174,1965,4000
174,1966,3800
174,1967,3800
174,1968,3700
174,1969,3700
174,1970,3600
174,1971,3600
174,1972,3600
174,1973,3600
174,1974,3600
174,1975,3600
174,1976,3600
174,1977,3400
174,1978,3500
174,1979,3600
174,1980,3600
174,1981,3600
174,1982,3600
174,1983,3600
174,1984,3600
174,1985,3600
174,1986,3600
174,1987,3600
174,1988,3600
174,1989,3600
174,1990,3000
174,1991,3050
174,1992,3031
174,1993,3012
174,1994,2992
174,1995,2972
174,1996,2951
174,1997,2929
174,1998,2906
174,1999,2887
174,2000,2857
174,2001,2923
174,2002,2877
174,2003,2827
174,2004,2770
174,2005,2704
174,2006,2903
174,2007,2800
174,2008,2850
174,2009,1938
174,2010,1610
174,2011,983
174,2012,1289
174,2013,993
174,2014,1247
174,2015,963
174,2016,1028
174,2017,1042
174,2018,968
183,2008,150
183,2009,120
183,2010,180
183,2011,180
183,2012,177
183,2013,186
183,2014,192
183,2015,202
183,2016,201
183,2017,206
183,2018,200
185,2000,400
185,2001,400
185,2002,450
185,2003,350
185,2004,300
185,2005,300
185,2006,300
185,2007,300
185,2008,300
185,2009,400
185,2010,400
185,2011,400
185,2012,400
185,2013,256
185,2014,200
185,2015,200
185,2016,286
185,2017,244
185,2018,239
19,1961,15000
19,1962,15000
19,1963,15000
19,1964,14000
19,1965,14000
19,1966,14000
19,1967,13000
19,1968,13000
19,1969,8000
19,1970,14000
19,1971,14000
19,1972,17000
19,1973,19000
19,1974,17400
19,1975,18000
19,1976,28000
19,1977,27000
19,1978,24665
19,1979,22760
19,1980,21895
19,1981,26220
19,1982,23015
19,1983,12581
19,1984,30588
19,1985,38571
19,1986,35070
19,1987,40000
19,1988,35070
19,1989,37480
19,1990,33600
19,1991,27260
19,1992,27524
19,1993,26964
19,1994,26230
19,1995,25247
19,1996,26827
19,1997,27681
19,1998,27274
19,1999,27875
19,2000,28903
19,2001,28887
19,2002,29479
19,2003,29656
19,2004,29902
19,2005,30292
19,2006,30558
19,2007,30783
19,2008,31032
19,2009,34287
19,2010,34080
19,2011,34769
19,2012,36553
19,2013,35286
19,2014,25819
19,2015,26440
19,2016,26780
19,2017,26766
19,2018,26771
199,1993,100
199,1994,50
199,1995,61
199,1996,59
199,1997,58
199,1998,58
199,1999,58
199,2000,57
199,2001,56
199,2002,57
199,2003,59
199,2004,58
199,2005,57
199,2006,55
199,2007,50
199,2008,52
199,2009,51
199,2010,50
199,2011,49
199,2012,45
199,2013,45
199,2014,47
199,2015,47
199,2016,47
199,2017,47
199,2018,46
203,1961,12200
203,1962,13400
203,1963,13600
203,1964,20900
203,1965,21900
203,1966,22100
203,1967,22100
203,1968,24400
203,1969,20000
203,1970,18575
203,1971,13600
203,1972,11200
203,1973,17200
203,1974,16000
203,1975,17800
203,1976,17900
203,1977,14400
203,1978,15100
203,1979,14600
203,1980,14500
203,1981,14500
203,1982,15400
203,1983,15700
203,1984,17231
203,1985,17076
203,1986,16900
203,1987,18100
203,1988,17200
203,1989,16600
203,1990,15600
203,1991,15700
203,1992,13900
203,1993,12400
203,1994,11400
203,1995,10400
203,1996,8100
203,1997,8247
203,1998,8300
203,1999,8083
203,2000,9070
203,2001,8651
203,2002,7400
203,2003,6800
203,2004,7906
203,2005,7989
203,2006,9358
203,2007,9254
203,2008,8436
203,2009,8920
203,2010,8595
203,2011,7993
203,2012,6216
203,2013,5170
203,2014,5789
203,2015,6064
203,2016,6119
203,2017,6774
203,2018,5976
211,2004,8
211,2005,7
211,2006,6
211,2007,9
211,2008,10
211,2009,12
211,2010,12
211,2011,17
211,2012,14
211,2013,19
211,2014,15
211,2015,14
211,2016,42
211,2017,31
211,2018,16
212,1961,2500
212,1962,3000
212,1963,4000
212,1964,4500
212,1965,4500
212,1966,4200
212,1967,4137
212,1968,3378
212,1969,3871
212,1970,4866
212,1971,4522
212,1972,4854
212,1973,4707
212,1974,6001
212,1975,5867
212,1976,5963
212,1977,7413
212,1978,7522
212,1979,7677
212,1980,7663
212,1981,8673
212,1982,9503
212,1983,9499
212,1984,9100
212,1985,8684
212,1986,9500
212,1987,8894
212,1988,9294
212,1989,8300
212,1990,7100
212,1991,6700
212,1992,7017
212,1993,5800
212,1994,5455
212,1995,4800
212,1996,6321
212,1997,4757
212,1998,4708
212,1999,4402
212,2000,4054
212,2001,4984
212,2002,5300
212,2003,5300
212,2004,5000
212,2005,4782
212,2006,5347
212,2007,4872
212,2008,6043
212,2009,4845
212,2010,5369
212,2011,5080
212,2012,6186
212,2013,3610
212,2014,4004
212,2015,4000
212,2016,4000
212,2017,4000
212,2018,4000
214,1983,5012
214,1984,6856
214,1985,6663
214,1986,7661
214,1987,9813
214,1988,10715
214,1989,9607
214,1990,10429
214,1991,10959
214,1992,10728
214,1993,10425
214,1994,8283
214,1995,9248
214,1996,8637
214,1997,10113
214,1998,8974
214,1999,7720
214,2000,8991
214,2001,10523
214,2002,8462
214,2003,9594
214,2004,10303
214,2005,8839
214,2006,8207
214,2007,6500
214,2008,6237
214,2009,7015
214,2010,7153
214,2011,7338
214,2012,8433
214,2013,9286
214,2014,8532
214,2015,8242
214,2016,8288
214,2017,9045
214,2018,9180
215,1995,170
215,1996,178
215,1997,180
215,1998,182
215,1999,182
215,2000,179
215,2001,200
215,2002,260
215,2003,280
215,2004,278
215,2005,264
215,2006,260
215,2007,450
215,2008,550
215,2009,900
215,2010,1100
215,2011,1500
215,2012,1500
215,2013,1500
215,2014,1559
215,2015,1594
215,2016,1621
215,2017,1648
215,2018,1671
216,1961,30
216,1962,30
216,1963,30
216,1964,30
216,1965,30
216,1966,30
216,1967,30
216,1968,30
216,1969,30
216,1970,30
216,1971,35
216,1972,35
216,1973,35
216,1974,40
216,1975,40
216,1976,40
216,1977,40
216,1978,40
216,1979,40
216,1980,45
216,1981,45
216,1982,45
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,50
216,1988,100
216,1989,100
216,1990,95
216,1991,135
216,1992,148
216,1993,161
216,1994,167
216,1995,180
216,1996,166
216,1997,150
216,1998,170
216,1999,172
216,2000,180
216,2001,182
216,2002,190
216,2003,196
216,2004,200
216,2005,200
216,2006,215
216,2007,225
216,2008,240
216,2009,270
216,2010,277
216,2011,282
216,2012,300
216,2013,300
216,2014,294
216,2015,306
216,2016,311
216,2017,317
216,2018,323
222,1961,1700
222,1962,2700
222,1963,3300
222,1964,2900
222,1965,4700
222,1966,6000
222,1967,6600
222,1968,8300
222,1969,9600
222,1970,9000
222,1971,10000
222,1972,4700
222,1973,8200
222,1974,10000
222,1975,11300
222,1976,14000
222,1977,10000
222,1978,13700
222,1979,12600
222,1980,12000
222,1981,10000
222,1982,7300
222,1983,10000
222,1984,10500
222,1985,11800
222,1986,9800
222,1987,11600
222,1988,6300
222,1989,8300
222,1990,10952
222,1991,10000
222,1992,8800
222,1993,5000
222,1994,4300
222,1995,5000
222,1996,6300
222,1997,8000
222,1998,8300
222,1999,9436
222,2000,9450
222,2001,6810
222,2002,7800
222,2003,7900
222,2004,7200
222,2005,6100
222,2006,7400
222,2007,8600
222,2008,7600
222,2009,6900
222,2010,9600
222,2011,10300
222,2012,8750
222,2013,8786
222,2014,6280
222,2015,6171
222,2016,6570
222,2017,6395
222,2018,6259
223,1961,5800
223,1962,5900
223,1963,5900
223,1964,7000
223,1965,7500
223,1966,5300
223,1967,5800
223,1968,7000
223,1969,8900
223,1970,8500
223,1971,8800
223,1972,8000
223,1973,8800
223,1974,10000
223,1975,10000
223,1976,10000
223,1977,9500
223,1978,9500
223,1979,6700
223,1980,6500
223,1981,11766
223,1982,6900
223,1983,6500
223,1984,8000
223,1985,8000
223,1986,8000
223,1987,8600
223,1988,9500
223,1989,9300
223,1990,7843
223,1991,8225
223,1992,6801
223,1993,6722
223,1994,6700
223,1995,6500
223,1996,7200
223,1997,6000
223,1998,6186
223,1999,5800
223,2000,5968
223,2001,6000
223,2002,5892
223,2003,5917
223,2004,6700
223,2005,6654
223,2006,6639
223,2007,6300
223,2008,6000
223,2009,6300
223,2010,6000
223,2011,5900
223,2012,5700
223,2013,5620
223,2014,5610
223,2015,5051
223,2016,5015
223,2017,5390
223,2018,5614
229,1961,3700
229,1962,4600
229,1963,4600
229,1964,4800
229,1965,4200
229,1966,3157
229,1967,3845
229,1968,3925
229,1969,3197
229,1970,4168
229,1971,4735
229,1972,4451
229,1973,3642
229,1974,3500
229,1975,3800
229,1976,5200
229,1977,4400
229,1978,6100
229,1979,6400
229,1980,4500
229,1981,3400
229,1982,3649
229,1983,3792
229,1984,3923
229,1985,3913
229,1986,2804
229,1987,2289
229,1988,2937
229,1989,3192
229,1990,3178
229,1991,5009
229,1992,3557
229,1993,2151
229,1994,2471
229,1995,2300
229,1996,2000
229,1997,2500
229,1998,2400
229,1999,2100
229,2000,2300
229,2001,2080
229,2002,2100
229,2003,2420
229,2004,2150
229,2005,1890
229,2006,1902
229,2007,1982
229,2008,2029
229,2009,2506
229,2010,2616
229,2011,2601
229,2012,2800
229,2013,2755
229,2014,2624
229,2015,2621
229,2016,2085
229,2017,2134
229,2018,2597
230,2001,70
230,2002,70
230,2003,70
230,2004,70
230,2005,70
230,2006,70
230,2007,70
230,2008,70
230,2009,70
230,2010,70
230,2011,70
230,2012,70
230,2013,60
230,2014,63
230,2015,60
230,2016,65
230,2017,65
230,2018,66
231,2004,12790
231,2005,11660
231,2006,14020
231,2007,15000
231,2008,14110
231,2009,14100
231,2010,14169
231,2011,14254
231,2012,14000
231,2013,14809
231,2014,14950
231,2015,15685
231,2016,15583
231,2017,15711
231,2018,15932
235,1992,300
235,1993,200
235,1994,194
235,1995,240
235,1996,180
235,1997,190
235,1998,190
235,1999,150
235,2000,100
235,2001,100
235,2002,200
235,2003,200
235,2004,300
235,2005,400
235,2006,450
235,2007,500
235,2008,400
235,2009,400
235,2010,300
235,2011,300
235,2012,300
235,2013,590
235,2014,600
235,2015,600
235,2016,579
235,2017,525
235,2018,535
238,1994,110
238,1995,145
238,1996,192
238,1997,220
238,1998,330
238,1999,440
238,2000,550
238,2001,660
238,2002,770
238,2003,880
238,2004,990
238,2005,1100
238,2006,1158
238,2007,1150
238,2008,1308
238,2009,1351
238,2010,1402
238,2011,1445
238,2012,1500
238,2013,1500
238,2014,1543
238,2015,1436
238,2016,1377
238,2017,1333
238,2018,1280
26,1990,37
26,1991,53
26,1992,42
26,1993,78
26,1994,84
26,1995,104
26,1996,117
26,1997,115
26,1998,110
26,1999,122
26,2000,154
26,2001,155
26,2002,166
26,2003,180
26,2004,203
26,2005,200
26,2006,152
26,2007,170
26,2008,181
26,2009,187
26,2010,191
26,2011,195
26,2012,190
26,2013,204
26,2014,208
26,2015,213
26,2016,214
26,2017,216
26,2018,219
27,1961,1137
27,1962,1026
27,1963,1053
27,1964,1080
27,1965,1050
27,1966,1056
27,1967,897
27,1968,654
27,1969,704
27,1970,801
27,1971,748
27,1972,529
27,1973,549
27,1974,546
27,1975,401
27,1976,487
27,1977,491
27,1978,567
27,1979,457
27,1980,503
27,1981,422
27,1982,471
27,1983,395
27,1984,415
27,1985,422
27,1986,406
27,1987,446
27,1988,442
27,1989,548
27,1990,401
27,1991,439
27,1992,420
27,1993,370
27,1994,430
27,1995,500
27,1996,420
27,1997,500
27,1998,600
27,1999,400
27,2000,600
27,2001,600
27,2002,582
27,2003,529
27,2004,450
27,2005,260
27,2006,216
27,2007,383
27,2008,372
27,2009,372
27,2010,373
27,2011,373
27,2012,374
27,2013,374
27,2014,360
27,2015,295
27,2016,266
27,2017,310
27,2018,291
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
299,1994,202
299,1995,176
299,1996,228
299,1997,427
299,1998,459
299,1999,408
299,2000,404
299,2001,459
299,2002,487
299,2003,458
299,2004,594
299,2005,675
299,2006,588
299,2007,556
299,2008,507
299,2009,470
299,2010,412
299,2011,541
299,2012,540
299,2013,525
299,2014,528
299,2015,556
299,2016,560
299,2017,564
299,2018,567
3,1996,20
3,1997,40
3,1998,20
3,1999,50
3,2000,20
3,2001,20
3,2002,20
3,2003,20
3,2004,20
3,2005,20
3,2006,20
3,2007,20
3,2008,20
3,2009,20
