geo,year,meat_sheep_export_value_index_2014_2016_100_tie
11,2007,97
11,2008,113
11,2009,100
11,2010,104
11,2011,147
11,2012,172
11,2013,159
11,2014,111
11,2015,95
11,2016,95
11,2017,164
11,2018,158
11,2019,117
11,2020,49
112,1970,0
112,1972,0
112,1975,0
112,1976,10
112,1977,35
112,1978,6
112,1979,2
112,1980,22
112,1981,7
112,1982,2
112,1983,13
112,1984,1
112,1985,2
112,1986,1
112,1988,2
112,1989,0
112,1991,13
112,1992,7
112,1993,4
112,1994,1
112,1995,6
112,1996,1
112,1997,4
112,1998,4
112,1999,3
112,2000,4
112,2001,1
112,2002,3
112,2003,2
112,2004,8
112,2005,7
112,2006,41
112,2007,35
112,2008,16
112,2009,283
112,2010,420
112,2011,313
112,2012,248
112,2013,80
112,2014,151
112,2015,90
112,2016,59
112,2017,27
112,2018,14
112,2019,13
112,2020,41
113,1999,18
113,2004,6
113,2005,6
113,2006,12
113,2007,4
113,2008,9
113,2009,9
113,2010,1785
113,2011,177
113,2012,16
113,2013,16
113,2016,100
113,2017,274
113,2018,1160
113,2019,1430
113,2020,117
114,1961,0
114,1962,1
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,1
114,1993,1
114,1994,2
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,2
114,2007,3
114,2008,3
114,2009,5
114,2010,27
114,2011,21
114,2012,26
114,2013,48
114,2014,77
114,2015,92
114,2016,130
114,2017,192
114,2018,214
114,2019,325
114,2020,343
117,1971,32325
117,1972,168825
117,1973,641625
117,1974,1042500
117,1975,892875
117,1976,1245600
117,1977,2099550
117,1978,2514150
117,1979,2837925
117,1980,1188150
117,1981,852150
117,1982,792150
117,1983,808575
117,1984,945450
117,1985,1638600
117,1986,1079775
117,1987,1174200
117,1988,1726350
117,1989,1779750
117,1990,1715625
117,1991,1587675
117,1992,1870200
117,1993,1400625
117,1994,1091625
117,1995,998925
117,1996,909600
117,1997,599325
117,1998,600300
117,1999,386175
117,2000,86123
117,2001,300
117,2014,150
117,2015,75
117,2016,75
118,1965,3
118,1966,3
118,1967,29
118,1968,95
118,1969,154
118,1970,139
118,1971,317
118,1972,373
118,1973,204
118,1974,56
118,1975,142
118,1976,754
118,1977,1475
118,1978,1992
118,1979,1670
118,1980,1675
118,1981,2082
118,1982,2756
118,1983,2156
118,1984,1628
118,1985,880
118,1986,1572
118,1987,1680
118,1988,107
118,1989,158
118,1990,98
118,1992,13
118,1994,10
118,1995,14
118,1996,11
118,1997,0
118,1998,10
118,1999,10
118,2000,14
118,2002,2
118,2003,13
118,2004,13
118,2005,122
118,2006,12
118,2007,4
118,2008,1
118,2009,200
118,2010,20
118,2011,11
118,2012,11
118,2013,618
118,2014,111
118,2015,73
118,2016,116
118,2017,162
118,2018,46
118,2020,396
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,2
119,2005,6
119,2006,8
119,2007,11
119,2008,19
119,2009,16
119,2010,15
119,2011,30
119,2012,33
119,2013,50
119,2014,95
119,2015,87
119,2016,119
119,2017,127
119,2018,157
119,2019,151
119,2020,177
120,2015,100
121,1966,83
121,1967,32
121,1968,19
121,1969,72
121,1970,89
121,1971,51
121,1972,52
121,1973,167
121,1977,44
121,2001,20
121,2002,112
121,2003,120
121,2004,87
121,2005,11
121,2006,12
121,2007,12
121,2008,40
121,2009,26
121,2010,12
121,2011,26
121,2012,96
121,2013,195
121,2014,102
121,2015,157
121,2016,41
121,2017,594
121,2018,160
121,2019,88
121,2020,125
122,2014,100
126,2000,1
126,2002,41
126,2003,19
126,2004,31
126,2005,78
126,2006,39
126,2007,10
126,2008,1
126,2009,5
126,2010,154
126,2011,54
126,2012,22
126,2013,65
126,2014,74
126,2015,66
126,2016,160
126,2017,176
126,2018,203
126,2019,229
126,2020,311
129,1961,75
129,1962,100
129,1963,100
129,1964,125
129,1965,188
129,1966,300
129,1967,138
129,1968,250
129,1969,563
129,1970,413
129,1971,213
129,1972,50
129,1973,850
129,1974,1300
129,1975,1063
129,1976,1063
129,1977,2238
129,1978,3288
129,1979,5275
129,1980,5225
129,1981,1450
129,1982,175
129,1983,288
129,1984,350
129,1985,550
129,1987,88
129,1988,25
129,1989,50
129,1990,75
129,1992,13
129,1993,38
129,1994,63
129,1995,138
129,1996,188
129,1997,113
129,2000,35
129,2013,300
129,2014,113
129,2015,113
129,2016,75
129,2019,750
129,2020,788
13,1971,43
13,1972,55
13,1973,97
13,1974,106
13,1975,141
13,1976,108
13,1977,51
13,1978,31
13,1979,9
13,1982,6
13,1983,34
13,1984,11
13,1987,2
13,2002,72
13,2003,12
13,2004,6
13,2005,138
13,2006,26
13,2007,18
13,2008,3
13,2009,30
13,2010,63
13,2011,31
13,2012,65
13,2013,47
13,2014,122
13,2015,72
13,2016,105
13,2017,158
13,2018,85
13,2019,80
131,1961,8
131,1962,18
131,1963,4
131,1964,5
131,1965,11
131,1966,4
131,1967,6
131,1968,11
131,1969,4
131,1970,2
131,1971,6
131,1972,18
131,1973,4
131,1974,9
131,1987,71
131,1988,4
131,1990,219
131,1991,256
131,1992,18
131,1993,75
131,1994,65
131,1995,18
131,1996,101
131,1997,47
131,1999,17
131,2000,9
131,2001,76
131,2002,34
131,2004,21
131,2005,92
131,2008,122
131,2009,42
131,2010,536
131,2011,225
131,2012,615
131,2013,181
131,2014,30
131,2015,196
131,2016,75
131,2017,71
131,2018,1243
131,2019,165
131,2020,292
133,1982,100
133,2002,800
133,2007,19700
133,2014,100
133,2016,100
133,2017,100
133,2019,1300
136,2016,100
136,2017,188
136,2018,98
136,2019,39
136,2020,5
137,1973,42
137,1974,211
137,1981,228
137,1982,1077
137,1983,2000
137,1984,846
137,1985,951
137,1986,435
137,1987,1533
137,1988,291
137,1990,175
137,2000,9
137,2001,25
137,2002,4
137,2006,7
137,2009,154
137,2011,70
137,2012,49
137,2013,302
137,2014,14
137,2015,186
137,2017,21
137,2019,7
138,1986,3
138,1987,34
138,1988,14
138,1989,60
138,1994,3
138,1995,29
138,1996,3
138,1997,7
138,1998,0
138,2000,0
138,2001,0
138,2003,0
138,2004,0
138,2005,5
138,2006,18
138,2007,8
138,2008,16
138,2009,61
138,2010,66
138,2011,75
138,2012,62
138,2013,46
138,2014,80
138,2015,141
138,2016,80
138,2017,94
138,2018,250
138,2019,604
141,1961,2424
141,1962,5698
141,1963,5116
141,1964,3227
141,1965,3006
141,1966,3140
141,1967,2558
141,1968,2907
141,1969,5000
141,1970,7035
141,1971,8488
141,1972,9884
141,1973,11163
141,1974,15988
141,1975,18023
141,1976,20930
141,1977,15116
141,1978,20930
141,1979,18605
141,1980,18605
141,1981,18605
141,1982,15698
141,1983,14535
141,1984,13953
141,1985,12209
141,1986,13372
141,1987,12791
141,1988,10174
141,1989,12209
141,1990,11047
141,1991,8140
141,1992,4186
141,1993,4244
141,1996,98
141,1997,6
141,1998,481
141,1999,540
141,2000,214
141,2001,577
141,2002,252
141,2005,38
141,2007,88
141,2008,581
141,2009,930
141,2010,1415
141,2011,10
141,2012,10
141,2013,10
141,2014,22
141,2015,68
141,2016,210
141,2017,4806
141,2018,9051
141,2019,14049
141,2020,16
143,1961,240
143,1962,40
143,1963,230
143,1965,70
143,1966,1670
143,1967,1400
143,1968,1280
143,1969,1580
143,1970,380
143,1971,40
143,1972,3510
143,1973,5110
143,1981,90
143,1982,110
143,1983,80
143,1984,30
143,1987,30
143,1988,80
143,1989,70
143,1993,220
143,1994,500
143,1995,810
143,1996,810
143,1997,1060
143,1998,990
143,1999,380
143,2000,260
143,2001,40
143,2002,20
143,2003,360
143,2004,360
143,2005,300
143,2007,20
143,2008,40
143,2009,120
143,2010,2120
143,2011,2120
143,2013,590
143,2015,40
143,2016,160
143,2017,190
143,2018,1130
143,2019,30
143,2020,50
144,1967,200
144,1968,700
144,1969,200
144,1970,100
144,1971,500
144,1972,100
144,1974,400
144,1979,35000
144,1981,28000
144,1982,29000
144,1983,20000
144,2002,5400
144,2003,44700
144,2004,5700
144,2005,18700
144,2016,100
144,2018,9800
144,2019,600
144,2020,1400
146,1992,12
146,1993,12
146,1994,10
146,1995,31
146,1996,52
146,1997,98
146,1998,27
146,1999,52
146,2000,58
146,2001,36
146,2002,27
146,2003,68
146,2004,49
146,2005,23
146,2006,4
146,2007,72
146,2008,39
146,2009,69
146,2010,237
146,2011,338
146,2012,336
146,2013,148
146,2014,162
146,2015,64
146,2016,74
146,2017,232
146,2018,262
146,2019,251
146,2020,192
147,1990,9
147,1991,10
147,1992,12
147,1993,8
147,1994,1
147,1995,4
147,1997,1
147,1998,4
147,1999,8
147,2000,9
147,2001,26
147,2002,27
147,2003,39
147,2004,24
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,278
147,2013,213
147,2014,142
147,2015,91
147,2016,66
147,2017,68
147,2018,59
147,2019,32
147,2020,3
150,1961,2
150,1962,2
150,1963,3
150,1964,3
150,1965,5
150,1966,4
150,1967,5
150,1968,5
150,1969,5
150,1970,7
150,1971,8
150,1972,9
150,1973,11
150,1974,16
150,1975,22
150,1976,21
150,1977,22
150,1978,23
150,1979,26
150,1980,29
150,1981,18
150,1982,12
150,1983,9
150,1984,6
150,1985,8
150,1986,9
150,1987,10
150,1988,9
150,1989,10
150,1990,11
150,1991,10
150,1992,11
150,1993,8
150,1994,8
150,1995,6
150,1996,9
150,1997,11
150,1998,9
150,1999,9
150,2000,7
150,2001,10
150,2002,12
150,2003,17
150,2004,16
150,2005,27
150,2006,33
150,2007,43
150,2008,45
150,2009,41
150,2010,57
150,2011,106
150,2012,96
150,2013,101
150,2014,103
150,2015,87
150,2016,109
150,2017,146
150,2018,151
150,2019,126
150,2020,113
154,1992,84
154,1993,23
154,1994,42
154,1995,52
154,1996,52
154,1997,27
154,1998,27
154,1999,0
154,2000,47
154,2001,78
154,2002,66
154,2003,80
154,2004,104
154,2005,107
154,2006,110
154,2007,109
154,2008,136
154,2009,127
154,2010,123
154,2011,150
154,2012,113
154,2013,107
154,2014,119
154,2015,90
154,2016,91
154,2017,74
154,2018,81
154,2019,71
154,2020,70
156,1961,6
156,1962,5
156,1963,6
156,1964,7
156,1965,9
156,1966,8
156,1967,8
156,1968,8
156,1969,9
156,1970,10
156,1971,10
156,1972,10
156,1973,15
156,1974,17
156,1975,15
156,1976,15
156,1977,17
156,1978,18
156,1979,26
156,1980,27
156,1981,37
156,1982,32
156,1983,32
156,1984,30
156,1985,26
156,1986,23
156,1987,27
156,1988,27
156,1989,29
156,1990,30
156,1991,32
156,1992,35
156,1993,34
156,1994,33
156,1995,35
156,1996,41
156,1997,49
156,1998,37
156,1999,33
156,2000,39
156,2001,42
156,2002,49
156,2003,60
156,2004,69
156,2005,77
156,2006,72
156,2007,81
156,2008,83
156,2009,85
156,2010,91
156,2011,90
156,2012,99
156,2013,103
156,2014,115
156,2015,99
156,2016,85
156,2017,107
156,2018,122
156,2019,119
156,2020,117
159,2014,100
16,1978,3
16,1981,2
16,1988,32
16,2004,3
16,2005,5
16,2013,297
16,2014,154
16,2015,89
16,2016,57
16,2017,23
16,2018,57
16,2019,45
160,2015,100
160,2019,5
162,1961,9
162,1962,9
162,1964,14
162,1969,5
162,1971,18
162,1972,28
162,1973,149
162,1974,14
162,1976,9
162,1977,22
162,1979,8
162,1980,45
162,1981,51
162,1982,58
162,1983,18
162,1984,15
162,1985,45
162,1986,11
162,1987,431
162,1988,115
162,1989,2912
162,1990,2466
162,1991,28
162,1992,100
162,1993,292
162,1994,106
162,1995,523
162,1996,174
162,1997,1789
162,1998,295
162,1999,486
162,2000,95
162,2001,412
162,2002,1106
162,2003,1032
162,2004,1822
162,2005,1908
162,2006,715
162,2007,429
162,2008,871
162,2009,186
162,2010,78
162,2011,106
162,2012,103
162,2013,728
162,2014,58
162,2015,188
162,2016,54
162,2017,3798
162,2018,3857
162,2019,3906
162,2020,1695
165,1973,0
165,1984,0
165,1985,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,3
165,2000,11
165,2001,4
165,2002,2
165,2003,12
165,2004,22
165,2005,25
165,2006,26
165,2007,45
165,2008,34
165,2009,52
165,2010,77
165,2011,129
165,2012,160
165,2013,107
165,2014,110
165,2015,108
165,2016,83
165,2017,33
165,2018,39
165,2019,71
165,2020,83
166,2014,100
167,1993,11
167,1994,6
167,1997,7
167,1998,1
167,2001,1
167,2004,11
167,2005,24
167,2006,30
167,2007,47
167,2008,48
167,2009,38
167,2010,61
167,2011,56
167,2012,38
167,2013,67
167,2014,70
167,2015,99
167,2016,131
167,2017,154
167,2018,152
167,2019,125
167,2020,150
173,1961,4
173,1962,4
173,1963,1
173,1964,1
173,1965,2
173,1966,0
173,1967,0
173,1969,3
173,1989,18
173,1990,11
173,1991,3
173,1992,3
173,1995,0
173,1996,4
173,1997,5
173,1998,6
173,1999,11
173,2000,5
173,2001,4
173,2002,2
173,2003,1
173,2004,18
173,2005,2
173,2006,4
173,2007,1
173,2008,1
173,2009,5
173,2010,5
173,2011,7
173,2012,104
173,2013,86
173,2014,100
173,2015,102
173,2016,98
173,2017,69
173,2018,74
173,2019,59
173,2020,76
174,1963,0
174,1966,0
174,1968,0
174,1970,0
174,1971,0
174,1979,0
174,1980,0
174,1981,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,2
174,1989,6
174,1990,10
174,1991,6
174,1992,4
174,1993,11
174,1994,4
174,1995,2
174,1996,2
174,1997,1
174,1998,2
174,1999,1
174,2000,6
174,2001,6
174,2002,12
174,2003,2
174,2004,3
174,2005,7
174,2006,12
174,2007,26
174,2008,46
174,2009,25
174,2010,40
174,2011,56
174,2012,30
174,2013,43
174,2014,107
174,2015,103
174,2016,89
174,2017,44
174,2018,60
174,2019,47
174,2020,63
178,2014,100
179,1990,0
179,1991,564
179,1992,570
179,1993,668
179,1994,773
179,1995,609
179,1996,403
179,1997,363
179,1998,343
179,1999,343
179,2000,2
179,2001,2
179,2002,2
179,2003,5
179,2004,22
179,2005,79
179,2006,56
179,2007,26
179,2008,94
179,2009,22
179,2010,22
179,2011,21
179,2012,19
179,2013,18
179,2015,100
183,1973,0
183,1974,0
183,1975,26
183,1976,14
183,1978,42
183,1979,49
183,1980,26
183,1981,43
183,1982,29
183,1983,17
183,1984,31
183,1985,56
183,1986,42
183,1987,63
183,1988,50
183,1989,52
183,1990,1
183,1991,3
183,1992,9
183,1993,15
183,1994,5
183,1995,6
183,1996,3
183,1997,6
183,1998,3
183,1999,2
183,2000,1
183,2001,0
183,2002,0
183,2003,7
183,2004,17
183,2005,27
183,2006,26
183,2007,17
183,2008,22
183,2009,37
183,2010,77
183,2011,75
183,2012,27
183,2013,44
183,2014,79
183,2015,132
183,2016,90
183,2017,134
183,2018,155
183,2019,153
183,2020,80
185,1992,8
185,1993,131
185,1994,501
185,1995,458
185,1996,391
185,1997,127
185,1998,122
185,1999,48
185,2000,3
185,2002,0
185,2004,2
185,2005,3
185,2006,12
185,2007,3
185,2008,3
185,2009,29
185,2010,7
185,2012,57
185,2013,61
185,2014,109
185,2015,45
185,2016,146
185,2017,595
185,2018,12666
185,2019,11492
185,2020,59
188,2000,500
188,2003,100
188,2015,100
194,1972,0
194,1973,0
194,1975,1
194,1977,3
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,17
194,1983,5
194,1984,11
194,1985,1
194,1986,5
194,1987,57
194,1988,309
194,1989,28
194,1990,11
194,1991,159
194,1992,83
194,1993,129
194,1994,107
194,1995,125
194,1996,78
194,1997,81
194,1998,64
194,1999,100
194,2000,20
194,2001,147
194,2002,57
194,2003,66
194,2004,437
194,2005,484
194,2006,587
194,2007,471
194,2008,151
194,2009,300
194,2010,172
194,2011,392
194,2012,219
194,2013,63
194,2014,74
194,2015,112
194,2016,113
194,2017,89
194,2018,87
194,2019,91
194,2020,35
195,1977,1
195,1978,12
195,1979,20
195,1980,13
195,1981,4
195,1982,184
195,1983,12
195,1984,30
195,1986,16
195,1989,5
195,1992,19
195,1993,2
195,1997,3
195,1998,17
195,1999,83
195,2000,10
195,2001,61
195,2002,17
195,2003,34
195,2004,59
195,2005,24
195,2006,203
195,2007,118
195,2008,168
195,2009,99
195,2010,83
195,2011,97
195,2013,299
195,2014,194
195,2015,19
195,2016,87
195,2017,96
195,2018,77
195,2019,51
195,2020,64
196,2007,70
196,2014,100
196,2019,75
198,1992,1
198,1993,0
198,2000,75
198,2004,1
198,2005,67
198,2006,13
198,2007,33
198,2008,25
198,2009,7
198,2010,52
198,2011,12
198,2012,118
198,2013,99
198,2014,125
198,2015,102
198,2016,73
198,2017,68
198,2018,67
198,2019,101
198,2020,13
199,1993,41
199,1994,39
199,1995,17
199,1997,20
199,1998,11
199,1999,11
199,2000,10
199,2002,37
199,2003,55
199,2004,16
199,2005,3
199,2006,88
199,2007,29
199,2008,7
199,2009,46
199,2010,45
199,2011,104
199,2012,99
199,2013,87
199,2014,129
199,2015,91
199,2016,80
199,2017,87
199,2018,93
199,2019,87
199,2020,48
2,2015,100
2,2017,5240
2,2019,10
20,1974,2780
20,1975,843
20,1976,270
20,1977,223
20,1980,23
20,1982,10
20,1984,107
20,1985,617
20,1986,913
20,1987,3153
20,1988,3343
20,1989,3353
20,1990,1533
20,1991,15467
20,1992,9517
20,1993,103
20,1994,423
20,1995,70
20,1996,50
20,1997,7
20,1998,43
20,2003,33
20,2004,7
20,2005,7
20,2006,50
20,2007,13
20,2011,3
20,2012,3
20,2013,10
20,2014,13
20,2015,30
20,2016,257
20,2017,950
20,2018,57
20,2019,30
20,2020,7
200,1961,9
200,1962,13
200,1963,21
200,1964,28
200,1965,30
200,1966,32
200,1967,27
200,1968,30
200,1969,30
200,1970,21
200,1971,26
200,1972,28
200,1973,30
200,1974,36
200,1975,31
200,1976,31
200,1977,40
200,1978,46
200,1979,51
200,1980,59
200,1981,64
200,1982,83
200,1983,52
200,1984,30
200,1985,13
200,1986,15
200,1987,19
200,1988,22
200,1989,46
200,1990,19
200,1991,27
200,1992,50
200,1993,56
200,1994,56
200,1995,53
200,1996,50
200,1997,50
200,1998,28
200,1999,29
200,2000,18
200,2001,22
200,2002,21
200,2003,24
200,2004,31
200,2005,50
200,2006,53
200,2007,59
200,2008,53
200,2009,36
200,2010,110
200,2011,147
200,2012,122
200,2013,96
200,2014,117
200,2015,105
200,2016,78
200,2017,129
200,2018,301
200,2019,354
200,2020,329
201,2012,2
201,2013,0
201,2014,53
201,2015,184
201,2016,63
201,2017,76
201,2018,49
201,2019,9
202,1961,3
202,1962,12
202,1963,2
202,1964,2
202,1965,5
202,1966,4
202,1967,3
202,1968,6
202,1969,6
202,1970,7
202,1971,9
202,1972,9
202,1973,14
202,1974,21
202,1975,26
202,1976,15
202,1977,23
202,1978,20
202,1979,12
202,1980,12
202,1981,6
202,1982,2
202,1983,5
202,1984,5
202,1985,16
202,1986,15
202,1987,20
202,1988,6
202,1989,2
202,1990,3
202,1991,5
202,1992,3
202,1993,2
202,1994,4
202,1995,11
202,1996,8
202,1997,11
202,1998,24
202,1999,6
202,2000,2
202,2001,5
202,2002,8
202,2003,22
202,2004,13
202,2005,35
202,2006,19
202,2007,47
202,2008,45
202,2009,60
202,2010,42
202,2011,31
202,2012,27
202,2013,93
202,2014,143
202,2015,85
202,2016,72
202,2017,70
202,2018,65
202,2019,71
202,2020,186
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,2
203,1978,3
203,1979,2
203,1980,3
203,1981,2
203,1982,3
203,1983,2
203,1984,2
203,1985,1
203,1986,11
203,1987,16
203,1988,18
203,1989,9
203,1990,5
203,1991,5
203,1992,5
203,1993,8
203,1994,9
203,1995,17
203,1996,26
203,1997,31
203,1998,26
203,1999,25
203,2000,26
203,2001,40
203,2002,40
203,2003,46
203,2004,50
203,2005,45
203,2006,60
203,2007,67
203,2008,64
203,2009,55
203,2010,85
203,2011,104
203,2012,100
203,2013,100
203,2014,108
203,2015,92
203,2016,100
203,2017,107
203,2018,128
203,2019,129
203,2020,135
209,1997,48
209,1998,60
209,1999,60
209,2000,136
209,2001,192
209,2002,228
209,2003,216
209,2004,240
209,2005,48
209,2014,60
209,2015,72
209,2016,168
209,2019,1536
21,1964,1500
21,1965,35200
21,1966,125500
21,1969,1000
21,1970,10800
21,1971,84300
21,1972,83600
21,1973,55800
21,1975,169300
21,1976,314500
21,1977,244100
21,1978,96800
21,1979,400
21,1980,103100
21,1981,208900
21,1982,386300
21,1983,89200
21,1984,75300
21,1985,71000
21,1986,11400
21,1987,2000
21,1988,63900
21,1989,4000
21,1990,165100
21,1991,1400
21,1992,78800
21,1993,28700
21,1995,29600
21,1996,18800
21,1997,25700
21,1998,10800
21,1999,400
21,2000,3127
21,2001,5000
21,2002,2600
21,2003,5500
21,2004,300
21,2005,1700
21,2006,2100
21,2007,17300
21,2008,11600
21,2009,8600
21,2010,3000
21,2011,5300
21,2012,2800
21,2015,100
21,2018,8300
21,2019,51500
21,2020,54800
210,1962,0
210,1963,0
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1982,0
210,1983,1
210,1984,2
210,1985,1
210,1986,4
210,1987,5
210,1988,6
210,1989,5
210,1990,3
210,1991,4
210,1992,3
210,1993,4
210,1994,5
210,1995,27
210,1996,26
210,1997,21
210,1998,8
210,1999,10
210,2000,20
210,2001,22
210,2002,22
210,2003,34
210,2004,41
210,2005,52
210,2006,45
210,2007,66
210,2008,42
210,2009,36
210,2010,44
210,2011,61
210,2012,50
210,2013,49
210,2014,92
210,2015,135
210,2016,74
210,2017,68
210,2018,55
210,2019,41
210,2020,47
211,1967,128
