geo,year,other_fibreboard_import_quantity_fea2
112,1999,6900
112,2000,2800
112,2001,3600
112,2002,6000
112,2003,6000
112,2004,42310
112,2005,42310
112,2006,11916
112,2007,28300
112,2008,12323
112,2009,3914
112,2010,7399
112,2011,4039
112,2012,4039
112,2013,1696
112,2014,1415
112,2015,656
112,2016,324
112,2017,572
112,2018,801
112,2019,801
113,1999,0
113,2000,1228
113,2001,413
113,2002,413
113,2003,706
113,2004,1173
113,2005,619
113,2006,463
113,2007,463
113,2008,2460
113,2009,115
113,2010,1606
113,2011,2477
113,2012,1800
113,2013,385
113,2014,860
113,2015,1178
113,2016,328
113,2017,488
113,2018,475
113,2019,475
114,1965,1200
114,1981,11600
114,1982,4300
114,1983,5400
114,1984,5600
114,1985,7800
114,1986,11300
114,1987,9300
114,1988,10200
114,1989,80
114,1990,0
114,1991,0
114,1992,1
114,1994,0
114,1995,160
114,1996,100
114,1997,48
114,1998,800
114,1999,800
114,2000,800
114,2001,800
114,2002,800
114,2003,1773
114,2004,3276
114,2005,3276
114,2006,915
114,2007,190
114,2008,1648
114,2009,3283
114,2010,2705
114,2011,801
114,2012,1017
114,2013,183
114,2014,1931
114,2015,1850
114,2016,679
114,2017,3706
114,2018,2319
114,2019,2319
115,1992,3
115,1994,0
115,1995,300
115,1996,300
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,770
115,2004,2
115,2005,2
115,2006,68
115,2007,80
115,2008,21
115,2009,6
115,2010,4
115,2011,4
115,2012,3
115,2013,3
115,2014,4
115,2015,1
115,2016,3840
115,2017,2
115,2018,45
115,2019,45
116,1993,5
116,1994,21
116,1995,2152
116,1996,2152
116,1997,2152
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,4
116,2010,9
116,2011,11
116,2012,26
116,2013,20
116,2014,26
116,2015,16
116,2016,6
116,2017,5
116,2018,5
116,2019,5
117,1992,4000
117,1993,20000
117,1994,13000
117,1995,10000
117,1996,7000
117,1997,5000
117,1998,2000
117,1999,20000
117,2000,19000
117,2001,14000
117,2002,47000
117,2003,19000
117,2004,16000
117,2005,5000
117,2006,7000
117,2007,65174
117,2008,51648
117,2009,22167
117,2010,11770
117,2011,16400
117,2012,11090
117,2013,8380
117,2014,10851
117,2015,5614
117,2016,4000
117,2017,2197
117,2018,2197
117,2019,2197
118,1992,194
118,1993,1345
118,1994,1425
118,1995,1923
118,1996,5100
118,1997,5100
118,1998,5100
118,1999,8000
118,2000,8000
118,2001,14500
118,2002,14500
118,2003,14500
118,2004,27966
118,2005,27966
118,2006,27966
118,2007,38100
118,2008,4962
118,2009,20939
118,2010,22130
118,2011,33721
118,2012,20802
118,2013,18376
118,2014,12418
118,2015,16630
118,2016,8615
118,2017,10683
118,2018,10684
118,2019,10684
119,1993,9
119,1994,300
119,1995,300
119,1996,100
119,1997,1000
119,1998,1000
119,1999,1000
119,2000,340
119,2001,300
119,2002,1060
119,2003,275
119,2004,1347
119,2005,3923
119,2006,3614
119,2007,1500
119,2008,1746
119,2009,1902
119,2010,2293
119,2011,6892
119,2012,7300
119,2013,7230
119,2014,7080
119,2015,6212
119,2016,14017
119,2017,15067
119,2018,7860
119,2019,7860
12,1992,62
12,1993,20
12,1994,103
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,200
12,2000,900
12,2001,1100
12,2002,1100
12,2003,1100
12,2004,422
12,2005,422
12,2006,162
12,2007,196
12,2008,246
12,2009,7
12,2010,4
12,2011,14
12,2012,17
12,2013,6
12,2014,4
12,2015,19
12,2016,19
12,2017,74
12,2018,37
12,2019,37
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,700
120,2002,700
120,2003,700
120,2004,700
120,2005,700
120,2006,700
120,2007,700
120,2008,700
120,2009,700
120,2010,700
120,2011,700
120,2012,700
120,2013,1
120,2014,12
120,2015,4
120,2016,4
120,2017,4
120,2018,4
120,2019,4
121,1992,1884
121,1993,1200
121,1994,1300
121,1995,1100
121,1996,5100
121,1997,5700
121,1998,2300
121,1999,2300
121,2000,2600
121,2001,2600
121,2002,2600
121,2003,2600
121,2004,12177
121,2005,12177
121,2006,12177
121,2007,11500
121,2008,11500
121,2009,11500
121,2010,2972
121,2011,8244
121,2012,13563
121,2013,25790
121,2014,1356
121,2015,1366
121,2016,714
121,2017,954
121,2018,845
121,2019,845
122,2011,10
122,2012,1
122,2013,196
122,2014,196
122,2015,196
122,2016,196
122,2017,40
122,2018,40
122,2019,40
123,1992,29
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,6
123,2007,6
123,2008,6
123,2009,6
123,2010,6
123,2011,6
123,2012,36
123,2013,9
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,1992,92
124,1993,563
124,1994,200
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,400
124,2002,400
124,2003,400
124,2004,623
124,2005,623
124,2006,623
124,2007,623
124,2008,1503
124,2009,284
124,2010,136
124,2011,37
124,2012,830
124,2013,5050
124,2014,1289
124,2015,492
124,2016,1130
124,2017,5735
124,2018,10571
124,2019,10571
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1993,28
126,1994,200
126,1995,200
126,1996,1600
126,1997,3000
126,1998,5000
126,1999,4162
126,2000,14280
126,2001,11470
126,2002,12620
126,2003,13000
126,2004,19767
126,2005,17484
126,2006,18084
126,2007,36631
126,2008,32501
126,2009,40845
126,2010,62576
126,2011,59856
126,2012,20046
126,2013,18528
126,2014,24216
126,2015,27725
126,2016,26499
126,2017,26244
126,2018,29551
126,2019,31797
128,1992,800
128,1993,700
128,1994,600
128,1995,600
128,1996,600
128,1997,284
128,1998,19
128,1999,153
128,2000,272
128,2001,2
128,2002,0
128,2003,2
128,2004,72
128,2005,274
128,2006,240
128,2007,69
128,2008,185
128,2009,121
128,2010,83
128,2011,83
128,2012,83
128,2013,83
128,2014,83
128,2015,83
128,2016,83
128,2017,83
128,2018,83
128,2019,83
129,1995,400
129,1996,400
129,1997,0
129,1998,24
129,1999,400
129,2000,200
129,2001,1100
129,2002,400
129,2003,400
129,2004,1699
129,2005,1699
129,2006,1699
129,2007,1699
129,2008,19
129,2009,30
129,2010,152
129,2011,26
129,2012,54
129,2013,19
129,2014,51
129,2015,103
129,2016,40
129,2017,39
129,2018,23
129,2019,23
13,1992,289
13,1993,218
13,1994,379
13,1995,1976
13,1996,2200
13,1997,200
13,1998,2000
13,1999,1200
13,2000,1200
13,2001,1600
13,2002,409
13,2003,10258
13,2004,11785
13,2005,11785
13,2006,12160
13,2007,3088
13,2008,1379
13,2009,2126
13,2010,3868
13,2011,4758
13,2012,2654
13,2013,2728
13,2014,2599
13,2015,4117
13,2016,5169
13,2017,1488
13,2018,2141
13,2019,2141
130,1964,125
130,1965,132
130,1995,33
130,1996,33
130,1997,33
130,1998,33
130,1999,2344
130,2000,2344
130,2001,2344
130,2002,2344
130,2003,760
130,2004,1823
130,2005,1823
130,2006,1304
130,2007,258
130,2008,162
130,2009,43
130,2010,63
130,2011,98
130,2012,4
130,2013,62
130,2014,3
130,2015,2
130,2016,5
130,2017,3
130,2018,3
130,2019,3
131,1966,10000
131,1967,8000
131,1968,2400
131,1969,8800
131,1970,8000
131,1971,12800
131,1972,11200
131,1973,13600
131,1974,9200
131,1975,20200
131,1976,24900
131,1977,14700
131,1978,17800
131,1979,17600
131,1980,3500
131,1981,4000
131,1982,4000
131,1987,0
131,1992,12834
131,1993,23200
131,1994,6000
131,1995,0
131,1996,0
131,1997,12000
131,1998,12000
131,1999,6000
131,2000,12300
131,2001,13000
131,2002,13000
131,2003,9023
131,2004,15441
131,2005,36820
131,2006,14644
131,2007,14644
131,2008,45248
131,2009,40000
131,2010,9708
131,2011,14232
131,2012,10822
131,2013,11131
131,2014,5889
131,2015,3497
131,2016,7890
131,2017,4435
131,2018,7269
131,2019,7269
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,38
132,2010,528
132,2011,106
132,2012,146
132,2013,146
132,2014,519
132,2015,115
132,2016,439
132,2017,439
132,2018,439
132,2019,439
133,1992,0
133,1993,116
133,1994,116
133,1995,300
133,1996,300
133,1997,300
133,1998,300
133,1999,300
133,2000,300
133,2001,300
133,2002,300
133,2003,2
133,2004,125
133,2005,125
133,2006,125
133,2007,125
133,2008,9
133,2009,9
133,2010,28
133,2011,14
133,2012,5
133,2013,0
133,2014,0
133,2015,0
133,2016,46
133,2017,20
133,2018,59
133,2019,59
134,1992,3218
134,1993,100
134,1994,3500
134,1995,3600
134,1996,300
134,1997,9000
134,1998,8200
134,1999,10900
134,2000,10900
134,2001,10900
134,2002,10900
134,2003,3607
134,2004,5040
134,2005,5290
134,2006,5410
134,2007,3779
134,2008,4010
134,2009,3134
134,2010,589
134,2011,252
134,2012,520
134,2013,370
134,2014,645
134,2015,346
134,2016,521
134,2017,13205
134,2018,62
134,2019,534
135,1992,43
135,1993,200
135,1994,100
135,1995,300
135,1996,300
135,1997,300
135,1998,300
135,1999,300
135,2000,300
135,2001,300
135,2002,300
135,2003,300
135,2004,300
135,2005,300
135,2006,300
135,2007,300
135,2008,300
135,2009,300
135,2010,300
135,2011,300
135,2012,300
135,2013,300
135,2014,300
135,2015,300
135,2016,300
135,2017,300
135,2018,300
135,2019,300
136,2002,92
136,2003,31
136,2004,4
136,2005,4
136,2006,145
136,2007,2
136,2008,2
136,2009,2
136,2010,23
136,2011,2
136,2012,19
136,2013,9
136,2014,39
136,2015,39
136,2016,27
136,2017,20
136,2018,20
136,2019,20
137,1992,454
137,1993,2800
137,1994,4000
137,1995,4900
137,1996,4900
137,1997,4900
137,1998,9172
137,1999,15000
137,2000,4400
137,2001,18600
137,2002,24100
137,2003,23850
137,2004,19896
137,2005,19896
137,2006,16800
137,2007,31200
137,2008,4992
137,2009,4424
137,2010,12958
137,2011,12726
137,2012,4752
137,2013,9843
137,2014,8081
137,2015,4930
137,2016,840
137,2017,1047
137,2018,164
137,2019,164
138,1992,7447
138,1993,16000
138,1994,16200
138,1995,20600
138,1996,9600
138,1997,10000
138,1998,9000
138,1999,19000
138,2000,19000
138,2001,26000
138,2002,26000
138,2003,136000
138,2004,140000
138,2005,158844
138,2006,180157
138,2007,80000
138,2008,80000
138,2009,37100
138,2010,35935
138,2011,21593
138,2012,27217
138,2013,28592
138,2014,30685
138,2015,66000
138,2016,20000
138,2017,18000
138,2018,17667
138,2019,17667
14,1992,110
14,1993,96
14,1994,530
14,1995,176
14,1996,500
14,1997,5200
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1900
14,2002,3095
14,2003,2911
14,2004,4301
14,2005,4301
14,2006,4869
14,2007,626
14,2008,1037
14,2009,1029
14,2010,1415
14,2011,1415
14,2012,411
14,2013,525
14,2014,270
14,2015,883
14,2016,350
14,2017,216
14,2018,158
14,2019,158
141,1992,177
141,1993,8
141,1994,122
141,1995,240
141,1996,300
141,1997,1516
141,1998,1516
141,1999,1668
141,2000,192
141,2001,192
141,2002,192
141,2003,192
141,2004,192
141,2005,192
141,2006,192
141,2007,192
141,2008,169
141,2009,26
141,2010,37
141,2011,3
141,2012,99
141,2013,99
141,2014,42
141,2015,113
141,2016,24
141,2017,24
141,2018,24
141,2019,24
143,1992,43343
143,1993,4086
143,1994,3705
143,1995,20400
143,1996,27400
143,1997,48000
143,1998,7000
143,1999,4000
143,2000,4000
143,2001,5000
143,2002,12000
143,2003,24302
143,2004,6202
143,2005,6202
143,2006,22139
143,2007,5551
143,2008,40000
143,2009,27400
143,2010,27400
143,2011,368
143,2012,9668
143,2013,31559
143,2014,13388
143,2015,2348
143,2016,4815
143,2017,1737
143,2018,978
143,2019,978
144,1992,1
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,0
144,1998,0
144,1999,396
144,2000,19
144,2001,19
144,2002,19
144,2003,299
144,2004,59
144,2005,59
144,2006,272
144,2007,23
144,2008,609
144,2009,449
144,2010,449
144,2011,176
144,2012,359
144,2013,634
144,2014,279
144,2015,45
144,2016,17
144,2017,58
144,2018,97
144,2019,97
146,1995,6500
146,1996,6500
146,1997,6500
146,1998,660
146,1999,660
146,2000,660
146,2001,660
146,2002,660
146,2003,660
146,2004,660
146,2005,660
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1897
146,2012,1370
146,2013,756
146,2014,2648
146,2015,1088
146,2016,2382
146,2017,665
146,2018,318
146,2019,318
147,2000,1103
147,2001,2264
147,2002,959
147,2003,663
147,2004,1346
147,2005,1527
147,2006,1515
147,2007,2676
147,2008,6900
147,2009,13801
147,2010,12146
147,2011,10951
147,2012,7610
147,2013,1933
147,2014,784
147,2015,232
147,2016,621
147,2017,621
147,2018,621
147,2019,621
149,1992,106
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,48
149,2000,48
149,2001,48
149,2002,51
149,2003,8
149,2004,71
149,2005,71
149,2006,71
149,2007,87
149,2008,51
149,2009,445
149,2010,254
149,2011,100
149,2012,77
149,2013,52
149,2014,115
149,2015,168
149,2016,53
149,2017,262
149,2018,116
149,2019,116
15,1961,7800
15,1962,9300
15,1963,8900
15,1964,11100
15,1965,14500
15,1966,65200
15,1967,72000
15,1968,67600
15,1969,60000
15,1970,82800
15,1971,70400
15,1972,60400
15,1973,42400
15,1974,36400
15,1975,22400
15,1976,25600
15,1977,23600
15,1978,22400
15,1979,13200
15,1980,13200
15,1981,11000
15,1982,2000
15,1983,16400
15,1984,4600
15,1985,4000
15,1986,13600
15,1987,4000
15,1988,12000
15,1989,14200
15,1990,14200
15,1991,32500
15,1992,7994
15,1993,4929
15,1994,8679
15,1995,10000
15,1996,18400
15,1997,16200
15,1998,6800
15,1999,6800
150,1961,25300
150,1962,28700
150,1963,32300
150,1964,33300
150,1965,34800
150,1966,127200
150,1967,129600
150,1968,125600
150,1969,123200
150,1970,114400
150,1971,87200
150,1972,93600
150,1973,73200
150,1974,48000
150,1975,38400
150,1976,34000
150,1977,27000
150,1978,24500
150,1979,22700
150,1980,30100
150,1981,29200
150,1982,18000
150,1983,38100
150,1984,27900
150,1985,29300
150,1986,35700
150,1987,41800
150,1988,7600
150,1989,5500
150,1990,6500
150,1991,28000
150,1992,25419
150,1993,42000
150,1994,43000
150,1995,48000
150,1996,55000
150,1997,151000
150,1998,142000
150,1999,140000
150,2000,151000
150,2001,151700
150,2002,113800
150,2003,126000
150,2004,135900
150,2005,96000
150,2006,71100
150,2007,96300
150,2008,92200
150,2009,79100
150,2010,73000
150,2011,70200
150,2012,64800
150,2013,65800
150,2014,57000
150,2015,75300
150,2016,59400
150,2017,70700
150,2018,70400
150,2019,70014
151,1992,505
151,1993,240
151,1994,382
151,1995,219
151,1996,800
151,1997,442
151,1998,676
151,1999,1339
151,2000,232
151,2001,232
151,2002,181
151,2003,186
151,2004,538
151,2005,538
151,2006,83
151,2007,45
151,2008,496
151,2009,207
151,2010,50
153,1992,200
153,1993,121
153,1994,121
153,1995,1094
153,1996,1100
153,1997,68
153,1998,124
153,1999,100
153,2000,36
153,2001,300
153,2002,98
153,2003,100
153,2004,989
153,2005,989
153,2006,798
153,2007,103
153,2008,120
153,2009,113
153,2010,176
153,2011,84
153,2012,47
153,2013,146
153,2014,10
153,2015,2
153,2016,22
153,2017,21
153,2018,11
153,2019,11
154,1993,1002
154,1994,650
154,1995,400
154,1996,400
154,1997,0
154,1998,600
154,1999,700
154,2000,5118
154,2001,4764
154,2002,6660
154,2003,1258
154,2004,5409
154,2005,5712
154,2006,3591
154,2007,9670
154,2008,12542
154,2009,9002
154,2010,7861
154,2011,4458
154,2012,6850
154,2013,5168
154,2014,6759
154,2015,4680
154,2016,14775
154,2017,27837
154,2018,32687
154,2019,32687
155,1992,24
155,1993,8
155,1994,21
155,1995,21
155,1996,20
155,1997,72
155,1998,4
155,1999,83
155,2000,83
155,2001,300
155,2002,7
155,2003,7
155,2004,30
155,2005,30
155,2006,30
155,2007,7
155,2008,10
155,2009,3
155,2010,3
155,2011,3
155,2012,3
155,2013,7
155,2014,11
155,2015,17
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,1992,173
156,1993,201
156,1994,800
156,1995,700
156,1996,400
156,1997,0
156,1998,0
156,1999,0
156,2000,1000
156,2001,2000
156,2002,1000
156,2003,1000
156,2004,1000
156,2005,2000
156,2006,1000
156,2007,2700
156,2008,3000
156,2009,2642
156,2010,3205
156,2011,2000
156,2012,2000
156,2013,2000
156,2014,941
156,2015,611
156,2016,749
156,2017,835
156,2018,1309
156,2019,1309
157,1994,5
157,1995,300
157,1996,500
157,1997,500
157,1998,500
157,1999,400
157,2000,400
157,2001,400
157,2002,1000
157,2003,137
157,2004,587
157,2005,587
157,2006,469
157,2007,332
157,2008,754
157,2009,568
157,2010,68
157,2011,68
157,2012,245
157,2013,363
157,2014,332
157,2015,233
157,2016,118
157,2017,120
157,2018,40
157,2019,40
158,2011,15
158,2012,3
158,2013,3
158,2014,4
158,2015,9
158,2016,9
158,2017,9
158,2018,2
158,2019,2
159,1992,4760
159,1993,1490
159,1994,821
159,1995,8020
159,1996,8020
159,1997,3160
159,1998,3160
159,1999,19300
159,2000,18500
159,2001,34100
159,2002,34100
159,2003,7328
159,2004,7124
159,2005,7124
159,2006,7124
159,2007,9900
159,2008,6369
159,2009,2263
159,2010,543
159,2011,1559
159,2012,893
159,2013,1824
159,2014,1772
159,2015,2092
159,2016,1960
159,2017,741
159,2018,3150
159,2019,3150
16,1994,200
16,1995,200
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,300
16,2002,300
16,2003,589
16,2004,1263
16,2005,1263
16,2006,270
16,2007,217
16,2008,58
16,2009,1098
16,2010,881
16,2011,1843
16,2012,2473
16,2013,1474
16,2014,2827
16,2015,1782
16,2016,2590
16,2017,544
16,2018,805
16,2019,805
161,1994,9
161,1995,9
161,1996,9
161,1997,9
161,1998,9
161,1999,9
161,2000,9
161,2001,9
161,2002,9
161,2003,9
161,2004,9
161,2005,9
161,2006,9
161,2007,9
161,2008,9
161,2009,9
161,2010,9
161,2011,9
161,2012,9
161,2013,9
161,2014,9
161,2015,9
161,2016,9
161,2017,9
161,2018,9
161,2019,9
162,1961,200
162,1962,500
162,1963,600
162,1967,400
162,1968,800
162,1969,800
162,1970,400
162,1971,400
162,1972,400
162,1973,400
162,1974,400
162,1975,400
162,1976,800
162,1977,700
162,1978,2800
162,1979,1300
162,1980,1400
162,1981,800
162,1982,1400
162,1983,2700
162,1984,7200
162,1985,4000
162,1986,4100
162,1987,600
162,1988,800
162,1989,600
162,1990,600
162,1991,1200
162,1992,4266
162,1993,2518
162,1994,800
162,1995,0
162,1996,0
162,1997,14000
162,1998,14000
162,1999,21000
162,2000,20000
162,2001,10000
162,2002,10002
162,2003,12776
162,2004,14122
162,2005,16080
162,2006,14112
162,2007,14525
162,2008,10675
162,2009,9092
162,2010,13450
162,2011,15904
162,2012,4251
162,2013,16826
162,2014,17516
162,2015,16493
162,2016,5572
162,2017,6254
162,2018,24652
162,2019,18552
163,1992,3
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
