geo,year,chemical_wood_pulp_sulphite_unbleached_export_quantity_fea2
11,1984,3200
11,1985,2500
11,1986,4100
11,1987,3400
11,1988,3000
11,1989,2300
11,1990,2300
11,1991,2300
11,1992,625
11,1993,150
11,1994,0
11,1995,0
11,1996,0
11,1997,100
11,1998,200
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,3
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1400
11,2014,0
11,2015,22
11,2016,0
110,1971,900
110,1974,900
110,1977,100
110,1978,1600
110,1984,200
110,1988,300
110,1992,94
110,1993,122
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,27
110,2011,6
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
112,2010,75
112,2011,75
112,2012,75
112,2013,75
112,2014,0
112,2015,0
112,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,2015,5
114,2016,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1992,2300
126,1993,1400
126,1994,0
126,1995,3100
126,1996,600
126,1997,100
126,1998,1200
126,1999,0
126,2000,3
126,2001,40
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2009,29
130,2010,29
130,2011,29
130,2012,29
130,2013,29
130,2014,0
130,2015,0
130,2016,0
131,2006,248
131,2007,248
131,2008,3
131,2009,0
131,2010,1
131,2011,1
131,2012,1
131,2013,2
131,2014,0
131,2015,0
131,2016,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
15,1968,1400
15,1969,2100
15,1970,3900
15,1971,2600
15,1972,400
15,1973,500
15,1974,600
15,1975,300
15,1976,700
15,1977,600
15,1978,200
15,1979,100
15,1983,500
15,1984,100
15,1987,0
15,1992,149
15,1993,1200
15,1994,900
15,1995,100
15,1996,500
15,1997,1900
15,1998,1900
150,1969,3800
150,1970,100
150,1975,100
150,1977,100
150,1978,400
150,1979,300
150,1980,1500
150,1981,100
150,1984,100
150,1985,500
150,1986,100
150,1987,100
150,1988,100
150,1989,200
150,1990,100
150,1991,100
150,1992,800
150,1993,161
150,1994,3000
150,1995,6000
150,1996,2000
150,1997,1000
150,1998,0
150,1999,0
150,2000,0
150,2001,100
150,2002,100
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,5
150,2008,0
150,2009,44
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,21
150,2015,0
150,2016,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
162,1968,14400
162,1969,14300
162,1970,16000
162,1971,16900
162,1972,17700
162,1973,10600
162,1974,8700
162,1975,8700
162,1976,7900
162,1977,1200
162,1978,3100
162,1979,1800
162,1980,2500
162,1981,5700
162,1982,5900
162,1983,8900
162,1984,10500
162,1985,12400
162,1986,9400
162,1987,10300
162,1988,4000
162,1989,4400
162,1990,4200
162,1991,4800
162,1992,1103
162,1993,1906
162,1994,2500
162,1995,0
162,1996,0
162,1997,100
162,1998,0
162,1999,2000
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,7350
162,2008,50
162,2009,410
162,2010,330
162,2011,490
162,2012,390
162,2013,1470
162,2014,1819
162,2015,480
162,2016,480
167,1993,6700
167,1994,19000
167,1995,8000
167,1996,5400
167,1997,6600
167,1998,10000
167,1999,800
167,2000,2000
167,2001,3000
167,2002,1000
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,50
167,2014,0
167,2015,0
167,2016,0
171,1992,36
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
173,1992,117
173,1993,0
173,1994,0
173,1995,0
173,1996,400
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
174,1992,0
174,1993,0
174,1994,1000
174,1995,500
174,1996,0
174,1997,0
174,1998,1200
174,1999,0
174,2000,407
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1000
174,2006,44
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1992,8702
185,1993,79000
185,1994,20200
185,1995,79400
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,27900
185,2001,27000
185,2002,25000
185,2003,35000
185,2004,33000
185,2005,28000
185,2006,21000
185,2007,11000
185,2008,7000
185,2009,7000
185,2010,10581
185,2011,5913
185,2012,7587
185,2013,8315
185,2014,7389
185,2015,7408
185,2016,6999
186,1992,17600
186,1996,100
186,1997,12100
186,1998,1500
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
195,2016,26
198,1992,11
198,1993,370
198,1994,200
198,1995,200
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1071
198,2005,116
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
200,1992,0
200,1994,550
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
202,2002,8000
202,2003,20989
202,2004,15828
202,2005,4127
202,2006,5346
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,14702
202,2012,0
202,2013,23
202,2014,47
202,2015,556
202,2016,70
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,1000
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
209,2009,11895
209,2010,608
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
21,1968,3100
21,1969,9800
21,1970,7300
21,1971,5100
21,1972,5600
21,1973,2300
21,1974,1800
21,1975,300
21,1976,500
21,1977,500
21,1978,800
21,1979,500
21,1980,700
21,1981,1000
21,1982,2200
21,1983,500
21,1984,700
21,1985,4000
21,1986,1300
21,1987,800
21,1988,700
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,45132
21,1999,43850
21,2000,22711
21,2001,16180
21,2002,11733
21,2003,16320
21,2004,923
21,2005,13
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,15
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
210,1968,284900
210,1969,253300
210,1970,222600
210,1971,177500
210,1972,195200
210,1973,306400
210,1974,308500
210,1975,165100
210,1976,140400
210,1977,103100
210,1978,115300
210,1979,115900
210,1980,106300
210,1981,94600
210,1982,57200
210,1983,46300
210,1984,52200
210,1985,48200
210,1986,52900
210,1987,53200
210,1988,70900
210,1989,60000
210,1990,50300
210,1991,50000
210,1992,45153
210,1993,44571
210,1994,58000
210,1995,54000
210,1996,42000
210,1997,38000
210,1998,34900
210,1999,38000
210,2000,42335
210,2001,38810
210,2002,33902
210,2003,34914
210,2004,24477
210,2005,11000
210,2006,2000
210,2007,0
210,2008,1
210,2009,0
210,2010,0
210,2011,26
210,2012,4031
210,2013,8
210,2014,16
210,2015,0
210,2016,0
211,1968,1200
211,1969,2600
211,1970,4900
211,1971,2000
211,1972,1200
211,1973,5200
211,1974,4000
211,1975,1000
211,1976,1500
211,1977,2352
211,1978,700
211,1979,5000
211,1980,3700
211,1981,1000
211,1982,2000
211,1983,1000
211,1984,2000
211,1985,3000
211,1986,4000
211,1987,2000
211,1988,3000
211,1989,3000
211,1990,4000
211,1991,4000
211,1992,8221
211,1993,3735
211,1994,2000
211,1995,1000
211,1996,1000
211,1997,1100
211,1998,1000
211,1999,1000
211,2000,800
211,2001,1740
211,2002,2038
211,2003,394
211,2004,620
211,2005,633
211,2006,1644
211,2007,1067
211,2008,520
211,2009,81
211,2010,0
211,2011,24
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,2
214,2000,0
214,2001,0
214,2002,0
214,2003,10
214,2004,0
214,2005,0
214,2006,29
214,2007,120
214,2008,108
214,2009,175
214,2010,514
214,2011,27
214,2012,314
214,2013,57
214,2014,59
214,2015,150
214,2016,57
215,2006,31
215,2007,31
215,2008,31
215,2009,31
215,2010,31
215,2011,28
215,2012,3
215,2013,3
215,2014,32
215,2015,0
215,2016,0
216,1999,1000
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,7
216,2012,7
216,2013,7
216,2014,0
216,2015,0
216,2016,0
220,2014,0
220,2015,0
220,2016,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
225,2008,46
225,2009,270
225,2010,25
225,2011,25
225,2012,25
225,2013,25
225,2014,0
225,2015,0
225,2016,0
228,1968,112800
228,1969,298900
228,1970,298900
228,1971,291900
228,1972,304700
228,1973,303200
228,1974,322400
228,1975,239000
228,1976,240000
228,1977,258000
228,1978,294500
228,1979,257800
228,1980,311300
228,1981,167600
228,1982,211700
228,1983,241300
228,1984,203800
228,1985,200000
228,1986,230000
228,1987,225000
228,1988,183900
228,1989,174300
228,1990,100000
228,1991,100000
229,1977,100
229,1978,100
229,1979,100
229,1980,600
229,1987,0
229,1993,37
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,1
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,22
229,2010,32
229,2011,0
229,2012,92
229,2013,0
229,2014,0
229,2015,24
229,2016,19
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,310
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,41
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1968,7700
231,1969,12500
231,1970,31300
231,1971,9100
231,1972,1700
231,1973,5500
231,1974,22000
231,1975,28000
231,1976,11000
231,1977,7500
231,1978,18200
231,1979,34400
231,1980,23500
231,1981,11200
231,1982,7000
231,1983,11300
231,1984,9400
231,1985,20200
231,1986,24000
231,1987,34900
231,1988,27400
231,1989,32300
231,1990,16800
231,1991,15200
231,1992,15896
231,1993,15638
231,1994,27800
231,1995,52000
231,1996,49000
231,1997,34000
231,1998,48000
231,1999,62000
231,2000,56000
231,2001,23223
231,2002,53696
231,2003,164170
231,2004,143849
231,2005,38483
231,2006,14225
231,2007,25847
231,2008,15200
231,2009,8000
231,2010,12730
231,2011,12837
231,2012,18000
231,2013,17721
231,2014,15901
231,2015,13195
231,2016,23395
235,2015,0
235,2016,0
248,1969,200
248,1971,400
248,1972,900
248,1973,200
248,1974,1300
248,1975,100
248,1976,200
248,1977,200
248,1987,0
255,2000,0
255,2001,2380
255,2002,226
255,2003,2080
255,2004,1070
255,2005,1000
255,2006,793
255,2007,803
255,2008,200
255,2009,112
255,2010,634
255,2011,86
255,2012,110
255,2013,12700
255,2014,6300
255,2015,6873
255,2016,3933
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,5
27,2012,0
27,2013,0
27,2014,4
27,2015,0
27,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,7
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
33,1968,119000
33,1969,133500
33,1970,162600
33,1971,115400
33,1972,99900
33,1973,106500
33,1974,138500
33,1975,82500
33,1976,91000
33,1977,81000
33,1978,82800
33,1979,104000
33,1980,108200
33,1981,85800
33,1982,101400
33,1983,50200
33,1984,61500
33,1985,49100
33,1986,47800
33,1987,39600
33,1988,46500
33,1989,40500
33,1990,41600
33,1991,18300
33,1992,25428
33,1993,5900
33,1994,4000
33,1995,10000
33,1996,16000
33,1997,8000
33,1998,1100
33,1999,2000
33,2000,19208
33,2001,0
33,2002,1000
33,2003,421
33,2004,335
33,2005,16000
33,2006,19000
33,2007,28000
33,2008,2000
33,2009,0
33,2010,0
33,2011,0
33,2012,3000
33,2013,834
33,2014,4449
33,2015,23
33,2016,0
351,1992,25
351,1993,307
351,1994,1073
351,1995,700
351,1996,100
351,1997,1100
351,1998,0
351,1999,2
351,2000,1700
351,2001,500
351,2002,0
351,2003,372
351,2004,150
351,2005,65
351,2006,411
351,2007,120
351,2008,193
351,2009,175
351,2010,1863
351,2011,27
351,2012,314
351,2013,57
351,2014,59
351,2015,150
351,2016,57
41,1992,25
41,1993,307
41,1994,1073
41,1995,700
41,1996,100
41,1997,1100
41,1998,0
41,1999,0
41,2000,1700
41,2001,500
41,2002,0
41,2003,362
41,2004,150
41,2005,65
41,2006,382
41,2007,0
41,2008,85
41,2009,0
41,2010,1349
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1968,924500
5000,1969,1084600
5000,1970,1080700
5000,1971,854100
5000,1972,882200
5000,1973,1044200
5000,1974,1036000
5000,1975,682900
5000,1976,623100
5000,1977,569652
5000,1978,656900
5000,1979,671300
5000,1980,678300
5000,1981,481800
5000,1982,485000
5000,1983,483200
5000,1984,471700
5000,1985,458400
5000,1986,442200
5000,1987,420300
5000,1988,343700
5000,1989,319500
5000,1990,221100
5000,1991,199500
5000,1992,131311
5000,1993,163306
5000,1994,142923
5000,1995,216200
5000,1996,117400
5000,1997,105700
5000,1998,147808
5000,1999,150652
5000,2000,173185
5000,2001,114080
5000,2002,136835
5000,2003,274881
5000,2004,222254
5000,2005,100587
5000,2006,64743
5000,2007,75370
5000,2008,26565
5000,2009,28131
5000,2010,26989
5000,2011,34353
5000,2012,33737
5000,2013,42844
5000,2014,36086
5000,2015,28936
5000,2016,36436
51,1968,11100
51,1969,7000
51,1970,7000
51,1971,6000
51,1972,9000
51,1973,9000
51,1974,9000
51,1975,4000
51,1976,3000
51,1977,3000
51,1978,2000
51,1979,2200
51,1980,4200
51,1981,4000
51,1987,0
51,1991,3300
5100,1992,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,8000
5100,2003,20989
5100,2004,15828
5100,2005,4127
5100,2006,5377
5100,2007,31
5100,2008,31
5100,2009,11955
5100,2010,668
5100,2011,14759
5100,2012,32
5100,2013,55
5100,2014,79
5100,2015,561
5100,2016,96
5101,1992,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,31
5101,2007,31
5101,2008,31
5101,2009,60
5101,2010,60
5101,2011,57
5101,2012,32
5101,2013,32
5101,2014,32
5101,2015,5
5101,2016,0
5104,2002,8000
5104,2003,20989
5104,2004,15828
5104,2005,4127
5104,2006,5346
5104,2007,0
5104,2008,0
5104,2009,11895
5104,2010,608
5104,2011,14702
5104,2012,0
5104,2013,23
5104,2014,47
5104,2015,556
5104,2016,70
5105,2016,26
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1968,129800
5200,1969,155800
5200,1970,201200
5200,1971,129600
5200,1972,107200
5200,1973,114300
5200,1974,162300
5200,1975,110800
5200,1976,102500
5200,1977,89000
5200,1978,101800
5200,1979,138900
5200,1980,132400
5200,1981,98000
5200,1982,110600
5200,1983,62000
5200,1984,71600
5200,1985,73300
5200,1986,73100
5200,1987,75300
5200,1988,74600
5200,1989,72800
5200,1990,58400
5200,1991,33500
5200,1992,41324
5200,1993,21538
5200,1994,31800
5200,1995,62000
5200,1996,65000
5200,1997,42000
5200,1998,94232
5200,1999,107850
5200,2000,97919
5200,2001,39403
5200,2002,66429
5200,2003,180911
5200,2004,145107
5200,2005,54496
5200,2006,33225
5200,2007,53847
5200,2008,17200
5200,2009,8000
5200,2010,12730
5200,2011,12852
5200,2012,21000
5200,2013,18555
5200,2014,20350
5200,2015,13218
5200,2016,23396
5203,1968,126700
5203,1969,146000
5203,1970,193900
5203,1971,124500
5203,1972,101600
5203,1973,112000
5203,1974,160500
5203,1975,110500
5203,1976,102000
5203,1977,88500
5203,1978,101000
5203,1979,138400
5203,1980,131700
5203,1981,97000
5203,1982,108400
5203,1983,61500
5203,1984,70900
5203,1985,69300
5203,1986,71800
5203,1987,74500
5203,1988,73900
5203,1989,72800
5203,1990,58400
5203,1991,33500
5203,1992,41324
5203,1993,21538
5203,1994,31800
5203,1995,62000
5203,1996,65000
5203,1997,42000
5203,1998,49100
5203,1999,64000
5203,2000,75208
5203,2001,23223
5203,2002,54696
5203,2003,164591
5203,2004,144184
5203,2005,54483
5203,2006,33225
5203,2007,53847
5203,2008,17200
5203,2009,8000
5203,2010,12730
5203,2011,12837
5203,2012,21000
5203,2013,18555
5203,2014,20350
5203,2015,13218
5203,2016,23395
5206,2014,0
5206,2015,0
5206,2016,0
5207,1968,3100
5207,1969,9800
5207,1970,7300
5207,1971,5100
5207,1972,5600
5207,1973,2300
5207,1974,1800
5207,1975,300
5207,1976,500
5207,1977,500
5207,1978,800
5207,1979,500
5207,1980,700
5207,1981,1000
5207,1982,2200
5207,1983,500
5207,1984,700
5207,1985,4000
5207,1986,1300
5207,1987,800
5207,1988,700
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,45132
5207,1999,43850
5207,2000,22711
5207,2001,16180
5207,2002,11733
5207,2003,16320
5207,2004,923
5207,2005,13
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,15
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,1
5300,1971,900
5300,1974,900
5300,1977,100
5300,1978,1600
5300,1984,200
5300,1988,300
5300,1992,525
5300,1993,629
5300,1994,1823
5300,1995,900
5300,1996,400
5300,1997,2700
5300,1998,0
5300,1999,1002
5300,2000,1800
5300,2001,600
5300,2002,0
5300,2003,482
5300,2004,250
5300,2005,165
5300,2006,659
5300,2007,368
5300,2008,253
5300,2009,461
5300,2010,2002
5300,2011,152
5300,2012,461
5300,2013,245
5300,2014,70
5300,2015,248
5300,2016,1480
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1971,900
5302,1974,900
5302,1977,100
5302,1978,1600
5302,1984,200
5302,1988,300
5302,1992,119
5302,1993,429
5302,1994,1073
5302,1995,700
5302,1996,100
5302,1997,1100
5302,1998,0
5302,1999,2
5302,2000,1700
5302,2001,500
5302,2002,0
5302,2003,372
5302,2004,150
5302,2005,65
5302,2006,411
5302,2007,120
5302,2008,193
5302,2009,175
5302,2010,1890
5302,2011,33
5302,2012,314
5302,2013,57
5302,2014,59
5302,2015,150
5302,2016,57
5303,1992,8
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,100
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,11
5303,2009,11
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,11
5303,2014,11
5303,2015,11
5303,2016,1364
5304,1992,398
5304,1993,200
5304,1994,750
5304,1995,200
5304,1996,300
5304,1997,1600
5304,1998,0
5304,1999,1000
5304,2000,0
5304,2001,100
