geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
104,1984,217.79
104,1985,245.35
104,1986,255.94
104,1987,288.99
104,1988,282.86
104,1989,247.85
104,1990,224.62
104,1991,237.57
104,1992,194.82
104,1993,198.45
104,1994,162.9
104,1995,173.95
104,1996,173.7
104,1997,174.34
104,1998,173.38
104,1999,180.33
104,2000,191.4
104,2001,210.91
104,2002,198.4
104,2003,202.39
104,2004,196.51
104,2005,174.78
104,2006,147.04
104,2007,140.12
104,2008,124.99
104,2009,127.06
104,2010,100.2
104,2011,88.95
104,2012,82.88
104,2013,91.94
105,1961,71.42
105,1962,72.26
105,1963,73.24
105,1964,66.7
105,1965,69.39
105,1966,72.28
105,1967,84.25
105,1968,76.13
105,1969,77.75
105,1970,79.97
105,1971,77.47
105,1972,77.63
105,1973,78.92
105,1974,73.83
105,1975,83.74
105,1976,88.93
105,1977,86.98
105,1978,75.19
105,1979,77.71
105,1980,65.82
105,1981,67.06
105,1982,75.52
105,1983,78.24
105,1984,81.44
105,1985,77.03
105,1986,79.19
105,1987,75.11
105,1988,81.65
105,1989,62.48
105,1990,74.07
105,1991,83.18
105,1992,82.08
105,1993,63.79
105,1994,93.76
105,1995,73.42
105,1996,76.87
105,1997,73.85
105,1998,75.32
105,1999,79.63
105,2000,68.69
105,2001,78.31
105,2002,77.65
105,2003,64.59
105,2004,65.2
105,2005,64.88
105,2006,58.62
105,2007,68.36
105,2008,79.75
105,2009,69.51
105,2010,72.81
105,2011,79.58
105,2012,85.36
105,2013,89.5
106,1961,63.08
106,1962,62.02
106,1963,63.37
106,1964,62.79
106,1965,65.55
106,1966,54.41
106,1967,54.35
106,1968,52.09
106,1969,48.8
106,1970,67.66
106,1971,69.66
106,1972,68.54
106,1973,69.45
106,1974,63.37
106,1975,66.73
106,1976,65.4
106,1977,66.49
106,1978,68.24
106,1979,69.16
106,1980,67.35
106,1981,70.4
106,1982,73.61
106,1983,69.53
106,1984,66.52
106,1985,78.02
106,1986,69.3
106,1987,61.52
106,1988,55.32
106,1989,53.57
106,1990,47.27
106,1991,46.76
106,1992,40.22
106,1993,36.26
106,1994,36.42
106,1995,33.6
106,1996,37.33
106,1997,35.98
106,1998,36.13
106,1999,44.4
106,2000,30.29
106,2001,34.94
106,2002,44.66
106,2003,37.97
106,2004,39
106,2005,39.35
106,2006,39.73
106,2007,35.34
106,2008,41.55
106,2009,30.5
106,2010,36.04
106,2011,33.2
106,2012,33.37
106,2013,29.78
107,1961,5.56
107,1962,4.4
107,1963,5
107,1964,5.33
107,1965,5.75
107,1966,5.97
107,1967,6.4
107,1968,6.84
107,1969,7.33
107,1970,8.72
107,1971,8.41
107,1972,7.35
107,1973,8.76
107,1974,8.94
107,1975,6.69
107,1976,10.19
107,1977,18.81
107,1978,12
107,1979,13.88
107,1980,12.65
107,1981,15.14
107,1982,12.04
107,1983,12.17
107,1984,11.27
107,1985,12.64
107,1986,10.29
107,1987,9.38
107,1988,10.94
107,1989,6.21
107,1990,3.64
107,1991,3.69
107,1992,3.5
107,1993,5.32
107,1994,4.38
107,1995,8.78
107,1996,8.33
107,1997,7.95
107,1998,8.75
107,1999,6.88
107,2000,5.32
107,2001,6.34
107,2002,5.79
107,2003,7.42
107,2004,8.13
107,2005,8.3
107,2006,5.69
107,2007,5.2
107,2008,7.27
107,2009,6.44
107,2010,8.37
107,2011,6.47
107,2012,8.04
107,2013,5.28
108,1992,120.45
108,1993,116.35
108,1994,135.6
108,1995,140.64
108,1996,156.32
108,1997,159.96
108,1998,177.35
108,1999,185.04
108,2000,194.67
108,2001,188.44
108,2002,205.37
108,2003,221.33
108,2004,207.88
108,2005,226.55
108,2006,224.61
108,2007,222.14
108,2008,237.29
108,2009,241.44
108,2010,257.9
108,2011,253.85
108,2012,254.95
108,2013,258.44
109,1961,13.89
109,1962,14.38
109,1963,14.2
109,1964,14.24
109,1965,17.96
109,1966,18.31
109,1967,21
109,1968,21.36
109,1969,23.32
109,1970,33.39
109,1971,25.07
109,1972,33.8
109,1973,23.58
109,1974,35.7
109,1975,24.42
109,1976,32.21
109,1977,26.75
109,1978,25.93
109,1979,21.64
109,1980,21.37
109,1981,20.98
109,1982,21.2
109,1983,21.22
109,1984,20.61
109,1985,20.24
109,1986,17.91
109,1987,20
109,1988,20.32
109,1989,21.48
109,1990,82.11
109,1991,103.16
109,1992,90.23
109,1993,94.99
109,1994,87.99
109,1995,92.25
109,1996,89.99
109,1997,92.12
109,1998,79.51
109,1999,74.32
109,2000,78.25
109,2001,76.5
109,2002,77.26
109,2003,72.75
109,2004,80.53
109,2005,71.5
109,2006,67.92
109,2007,70.43
109,2008,74.33
109,2009,72.8
109,2010,72.57
109,2011,71.92
109,2012,72.89
109,2013,72.18
11,1961,149.61
11,1962,146.15
11,1963,144.77
11,1964,146.51
11,1965,144.52
11,1966,138.87
11,1967,143.36
11,1968,144.92
11,1969,140.75
11,1970,138.6
11,1971,137.76
11,1972,138.58
11,1973,136.14
11,1974,133.67
11,1975,133.22
11,1976,133.41
11,1977,125.45
11,1978,131.25
11,1979,132.36
11,1980,131.41
11,1981,130.96
11,1982,131.78
11,1983,140.53
11,1984,130.32
11,1985,139.45
11,1986,137.99
11,1987,137.43
11,1988,110.42
11,1989,112.71
11,1990,113.68
11,1991,115.03
11,1992,113.89
11,1993,113.72
11,1994,110.82
11,1995,109.69
11,1996,88.92
11,1997,104.01
11,1998,82.43
11,1999,83.75
11,2000,82.52
11,2001,81.25
11,2002,82.91
11,2003,21.25
11,2004,16.48
11,2005,19.24
11,2006,17.75
11,2007,16.54
11,2008,16.92
11,2009,17.09
11,2010,15.53
11,2011,15.33
11,2012,14.65
11,2013,15.83
110,1961,18.36
110,1962,20.06
110,1963,22.19
110,1964,24.5
110,1965,26.16
110,1966,27.63
110,1967,29.54
110,1968,30.78
110,1969,32.69
110,1970,34.14
110,1971,34.07
110,1972,36.37
110,1973,36.15
110,1974,35.37
110,1975,35.44
110,1976,36.91
110,1977,38.61
110,1978,39.88
110,1979,40.91
110,1980,41.49
110,1981,41.86
110,1982,42.89
110,1983,43.06
110,1984,43.02
110,1985,42.89
110,1986,42.96
110,1987,46.61
110,1988,49.83
110,1989,50.42
110,1990,51.63
110,1991,52.93
110,1992,50.15
110,1993,47.2
110,1994,51.9
110,1995,52
110,1996,52.44
110,1997,51.97
110,1998,50.82
110,1999,50.44
110,2000,50.15
110,2001,50.23
110,2002,50.06
110,2003,50.72
110,2004,50.02
110,2005,48.78
110,2006,47.94
110,2007,48.45
110,2008,48.78
110,2009,46.14
110,2010,46.23
110,2011,46.65
110,2012,46.88
110,2013,46.08
112,1961,17.85
112,1962,23.99
112,1963,26.91
112,1964,27.76
112,1965,31.33
112,1966,27.29
112,1967,19.41
112,1968,31.7
112,1969,40.77
112,1970,27.13
112,1971,35.97
112,1972,25.1
112,1973,39.16
112,1974,26.38
112,1975,26.48
112,1976,28.82
112,1977,34.21
112,1978,37.56
112,1979,53.37
112,1980,53.19
112,1981,41.63
112,1982,46.38
112,1983,37.68
112,1984,37.73
112,1985,38.9
112,1986,42.85
112,1987,47.92
112,1988,46.37
112,1989,40.84
112,1990,56.22
112,1991,70.7
112,1992,64.29
112,1993,68.67
112,1994,33.97
112,1995,30.76
112,1996,31.43
112,1997,32.84
112,1998,39.09
112,1999,40.59
112,2000,44.91
112,2001,40.15
112,2002,40.04
112,2003,43.79
112,2004,49.4
112,2005,50.86
112,2006,47.99
112,2007,60.79
112,2008,63.29
112,2009,48.44
112,2010,42.27
112,2011,43.51
112,2012,43.45
112,2013,38.55
113,1992,153.19
113,1993,148.9
113,1994,162.05
113,1995,167.73
113,1996,177.97
113,1997,176.4
113,1998,180.85
113,1999,190.46
113,2000,193.61
113,2001,196.94
113,2002,198.52
113,2003,195.2
113,2004,195.7
113,2005,198.32
113,2006,175.43
113,2007,181.65
113,2008,178.42
113,2009,190.27
113,2010,194.18
113,2011,201.19
113,2012,201.78
113,2013,202.86
114,1961,63.78
114,1962,63.4
114,1963,58.04
114,1964,61.2
114,1965,64.21
114,1966,62.1
114,1967,60.29
114,1968,59.33
114,1969,58.32
114,1970,69.49
114,1971,77.2
114,1972,72.37
114,1973,64.79
114,1974,64.29
114,1975,71.18
114,1976,66.39
114,1977,67.89
114,1978,67.47
114,1979,73.94
114,1980,67.99
114,1981,62.05
114,1982,69.71
114,1983,74.86
114,1984,79.49
114,1985,77.47
114,1986,90.45
114,1987,99.93
114,1988,107.09
114,1989,106.92
114,1990,104.52
114,1991,90.44
114,1992,85.38
114,1993,82.59
114,1994,80.78
114,1995,78.49
114,1996,74.41
114,1997,77.46
114,1998,74.5
114,1999,82.78
114,2000,79.46
114,2001,83.78
114,2002,91.18
114,2003,90.22
114,2004,103.68
114,2005,108.29
114,2006,96.57
114,2007,79.58
114,2008,85.78
114,2009,95.61
114,2010,94.64
114,2011,94.53
114,2012,92.69
114,2013,89.66
115,1961,3.27
115,1962,3.51
115,1963,3.78
115,1964,3.43
115,1965,3.41
115,1966,3.85
115,1967,4.56
115,1968,4.45
115,1969,4.53
115,1970,3.62
115,1971,2.49
115,1972,2.4
115,1973,2.18
115,1974,2.17
115,1975,2.24
115,1976,2.28
115,1977,2.46
115,1978,2.09
115,1979,2.53
115,1980,2.05
115,1981,2.15
115,1982,2.14
115,1983,2.19
115,1984,2.08
115,1985,1.99
115,1986,1.95
115,1987,1.93
115,1988,1.9
115,1989,1.84
115,1990,1.83
115,1991,1.79
115,1992,2.23
115,1993,3.04
115,1994,4.14
115,1995,4.33
115,1996,3.71
115,1997,2.64
115,1998,2.74
115,1999,2.78
115,2000,2.25
115,2001,2.41
115,2002,2.22
115,2003,2.66
115,2004,2.12
115,2005,4.17
115,2006,6.56
115,2007,4.93
115,2008,3.85
115,2009,4.22
115,2010,1.98
115,2011,1.79
115,2012,1.78
115,2013,2.25
116,1961,0.17
116,1962,0.19
116,1963,0.2
116,1964,0.29
116,1965,0.38
116,1966,0.52
116,1967,0.65
116,1968,0.77
116,1969,1.02
116,1970,1.05
116,1971,1.15
116,1972,1.25
116,1973,1.34
116,1974,1.43
116,1975,1.52
116,1976,1.72
116,1977,2.04
116,1978,2.35
116,1979,2.77
116,1980,2.95
116,1981,3.23
116,1982,3.29
116,1983,3.55
116,1984,3.6
116,1985,3.79
116,1986,3.99
116,1987,4.08
116,1988,4.12
116,1989,4.11
116,1990,4.14
116,1991,4.17
116,1992,4.24
116,1993,3.82
116,1994,3.98
116,1995,3.71
116,1996,3.45
116,1997,3.36
116,1998,3.6
116,1999,3.61
116,2000,3.74
116,2001,3.79
116,2002,4.29
116,2003,3.81
116,2004,4.43
116,2005,5.01
116,2006,3.8
116,2007,3.82
116,2008,3.76
116,2009,3.78
116,2010,3.7
116,2011,3.7
116,2012,3.76
116,2013,3.74
117,1961,0.27
117,1962,0.39
117,1963,0.31
117,1964,0.35
117,1965,0.36
117,1966,0.42
117,1967,0.45
117,1968,1.13
117,1969,0.49
117,1970,0.47
117,1971,0.66
117,1972,0.97
117,1973,1.24
117,1974,1.01
117,1975,1.29
117,1976,0.92
117,1977,1.59
117,1978,2.81
117,1979,5
117,1980,5.76
117,1981,4.74
117,1982,5.19
117,1983,6.32
117,1984,8.71
117,1985,9.42
117,1986,7.47
117,1987,9.63
117,1988,8.95
117,1989,14.94
117,1990,11.07
117,1991,10.72
117,1992,10.19
117,1993,11.09
117,1994,9.88
117,1995,9.61
117,1996,11.65
117,1997,9.36
117,1998,12.99
117,1999,14.98
117,2000,14.28
117,2001,14.83
117,2002,19.76
117,2003,13.43
117,2004,10.7
117,2005,11.6
117,2006,10.65
117,2007,11.5
117,2008,11.78
117,2009,11.58
117,2010,7.53
117,2011,5.36
117,2012,8.03
117,2013,7.3
118,1961,30.03
118,1962,33.37
118,1963,35.16
118,1964,34.06
118,1965,33.23
118,1966,29.48
118,1967,27.36
118,1968,25.58
118,1969,24.46
118,1970,22.14
118,1971,23.54
118,1972,28.01
118,1973,27.7
118,1974,27.89
118,1975,26.26
118,1976,23.59
118,1977,35.58
118,1978,44.61
118,1979,51.86
118,1980,52.94
118,1981,33.93
118,1982,36.93
118,1983,30.96
118,1984,37.98
118,1985,38.91
118,1986,44.81
118,1987,43.42
118,1988,32.11
118,1989,34.21
118,1990,28.21
118,1991,11.91
118,1992,23.43
118,1993,39.07
118,1994,44.31
118,1995,51.21
118,1996,56.29
118,1997,46.75
118,1998,46.28
118,1999,45.38
118,2000,97.73
118,2001,106.73
118,2002,83.37
118,2003,72.38
118,2004,67.49
118,2005,78.73
118,2006,64.71
118,2007,57.13
118,2008,53.47
118,2009,69.11
118,2010,74.02
118,2011,67.77
118,2012,67.96
118,2013,43.16
119,1992,143.56
119,1993,142.63
119,1994,181.05
119,1995,205.89
119,1996,200.7
119,1997,157.4
119,1998,135.38
119,1999,115.47
119,2000,132.46
119,2001,108.22
119,2002,133.7
119,2003,128.52
119,2004,114.37
119,2005,96.83
119,2006,84.96
119,2007,81.12
119,2008,91.56
119,2009,65.73
119,2010,42.99
119,2011,32.86
119,2012,25.07
119,2013,32.22
12,1961,54.59
12,1962,60.02
12,1963,50.22
12,1964,57.37
12,1965,48.81
12,1966,54.16
12,1967,58.18
12,1968,58.98
12,1969,59.41
12,1970,71.1
12,1971,66.3
12,1972,64.43
12,1973,62.43
12,1974,58.29
12,1975,52.1
12,1976,47.89
12,1977,43.29
12,1978,36.86
12,1979,42.47
12,1980,48.77
12,1981,48.32
12,1982,58.02
12,1983,59.83
12,1984,59.59
12,1985,64.35
12,1986,65.51
12,1987,67.42
12,1988,65.64
12,1989,65.51
12,1990,62.63
12,1991,63.04
12,1992,57
12,1993,51.84
12,1994,51.46
12,1995,47.87
12,1996,47.51
12,1997,51.42
12,1998,51.22
12,1999,51.09
12,2000,55.39
12,2001,54.66
12,2002,52.79
12,2003,52.12
12,2004,52.57
12,2005,45.66
12,2006,52.35
12,2007,44.07
12,2008,39.04
12,2009,36.12
12,2010,27.72
12,2011,45.41
12,2012,38.82
12,2013,36.21
120,1961,1.83
120,1962,1.7
120,1963,1.72
120,1964,1.03
120,1965,1.4
120,1966,1.05
120,1967,1.15
120,1968,1.48
120,1969,1.2
120,1970,0.95
120,1971,1.32
120,1972,1.31
120,1973,0.86
120,1974,0.96
120,1975,0.37
120,1976,0.38
120,1977,0.39
120,1978,0.47
120,1979,0.49
120,1980,0.44
120,1981,0.45
120,1982,0.45
120,1983,0.47
120,1984,0.48
120,1985,0.49
120,1986,0.54
120,1987,0.57
120,1988,0.56
120,1989,1.11
120,1990,0.85
120,1991,1.54
120,1992,2.46
120,1993,1.72
120,1994,4.61
120,1995,4.33
120,1996,3.95
120,1997,3.95
120,1998,2.76
120,1999,3.49
120,2000,2.99
120,2001,3.59
120,2002,3.6
120,2003,3.02
120,2004,3.2
120,2005,2.9
120,2006,2.46
120,2007,2.87
120,2008,1.99
120,2009,1.77
120,2010,1.95
120,2011,2.49
120,2012,2.66
120,2013,2.53
121,1961,19.93
121,1962,21.88
121,1963,24.39
121,1964,28.47
121,1965,27.62
121,1966,26.48
121,1967,24.11
121,1968,23.05
121,1969,22.72
121,1970,23.04
121,1971,22.19
121,1972,20.95
121,1973,18.52
121,1974,20.94
121,1975,16.97
121,1976,14.14
121,1977,13.84
121,1978,17.26
121,1979,23.24
121,1980,29.19
121,1981,29.34
121,1982,28.44
121,1983,25.39
121,1984,23.69
121,1985,20.84
121,1986,20.44
121,1987,17.84
121,1988,19.07
121,1989,27.92
121,1990,24.45
121,1991,34.23
121,1992,31.44
121,1993,42.68
121,1994,41.67
121,1995,49.97
121,1996,48.57
121,1997,43.52
121,1998,40.97
121,1999,44.61
121,2000,44.48
121,2001,42.1
121,2002,53.78
121,2003,53.82
121,2004,49.71
121,2005,50.1
121,2006,48.39
121,2007,47.11
121,2008,49.21
121,2009,37.22
121,2010,40.39
121,2011,43.74
121,2012,43.61
121,2013,51.07
122,1961,11.98
122,1962,12.07
122,1963,10.31
122,1964,9.27
122,1965,10.33
122,1966,10.42
122,1967,10.5
122,1968,10.84
122,1969,11.45
122,1970,12.01
122,1971,12.55
122,1972,12.81
122,1973,13.3
122,1974,13.5
122,1975,16.64
122,1976,17.34
122,1977,16.29
122,1978,17.27
122,1979,17.78
122,1980,18.55
122,1981,19.56
122,1982,19.63
122,1983,18.58
122,1984,17.72
122,1985,16.71
122,1986,16.21
122,1987,16.51
122,1988,16.72
122,1989,16.82
122,1990,16.69
122,1991,16.56
122,1992,17.4
122,1993,16.73
122,1994,17.06
122,1995,16.94
122,1996,15.61
122,1997,16.94
122,1998,15.85
122,1999,16.94
122,2000,18.08
122,2001,19.21
122,2002,17.23
122,2003,16.63
122,2004,16.42
122,2005,16.59
122,2006,16.01
122,2007,17.35
122,2008,17.64
122,2009,18.11
122,2010,17.87
122,2011,20.43
122,2012,20.48
122,2013,19.86
123,1961,3.32
123,1962,2.05
123,1963,2.28
123,1964,2.29
123,1965,2.6
123,1966,2.59
123,1967,2.5
123,1968,2.5
123,1969,2.08
123,1970,2.3
123,1971,2.58
123,1972,2.42
123,1973,2.78
123,1974,2.92
123,1975,2.32
123,1976,2.65
123,1977,2.57
123,1978,2.54
123,1979,2.61
123,1980,2.48
123,1981,2.37
123,1982,0.8
123,1983,4.04
123,1984,3.19
123,1985,4.2
123,1986,5.02
123,1987,3.08
123,1988,3.2
123,1989,2.56
123,1990,1.74
123,1991,1.42
123,1992,1.51
123,1993,1.61
123,1994,2.1
123,1995,1.84
123,1996,1.07
123,1997,1.91
123,1998,1.49
123,1999,1.98
123,2000,2.13
123,2001,1.74
123,2002,1.8
123,2003,1.84
123,2004,3.26
123,2005,3.88
123,2006,3.46
123,2007,3.54
123,2008,2.14
123,2009,2.17
123,2010,2.13
123,2011,2.15
123,2012,2.26
123,2013,2.42
126,1992,67.3
126,1993,75.26
126,1994,119.34
126,1995,84.02
126,1996,72.93
126,1997,38.84
126,1998,44.73
126,1999,49.38
126,2000,110.47
126,2001,99.39
126,2002,99.43
126,2003,101.34
126,2004,123.12
126,2005,133.55
126,2006,103.42
126,2007,91.5
126,2008,98.81
126,2009,103.74
126,2010,113.28
126,2011,82.05
126,2012,58.17
126,2013,81.06
128,1961,6.64
128,1962,10.41
128,1963,12.48
128,1964,11.01
128,1965,8.05
128,1966,4.13
128,1967,5.77
128,1968,6.07
128,1969,6.19
128,1970,7.69
128,1971,8.83
128,1972,7.71
128,1973,6.42
128,1974,7.05
128,1975,5.45
128,1976,7.39
128,1977,6.69
128,1978,7.92
128,1979,6.46
128,1980,7.73
128,1981,21.79
128,1982,28.65
128,1983,33.87
128,1984,39.11
128,1985,33.26
128,1986,31.72
128,1987,31.22
128,1988,30.78
128,1989,30.73
128,1990,37.13
128,1991,34.21
128,1992,29.01
128,1993,28.82
128,1994,28.79
128,1995,39.99
128,1996,34.63
128,1997,30.29
128,1998,32.21
128,1999,28.15
128,2000,33.02
128,2001,36.72
128,2002,41.93
128,2003,36.86
128,2004,40.21
128,2005,44.23
128,2006,55.42
128,2007,54.17
128,2008,54.82
128,2009,57.68
128,2010,64.91
128,2011,80.09
128,2012,28.35
128,2013,28.6
129,1961,55.37
129,1962,57.01
129,1963,56.29
129,1964,55.17
129,1965,55.54
129,1966,59.02
129,1967,58.26
129,1968,57.27
129,1969,54.69
129,1970,53.93
129,1971,48.78
129,1972,47.65
129,1973,46.26
129,1974,46.4
129,1975,46.42
129,1976,45.68
129,1977,45.7
129,1978,49.05
129,1979,48.01
129,1980,47.79
129,1981,47.59
129,1982,46.85
129,1983,46.18
129,1984,45.48
129,1985,42.83
129,1986,42.58
129,1987,42.57
129,1988,41.24
129,1989,40.27
129,1990,39.35
129,1991,38.31
129,1992,39.23
129,1993,37.91
129,1994,37.02
129,1995,36.58
129,1996,35.89
129,1997,35.22
129,1998,34.28
129,1999,33.66
129,2000,33.69
129,2001,28.37
129,2002,27.38
129,2003,26.21
129,2004,26.54
129,2005,26.67
129,2006,26.53
129,2007,26.23
129,2008,26.63
129,2009,26.18
129,2010,25.42
129,2011,25.22
129,2012,24.78
129,2013,24.24
130,1961,3.09
130,1962,3.1
130,1963,3.1
130,1964,3.18
130,1965,3.49
130,1966,3.64
130,1967,3.97
130,1968,4.2
130,1969,4.44
130,1970,4.37
130,1971,4.36
130,1972,3.82
130,1973,4.55
130,1974,4.11
130,1975,5.28
130,1976,6.66
130,1977,6.3
130,1978,5.9
130,1979,5.9
130,1980,5.77
130,1981,6
130,1982,5.81
130,1983,5.96
130,1984,5.54
130,1985,5.73
130,1986,5.44
130,1987,5.29
130,1988,4.13
130,1989,4.13
130,1990,4.87
130,1991,5.93
130,1992,5.64
130,1993,5.35
130,1994,4.39
130,1995,3.61
130,1996,3.58
130,1997,4
130,1998,3.91
130,1999,3.72
130,2000,3.47
130,2001,3.98
130,2002,2.57
130,2003,2.72
130,2004,3.48
130,2005,3.88
130,2006,2.68
130,2007,3.5
130,2008,3.93
130,2009,4.04
130,2010,4.16
130,2011,4.28
130,2012,3.94
130,2013,7.34
131,1961,18.93
131,1962,15.74
131,1963,16.15
131,1964,15.56
131,1965,14.92
131,1966,12.3
131,1967,9.13
131,1968,8.81
131,1969,10.35
131,1970,10.29
131,1971,9.9
131,1972,11.29
131,1973,12.03
131,1974,13.08
131,1975,12.8
131,1976,13.97
131,1977,14.96
131,1978,32.78
131,1979,33.04
131,1980,34.32
131,1981,35.81
131,1982,28.96
131,1983,35.31
131,1984,31.07
131,1985,21.52
131,1986,23.25
131,1987,24.8
131,1988,16.65
131,1989,13.03
131,1990,16.08
131,1991,16
131,1992,17.26
131,1993,17.24
131,1994,16.22
131,1995,17.99
131,1996,17.04
131,1997,21.77
131,1998,13
131,1999,15.9
131,2000,17.17
131,2001,23.34
131,2002,21.34
131,2003,23.16
131,2004,22
131,2005,20.63
131,2006,15.7
131,2007,8.18
131,2008,4.35
131,2009,4.98
131,2010,4.99
131,2011,5.91
131,2012,5.06
131,2013,4.13
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
