geo,year,butter_cow_milk_import_value_base_period_quantity_tie
106,1980,108044
106,1981,103446
106,1982,102658
106,1983,89003
106,1984,70283
106,1985,64685
106,1986,79456
106,1987,76882
106,1988,93736
106,1989,110158
106,1990,108760
106,1991,101369
106,1992,108604
106,1993,97763
106,1994,98578
106,1995,127374
106,1996,121214
106,1997,113473
106,1998,102761
106,1999,105376
106,2000,93867
106,2001,94024
106,2002,92077
106,2003,111878
106,2004,125914
106,2005,126651
106,2006,121724
106,2007,179944
106,2008,165013
106,2009,132936
106,2010,163200
106,2011,206515
106,2012,149909
106,2013,180546
106,2014,164930
106,2015,119676
106,2016,125249
106,2017,201036
106,2018,212589
106,2019,163402
107,1961,682
107,1962,663
107,1963,614
107,1964,731
107,1965,757
107,1966,590
107,1967,514
107,1968,436
107,1969,369
107,1970,351
107,1971,614
107,1972,886
107,1973,708
107,1974,820
107,1975,1202
107,1976,940
107,1977,856
107,1978,958
107,1979,989
107,1980,1279
107,1981,1207
107,1982,1554
107,1983,1470
107,1984,1296
107,1985,1010
107,1986,1070
107,1987,967
107,1988,1044
107,1989,1364
107,1990,1291
107,1991,1134
107,1992,1244
107,1993,1191
107,1994,1562
107,1995,1675
107,1996,1747
107,1997,1496
107,1998,1294
107,1999,1287
107,2000,1131
107,2001,920
107,2002,1178
107,2003,1358
107,2004,1545
107,2005,1823
107,2006,1796
107,2007,2228
107,2008,2638
107,2009,2331
107,2010,2691
107,2011,3065
107,2012,3266
107,2013,3428
107,2014,3616
107,2015,2885
107,2016,2987
107,2017,3464
107,2018,4208
107,2019,4045
108,1992,13511
108,1993,34264
108,1994,14297
108,1995,14043
108,1996,22291
108,1997,14838
108,1998,13709
108,1999,11670
108,2000,10657
108,2001,9289
108,2002,7029
108,2003,8978
108,2004,10609
108,2005,13446
108,2006,14653
108,2007,18664
108,2008,27862
108,2009,20427
108,2010,36360
108,2011,35214
108,2012,30013
108,2013,36270
108,2014,34653
108,2015,23487
108,2016,24358
108,2017,29182
108,2018,31943
108,2019,32637
109,1961,804
109,1962,830
109,1963,826
109,1964,867
109,1965,1014
109,1966,915
109,1967,859
109,1968,706
109,1969,668
109,1970,613
109,1971,926
109,1972,1162
109,1973,977
109,1974,1246
109,1975,1365
109,1976,1237
109,1977,1109
109,1978,1272
109,1979,1420
109,1980,1658
109,1981,2395
109,1982,1993
109,1983,2420
109,1984,1413
109,1985,1128
109,1986,1307
109,1987,1234
109,1988,1318
109,1989,1983
109,1990,1962
109,1991,2016
109,1992,1856
109,1993,1684
109,1994,1671
109,1995,2113
109,1996,2369
109,1997,2028
109,1998,1773
109,1999,2228
109,2000,1823
109,2001,1811
109,2002,2941
109,2003,1895
109,2004,2370
109,2005,2654
109,2006,2108
109,2007,2822
109,2008,4451
109,2009,3079
109,2010,3961
109,2011,5103
109,2012,4594
109,2013,4314
109,2014,4800
109,2015,4190
109,2016,4283
109,2017,5106
109,2018,6084
109,2019,5272
11,1961,21833
11,1962,10249
11,1963,11496
11,1964,13934
11,1968,4774
11,1969,4737
11,1970,4497
11,1971,8051
11,1972,12207
11,1973,12070
11,1974,11246
11,1975,15644
11,1976,15874
11,1977,13765
11,1978,15299
11,1979,19305
11,1980,24884
11,1981,30769
11,1982,31153
11,1983,25971
11,1984,19098
11,1985,12674
11,1986,12325
11,1987,10657
11,1988,16888
11,1989,16569
11,1990,18278
11,1991,15499
11,1992,21804
11,1993,18450
11,1994,21339
11,1995,65902
11,1996,54918
11,1997,52446
11,1998,54971
11,1999,47449
11,2000,40667
11,2001,37307
11,2002,42061
11,2003,49600
11,2004,54928
11,2005,50856
11,2006,53597
11,2007,70139
11,2008,70185
11,2009,58457
11,2010,70740
11,2011,87143
11,2012,66871
11,2013,83429
11,2014,77703
11,2015,60102
11,2016,59283
11,2017,83901
11,2018,91358
11,2019,76027
110,1961,12153
110,1962,13372
110,1963,11990
110,1964,13189
110,1965,15664
110,1966,11989
110,1967,11664
110,1968,9018
110,1969,8214
110,1970,8205
110,1971,11345
110,1972,15869
110,1973,13707
110,1974,17505
110,1975,20734
110,1976,18405
110,1977,16294
110,1978,19958
110,1979,21700
110,1980,26660
110,1981,35304
110,1982,34940
110,1983,30458
110,1984,25290
110,1985,22014
110,1986,19025
110,1987,20363
110,1988,22837
110,1989,32702
110,1990,24296
110,1991,24839
110,1992,28152
110,1993,27784
110,1994,27130
110,1995,31731
110,1996,39700
110,1997,36126
110,1998,38742
110,1999,41597
110,2000,34212
110,2001,39556
110,2002,17103
110,2003,23725
110,2004,32603
110,2005,38864
110,2006,37117
110,2007,45720
110,2008,56871
110,2009,84823
110,2010,63591
110,2011,73423
110,2012,46647
110,2013,61739
110,2014,61670
110,2015,46317
110,2016,46934
110,2017,75157
110,2018,79545
110,2019,70949
112,1961,935
112,1962,877
112,1963,1707
112,1964,1877
112,1965,1873
112,1966,1267
112,1967,1764
112,1968,1452
112,1969,1416
112,1970,1534
112,1971,1556
112,1972,3937
112,1973,3100
112,1974,2241
112,1975,3352
112,1976,3752
112,1977,3311
112,1978,3525
112,1979,3535
112,1980,4155
112,1981,5900
112,1982,5973
112,1983,5391
112,1984,4928
112,1985,4822
112,1986,4097
112,1987,4188
112,1988,3983
112,1989,4658
112,1990,5517
112,1991,2923
112,1992,5380
112,1993,5047
112,1994,5119
112,1995,5998
112,1996,7075
112,1997,5533
112,1998,6086
112,1999,5097
112,2000,4647
112,2001,4773
112,2002,4222
112,2003,4474
112,2004,5361
112,2005,6777
112,2006,6015
112,2007,7748
112,2008,12274
112,2009,9127
112,2010,10892
112,2011,12147
112,2012,10757
112,2013,11140
112,2014,10868
112,2015,9302
112,2016,9249
112,2017,9549
112,2018,9546
112,2019,11587
113,1996,234
113,1997,128
113,1998,120
113,1999,102
113,2000,131
113,2001,167
113,2002,139
113,2003,124
113,2004,126
113,2005,134
113,2006,199
113,2007,260
113,2008,359
113,2009,199
113,2010,200
113,2011,178
113,2014,365
113,2015,544
113,2016,233
113,2017,405
113,2018,371
113,2019,325
114,1963,60
114,1965,53
114,1966,41
114,1970,43
114,1974,119
114,1975,60
114,1976,69
114,1977,73
114,1978,101
114,1979,115
114,1980,118
114,1981,289
114,1982,107
114,1983,100
114,1984,149
114,1985,152
114,1986,318
114,1987,110
114,1992,148
114,1993,14
114,1994,49
114,1996,537
114,1997,88
114,1998,158
114,1999,110
114,2001,117
114,2003,146
114,2004,239
114,2005,320
114,2006,136
114,2007,131
114,2008,267
114,2009,209
114,2010,219
114,2011,415
114,2012,293
114,2013,205
114,2014,342
114,2015,347
114,2016,292
114,2017,313
114,2018,331
114,2019,321
115,1961,807
115,1962,843
115,1963,743
115,1964,835
115,1965,1023
115,1966,988
115,1967,783
115,1968,848
115,1969,405
115,1970,462
115,1971,643
115,1973,1043
115,1974,783
115,1980,1071
115,1996,740
115,1997,1071
115,1998,1071
115,1999,612
115,2000,431
115,2001,446
115,2002,457
115,2003,505
115,2004,575
115,2005,1686
115,2006,2105
115,2007,1815
115,2008,2525
115,2009,2275
115,2010,1375
115,2011,1339
115,2012,1215
115,2013,1213
115,2014,1344
115,2015,1296
115,2016,1316
115,2017,2812
115,2018,2610
115,2019,1417
116,1961,465
116,1962,470
116,1963,471
116,1964,492
116,1965,490
116,1966,468
116,1967,499
116,1968,479
116,1969,460
116,1970,450
116,1971,463
116,1972,483
116,1973,515
116,1974,547
116,1975,627
116,1984,965
116,1985,869
116,1986,772
116,1988,869
116,1989,827
116,1990,1327
116,1991,1448
116,1992,1448
116,1993,1569
116,1994,1287
116,1995,1185
116,1996,1218
116,1997,700
116,1998,511
116,1999,609
116,2000,579
116,2001,568
116,2002,1003
116,2003,1020
116,2004,1207
116,2005,1533
116,2006,1291
116,2007,1778
116,2008,2265
116,2009,1272
116,2010,2420
116,2011,2571
116,2012,2715
116,2013,2866
116,2014,1331
116,2015,1515
116,2016,1934
116,2017,3201
116,2018,2269
116,2019,1675
117,1963,9253
117,1964,5363
117,1965,3374
117,1966,9716
117,1967,10844
117,1968,10214
117,1969,9225
117,1970,9812
117,1971,11897
117,1972,11798
117,1975,12723
117,1976,12145
117,1977,16015
117,1978,18371
117,1979,16240
117,1980,18651
117,1981,34967
117,1982,28181
117,1983,28828
117,1984,22502
117,1985,24698
117,1986,18651
117,1987,16877
117,1988,15761
117,1989,14394
117,1990,19811
117,1991,11805
117,1992,14871
117,1993,14177
117,1994,14540
117,1995,15970
117,1996,19289
117,1997,13826
117,1998,16870
117,1999,15220
117,2000,14637
117,2001,13931
117,2002,14317
117,2003,15102
117,2004,15016
117,2005,17611
117,2006,18067
117,2007,19143
117,2008,30054
117,2009,18087
117,2010,26477
117,2011,30325
117,2012,28844
117,2013,29493
117,2014,35001
117,2015,30178
117,2016,29306
117,2017,37687
117,2018,46208
117,2019,41814
118,1961,10946
118,1962,10946
118,1963,11024
118,1964,11024
118,1965,10854
118,1966,9908
118,1967,9098
118,1968,8898
118,1969,7930
118,1970,6891
118,1971,9279
118,1972,13438
118,1973,11806
118,1974,13100
118,1975,18004
118,1976,14811
118,1977,13940
118,1978,14307
118,1979,15182
118,1980,19346
118,1981,23585
118,1982,25180
118,1983,22203
118,1984,19253
118,1985,18765
118,1986,15006
118,1987,13153
118,1988,15764
118,1989,20410
118,1990,23568
118,1991,19793
118,1992,21328
118,1993,21639
118,1994,19692
118,1995,22989
118,1996,24080
118,1997,22764
118,1998,22053
118,1999,20497
118,2000,18368
118,2001,18765
118,2002,16970
118,2003,21288
118,2004,22459
118,2005,25523
118,2006,25443
118,2007,30425
118,2008,46025
118,2009,27229
118,2010,41269
118,2011,57208
118,2012,41272
118,2013,43106
118,2014,47100
118,2015,38846
118,2016,38990
118,2017,48379
118,2018,58095
118,2019,53872
119,1992,4179
119,1993,2600
119,1994,2600
119,1995,3589
119,1996,5154
119,1997,4124
119,1998,5779
119,1999,5051
119,2000,4129
119,2001,3903
119,2002,4424
119,2003,5764
119,2004,4062
119,2005,5323
119,2006,5279
119,2007,6959
119,2008,7289
119,2009,7159
119,2010,8151
119,2011,10249
119,2012,8516
119,2013,10246
119,2014,9743
119,2015,7182
119,2016,7698
119,2017,11291
119,2018,12072
119,2019,9372
12,1961,563
12,1962,518
12,1963,351
12,1964,625
12,1965,656
12,1966,611
12,1967,561
12,1968,590
12,1969,508
12,1970,637
12,1971,619
12,1972,679
12,1973,778
12,1974,738
12,1975,1080
12,1976,1200
12,1977,967
12,1978,997
12,1979,1312
12,1980,1276
12,1981,1566
12,1982,1667
12,1983,1543
12,1984,1292
12,1985,1143
12,1986,1228
12,1987,1018
12,1988,1010
12,1989,1236
12,1990,1220
12,1991,1107
12,1992,1281
12,1993,1096
12,1994,1250
12,1995,1567
12,1996,1540
12,1997,1323
12,1998,1163
12,1999,1209
12,2000,998
12,2001,1145
12,2002,1321
12,2003,1412
12,2004,1443
12,2005,1714
12,2006,1827
12,2007,2031
12,2008,2605
12,2009,1458
12,2010,1501
12,2011,3504
12,2012,1513
12,2013,1626
12,2014,3703
12,2015,3667
12,2016,3435
12,2017,4109
12,2018,4257
12,2019,4551
120,1965,95
120,1966,90
120,1967,54
120,1968,31
120,1969,38
120,1970,31
120,1971,90
120,1972,31
120,1973,54
120,1974,60
120,1975,56
120,1978,74
120,1994,99
120,1998,130
120,1999,111
120,2000,44
120,2004,74
120,2007,86
120,2008,107
120,2009,125
120,2010,129
120,2011,129
120,2012,127
120,2013,136
120,2014,179
120,2015,177
120,2016,136
120,2017,197
120,2018,229
120,2019,29
121,1961,3570
121,1962,3485
121,1963,3700
121,1964,4834
121,1965,4847
121,1966,3688
121,1967,3188
121,1968,2255
121,1969,1956
121,1970,1924
121,1971,3855
121,1972,6404
121,1973,4919
121,1974,5923
121,1975,7784
121,1976,7310
121,1977,5410
121,1978,10153
121,1979,10384
121,1980,10724
121,1981,11846
121,1982,11846
121,1983,12087
121,1984,9138
121,1985,8884
121,1986,10588
121,1987,11999
121,1988,9613
121,1989,10484
121,1990,11976
121,1991,11353
121,1992,12269
121,1993,11441
121,1994,11846
121,1995,14058
121,1996,14018
121,1997,12316
121,1998,13073
121,1999,11782
121,2000,10755
121,2001,10621
121,2002,10119
121,2003,11356
121,2004,12400
121,2005,14323
121,2006,14167
121,2007,17479
121,2008,27404
121,2009,19089
121,2010,28196
121,2011,31512
121,2012,28070
121,2013,29360
121,2014,29742
121,2015,27218
121,2016,24107
121,2017,29275
121,2018,31761
121,2019,34440
122,1982,107
122,1983,109
122,1984,109
122,1985,112
122,1986,111
122,2013,129
122,2014,139
122,2015,220
122,2016,75
122,2017,136
122,2018,100
122,2019,209
123,1961,30
123,1962,22
123,1963,30
123,1964,35
123,1965,40
123,1966,38
123,1967,36
123,1968,34
123,1969,34
123,1970,29
123,1971,40
123,1972,52
123,1973,42
123,1974,53
123,1975,67
123,1976,63
123,1977,62
123,1978,53
123,1979,54
123,1980,62
123,1981,75
123,1982,77
123,1983,82
123,1984,64
123,1985,71
123,1986,62
123,1987,81
123,1988,102
123,1989,100
123,1990,145
123,1991,73
123,1992,62
123,1993,73
123,1994,97
123,1995,93
123,1996,116
123,1997,126
123,1998,126
123,1999,102
123,2000,87
123,2001,87
123,2002,116
123,2003,106
123,2004,102
123,2005,109
123,2006,124
123,2007,168
123,2008,224
123,2009,196
123,2010,133
123,2011,251
123,2012,195
123,2013,230
123,2014,225
123,2015,175
123,2016,160
123,2017,229
123,2018,271
123,2019,242
124,1961,1642
124,1962,1460
124,1963,1436
124,1964,1650
124,1965,1782
124,1966,1438
124,1967,1384
124,1968,1245
124,1969,1194
124,1970,1107
124,1971,1316
124,1972,1602
124,1973,1637
124,1974,2146
124,1975,2690
124,1976,2442
124,1977,2104
124,1978,2198
124,1979,2270
124,1980,1925
124,1981,2345
124,1982,3595
124,1983,3106
124,1984,3258
124,1985,2824
124,1986,1995
124,1987,2411
124,1988,2430
124,1989,2482
124,1990,2683
124,1991,2133
124,1992,2361
124,1993,2166
124,1994,2542
124,1995,2839
124,1996,2842
124,1997,1925
124,1998,2796
124,1999,2383
124,2000,2353
124,2001,2548
124,2002,3024
124,2003,1303
124,2004,1391
124,2005,4965
124,2006,4175
124,2007,4983
124,2008,7716
124,2009,4893
124,2010,8156
124,2011,9321
124,2012,6733
124,2013,7303
124,2014,8310
124,2015,5837
124,2016,5186
124,2017,8247
124,2018,9477
124,2019,8562
126,1992,8990
126,1994,3089
126,1995,3596
126,1996,2747
126,1997,4556
126,1998,4593
126,1999,2043
126,2000,3328
126,2001,2956
126,2002,4496
126,2003,4369
126,2004,10472
126,2005,10978
126,2006,10896
126,2007,12426
126,2008,12004
126,2009,12315
126,2010,13665
126,2011,17298
126,2012,11861
126,2013,13669
126,2014,14033
126,2015,9586
126,2016,10338
126,2017,15905
126,2018,16358
126,2019,12820
128,1961,633
128,1962,578
128,1963,606
128,1964,578
128,1965,523
128,1966,580
128,1967,529
128,1968,497
128,1969,503
128,1970,579
128,1971,584
128,1972,525
128,1973,639
128,1974,674
128,1975,666
128,1976,565
128,1977,561
128,1978,606
128,1979,523
128,1980,746
128,1981,764
128,1982,728
128,1983,671
128,1984,770
128,1985,719
128,1986,690
128,1987,689
128,1988,633
128,1989,903
128,1990,848
128,1991,827
128,1992,809
128,1993,893
128,1994,901
128,1995,1394
128,1996,1102
128,1997,922
128,1998,1009
128,1999,978
128,2000,997
128,2001,942
128,2002,887
128,2003,968
128,2004,1309
128,2005,167
128,2006,1387
128,2007,1642
128,2008,2018
128,2009,1828
128,2010,2429
128,2011,2984
128,2012,2763
128,2013,2805
128,2014,2978
128,2015,2889
128,2016,2813
128,2017,4406
128,2018,4828
128,2019,2823
129,1961,45
129,1962,44
129,1963,42
129,1964,43
129,1965,50
129,1966,41
129,1967,36
129,1968,30
129,1969,28
129,1970,28
129,1971,42
129,1972,69
129,1973,56
129,1974,65
129,1975,84
129,1976,68
129,1977,61
129,1978,79
129,1979,85
129,1980,105
129,1981,99
129,1982,120
129,1983,106
129,1984,83
129,1985,77
129,1986,86
129,1987,92
129,1988,97
129,1989,110
129,1990,111
129,1991,45
129,1992,88
129,1993,82
129,1994,94
129,1995,101
129,1996,112
129,1997,78
129,1998,94
129,1999,85
129,2000,73
129,2001,66
129,2002,66
129,2003,80
129,2004,43
129,2005,120
129,2006,126
129,2007,134
129,2008,214
129,2009,70
129,2010,153
129,2011,77
129,2012,67
129,2013,75
129,2014,234
129,2015,189
129,2016,208
129,2017,224
129,2018,158
129,2019,130
13,1961,7620
13,1962,7620
13,1963,7620
13,1964,7646
13,1965,8214
13,1966,6923
13,1967,7013
13,1968,6803
13,1969,5937
13,1970,2241
13,1971,6993
13,1972,10402
13,1973,8842
13,1974,11722
13,1975,14088
13,1976,11544
13,1977,12011
13,1978,8713
13,1979,14677
13,1980,20735
13,1981,21809
13,1982,17843
13,1983,18575
13,1984,17116
13,1985,14541
13,1986,13318
13,1987,12542
13,1988,13164
13,1989,15700
13,1990,16113
13,1991,15516
13,1992,15614
13,1993,15009
13,1994,12531
13,1995,14323
13,1996,14323
13,1997,16774
13,1998,19531
13,1999,17187
13,2000,16959
13,2001,16667
13,2002,11261
13,2003,12138
13,2004,16817
13,2005,19986
13,2006,18599
13,2007,20000
13,2008,30422
13,2009,18886
13,2010,28876
13,2011,34338
13,2012,28601
13,2013,30039
13,2014,29963
13,2015,29923
13,2016,28343
13,2017,36057
13,2018,42161
13,2019,41222
130,1961,129
130,1962,129
130,1963,129
130,1964,121
130,1965,123
130,1966,133
130,1967,118
130,1968,97
130,1969,83
130,1970,93
130,1971,124
130,1972,150
130,1973,167
130,1974,194
130,1975,193
130,1976,205
130,1977,241
130,1978,239
130,1979,307
130,1980,326
130,1981,419
130,1982,336
130,1983,340
130,1984,374
130,1985,323
130,1986,179
130,1987,245
130,1988,113
130,1989,209
130,1990,221
130,1991,259
130,1992,409
130,1993,464
130,1994,210
130,1995,343
130,1996,323
130,1997,310
130,1998,207
130,1999,294
130,2000,289
130,2001,316
130,2002,245
130,2003,320
130,2004,379
130,2005,519
130,2006,374
130,2007,270
130,2008,606
130,2009,584
130,2010,821
130,2011,385
130,2012,621
130,2013,792
130,2014,574
130,2015,615
130,2016,545
130,2017,480
130,2018,831
130,2019,676
131,1961,12881
131,1962,7647
131,1963,7531
131,1964,8290
131,1965,8788
131,1966,8276
131,1967,8466
131,1968,7151
131,1969,7098
131,1970,5676
131,1971,6937
131,1972,9376
131,1973,10878
131,1974,12989
131,1975,13896
131,1976,13536
131,1977,15371
131,1978,15861
131,1979,16437
131,1980,19373
131,1981,23498
131,1982,25317
131,1983,21714
131,1984,19413
131,1985,16011
131,1986,14991
131,1987,15026
131,1988,14443
131,1989,17388
131,1990,17767
131,1991,16534
131,1992,16379
131,1993,16376
131,1994,15611
131,1995,18391
131,1996,19823
131,1997,18527
131,1998,16416
131,1999,15785
131,2000,14094
131,2001,14325
131,2002,13721
131,2003,16028
131,2004,18034
131,2005,22258
131,2006,19566
131,2007,23033
131,2008,34618
131,2009,22908
131,2010,38070
131,2011,47136
131,2012,37850
131,2013,40552
131,2014,40258
131,2015,32850
131,2016,31807
131,2017,43599
131,2018,49979
131,2019,45360
132,1989,3782
132,1993,3947
132,1994,3725
132,1995,4151
132,1996,4327
132,1997,4385
132,1998,4062
132,1999,3646
132,2000,4051
132,2001,3648
132,2002,3037
132,2003,2496
132,2004,2108
132,2005,2958
132,2006,2363
132,2007,2928
132,2008,2779
132,2009,4011
132,2010,3460
132,2011,4639
132,2012,3470
132,2013,4460
132,2014,4840
132,2015,3258
132,2016,2507
132,2017,4804
132,2018,5753
132,2019,7481
133,1961,192
133,1962,128
133,1963,184
133,1964,207
133,1965,228
133,1966,193
133,1967,228
133,1968,117
133,1969,124
133,1970,127
133,1971,170
133,1972,314
133,1973,221
133,1974,206
133,1975,258
133,1976,207
133,1977,314
133,1978,394
133,1979,373
133,1980,463
133,1981,424
133,1982,283
133,1983,189
133,1984,246
133,1985,229
133,1986,160
133,1987,386
133,1988,612
133,1989,451
133,1990,525
133,1991,551
133,1992,210
133,1993,417
133,1994,446
133,1995,551
133,1996,139
133,1997,152
133,1998,183
133,1999,173
133,2000,135
133,2001,132
133,2002,168
133,2003,213
133,2004,208
133,2005,181
133,2006,181
133,2007,192
133,2008,257
133,2009,1068
133,2010,1211
133,2011,1336
133,2012,1417
133,2013,1135
133,2014,1315
133,2015,1179
133,2016,259
133,2017,267
133,2018,1454
133,2019,1427
134,1961,365
134,1962,392
134,1963,402
134,1964,422
134,1965,445
134,1966,424
134,1967,405
134,1968,372
134,1969,284
134,1970,267
134,1971,431
134,1972,530
134,1973,506
134,1974,497
134,1975,618
134,1976,533
134,1977,538
134,1978,548
134,1979,656
134,1980,865
134,1981,926
134,1982,1010
134,1983,874
134,1984,686
134,1985,677
134,1986,630
134,1987,663
134,1988,606
134,1989,827
134,1990,776
134,1991,807
134,1992,910
134,1993,812
134,1994,835
134,1995,1081
134,1996,1214
134,1997,1096
134,1998,1194
134,1999,1124
134,2000,1046
134,2001,1065
134,2002,1063
134,2003,1243
134,2004,2025
134,2005,2260
134,2006,2046
134,2007,2715
134,2008,2957
134,2009,2486
134,2010,2295
134,2011,2475
134,2012,2213
134,2013,2648
134,2014,2786
134,2015,2253
134,2016,2185
134,2017,2664
134,2018,2927
134,2019,2627
136,1962,729
136,1963,637
136,1964,769
136,1965,1035
136,1966,657
136,1967,630
136,1968,484
136,1969,354
136,1970,367
136,1971,627
136,1972,940
136,1973,907
136,1974,544
136,1975,966
136,1976,773
136,1977,874
136,1978,1225
136,1979,1163
136,1980,1361
136,1981,1521
136,1982,2085
136,1983,361
136,1984,438
136,1985,454
136,1986,907
136,1987,1135
136,1988,588
136,1989,808
136,1990,1432
