geo,year,molluscs_other_export_quantity_cle
101,2013,40708
104,1961,2600
104,1962,2700
104,1963,2800
104,1964,2800
104,1965,3000
104,1966,3300
104,1967,3600
104,1968,5200
104,1969,5300
104,1970,6400
104,1971,7300
104,1972,7400
104,1973,6400
104,1974,5300
104,1975,6500
104,1976,7624
104,1977,4415
104,1978,5735
104,1979,3769
104,1980,5419
104,1981,5395
104,1982,7506
104,1983,8175
104,1984,14381
104,1985,11325
104,1986,11998
104,1987,12188
104,1988,15278
104,1989,17397
104,1990,21598
104,1991,24653
104,1992,19433
104,1993,13864
104,1994,17393
104,1995,21249
104,1996,25148
104,1997,29366
104,1998,31825
104,1999,27738
104,2000,35081
104,2001,42435
104,2002,44215
104,2003,47553
104,2004,41453
104,2005,38186
104,2006,41970
104,2007,40103
104,2008,34280
104,2009,33654
104,2010,36894
104,2011,36894
104,2012,36894
104,2013,36894
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,50
105,1992,30
105,1993,30
105,1994,90
105,1995,90
105,1996,0
105,1997,7
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,313
105,2003,834
105,2004,456
105,2005,0
105,2006,0
105,2007,0
105,2008,10
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,667
106,1962,0
106,1963,0
106,1964,0
106,1965,1567
106,1966,1667
106,1967,4867
106,1968,3267
106,1969,3867
106,1970,6667
106,1971,14767
106,1972,24833
106,1973,21433
106,1974,32833
106,1975,36581
106,1976,32904
106,1977,10720
106,1978,29286
106,1979,40480
106,1980,30577
106,1981,36938
106,1982,43322
106,1983,42072
106,1984,47362
106,1985,56738
106,1986,29494
106,1987,7740
106,1988,73414
106,1989,70807
106,1990,59684
106,1991,55483
106,1992,72113
106,1993,71557
106,1994,82913
106,1995,67934
106,1996,83525
106,1997,69167
106,1998,71930
106,1999,81352
106,2000,77893
106,2001,67250
106,2002,46574
106,2003,55325
106,2004,67503
106,2005,66861
106,2006,64889
106,2007,65154
106,2008,59741
106,2009,65623
106,2010,73540
106,2011,65721
106,2012,49441
106,2013,45849
107,1961,30
107,1962,0
107,1963,0
107,1964,0
107,1965,20
107,1966,10
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,3
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,39
107,1982,1
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,93
107,1998,330
107,1999,93
107,2000,50
107,2001,88
107,2002,3
107,2003,0
107,2004,0
107,2005,18
107,2006,0
107,2007,3
107,2008,13
107,2009,7
107,2010,0
107,2011,27
107,2012,7
107,2013,7
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,60
108,2010,0
108,2011,33
108,2012,33
108,2013,33
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,2847
109,1991,4154
109,1992,4237
109,1993,7204
109,1994,0
109,1995,7078
109,1996,9421
109,1997,5449
109,1998,4521
109,1999,4080
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,23
109,2008,7
109,2009,13
109,2010,61
109,2011,16
109,2012,16
109,2013,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,13
11,1977,13
11,1978,0
11,1979,147
11,1980,0
11,1981,0
11,1982,7
11,1983,7
11,1984,0
11,1985,0
11,1986,40
11,1987,27
11,1988,0
11,1989,1
11,1990,10
11,1991,4
11,1992,7
11,1993,2
11,1994,10
11,1995,60
11,1996,70
11,1997,72
11,1998,48
11,1999,139
11,2000,89
11,2001,72
11,2002,112
11,2003,136
11,2004,52
11,2005,55
11,2006,178
11,2007,119
11,2008,378
11,2009,108
11,2010,147
11,2011,295
11,2012,209
11,2013,410
110,1961,32417
110,1962,33478
110,1963,31432
110,1964,35360
110,1965,38308
110,1966,52123
110,1967,59485
110,1968,59078
110,1969,64485
110,1970,63796
110,1971,57463
110,1972,71515
110,1973,75373
110,1974,74262
110,1975,51833
110,1976,49310
110,1977,35327
110,1978,40664
110,1979,30069
110,1980,36683
110,1981,29322
110,1982,38879
110,1983,52899
110,1984,49467
110,1985,50684
110,1986,60453
110,1987,55513
110,1988,65012
110,1989,74750
110,1990,60218
110,1991,56869
110,1992,50119
110,1993,55999
110,1994,45952
110,1995,43483
110,1996,51116
110,1997,72201
110,1998,64709
110,1999,49060
110,2000,50553
110,2001,53518
110,2002,65369
110,2003,83626
110,2004,62895
110,2005,55966
110,2006,57361
110,2007,68992
110,2008,77147
110,2009,84668
110,2010,98391
110,2011,78098
110,2012,104139
110,2013,205542
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,3
112,2007,0
112,2008,27
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,310
114,1991,460
114,1992,320
114,1993,0
114,1994,210
114,1995,182
114,1996,18
114,1997,0
114,1998,0
114,1999,147
114,2000,86
114,2001,24
114,2002,288
114,2003,40
114,2004,81
114,2005,7
114,2006,0
114,2007,0
114,2008,3
114,2009,84
114,2010,138
114,2011,108
114,2012,108
114,2013,108
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,48
115,1999,1902
115,2000,577
115,2001,210
115,2002,295
115,2003,273
115,2004,44
115,2005,17
115,2006,9
115,2007,43
115,2008,111
115,2009,12
115,2010,236
115,2011,107
115,2012,60
115,2013,21
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,1700
116,1971,2600
116,1972,4250
116,1973,5200
116,1974,6750
116,1975,6000
116,1976,15749
116,1977,8323
116,1978,5858
116,1979,12090
116,1980,9401
116,1981,12445
116,1982,10439
116,1983,14144
116,1984,19074
116,1985,25408
116,1986,15166
116,1987,19553
116,1988,16792
116,1989,18386
116,1990,9121
116,1991,16392
116,1992,18229
116,1993,12188
116,1994,7865
116,1995,21988
116,1996,29103
116,1997,34771
116,1998,38855
116,1999,47654
116,2000,49888
116,2001,55440
116,2002,76126
116,2003,95620
116,2004,95285
116,2005,66287
116,2006,54251
116,2007,24635
116,2008,28843
116,2009,46670
116,2010,49716
116,2011,56826
116,2012,56826
116,2013,56826
117,1961,0
117,1962,0
117,1963,350
117,1964,200
117,1965,100
117,1966,0
117,1967,0
117,1968,4000
117,1969,3800
117,1970,9700
117,1971,21500
117,1972,30400
117,1973,49000
117,1974,41000
117,1975,71700
117,1976,39035
117,1977,65023
117,1978,79001
117,1979,41494
117,1980,40191
117,1981,47144
117,1982,76392
117,1983,74096
117,1984,89452
117,1985,101958
117,1986,100517
117,1987,106280
117,1988,153269
117,1989,111973
117,1990,95036
117,1991,94790
117,1992,86641
117,1993,79006
117,1994,72418
117,1995,77279
117,1996,74938
117,1997,66975
117,1998,99436
117,1999,92716
117,2000,100496
117,2001,99926
117,2002,81789
117,2003,79932
117,2004,73089
117,2005,56270
117,2006,52333
117,2007,43160
117,2008,49342
117,2009,50549
117,2010,58650
117,2011,66182
117,2012,50558
117,2013,56265
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,6
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,33
119,1995,13
119,1996,0
119,1997,0
119,1998,3
119,1999,0
119,2000,3
119,2001,10
119,2002,190
119,2003,37
119,2004,40
119,2005,481
119,2006,357
119,2007,498
119,2008,246
119,2009,143
119,2010,171
119,2011,325
119,2012,386
119,2013,414
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,5
12,1993,500
12,1994,650
12,1995,300
12,1996,410
12,1997,410
12,1998,225
12,1999,235
12,2000,163
12,2001,409
12,2002,132
12,2003,68
12,2004,42
12,2005,215
12,2006,254
12,2007,158
12,2008,419
12,2009,573
12,2010,540
12,2011,777
12,2012,616
12,2013,656
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,13
121,2003,0
121,2004,0
121,2005,7
121,2006,0
121,2007,0
121,2008,7
121,2009,7
121,2010,7
121,2011,7
121,2012,7
121,2013,7
126,1992,0
126,1993,0
126,1994,7
126,1995,2
126,1996,62
126,1997,454
126,1998,100
126,1999,127
126,2000,2
126,2001,11
126,2002,45
126,2003,148
126,2004,170
126,2005,153
126,2006,247
126,2007,513
126,2008,179
126,2009,145
126,2010,154
126,2011,154
126,2012,154
126,2013,154
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,11
128,1980,32
128,1981,0
128,1982,258
128,1983,112
128,1984,42
128,1985,15
128,1986,17
128,1987,14
128,1988,0
128,1989,1632
128,1990,1603
128,1991,837
128,1992,294
128,1993,843
128,1994,710
128,1995,240
128,1996,251
128,1997,193
128,1998,173
128,1999,238
128,2000,203
128,2001,200
128,2002,428
128,2003,321
128,2004,899
128,2005,1393
128,2006,1930
128,2007,1261
128,2008,1083
128,2009,1990
128,2010,153
128,2011,34
128,2012,27
128,2013,27
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,79
129,1988,59
129,1989,90
129,1990,106
129,1991,61
129,1992,141
129,1993,95
129,1994,187
129,1995,98
129,1996,169
129,1997,82
129,1998,318
129,1999,312
129,2000,411
129,2001,344
129,2002,395
129,2003,162
129,2004,345
129,2005,209
129,2006,240
129,2007,299
129,2008,293
129,2009,314
129,2010,391
129,2011,394
129,2012,394
129,2013,394
131,1961,2800
131,1962,2700
131,1963,4200
131,1964,5100
131,1965,6367
131,1966,7033
131,1967,8300
131,1968,6900
131,1969,6900
131,1970,15100
131,1971,15100
131,1972,20167
131,1973,32467
131,1974,32300
131,1975,32106
131,1976,49248
131,1977,37816
131,1978,60206
131,1979,105506
131,1980,32572
131,1981,58674
131,1982,40857
131,1983,54026
131,1984,33947
131,1985,36420
131,1986,41268
131,1987,48056
131,1988,49456
131,1989,69070
131,1990,50756
131,1991,54406
131,1992,59619
131,1993,63522
131,1994,66169
131,1995,78808
131,1996,60625
131,1997,15548
131,1998,7548
131,1999,8344
131,2000,7576
131,2001,13094
131,2002,13739
131,2003,16552
131,2004,26486
131,2005,45865
131,2006,28027
131,2007,29568
131,2008,21459
131,2009,23874
131,2010,14450
131,2011,20245
131,2012,17836
131,2013,26150
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,30
132,1991,40
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,27
134,1993,0
134,1994,0
134,1995,0
134,1996,37
134,1997,3
134,1998,0
134,1999,7
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,113
134,2007,53
134,2008,7
134,2009,40
134,2010,0
134,2011,0
134,2012,11
134,2013,31
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,27
137,1993,0
137,1994,3
137,1995,3
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,50
137,2003,50
137,2004,33
137,2005,27
137,2006,200
137,2007,250
137,2008,123
137,2009,100
137,2010,13
137,2011,17
137,2012,3
137,2013,7
138,1961,6100
138,1962,6800
138,1963,8100
138,1964,6400
138,1965,7600
138,1966,6200
138,1967,6000
138,1968,7200
138,1969,6300
138,1970,6300
138,1971,4900
138,1972,7700
138,1973,5300
138,1974,4493
138,1975,7200
138,1976,6361
138,1977,6892
138,1978,2235
138,1979,3262
138,1980,4148
138,1981,3524
138,1982,945
138,1983,1792
138,1984,743
138,1985,546
138,1986,3561
138,1987,2924
138,1988,2180
138,1989,1649
138,1990,4896
138,1991,4089
138,1992,1905
138,1993,2258
138,1994,2969
138,1995,13698
138,1996,30939
138,1997,22351
138,1998,4745
138,1999,10449
138,2000,21312
138,2001,13886
138,2002,20697
138,2003,12978
138,2004,17270
138,2005,14016
138,2006,13014
138,2007,11088
138,2008,14883
138,2009,15465
138,2010,24644
138,2011,18353
138,2012,18353
138,2013,18353
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,10
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,7
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,100
143,1965,100
143,1966,100
143,1967,100
143,1968,700
143,1969,400
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,37
143,1978,0
143,1979,5
143,1980,28
143,1981,99
143,1982,18
143,1983,145
143,1984,537
143,1985,538
143,1986,352
143,1987,643
143,1988,510
143,1989,205
143,1990,42
143,1991,77
143,1992,78
143,1993,336
143,1994,455
143,1995,259
143,1996,184
143,1997,1044
143,1998,932
143,1999,1996
143,2000,55
143,2001,17
143,2002,64
143,2003,163
143,2004,0
143,2005,0
143,2006,30
143,2007,16
143,2008,59
143,2009,375
143,2010,47
143,2011,30
143,2012,273
143,2013,265
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,7
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,13
147,1999,107
147,2000,33
147,2001,142
147,2002,0
147,2003,7
147,2004,7
147,2005,0
147,2006,0
147,2007,462
147,2008,491
147,2009,541
147,2010,538
147,2011,346
147,2012,346
147,2013,346
15,1961,200
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,46
15,1967,55
15,1968,0
15,1969,68
15,1970,200
15,1971,118
15,1972,171
15,1973,274
15,1974,114
15,1975,294
15,1976,1098
15,1977,1764
15,1978,1237
15,1979,1513
15,1980,1320
15,1981,976
15,1982,1460
15,1983,1658
15,1984,2635
15,1985,3119
15,1986,3619
15,1987,4309
15,1988,4979
15,1989,6783
15,1990,5250
15,1991,5812
15,1992,5672
15,1993,8933
15,1994,15491
15,1995,14999
15,1996,12862
15,1997,16390
15,1998,7842
15,1999,7736
150,1961,75572
150,1962,79142
150,1963,65344
150,1964,85474
150,1965,82130
150,1966,75208
150,1967,69286
150,1968,75791
150,1969,73605
150,1970,60927
150,1971,66974
150,1972,88226
150,1973,72277
150,1974,67567
150,1975,76679
150,1976,71342
150,1977,69676
150,1978,67266
150,1979,62395
150,1980,58272
150,1981,65953
150,1982,89881
150,1983,107017
150,1984,98198
150,1985,100882
150,1986,89606
150,1987,91525
150,1988,88075
150,1989,106422
150,1990,116630
150,1991,111313
150,1992,126012
150,1993,106301
150,1994,146516
150,1995,134232
150,1996,145884
150,1997,126187
150,1998,109799
150,1999,150580
150,2000,115568
150,2001,118320
150,2002,89833
150,2003,133455
150,2004,121502
150,2005,105065
150,2006,118905
150,2007,100565
150,2008,101740
150,2009,78968
150,2010,91068
150,2011,95000
150,2012,106843
150,2013,106472
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,7
151,1997,17
151,1998,0
151,1999,0
151,2000,4
151,2001,0
151,2002,0
151,2003,1
151,2004,134
151,2005,26
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,61
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,2
153,1996,14
153,1997,64
153,1998,62
153,1999,34
153,2000,17
153,2001,50
153,2002,33
153,2003,57
153,2004,1
153,2005,3
153,2006,0
153,2007,2
153,2008,1
153,2009,14
153,2010,23
153,2011,14
153,2012,14
153,2013,14
154,1992,0
154,1993,0
154,1994,827
154,1995,53
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,47
154,2001,0
154,2002,63
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,7
154,2011,20
154,2012,53
154,2013,47
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,7
155,1993,80
155,1994,200
155,1995,0
155,1996,130
155,1997,0
155,1998,3
155,1999,3
155,2000,7
155,2001,0
155,2002,10
155,2003,7
155,2004,13
155,2005,2
155,2006,71
155,2007,67
155,2008,27
155,2009,7
155,2010,7
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,667
156,1966,0
156,1967,667
156,1968,667
156,1969,667
156,1970,900
156,1971,6200
156,1972,7100
156,1973,4973
156,1974,4311
156,1975,5589
156,1976,4686
156,1977,4191
156,1978,4594
