geo,year,pepper_piper_spp_stock_variation_sce1
21,2018,12456
210,2014,-61
210,2015,-230
210,2016,-8
210,2017,0
210,2018,0
211,2014,96
211,2015,-17
211,2016,-95
211,2017,-82
211,2018,-16
214,2014,368
214,2015,-248
214,2016,-340
214,2017,-86
214,2018,-24
215,2014,-71
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-1024
216,2015,0
216,2016,0
216,2017,620
216,2018,788
217,2014,-1
217,2015,118
217,2016,363
217,2017,398
217,2018,-886
220,2014,-29
220,2015,502
220,2016,-51
220,2017,0
220,2018,26
221,2014,168
221,2015,61
221,2016,-35
221,2017,269
221,2018,401
222,2014,-83
222,2015,-105
222,2016,166
222,2017,-23
222,2018,-143
223,2014,-792
223,2015,0
223,2016,0
223,2017,1679
223,2018,-950
225,2014,-856
225,2015,-1182
225,2016,-633
225,2017,-434
225,2018,-358
226,2014,259
226,2015,70
226,2016,-349
226,2017,-321
226,2018,0
229,2014,-1122
229,2015,-180
229,2016,1771
229,2017,282
229,2018,-833
23,2014,59
23,2015,22
23,2016,-2
23,2017,-19
23,2018,45
230,2014,-397
230,2015,-258
230,2016,0
230,2017,0
230,2018,0
231,2014,-3041
231,2015,3381
231,2016,-550
231,2017,3140
231,2018,2522
233,2014,-2
233,2015,1
233,2016,13
233,2017,40
233,2018,125
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,389
235,2015,254
235,2016,64
235,2017,22
235,2018,72
236,2014,-74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-6009
237,2015,30949
237,2016,47565
237,2017,23865
237,2018,13813
238,2014,-15
238,2015,1558
238,2016,-390
238,2017,3845
238,2018,3400
244,2014,21
244,2015,49
244,2016,0
244,2017,-8
244,2018,-4
249,2014,-43
249,2015,2505
249,2016,0
249,2017,0
249,2018,1008
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,36
251,2015,19
251,2016,64
251,2017,30
251,2018,18
255,2014,76
255,2015,634
255,2016,666
255,2017,334
255,2018,-70
256,2014,-9
256,2015,-2
256,2016,0
256,2017,0
256,2018,0
27,2014,-28
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-36
272,2015,-37
272,2016,-2
272,2017,0
272,2018,0
273,2014,0
273,2015,-4
273,2016,1
273,2017,6
273,2018,5
276,2014,2255
276,2015,-120
276,2016,2947
276,2017,-513
276,2018,-1091
28,2014,23
28,2015,17
28,2016,4
28,2017,124
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-55
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,25
33,2015,-121
33,2016,58
33,2017,614
33,2018,759
35,2014,6
35,2015,-3
35,2016,-7
35,2017,4
35,2018,5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4810
38,2015,-2375
38,2016,8570
38,2017,6544
38,2018,19277
39,2014,0
39,2015,0
39,2016,1
39,2017,43
39,2018,58
4,2014,-484
4,2015,251
4,2016,312
4,2017,431
4,2018,-1264
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,911
41,2015,-574
41,2016,-1796
41,2017,-3349
41,2018,-1689
44,2014,40
44,2015,-35
44,2016,24
44,2017,31
44,2018,54
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-11
46,2015,-5
46,2016,59
46,2017,1
46,2018,-51
48,2014,573
48,2015,659
48,2016,-183
48,2017,23
48,2018,220
49,2014,20
49,2015,46
49,2016,29
49,2017,0
49,2018,91
50,2014,-10
50,2015,45
50,2016,36
50,2017,76
50,2018,125
52,2014,-9
52,2015,108
52,2016,225
52,2017,258
52,2018,0
53,2014,-42
53,2015,-1
53,2016,0
53,2017,0
53,2018,0
54,2014,-5
54,2015,-161
54,2016,33
54,2017,-44
54,2018,-17
55,2014,-4
55,2015,0
55,2016,0
55,2017,-1
55,2018,-2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,-37
57,2015,-16
57,2016,4
57,2017,13
57,2018,-11
58,2014,0
58,2015,0
58,2016,0
58,2017,-100
58,2018,-300
59,2014,471
59,2015,93
59,2016,-2042
59,2017,-154
59,2018,0
60,2014,-19
60,2015,0
60,2016,0
60,2017,20
60,2018,4
63,2014,43
63,2015,8
63,2016,138
63,2017,46
63,2018,-58
66,2014,-11
66,2015,-3
66,2016,-15
66,2017,-7
66,2018,0
67,2014,-46
67,2015,-60
67,2016,0
67,2017,0
67,2018,0
68,2014,768
68,2015,465
68,2016,1031
68,2017,-6
68,2018,397
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-244
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-60
73,2015,0
73,2016,0
73,2017,0
73,2018,12
74,2014,13
74,2015,29
74,2016,0
74,2017,7
74,2018,0
75,2014,372
75,2015,316
75,2016,0
75,2017,737
75,2018,0
79,2014,-2139
79,2015,-1340
79,2016,0
79,2017,211
79,2018,-211
8,2014,-7
8,2015,0
8,2016,0
8,2017,6
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,169
81,2015,346
81,2016,6529
81,2017,1484
81,2018,1580
83,2014,0
83,2015,1
83,2016,0
83,2017,0
84,2014,52
84,2015,325
84,2016,258
84,2017,661
84,2018,446
86,2014,0
86,2015,0
86,2016,5
86,2017,1
86,2018,-5
89,2014,-9
89,2015,250
89,2016,-110
89,2017,-140
89,2018,752
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,37
90,2015,7
90,2016,21
90,2017,142
90,2018,0
91,2014,88
91,2015,62
91,2016,-162
91,2017,-27
91,2018,0
93,2014,5
93,2015,0
93,2016,4
93,2017,21
93,2018,0
95,2014,0
95,2015,-101
95,2016,180
95,2017,-180
95,2018,270
96,2014,495
96,2015,312
96,2016,376
96,2017,386
96,2018,0
97,2014,119
97,2015,-37
97,2016,92
97,2017,61
97,2018,14
98,2014,63
98,2015,58
98,2016,44
98,2017,75
98,2018,124
99,2014,4
99,2015,19
99,2016,27
99,2017,14
99,2018,2
