geo,year,ricebran_oil_other_uses_cce
5817,1993,53149
5817,1994,64283
5817,1995,50014
5817,1996,58012
5817,1997,48031
5817,1998,51702
5817,1999,68023
5817,2000,72607
5817,2001,71470
5817,2002,69666
5817,2003,83291
5817,2004,85852
5817,2005,102713
5817,2006,96848
5817,2007,93564
5817,2008,98191
5817,2009,99716
5817,2010,99582
5817,2011,35734
5817,2012,34076
5817,2013,40023
