geo,year,tobacco_unmanufactured_export_value_index_2014_2016_100_tie
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,2
114,1985,4
114,1986,4
114,1987,5
114,1988,8
114,1989,12
114,1990,1
114,1991,13
114,1992,39
114,1993,45
114,1994,29
114,1995,20
114,1996,68
114,1997,39
114,1998,49
114,1999,22
114,2000,32
114,2001,66
114,2002,86
114,2003,72
114,2004,44
114,2005,66
114,2006,103
114,2007,137
114,2008,192
114,2009,208
114,2010,125
114,2011,90
114,2012,81
114,2013,156
114,2014,100
114,2017,157
114,2018,171
114,2019,107
115,1963,6
115,1964,4
115,1965,2
115,1966,1
115,1967,10
115,1968,2
115,1969,0
115,1991,46
115,1992,4
115,1994,4
115,1995,5
115,1996,13
115,1997,10
115,1998,8
115,2000,11
115,2001,13
115,2002,6
115,2003,19
115,2004,56
115,2005,19
115,2006,10
115,2007,2
115,2008,3
115,2009,8
115,2010,64
115,2011,200
115,2012,140
115,2013,110
115,2014,74
115,2015,135
115,2016,90
115,2017,342
115,2018,197
115,2019,235
116,1961,179000
116,1962,452000
116,1963,465000
116,1964,212000
116,1965,518000
116,1966,422000
116,1967,160000
116,1968,420000
116,1969,480000
116,1970,560000
116,1971,170000
116,1972,155000
116,1973,440000
116,1974,660000
116,1975,435000
116,1976,90000
116,1977,230000
116,1978,210000
116,1979,128000
116,1980,290000
116,1981,890000
116,1982,1350000
116,1983,1400000
116,1984,1220000
116,1985,500000
116,1986,45000
116,1987,5000
116,1988,10000
116,1989,20000
116,1990,5500
116,1991,750000
116,1992,1500000
116,1993,1500000
116,1994,1400000
116,1995,1400000
116,1996,1100000
116,1997,850000
116,1998,550000
116,1999,280000
116,2000,280000
116,2001,33000
116,2002,2500
116,2003,3600
116,2014,100
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,6
117,1966,43
117,1967,44
117,1968,51
117,1969,89
117,1970,89
117,1971,94
117,1972,84
117,1973,147
117,1974,310
117,1975,440
117,1976,512
117,1977,702
117,1978,741
117,1979,607
117,1980,558
117,1981,676
117,1982,757
117,1983,702
117,1984,667
117,1985,607
117,1986,499
117,1987,420
117,1988,577
117,1989,423
117,1990,513
117,1991,433
117,1992,119
117,1993,14
117,1994,8
117,1995,22
117,1996,240
117,1997,89
117,1998,195
117,1999,157
117,2000,98
117,2001,88
117,2002,59
117,2003,34
117,2004,58
117,2005,98
117,2006,93
117,2007,105
117,2008,63
117,2009,48
117,2010,23
117,2011,92
117,2012,123
117,2013,124
117,2014,142
117,2015,84
117,2016,74
117,2017,90
117,2018,108
117,2019,80
118,1961,54
118,1962,54
118,1963,54
118,1964,108
118,1965,58
118,1966,43
118,1967,39
118,1968,100
118,1969,67
118,1970,149
118,1971,115
118,1972,274
118,1973,162
118,1974,120
118,1975,56
118,1976,115
118,1977,143
118,1978,303
118,1979,179
118,1980,77
118,1981,429
118,1982,25
118,1983,15
118,1984,44
118,1985,27
118,1986,18
118,1987,22
118,1988,186
118,1989,2
118,1998,13
118,2004,15
118,2005,51
118,2006,51
118,2007,51
118,2008,51
118,2010,56
118,2014,5
118,2015,166
118,2016,129
118,2017,200
118,2018,331
119,1993,4
119,1994,14
119,1995,17
119,1996,0
119,1997,6
119,1998,24
119,2000,35
119,2001,34
119,2002,42
119,2003,1029
119,2004,31
119,2005,17
119,2006,57
119,2007,32
119,2008,59
119,2009,680
119,2010,28
119,2011,2
119,2012,14
119,2013,0
119,2014,0
119,2015,278
119,2016,22
119,2017,4
119,2018,39
12,2000,130
12,2005,83
12,2007,4
12,2008,9
12,2014,100
120,2014,133
120,2015,157
120,2016,10
120,2017,145
120,2018,144
120,2019,17
121,1961,6
121,1962,10
121,1963,11
121,1964,7
121,1965,11
121,1966,7
121,1967,18
121,1968,7
121,1969,21
121,1970,19
121,1971,9
121,1972,25
121,1973,45
121,1974,61
121,1975,38
121,1976,12
121,1977,71
121,1978,49
121,1979,62
121,1980,90
121,1981,81
121,1982,36
121,1983,52
121,1984,18
121,1985,25
121,1986,46
121,1987,28
121,1988,32
121,1989,24
121,1990,13
121,1991,12
121,1992,9
121,1993,12
121,1994,20
121,1995,26
121,1996,26
121,1997,90
121,1998,101
121,1999,118
121,2000,96
121,2001,178
121,2002,64
121,2003,158
121,2004,98
121,2005,154
121,2006,113
121,2007,161
121,2008,160
121,2009,88
121,2010,105
121,2011,99
121,2012,96
121,2013,62
121,2014,119
121,2015,82
121,2016,99
121,2017,136
121,2018,139
121,2019,159
122,2014,100
122,2015,100
124,1961,3750
124,1964,4750
124,1965,2575
124,1966,1350
124,1967,1200
124,1968,800
124,1970,1050
124,1972,1125
124,1973,900
124,2014,100
126,1994,39
126,1995,62
126,1996,147
126,1997,489
126,1998,12
126,2000,0
126,2001,0
126,2003,2
126,2004,5
126,2005,55
126,2006,0
126,2008,7
126,2010,190
126,2011,106
126,2012,105
126,2013,95
126,2014,54
126,2015,97
126,2016,149
126,2017,146
126,2018,221
126,2019,41
13,1968,446
13,1969,446
13,1970,464
13,1971,704
13,1972,200
13,1973,243
13,1974,471
13,1975,439
13,1976,546
13,1977,293
13,1978,136
13,1979,43
13,1980,32
13,1981,50
13,1984,239
13,2009,718
13,2010,889
13,2011,3382
13,2012,2218
13,2013,4639
13,2014,250
13,2015,29
13,2016,21
13,2017,232
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,4
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,6
130,1972,6
130,1973,8
130,1974,9
130,1975,12
130,1976,14
130,1977,17
130,1978,19
130,1979,22
130,1980,23
130,1981,20
130,1982,25
130,1983,22
130,1984,29
130,1985,20
130,1986,24
130,1987,31
130,1988,33
130,1989,30
130,1990,50
130,1991,66
130,1992,53
130,1993,38
130,1994,35
130,1995,53
130,1996,56
130,1997,63
130,1998,64
130,1999,67
130,2000,60
130,2001,46
130,2002,42
130,2003,52
130,2004,46
130,2005,57
130,2006,77
130,2007,76
130,2008,106
130,2009,136
130,2010,157
130,2011,102
130,2012,87
130,2013,99
130,2014,115
130,2015,89
130,2016,96
130,2017,95
130,2018,94
130,2019,89
131,1961,4
131,1962,2
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,0
131,1975,2
131,1976,2
131,1977,2
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,0
131,1990,0
131,1991,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,9
131,1999,3
131,2000,7
131,2001,4
131,2002,13
131,2003,17
131,2004,9
131,2005,5
131,2006,1
131,2007,2
131,2008,21
131,2009,52
131,2010,58
131,2011,66
131,2012,222
131,2013,18
131,2014,11
131,2015,96
131,2016,193
131,2017,151
131,2018,105
131,2019,1
133,1961,615
133,1962,769
133,1963,308
133,1964,1385
133,1965,1231
133,1966,446
133,1967,477
133,1968,215
133,1970,923
133,1971,1369
133,1972,985
133,1973,5323
133,1974,3985
133,1975,1123
133,1976,46
133,1977,415
133,1978,1831
133,1979,15
133,1992,292
133,2002,2954
133,2003,5231
133,2004,17031
133,2005,1015
133,2006,2969
133,2013,200
133,2014,108
133,2015,92
133,2018,246
133,2019,677
138,1961,2
138,1962,9
138,1963,20
138,1964,16
138,1965,12
138,1966,23
138,1967,20
138,1968,17
138,1969,31
138,1970,40
138,1971,43
138,1972,54
138,1973,86
138,1974,123
138,1975,92
138,1976,98
138,1977,84
138,1978,147
138,1979,143
138,1980,174
138,1981,173
138,1982,193
138,1983,52
138,1984,99
138,1985,95
138,1986,103
138,1987,58
138,1988,97
138,1989,94
138,1990,83
138,1991,159
138,1992,50
138,1993,143
138,1994,91
138,1995,92
138,1996,161
138,1997,151
138,1998,151
138,1999,130
138,2000,126
138,2001,96
138,2002,127
138,2003,106
138,2004,99
138,2005,70
138,2006,81
138,2007,101
138,2008,117
138,2009,105
138,2010,91
138,2011,108
138,2012,123
138,2013,129
138,2014,117
138,2015,80
138,2016,104
138,2017,85
138,2018,117
138,2019,47
143,1961,4
143,1962,4
143,1963,2
143,1964,2
143,1971,1
143,1972,1
143,1973,7
143,1974,2
143,1985,1
143,1992,21
143,1993,21
143,1994,11
143,1995,0
143,1998,0
143,2001,0
143,2002,1
143,2003,3
143,2004,0
143,2009,59
143,2010,2
143,2011,2
143,2012,60
143,2014,195
143,2016,5
143,2017,20
143,2018,54
143,2019,62
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,0
144,1971,0
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,2002,8
144,2003,12
144,2004,12
144,2005,12
144,2006,34
144,2007,54
144,2008,41
144,2009,47
144,2010,62
144,2011,83
144,2012,87
144,2013,95
144,2014,99
144,2015,112
144,2016,89
144,2017,95
144,2018,86
144,2019,97
146,1992,405
146,1993,405
146,1994,271
146,1995,300
146,1996,268
146,1997,236
146,1998,498
146,1999,619
146,2000,555
146,2001,468
146,2002,281
146,2003,178
146,2004,158
146,2005,159
146,2006,133
146,2007,155
146,2008,143
146,2009,207
146,2010,305
146,2011,337
146,2012,262
146,2013,161
146,2014,126
146,2015,85
146,2016,89
146,2017,33
146,2018,32
146,2019,25
147,1997,1
147,1998,0
147,1999,2
147,2000,6
147,2001,1
147,2002,14
147,2003,1
147,2004,57
147,2005,4
147,2006,7
147,2007,92
147,2008,170
147,2009,170
147,2010,170
147,2011,170
147,2013,54
147,2014,1
147,2016,199
147,2017,1645
147,2018,2386
147,2019,1200
149,1961,12000
149,1962,4000
149,1963,26000
149,1964,16000
149,1965,5000
149,1966,6000
149,1967,3000
149,1968,10000
149,1969,5000
149,1977,70800
149,1978,89600
149,1979,105800
149,1980,29200
149,1981,101400
149,1982,65000
149,1983,69400
149,1984,5800
149,1985,6800
149,1986,700
149,1989,2000
149,1990,5300
149,1999,49400
149,2000,4500
149,2001,10000
149,2003,1000
149,2006,34600
149,2008,1200
149,2009,2200
149,2010,3800
149,2011,9400
149,2012,35800
149,2013,40000
149,2015,100
149,2018,2700
149,2019,12900
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,6
150,1973,9
150,1974,9
150,1975,9
150,1976,8
150,1977,10
150,1978,13
150,1979,19
150,1980,23
150,1981,21
150,1982,22
150,1983,21
150,1984,18
150,1985,17
150,1986,24
150,1987,26
150,1988,21
150,1989,22
150,1990,29
150,1991,31
150,1992,30
150,1993,17
150,1994,18
150,1995,18
150,1996,18
150,1997,20
150,1998,29
150,1999,33
150,2000,38
150,2001,35
150,2002,19
150,2003,20
150,2004,25
150,2005,23
150,2006,21
150,2007,24
150,2008,25
150,2009,43
150,2010,34
150,2011,35
150,2012,96
150,2013,103
150,2014,103
150,2015,96
150,2016,101
150,2017,85
150,2018,36
150,2019,42
154,1992,49
154,1993,38
154,1994,30
154,1995,37
154,1996,53
154,1997,41
154,1998,33
154,1999,68
154,2000,42
154,2001,41
154,2002,51
154,2003,62
154,2004,54
154,2005,80
154,2006,81
154,2007,86
154,2008,86
154,2009,77
154,2010,84
154,2011,104
154,2012,106
154,2013,134
154,2014,112
154,2015,84
154,2016,104
154,2017,125
154,2018,121
154,2019,126
157,1964,0
157,1965,0
157,1966,0
157,1967,3
157,1968,3
157,1969,6
157,1970,8
157,1971,10
157,1972,15
157,1973,12
157,1974,17
157,1975,17
157,1976,20
157,1977,19
157,1978,13
157,1979,13
157,1980,6
157,1981,16
157,1982,19
157,1983,15
157,1984,18
157,1985,11
157,1986,4
157,1987,4
157,1988,7
157,1989,6
157,1990,6
157,1991,8
157,1992,6
157,1993,6
157,1994,9
157,1995,10
157,1996,17
157,1997,47
157,1998,36
157,1999,33
157,2000,23
157,2001,19
157,2002,73
157,2003,31
157,2004,31
157,2005,31
157,2006,14
157,2007,21
157,2008,23
157,2009,22
157,2010,29
157,2011,27
157,2012,77
157,2013,96
157,2014,93
157,2015,112
157,2016,95
157,2017,97
157,2018,120
157,2019,109
158,1973,800
158,1974,500
158,1978,8500
158,1979,12500
158,1980,54100
158,1981,14100
158,1982,33300
158,1983,8700
158,1984,14800
158,1988,17800
158,1989,22700
158,1990,28900
158,1994,1400
158,1995,4300
158,1996,8000
158,1997,9100
158,1998,3100
158,1999,2600
158,2000,15100
158,2001,9300
158,2002,4300
158,2003,800
158,2004,1000
158,2005,1900
158,2006,3300
158,2007,6100
158,2008,5600
158,2009,5600
158,2010,4000
158,2016,100
158,2017,200
158,2018,200
158,2019,300
159,1964,400
159,1965,1067
159,1966,3880
159,1967,2440
159,1968,387
159,1969,200
159,1970,120
159,1971,67
159,1972,13
159,1973,1200
159,1974,467
159,1981,4653
159,1988,1573
159,1989,760
159,1990,5053
159,1991,2893
159,1992,14693
159,1993,8133
159,1994,6000
159,1995,7120
159,1996,18000
159,1997,6400
159,1998,4000
159,1999,4000
159,2002,200
159,2003,147
159,2004,147
159,2005,93
159,2006,53
159,2007,80
159,2008,520
159,2010,14747
159,2011,14907
159,2012,16573
159,2013,360
159,2014,187
159,2015,13
159,2017,13
159,2018,187
16,1961,0
16,1962,1
16,1963,0
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,1
16,1969,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1981,0
16,1982,3
16,1983,3
16,1984,1
16,1985,4
16,1986,1
16,1987,1
16,1988,1
16,1989,3
16,1990,2
16,1991,3
16,1992,7
16,1993,2
16,1994,1
16,1995,1
16,1996,2
16,1997,4
16,1998,6
16,1999,3
16,2000,3
16,2001,2
16,2002,4
16,2003,12
16,2004,21
16,2005,19
16,2006,21
16,2007,24
16,2008,35
16,2009,61
16,2010,92
16,2011,104
16,2012,97
16,2013,114
16,2014,133
16,2015,64
16,2016,102
16,2017,111
16,2018,140
16,2019,132
162,1961,1200
162,1962,400
162,1963,400
162,1964,800
162,1965,1200
162,1966,800
162,1967,1040
162,1968,1120
162,1969,1640
162,1970,640
162,1971,240
162,1972,200
162,1973,2560
162,1974,80
162,1975,3000
162,1976,1880
162,1977,3600
162,1978,2200
162,1979,2520
162,1980,3600
162,1981,4160
162,1982,3680
162,1983,2720
162,1984,1320
162,1985,3200
162,1986,7600
162,1987,3560
162,1988,8920
162,1989,7560
162,1990,59680
162,1991,12920
162,1992,24720
162,1993,5040
162,1994,5480
162,1995,73040
162,1996,91480
162,1997,58920
162,1998,48440
162,1999,17200
162,2000,9128
162,2001,9960
162,2002,27400
162,2003,9600
162,2004,63000
162,2005,14640
162,2007,120
162,2008,4040
162,2010,120
162,2012,1160
162,2013,120
162,2014,120
162,2015,80
162,2018,80
165,1961,39
165,1962,44
165,1963,61
165,1964,67
165,1965,70
165,1966,73
165,1967,145
165,1968,158
165,1969,211
165,1970,212
165,1971,123
165,1972,30
165,1973,31
165,1974,105
165,1975,59
165,1976,73
165,1977,60
165,1978,39
165,1979,32
165,1980,6
165,1981,0
165,1982,18
165,1984,10
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,3
165,1991,8
165,1992,20
165,1993,13
165,1994,7
165,1995,4
165,1996,7
165,1997,2
165,1998,33
165,1999,35
165,2000,40
165,2001,54
165,2002,23
165,2003,36
165,2004,76
165,2005,74
165,2006,39
165,2007,63
165,2008,44
165,2009,83
165,2010,97
165,2011,217
165,2012,167
165,2013,173
165,2014,155
165,2015,74
165,2016,71
165,2017,211
165,2018,150
165,2019,78
166,1973,0
166,1974,26
166,1975,120
166,1976,99
166,1977,152
166,1978,184
166,1979,253
166,1980,210
166,1981,332
166,1982,346
166,1983,321
166,1984,281
166,1985,387
166,1986,305
166,1987,356
166,1988,262
166,1989,351
166,1990,515
166,1991,480
166,1992,803
166,1993,155
166,1994,205
166,1995,75
166,1996,100
166,1997,196
166,1998,102
166,1999,106
166,2000,89
166,2001,29
166,2002,27
166,2003,4
166,2004,38
166,2006,152
166,2007,117
166,2008,195
166,2009,107
166,2010,191
166,2011,160
166,2012,172
166,2013,165
166,2014,65
166,2015,199
166,2016,36
166,2017,42
166,2018,23
166,2019,2
167,1993,0
167,1994,7
167,1995,0
167,1996,37
167,1997,1
167,1998,3
167,1999,2
167,2000,2
167,2001,33
167,2002,30
167,2003,55
167,2004,163
167,2005,100
167,2006,388
167,2007,372
167,2008,441
167,2009,134
167,2010,314
167,2011,413
167,2012,201
167,2013,242
167,2014,213
167,2015,84
167,2016,3
167,2017,2
167,2018,2
167,2019,1
168,1972,5400
168,1973,2400
168,1974,6900
168,1975,3400
168,1976,3700
168,1977,5000
168,1978,8000
168,1979,9000
168,1980,20000
168,1981,29400
168,1982,18200
168,1983,88400
168,1984,89900
168,1985,17800
168,1986,22700
168,1987,45200
168,1988,37000
168,1989,51300
168,1990,31200
168,1991,26100
168,1996,500
168,1997,500
168,1998,500
168,1999,500
168,2001,46000
168,2013,31600
168,2016,100
168,2017,77800
168,2018,176300
169,1961,9
169,1962,18
169,1963,19
169,1964,22
169,1965,25
169,1966,15
169,1967,20
169,1968,27
169,1969,33
169,1970,34
169,1971,28
169,1972,39
169,1973,44
169,1974,68
169,1975,71
169,1976,87
169,1977,81
169,1978,55
169,1979,50
169,1980,60
169,1981,38
169,1982,35
169,1983,59
169,1984,87
169,1985,35
169,1986,29
169,1987,58
169,1988,35
169,1989,13
169,1990,34
169,1991,45
169,1992,41
169,1993,41
169,1994,41
169,1995,33
169,1996,52
169,1997,47
169,1998,49
169,1999,36
169,2000,22
169,2001,67
169,2002,11
169,2003,25
169,2004,34
169,2005,29
169,2006,31
169,2007,39
169,2008,29
169,2009,48
169,2010,53
169,2011,68
169,2012,63
169,2013,47
169,2014,127
169,2015,59
169,2016,114
169,2017,95
169,2018,78
169,2019,63
170,1961,0
170,1962,1
170,1965,7
170,1966,1
170,1968,2
170,1969,2
170,1970,5
170,1971,2
170,1972,17
170,1973,32
170,1974,20
170,1975,29
170,1976,19
170,1977,15
170,1978,11
170,1979,44
170,1980,7
170,1981,6
170,1982,5
170,1983,6
170,1984,7
170,1985,6
170,1986,4
170,1987,5
170,1988,4
170,1989,1
170,1990,1
170,1992,3
170,1993,5
170,1994,6
170,1996,3
170,1997,9
170,1998,8
170,1999,14
170,2000,14
170,2001,13
170,2002,10
170,2003,15
170,2004,30
170,2005,200
170,2006,79
170,2007,87
170,2008,131
170,2009,166
170,2010,209
170,2011,202
170,2012,172
170,2013,237
170,2014,153
170,2015,78
170,2016,70
170,2017,91
170,2018,70
170,2019,74
171,1961,8
171,1962,12
171,1963,14
