geo,year,sheep_and_goats_manure_applied_to_soils_n_content_eam
100,1996,204946813.8
100,1997,208921342.527
100,1998,210430926.171
100,1999,211959554.712
100,2000,213500379.801
100,2001,215058217.029
100,2002,216632316.321
100,2003,218229428.352
100,2004,225956898.759
100,2005,233961391.902
100,2006,242251256.28
100,2007,250875637.464
100,2008,247442456.8956
100,2009,244051952.244
100,2010,240708201.0264
100,2011,237411215.244
100,2012,233659872.2252
100,2013,230200010.4
100,2014,227823729
100,2015,225496087.2569
100,2016,229362537.3057
100,2017,226468088.6803
100,2018,224925043.2975
100,2030,340643584.2947
100,2050,487888172.0698
101,1961,13244923.776
101,1962,12564115.629
101,1963,12605977.917
101,1964,12615293.958
101,1965,14499900.429
101,1966,13911382.824
101,1967,12848867.532
101,1968,15443078.022
101,1969,11752774.284
101,1970,11586607.596
101,1971,11602827.393
101,1972,11482432.143
101,1973,12073247.715
101,1974,11805714.249
101,1975,11595249.117
101,1976,12502544.874
101,1977,13279119.312
101,1978,13379142.963
101,1979,14020182.243
101,1980,14151920.817
101,1981,14333914.416
101,1982,14519440.923
101,1983,17963200.812
101,1984,16319323.959
101,1985,17152495.005
101,1986,18829151.997
101,1987,18678821.2976
101,1988,19796110.8
101,1989,20261937.5532
101,1990,20682519.7217
101,1991,21030094.3316
101,1992,21721650.78
101,1993,21311622.555
101,1994,23281770.1409
101,1995,24449663.0285
101,1996,26083021.9401
101,1997,26270513.37
101,1998,24693383.0339
101,1999,24215061.506
101,2000,24522392.5061
101,2001,24393531.3324
101,2002,24944427.709
101,2003,25419796.1336
101,2004,26001503.053
101,2005,26984784.0325
101,2006,28597359.6401
101,2007,30193780.1556
101,2008,30887039.7524
101,2009,32594297.0754
101,2010,34268206.2731
101,2011,36678371.3318
101,2012,40711244.1804
101,2013,44217367.5908
101,2014,46691860.1442
101,2015,48868086.0908
101,2016,45334916.8674
101,2017,47272984.2001
101,2018,49408077.759
101,2030,31861831.8606
101,2050,34135079.8459
102,1961,74105942.481
102,1962,74362767.285
102,1963,70092373.5
102,1964,70733715
102,1965,70733715
102,1966,68680629.42
102,1967,71929803.9231
102,1968,73321760.64
102,1969,71108752.5
102,1970,70242388.5
102,1971,69413528.25
102,1972,68029612.5
102,1973,67194375.4641
102,1974,69202318.3551
102,1975,68384138.6794
102,1976,72983940
102,1977,77291813.226
102,1978,85457953.116
102,1979,84160710.777
102,1980,83149952.85
102,1981,83631501
102,1982,84341215.805
102,1983,88180788
102,1984,92996379
102,1985,97811970
102,1986,104241387.6734
102,1987,100219765.5
102,1988,99346788.6321
102,1989,109782924.6984
102,1990,109185833.3187
102,1991,109389109.1187
102,1992,119032840.05
102,1993,120325394.037
102,1994,121536917.805
102,1995,122764703.637
102,1996,124004686.017
102,1997,125260930.461
102,1998,127553881.485
102,1999,128885337.975
102,2000,128885541.2508
102,2001,128885541.2508
102,2002,124260787.683
102,2003,124881248.847
102,2004,125256114.87
102,2005,125505775.527
102,2006,125630980.893
102,2007,125630980.893
102,2008,118338656.04
102,2009,114106617.039
102,2010,112818843.603
102,2011,110804452.257
102,2012,109696138.371
102,2013,107792990.265
102,2014,79177643.5693
102,2015,102868725.0152
102,2016,98424565.2571
102,2017,93155157.818
102,2018,91886362.3513
102,2030,166561597.2495
102,2050,191487192.9487
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,6006590.3549
104,1962,6527490.2234
104,1963,6444734.0454
104,1964,6547985.9124
104,1965,6681981.3129
104,1966,6697836.4685
104,1967,5914359.7546
104,1968,5781717.843
104,1969,5513533.6865
104,1970,5391139.6194
104,1971,5483176.8641
104,1972,5533836.0199
104,1973,5480856.5975
104,1974,5499998.7975
104,1975,5242255.841
104,1976,5130109.6184
104,1977,4992247.1068
104,1978,4884161.3509
104,1979,4674950.639
104,1980,4562417.7053
104,1981,4531480.8163
104,1982,4735857.6392
104,1983,5043679.6848
104,1984,5439478.5084
104,1985,5958831.5325
104,1986,6388467.5785
104,1987,7099629.3144
104,1988,8315449.0521
104,1989,9650762.5236
104,1990,11048143.1286
104,1991,11350308.843
104,1992,11580496.3946
104,1993,11825140.6312
104,1994,11548143.0205
104,1995,11109252.8749
104,1996,10729192.2764
104,1997,10339796.6769
104,1998,10794690.352
104,1999,10758541.8155
104,2000,14613840.1275
104,2001,14179154.3462
104,2002,13945702.241
104,2003,13248196.8008
104,2004,13109488.9182
104,2005,12364926.129
104,2006,11554334.6555
104,2007,10681572.6563
104,2008,9792901.5672
104,2009,9245795.3064
104,2010,9183049.1903
104,2011,9347275.5301
104,2012,10003892.9845
104,2013,9687572.247
104,2014,9861133.5877
104,2015,9943732.4394
104,2016,10021393.9005
104,2017,10054853.3643
104,2018,9885806.6739
104,2030,11168799.3741
104,2050,10711999.6532
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,16908322.0518
106,1962,16535098.1336
106,1963,16111014.6433
106,1964,15898294.1374
106,1965,16093218.8099
106,1966,16287941.332
106,1967,16698574.5992
106,1968,16828985.7695
106,1969,16619683.1233
106,1970,16476078.027
106,1971,16100133.8157
106,1972,15872180.0144
106,1973,15708036.2337
106,1974,15781138.0628
106,1975,16148239.5817
106,1976,16438713.1235
106,1977,17011481.958
106,1978,17501332.8118
106,1979,18055328.4714
106,1980,18318979.963
106,1981,18664354.2584
106,1982,18240820.6506
106,1983,21590205.9763
106,1984,21557940.1432
106,1985,22242216.5043
106,1986,22691982.0612
106,1987,23005056.4786
106,1988,23019481.8298
106,1989,23242205.1587
106,1990,21871692.79
106,1991,21907972.9998
106,1992,21121430.0021
106,1993,20967690.6105
106,1994,21218379.2033
106,1995,21694804.5696
106,1996,21668931.3581
106,1997,22159870.4753
106,1998,22032745.8363
106,1999,22021792.8259
106,2000,22307106.3681
106,2001,13829667.2491
106,2002,16807996.0317
106,2003,16446129.3116
106,2004,16066361.4041
106,2005,16377049.1418
106,2006,16059417.1041
106,2007,16594472.6527
106,2008,16588626.1283
106,2009,16495969.297
106,2010,16184235.2681
106,2011,15982317.5866
106,2012,14206800.2117
106,2013,14588581.599
106,2014,14530078.9531
106,2015,14514002.0213
106,2016,14824092.5582
106,2017,14665300.0584
106,2018,14590899.5224
106,2030,15826693.0944
106,2050,15179386.693
107,1961,273982.0962
107,1962,281974.1508
107,1963,299460.7643
107,1964,322924.9937
107,1965,349381.5624
107,1966,372353.5893
107,1967,401372.1843
107,1968,422437.6301
107,1969,426023.6948
107,1970,441399.7834
107,1971,457306.0819
107,1972,473742.5903
107,1973,488993.274
107,1974,506699.7525
107,1975,519605.751
107,1976,530209.95
107,1977,532511.7495
107,1978,502508.7495
107,1979,504810.549
107,1980,504810.549
107,1981,489809.049
107,1982,492110.8485
107,1983,492110.8485
107,1984,494412.648
107,1985,494412.648
107,1986,483451.2381
107,1987,489443.8775
107,1988,507721.8255
107,1989,519176.8943
107,1990,527450.7033
107,1991,539666.162
107,1992,553242.0705
107,1993,566817.979
107,1994,581384.4575
107,1995,595720.7559
107,1996,610587.2643
107,1997,625840.4369
107,1998,635950.955
107,1999,648669.9809
107,2000,648669.9809
107,2001,661643.3979
107,2002,674876.4384
107,2003,688374.0344
107,2004,702141.4182
107,2005,716184.3524
107,2006,730507.9992
107,2007,745118.1212
107,2008,760020.4809
107,2009,776722.9949
107,2010,786858.9693
107,2011,790921.7101
107,2012,795005.7292
107,2013,810831.7292
107,2014,820555.113
107,2015,831078.3305
107,2016,851206.8861
107,2017,862259.7979
107,2018,874297.053
107,2030,839188.833
107,2050,1227596.8967
108,1992,68735971.0704
108,1993,68360772.7806
108,1994,67983992.7414
108,1995,49909114.4124
108,1996,38661537.081
108,1997,26674961.901
108,1998,20107712.3877
108,1999,18293772.2454
108,2000,18435171.5007
108,2001,18952989.9927
108,2002,19670039.6175
108,2003,21009855.3375
108,2004,22551928.6608
108,2005,24535088.8986
108,2006,26151200.844
108,2007,27949791.4296
108,2008,29339074.2783
108,2009,30698366.1063
108,2010,31833736.6539
108,2011,33134277.1548
108,2012,33374188.0448
108,2013,32642528.9088
108,2014,32665704.089
108,2015,33636117.1122
108,2016,34014723.1938
108,2017,34334918.2651
108,2018,35082497.3473
108,2030,29651930.964
108,2050,31407598.2287
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1967,75007.5
109,1968,64506.45
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1979,55505.55
109,1980,57005.7
109,1981,58505.85
109,1982,60006
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1993,66006.6
109,1994,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,2005,68256.825
109,2006,66006.6
109,2007,66006.6
109,2008,72358.9852
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,79149.5642
109,2016,82728.022
109,2017,84596.1588
109,2018,86242.8734
109,2030,89112.2103
109,2050,108743.0232
11,1961,455090.5692
11,1962,433744.7863
11,1963,391545.269
11,1964,366354.2817
11,1965,364403.0788
11,1966,344858.3762
11,1967,333857.6948
11,1968,313761.5581
11,1969,299629.9552
11,1970,284261.2799
11,1971,263660.5026
11,1972,257374.858
11,1973,266164.4332
11,1974,297344.3998
11,1975,331093.0081
11,1976,358745.7129
11,1977,366057.8532
11,1978,376756.9474
11,1979,397296.7271
11,1980,402970.731
11,1981,392290.6957
11,1982,399271.6884
11,1983,407454.4267
11,1984,440238.0065
11,1985,447234.7272
11,1986,493203.2346
11,1987,516509.5904
11,1988,528002.2224
11,1989,517528.0765
11,1990,580897.2269
11,1991,624939.7785
11,1992,659943.2059
11,1993,631663.342
11,1994,679503.0359
11,1995,697348.2429
11,1996,745247.5645
11,1997,775607.1359
11,1998,783793.1893
11,1999,736677.9567
11,2000,722872.4205
11,2001,696302.3962
11,2002,662415.751
11,2003,630121.3301
11,2004,668651.749
11,2005,672535.9707
11,2006,669456.9751
11,2007,642204.9875
11,2008,722833.8129
11,2009,689184.781
11,2010,715574.4521
11,2011,744651.5317
11,2012,750428.1114
11,2013,757736.5235
11,2014,742982.1614
11,2015,725850.5097
11,2016,739045.1086
11,2017,791147.527
11,2018,841853.7066
11,2030,640479.0353
11,2050,614284.2038
110,1961,2956332.9398
110,1962,2311660.985
110,1963,1871832.373
110,1964,1404885.4995
110,1965,1091271.5445
110,1966,822125.4383
110,1967,664199.849
110,1968,537998.699
110,1969,444205.9493
110,1970,260295.2729
110,1971,275243.7491
110,1972,231957.0452
110,1973,192683.8269
110,1974,175724.2101
110,1975,149119.2531
110,1976,126700.2239
110,1977,116851.5719
110,1978,114295.1054
110,1979,109955.7792
110,1980,106746.2758
110,1981,115376.5219
110,1982,124559.0331
110,1983,128042.0292
110,1984,130532.0409
110,1985,132763.6619
110,1986,137974.2358
110,1987,141591.5227
110,1988,139815.7229
110,1989,140061.3752
110,1990,141305.1072
110,1991,141821.8888
110,1992,136601.1241
110,1993,128307.6944
110,1994,117514.0623
110,1995,99298.4325
110,1996,91293.7817
110,1997,84826.7373
110,1998,73688.6455
110,1999,74018.0033
110,2000,68901.1413
110,2001,65532.0544
110,2002,65683.9947
110,2003,59908.4172
110,2004,57983.2247
110,2005,53499.6012
110,2006,46609.4871
110,2007,50928.4317
110,2008,49649.2162
110,2009,55728.6745
110,2010,56691.2707
110,2011,58933.0825
110,2012,60470.6888
110,2013,61848.7116
110,2014,63193.7987
110,2015,64394.2434
110,2016,65599.1787
110,2017,67374.3351
110,2018,68792.4975
110,2030,67828.4995
110,2050,66491.7446
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,18977215.05
113,1993,17433291.111
113,1994,14603556.3264
113,1995,10124124.8952
113,1996,8433097.2984
113,1997,7334593.2108
113,1998,7247021.3742
113,1999,7101977.499
113,2000,7041651.9966
113,2001,6951389.0793
113,2002,6790483.1326
113,2003,6805972.6883
113,2004,6439530.1675
113,2005,6633933.0565
113,2006,6831111.8503
113,2007,7136350.3061
113,2008,7523488.9132
113,2009,8591167.6346
113,2010,9031547.2634
113,2011,9500844.4143
113,2012,9827697.6101
113,2013,10235345.6792
113,2014,10681438.0982
113,2015,10937627.5337
113,2016,11143258.6305
113,2017,11302790.5381
113,2018,11502887.9092
113,2030,7768330.5166
113,2050,8228288.1611
114,1961,2399914.785
114,1962,2361399.0579
114,1963,2427854.805
114,1964,2528556.6881
114,1965,2522387.7975
114,1966,2533896.795
114,1967,2553255.7928
114,1968,2466905.79
114,1969,2233939.8972
114,1970,2166198.642
114,1971,2131317.3075
114,1972,2078296.3125
114,1973,2005749.825
114,1974,1906692.84
114,1975,1956277.7798
114,1976,2006480.847
114,1977,2605809.825
114,1978,3286353.201
114,1979,3474392.0651
114,1980,3551139.75
114,1981,3481289.7
114,1982,3610349.685
114,1983,3849264.8026
114,1984,3534070.7487
114,1985,3861484.65
114,1986,3805343.7311
114,1987,3355131.5061
114,1988,4654713.4276
114,1989,5124335.7394
114,1990,5139171.36
114,1991,5086105.1562
114,1992,5115892.56
114,1993,5106844.575
114,1994,5032360.2813
114,1995,5008428.9096
114,1996,4831964.7531
114,1997,5010299.1419
114,1998,4523895.884
114,1999,5251913.6933
114,2000,4829133.845
114,2001,4993056.6624
114,2002,5534225.6624
114,2003,5461594.8655
114,2004,6388052.8437
114,2005,6474796.205
114,2006,4945582.9768
114,2007,12132850.4672
114,2008,12630753.7628
114,2009,12265769.6572
114,2010,12495536.8454
114,2011,12761250.8179
114,2012,10364757.2084
114,2013,11213153.8857
114,2014,12173228.1976
114,2015,11394985.5674
114,2016,12394258.1051
114,2017,12024079.4897
114,2018,12499251.0448
114,2030,11007901.9937
114,2050,13580096.0064
116,1961,272695.515
116,1962,313372.794
116,1963,345288.759
116,1964,413794.368
116,1965,441959.958
116,1966,467125.248
116,1967,486507.405
116,1968,511672.695
116,1969,540588.36
116,1970,583418.19
116,1971,622812.786
116,1972,681904.68
116,1973,727397.55
116,1974,780391.17
116,1975,828547.08
116,1976,858794.265
116,1977,889041.45
116,1978,906705.99
116,1979,931871.28
116,1980,957036.57
116,1981,992365.65
116,1982,1035195.48
116,1983,1090852.14
116,1984,1126181.22
116,1985,1161510.3
116,1986,1189338.63
116,1987,1213101.444
116,1988,1228733.226
116,1989,1333806.36
116,1990,1503927.75
116,1991,1649656.044
116,1992,1477297.35
116,1993,1386532.8
116,1994,1421550.462
116,1995,1062570.48
116,1996,1038177.384
116,1997,1133072.055
116,1998,1466518.17
116,1999,1801202.73
116,2000,2083230.93
116,2001,2308883.712
116,2002,2365520.835
116,2003,2385555.393
116,2004,2399806.818
116,2005,2520786.36
116,2006,2661267.852
116,2007,2786747.844
116,2008,2920478.661
116,2009,3013172.82
116,2010,3004704.528
116,2011,3084527.619
116,2012,3108530.019
116,2013,3103279.494
116,2014,3090528.219
116,2015,3088469.3321
116,2016,3093808.8655
116,2017,3104779.644
116,2018,3101964.3602
116,2030,4950203.49
116,2050,6155163.0008
117,1961,176608.7241
117,1962,238088.2491
117,1963,217233.8533
117,1964,170823.2852
117,1965,135223.2698
117,1966,124346.9756
117,1967,103346.0514
117,1968,86433.4153
117,1969,79531.4498
117,1970,103181.9376
117,1971,102083.4809
117,1972,121517.8906
117,1973,153216.1504
117,1974,199008.0647
117,1975,199464.9795
117,1976,188184.5144
117,1977,176440.9291
117,1978,199282.6088
117,1979,185731.4016
117,1980,163061.7183
117,1981,155832.8763
117,1982,197284.3759
117,1983,274656.7397
117,1984,298215.2307
117,1985,248559.3717
117,1986,171553.6833
117,1987,131126.2723
117,1988,110734.4366
117,1989,125085.769
117,1990,165040.4915
117,1991,266640.8058
117,1992,384007.6393
117,1993,422230.6459
117,1994,455529.684
117,1995,513935.9527
117,1996,509462.31
117,1997,455931.7058
117,1998,406469.3259
117,1999,348644.2805
117,2000,335343.2689
117,2001,331989.5324
117,2002,334753.7228
117,2003,364246.9132
117,2004,397072.1136
117,2005,394383.0652
117,2006,353078.1359
117,2007,283022.1479
117,2008,205739.292
117,2009,193947.3389
117,2010,190622.6098
117,2011,192051.7594
117,2012,199135.2152
117,2013,187235.0747
117,2014,192535.5895
117,2015,219728.6864
117,2016,264527.1987
117,2017,225597.8358
117,2018,285528.62
117,2030,370689.0251
117,2050,363386.0682
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,359525.027
119,1993,323061.3243
119,1994,224958.1085
119,1995,172190.0562
119,1996,146006.1548
119,1997,113356.0329
119,1998,85099.1546
119,1999,64401.1575
119,2000,58033.853
119,2001,62782.3643
119,2002,64347.2233
119,2003,70404.2418
119,2004,86587.698
119,2005,85211.7183
119,2006,91156.2826
119,2007,90144.5231
119,2008,113571.9888
119,2009,139022.9734
119,2010,146199.6199
119,2011,158210.1552
119,2012,163745.5175
119,2013,171214.4354
119,2014,173031.0605
119,2015,187779.315
119,2016,206880.8755
119,2017,215640.8387
119,2018,226138.911
119,2030,86027.2606
119,2050,82509.2539
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.7108
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.6988
12,1978,1986.7987
12,1979,1987.6988
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.7018
12,1985,2020.7021
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.7033
12,1991,2032.7033
12,1992,2034.2034
12,1993,2035.7036
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.9859
12,1997,2362.7363
12,1998,2362.7363
12,1999,2169.0669
12,2000,2037.2037
12,2001,2078.0078
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2249.925
12,2016,2237.3237
12,2017,2242.2742
12,2018,2248.7249
12,2030,2270.177
12,2050,2349.2349
120,1961,22502.25
120,1962,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1973,27752.775
120,1974,26252.625
120,1975,24002.4
120,1976,23169.8168
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.1449
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.9746
120,1985,61161.1155
120,1986,55833.3328
120,1987,61789.6784
120,1988,66904.4398
120,1989,78875.6368
120,1990,104567.9558
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.9698
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1999,84308.43
120,2000,91284.1275
120,2001,93159.315
120,2002,95634.5625
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.5349
120,2013,352535.25
120,2014,360786.075
120,2015,399789.975
120,2016,420042
120,2017,441044.1
120,2018,462289.9744
120,2030,295056.2527
120,2050,408082.0541
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,472148.2091
122,1962,555060.5687
122,1963,567074.3038
122,1964,538914.8496
122,1965,592561.1574
122,1966,578331.4584
122,1967,618571.4621
122,1968,517944.848
122,1969,586437.0308
122,1970,650148.8948
122,1971,667333.515
122,1972,666075.4859
122,1973,641175.4422
122,1974,653365.0238
122,1975,629032.4451
122,1976,600209.508
122,1977,444911.5086
122,1978,391788.4278
122,1979,409707.1
122,1980,475534.1492
122,1981,498926.6703
122,1982,587005.5262
122,1983,556184.6802
122,1984,551950.4685
122,1985,633675.722
122,1986,613757.4133
122,1987,729738.6226
122,1988,716977.0049
122,1989,666699.8893
122,1990,570389.0494
122,1991,556424.0265
122,1992,512847.6628
122,1993,514223.9473
122,1994,556581.3441
122,1995,485038.9525
122,1996,438523.0925
122,1997,459193.9613
122,1998,324206.1176
122,1999,536602.3218
122,2000,506127.9151
122,2001,497178.1371
122,2002,474176.6285
122,2003,448260.7399
122,2004,424585.1803
122,2005,486065.3094
122,2006,472063.2467
122,2007,472063.4768
122,2008,568682.3921
122,2009,571903.9908
122,2010,545370.8745
122,2011,533193.9893
122,2012,531344.589
122,2013,576176.8813
122,2014,557393.5409
122,2015,556415.065
122,2016,539806.3654
122,2017,761747.0152
122,2018,636650.2245
122,2030,507473.1384
122,2050,623618.0137
123,1961,55322.7945
123,1962,57973.8443
123,1963,60624.894
123,1964,63275.9438
123,1965,65926.9935
123,1966,68578.0433
123,1967,71229.093
123,1968,73880.1427
123,1969,75840.6527
123,1970,78031.3425
123,1971,80682.3923
123,1972,83333.442
123,1973,85984.4918
123,1974,88175.1816
123,1975,90596.0514
123,1976,93016.9212
123,1977,95437.791
123,1978,98088.8408
123,1979,100739.8905
123,1980,106041.99
123,1981,111344.0895
123,1982,116646.189
123,1983,123308.7384
123,1984,124299.3083
123,1985,125289.8781
123,1986,126120.1181
