geo,year,almonds_with_shell_producer_price_index_2014_2016_100_pea2
2,2011,108.27
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
203,1991,28.99
203,1992,26.85
203,1993,47.08
203,1994,45.06
203,1995,61.06
203,1996,63.28
203,1997,45.63
203,1998,49.57
203,1999,33.74
203,2000,40.97
203,2001,39.83
203,2002,40.74
203,2003,54.5
203,2004,80
203,2005,85.99
203,2006,57.62
203,2007,52.62
203,2008,51.37
203,2009,36.55
203,2010,43.09
203,2011,40.79
203,2012,53.22
203,2013,88.61
203,2014,87.52
203,2015,109.99
203,2016,102.48
203,2017,86.72
203,2018,67.83
208,1993,2.46
208,1994,4.56
208,1995,11.54
208,1996,35.36
208,1997,44.77
208,1998,62.81
208,1999,67.02
208,2000,67.91
208,2001,79.24
208,2002,103.94
208,2003,140.44
208,2004,160.3
208,2005,189.41
208,2006,223.37
208,2007,259.97
208,2008,259.97
208,2009,363.96
208,2010,389.95
208,2011,68.24
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
212,1991,92.6
212,1992,82.88
212,1993,82.88
212,1994,82.88
212,1995,82.88
212,1996,107.48
212,1997,82.88
212,1998,82.88
212,1999,82.88
212,2000,82.88
212,2001,82.88
212,2002,78.61
212,2003,79.95
212,2004,87.38
212,2005,85.77
212,2006,95.53
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
222,1991,32.46
222,1992,32.94
222,1993,35.81
222,1994,39.39
222,1995,40.58
222,1996,41.77
222,1997,42.97
222,1998,45.35
222,1999,46.55
222,2000,47.74
222,2001,47.74
222,2002,52.51
222,2003,52.51
222,2004,54.9
222,2005,71.61
222,2006,76.38
222,2007,76.38
222,2008,81.16
222,2009,83.55
222,2010,83.55
222,2011,85.93
222,2012,89.37
222,2013,91.9
222,2014,95.48
222,2015,100.25
222,2016,104.26
222,2017,98.03
223,1991,0.05
223,1992,0.09
223,1993,0.16
223,1994,0.4
223,1995,0.92
223,1996,1.54
223,1997,2.77
223,1998,4.46
223,1999,6.8
223,2000,10.6
223,2001,16.16
223,2002,24.53
223,2003,33.25
223,2004,37.42
223,2005,41.08
223,2006,44.87
223,2007,51.69
223,2008,53.9
223,2009,52.31
223,2010,67.68
223,2011,71.71
223,2012,68.83
223,2013,67.88
223,2014,99.83
223,2015,92.51
223,2016,107.67
223,2017,121.39
223,2018,145.19
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.03
230,1998,9.01
230,1999,11.47
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,22.46
231,1992,24.53
231,1993,36.61
231,1994,25.29
231,1995,46.8
231,1996,40.57
231,1997,29.43
231,1998,44.44
231,1999,27.1
231,2000,30.56
231,2001,28.67
231,2002,34.98
231,2003,49.47
231,2004,69.64
231,2005,88.55
231,2006,64.93
231,2007,55.15
231,2008,45.7
231,2009,52
231,2010,56.41
231,2011,62.71
231,2012,81.31
231,2013,101.16
231,2014,126.05
231,2015,98.63
231,2016,75.32
231,2017,79.74
233,1991,46.81
233,1992,48.04
233,1993,39.16
233,1994,52.34
233,1995,52.34
233,1996,73.36
233,1997,74.58
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
27,1998,387.5
27,1999,363.31
27,2000,278.26
27,2001,248.91
27,2002,103.32
27,2003,58.6
27,2004,59.16
27,2005,61.69
27,2006,58.54
27,2007,74.21
27,2008,65.39
27,2009,64.16
27,2010,62.55
27,2011,77.48
27,2012,92.96
27,2013,95.26
27,2014,111.69
27,2015,103.41
27,2016,84.9
27,2017,86.85
27,2018,131.41
299,1996,37.99
299,1997,43.4
299,1998,42.38
299,1999,41.71
299,2000,37.03
299,2001,38.5
299,2002,44.69
299,2003,44.46
299,2004,45.94
299,2005,47.37
299,2006,47.37
299,2007,52.1
299,2008,76.68
299,2009,77.14
299,2010,90.69
299,2011,88.63
299,2012,97.44
299,2013,88
299,2014,93.07
299,2015,113.32
299,2016,93.6
299,2017,102.32
299,2018,101.5
351,1991,18.18
351,1992,17.18
351,1993,15.47
351,1994,19.03
351,1995,23.71
351,1996,26.17
351,1997,26.13
351,1998,25.94
351,1999,25.15
351,2000,24.85
351,2001,25.53
351,2002,26
351,2003,26.66
351,2004,30.15
351,2005,30.58
351,2006,30.94
351,2007,36.67
351,2008,41.84
351,2009,48.97
351,2010,76.64
351,2011,161.8
351,2012,80.9
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
4,1991,12.58
4,1992,44.8
4,1993,44.8
4,1994,44.8
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,48.64
40,1992,52.2
40,1993,58.05
40,1994,63.81
40,1995,75.11
40,1996,56.7
40,1997,59.05
40,1998,56.68
40,1999,52.71
40,2000,50.15
40,2001,37.43
40,2002,36.6
40,2003,36.51
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,18.18
41,1992,17.18
41,1993,15.47
41,1994,19.03
41,1995,23.71
41,1996,26.17
41,1997,26.13
41,1998,25.94
41,1999,25.15
41,2000,24.85
41,2001,25.53
41,2002,26
41,2003,26.66
41,2004,30.15
41,2005,30.58
41,2006,30.94
41,2007,36.67
41,2008,41.84
41,2009,48.97
41,2010,76.64
41,2011,161.8
41,2012,80.9
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
50,1991,102.21
50,1992,101.41
50,1993,99.82
50,1994,100.78
50,1995,93.43
50,1996,107.8
50,1997,107
50,1998,108.76
50,1999,80.65
50,2000,78.26
50,2001,87.84
50,2002,82.25
50,2003,84.8
50,2004,86.24
50,2005,80.97
50,2006,78.26
50,2007,67.88
50,2008,89.04
50,2009,63.25
50,2010,51.76
50,2011,176.21
50,2012,159.58
50,2013,94.36
50,2014,89.22
50,2015,108.84
50,2016,101.93
50,2017,87.82
50,2018,100.9
52,1994,5.78
52,1995,25.6
52,1996,50.14
52,1997,54.78
52,1998,54.25
52,1999,55.42
52,2000,62.34
52,2001,63.91
52,2002,65.91
52,2003,69.87
52,2004,74.3
52,2005,92.88
52,2006,92.88
52,2007,55.73
52,2008,92.88
52,2009,92.88
52,2010,95.43
52,2011,95.2
52,2012,95.2
52,2013,95.2
52,2014,95.67
52,2015,111.46
52,2016,92.88
52,2017,92.88
52,2018,85.91
68,1991,84.88
68,1992,58.64
68,1993,79.67
68,1994,59.02
68,1995,66.23
68,1996,60.47
68,1997,70.14
68,1998,65.93
68,1999,67.58
68,2000,81.23
68,2001,78.64
68,2002,61.48
68,2003,62.95
68,2004,59.54
68,2005,57.24
68,2006,53.52
68,2007,66.57
68,2008,67.94
68,2009,63.99
68,2010,75.78
68,2011,82.71
68,2012,91.07
68,2013,100.51
68,2014,105.97
68,2015,97.78
68,2016,96.25
68,2017,104.8
68,2018,94.3
73,1994,25.17
73,1995,45.08
73,1996,54.09
73,1997,55.48
73,1998,52.52
73,1999,59.92
73,2000,58.44
73,2001,55.48
73,2002,56.21
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
80,1996,61.05
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
84,1991,14.42
84,1992,16.59
84,1993,21.08
84,1994,25.63
84,1995,29.66
84,1996,32.54
84,1997,33.44
84,1998,35.33
84,1999,32.74
84,2000,35.03
84,2001,36.19
84,2002,50.45
84,2003,54.6
84,2004,59.4
84,2005,65.1
84,2006,65.13
84,2007,68.6
84,2008,72.26
84,2009,59.03
84,2010,61.97
84,2011,65.32
84,2012,66.64
84,2013,82.62
84,2014,95.93
84,2015,114.29
84,2016,89.78
84,2017,89.88
84,2018,85.44
9,1991,7.47
9,1992,7.49
9,1993,9.88
9,1994,10.19
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,7.13
97,1992,11.83
97,1993,12.05
97,1994,12.63
97,1995,18.36
97,1996,16.17
97,1997,18.67
97,1998,20.57
97,1999,21.43
97,2000,21.81
97,2001,18.52
97,2002,37.03
97,2003,53.66
97,2004,53.91
97,2005,54.17
97,2006,70.41
97,2007,49.39
97,2008,52.76
97,2009,56.14
97,2010,59.52
97,2011,59.53
97,2012,59.54
97,2013,59.55
97,2014,97.84
97,2015,87.72
97,2016,114.44
97,2017,124.45
97,2018,138.47
98,1992,19.72
98,1993,29.7
98,1994,42.78
98,1995,34.53
98,1996,35
98,1997,52
98,1998,36.67
98,1999,30.62
98,2000,30.62
98,2001,24.44
98,2002,24.57
98,2003,24.44
98,2004,32.88
98,2005,37.83
98,2006,42.78
98,2007,42.72
98,2008,30.56
98,2009,30.56
98,2010,49.41
98,2011,52.53
98,2012,44.32
98,2013,90.86
98,2014,77.7
98,2015,130.54
98,2016,91.77
98,2017,64.96
98,2018,63.3
