geo,year,vegetables_primary_export_quantity_scl
12,2019,64
120,2014,5905
120,2015,8058
120,2016,40512
120,2017,12620
120,2018,27672
120,2019,75412
121,2010,49102
121,2011,46184
121,2012,45299
121,2013,58909
121,2014,61685
121,2015,21917
121,2016,18057
121,2017,18658
121,2018,14283
121,2019,17335
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,7
122,2015,7
122,2016,11
122,2017,0
122,2018,6
122,2019,10
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,0
123,2015,4
123,2016,6755
123,2017,0
123,2018,0
124,2010,369
124,2011,369
124,2012,369
124,2013,142
124,2014,182
124,2015,1039
124,2016,1813
124,2017,2562
124,2018,58
124,2019,41
126,2010,156499
126,2011,207263
126,2012,252404
126,2013,325158
126,2014,302446
126,2015,317938
126,2016,170767
126,2017,189693
126,2018,150044
126,2019,84554
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,5
128,2019,5
129,2010,3285
129,2011,3126
129,2012,2236
129,2013,3813
129,2014,4111
129,2015,4316
129,2016,3910
129,2017,3372
129,2018,3374
129,2019,3971
130,2010,227
130,2011,1318
130,2012,114
130,2013,2796
130,2014,28
130,2015,4949
130,2016,817
130,2017,102
130,2018,87
130,2019,136
131,2010,269260
131,2011,214050
131,2012,197660
131,2013,249871
131,2014,222380
131,2015,234923
131,2016,276327
131,2017,282762
131,2018,231576
131,2019,211790
132,2019,0
133,2010,596
133,2011,559
133,2012,2259
133,2013,143
133,2014,1279
133,2015,1189
133,2016,421
133,2017,921
133,2018,2085
133,2019,3201
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2015,2
134,2017,1
134,2018,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,34
136,2017,72
136,2018,3074
136,2019,0
137,2010,6
137,2011,97
137,2012,97
137,2013,75
137,2014,89
137,2015,40
137,2016,60
137,2017,42
137,2018,35
137,2019,26
138,2010,4318194
138,2011,4410575
138,2012,4572871
138,2013,4788067
138,2014,4989865
138,2015,5195035
138,2016,5729140
138,2017,6075239
138,2018,6168439
138,2019,6425040
14,2010,33
14,2011,6
14,2012,4
14,2013,29
14,2014,24
14,2015,18
14,2016,9
14,2017,5
14,2018,8
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,739
141,2016,2
141,2017,420
141,2019,0
143,2010,631199
143,2011,660245
143,2012,691046
143,2013,784588
143,2014,826041
143,2015,764179
143,2016,893717
143,2017,878447
143,2018,1138813
143,2019,1019332
144,2010,222
144,2011,801
144,2012,1255
144,2013,1231
144,2014,2545
144,2015,3430
144,2016,6981
144,2017,1161
144,2018,1529
144,2019,21239
146,2010,9305
146,2011,24047
146,2012,17488
146,2013,14905
146,2014,14075
146,2015,10977
146,2016,5659
146,2017,9629
146,2018,3083
146,2019,5895
147,2010,136
147,2011,185
147,2012,11255
147,2013,13248
147,2014,19505
147,2015,15026
147,2016,17425
147,2017,17163
147,2018,13707
147,2019,6525
149,2010,2536
149,2011,3522
149,2012,6200
149,2013,9293
149,2014,16540
149,2015,12433
149,2016,5524
149,2017,4896
149,2018,8528
149,2019,9261
150,2010,4341984
150,2011,4618855
150,2012,4420529
150,2013,4298815
150,2014,4349046
150,2015,4143083
150,2016,4128343
150,2017,5016930
150,2018,5034045
150,2019,5126959
153,2010,2094
153,2011,2475
153,2012,2787
153,2013,2654
153,2014,2025
153,2015,180
153,2016,2331
153,2017,3409
153,2018,2888
153,2019,2714
154,2010,176418
154,2011,162307
154,2012,130653
154,2013,127437
154,2014,168806
154,2015,127167
154,2016,140850
154,2017,115781
154,2018,114573
154,2019,113477
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,298437
156,2011,236673
156,2012,281771
156,2013,279733
156,2014,293792
156,2015,287256
156,2016,309845
156,2017,329762
156,2018,236070
156,2019,284227
157,2010,12384
157,2011,13013
157,2012,7545
157,2013,4868
157,2014,6634
157,2015,8879
157,2016,10730
157,2017,6977
157,2018,10629
157,2019,11361
158,2010,101925
158,2011,44295
158,2012,86552
158,2013,95708
158,2014,71566
158,2015,65924
158,2016,75904
158,2017,147700
158,2018,102482
158,2019,147262
159,2010,174
159,2011,639
159,2012,708
159,2013,723
159,2014,767
159,2015,1097
159,2016,3355
159,2017,3297
159,2018,930
159,2019,1734
16,2010,6597
16,2011,5842
16,2012,5502
16,2013,6214
16,2014,19032
16,2015,1534
16,2016,22769
16,2017,24059
16,2018,26700
16,2019,14720
162,2010,551
162,2011,348
162,2012,279
162,2013,382
162,2014,178
162,2015,198
162,2016,218
162,2017,179
162,2018,364
162,2019,220
165,2010,146567
165,2011,364232
165,2012,159214
165,2013,244531
165,2014,215589
165,2015,294303
165,2016,199668
165,2017,181335
165,2018,342219
165,2019,271303
166,2010,2059
166,2011,7662
166,2012,12673
166,2013,6484
166,2014,3351
166,2015,2958
166,2016,3562
166,2017,3770
166,2018,3014
166,2019,5368
167,2010,77248
167,2011,81301
167,2012,81432
167,2013,78564
167,2014,78497
167,2015,85182
167,2016,95444
167,2017,89918
167,2018,65335
167,2019,64838
168,2014,9
168,2015,1
168,2016,1
168,2017,25
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2016,94
169,2017,3
169,2018,1
169,2019,1
170,2010,304383
170,2011,318276
170,2012,301066
170,2013,339206
170,2014,340518
170,2015,316331
170,2016,366547
170,2017,340963
170,2018,389267
170,2019,422020
171,2010,12777
171,2011,19311
171,2012,13133
171,2013,12138
171,2014,9584
171,2015,6680
171,2016,6179
171,2017,832
171,2018,110
171,2019,454
173,2010,574921
173,2011,582006
173,2012,674879
173,2013,698848
173,2014,740846
173,2015,679275
173,2016,694962
173,2017,737270
173,2018,738779
173,2019,693520
174,2010,132649
174,2011,161349
174,2012,191342
174,2013,205349
174,2014,208336
174,2015,300331
174,2016,245637
174,2017,238201
174,2018,225660
174,2019,245364
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,7617
175,2018,150
175,2019,98
176,2017,0
176,2018,1
176,2019,3
181,2010,674
181,2011,93
181,2012,740
181,2013,352
181,2014,368
181,2015,920
181,2016,421
181,2017,1809
181,2018,3564
181,2019,3329
183,2010,41040
183,2011,45266
183,2012,38221
183,2013,44817
183,2014,36663
183,2015,36948
183,2016,22844
183,2017,27800
183,2018,23985
183,2019,30112
184,2010,2204
184,2011,8026
184,2012,15298
184,2013,11961
184,2014,2911
184,2015,15202
184,2016,7831
184,2017,9629
184,2018,6107
184,2019,9627
185,2010,20019
185,2011,11898
185,2012,8492
185,2013,16350
185,2014,6010
185,2015,102197
185,2016,141756
185,2017,114966
185,2018,138350
185,2019,171166
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,4
188,2015,0
188,2016,10
188,2017,18
188,2018,0
189,2010,279
189,2011,39
189,2012,22
189,2013,21
189,2014,22
189,2015,76
189,2016,28
189,2017,21
189,2018,30
189,2019,40
19,2010,110
19,2011,156
19,2012,27
19,2013,7
19,2014,10
19,2015,10
19,2016,7
19,2017,6
19,2018,10
19,2019,13
191,2010,50
191,2011,10
191,2012,1
191,2013,3
191,2014,8
191,2015,36
191,2016,35
191,2017,38
191,2018,37
191,2019,33
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
194,2010,287046
194,2011,306123
194,2012,171611
194,2013,135281
194,2014,115426
194,2015,151448
194,2016,137760
194,2017,159002
194,2018,90092
194,2019,72279
195,2010,17182
195,2011,24405
195,2012,20146
195,2013,35549
195,2014,40756
195,2015,36375
195,2016,42119
195,2017,54035
195,2018,56900
195,2019,57181
196,2010,62
196,2011,43
196,2012,43
196,2013,43
196,2019,0
197,2014,1201
197,2015,1203
197,2016,5895
197,2017,1225
197,2018,1228
197,2019,1238
198,2010,69744
198,2011,59347
198,2012,73862
198,2013,65318
198,2014,57539
198,2015,57594
198,2016,54243
198,2017,53169
198,2018,57419
198,2019,52566
199,2010,19938
199,2011,11605
199,2012,17021
199,2013,14322
199,2014,15647
199,2015,33334
199,2016,23180
199,2017,29608
199,2018,30388
199,2019,40435
2,2010,119040
2,2011,64509
2,2012,20980
2,2013,27150
2,2014,55784
2,2015,104672
2,2016,128110
2,2017,122428
2,2018,374656
2,2019,502972
20,2010,607
20,2011,32
20,2012,853
20,2013,150
20,2014,48
20,2015,72
20,2016,300
20,2017,106
20,2018,482
20,2019,682
202,2010,75850
202,2011,85663
202,2012,122189
202,2013,190474
202,2014,200119
202,2015,190534
202,2016,219981
202,2017,223501
202,2018,220744
202,2019,241621
203,2010,3472845
203,2011,4084885
203,2012,4065491
203,2013,4441325
203,2014,5001027
203,2015,4928803
203,2016,5054950
203,2017,4857652
203,2018,5102977
203,2019,5378805
207,2010,674
207,2011,623
207,2012,1081
207,2013,1034
207,2014,1172
207,2015,1141
207,2016,1154
207,2017,290
207,2018,1331
207,2019,1979
208,2010,151419
208,2011,83910
208,2012,72924
208,2013,116437
208,2014,85562
208,2015,124376
208,2016,92750
208,2017,64802
208,2018,91923
208,2019,66418
209,2010,558
209,2011,533
209,2012,549
209,2013,874
209,2014,1263
209,2015,1064
209,2016,1015
209,2017,797
209,2018,709
209,2019,272
21,2010,13320
21,2011,16878
21,2012,1540
21,2013,5806
21,2014,5599
21,2015,7774
21,2016,53432
21,2017,27255
21,2018,37018
21,2019,22645
210,2010,14349
210,2011,14150
210,2012,15359
210,2013,14761
210,2014,15120
210,2015,13210
210,2016,18108
210,2017,16877
210,2018,17702
210,2019,18965
211,2010,1116
211,2011,394
211,2012,383
211,2013,708
211,2014,582
211,2015,457
211,2016,439
211,2017,265
211,2018,661
211,2019,786
212,2010,742441
212,2011,273301
212,2012,261282
212,2013,90952
212,2014,140687
212,2015,57563
212,2016,47616
212,2017,68971
212,2018,28133
212,2019,76245
213,2010,350
213,2011,3082
213,2012,1811
213,2013,2080
213,2014,2665
213,2015,2220
213,2016,2680
213,2017,5979
213,2018,9418
213,2019,25391
214,2010,24285
214,2011,56837
214,2012,27218
214,2013,27574
214,2014,33731
214,2015,27227
214,2016,21057
214,2017,22414
214,2018,37292
214,2019,22157
215,2010,10553
215,2011,12464
215,2012,37656
215,2013,21270
215,2014,24260
215,2015,8042
215,2016,13096
215,2017,14449
215,2018,14980
215,2019,7604
216,2010,112388
216,2011,133087
216,2012,105024
216,2013,99319
216,2014,106166
216,2015,95289
216,2016,83496
216,2017,91490
216,2018,95999
216,2019,73006
217,2010,39
217,2011,130
217,2012,121
217,2013,2
217,2014,137
217,2015,207
217,2016,12
217,2017,171
217,2018,617
217,2019,693
220,2010,6876
220,2011,6949
220,2012,6406
220,2013,6090
220,2014,1542
220,2015,2714
220,2016,366
220,2017,194
220,2018,186
220,2019,376
221,2010,32207
221,2011,45163
221,2012,42282
221,2013,44679
221,2014,57991
221,2015,65749
221,2016,92973
221,2017,83450
221,2018,97300
221,2019,82542
222,2010,30251
222,2011,37916
222,2012,31630
222,2013,30694
222,2014,37894
222,2015,39452
222,2016,43873
222,2017,29198
222,2018,30142
222,2019,39051
223,2010,958285
223,2011,982223
223,2012,981571
223,2013,924039
223,2014,1137462
223,2015,949905
223,2016,916557
223,2017,1078777
223,2018,1027335
223,2019,1134816
226,2010,2381
226,2011,6481
226,2012,5691
226,2013,7183
226,2014,5596
226,2015,9456
226,2016,13675
226,2017,58205
226,2018,21239
226,2019,16630
229,2010,95092
229,2011,87199
229,2012,85075
229,2013,80223
229,2014,102230
229,2015,125532
229,2016,122768
229,2017,121543
229,2018,128496
229,2019,131223
23,2010,450
23,2011,3029
23,2012,1281
23,2013,1281
23,2014,449
23,2015,331
23,2016,510
23,2017,47
23,2018,94
23,2019,306
230,2010,95918
230,2011,110868
230,2012,166878
230,2013,154465
230,2014,116805
230,2015,56797
230,2016,65215
230,2017,51452
230,2018,56166
230,2019,41066
231,2010,1973583
231,2011,2000122
231,2012,2054479
231,2013,2075226
231,2014,2077977
231,2015,1980184
231,2016,2058686
231,2017,1972111
231,2018,2046267
231,2019,2025167
233,2010,13219
233,2011,13545
233,2012,32569
233,2013,27335
233,2014,25423
233,2015,47147
233,2016,34579
233,2017,23408
233,2018,32350
233,2019,13366
234,2010,1088
234,2011,1029
234,2012,2039
234,2013,428
234,2014,418
234,2015,306
234,2016,807
234,2017,727
234,2018,511
234,2019,572
235,2010,171975
235,2011,245341
235,2012,117573
235,2013,272780
235,2014,203473
235,2015,199633
235,2016,190755
235,2017,222907
235,2018,454771
235,2019,556121
236,2010,1570
236,2011,586
236,2012,990
236,2013,1789
236,2014,2129
236,2015,2060
236,2016,1612
236,2017,3157
236,2018,1306
236,2019,107
237,2010,3528
237,2011,6276
237,2012,10979
237,2013,6169
237,2014,227905
237,2015,62695
237,2016,98848
237,2017,69829
237,2018,90771
237,2019,63532
238,2010,80409
238,2011,92437
238,2012,96353
238,2013,96353
238,2014,190126
238,2015,193313
238,2016,34780
238,2017,34899
238,2018,55279
238,2019,38559
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,2
244,2015,0
244,2017,13
244,2018,8
244,2019,52
249,2010,92444
249,2011,135151
249,2012,116110
249,2013,126698
249,2014,46677
249,2015,112574
249,2016,41048
249,2017,106967
249,2018,67541
249,2019,64112
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2017,1
25,2018,0
250,2010,239
250,2011,192
250,2012,197
250,2013,233
250,2014,581
250,2015,175
250,2016,285
250,2017,298
250,2018,278
250,2019,359
251,2010,530
251,2011,88
251,2012,8838
251,2013,17066
251,2014,2073
251,2015,465
251,2016,539
251,2017,1268
251,2018,1089
251,2019,956
255,2010,770033
255,2011,765522
255,2012,749582
255,2013,814618
255,2014,825096
255,2015,859897
255,2016,846569
255,2017,949749
255,2018,818828
255,2019,971998
256,2010,2554
256,2011,2925
256,2012,2619
256,2013,2890
256,2014,3228
256,2015,3466
256,2016,3548
256,2017,3219
256,2018,3745
256,2019,4201
27,2010,27687
27,2011,42820
27,2012,32585
27,2013,20027
27,2014,21308
27,2015,17394
27,2016,32170
27,2017,35905
27,2018,51964
27,2019,42230
272,2010,37392
272,2011,44280
272,2012,45073
272,2013,42052
272,2014,49091
272,2015,71370
272,2016,82885
272,2017,94971
272,2018,98806
272,2019,100552
273,2010,1950
273,2011,1473
273,2012,748
273,2013,292
273,2014,804
273,2015,585
273,2016,271
273,2017,154
273,2018,334
273,2019,123
276,2010,3279
276,2011,1949
276,2012,94
276,2013,94
276,2014,18655
276,2015,12261
276,2016,79872
276,2017,45342
276,2018,3171
276,2019,71
28,2010,21097
28,2011,8716
28,2012,5367
28,2013,5065
28,2014,15377
28,2015,11792
28,2016,18008
28,2017,35975
28,2018,19757
28,2019,48060
29,2014,265
29,2015,221
29,2016,151
29,2017,44
29,2018,9
29,2019,16
3,2010,12191
3,2011,21359
3,2012,31778
3,2013,39128
3,2014,48988
3,2015,81651
3,2016,96713
3,2017,92340
3,2018,107488
3,2019,96174
32,2010,489
32,2011,546
32,2012,264
32,2013,999
32,2014,328
32,2015,196
32,2016,343
32,2017,1061
32,2018,6708
32,2019,5152
33,2010,639676
33,2011,635710
33,2012,655029
33,2013,746970
33,2014,772284
33,2015,800577
33,2016,869504
33,2017,890752
33,2018,915802
33,2019,941789
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,1
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,17901
38,2011,7284
38,2012,6754
38,2013,7112
38,2014,8435
38,2015,8426
38,2016,7900
38,2017,11084
38,2018,9770
38,2019,6279
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2016,53
39,2017,26
39,2018,0
4,2010,40
4,2011,3155
4,2012,2723
4,2013,4786
4,2014,3200
4,2015,3537
4,2016,3068
4,2017,3571
4,2018,3388
4,2019,5781
40,2010,93408
40,2011,103050
40,2012,50705
40,2013,35980
40,2014,49014
40,2015,38158
40,2016,33018
40,2017,33753
40,2018,31846
40,2019,54395
41,2010,3845705
41,2011,4562375
41,2012,4357852
41,2013,4768738
41,2014,4906514
41,2015,5149864
41,2016,4825373
41,2017,5544508
41,2018,5682177
41,2019,5853603
44,2010,2270
44,2011,2580
44,2012,2219
44,2013,2685
44,2014,1513
44,2015,1489
44,2016,2020
44,2017,2159
44,2018,2681
44,2019,3731
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,0
45,2017,0
46,2010,0
46,2011,7
46,2012,26
46,2013,0
46,2014,0
46,2017,10
46,2018,1529
46,2019,7
48,2010,51712
48,2011,55126
48,2012,58541
48,2013,67122
48,2014,59680
48,2015,56676
48,2016,65003
48,2017,63634
48,2018,67847
48,2019,68429
49,2010,119
49,2011,118
49,2012,140
49,2013,59
49,2014,17
49,2015,33
49,2016,74
49,2017,68
49,2018,36
49,2019,85
50,2010,7239
50,2011,4869
50,2012,4240
50,2013,3038
50,2014,2763
50,2015,2265
50,2016,1562
50,2017,1596
50,2018,1543
50,2019,932
5000,2010,34063756
5000,2011,35505412
5000,2012,34991131
5000,2013,36752228
5000,2014,39311944
5000,2015,38930440
5000,2016,40676759
5000,2017,41858800
5000,2018,42938688
5000,2019,43876718
5100,2010,1543544
5100,2011,1680855
5100,2012,1637410
5100,2013,1900853
5100,2014,2120926
5100,2015,2236060
5100,2016,2206675
5100,2017,2206029
5100,2018,2113607
5100,2019,2542874
5101,2010,173041
5101,2011,186075
5101,2012,229422
5101,2013,225267
5101,2014,298863
5101,2015,312447
5101,2016,146942
5101,2017,186252
5101,2018,175739
5101,2019,178433
5102,2010,744
5102,2011,761
5102,2012,491
5102,2013,1248
5102,2014,925
5102,2015,538
5102,2016,731
5102,2017,1426
5102,2018,8515
5102,2019,5527
5103,2010,1151771
5103,2011,1316362
5103,2012,1125997
5103,2013,1305502
5103,2014,1453331
5103,2015,1559677
5103,2016,1632530
5103,2017,1501706
5103,2018,1482910
5103,2019,1880351
5104,2010,77151
5104,2011,86413
5104,2012,134846
5104,2013,204746
5104,2014,220942
5104,2015,206703
5104,2016,238732
5104,2017,241567
5104,2018,235648
5104,2019,249110
5105,2010,140837
5105,2011,91244
5105,2012,146654
5105,2013,164090
5105,2014,146865
5105,2015,156695
5105,2016,187740
5105,2017,275078
5105,2018,210795
5105,2019,229453
52,2010,54302
52,2011,65788
52,2012,54622
52,2013,65519
52,2014,76662
52,2015,81463
52,2016,118994
52,2017,202733
52,2018,233317
52,2019,221195
5200,2010,8161353
5200,2011,8314164
5200,2012,8508078
5200,2013,8926835
5200,2014,9134683
5200,2015,9165252
5200,2016,9978924
5200,2017,10179789
5200,2018,10529377
5200,2019,10872228
5203,2010,2613259
5203,2011,2635832
5203,2012,2709508
5203,2013,2822196
5203,2014,2850261
5203,2015,2780761
5203,2016,2928190
5203,2017,2862863
5203,2018,2962069
5203,2019,2966956
5204,2010,4660662
5204,2011,4794224
5204,2012,5082284
5204,2013,5299380
5204,2014,5539991
5204,2015,5782105
5204,2016,6357514
5204,2017,6709589
5204,2018,6836569
5204,2019,7067833
5206,2010,37982
5206,2011,46691
5206,2012,53276
5206,2013,57645
5206,2014,73731
5206,2015,60076
5206,2016,54365
5206,2017,56277
5206,2018,53751
5206,2019,42817
5207,2010,849450
5207,2011,837417
5207,2012,663010
5207,2013,747614
5207,2014,670700
5207,2015,542310
5207,2016,638855
5207,2017,551060
5207,2018,676988
5207,2019,794622
53,2010,0
53,2011,1
53,2012,1
53,2013,23
53,2014,6
53,2015,19
53,2016,45
53,2017,2180
53,2018,113
53,2019,43
5300,2010,11018807
5300,2011,11227046
5300,2012,10476846
5300,2013,11091035
5300,2014,12299307
5300,2015,11633892
5300,2016,12558112
5300,2017,12796282
5300,2018,13623357
5300,2019,13446014
5301,2010,583331
5301,2011,487115
5301,2012,359806
5301,2013,535054
5301,2014,443349
5301,2015,480364
5301,2016,357588
5301,2017,429329
5301,2018,729250
5301,2019,887719
5302,2010,3935192
5302,2011,4681933
5302,2012,4447838
5302,2013,4861373
5302,2014,5052692
5302,2015,5285807
5302,2016,4967536
5302,2017,5686935
5302,2018,5831582
5302,2019,6067085
5303,2010,2821383
5303,2011,2659527
5303,2012,2598195
5303,2013,2652979
5303,2014,3489294
5303,2015,2916544
5303,2016,4324108
5303,2017,3613965
5303,2018,4289397
5303,2019,3603615
5304,2010,467453
5304,2011,430507
5304,2012,421355
5304,2013,442531
5304,2014,626916
5304,2015,477422
5304,2016,600514
5304,2017,543605
5304,2018,517876
5304,2019,526738
5305,2010,3211448
5305,2011,2967964
5305,2012,2649652
5305,2013,2599098
5305,2014,2687056
5305,2015,2473755
5305,2016,2308366
5305,2017,2522448
5305,2018,2255252
5305,2019,2360857
54,2010,37921
54,2011,47505
54,2012,39342
54,2013,37823
54,2014,51964
54,2015,70615
54,2016,57568
54,2017,56651
54,2018,56339
54,2019,52773
5400,2010,12897922
5400,2011,13909807
5400,2012,13938255
5400,2013,14406574
5400,2014,15317885
5400,2015,15436170
5400,2016,15435636
5400,2017,16184024
5400,2018,16256623
5400,2019,16544452
5401,2010,1004097
5401,2011,1058166
5401,2012,1231039
5401,2013,1300924
5401,2014,1477805
5401,2015,1640461
5401,2016,1624488
5401,2017,1684617
5401,2018,1616150
5401,2019,1493920
5402,2010,364277
5402,2011,418289
5402,2012,451830
5402,2013,523276
5402,2014,539115
5402,2015,588644
5402,2016,444027
5402,2017,473182
5402,2018,440136
5402,2019,368475
5403,2010,4870591
5403,2011,5429177
5403,2012,5483167
5403,2013,5833190
5403,2014,6520812
5403,2015,6514898
5403,2016,6771536
5403,2017,6429169
5403,2018,6734991
5403,2019,6953778
5404,2010,6658957
5404,2011,7004175
5404,2012,6772219
5404,2013,6749184
5404,2014,6780153
5404,2015,6692167
5404,2016,6595585
5404,2017,7597056
5404,2018,7465346
5404,2019,7728279
55,2010,975
55,2011,1221
55,2012,31
55,2013,337
55,2014,438
55,2015,93
55,2016,44
55,2017,31
55,2018,1194
55,2019,76
5500,2010,442130
5500,2011,373540
5500,2012,430542
5500,2013,426931
5500,2014,439143
5500,2015,459066
5500,2016,497412
5500,2017,492676
5500,2018,415724
5500,2019,471150
5501,2010,438746
5501,2011,369202
5501,2012,425880
5501,2013,423282
5501,2014,435652
5501,2015,457489
5501,2016,494015
5501,2017,488144
5501,2018,411894
5501,2019,467369
5502,2010,3384
5502,2011,4338
5502,2012,4662
5502,2013,3643
5502,2014,3489
5502,2015,1577
5502,2016,3394
5502,2017,4519
5502,2018,3822
5502,2019,3729
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6
5504,2014,2
5504,2015,0
5504,2016,3
5504,2017,13
5504,2018,8
5504,2019,52
56,2010,28774
56,2011,37095
56,2012,44988
56,2013,49749
56,2014,70706
56,2015,55824
56,2016,52320
56,2017,54655
56,2018,51079
56,2019,41236
57,2010,56317
57,2011,69715
57,2012,105655
57,2013,172539
57,2014,359290
57,2015,519570
57,2016,444366
57,2017,486232
57,2018,425497
57,2019,326238
5707,2010,12390241
5707,2011,13367797
5707,2012,13341433
5707,2013,13752509
5707,2014,14446779
5707,2015,14331066
5707,2016,14320317
5707,2017,15086517
5707,2018,15176693
5707,2019,15549114
58,2010,60360
58,2011,52364
58,2012,42528
58,2013,39283
58,2014,36078
58,2015,7089
58,2016,2978
58,2017,3461
58,2018,2267
58,2019,2263
5801,2010,478197
5801,2011,427769
5801,2012,463951
5801,2013,495468
5801,2014,551461
5801,2015,655248
5801,2016,601035
5801,2017,747808
5801,2018,840910
5801,2019,1037038
5802,2010,1151199
5802,2011,976079
5802,2012,840980
5802,2013,1043109
5802,2014,1086106
5802,2015,1183985
5802,2016,1011433
5802,2017,1206406
5802,2018,1759618
5802,2019,2091858
5803,2010,46384
5803,2011,57328
5803,2012,61874
5803,2013,65291
5803,2014,80569
5803,2015,64413
5803,2016,69218
5803,2017,62948
5803,2018,60946
5803,2019,50374
5815,2010,3387201
5815,2011,2765572
5815,2012,2985646
5815,2013,3037260
5815,2014,3134922
5815,2015,2676082
5815,2016,3356578
5815,2017,3126530
5815,2018,3530377
5815,2019,3547186
5817,2010,2945293
5817,2011,3355924
5817,2012,2941514
5817,2013,3428468
5817,2014,3575082
