geo,year,peas_import_quantity_fea1
174,2016,5
174,2017,5
174,2018,6
175,2014,0
175,2015,0
175,2017,1
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,7
181,2017,1
181,2018,2
183,2014,1
183,2015,1
183,2016,4
183,2017,38
183,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11
185,2015,10
185,2016,11
185,2017,12
185,2018,9
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,11
194,2015,11
194,2016,11
194,2017,9
194,2018,8
195,2014,5
195,2015,9
195,2016,7
195,2017,9
195,2018,5
197,2015,2
197,2016,1
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,3
2,2015,3
2,2016,11
2,2017,24
2,2018,27
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,13
202,2015,13
202,2016,19
202,2017,12
202,2018,9
203,2014,32
203,2015,18
203,2016,20
203,2017,49
203,2018,612
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,3
208,2015,2
208,2016,3
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
21,2014,34
21,2015,34
21,2016,44
21,2017,34
21,2018,35
210,2014,1
210,2015,2
210,2016,1
210,2017,1
210,2018,21
211,2014,15
211,2015,15
211,2016,11
211,2017,12
211,2018,12
213,2014,2
213,2015,1
213,2016,1
213,2017,2
213,2018,1
214,2014,18
214,2015,19
214,2016,21
214,2017,21
214,2018,18
215,2014,2
215,2015,3
215,2016,6
215,2017,11
215,2018,14
216,2014,7
216,2015,8
216,2016,8
216,2017,8
216,2018,8
217,2015,0
217,2016,0
217,2018,5
220,2014,5
220,2015,5
220,2016,5
220,2017,4
220,2018,4
221,2014,1
221,2015,1
221,2016,3
221,2017,6
221,2018,6
222,2014,1
222,2015,1
222,2016,1
222,2017,2
222,2018,1
223,2014,34
223,2015,82
223,2016,61
223,2017,59
223,2018,66
225,2014,46
225,2015,34
225,2016,53
225,2017,54
225,2018,40
226,2014,1
226,2015,1
226,2016,3
226,2017,5
226,2018,5
229,2014,35
229,2015,19
229,2016,9
229,2017,26
229,2018,50
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,2
231,2014,247
231,2015,147
231,2016,123
231,2017,215
231,2018,322
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8
235,2015,8
235,2016,7
235,2017,9
235,2018,13
236,2014,25
236,2015,2
236,2016,2
236,2017,3
236,2018,3
237,2014,1
237,2015,27
237,2016,0
237,2017,1
237,2018,0
238,2014,29
238,2015,60
238,2016,84
238,2017,65
238,2018,35
244,2014,0
244,2015,0
244,2016,0
244,2018,0
249,2014,14
249,2015,23
249,2016,28
249,2017,56
249,2018,93
25,2014,0
25,2016,0
25,2017,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,126
255,2015,86
255,2016,90
255,2017,110
255,2018,175
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
27,2014,1
27,2015,2
27,2016,1
27,2017,1
27,2018,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,5
276,2015,2
276,2016,5
276,2017,5
276,2018,5
28,2014,1
28,2015,6
28,2016,63
28,2017,113
28,2018,4
3,2015,0
3,2017,0
3,2018,0
32,2014,1
32,2015,4
32,2016,5
32,2017,7
32,2018,11
33,2014,22
33,2015,29
33,2016,23
33,2017,22
33,2018,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,800
351,2015,923
351,2016,1023
351,2017,1308
351,2018,2100
37,2014,0
37,2016,0
37,2017,1
37,2018,0
38,2014,36
38,2015,45
38,2016,36
38,2017,37
38,2018,47
39,2014,1
39,2018,0
4,2014,10
4,2015,12
4,2016,8
4,2017,10
4,2018,12
40,2014,5
40,2015,5
40,2016,6
40,2017,8
40,2018,7
41,2014,781
41,2015,903
41,2016,1002
41,2017,1287
41,2018,2083
44,2014,37
44,2015,24
44,2016,38
44,2017,26
44,2018,32
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5086
5000,2015,5246
5000,2016,6398
5000,2017,7073
5000,2018,6395
5100,2014,153
5100,2015,197
5100,2016,204
5100,2017,254
5100,2018,206
5101,2014,83
5101,2015,137
5101,2016,124
5101,2017,179
5101,2018,130
5102,2014,2
5102,2015,5
5102,2016,5
5102,2017,9
5102,2018,12
5103,2014,41
5103,2015,25
5103,2016,43
5103,2017,38
5103,2018,41
5104,2014,15
5104,2015,14
5104,2016,23
5104,2017,15
5104,2018,11
5105,2014,11
5105,2015,16
5105,2016,10
5105,2017,13
5105,2018,12
52,2014,2
52,2015,1
52,2016,1
52,2017,3
52,2018,13
5200,2014,443
5200,2015,302
5200,2016,305
5200,2017,387
5200,2018,489
5203,2014,269
5203,2015,176
5203,2016,146
5203,2017,237
5203,2018,343
5204,2014,26
5204,2015,19
5204,2016,22
5204,2017,26
5204,2018,20
5206,2014,8
5206,2015,8
5206,2016,10
5206,2017,7
5206,2018,6
5207,2014,140
5207,2015,99
5207,2016,127
5207,2017,117
5207,2018,120
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,3857
5300,2015,4243
5300,2016,5366
5300,2017,5678
5300,2018,4110
5301,2014,16
5301,2015,15
5301,2016,15
5301,2017,19
5301,2018,24
5302,2014,817
5302,2015,942
5302,2016,1042
5302,2017,1335
5302,2018,2125
5303,2014,2809
5303,2015,2995
5303,2016,3982
5303,2017,3882
5303,2018,1595
5304,2014,88
5304,2015,119
5304,2016,149
5304,2017,222
5304,2018,111
5305,2014,127
5305,2015,173
5305,2016,178
5305,2017,220
5305,2018,255
54,2014,6
54,2015,15
54,2016,5
54,2017,4
54,2018,4
5400,2014,626
5400,2015,500
5400,2016,515
5400,2017,750
5400,2018,1586
5401,2014,39
5401,2015,33
5401,2016,32
5401,2017,74
5401,2018,60
5402,2014,118
5402,2015,124
5402,2016,129
5402,2017,132
5402,2018,234
5403,2014,149
5403,2015,109
5403,2016,98
5403,2017,180
5403,2018,772
5404,2014,321
5404,2015,235
5404,2016,256
5404,2017,364
5404,2018,520
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,8
5500,2015,5
5500,2016,7
5500,2017,4
5500,2018,5
5501,2014,3
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5502,2014,5
5502,2015,2
5502,2016,5
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,4
57,2015,5
57,2016,5
57,2017,7
57,2018,6
5707,2014,490
5707,2015,384
5707,2016,402
5707,2017,614
5707,2018,1397
58,2014,5
58,2015,2
58,2016,4
58,2017,4
58,2018,4
5801,2014,660
5801,2015,494
5801,2016,646
5801,2017,750
5801,2018,713
5802,2014,92
5802,2015,121
5802,2016,173
5802,2017,172
5802,2018,185
5803,2014,22
5803,2015,18
5803,2016,23
5803,2017,19
5803,2018,17
5815,2014,2663
5815,2015,2713
5815,2016,3668
5815,2017,3825
5815,2018,1624
5817,2014,1053
5817,2015,1084
5817,2016,1219
5817,2017,1210
5817,2018,1065
59,2014,18
59,2015,4
59,2016,21
59,2017,11
59,2018,10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,3
63,2016,2
63,2017,3
63,2018,2
66,2014,5
66,2015,2
66,2016,5
66,2017,2
66,2018,2
67,2014,4
67,2015,1
67,2016,2
67,2017,1
67,2018,4
68,2014,9
68,2015,10
68,2016,38
68,2017,82
68,2018,35
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,15
72,2015,27
72,2016,13
72,2017,23
72,2018,20
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2015,0
74,2016,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,114
79,2015,90
79,2016,70
79,2017,96
79,2018,199
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,0
90,2014,2
90,2015,1
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,3
93,2014,2
93,2015,1
93,2016,4
93,2017,1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
