geo,year,swine_market_manure_applied_to_soils_n_content_eam
101,1981,10525206.1944
101,1982,11222923.4897
101,1983,13291045.1587
101,1984,15994308.5808
101,1985,17396000.7255
101,1986,19448478.509
101,1987,19833318.0934
101,1988,20286990.7742
101,1989,21701198.0274
101,1990,22325837.5187
101,1991,23814937.2666
101,1992,25452601.781
101,1993,27234064.8913
101,1994,27714853.6403
101,1995,24154645.9795
101,1996,23769976.7396
101,1997,25758717.8569
101,1998,24396820.2805
101,1999,22032285.2211
101,2000,16760340.986
101,2001,16799422.8885
101,2002,18543657.0276
101,2003,19243654.8538
101,2004,18710549.475
101,2005,21277867.5317
101,2006,19455368.7715
101,2007,20996465.3186
101,2008,21393100.3927
101,2009,21822382.5177
101,2010,23392820.0412
101,2011,23543380.2721
101,2012,24718475.9494
101,2013,23774621.2354
101,2014,24073217.817
101,2015,24429762.8271
101,2016,24728133.4414
101,2017,25846813.791
101,2018,25825263.4696
101,2019,27916996.9765
101,2030,23958468.1783
101,2050,25735509.2836
102,1961,162865.4485
102,1962,171749.0184
102,1963,153981.8785
102,1964,148059.4986
102,1965,148059.4986
102,1966,148059.4986
102,1967,153981.8785
102,1968,153981.8785
102,1969,148059.4986
102,1970,142137.1187
102,1971,136214.7387
102,1972,130292.3588
102,1973,124369.9788
102,1974,127331.1688
102,1975,118447.5989
102,1976,118447.5989
102,1977,118447.5989
102,1978,112525.2189
102,1979,103641.649
102,1980,44417.8496
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5489566.9978
104,1962,6276032.9177
104,1963,5892972.2812
104,1964,5888903.3518
104,1965,6729427.9048
104,1966,6402169.7282
104,1967,5351223.3991
104,1968,5909829.2743
104,1969,6170822.0297
104,1970,6190004.1253
104,1971,6716058.5655
104,1972,6649793.1443
104,1973,5854608.09
104,1974,6017946.5404
104,1975,4629279.0735
104,1976,5116388.0468
104,1977,5740678.0676
104,1978,5798224.3544
104,1979,6681182.028
104,1980,6510286.9944
104,1981,6370199.5689
104,1982,6336485.5827
104,1983,6283589.5008
104,1984,6123157.4285
104,1985,5926104.9918
104,1986,5778460.9832
104,1987,5696501.1201
104,1988,5581408.5464
104,1989,5897041.2106
104,1990,6452740.7076
104,1991,7260713.8256
104,1992,7821063.5276
104,1993,8269808.3098
104,1994,8644731.0876
104,1995,8709252.6819
104,1996,8965013.9567
104,1997,9675332.7698
104,1998,9980502.4727
104,1999,10468192.7216
104,2000,10010147.5295
104,2001,10131634.135
104,2002,10372863.5192
104,2003,10033979.8301
104,2004,9609067.3486
104,2005,9810188.7147
104,2006,9551521.0618
104,2007,9229494.3658
104,2008,8498249.6302
104,2009,8051829.9506
104,2010,8813882.2943
104,2011,9003959.4235
104,2012,9131258.7853
104,2013,9024304.0704
104,2014,9040579.7878
104,2015,8933625.0729
104,2016,9267277.2814
104,2017,9049602.4773
104,2018,9138524.7306
104,2019,9377545.2674
104,2030,9625323.6902
104,2050,9546916.0671
105,1961,651834.5713
105,1962,708404.041
105,1963,638977.8736
105,1964,448698.7483
105,1965,552837.9993
105,1966,570837.376
105,1967,669833.948
105,1968,807400.6129
105,1969,786829.8967
105,1970,847256.3757
105,1971,894826.157
105,1972,1074819.9242
105,1973,1181530.5148
105,1974,1478520.2307
105,1975,1542803.719
105,1976,1529947.0213
105,1977,1671370.6955
105,1978,1504233.626
105,1979,1568517.1143
105,1980,1504233.626
105,1981,1542803.719
105,1982,1619943.9049
105,1983,1517090.3236
105,1984,1414236.7424
105,1985,1542803.719
105,1986,1442521.4772
105,1987,1537661.0399
105,1988,1619943.9049
105,1989,1481091.5702
105,1990,1590373.5003
105,1991,1619943.9049
105,1992,1619943.9049
105,1993,1510661.9748
105,1994,1542803.719
105,1995,1838507.7651
105,1996,1864221.1604
105,1997,2121355.1136
105,1998,2095641.7183
105,1999,1568517.1143
105,2000,1812794.3698
105,2001,1992788.137
105,2002,2507056.0433
105,2003,2314205.5784
105,2004,2442772.555
105,2005,2635623.0199
105,2006,2507056.0433
105,2007,2648479.7175
105,2008,2642051.3687
105,2009,2873471.9266
105,2010,2867043.5777
105,2011,2879900.2754
105,2012,2879900.2754
105,2013,2274349.8157
105,2014,2442772.555
105,2015,2442772.555
105,2016,2442772.555
105,2017,2442772.555
105,2018,2198495.2995
105,2019,2134954.6426
105,2030,3531691.991
105,2050,3875551.5125
106,1961,25200623.4246
106,1962,26031266.292
106,1963,27228403.4406
106,1964,29232351.1561
106,1965,31440617.2536
106,1966,30086826.3241
106,1967,30761106.0485
106,1968,35951897.3753
106,1969,42423820.1785
106,1970,53616863.6039
106,1971,52200876.1826
106,1972,47640652.6533
106,1973,46442178.5707
106,1974,47670413.9652
106,1975,51233052.2678
106,1976,51660871.1274
106,1977,52880387.3876
106,1978,54756163.8279
106,1979,51858504.8398
106,1980,51191200.4228
106,1981,51896287.7554
106,1982,52401997.5487
106,1983,48478387.0833
106,1984,53404116.7253
106,1985,52552547.9354
106,1986,53297743.286
106,1987,53931333.7167
106,1988,54541091.8468
106,1989,54403329.5238
106,1990,53792990.1181
106,1991,51367326.9371
106,1992,49692090.5873
106,1993,47920362.4838
106,1994,48524889.1333
106,1995,46638068.4561
106,1996,46854884.2641
106,1997,47025198.022
106,1998,48135434.4648
106,1999,48379570.2271
106,2000,48908531.0454
106,2001,50257090.4943
106,2002,50954621.2437
106,2003,53279723.7417
106,2004,53225807.1982
106,2005,52150789.5996
106,2006,53477357.454
106,2007,53948190.7098
106,2008,53901688.6599
106,2009,53781945.8812
106,2010,53227990.2111
106,2011,54181392.0318
106,2012,50347336.7643
106,2013,49766978.2635
106,2014,50432054.4572
106,2015,50424459.1224
106,2016,49280140.5522
106,2017,49820009.9764
106,2018,49363262.9665
106,2019,49468125.0891
106,2030,53721893.6506
106,2050,53284270.6088
107,1961,1068868.4532
107,1962,1071588.2202
107,1963,1275570.7495
107,1964,1441476.5399
107,1965,1517630.0175
107,1966,1631860.2338
107,1967,1634580.0009
107,1968,2299563.0462
107,1969,2352598.5038
107,1970,2406993.8449
107,1971,2447790.3508
107,1972,2583778.7036
107,1973,2719767.0564
107,1974,2923749.5856
107,1975,3127732.1149
107,1976,3399708.8205
107,1977,3807673.879
107,1978,4079650.5846
107,1979,4215638.9374
107,1980,4283633.1138
107,1981,4351627.2902
107,1982,4392423.7961
107,1983,4419621.4666
107,1984,4460417.9725
107,1985,4351627.2902
107,1986,4487615.6431
107,1987,4555609.8195
107,1988,4650801.6664
107,1989,4773191.184
107,1990,4895580.7015
107,1991,5058766.7249
107,1992,5194755.0777
107,1993,5330743.4305
107,1994,5480330.6186
107,1995,5629917.8067
107,1996,3590092.5144
107,1997,3687052.21
107,1998,3758234.5578
107,1999,3869805.4464
107,2000,3869805.4464
107,2001,3986543.8924
107,2002,4108767.2019
107,2003,4181868.4965
107,2004,4256420.3334
107,2005,4332437.8227
107,2006,4409966.2936
107,2007,4489035.9659
107,2008,4569677.0591
107,2009,4672937.5483
107,2010,4740417.991
107,2011,4756041.5417
107,2012,4800675.9411
107,2013,4932206.8979
107,2014,5031569.0543
107,2015,5015356.2207
107,2016,4731306.7713
107,2017,4737849.3221
107,2018,4738846.57
107,2019,4754500.3404
107,2030,11958075.366
107,2050,22694325.6015
108,1992,9311553.5538
108,1993,8106661.4892
108,1994,7650485.7867
108,1995,6203426.3738
108,1996,5077066.6146
108,1997,3242977.4734
108,1998,2750195.0787
108,1999,2790243.4257
108,2000,3079342.4306
108,2001,3366564.1692
108,2002,3516119.715
108,2003,3847770.0885
108,2004,4282670.1067
108,2005,4042692.9024
108,2006,4010779.3759
108,2007,4082741.2494
108,2008,4232296.7952
108,2009,4215401.3988
108,2010,4149697.0795
108,2011,4205076.4344
108,2012,3767673.3946
108,2013,3227646.4656
108,2014,2885657.2219
108,2015,2777185.9959
108,2016,2610119.7276
108,2017,2550332.2734
108,2018,2499055.093
108,2019,2544537.0829
108,2030,4878399.6975
108,2050,5761830.7727
109,1961,1690207.1972
109,1962,1690207.1972
109,1963,1690207.1972
109,1964,1690207.1972
109,1965,1690207.1972
109,1966,1987232.1648
109,1967,1987232.1648
109,1968,2119714.3091
109,1969,2252196.4534
109,1970,2384678.5977
109,1971,2517160.742
109,1972,2649642.8863
109,1973,2782125.0307
109,1974,2649642.8863
109,1975,2782125.0307
109,1976,2649642.8863
109,1977,2649642.8863
109,1978,2517160.742
109,1979,2649642.8863
109,1980,2782125.0307
109,1981,2848366.1028
109,1982,2649642.8863
109,1983,2649642.8863
109,1984,2782125.0307
109,1985,3047089.3193
109,1986,2649642.8863
109,1987,2517160.742
109,1988,2583401.8142
109,1989,2848366.1028
109,1990,2914607.175
109,1991,1854750.0204
109,1992,2252196.4534
109,1993,2649642.8863
109,1994,2649642.8863
109,1995,2649642.8863
109,1996,2384678.5977
109,1997,2384678.5977
109,1998,2384678.5977
109,1999,2384678.5977
109,2000,2384678.5977
109,2001,2384678.5977
109,2002,1987232.1648
109,2003,2252196.4534
109,2004,2615197.5288
109,2005,3476331.4669
109,2006,2931829.8537
109,2007,2469467.1701
109,2008,2966996.5029
109,2009,2937600.1871
109,2010,2615197.5288
109,2011,2649642.8863
109,2012,2715883.9585
109,2013,2782125.0307
109,2014,2808621.4595
109,2015,2807576.3226
109,2016,2819220.0311
109,2017,2828125.7752
109,2018,2845775.3409
109,2019,2863410.1863
109,2030,760447.5084
109,2050,870496.0096
11,1961,17377951.701
11,1962,17407306.1201
11,1963,16561982.8138
11,1964,16999651.066
11,1965,17216990.022
11,1966,15336879.849
11,1967,16194170.9745
11,1968,17045378.0818
11,1969,17986534.3626
11,1970,18580326.7889
11,1971,20024596.4987
11,1972,17968243.5563
11,1973,18925100.7377
11,1974,19121804.409
11,1975,20443754.3515
11,1976,21410157.3703
11,1977,22539459.6536
11,1978,21473561.6237
11,1979,23291249.2532
11,1980,23274127.4568
11,1981,21543850.7639
11,1982,23306452.8401
11,1983,23141460.9834
11,1984,22557563.16
11,1985,23405934.9339
11,1986,22820506.418
11,1987,22091438.2367
11,1988,22942929.5232
11,1989,22517945.9969
11,1990,21929927.5751
11,1991,21437335.2351
11,1992,21146690.9642
11,1993,21621438.1426
11,1994,22203553.3874
11,1995,21675716.3687
11,1996,21543153.2332
11,1997,21296466.3168
11,1998,21390219.6164
11,1999,22148403.2479
11,2000,19955360.1132
11,2001,19460707.4739
11,2002,19998238.8784
11,2003,19209124.925
11,2004,18861612.5222
11,2005,18166962.3165
11,2006,18423769.8874
11,2007,18248786.5486
11,2008,19102415.6376
11,2009,17811628.5272
11,2010,18234422.582
11,2011,18218082.2784
11,2012,17466789.9923
11,2013,17340369.0026
11,2014,16832818.5031
11,2015,16672095.793
11,2016,16539913.716
11,2017,16233885.0169
11,2018,16139524.6072
11,2019,16120110.0013
11,2030,18461901.5684
11,2050,18311512.6471
110,1961,8710515.4712
110,1962,13118962.4177
110,1963,10656614.833
110,1964,11288627.809
110,1965,12965652.3393
110,1966,16732699.9785
110,1967,19216949.0029
110,1968,17862188.5148
110,1969,17586856.1292
110,1970,20602997.2622
110,1971,22186158.4793
110,1972,22408301.654
110,1973,23434540.5457
110,1974,25086534.8592
110,1975,24041523.3049
110,1976,23337548.4554
110,1977,25443215.4497
110,1978,27470663.0162
110,1979,29695223.5407
110,1980,31281513.5349
110,1981,31491141.6012
110,1982,31412922.1735
110,1983,32141927.2398
110,1984,32611243.8062
110,1985,33534233.0533
110,1986,34607403.6017
110,1987,35524135.2946
110,1988,36684911.602
110,1989,37126069.1743
110,1990,36972759.096
110,1991,35464688.5295
110,1992,34310169.7763
110,1993,33737603.5654
110,1994,33230741.6737
110,1995,32069965.3663
110,1996,30974893.3782
110,1997,30733977.5408
110,1998,30987408.4867
110,1999,30909189.0589
110,2000,30680788.33
110,2001,30624470.342
110,2002,30073805.5709
110,2003,30427357.3842
110,2004,30424228.607
110,2005,30036260.2455
110,2006,30098835.7877
110,2007,30533735.8059
110,2008,30489932.9263
110,2009,30971764.6011
110,2010,30662015.6673
110,2011,30561894.7998
110,2012,30458645.1552
110,2013,30302206.2998
110,2014,29839147.2877
110,2015,29413251.1948
110,2016,29138301.2153
110,2017,29241550.8599
110,2018,28750332.8538
110,2019,28647083.2092
110,2030,30208099.6372
110,2050,29612881.08
113,1992,1119163.5719
113,1993,771556.4351
113,1994,530014.8422
113,1995,368569.9434
113,1996,356367.7127
113,1997,275332.3856
113,1998,289724.7603
113,1999,330009.5038
113,2000,327895.841
113,2001,316173.3561
113,2002,271011.1968
113,2003,272700.7364
113,2004,258968.8813
113,2005,258621.2394
113,2006,243373.6656
113,2007,248946.3653
113,2008,234401.0282
113,2009,191842.7066
113,2010,187073.0598
113,2011,185230.5577
113,2012,173271.6763
113,2013,161997.6494
113,2014,158886.2544
113,2015,157520.0218
113,2016,159824.8876
113,2017,163224.8254
113,2018,160398.4967
113,2019,108725.0045
113,2030,301857.4626
113,2050,356520.6751
114,1961,788732.4464
114,1962,707139.4347
114,1963,625546.423
114,1964,707139.4347
114,1965,747935.9405
114,1966,747935.9405
114,1967,693540.5994
114,1968,815930.1169
114,1969,939679.518
114,1970,780573.1452
114,1971,815930.1169
114,1972,843127.7875
114,1973,829528.9522
114,1974,802331.2816
114,1975,815930.1169
114,1976,856726.6228
114,1977,883924.2933
114,1978,878484.7592
114,1979,951918.4697
114,1980,1006313.8109
114,1981,1087906.8226
114,1982,1223895.1754
114,1983,1251092.8459
114,1984,1287265.7478
114,1985,1291889.3518
114,1986,1251092.8459
114,1987,1273274.0573
114,1988,1313859.0257
114,1989,1356075.8543
114,1990,1742932.4985
114,1991,1999225.2141
114,1992,2175813.6451
114,1993,2662651.9482
114,1994,2732006.0082
114,1995,3135891.416
114,1996,4107422.4282
114,1997,4257795.3268
114,1998,4874668.7148
114,1999,4312402.2054
114,2000,4223798.2386
114,2001,4521778.9393
114,2002,4571399.5782
114,2003,5646160.86
114,2004,5164792.3107
114,2005,4351899.2669
114,2006,4331863.6496
114,2007,4347608.0789
114,2008,4716332.9427
114,2009,4551379.0707
114,2010,4724416.6948
114,2011,4680114.7114
114,2012,5557889.3092
114,2013,5888008.5906
114,2014,5858982.6322
114,2015,6283115.1948
114,2016,6859192.077
114,2017,7537849.5066
114,2018,7722007.956
114,2019,8110541.7898
114,2030,9136029.9584
114,2050,14267293.5852
115,1961,1927785.5864
115,1962,2100455.8422
115,1963,2155438.8853
115,1964,2644793.5308
115,1965,2918606.7212
115,1966,3101605.4179
115,1967,3306992.253
115,1968,3371900.4724
115,1969,3604351.2295
115,1970,3754532.5307
115,1971,3598093.6752
115,1972,3441654.8198
115,1973,3285215.9644
115,1974,2503021.6871
115,1975,1877266.2653
115,1976,1251510.8436
115,1977,938633.1327
115,1978,625755.4218
115,1979,413937.2115
115,1980,413311.4561
115,1981,697717.2953
115,1982,2262105.8497
115,1983,2578112.3377
115,1984,3156936.1029
115,1985,3763918.862
115,1986,3632510.2234
115,1987,3914100.1632
115,1988,4693165.6634
115,1989,5434685.8382
115,1990,4740097.32
115,1991,4849604.5188
115,1992,6392091.6335
115,1993,6641455.1691
115,1994,6334028.4832
115,1995,6394907.5329
115,1996,6730302.0097
115,1997,7628938.9417
115,1998,7318734.597
115,1999,6849904.7293
115,2000,6050835.9142
115,2001,6615875.678
115,2002,6587438.5705
115,2003,7209477.7004
115,2004,7598440.3177
115,2005,8412068.3756
115,2006,8575181.9556
115,2007,7475865.2598
115,2008,6932247.19
115,2009,6652732.6724
115,2010,6437243.3636
115,2011,6568342.6009
115,2012,6633007.4709
115,2013,6726870.7842
115,2014,6820734.0974
115,2015,6820734.0974
115,2016,6865951.8795
115,2017,6814862.4257
115,2018,6594394.8849
115,2019,6578024.4278
115,2030,12449369.3522
115,2050,16053320.7934
116,1961,3513616.6933
116,1962,4349000.1814
116,1963,4702551.9947
116,1964,3551162.0186
116,1965,3551162.0186
116,1966,4380287.9525
116,1967,5006043.3743
116,1968,5318921.0851
116,1969,5944676.5069
116,1970,6883309.6396
116,1971,7196187.3505
116,1972,7821942.7723
116,1973,8134820.4832
116,1974,9073453.6158
116,1975,9699209.0376
116,1976,10324964.4594
116,1977,11263597.5921
116,1978,11576475.303
116,1979,12515108.4356
116,1980,13140863.8574
116,1981,13453741.5683
116,1982,14079496.9901
116,1983,14392374.701
116,1984,14705252.4119
116,1985,15018130.1228
116,1986,15643885.5446
116,1987,16269640.9663
116,1988,16895396.3881
116,1989,17208274.099
116,1990,18146907.2317
116,1991,19022964.8222
116,1992,15643885.5446
116,1993,12515108.4356
116,1994,11175991.833
116,1995,8366349.9892
116,1996,8366349.9892
116,1997,5816396.6455
116,1998,7743723.3446
116,1999,9292468.0135
116,2000,9761784.5798
116,2001,9814973.7907
116,2002,9861905.4473
116,2003,9943253.6521
116,2004,9993314.0859
116,2005,10199813.375
116,2006,9073453.6158
116,2007,7821942.7723
116,2008,6814476.5432
116,2009,6726870.7842
116,2010,7033490.9408
116,2011,7099195.2601
116,2012,8938916.2002
116,2013,7086680.1517
116,2014,6570431.9287
116,2015,7283914.7842
116,2016,8078502.4952
116,2017,8137949.2603
116,2018,8112919.0434
116,2019,7668632.6939
116,2030,11737277.0643
116,2050,13340264.299
117,1961,3928742.8401
117,1962,5231113.6938
117,1963,4724714.1659
117,1964,3928203.9952
117,1965,4615884.8688
117,1966,4055235.8222
117,1967,4366789.0175
117,1968,4187857.731
117,1969,3523315.9023
117,1970,4169137.2147
117,1971,3903577.0429
117,1972,4989516.4783
117,1973,5689173.6154
117,1974,3902151.7111
117,1975,6109333.6169
117,1976,4636500.0335
117,1977,4618075.0128
117,1978,5379508.1157
117,1979,8895624.3542
117,1980,5580285.2192
117,1981,5730410.8977
117,1982,6830120.4288
117,1983,11416907.6704
117,1984,9254922.6882
117,1985,8925775.3363
117,1986,10473268.4944
117,1987,13395233.4364
117,1988,15180955.1599
117,1989,15021585.6833
117,1990,14167127.0841
117,1991,15787899.6785
117,1992,17091518.5666
117,1993,18545840.2187
117,1994,18633209.5813
117,1995,20215588.6041
117,1996,20386402.4522
117,1997,22201340.0011
117,1998,23602795.7494
117,1999,24603625.4946
117,2000,25700929.3437
117,2001,27282470.5496
117,2002,28078907.7155
117,2003,28880729.8544
117,2004,27872571.818
117,2005,28038553.4436
117,2006,29354308.5105
117,2007,30054504.4925
117,2008,28432556.8685
117,2009,29989026.1405
117,2010,30914295.9185
117,2011,25565171.7049
117,2012,31024752.1797
117,2013,31013078.3646
117,2014,31570254.4686
117,2015,31872532.5779
117,2016,32435340.4807
117,2017,35270634.8204
117,2018,35457843.4605
117,2019,35292275.5287
117,2030,31559428.8998
117,2050,33054153.4937
119,1992,7245600.6594
119,1993,5036753.2863
119,1994,2800585.9588
119,1995,2910447.0519
119,1996,3213291.6522
119,1997,2671542.7702
119,1998,2498903.9097
119,1999,2447751.6548
119,2000,2353585.0036
119,2001,2287319.5824
119,2002,2491928.6022
119,2003,2634341.1302
119,2004,2583188.8753
119,2005,2532617.8959
119,2006,2487278.3972
119,2007,2422756.8029
119,2008,2408806.1879
119,2009,2230354.5712
119,2010,2188502.7262
119,2011,2265231.1087
119,2012,2179783.5919
119,2013,2064691.0182
119,2014,2136187.92
119,2015,2031164.3319
119,2016,1942384.1682
119,2017,1955327.2388
119,2018,1772309.3791
119,2019,1826368.0122
119,2030,2505595.038
119,2050,2485185.805
12,1961,136456.6086
12,1962,139106.2515
12,1963,139106.2515
12,1964,140431.073
12,1965,141755.8944
12,1966,144405.5373
12,1967,145730.3587
12,1968,132482.1443
12,1969,132482.1443
12,1970,125858.0371
12,1971,119233.9299
12,1972,112609.8227
12,1973,105985.7155
12,1974,99361.6082
12,1975,92737.501
12,1976,90087.8581
12,1977,86113.3938
12,1978,84229.2033
12,1979,84788.5724
12,1980,84788.5724
12,1981,82138.9295
12,1982,82138.9295
12,1983,80814.108
12,1984,80814.108
12,1985,79489.2866
12,1986,76839.6437
12,1987,76839.6437
12,1988,74190.0008
12,1989,72865.1794
12,1990,71540.3579
12,1991,68890.715
12,1992,66241.0722
12,1993,63591.4293
12,1994,63282.3043
12,1995,66241.0722
12,1996,66447.1555
12,1997,66241.0722
12,1998,66241.0722
12,1999,76913.2449
12,2000,63282.3043
12,2001,64562.965
12,2002,63591.4293
12,2003,65578.6614
12,2004,66241.0722
12,2005,66241.0722
12,2006,66241.0722
12,2007,66241.0722
12,2008,66241.0722
12,2009,66241.0722
12,2010,66241.0722
12,2011,66241.0722
12,2012,66241.0722
12,2013,66241.0722
12,2014,66241.0722
12,2015,66255.7924
12,2016,66373.5543
12,2017,66579.6376
12,2018,66579.6376
12,2019,66594.3579
12,2030,101952.3702
12,2050,142742.1504
120,1961,1877266.2653
120,1962,1877266.2653
120,1963,1878830.6539
120,1964,2485132.0349
120,1965,2784611.6269
120,1966,3064372.9703
120,1967,3112684.7653
120,1968,3128777.1089
120,1969,2972338.2535
120,1970,2878474.9402
120,1971,2815899.398
120,1972,2659460.5426
120,1973,2503021.6871
120,1974,2190143.9762
120,1975,1877266.2653
120,1976,2391101.8535
120,1977,2562468.4522
120,1978,2180757.6449
120,1979,2596885.0004
120,1980,3476352.9579
120,1981,3679441.8801
120,1982,3826494.4042
120,1983,4067410.2416
120,1984,4254347.721
120,1985,3722493.8531
120,1986,4003816.1086
120,1987,4441518.1205
120,1988,3966931.3029
120,1989,4223779.5686
120,1990,4292995.0711
120,1991,4594922.0621
120,1992,4882592.2588
120,1993,5083230.3055
120,1994,5235664.3263
120,1995,5392728.9371
120,1996,5544193.037
120,1997,5672472.8985
120,1998,4480721.6977
120,1999,4129985.7838
120,2000,4524211.6995
120,2001,4461323.2796
120,2002,5031073.5911
120,2003,5178126.1152
120,2004,5403398.0671
120,2005,5713147.0009
120,2006,6360803.8624
120,2007,6839506.7601
120,2008,7380785.1999
120,2009,7990896.7362
120,2010,8610394.6037
120,2011,8291259.3386
120,2012,8741803.2423
120,2013,9223634.9171
120,2014,9768042.134
120,2015,10193555.8208
120,2016,11576475.303
120,2017,12105238.6344
120,2018,11966519.0866
120,2019,11875461.2435
120,2030,10338967.4752
120,2050,13822436.6628
121,1961,96425.2324
121,1962,102853.5813
121,1963,109281.9301
121,1964,101767.9046
121,1965,116153.1207
121,1966,123538.5793
121,1967,113167.5098
121,1968,174979.6551
121,1969,169194.1412
121,1970,212035.5148
121,1971,225449.336
121,1972,236506.096
121,1973,265490.8066
121,1974,244277.2555
121,1975,231420.5578
121,1976,205707.1625
121,1977,205707.1625
121,1978,205707.1625
121,1979,205707.1625
121,1980,241777.3421
121,1981,244277.2555
121,1982,244277.2555
121,1983,282847.3485
121,1984,347130.8368
121,1985,424271.0227
121,1986,501411.2087
121,1987,631520.989
121,1988,608836.0602
121,1989,628249.6737
121,1990,578551.3946
121,1991,561880.5433
121,1992,578551.3946
121,1993,617121.4876
121,1994,678776.4955
121,1995,578551.3946
121,1996,514267.9063
121,1997,449984.418
121,1998,437127.7204
121,1999,359987.5344
121,2000,334274.1391
121,2001,295704.0461
121,2002,269990.6508
121,2003,179993.7672
121,2004,160708.7207
121,2005,141423.6742
121,2006,128566.9766
121,2007,115710.2789
121,2008,109281.9301
121,2009,102853.5813
121,2010,99453.699
121,2011,98353.7371
121,2012,100282.2417
121,2013,101567.9115
121,2014,102853.5813
121,2015,100867.9357
121,2016,84325.6514
121,2017,83768.5279
121,2018,82068.5867
121,2019,80368.6456
121,2030,192807.6092
121,2050,222178.0207
122,1961,739776.6393
122,1962,765614.4264
122,1963,788732.4464
122,1964,810490.5828
122,1965,826809.1851
122,1966,843127.7875
122,1967,870325.458
122,1968,883924.2933
122,1969,897523.1286
122,1970,897870.6544
122,1971,938319.6345
