geo,year,meat_buffalo_gross_production_value_current_million_slc_vop
106,2012,109.80315
106,2013,53.86722
106,2014,66.36007
106,2015,73.72934
106,2016,81.22058
115,1991,18032
115,1992,68826.9696
115,1993,156819.60096
115,1994,152981.62306
115,1995,179150.14162
115,1996,169444.45795
115,1997,169050.70296
115,1998,136456.49875
115,1999,137751.6336
115,2000,135796.2888
115,2001,100032.0508
115,2002,99981.89362
115,2003,110241.64243
115,2004,114050.81357
115,2005,126601.50426
115,2006,140256.08261
115,2007,166628.06854
115,2008,202077.13978
115,2009,195450.46586
115,2010,195027.56579
115,2011,217729.79444
115,2012,219972.68218
115,2013,210772.11197
115,2014,200434.5972
115,2015,189121.53144
115,2016,188102.49063
120,1991,15444
120,1992,16470.3
120,1993,17024.392
120,1994,17751.008
120,1995,26566.524
120,1996,38759.316
120,1997,43013.604
120,1998,90052.842
120,1999,147822.0096
120,2000,119706.64436
120,2001,129802.38727
120,2002,147194.21391
120,2003,173404.54473
120,2004,247897.76449
120,2005,312373.85899
120,2006,387074.02467
120,2007,463318.16177
120,2008,551303.79717
120,2009,632731.41759
120,2010,715874.56199
120,2011,796259.86
120,2012,916180.32
120,2013,931584.74062
120,2014,946340.84773
120,2015,1006292.002
120,2016,1049444.74638
131,1991,28.52679
131,1992,30.15359
131,1993,29.57664
131,1994,33.12837
131,1995,31.34528
131,1996,38.37487
131,1997,35.57702
131,1998,35.53925
131,1999,33.16243
131,2000,34.07964
131,2001,16.60996
131,2002,13.39487
131,2003,13.88257
131,2004,15.62111
131,2005,21.19349
131,2006,43.98745
131,2007,49.4236
131,2008,67.424
131,2009,77.777
131,2010,85.813
131,2011,114.27
131,2012,111.476
131,2013,92.232
131,2014,82.908
131,2015,82.27332
131,2016,92.2682
149,1991,2553.12254
149,1992,3830.1506
149,1993,4330.08844
149,1994,5073.4572
149,1995,5324.94969
149,1996,5195.58446
149,1997,6028.16384
149,1998,6450.7295
149,1999,7580.2308
149,2000,8456.97882
149,2001,9175.07952
149,2002,9504.52227
149,2003,9932.26854
149,2004,11046.048
149,2005,11615.63708
149,2006,11956.217
149,2007,13041.35564
149,2008,14401.0865
149,2009,22731.87169
149,2010,30009.405
149,2011,34412.94
149,2012,38793.15
149,2013,48161.3
149,2014,48111.0949
149,2015,48429.26232
149,2016,51722.46874
16,1991,146.363
16,1992,153.713
16,1993,163.761
16,1994,166.26
16,1995,174.9
16,1996,185.5
16,1997,187
16,1998,192.5
16,1999,205.2
16,2000,224
16,2001,234.696
16,2002,238.65
16,2003,259.55578
16,2004,265.31227
16,2005,272.29325
16,2006,305.83743
16,2007,335.31727
16,2008,377.53789
16,2009,409.38331
16,2010,441.6546
16,2011,466.04127
16,2012,470.62472
16,2013,531.23229
16,2014,583.51775
16,2015,625.787
16,2016,652.36412
165,1991,21210.042
165,1992,23068.305
165,1993,24489.9
165,1994,28122.489
165,1995,32063.46
165,1996,27283.312
165,1997,31129.098
165,1998,34000.218
165,1999,37061.382
165,2000,40154.288
165,2001,45714.24
165,2002,51528.152
165,2003,57596.532
165,2004,59457.9656
165,2005,61427.754
165,2006,82844.4916
165,2007,91448.8224
165,2008,97867.7604
165,2009,195494
165,2010,300800
165,2011,365559.13775
165,2012,375965.82576
165,2013,432725.3535
165,2014,467217.41816
165,2015,481080.32
165,2016,529926.02788
171,1991,2274.7
171,1992,2650.5
171,1993,2986.866
171,1994,3201.285
171,1995,3185.9784
171,1996,3120.876
171,1997,3448.2752
171,1998,3681.3168
171,1999,5333.50306
171,2000,5491.28484
171,2001,5994.82026
171,2002,6288.97504
171,2003,6439.97952
171,2004,7358.156
171,2005,7482.36624
171,2006,8748.47084
171,2007,11637.3312
171,2008,11746.8096
171,2009,12574.31138
171,2010,14303.6109
171,2011,14259.0294
171,2012,13974.1335
171,2013,14467.40924
171,2014,15010.09875
171,2015,15446.05114
171,2016,15715.67236
176,2008,1.59
176,2009,3.24
176,2010,3.80421
176,2011,4.76254
176,2012,5.27147
176,2013,5.89858
176,2014,5.69116
176,2015,4.16493
176,2016,3.05513
18,1991,0.80183
18,1992,0.36885
18,1993,0.64398
18,1994,0.75862
18,1995,0.70225
18,1996,1.59839
18,1997,1.89481
18,1998,1.79584
18,1999,2.13837
18,2000,2.00636
18,2001,1.76576
18,2002,1.71739
18,2003,2.14239
18,2004,2.32926
18,2005,2.50228
18,2006,3.02455
18,2007,3.1466
18,2008,2.01094
18,2009,1.71658
18,2010,1.85253
18,2011,1.87097
18,2012,1.78824
18,2013,1.80776
18,2014,1.6252
18,2015,2.18702
18,2016,2.02669
212,1991,9.61667
212,1992,11.49235
212,1993,9.85492
212,1994,10.84041
212,1995,11.03366
212,1996,13.20934
212,1997,10.65926
212,1998,7.72285
212,1999,16.23688
212,2000,15.8891
212,2001,16.39114
212,2002,20.21307
212,2003,20.18296
212,2004,22.05749
212,2005,32.01747
212,2006,36.53874
212,2007,75.13771
212,2008,124.7588
212,2009,112.8031
212,2010,184.8521
212,2011,175.70926
212,2012,166.15913
212,2013,157.68772
212,2014,229.98687
212,2015,1029.0248
212,2016,1896.23012
216,1991,4327.0084
216,1992,3850.66
216,1993,3922.0081
216,1994,2643.11635
216,1995,2379.62328
216,1996,2869.51214
216,1997,2824.21012
216,1998,2402.88039
216,1999,2765.51027
216,2000,3911.5908
216,2001,1524.45723
216,2002,1731.85398
216,2003,2566.90947
216,2004,3049.29072
216,2005,3560.22577
216,2006,3874.79546
216,2007,3705.50156
216,2008,2735.1408
216,2009,3313.28212
216,2010,4509.88941
216,2011,4343.32726
216,2012,4441.33671
216,2013,4547.96747
216,2014,5369.18108
216,2015,8742.6519
216,2016,5939.9089
223,1991,0.0846
223,1992,0.17433
223,1993,0.27578
223,1994,0.62847
223,1995,1.24104
223,1996,0.88327
223,1997,2.61224
223,1998,3.85121
223,1999,10.74877
223,2000,10.48417
223,2001,7.2433
223,2002,6.5829
223,2003,12.88978
223,2004,16.12469
223,2005,13.30988
223,2006,16.97718
223,2007,17.55404
223,2008,13.8736
223,2009,11.34645
223,2010,56.40371
223,2011,27.13242
223,2012,27.72394
223,2013,5.23283
223,2014,8.01623
223,2015,6.24136
223,2016,7.66722
237,1991,771244.92808
237,1992,659585.67685
237,1993,753575.2807
237,1994,823984.9458
237,1995,1005510.07575
237,1996,1117560.1917
237,1997,1080860.92042
237,1998,966693.45416
237,1999,1023659.763
237,2000,1050013.6331
237,2001,1059809.175
237,2002,1112625
237,2003,1090372.5
237,2004,1834764.85
237,2005,2192587.2
237,2006,2098159.2
237,2007,2427651
237,2008,3293582.635
237,2009,3400459.78
237,2010,3790809.05
237,2011,4392273.27
237,2012,5003653.17724
237,2013,5599563.43668
237,2014,6024841.088
237,2015,6282148.464
237,2016,7954020.08
26,1991,0.46746
26,1992,0.47369
26,1993,0.40358
26,1994,0.3654
26,1995,0.48382
26,1996,0.48781
26,1997,0.756
26,1998,0.8448
26,1999,0.8592
26,2000,0.87822
26,2001,1.14181
26,2002,3.76948
26,2003,2.77456
26,2004,1.02535
26,2005,1.12442
26,2006,1.60624
26,2007,1.18939
26,2008,1.32232
26,2009,1.18755
26,2010,1.17889
26,2011,0.97615
26,2012,1.01927
26,2013,1.04091
26,2014,1.11883
26,2015,0.87387
26,2016,0.72484
27,1998,1.33126
27,1999,0.7916
27,2000,0.5964
27,2001,0.608
27,2002,0.44206
27,2003,0.80309
27,2004,0.3687
27,2005,0.6868
27,2006,1.0479
27,2007,0.29221
27,2008,0.38333
27,2009,0.4921
27,2010,0.85843
27,2011,0.45644
27,2012,1.20392
27,2013,1.1269
27,2014,1.74178
27,2015,0.53771
27,2016,0.66506
28,1991,651.89475
28,1992,879.9693
28,1993,1182.68771
28,1994,1337.14477
28,1995,1546.8079
28,1996,1837.07695
28,1997,2382.49985
28,1998,3097.33744
28,1999,4065.76471
28,2000,4240.2216
28,2001,4594.01064
28,2002,5145.3662
28,2003,4501.55759
28,2004,5670.85694
28,2005,7689.15393
28,2006,9398.45906
28,2007,12331.61135
28,2008,16601.1283
28,2009,19768.75569
28,2010,23951.70861
28,2011,38032.95041
28,2012,37990.5831
28,2013,36763.99515
28,2014,34671.32121
28,2015,30898.02732
28,2016,32025.8754
351,1991,1029.16276
351,1992,1116.58394
351,1993,1986.32671
351,1994,2469.5034
351,1995,4176.80488
351,1996,3155.95071
351,1997,3133.1679
351,1998,3395.51564
351,1999,4928.83636
351,2000,4377.34374
351,2001,4881.5558
351,2002,5443.78365
351,2003,4372.9245
351,2004,5979.62102
351,2005,7577.26517
351,2006,7417.7776
351,2007,9069.75125
351,2008,10201.27593
351,2009,11153.89161
351,2010,10568.59682
351,2011,11837.33172
351,2012,13787.70955
351,2013,15207.82564
351,2014,12617.59366
351,2015,12941.11376
351,2016,13472.85872
38,1991,181.81248
38,1992,266.31976
38,1993,257.95188
38,1994,261.73512
38,1995,292.1728
38,1996,342.58888
38,1997,334.49017
38,1998,182.10402
38,1999,185.91664
38,2000,176.9128
38,2001,178.53774
38,2002,194.33514
38,2003,209.95084
38,2004,240.8873
38,2005,277.13747
38,2006,359.92308
38,2007,477.66998
38,2008,718.88629
38,2009,968.8543
38,2010,1183.97426
38,2011,1244.08659
38,2012,1426.60972
38,2013,1545.24944
38,2014,1325.00024
38,2015,1280.62319
38,2016,1191.66281
41,1991,1018.44
41,1992,1105.65
41,1993,1977.3
41,1994,2457
41,1995,4160.1
41,1996,3141.75
41,1997,3124.008
41,1998,3387.098
41,1999,4916.478
41,2000,4367.88
41,2001,4873.176
41,2002,5436.038
41,2003,4365.744
41,2004,5970.54724
41,2005,7566.84705
41,2006,7406.84736
41,2007,9057.59292
41,2008,10186.40034
41,2009,11137.73196
41,2010,10553.7764
41,2011,11820.35624
41,2012,13769.6
41,2013,15187.36554
41,2014,12599.64562
41,2015,12922.93453
41,2016,13454.03886
59,1991,1200.576
59,1992,1262.9
59,1993,1571.229
59,1994,2194.86
59,1995,2463.88
59,1996,2795.49
59,1997,2821.5
59,1998,3346.475
59,1999,3455.738
59,2000,3606.336
59,2001,3652.24
59,2002,4636.9125
59,2003,4971.456
59,2004,6188.16
59,2005,7665.516
59,2006,7981.56
59,2007,8320.56
59,2008,9262.125
59,2009,10910.697
59,2010,12409.0943
59,2011,12703.6289
59,2012,13105.04399
59,2013,14502.94601
59,2014,15036.98
59,2015,19934.046
59,2016,23673.63591
