geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
110,1978,31
110,1979,31
110,1980,27
110,1981,26
110,1982,37
110,1983,37
110,1984,31
110,1985,37
110,1986,62
110,1987,68
110,1988,89
110,1989,86
110,1990,97
110,1991,96
110,1992,103
110,1993,95
110,1994,97
110,1995,112
110,1996,113
110,1997,105
110,1998,96
110,1999,90
110,2000,87
110,2001,89
110,2002,93
110,2003,105
110,2004,112
110,2005,114
110,2006,115
110,2007,127
110,2008,139
110,2009,129
110,2010,123
110,2011,127
110,2012,117
110,2013,117
110,2014,120
110,2015,92
110,2016,88
110,2017,92
110,2018,94
110,2019,90
110,2020,98
114,1962,7
114,1963,6
114,1964,13
114,1965,8
114,1966,5
114,1967,12
114,1968,8
114,2000,8
114,2001,11
114,2002,7
114,2003,6
114,2004,10
114,2005,11
114,2006,6
114,2007,4
114,2008,28
114,2009,23
114,2010,41
114,2011,153
114,2012,83
114,2013,61
114,2014,114
114,2015,93
114,2016,93
114,2017,89
114,2018,79
114,2019,109
114,2020,30
115,1961,34
115,1962,27
115,1963,54
115,1965,40
115,1966,81
115,1967,67
115,1969,27
115,1970,40
115,2000,54
115,2001,7
115,2002,27
115,2005,101
115,2006,148
115,2007,178
115,2008,114
115,2009,129
115,2015,98
115,2016,102
115,2017,67
115,2018,76
115,2019,175
115,2020,33
116,2014,107
116,2016,93
117,1964,15
117,1965,14
117,1966,14
117,1967,26
117,1968,8
117,1969,23
117,1970,22
117,1971,15
117,1972,13
117,1973,28
117,1976,28
117,1977,28
117,1978,38
117,1979,45
117,1980,60
117,1981,69
117,1982,110
117,1983,85
117,1984,28
117,1985,28
117,1986,22
117,1987,66
117,1993,40
117,1997,82
117,1998,72
117,1999,41
117,2000,77
117,2001,62
117,2002,56
117,2003,56
117,2004,59
117,2005,63
117,2006,71
117,2007,73
117,2008,64
117,2009,65
117,2010,72
117,2011,75
117,2012,82
117,2013,95
117,2014,104
117,2015,95
117,2016,101
117,2017,109
117,2018,111
117,2019,118
117,2020,126
119,1993,29
119,1994,17
119,1995,31
119,1996,9
119,1997,20
119,1998,37
119,1999,34
119,2000,41
119,2001,49
119,2002,51
119,2003,55
119,2004,39
119,2005,43
119,2006,44
119,2007,52
119,2008,71
119,2009,70
119,2010,89
119,2011,106
119,2012,125
119,2013,136
119,2014,112
119,2015,93
119,2016,95
119,2017,94
119,2018,121
119,2019,168
119,2020,202
12,1961,20
12,1962,15
12,1963,20
12,1964,20
12,1965,24
12,1966,27
12,1967,26
12,1968,27
12,1969,34
12,1970,31
12,1971,31
12,1972,32
12,1973,50
12,1974,47
12,1975,54
12,1976,41
12,1977,46
12,1978,53
12,1979,57
12,1980,50
12,1981,51
12,1982,55
12,1983,55
12,1984,56
12,1985,54
12,1986,59
12,1987,58
12,1988,57
12,1989,54
12,1990,57
12,1991,55
12,1992,48
12,1993,48
12,1994,47
12,1995,67
12,1996,67
12,1997,54
12,1998,54
12,1999,46
12,2000,193
12,2001,59
12,2002,58
12,2003,66
12,2004,72
12,2005,61
12,2006,60
12,2007,58
12,2008,65
12,2009,41
12,2010,42
12,2011,87
12,2012,44
12,2013,52
12,2014,98
12,2015,92
12,2016,110
12,2017,132
12,2018,104
12,2019,90
12,2020,55
120,1965,30
120,1966,5
120,1967,11
120,1968,13
120,1969,14
120,1970,18
120,1971,21
120,1972,17
120,1973,30
120,1974,30
120,1975,35
120,2014,100
120,2017,128
120,2018,92
120,2019,19
120,2020,218
121,1961,11
121,1962,10
121,1963,12
121,1964,11
121,1965,10
121,1966,14
121,1967,18
121,1968,13
121,1969,13
121,1970,12
121,1971,11
121,1972,12
121,1973,13
121,1977,16
121,1991,100
121,1992,76
121,1993,71
121,1994,80
121,1995,54
121,1996,66
121,1997,65
121,1998,72
121,1999,67
121,2000,38
121,2001,64
121,2002,64
121,2003,73
121,2004,80
121,2005,71
121,2006,78
121,2007,99
121,2008,78
121,2009,92
121,2010,89
121,2011,105
121,2012,82
121,2013,108
121,2014,107
121,2015,99
121,2016,94
121,2017,89
121,2018,78
121,2019,88
121,2020,103
122,2014,125
122,2015,108
122,2016,67
122,2017,49
122,2018,221
122,2019,219
122,2020,106
123,2014,63
123,2015,63
123,2016,174
123,2017,39
123,2018,103
123,2019,197
123,2020,457
126,1994,24
126,1995,21
126,1996,63
126,1997,73
126,1998,69
126,2000,42
126,2002,160
126,2003,203
126,2004,81
126,2005,60
126,2006,63
126,2007,86
126,2008,90
126,2009,89
126,2010,81
126,2011,90
126,2012,99
126,2013,114
126,2014,105
126,2015,92
126,2016,103
126,2017,89
126,2018,98
126,2019,100
126,2020,108
128,1961,20
128,1962,16
128,1963,9
128,1964,16
128,1965,16
128,1966,29
128,1967,22
128,1968,26
128,1969,23
128,1970,20
128,1971,29
128,1972,24
128,1973,23
128,1974,24
128,1975,35
128,1976,27
128,1977,26
128,1978,35
128,1979,36
128,1980,40
128,1981,50
128,1982,46
128,1983,40
128,1984,36
128,1985,35
128,1986,35
128,1987,35
128,1988,34
128,1989,27
128,1990,26
128,1991,19
128,1992,22
128,1993,24
128,1994,22
128,1995,26
128,1996,29
128,1997,27
128,1998,24
128,1999,21
128,2000,21
128,2001,20
128,2002,21
128,2003,22
128,2004,25
128,2005,72
128,2006,23
128,2007,29
128,2008,34
128,2009,40
128,2010,42
128,2011,45
128,2012,70
128,2013,64
128,2014,109
128,2015,99
128,2016,92
128,2017,150
128,2018,162
128,2019,168
128,2020,155
129,1961,27
129,1962,27
129,1963,33
129,1964,45
129,1965,35
129,1966,40
129,1967,38
129,1968,35
129,1970,15
129,1971,48
129,1972,49
129,1973,49
129,1974,15
129,1985,151
129,1996,75
129,1997,68
129,1998,70
129,1999,49
129,2000,14
129,2001,69
129,2002,57
129,2003,61
129,2004,31
129,2005,77
129,2006,78
129,2007,103
129,2008,115
129,2009,146
129,2010,125
129,2011,139
129,2012,139
129,2013,113
129,2014,113
129,2015,90
129,2016,98
129,2017,100
129,2018,105
129,2019,96
129,2020,113
13,2000,76
13,2001,66
13,2002,70
13,2003,64
13,2004,86
13,2005,57
13,2006,79
13,2007,87
13,2008,122
13,2009,76
13,2010,81
13,2011,83
13,2012,105
13,2013,111
13,2014,114
13,2015,94
13,2016,92
13,2017,96
13,2018,56
13,2019,47
13,2020,143
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,6
130,1966,12
130,1967,12
130,1968,18
130,1969,19
130,1970,14
130,1971,18
130,1972,16
130,1979,49
130,1982,26
130,1984,13
130,1985,13
130,1989,37
130,1990,15
130,1992,37
130,1994,79
130,2004,50
130,2005,44
130,2006,79
130,2008,39
130,2009,35
130,2010,15
130,2011,26
130,2012,92
130,2013,86
130,2014,110
130,2015,111
130,2016,79
130,2017,105
130,2018,79
130,2019,20
130,2020,63
131,1961,20
131,1962,20
131,1963,21
131,1964,10
131,1965,21
131,1966,21
131,1967,22
131,1968,22
131,1969,22
131,1970,23
131,1971,22
131,1972,24
131,1973,32
131,1974,31
131,1975,29
131,1976,31
131,1977,48
131,1978,33
131,1979,60
131,1980,52
131,1981,60
131,1982,54
131,1983,46
131,1984,44
131,1985,47
131,1986,51
131,1987,54
131,1988,39
131,1989,37
131,1990,48
131,1991,33
131,1992,56
131,1993,60
131,1994,37
131,1995,34
131,1996,60
131,1997,60
131,1998,20
131,1999,50
131,2000,38
131,2001,46
131,2002,49
131,2003,66
131,2004,63
131,2005,47
131,2006,69
131,2007,32
131,2008,47
131,2009,59
131,2010,46
131,2011,69
131,2012,74
131,2013,81
131,2014,78
131,2015,116
131,2016,106
131,2017,114
131,2018,128
131,2019,154
131,2020,159
132,1997,81
132,1998,81
132,1999,81
132,2000,81
132,2001,94
132,2002,75
132,2003,107
132,2004,119
132,2005,88
132,2006,97
132,2007,99
132,2008,101
132,2009,83
132,2010,107
132,2011,97
132,2012,110
132,2013,115
132,2014,122
132,2015,79
132,2016,99
132,2017,99
132,2018,86
132,2019,119
132,2020,87
133,1982,47
133,1984,106
133,1985,91
133,1987,92
133,1996,142
133,1997,150
133,1998,205
133,2000,46
133,2002,24
133,2003,30
133,2004,64
133,2005,18
133,2006,24
133,2007,15
133,2008,29
133,2009,213
133,2010,276
133,2011,296
133,2012,134
133,2013,213
133,2014,127
133,2015,111
133,2016,62
133,2018,90
133,2020,136
134,1961,16
134,1962,14
134,1963,12
134,1964,16
134,1965,13
134,1966,13
134,1967,13
134,1968,15
134,1969,13
134,1970,19
134,1971,15
134,1972,16
134,1973,21
134,1974,28
134,1975,25
134,1976,28
134,1977,42
134,1978,32
134,1979,45
134,1980,39
134,1981,164
134,1982,80
134,1983,119
134,1984,22
134,1985,119
134,1986,37
134,1987,76
134,1988,56
134,1989,71
134,1990,164
134,1991,247
134,1992,114
134,1993,164
134,1994,102
134,1995,192
134,1996,256
134,1997,1047
134,1998,134
134,1999,177
134,2000,143
134,2001,137
134,2002,169
134,2003,203
134,2004,169
134,2005,141
134,2006,124
134,2007,153
134,2008,227
134,2009,202
134,2010,151
134,2011,164
134,2012,126
134,2013,145
134,2014,142
134,2015,85
134,2016,73
134,2017,65
134,2018,105
134,2019,118
134,2020,130
137,1961,13
137,1962,13
137,1963,14
137,1964,15
137,1965,15
137,1966,15
137,1967,15
137,1968,14
137,1969,15
137,1970,15
137,1971,19
137,1972,20
137,1973,22
137,1974,26
137,1975,33
137,1976,35
137,1977,40
137,1978,43
137,1979,32
137,1980,54
137,1981,60
137,1982,46
137,1983,49
137,1984,43
137,1985,47
137,1986,63
137,1987,58
137,1988,37
137,1989,45
137,1990,38
137,1991,50
137,1992,100
137,1993,75
137,1994,100
137,1995,88
137,1996,106
137,1997,65
137,1998,75
137,1999,45
137,2000,45
137,2001,49
137,2002,38
137,2003,93
137,2004,109
137,2005,136
137,2006,141
137,2007,142
137,2008,164
137,2009,132
137,2010,135
137,2011,111
137,2012,122
137,2013,117
137,2014,116
137,2015,81
137,2016,103
137,2017,103
137,2018,96
137,2019,85
137,2020,95
138,1961,43
138,1962,43
138,1963,65
138,1964,55
138,1965,39
138,1966,50
138,1967,39
138,1968,37
138,1969,28
138,1972,27
138,1973,40
138,1974,41
138,1977,35
138,1978,31
138,1982,36
138,1983,14
138,1984,21
138,1985,22
138,1986,15
138,1987,8
138,1988,17
138,1989,24
138,1990,34
138,1991,43
138,1992,39
138,1993,42
138,1994,40
138,1995,25
138,1996,22
138,1997,36
138,1998,31
138,1999,37
138,2000,52
138,2001,44
138,2002,61
138,2003,62
138,2004,77
138,2005,74
138,2006,69
138,2007,78
138,2008,77
138,2009,69
138,2010,82
138,2011,98
138,2012,99
138,2013,107
138,2014,108
138,2015,95
138,2016,96
138,2017,110
138,2018,110
138,2019,112
138,2020,114
14,1961,20
14,1962,18
14,1963,19
14,1964,19
14,1965,22
14,1966,29
14,1967,24
14,1968,24
14,1969,21
14,1970,28
14,1971,28
14,1972,34
14,1973,44
14,1974,50
14,1975,54
14,1976,60
14,1977,51
14,1978,58
14,1979,61
14,1980,54
14,1981,45
14,1982,67
14,1983,86
14,1984,53
14,1985,52
14,1986,56
14,1987,60
14,1988,57
14,1989,63
14,1990,67
14,1991,65
14,1992,57
14,1993,59
14,1994,57
14,1995,55
14,1996,63
14,1997,71
14,1998,77
14,1999,52
14,2000,78
14,2001,62
14,2002,61
14,2003,68
14,2004,61
14,2005,83
14,2006,83
14,2007,85
14,2008,81
14,2009,77
14,2010,87
14,2011,91
14,2012,84
14,2013,84
14,2014,93
14,2015,105
14,2016,101
14,2017,86
14,2018,97
14,2019,96
14,2020,88
141,1997,29
141,1998,37
141,2003,22
141,2004,29
141,2006,74
141,2007,53
141,2014,132
141,2015,90
141,2016,78
141,2017,147
141,2018,77
141,2019,59
141,2020,128
143,1961,34
143,1962,30
143,1963,31
143,1964,26
143,1965,49
143,1966,49
143,1968,65
143,1974,33
143,1991,61
143,1992,49
143,1993,65
143,1994,57
143,1995,196
143,1996,212
143,1997,87
143,1998,147
143,1999,114
143,2000,82
143,2001,82
143,2002,147
143,2003,165
143,2004,160
143,2005,163
143,2006,158
143,2007,169
143,2008,122
143,2009,79
143,2010,119
143,2011,123
143,2012,63
143,2013,106
143,2014,102
143,2015,94
143,2016,104
143,2017,102
143,2018,129
143,2019,119
143,2020,124
144,1961,75
144,1962,75
144,1963,77
144,1964,79
144,1965,83
144,1966,34
144,1967,76
144,1968,94
144,1969,70
144,1970,57
144,1971,62
144,1972,55
144,1973,196
144,1974,171
144,1975,122
144,1976,392
144,2002,135
144,2003,36
144,2004,206
144,2005,296
144,2006,422
144,2007,217
144,2008,422
144,2009,324
144,2010,344
144,2011,339
144,2012,236
144,2013,290
144,2014,172
144,2015,75
144,2016,53
144,2017,244
144,2018,312
144,2019,201
144,2020,66
146,1994,11
146,1996,28
146,1997,17
146,2001,34
146,2006,21
146,2007,19
146,2008,19
146,2010,37
146,2011,45
146,2012,94
146,2013,85
146,2014,112
146,2015,86
146,2016,103
146,2017,97
146,2018,93
146,2019,96
146,2020,113
147,1997,116
147,1998,66
147,1999,59
147,2000,25
147,2001,28
147,2002,16
147,2003,49
147,2004,98
147,2005,95
147,2006,51
147,2007,98
147,2008,103
147,2009,103
147,2010,103
147,2011,150
147,2012,64
147,2013,122
147,2014,79
147,2015,93
147,2016,128
147,2017,127
147,2018,127
147,2019,134
147,2020,69
148,2015,114
148,2016,86
148,2017,51
148,2018,47
148,2019,52
148,2020,38
149,2003,69
149,2004,20
149,2008,47
149,2014,100
149,2018,240
149,2019,340
150,1961,26
150,1962,41
150,1963,39
150,1964,24
150,1965,21
150,1966,48
150,1967,57
150,1968,53
150,1969,63
150,1970,60
150,1971,47
150,1972,53
150,1973,71
150,1974,59
150,1975,58
150,1976,71
150,1977,81
150,1978,106
150,1979,112
150,1980,112
150,1981,105
150,1982,106
150,1983,93
150,1984,87
150,1985,84
150,1986,114
150,1987,129
150,1988,127
150,1989,136
150,1990,164
150,1991,160
150,1992,179
150,1993,145
150,1994,157
150,1995,189
150,1996,180
150,1997,156
150,1998,150
150,1999,142
150,2000,129
150,2001,120
150,2002,124
150,2003,149
150,2004,140
150,2005,132
150,2006,148
150,2007,142
150,2008,160
150,2009,156
150,2010,168
150,2011,192
150,2012,190
150,2013,230
150,2014,99
150,2015,86
150,2016,114
150,2017,192
150,2018,224
150,2019,194
150,2020,208
153,1963,10
153,1964,10
153,1965,13
153,1966,13
153,1967,15
153,1968,15
153,1969,15
153,1970,20
153,1971,19
153,1972,19
153,1973,22
153,1974,25
153,1975,33
153,1976,30
153,1977,31
153,1978,35
153,1979,39
153,1980,43
153,1981,53
153,1982,44
153,1983,30
153,1984,27
153,1985,22
153,1986,27
153,1987,34
153,1988,34
153,1989,39
153,1990,51
153,1991,49
153,1992,51
153,1993,54
153,1994,60
153,1995,63
153,1996,46
153,1997,51
153,1998,52
153,1999,45
153,2000,41
153,2001,47
153,2002,51
153,2003,55
153,2004,63
153,2005,67
153,2006,82
153,2007,88
153,2008,79
153,2009,94
153,2010,101
153,2011,95
153,2012,98
153,2013,102
153,2014,96
153,2015,114
153,2016,90
153,2017,94
153,2018,90
153,2019,95
153,2020,89
154,1992,12
154,1993,37
154,1994,44
154,1995,46
154,1996,35
154,1997,45
154,1998,54
154,1999,43
154,2000,52
154,2001,40
154,2002,74
154,2003,52
154,2004,94
154,2005,111
154,2006,67
154,2007,47
154,2008,95
154,2009,143
154,2010,139
154,2011,142
154,2012,138
154,2013,155
154,2014,131
154,2015,80
154,2016,89
154,2017,86
154,2018,85
154,2019,95
154,2020,85
155,1961,5
155,1962,6
155,1963,6
155,1964,7
155,1965,9
155,1970,16
155,1971,18
155,1972,21
155,1973,23
155,1974,30
155,1975,33
155,1976,32
155,1977,33
155,1978,38
155,1979,41
155,1980,48
155,1981,54
155,1982,52
155,1983,46
155,1984,46
155,1985,41
155,1986,51
155,1987,64
155,1988,40
155,1995,96
155,2006,93
155,2007,109
155,2008,76
155,2009,79
155,2010,95
155,2011,74
155,2012,74
155,2013,74
155,2014,125
155,2015,113
155,2016,63
155,2017,77
155,2018,85
155,2019,85
155,2020,95
156,1977,68
156,1978,24
156,1979,18
156,1981,58
156,1982,53
156,1988,68
156,1989,154
156,1990,95
156,1991,47
156,1992,53
156,1993,33
156,1994,119
156,1995,30
156,1996,27
156,1997,137
156,1998,62
156,1999,66
156,2000,94
156,2001,70
156,2002,83
156,2003,78
156,2004,106
156,2005,115
156,2006,92
156,2007,115
156,2008,138
156,2009,114
156,2010,153
156,2011,278
156,2012,178
156,2013,125
156,2014,99
156,2015,92
156,2016,110
156,2017,122
156,2018,137
156,2019,124
156,2020,131
157,1962,16
157,1963,40
157,1964,32
157,1965,29
157,1966,29
157,1967,32
157,1968,30
157,1969,36
157,1970,35
157,1971,33
157,1972,46
157,1973,33
157,1974,36
157,1975,37
157,1976,46
157,1977,33
157,1978,38
157,1979,46
157,1980,39
157,1981,58
157,1982,79
157,1983,16
157,1984,14
157,1985,16
157,1991,19
157,1992,29
157,1993,45
157,1994,45
157,1996,40
157,1997,69
157,1998,35
157,1999,34
157,2001,40
157,2002,46
157,2003,59
157,2004,40
157,2005,50
157,2006,72
157,2007,76
157,2008,84
157,2009,58
157,2010,79
157,2011,79
157,2012,77
157,2013,97
157,2014,145
157,2015,76
157,2016,79
157,2017,69
157,2018,99
157,2019,106
157,2020,109
158,1962,58
158,1963,84
158,1964,87
158,1965,114
158,1966,82
158,1967,99
158,1968,82
158,1969,123
158,1972,123
158,1979,144
158,1980,199
158,1981,135
158,1982,82
158,1983,173
158,1984,263
158,1988,288
158,1989,288
158,1990,247
158,1995,205
158,1996,164
158,1997,164
158,1998,123
158,1999,82
158,2000,151
158,2001,82
158,2002,41
158,2005,123
158,2006,123
158,2007,103
158,2008,205
158,2009,123
158,2010,185
158,2011,134
158,2012,178
158,2013,164
158,2014,123
158,2015,103
158,2016,74
158,2018,205
158,2019,390
158,2020,189
159,1961,12
159,1962,13
159,1963,21
159,1964,20
159,1965,23
159,1966,18
159,1967,24
159,1970,16
159,1971,16
159,1972,21
159,1973,16
159,1974,35
159,1975,48
159,1976,35
159,1977,38
159,1978,41
159,1979,59
159,1980,63
159,1981,49
159,1982,52
159,1983,66
159,1984,83
159,1985,35
159,1986,63
159,1987,190
159,1989,16
159,1991,16
159,1992,20
159,1994,158
159,2000,33
159,2002,32
159,2003,102
159,2004,127
159,2005,119
159,2006,67
159,2007,63
159,2008,119
159,2009,114
159,2010,124
159,2011,128
159,2012,120
159,2013,133
159,2014,110
159,2015,91
159,2016,99
159,2017,91
159,2018,102
159,2019,57
159,2020,63
160,1961,13
160,1962,13
160,1963,13
160,1964,13
160,1965,13
160,1966,14
160,1967,15
160,1968,16
160,1969,16
160,1970,17
160,1971,19
160,1972,20
160,1973,19
160,1974,22
160,1975,26
160,1976,30
160,1977,32
160,2003,65
160,2006,32
160,2007,65
160,2008,97
160,2009,65
160,2010,97
160,2011,97
160,2012,114
160,2013,114
160,2014,81
160,2015,97
160,2016,122
160,2017,357
160,2018,268
160,2019,219
160,2020,203
162,1961,4
162,1962,4
162,1963,3
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,4
162,1970,5
162,1971,4
162,1972,5
162,1973,7
162,1974,10
162,1975,15
162,1976,14
162,1977,13
162,1978,14
162,1979,14
162,1980,15
162,1981,14
162,1982,14
162,1983,12
162,1984,11
162,1985,11
162,1986,15
162,1987,15
162,1988,17
162,1989,16
162,1990,16
162,1991,16
162,1992,23
162,1993,19
162,1994,20
162,1995,29
162,1996,33
162,1997,59
162,1998,71
162,1999,68
162,2000,39
162,2001,34
162,2002,52
162,2003,60
162,2004,61
162,2005,44
162,2006,77
162,2007,87
162,2008,91
162,2009,89
162,2010,82
162,2011,85
162,2012,84
162,2013,118
162,2014,114
162,2015,93
162,2016,93
162,2017,95
162,2018,95
162,2019,82
162,2020,80
166,1961,20
166,1962,21
166,1963,19
166,1964,20
166,1965,24
166,1966,25
166,1967,24
166,1968,23
166,1969,25
166,1970,27
166,1971,25
166,1972,29
166,1973,40
166,1974,37
166,1975,40
166,1976,42
166,1977,43
166,1978,42
166,1979,40
166,1980,42
166,1981,47
166,1982,46
166,1983,42
166,1984,46
166,1985,50
166,1986,64
166,1987,68
166,1988,79
166,1989,64
166,1990,69
166,1991,63
166,1992,141
166,1993,83
166,1994,28
166,1995,52
166,1996,51
166,1997,58
166,1998,35
166,1999,38
166,2000,48
166,2001,61
166,2002,41
166,2003,52
166,2004,59
166,2005,52
166,2006,105
166,2007,84
166,2008,107
166,2009,94
166,2010,94
166,2011,86
166,2012,103
166,2013,103
166,2014,114
166,2015,101
166,2016,85
166,2017,69
166,2018,55
166,2019,54
166,2020,54
167,1993,34
167,1994,21
167,1995,28
167,1996,132
167,1997,81
167,1998,80
167,1999,78
167,2000,52
167,2001,92
167,2002,81
167,2003,106
167,2004,123
167,2005,86
167,2006,69
167,2007,90
167,2008,96
167,2009,98
167,2010,110
167,2011,115
167,2012,116
167,2013,118
167,2014,128
167,2015,91
167,2016,82
167,2017,69
167,2018,91
167,2019,83
167,2020,96
168,1961,40
168,1962,35
168,1963,35
168,1964,34
168,1965,38
168,1966,44
168,1967,43
168,1968,49
168,1969,45
168,1970,47
168,1971,51
168,1972,55
168,1973,58
168,1974,73
168,1975,77
168,1976,79
168,1977,77
168,1978,89
168,1979,102
168,1980,111
168,1981,106
168,1982,108
168,1983,91
168,1984,57
168,1985,55
168,1986,52
168,1987,42
168,1988,47
168,1989,46
168,1990,54
168,1991,55
168,1992,60
168,1993,64
168,1994,64
168,1995,64
168,2002,77
168,2014,81
168,2015,151
168,2016,68
168,2017,179
168,2019,117
168,2020,141
169,1994,12
169,1995,43
169,1996,24
169,1997,19
169,1998,13
169,1999,14
169,2000,34
169,2001,15
169,2002,31
169,2003,31
169,2004,15
169,2005,6
169,2006,23
169,2007,40
169,2008,65
169,2009,59
169,2010,82
169,2011,72
169,2012,104
169,2013,104
169,2014,105
169,2015,112
169,2016,83
169,2017,67
