geo,year,pulses_nes_fats_year_scl
123,2011,69
123,2012,65
123,2013,65
123,2014,65
123,2015,67
123,2016,67
123,2017,67
123,2018,68
123,2019,67
124,2010,3
124,2011,9
124,2012,0
124,2013,53
124,2014,9
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,6
126,2011,6
126,2012,6
126,2013,6
126,2014,6
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,345
129,2011,291
129,2012,347
129,2013,183
129,2014,188
129,2015,94
129,2016,169
129,2017,164
129,2018,404
129,2019,374
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,279
131,2011,451
131,2012,240
131,2013,221
131,2014,309
131,2015,206
131,2016,176
131,2017,53
131,2018,70
131,2019,59
132,2010,18
132,2011,19
132,2012,20
132,2013,17
132,2014,24
132,2015,4
132,2016,2
132,2017,2
132,2018,2
132,2019,8
133,2010,8
133,2011,8
133,2012,21
133,2013,8
133,2014,11
133,2015,8
133,2016,8
133,2017,8
133,2018,9
133,2019,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,303
136,2011,313
136,2012,326
136,2013,340
136,2014,355
136,2015,365
136,2016,374
136,2017,384
136,2018,362
136,2019,366
137,2010,0
137,2011,0
137,2012,41
137,2013,41
137,2014,46
137,2015,40
137,2016,40
137,2017,36
137,2018,40
137,2019,35
138,2010,1
138,2011,4
138,2012,3
138,2013,1
138,2014,1
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,3
14,2010,27
14,2011,27
14,2012,27
14,2013,27
14,2014,28
14,2015,27
14,2016,26
14,2017,24
14,2018,18
14,2019,20
141,2010,21
141,2011,22
141,2012,22
141,2013,23
141,2014,27
141,2015,23
141,2016,24
141,2017,24
141,2018,24
141,2019,24
143,2010,390
143,2011,422
143,2012,599
143,2013,414
143,2014,577
143,2015,445
143,2016,271
143,2017,136
143,2018,411
143,2019,285
144,2010,1894
144,2011,1810
144,2012,2132
144,2013,2227
144,2014,2553
144,2015,2735
144,2016,3000
144,2017,2750
144,2018,2912
144,2019,2964
147,2010,305
147,2011,315
147,2012,326
147,2013,338
147,2014,355
147,2015,369
147,2016,374
147,2017,376
147,2018,379
147,2019,374
149,2010,600
149,2011,562
149,2012,700
149,2013,823
149,2014,855
149,2015,954
149,2016,960
149,2017,951
149,2018,1017
149,2019,1019
150,2010,1
150,2011,3
150,2012,21
150,2013,7
150,2014,9
150,2015,10
150,2016,11
150,2017,11
150,2018,11
150,2019,11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,1
156,2013,1
156,2014,2
156,2015,1
156,2016,1
156,2017,0
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,574
158,2011,449
158,2012,476
158,2013,497
158,2014,521
158,2015,542
158,2016,565
158,2017,589
158,2018,611
158,2019,552
159,2010,1558
159,2011,1607
159,2012,1656
159,2013,1710
159,2014,1773
159,2015,1820
159,2016,1853
159,2017,1895
159,2018,1942
159,2019,1989
16,2010,1471
16,2011,1487
16,2012,1529
16,2013,1584
16,2014,1640
16,2015,1701
16,2016,1770
16,2017,1841
16,2018,1926
16,2019,2013
162,2010,1
162,2011,0
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
165,2010,2737
165,2011,2800
165,2012,2868
165,2013,2942
165,2014,3345
165,2015,2908
165,2016,2946
165,2017,1372
165,2018,1819
165,2019,3649
166,2010,74
166,2011,54
166,2012,56
166,2013,73
166,2014,56
166,2015,57
166,2016,58
166,2017,59
166,2018,40
166,2019,57
168,2010,51
168,2011,52
168,2012,55
168,2013,55
168,2014,58
168,2015,60
168,2016,61
168,2017,62
168,2018,66
168,2019,68
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,42
170,2011,27
170,2012,27
170,2013,25
170,2014,30
170,2015,22
170,2016,21
170,2017,28
170,2018,11
170,2019,18
171,2010,611
171,2011,584
171,2012,584
171,2013,594
171,2014,677
171,2015,654
171,2016,510
171,2017,464
171,2018,429
171,2019,399
175,2010,47
175,2011,49
175,2012,49
175,2013,51
175,2014,52
175,2015,54
175,2016,55
175,2017,55
175,2018,52
175,2019,53
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,63
181,2011,68
181,2012,73
181,2013,75
181,2014,77
181,2015,78
181,2016,79
181,2017,76
181,2018,77
181,2019,79
183,2010,11
183,2011,7
183,2012,6
183,2013,10
183,2014,10
183,2015,12
183,2016,12
183,2017,12
183,2018,13
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,2
189,2011,2
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,11
191,2011,11
191,2012,11
191,2013,11
191,2014,11
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
193,2010,10
193,2011,11
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,411
194,2011,423
194,2012,456
194,2013,478
194,2014,481
194,2015,497
194,2016,506
194,2017,509
194,2018,520
194,2019,525
195,2010,3
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,2
195,2018,1
195,2019,2
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,0
197,2010,1164
197,2011,1200
197,2012,1257
197,2013,1330
197,2014,1342
197,2015,1302
197,2016,1341
197,2017,1374
197,2018,1394
197,2019,1337
2,2010,1380
2,2011,1450
2,2012,1538
2,2013,1609
2,2014,1670
2,2015,1664
2,2016,1719
2,2017,1763
2,2018,1671
2,2019,1527
20,2010,43
20,2011,43
20,2012,44
20,2013,45
20,2014,41
20,2015,41
20,2016,48
20,2017,46
20,2018,44
20,2019,34
202,2010,1
202,2011,17
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,2
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,22
209,2011,20
209,2012,18
209,2013,19
209,2014,20
209,2015,20
209,2016,19
209,2017,20
209,2018,18
209,2019,18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,127
212,2011,123
212,2012,109
212,2013,95
212,2014,92
212,2015,88
212,2016,86
212,2017,85
212,2018,88
212,2019,90
215,2010,2704
215,2011,3367
215,2012,3501
215,2013,3087
215,2014,3526
215,2015,3688
215,2016,2920
215,2017,3333
215,2018,2474
215,2019,4167
216,2010,2030
216,2011,2043
216,2012,2122
216,2013,2156
216,2014,2166
216,2015,2202
216,2016,2252
216,2017,2300
216,2018,2354
216,2019,2385
217,2010,288
217,2011,307
217,2012,265
217,2013,215
217,2014,59
217,2015,0
217,2016,0
217,2017,2
217,2018,1
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,2
220,2019,2
221,2010,6
221,2011,16
221,2012,17
221,2013,25
221,2014,20
221,2015,21
221,2016,22
221,2017,23
221,2018,36
221,2019,37
222,2010,439
222,2011,441
222,2012,448
222,2013,454
222,2014,461
222,2015,466
222,2016,467
222,2017,430
222,2018,436
222,2019,463
223,2010,371
223,2011,371
223,2012,324
223,2013,201
223,2014,326
223,2015,255
223,2016,49
223,2017,51
223,2018,39
223,2019,53
226,2010,0
226,2011,10
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,300
229,2013,300
229,2014,305
229,2015,308
229,2016,310
229,2017,313
229,2018,315
229,2019,317
23,2010,0
23,2011,0
23,2012,2
23,2013,2
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,1
23,2019,1
231,2010,2
231,2011,1
231,2012,19
231,2013,16
231,2014,0
231,2015,248
231,2016,12
231,2017,12
231,2018,84
231,2019,12
233,2010,410
233,2011,425
233,2012,441
233,2013,457
233,2014,479
233,2015,494
233,2016,487
233,2017,408
233,2018,417
233,2019,437
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2033
237,2011,2118
237,2012,2194
237,2013,2275
237,2014,2370
237,2015,2472
237,2016,2573
237,2017,2685
237,2018,2812
237,2019,2935
238,2010,658
238,2011,690
238,2012,718
238,2013,749
238,2014,437
238,2015,772
238,2016,1234
238,2017,1301
238,2018,1295
238,2019,1095
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,319
249,2011,288
249,2012,295
249,2013,304
249,2014,247
249,2015,288
249,2016,192
249,2017,194
249,2018,218
249,2019,215
25,2010,101
25,2011,106
25,2012,108
25,2013,111
25,2014,114
25,2015,117
25,2016,120
25,2017,124
25,2018,128
25,2019,122
250,2010,2740
250,2011,2697
250,2012,1696
250,2013,1779
250,2014,1815
250,2015,1946
250,2016,2101
250,2017,2190
250,2018,2279
250,2019,2369
251,2010,434
251,2011,452
251,2012,474
251,2013,493
251,2014,511
251,2015,526
251,2016,543
251,2017,490
251,2018,492
251,2019,475
255,2010,4
255,2011,3
255,2012,1
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,0
255,2018,1
255,2019,2
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,13
272,2016,29
272,2017,11
272,2018,22
272,2019,29
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,106
276,2011,120
276,2012,1579
276,2013,1281
276,2014,1310
276,2015,1374
276,2016,1415
276,2017,1460
276,2018,1804
276,2019,1471
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,11
3,2011,11
3,2012,11
3,2013,11
3,2014,11
3,2015,11
3,2016,12
3,2017,12
3,2018,12
3,2019,11
32,2010,120
32,2011,124
32,2012,128
32,2013,132
32,2014,137
32,2015,142
32,2016,147
32,2017,134
32,2018,127
32,2019,122
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,63
35,2011,64
35,2012,65
35,2013,66
35,2014,66
35,2015,67
35,2016,68
35,2017,70
35,2018,71
35,2019,73
37,2010,696
37,2011,725
37,2012,672
37,2013,681
37,2014,860
37,2015,866
37,2016,926
37,2017,867
37,2018,826
37,2019,847
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,642
39,2011,484
39,2012,894
39,2013,1269
39,2014,942
39,2015,977
39,2016,1067
39,2017,987
39,2018,1013
39,2019,1044
4,2010,7
4,2011,8
4,2012,7
4,2013,7
4,2014,8
4,2015,8
4,2016,7
4,2017,8
4,2018,8
4,2019,9
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,0
45,2010,232
45,2011,240
45,2012,247
45,2013,260
45,2014,269
45,2015,275
45,2016,284
45,2017,292
45,2018,286
45,2019,295
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,870
49,2011,875
49,2012,882
49,2013,1229
49,2014,895
49,2015,904
49,2016,903
49,2017,906
49,2018,910
49,2019,1024
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,51433
5000,2011,55693
5000,2012,62886
5000,2013,56474
5000,2014,61563
5000,2015,59540
5000,2016,56765
5000,2017,55381
5000,2018,56432
5000,2019,57781
5100,2010,19848
5100,2011,20447
5100,2012,22224
5100,2013,22066
5100,2014,22744
5100,2015,23613
5100,2016,24057
5100,2017,24198
5100,2018,24487
5100,2019,25656
5101,2010,6335
5101,2011,6963
5101,2012,7576
5101,2013,7134
5101,2014,7654
5101,2015,8256
5101,2016,8319
5101,2017,8493
5101,2018,8033
5101,2019,9538
5102,2010,4214
5102,2011,4048
5102,2012,3398
5102,2013,3869
5102,2014,3762
5102,2015,3940
5102,2016,4249
5102,2017,4185
5102,2018,4252
5102,2019,4391
5103,2010,1329
5103,2011,1346
5103,2012,2931
5103,2013,2504
5103,2014,2662
5103,2015,2630
5103,2016,2468
5103,2017,2421
5103,2018,3039
5103,2019,2415
5104,2010,371
5104,2011,395
5104,2012,388
5104,2013,402
5104,2014,417
5104,2015,430
5104,2016,442
5104,2017,448
5104,2018,441
5104,2019,427
5105,2010,7599
5105,2011,7695
5105,2012,7931
5105,2013,8157
5105,2014,8249
5105,2015,8357
5105,2016,8579
5105,2017,8651
5105,2018,8722
5105,2019,8885
5200,2010,1397
5200,2011,1377
5200,2012,1430
5200,2013,1779
5200,2014,1469
5200,2015,1701
5200,2016,1471
5200,2017,1478
5200,2018,1515
5200,2019,1576
5203,2010,2
5203,2011,1
5203,2012,19
5203,2013,16
5203,2014,0
5203,2015,248
5203,2016,12
5203,2017,12
5203,2018,84
5203,2019,12
5204,2010,430
5204,2011,422
5204,2012,434
5204,2013,459
5204,2014,496
5204,2015,446
5204,2016,446
5204,2017,443
5204,2018,433
5204,2019,454
5206,2010,919
5206,2011,924
5206,2012,932
5206,2013,1278
5206,2014,942
5206,2015,951
5206,2016,949
5206,2017,952
5206,2018,948
5206,2019,1065
5207,2010,46
5207,2011,30
5207,2012,45
5207,2013,26
5207,2014,31
5207,2015,56
5207,2016,64
5207,2017,71
5207,2018,50
5207,2019,45
53,2010,1560
53,2011,1605
53,2012,1656
53,2013,1716
53,2014,1777
53,2015,1834
53,2016,1894
53,2017,1955
53,2018,2008
53,2019,2208
5300,2010,29930
5300,2011,33487
5300,2012,38547
5300,2013,31926
5300,2014,36778
5300,2015,33618
5300,2016,30623
5300,2017,29108
5300,2018,29808
5300,2019,29927
5302,2010,168
5302,2011,170
5302,2012,172
5302,2013,175
5302,2014,179
5302,2015,178
5302,2016,177
5302,2017,179
5302,2018,177
5302,2019,183
5303,2010,23213
5303,2011,26519
5303,2012,31663
5303,2013,25103
5303,2014,29548
5303,2015,26517
5303,2016,23897
5303,2017,22332
5303,2018,22892
5303,2019,22913
5304,2010,5299
5304,2011,5563
5304,2012,5500
5304,2013,5471
5304,2014,5846
5304,2015,5727
5304,2016,5638
5304,2017,5637
5304,2018,5763
5304,2019,5841
5305,2010,1250
5305,2011,1235
5305,2012,1212
5305,2013,1177
5305,2014,1205
5305,2015,1196
5305,2016,911
5305,2017,960
5305,2018,976
5305,2019,990
5400,2010,43
5400,2011,40
5400,2012,355
5400,2013,348
5400,2014,351
5400,2015,373
5400,2016,399
5400,2017,376
5400,2018,391
5400,2019,399
5401,2010,11
5401,2011,7
5401,2012,6
5401,2013,10
5401,2014,10
5401,2015,14
5401,2016,12
5401,2017,12
5401,2018,13
5401,2019,11
5402,2010,8
5402,2011,7
5402,2012,308
5402,2013,307
5402,2014,312
5402,2015,315
5402,2016,324
5402,2017,321
5402,2018,324
5402,2019,327
5403,2010,19
5403,2011,19
5403,2012,18
5403,2013,20
5403,2014,18
5403,2015,31
5403,2016,49
5403,2017,31
5403,2018,41
5403,2019,47
5404,2010,5
5404,2011,7
5404,2012,23
5404,2013,11
5404,2014,11
5404,2015,13
5404,2016,14
5404,2017,12
5404,2018,13
5404,2019,14
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,215
5500,2011,342
5500,2012,330
5500,2013,355
5500,2014,221
5500,2015,235
5500,2016,215
5500,2017,221
5500,2018,231
5500,2019,223
5501,2010,10
5501,2011,131
5501,2012,131
5501,2013,134
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,1
5501,2019,1
5502,2010,205
5502,2011,211
5502,2012,199
5502,2013,221
5502,2014,219
5502,2015,234
5502,2016,214
5502,2017,221
5502,2018,230
5502,2019,222
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2014,0
57,2015,2
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,32
5707,2011,29
5707,2012,44
5707,2013,38
5707,2014,36
5707,2015,40
5707,2016,49
5707,2017,40
5707,2018,42
5707,2019,42
58,2010,0
58,2011,0
58,2012,17
58,2013,0
58,2014,0
58,2015,33
58,2016,42
58,2017,41
58,2018,38
58,2019,26
5801,2010,19960
5801,2011,20429
5801,2012,22178
5801,2013,22279
5801,2014,22843
5801,2015,23857
5801,2016,24425
5801,2017,24709
5801,2018,24774
5801,2019,26094
5802,2010,5802
5802,2011,5634
5802,2012,6260
5802,2013,6854
5802,2014,6619
5802,2015,7069
5802,2016,7741
5802,2017,7584
5802,2018,7581
5802,2019,7191
5803,2010,1497
5803,2011,1520
5803,2012,1556
5803,2013,1938
5803,2014,1620
5803,2015,1628
5803,2016,1616
5803,2017,1632
5803,2018,1632
5803,2019,1753
5815,2010,38746
5815,2011,42541
5815,2012,49223
5815,2013,42545
5815,2014,47060
5815,2015,45512
5815,2016,43447
5815,2017,43958
5815,2018,44214
5815,2019,43963
5817,2010,25530
5817,2011,26094
5817,2012,28123
5817,2013,28462
5817,2014,29340
5817,2015,29828
5817,2016,30252
5817,2017,28889
5817,2018,29662
5817,2019,32629
59,2010,384
59,2011,346
59,2012,298
59,2013,295
59,2014,297
59,2015,336
59,2016,308
59,2017,387
59,2018,380
59,2019,186
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,53
66,2011,53
66,2012,36
66,2013,55
66,2014,47
66,2015,57
66,2016,33
66,2017,35
66,2018,36
66,2019,32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,6
74,2011,7
74,2012,7
74,2013,8
74,2014,8
74,2015,9
74,2016,8
74,2017,7
74,2018,7
74,2019,9
75,2010,36
75,2011,37
75,2012,38
75,2013,39
75,2014,40
75,2015,42
75,2016,43
75,2017,40
75,2018,36
75,2019,35
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,361
81,2011,370
81,2012,379
81,2013,388
81,2014,397
81,2015,406
81,2016,415
81,2017,425
81,2018,434
81,2019,444
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7
84,2011,6
84,2012,6
84,2013,7
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,354
89,2011,364
89,2012,373
89,2013,383
89,2014,438
89,2015,387
89,2016,386
89,2017,381
89,2018,391
89,2019,393
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,922
90,2011,952
90,2012,984
90,2013,1011
90,2014,1036
90,2015,1068
90,2016,1109
90,2017,1065
90,2018,1004
90,2019,1001
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,3
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,2
96,2017,3
96,2018,1
96,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
