geo,year,peas_food_supply_kcal_capita_day_fea1
154,2017,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,9
156,2015,5
156,2016,6
156,2017,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,24
16,2015,21
16,2016,19
16,2017,20
162,2014,27
162,2015,27
162,2016,27
162,2017,32
165,2014,11
165,2015,19
165,2016,23
165,2017,18
166,2014,4
166,2015,3
166,2016,4
166,2017,4
167,2014,11
167,2015,11
167,2016,11
167,2017,11
169,2014,8
169,2015,7
169,2016,7
169,2017,7
170,2014,22
170,2015,22
170,2016,22
170,2017,22
171,2014,3
171,2015,3
171,2016,3
171,2017,4
173,2014,10
173,2015,11
173,2016,11
173,2017,11
174,2014,3
174,2015,2
174,2016,3
174,2017,3
181,2014,7
181,2015,7
181,2016,7
181,2017,7
183,2014,2
183,2015,2
183,2016,1
183,2017,2
184,2014,17
184,2015,15
184,2016,15
184,2017,12
185,2014,17
185,2015,19
185,2016,17
185,2017,17
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,7
189,2015,5
189,2016,5
189,2017,4
19,2014,5
19,2015,5
19,2016,5
19,2017,5
191,2014,1
191,2015,5
191,2016,1
191,2017,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,3
194,2015,3
194,2016,3
194,2017,2
195,2014,4
195,2015,5
195,2016,5
195,2017,5
197,2014,6
197,2015,5
197,2016,5
197,2017,4
198,2014,10
198,2015,10
198,2016,10
198,2017,10
199,2014,5
199,2015,5
199,2016,5
199,2017,5
20,2014,1
20,2015,1
20,2016,1
20,2017,1
202,2014,2
202,2015,2
202,2016,2
202,2017,1
203,2014,8
203,2015,8
203,2016,8
203,2017,8
207,2014,12
207,2015,12
207,2016,12
207,2017,11
208,2014,4
208,2015,4
208,2016,7
208,2017,7
209,2014,1
209,2015,1
209,2016,1
209,2017,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
210,2014,12
210,2015,12
210,2016,12
210,2017,12
211,2014,12
211,2015,12
211,2016,12
211,2017,12
213,2014,9
213,2015,9
213,2016,8
213,2017,12
214,2014,8
214,2015,8
214,2016,8
214,2017,8
215,2014,1
215,2015,1
215,2016,1
215,2017,6
216,2014,1
216,2015,1
216,2016,1
216,2017,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,32
220,2015,32
220,2016,32
220,2017,32
221,2014,3
221,2015,2
221,2016,3
221,2017,3
222,2014,8
222,2015,4
222,2016,5
222,2017,6
223,2014,1
223,2015,1
223,2016,1
223,2017,1
225,2014,39
225,2015,38
225,2016,35
225,2017,39
226,2014,2
226,2015,3
226,2016,3
226,2017,3
229,2014,21
229,2015,22
229,2016,21
229,2017,21
23,2014,36
23,2015,29
23,2016,36
23,2017,36
230,2014,10
230,2015,10
230,2016,10
230,2017,10
231,2014,6
231,2015,6
231,2016,6
231,2017,6
233,2014,1
233,2015,0
233,2016,0
233,2017,0
234,2014,7
234,2015,6
234,2016,6
234,2017,6
235,2014,0
235,2015,0
235,2017,0
236,2014,6
236,2015,1
236,2016,1
236,2017,1
238,2014,35
238,2015,34
238,2016,36
238,2017,35
249,2014,6
249,2015,8
249,2016,9
249,2017,16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
255,2014,17
255,2015,17
255,2016,16
255,2017,16
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
272,2014,9
272,2015,2
272,2016,1
272,2017,1
273,2014,20
273,2015,21
273,2016,21
273,2017,21
276,2014,2
276,2015,1
276,2016,1
276,2017,1
28,2014,8
28,2015,9
28,2016,12
28,2017,17
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,1
32,2015,1
32,2016,3
32,2017,3
33,2014,6
33,2015,14
33,2016,13
33,2017,14
35,2014,0
35,2015,0
35,2016,0
35,2017,1
351,2014,4
351,2015,4
351,2016,4
351,2017,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,14
38,2015,16
38,2016,15
38,2017,14
4,2014,5
4,2015,5
4,2016,3
4,2017,4
40,2014,3
40,2015,3
40,2016,3
40,2017,4
41,2014,4
41,2015,4
41,2016,4
41,2017,4
44,2014,17
44,2015,16
44,2016,17
44,2017,17
46,2014,12
46,2015,12
46,2016,11
46,2017,11
48,2014,1
48,2015,1
48,2016,1
48,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,2014,7
5000,2015,8
5000,2016,8
5000,2017,9
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,6
5101,2014,13
5101,2015,13
5101,2016,13
5101,2017,14
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,2
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5200,2014,5
5200,2015,5
5200,2016,5
5200,2017,5
5203,2014,6
5203,2015,6
5203,2016,6
5203,2017,6
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,8
5300,2015,9
5300,2016,10
5300,2017,11
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5302,2014,4
5302,2015,4
5302,2016,4
5302,2017,4
5303,2014,15
5303,2015,17
5303,2016,19
5303,2017,20
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,3
5305,2014,4
5305,2015,4
5305,2016,4
5305,2017,5
54,2014,7
54,2015,7
54,2016,4
54,2017,4
5400,2014,10
5400,2015,11
5400,2016,10
5400,2017,10
5401,2014,13
5401,2015,14
5401,2016,13
5401,2017,13
5402,2014,18
5402,2015,18
5402,2016,17
5402,2017,18
5403,2014,8
5403,2015,7
5403,2016,7
5403,2017,7
5404,2014,5
5404,2015,4
5404,2016,4
5404,2017,5
55,2014,2
55,2015,6
55,2016,2
55,2017,1
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5502,2014,35
5502,2015,36
5502,2016,35
5502,2017,35
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
5706,2014,8
5706,2015,9
5706,2016,8
5706,2017,8
58,2014,2
58,2015,1
58,2016,2
58,2017,2
5801,2014,11
5801,2015,10
5801,2016,10
5801,2017,11
5802,2014,10
5802,2015,10
5802,2016,10
5802,2017,10
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5815,2014,13
5815,2015,14
5815,2016,15
5815,2017,17
5817,2014,10
5817,2015,10
5817,2016,11
5817,2017,11
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,7
66,2014,81
66,2015,82
66,2016,82
66,2017,83
67,2014,10
67,2015,10
67,2016,10
67,2017,10
68,2014,3
68,2015,3
68,2016,2
68,2017,3
70,2014,1
70,2015,1
70,2016,0
70,2017,0
72,2014,90
72,2015,91
72,2016,91
72,2017,92
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,4
79,2015,4
79,2016,4
79,2017,4
8,2014,5
8,2015,5
8,2016,3
8,2017,5
80,2014,9
80,2015,7
80,2016,7
80,2017,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,9
86,2015,10
86,2016,9
86,2017,8
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
90,2014,1
90,2015,1
90,2016,0
90,2017,0
91,2014,45
91,2015,42
91,2016,42
91,2017,42
93,2014,1
93,2015,1
93,2016,2
93,2017,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,22
97,2015,23
97,2016,23
97,2017,18
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
