geo,year,taro_cocoyam_gross_production_value_current_million_us_vop
132,2013,0.01017
132,2014,0.06919
132,2015,0.05603
132,2016,0.03528
132,2017,0.01677
132,2018,0.01631
137,1991,0.24361
137,1992,0.28041
137,1993,0.25156
137,1994,0.17988
137,1995,0.11818
137,1996,0.10576
137,1997,0.10711
137,1998,0.09023
137,1999,0.11228
137,2000,0.12592
137,2001,0.16537
137,2002,0.15136
137,2003,0.20062
137,2004,0.33746
137,2005,0.36881
137,2006,0.32998
137,2007,0.45521
137,2008,0.44033
137,2009,0.47528
137,2010,0.43603
137,2011,0.53577
137,2012,0.72724
137,2013,0.92773
137,2014,1.27963
137,2015,1.35326
137,2016,1.6596
137,2017,1.13635
137,2018,1.33454
14,1991,0.23275
14,1992,0.23538
14,1993,0.5772
14,1994,0.15232
14,1995,0.22618
14,1996,0.231
14,1997,0.24768
14,1998,0.24447
14,1999,0.2272
14,2000,0.2655
14,2001,0.35253
14,2002,0.324
14,2003,0.5159
14,2004,0.248
14,2005,0.29487
14,2006,0.314
14,2007,0.30476
14,2008,0.08424
14,2009,0.04837
14,2010,0.47076
14,2011,0.04196
14,2012,0.22057
14,2013,0.23549
14,2014,0.20636
14,2015,0.19127
14,2016,0.19286
14,2017,0.18376
153,2015,2.68744
153,2016,2.16314
153,2017,2.10592
153,2018,2.42222
159,1991,98.71546
159,1992,111.39742
159,1993,196.38187
159,1994,128.62814
159,1995,101.56896
159,1996,125.95597
159,1997,218.03911
159,1998,481.29668
159,1999,495.56377
159,2000,479.27333
159,2001,563.55854
159,2002,697.58718
159,2003,660.43765
159,2004,603.83783
159,2005,741.37056
159,2006,897.81082
159,2007,763.98378
159,2008,1339.46526
159,2009,535.15722
159,2010,665.59993
159,2011,696.82836
159,2012,778.77109
159,2013,719.56504
159,2014,812.40121
159,2015,564.26139
159,2016,347.39582
159,2017,259.71323
159,2018,275.91945
171,1991,12.80744
171,1992,14.05772
171,1993,12.59289
171,1994,12.79969
171,1995,16.86518
171,1996,26.39324
171,1997,29.65882
171,1998,16.16159
171,1999,11.82573
171,2000,10.4849
171,2001,10.88419
171,2002,11.33014
171,2003,11.8349
171,2004,14.21691
171,2005,17.70399
171,2006,18.58637
171,2007,25.5572
171,2008,24.61789
171,2009,21.91766
171,2010,24.7256
171,2011,24.00293
171,2012,24.48962
171,2013,28.29944
171,2014,31.13442
171,2015,35.71094
171,2016,42.83077
171,2017,29.07752
171,2018,26.7117
184,1991,8.37332
184,1992,11.90808
184,1993,16.52424
184,1994,22.23618
184,1995,11.96115
184,1996,11.06979
184,1997,22.56845
184,1998,37.95642
184,1999,21.86006
184,2000,13.43208
184,2001,17.04281
184,2002,18.08956
184,2003,18.24328
184,2004,20.63529
184,2005,25.54945
184,2006,27.4617
184,2007,32.68479
184,2008,34.43272
184,2009,41.99288
184,2010,53.45703
184,2011,53.74051
184,2012,49.33489
184,2013,35.63123
184,2014,22.16668
184,2015,25.27099
184,2016,76.09955
184,2017,117.43636
184,2018,98.35258
189,1991,0.21377
189,1992,0.21452
189,1993,0.22044
189,1994,0.256
189,1995,0.31183
189,1996,0.23308
189,1997,0.21222
189,1998,0.27569
189,1999,0.32499
189,2000,0.34091
189,2001,0.3476
189,2002,0.33889
189,2003,0.54019
189,2004,0.59352
189,2005,0.51545
189,2006,0.50517
189,2007,0.52022
189,2008,0.69007
189,2009,0.75007
189,2010,0.74279
189,2011,0.7191
189,2012,0.61576
189,2013,0.54462
189,2014,0.53174
189,2015,0.66953
189,2016,0.65875
189,2017,0.63165
189,2018,0.64393
216,1991,26.90083
216,1992,25.30799
216,1993,23.06552
216,1994,22.94551
216,1995,31.83623
216,1996,18.07704
216,1997,19.41752
216,1998,23.37785
216,1999,13.55066
216,2000,14.76432
216,2001,16.52578
216,2002,20.38915
216,2003,18.48414
216,2004,18.76524
216,2005,27.11884
216,2006,28.20298
216,2007,29.63343
216,2008,44.01618
216,2009,49.1531
216,2010,62.1479
216,2011,60.92444
216,2012,69.95443
216,2013,74.29709
216,2014,72.90403
216,2015,67.59274
216,2016,72.68658
216,2017,54.42552
217,1991,3.22792
217,1992,2.69293
217,1993,4.38431
217,1994,1.63837
217,1995,1.55126
217,1996,1.38701
217,1997,1.95358
217,1998,2.74976
217,1999,5.05009
217,2000,3.22768
217,2001,2.17132
217,2002,6.63841
217,2003,3.19799
217,2004,3.2279
217,2005,2.76636
217,2006,2.54198
217,2007,4.39839
217,2008,6.77691
217,2009,8.25352
217,2010,7.57291
217,2011,7.82779
217,2012,6.43987
217,2013,9.37223
217,2014,6.31766
217,2015,5.43814
217,2016,6.19969
217,2017,5.62404
217,2018,7.08813
220,1991,0.46941
220,1992,0.56838
220,1993,0.56809
220,1994,0.48465
220,1995,0.25402
220,1996,0.35688
220,1997,0.54627
220,1998,0.67993
220,1999,0.92229
220,2000,0.26226
220,2001,0.96087
220,2002,2.49135
220,2003,1.70022
220,2004,2.84856
220,2005,2.04013
220,2006,2.76458
220,2007,3.847
220,2008,3.97247
220,2009,3.47199
220,2010,4.35775
220,2011,1.89453
220,2012,2.43784
220,2013,3.71955
220,2014,4.2075
220,2015,2.59954
220,2016,3.41303
220,2017,3.84809
220,2018,2.37732
223,1991,0.25985
223,1992,0.26599
223,1993,0.29143
223,1994,0.03539
223,1995,0.20259
223,1996,0.27876
223,1997,0.23353
223,1998,0.21681
223,1999,0.13951
223,2000,0.12708
223,2001,0.04492
223,2002,0.02909
223,2003,0.03149
223,2004,0.02698
223,2005,0.03177
223,2006,0.10601
223,2007,0.03766
223,2008,0.10871
223,2009,0.52197
223,2010,0.54299
223,2011,0.5487
223,2012,0.51797
223,2013,0.51524
223,2014,0.48118
223,2015,0.39692
223,2016,0.29917
223,2017,0.4419
231,1991,2.7966
231,1992,3.00167
231,1993,2.75808
231,1994,2.80878
231,1995,3.25864
231,1996,2.7972
231,1997,2.79876
231,1998,3.17696
231,1999,3.59744
231,2000,3.71424
231,2001,3.3872
231,2002,3.2963
231,2003,2.7013
231,2004,2.8084
231,2005,2.1539
231,2006,2.56428
231,2007,2.35481
231,2008,2.66565
231,2009,2.43445
231,2010,2.51694
231,2011,2.74722
231,2012,2.34548
231,2013,2.11885
231,2014,1.94481
231,2015,2.38341
231,2016,2.15882
231,2017,2.33162
244,2012,27.8731
244,2013,19.82975
244,2014,16.97461
244,2015,23.21604
244,2016,27.28047
244,2017,16.77362
244,2018,24.50933
29,1991,26.1205
29,1992,15.55429
29,1993,11.37449
29,1994,12.22553
29,1995,8.98577
29,1996,28.24114
29,1997,35.85483
29,1998,33.91952
29,1999,19.16889
29,2000,18.36103
29,2001,18.01404
29,2002,15.4782
29,2003,14.73567
29,2004,18.55181
29,2005,14.47745
29,2006,25.96203
29,2007,24.02109
29,2008,21.93918
29,2009,21.17032
29,2010,21.2048
29,2011,20.44789
29,2012,28.42352
29,2013,39.58359
29,2014,33.72159
29,2015,9.50237
29,2016,10.33279
29,2017,18.1018
29,2018,15.91026
32,1991,220.69523
32,1992,195.27538
32,1993,342.15397
32,1994,124.43991
32,1995,135.02091
32,1996,135.11092
32,1997,117.1742
32,1998,110.99565
32,1999,140.02707
32,2000,103.41298
32,2001,100.94048
32,2002,118.90357
32,2003,175.38705
32,2004,220.2252
32,2005,271.98806
32,2006,292.5066
32,2007,364.88856
32,2008,458.82564
32,2009,388.68081
32,2010,487.12614
32,2011,621.82005
32,2012,644.14999
32,2013,672.82719
32,2014,766.06444
32,2015,578.33223
32,2016,599.50924
32,2017,635.03515
32,2018,731.18721
351,1991,845.7484
351,1992,964.20557
351,1993,835.21951
351,1994,518.11502
351,1995,931.73608
351,1996,1042.43656
351,1997,1089.90951
351,1998,1154.42965
351,1999,917.82683
351,2000,900.7062
351,2001,954.52757
351,2002,843.63729
351,2003,876.77949
351,2004,855.15541
351,2005,841.52349
351,2006,870.61437
351,2007,979.7805
351,2008,1079.75544
351,2009,1140.02718
351,2010,928.46891
351,2011,1131.24565
351,2012,743.33216
351,2013,1292.81995
351,2014,1576.84731
351,2015,1591.78719
351,2016,1561.64295
351,2017,1513.72223
39,2007,18.06572
39,2008,18.79165
39,2009,19.29883
39,2010,27.46787
39,2011,28.27005
39,2012,22.20866
39,2013,19.19835
39,2014,18.31908
39,2015,10.02583
39,2016,8.40232
39,2017,13.06345
39,2018,10.09969
41,1991,845.7484
41,1992,964.20557
41,1993,835.21951
41,1994,518.11502
41,1995,931.73608
41,1996,1042.43656
41,1997,1089.90951
41,1998,1154.42965
41,1999,917.82683
41,2000,900.7062
41,2001,954.52757
41,2002,843.63729
41,2003,876.77949
41,2004,855.15541
41,2005,841.52349
41,2006,870.61437
41,2007,979.7805
41,2008,1079.75544
41,2009,1140.02718
41,2010,928.46891
41,2011,1131.24565
41,2012,743.33216
41,2013,1292.81995
41,2014,1576.84731
41,2015,1591.78719
41,2016,1561.64295
41,2017,1513.72223
50,1991,2.19997
50,1992,2.86644
50,1993,2.84811
50,1994,2.21877
50,1995,2.25737
50,1996,2.29568
50,1997,3.22083
50,1998,3.09747
50,1999,2.56683
50,2000,2.81747
50,2001,3.27626
50,2002,2.76879
50,2003,2.03016
50,2004,1.83037
50,2005,2.48411
50,2006,3.2592
50,2007,4.88518
50,2008,4.30591
50,2009,4.36717
50,2010,4.1334
50,2011,6.06462
50,2012,5.45895
50,2013,3.58223
50,2014,3.09711
50,2015,1.58627
50,2016,1.36191
50,2017,1.1871
50,2018,2.03644
5000,1991,1979.07416
5000,1992,2223.87811
5000,1993,2539.59385
5000,1994,1697.54442
5000,1995,2221.85675
5000,1996,2260.70028
5000,1997,2298.70734
5000,1998,2734.79689
5000,1999,2418.51891
5000,2000,2249.14457
5000,2001,2344.80544
5000,2002,2495.66651
5000,2003,2516.44795
5000,2004,2522.50832
5000,2005,2767.91478
5000,2006,3132.75041
5000,2007,3383.11405
5000,2008,4298.06271
5000,2009,3324.06468
5000,2010,3384.38634
5000,2011,3908.25782
5000,2012,3488.96538
5000,2013,4077.18007
5000,2014,4331.86253
5000,2015,3733.78507
5000,2016,4113.67068
5000,2017,3958.97057
5000,2018,2528.62845
5100,1991,598.56161
5100,1992,618.83509
5100,1993,950.61183
5100,1994,549.89689
5100,1995,582.32999
5100,1996,601.67973
5100,1997,761.80827
5100,1998,1188.93417
5100,1999,1115.19083
5100,2000,890.42402
5100,2001,1003.15073
5100,2002,1242.01713
5100,2003,1223.76699
5100,2004,1268.28449
5100,2005,1524.575
5100,2006,1806.14069
5100,2007,1903.85439
5100,2008,2613.65048
5100,2009,1647.80435
5100,2010,1909.64335
5100,2011,2111.16111
5100,2012,2104.58723
5100,2013,2197.40402
5100,2014,2122.32885
5100,2015,1538.51583
5100,2016,1861.32163
5100,2017,1871.00916
5100,2018,1985.21702
5101,1991,42.88297
5101,1992,36.23332
5101,1993,36.35421
5101,1994,45.55447
5101,1995,33.30854
5101,1996,53.00926
5101,1997,69.12959
5101,1998,90.91442
5101,1999,50.58585
5101,2000,43.50321
5101,2001,50.55077
5101,2002,51.79637
5101,2003,54.13985
5101,2004,50.2692
5101,2005,51.71993
5101,2006,110.46632
5101,2007,139.91572
5101,2008,162.37162
5101,2009,193.6639
5101,2010,160.78783
5101,2011,172.83085
5101,2012,167.81688
5101,2013,172.07603
5101,2014,142.53589
5101,2015,99.15332
5101,2016,145.37206
5101,2017,204.48551
5101,2018,178.98234
5102,1991,220.69523
5102,1992,195.27538
5102,1993,342.15397
5102,1994,124.43991
5102,1995,135.02091
5102,1996,135.11092
5102,1997,117.1742
5102,1998,110.99565
5102,1999,140.02707
5102,2000,103.41298
5102,2001,100.94048
5102,2002,118.90357
5102,2003,175.38705
5102,2004,220.2252
5102,2005,271.98806
5102,2006,292.5066
5102,2007,382.95428
5102,2008,477.61729
5102,2009,407.97963
5102,2010,514.59401
5102,2011,650.09011
5102,2012,666.35865
5102,2013,692.02554
5102,2014,784.38352
5102,2015,588.35806
5102,2016,607.91156
5102,2017,648.0986
5102,2018,741.2869
5103,1991,20.00505
5103,1992,19.97461
5103,1993,16.81572
5103,1994,17.76001
5103,1995,19.68051
5103,1996,24.58594
5103,1997,15.60926
5103,1998,12.93839
5103,1999,7.87429
5103,2000,6.92279
5103,2001,6.40228
5103,2002,8.4901
5103,2003,10.81346
5103,2004,11.65555
5103,2005,10.65959
5103,2006,14.01774
5103,2007,16.9823
5103,2008,21.4284
5103,2009,17.5403
5103,2010,19.57819
5103,2011,18.56264
5103,2012,26.00279
5103,2013,21.39781
5103,2014,22.92616
5103,2015,17.77557
5103,2016,11.52371
5103,2017,14.28981
5103,2018,17.12964
5105,1991,314.97836
5105,1992,367.35178
5105,1993,555.28793
5105,1994,362.1425
5105,1995,394.32003
5105,1996,388.97361
5105,1997,559.89522
5105,1998,974.0857
5105,1999,916.70363
5105,2000,736.58504
5105,2001,845.2572
5105,2002,1062.8271
5105,2003,983.42663
5105,2004,986.13454
5105,2005,1190.20743
5105,2006,1389.15002
5105,2007,1364.00209
5105,2008,1952.23318
5105,2009,1028.62052
5105,2010,1214.68332
5105,2011,1269.67751
5105,2012,1244.4089
5105,2013,1311.90464
5105,2014,1172.48328
5105,2015,833.22888
5105,2016,1096.5143
5105,2017,1004.13525
5105,2018,1047.81814
5200,1991,3.71254
5200,1992,4.01994
5200,1993,4.12381
5200,1994,3.70175
5200,1995,4.05067
5200,1996,3.61816
5200,1997,3.80493
5200,1998,4.37705
5200,1999,5.07193
5200,2000,4.58291
5200,2001,5.04819
5200,2002,6.45054
5200,2003,5.4576
5200,2004,6.49849
5200,2005,5.00435
5200,2006,6.14803
5200,2007,8.16642
5200,2008,8.612
5200,2009,8.10901
5200,2010,9.66587
5200,2011,6.20508
5200,2012,7.36021
5200,2013,8.28107
5200,2014,7.29212
5200,2015,10.12591
5200,2016,8.50084
5200,2017,9.85766
5200,2018,6.71584
5203,1991,2.7966
5203,1992,3.00167
5203,1993,2.75808
5203,1994,2.80878
5203,1995,3.25864
5203,1996,2.7972
5203,1997,2.79876
5203,1998,3.17696
5203,1999,3.59744
5203,2000,3.71424
5203,2001,3.3872
5203,2002,3.2963
5203,2003,2.7013
5203,2004,2.8084
5203,2005,2.1539
5203,2006,2.56428
5203,2007,2.35481
5203,2008,2.66565
5203,2009,2.43445
5203,2010,2.51694
5203,2011,2.74722
5203,2012,2.34548
5203,2013,2.11885
5203,2014,1.94481
5203,2015,2.38341
5203,2016,2.15882
5203,2017,2.33162
5206,1991,0.91594
5206,1992,1.01827
5206,1993,1.36573
5206,1994,0.89297
5206,1995,0.79203
5206,1996,0.82096
5206,1997,1.00617
5206,1998,1.20009
5206,1999,1.47449
5206,2000,0.86867
5206,2001,1.66099
5206,2002,3.15424
5206,2003,2.7563
5206,2004,3.69009
5206,2005,2.85045
5206,2006,3.58375
5206,2007,4.67197
5206,2008,4.74678
5206,2009,4.27043
5206,2010,5.5713
5206,2011,2.6556
5206,2012,3.27417
5206,2013,4.49967
5206,2014,4.94559
5206,2015,3.46034
5206,2016,4.26463
5206,2017,4.6635
5206,2018,3.02125
5207,2007,1.13964
5207,2008,1.19957
5207,2009,1.40413
5207,2010,1.57763
5207,2011,0.80227
5207,2012,1.74056
5207,2013,1.66255
5207,2014,0.40171
5207,2015,4.28216
5207,2016,2.07739
5207,2017,2.86255
5207,2018,3.69459
53,2009,0.89505
53,2010,0.56535
53,2011,0.83794
53,2012,1.10598
53,2013,1.12681
53,2014,0.68412
53,2015,0.57613
53,2016,1.10133
53,2017,1.27295
53,2018,0.90561
5300,1991,1376.80001
5300,1992,1601.02308
5300,1993,1584.8582
5300,1994,1143.94577
5300,1995,1635.47609
5300,1996,1655.40239
5300,1997,1533.09414
5300,1998,1526.00866
5300,1999,1285.95594
5300,2000,1341.80854
5300,2001,1321.84182
5300,2002,1228.68886
5300,2003,1264.54383
5300,2004,1206.12028
5300,2005,1178.90126
5300,2006,1267.67283
5300,2007,1425.14208
5300,2008,1629.36199
5300,2009,1638.35545
5300,2010,1437.61311
5300,2011,1754.66352
5300,2012,1312.63318
5300,2013,1798.47984
5300,2014,2148.27045
5300,2015,2112.76594
5300,2016,2159.43793
5300,2017,2017.63042
5300,2018,444.85251
5302,1991,1334.50239
5302,1992,1558.43748
5302,1993,1545.7683
5302,1994,1105.38792
5302,1995,1583.57537
5302,1996,1607.51951
5302,1997,1479.98855
5302,1998,1482.69688
5302,1999,1257.49697
5302,2000,1313.08679
5302,2001,1290.55862
5302,2002,1193.83646
5302,2003,1231.88007
5302,2004,1170.97673
5302,2005,1131.27416
5302,2006,1217.16234
5302,2007,1364.5598
5302,2008,1555.78195
5302,2009,1561.86455
5302,2010,1345.46472
5302,2011,1662.48651
5302,2012,1211.60245
5302,2013,1691.11205
5302,2014,2039.95431
5302,2015,2006.93977
5302,2016,2041.81527
5302,2017,1932.10054
5302,2018,415.6882
5303,2010,0.06375
5303,2011,0.1269
5303,2012,0.03595
5303,2013,0.01017
5303,2014,0.06919
5303,2015,0.05603
5303,2016,0.03528
5303,2017,0.01677
5303,2018,0.01631
5304,1991,39.70828
5304,1992,39.36571
5304,1993,35.65842
5304,1994,35.7452
5304,1995,48.70141
5304,1996,44.47028
5304,1997,49.07634
5304,1998,39.53945
5304,1999,25.37639
5304,2000,25.24923
5304,2001,27.40997
5304,2002,31.7193
5304,2003,30.31904
5304,2004,32.98215
5304,2005,44.82283
5304,2006,46.78935
5304,2007,55.19064
5304,2008,68.63408
5304,2009,71.07076
5304,2010,86.87349
5304,2011,84.92736
5304,2012,94.44406
5304,2013,102.59654
5304,2014,104.03844
5304,2015,103.30368
5304,2016,115.51735
5304,2017,83.50303
5304,2018,26.7117
5305,1991,2.58935
5305,1992,3.21989
5305,1993,3.43149
5305,1994,2.81265
5305,1995,3.19931
5305,1996,3.4126
5305,1997,4.02924
5305,1998,3.77234
5305,1999,3.08258
5305,2000,3.47253
5305,2001,3.87323
5305,2002,3.1331
5305,2003,2.34473
5305,2004,2.1614
5305,2005,2.80427
5305,2006,3.72114
5305,2007,5.39164
5305,2008,4.94597
5305,2009,5.42014
5305,2010,5.21114
5305,2011,7.12275
5305,2012,6.55072
5305,2013,4.76108
5305,2014,4.2085
5305,2015,2.46647
5305,2016,2.07003
5305,2017,2.01008
5305,2018,2.43629
5500,1998,15.47702
5500,1999,12.30021
5500,2000,12.32909
5500,2001,14.7647
5500,2002,18.50997
5500,2003,22.67952
5500,2004,41.60507
5500,2005,59.43417
5500,2006,52.78886
5500,2007,45.95117
5500,2008,46.43823
5500,2009,29.79587
5500,2010,27.46402
5500,2011,36.22811
5500,2012,64.38477
5500,2013,73.01514
5500,2014,53.97111
5500,2015,72.37739
5500,2016,84.41028
5500,2017,60.47333
5500,2018,91.84309
5502,1998,15.47702
5502,1999,12.30021
5502,2000,12.32909
5502,2001,14.7647
5502,2002,18.50997
5502,2003,22.67952
5502,2004,41.60507
5502,2005,59.43417
5502,2006,52.78886
5502,2007,45.95117
5502,2008,46.43823
5502,2009,29.79587
5502,2010,27.46402
5502,2011,36.22811
5502,2012,36.51166
5502,2013,53.18539
5502,2014,36.99651
5502,2015,49.16135
5502,2016,57.12981
5502,2017,43.69971
5502,2018,67.33375
5504,2012,27.8731
5504,2013,19.82975
5504,2014,16.97461
5504,2015,23.21604
5504,2016,27.28047
5504,2017,16.77362
5504,2018,24.50933
5706,1991,2.19997
5706,1992,2.86644
5706,1993,2.84811
5706,1994,2.21877
5706,1995,2.25737
5706,1996,2.29568
5706,1997,3.22083
5706,1998,3.09747
5706,1999,2.56683
5706,2000,2.81747
5706,2001,3.27626
5706,2002,2.76879
5706,2003,2.03016
5706,2004,1.83037
5706,2005,2.48411
5706,2006,3.2592
5706,2007,4.88518
5706,2008,4.30591
5706,2009,4.36717
5706,2010,4.1334
5706,2011,6.06462
5706,2012,5.45895
5706,2013,3.58223
5706,2014,3.09711
5706,2015,1.58627
5706,2016,1.36191
5706,2017,1.1871
5706,2018,2.03644
5707,1991,2.19997
5707,1992,2.86644
5707,1993,2.84811
5707,1994,2.21877
5707,1995,2.25737
5707,1996,2.29568
5707,1997,3.22083
5707,1998,3.09747
5707,1999,2.56683
5707,2000,2.81747
5707,2001,3.27626
5707,2002,2.76879
5707,2003,2.03016
5707,2004,1.83037
5707,2005,2.48411
5707,2006,3.2592
5707,2007,4.88518
5707,2008,4.30591
5707,2009,4.36717
5707,2010,4.1334
5707,2011,6.06462
5707,2012,5.45895
5707,2013,3.58223
5707,2014,3.09711
5707,2015,1.58627
5707,2016,1.36191
5707,2017,1.1871
5707,2018,2.03644
5801,1991,68.98673
5801,1992,60.25203
5801,1993,68.80681
5801,1994,75.5031
5801,1995,54.38751
5801,1996,66.29163
5801,1997,83.32638
5801,1998,112.04801
5801,1999,73.2821
5801,2000,61.39621
5801,2001,68.46339
5801,2002,74.44337
5801,2003,73.10877
5801,2004,67.3103
5801,2005,61.00901
5801,2006,119.24532
5801,2007,180.25733
5801,2008,209.37455
5801,2009,253.50939
5801,2010,222.20895
5801,2011,228.62778
5801,2012,218.78757
5801,2013,225.76709
5801,2014,194.39402
5801,2015,143.25293
5801,2016,166.11995
5801,2017,230.20687
5801,2018,200.59753
5802,1991,34.49382
5802,1992,27.46237
5802,1993,27.89874
5802,1994,34.46171
5802,1995,20.94692
5802,1996,39.31093
5802,1997,58.42328
5802,1998,71.87593
5802,1999,41.02895
5802,2000,31.79311
5802,2001,35.05686
5802,2002,33.56777
5802,2003,32.97895
5802,2004,39.18711
5802,2005,40.02689
5802,2006,53.42373
5802,2007,74.7716
5802,2008,75.16356
5802,2009,82.46203
5802,2010,102.1297
5802,2011,102.45845
5802,2012,99.96707
5802,2013,94.41317
5802,2014,74.20735
5802,2015,44.79918
5802,2016,94.83466
5802,2017,148.60161
5802,2018,124.36253
5803,1991,1.15954
5803,1992,1.29867
5803,1993,1.61729
5803,1994,1.07286
5803,1995,0.91021
5803,1996,0.92672
5803,1997,1.11328
5803,1998,16.76734
5803,1999,13.88698
5803,2000,13.32369
5803,2001,16.59107
5803,2002,21.81557
5803,2003,25.63644
5803,2004,45.63261
5803,2005,62.65343
5803,2006,56.70259
5803,2007,52.21799
5803,2008,52.82491
5803,2009,35.94571
5803,2010,35.11272
5803,2011,40.34864
5803,2012,70.16268
5803,2013,80.11526
5803,2014,60.66724
5803,2015,81.52918
5803,2016,92.44718
5803,2017,69.15249
5803,2018,99.90978
5815,1991,479.5975
5815,1992,487.18265
5815,1993,737.16269
5815,1994,403.32885
5815,1995,460.96234
5815,1996,451.03206
5815,1997,528.0528
5815,1998,694.60886
5815,1999,611.64049
5815,2000,404.10198
5815,2001,433.02454
5815,2002,535.78849
5815,2003,552.31526
5815,2004,652.45365
5815,2005,772.17604
5815,2006,893.98215
5815,2007,1122.4331
5815,2008,1252.3165
5815,2009,1094.63155
5815,2010,1224.02921
5815,2011,1395.23434
5815,2012,1299.08611
5815,2013,1455.51344
5815,2014,1285.72185
5815,2015,955.12561
5815,2016,1500.74251
5815,2017,1595.86977
5815,2018,1690.83339
5817,1991,101.46249
5817,1992,102.98555
5817,1993,105.48656
5817,1994,104.66807
5817,1995,86.72942
5817,1996,101.36485
5817,1997,111.58861
5817,1998,141.09145
5817,1999,90.41568
5817,2000,78.4402
5817,2001,85.74662
5817,2002,95.96187
5817,2003,96.37506
5817,2004,93.70346
5817,2005,89.41342
5817,2006,149.9651
5817,2007,216.46966
5817,2008,252.73236
5817,2009,289.26149
5817,2010,263.52921
5817,2011,267.49111
5817,2012,263.76512
5817,2013,269.03882
5817,2014,240.12652
5817,2015,179.88524
5817,2016,198.27939
5817,2017,265.38749
5817,2018,237.96086
59,1991,20.00505
59,1992,19.97461
59,1993,16.81572
59,1994,17.76001
59,1995,19.68051
59,1996,24.58594
59,1997,15.60926
59,1998,12.93839
59,1999,7.87429
59,2000,6.92279
59,2001,6.40228
59,2002,8.4901
59,2003,10.81346
59,2004,11.65555
59,2005,10.65959
59,2006,14.01774
59,2007,16.9823
59,2008,21.4284
59,2009,17.5403
59,2010,19.57819
59,2011,18.56264
59,2012,26.00279
59,2013,21.39781
59,2014,22.92616
59,2015,17.77557
59,2016,11.52371
59,2017,14.28981
59,2018,17.12964
66,1998,15.47702
66,1999,12.30021
66,2000,12.32909
66,2001,14.7647
66,2002,18.50997
66,2003,22.67952
66,2004,41.60507
66,2005,59.43417
66,2006,52.78886
66,2007,45.95117
66,2008,46.43823
66,2009,29.79587
66,2010,27.46402
66,2011,36.22811
66,2012,36.51166
66,2013,53.18539
66,2014,36.99651
66,2015,46.47391
66,2016,54.96667
66,2017,41.59379
66,2018,64.91153
81,1991,178.60437
81,1992,210.195
81,1993,307.95516
81,1994,193.05373
81,1995,259.80273
81,1996,240.06896
81,1997,316.01253
81,1998,456.75047
81,1999,390.65881
81,2000,230.16619
81,2001,254.56609
81,2002,332.71875
81,2003,294.32354
81,2004,354.20808
81,2005,424.65341
81,2006,469.44191
81,2007,563.18436
81,2008,567.374
81,2009,438.97526
81,2010,499.02312
81,2011,527.80409
81,2012,421.21115
81,2013,540.4828
81,2014,308.75146
81,2015,219.55333
81,2016,720.43709
81,2017,715.55356
81,2018,743.18706
90,1991,23.11944
90,1992,21.60619
90,1993,28.31985
90,1994,28.49015
90,1995,19.64589
90,1996,12.00111
90,1997,12.35032
90,1998,18.47406
90,1999,17.75845
90,2000,14.79124
90,2001,15.90668
90,2002,16.15996
90,2003,15.97155
90,2004,14.15066
90,2005,6.89153
