geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
100,1981,127.7501
100,1982,121.6294
100,1983,142.9988
100,1984,151.9591
100,1985,159.1997
100,1986,168.173
100,1987,166.0321
100,1988,169.2674
100,1989,172.9586
100,1990,178.5207
100,1991,181.5162
100,1992,184.4153
100,1993,190.8507
100,1994,198.5099
100,1995,204.8478
100,1996,211.1981
100,1997,214.2382
100,1998,224.2569
100,1999,234.7483
100,2000,251.0577
100,2001,263.9727
100,2002,276.0888
100,2003,296.2872
100,2004,315.4422
100,2005,333.7758
100,2006,356.3351
100,2007,381.1986
100,2008,389.6956
100,2009,400.6845
100,2010,413.3205
100,2011,420.8703
100,2012,429.657
100,2013,437.1683
100,2014,443.876
100,2015,462.7949
100,2016,479.4548
100,2017,488.1158
100,2018,475.4507
100,2030,826.2305
100,2050,1490.8164
101,1961,36.5519
101,1962,37.0048
101,1963,37.4666
101,1964,38.2037
101,1965,38.7032
101,1966,39.1703
101,1967,40.4069
101,1968,39.5309
101,1969,40.3604
101,1970,40.8883
101,1971,51.2159
101,1972,58.0988
101,1973,57.6553
101,1974,69.3621
101,1975,68.9036
101,1976,72.5013
101,1977,76.2678
101,1978,81.996
101,1979,86.28
101,1980,104.0591
101,1981,118.0595
101,1982,128.0503
101,1983,143.098
101,1984,187.8549
101,1985,199.4058
101,1986,225.471
101,1987,249.3976
101,1988,258.0325
101,1989,280.2275
101,1990,319.0183
101,1991,364.6958
101,1992,404.3116
101,1993,437.0426
101,1994,501.0561
101,1995,543.3523
101,1996,589.4708
101,1997,527.884
101,1998,356.6513
101,1999,346.7496
101,2000,472.1692
101,2001,523.7438
101,2002,664.9704
101,2003,645.6787
101,2004,624.9006
101,2005,632.8544
101,2006,646.7197
101,2007,696.788
101,2008,688.9878
101,2009,757.1834
101,2010,737.5711
101,2011,840.0629
101,2012,892.926
101,2013,962.9757
101,2014,994.4191
101,2015,1020.5788
101,2016,1081.0865
101,2017,1126.401
101,2018,1240.1032
101,2030,1198.4611
101,2050,1763.4301
102,1961,14.6621
102,1962,14.7082
102,1963,15.5001
102,1964,15.8366
102,1965,16.0228
102,1966,16.1277
102,1967,21.7371
102,1968,26.8658
102,1969,28.2354
102,1970,30.3701
102,1971,32.4816
102,1972,34.7797
102,1973,35.7452
102,1974,37.3721
102,1975,37.4656
102,1976,39.8526
102,1977,44.9628
102,1978,47.9
102,1979,49.1943
102,1980,49.3381
102,1981,51.8584
102,1982,54.6191
102,1983,57.4137
102,1984,60.2518
102,1985,60.6476
102,1986,75.3952
102,1987,80.7643
102,1988,81.339
102,1989,86.3485
102,1990,87.9462
102,1991,97.2002
102,1992,98.174
102,1993,100.1644
102,1994,107.2114
102,1995,109.7757
102,1996,114.4778
102,1997,118.4468
102,1998,126.7154
102,1999,119.3341
102,2000,138.4227
102,2001,153.63
102,2002,187.4415
102,2003,216.1161
102,2004,302.1329
102,2005,316.9069
102,2006,325.1969
102,2007,330.0663
102,2008,363.7347
102,2009,436.9713
102,2010,440.3136
102,2011,449.8192
102,2012,461.8178
102,2013,462.9388
102,2014,462.2001
102,2015,461.5213
102,2016,510.1856
102,2017,514.5276
102,2018,528.4712
102,2030,491.9575
102,2050,583.9138
103,1961,2.3796
103,1962,2.539
103,1963,2.6536
103,1964,2.7682
103,1965,1.8514
103,1966,1.8905
103,1967,2.5636
103,1968,2.9527
103,1969,3.323
103,1970,3.8043
103,1971,3.9544
103,1972,4.1138
103,1973,4.3498
103,1974,4.5352
103,1975,4.7337
103,1976,4.7582
103,1977,4.7439
103,1978,6.1096
103,1979,6.4173
103,1980,7.6433
103,1981,8.3589
103,1982,18.5686
103,1983,13.3886
103,1984,14.6398
103,1985,17.4992
103,1986,19.0573
103,1987,20.2709
103,1988,20.4008
103,1989,28.1787
103,1990,21.6724
103,1991,1.2008
103,1992,3.1209
103,1993,3.0747
103,1994,4.3697
103,1995,4.6201
103,1996,4.7603
103,1997,5.2067
103,1998,5.487
103,1999,6.01
103,2000,6.2465
103,2001,7.7106
103,2002,8.8694
103,2003,6.627
103,2004,8.384
103,2005,10.4213
103,2006,10.9364
103,2007,12.1751
103,2008,7.6958
103,2009,7.4805
103,2010,9.2051
103,2011,10.3006
103,2012,10.3257
103,2013,13.6944
103,2014,10.3175
103,2015,11.8113
103,2016,11.8614
103,2017,13.2318
103,2018,12.7329
103,2030,27.2235
103,2050,45.5544
104,1961,14.2402
104,1962,13.1691
104,1963,12.7204
104,1964,12.2064
104,1965,13.2221
104,1966,12.7175
104,1967,12.3299
104,1968,12.5381
104,1969,12.2507
104,1970,12.2149
104,1971,12.813
104,1972,12.5915
104,1973,13.6109
104,1974,13.8025
104,1975,12.6475
104,1976,12.6014
104,1977,12.7091
104,1978,12.8115
104,1979,12.7766
104,1980,12.3527
104,1981,12.764
104,1982,12.6868
104,1983,12.9955
104,1984,12.109
104,1985,11.8864
104,1986,12.2575
104,1987,12.0957
104,1988,12.8031
104,1989,13.0497
104,1990,13.9671
104,1991,16.5315
104,1992,16.6121
104,1993,15.6627
104,1994,18.0441
104,1995,19.8465
104,1996,18.7777
104,1997,19.6431
104,1998,19.2232
104,1999,19.213
104,2000,21.6047
104,2001,20.8232
104,2002,21.4056
104,2003,21.151
104,2004,21.0776
104,2005,21.0742
104,2006,21.8713
104,2007,21.6468
104,2008,21.822
104,2009,23.4212
104,2010,22.6288
104,2011,23.0917
104,2012,23.7284
104,2013,24.2553
104,2014,24.429
104,2015,24.6603
104,2016,25.2612
104,2017,25.4891
104,2018,25.415
104,2030,21.429
104,2050,19.7946
105,1961,4.8166
105,1962,4.6597
105,1963,4.6464
105,1964,4.3883
105,1965,4.4322
105,1966,4.5114
105,1967,4.6227
105,1968,4.7409
105,1969,4.6511
105,1970,4.824
105,1971,6.0078
105,1972,5.5912
105,1973,5.9554
105,1974,7.0568
105,1975,10.4386
105,1976,11.5594
105,1977,12.7226
105,1978,13.0842
105,1979,13.7312
105,1980,14.2556
105,1981,10.3656
105,1982,14.7345
105,1983,18.6359
105,1984,15.6733
105,1985,14.9406
105,1986,15.9143
105,1987,14.9438
105,1988,12.7627
105,1989,9.9809
105,1990,8.8225
105,1991,11.0123
105,1992,11.7917
105,1993,11.9004
105,1994,12.3133
105,1995,11.8029
105,1996,11.7032
105,1997,12.7075
105,1998,13.1125
105,1999,14.3518
105,2000,14.2857
105,2001,14.968
105,2002,13.5938
105,2003,14.4211
105,2004,13.9283
105,2005,14.2525
105,2006,15.6767
105,2007,16.197
105,2008,15.9537
105,2009,16.1347
105,2010,17.0469
105,2011,16.4691
105,2012,16.0541
105,2013,15.7604
105,2014,15.4056
105,2015,17.9975
105,2016,16.6628
105,2017,17.6792
105,2018,17.3868
105,2030,17.8137
105,2050,19.9002
106,1961,108.7583
106,1962,112.9286
106,1963,122.3378
106,1964,131.3012
106,1965,136.5702
106,1966,137.8907
106,1967,138.7958
106,1968,139.6528
106,1969,139.5212
106,1970,154.7616
106,1971,170.4822
106,1972,186.6164
106,1973,206.7357
106,1974,215.1053
106,1975,210.4607
106,1976,212.4565
106,1977,215.5073
106,1978,223.4546
106,1979,228.9426
106,1980,237.7912
106,1981,235.8762
106,1982,238.3235
106,1983,237.423
106,1984,230.3341
106,1985,227.9912
106,1986,228.4989
106,1987,229.0084
106,1988,244.4762
106,1989,247.4742
106,1990,271.0468
106,1991,254.7019
106,1992,254.5925
106,1993,246.8214
106,1994,244.6512
106,1995,242.045
106,1996,295.4751
106,1997,237.1884
106,1998,253.7752
106,1999,240.4703
106,2000,231.2703
106,2001,239.4586
106,2002,237.5549
106,2003,237.1835
106,2004,237.0758
106,2005,241.0831
106,2006,230.6831
106,2007,236.72
106,2008,251.1618
106,2009,256.1339
106,2010,265.0693
106,2011,274.3009
106,2012,279.5837
106,2013,277.6238
106,2014,276.3868
106,2015,274.1128
106,2016,281.1244
106,2017,286.7765
106,2018,289.939
106,2030,237.2617
106,2050,220.2914
107,1961,0.7393
107,1962,0.7735
107,1963,0.8086
107,1964,0.842
107,1965,0.8721
107,1966,0.9088
107,1967,0.9188
107,1968,0.9264
107,1969,0.9347
107,1970,0.9948
107,1971,1.0478
107,1972,1.1155
107,1973,1.1857
107,1974,1.326
107,1975,1.6063
107,1976,1.9609
107,1977,2.1307
107,1978,2.3164
107,1979,2.8398
107,1980,3.0419
107,1981,3.4441
107,1982,3.2186
107,1983,3.1319
107,1984,3.4277
107,1985,3.2182
107,1986,4.1212
107,1987,4.0346
107,1988,4.0911
107,1989,4.2101
107,1990,4.3134
107,1991,4.3962
107,1992,4.596
107,1993,4.7053
107,1994,4.8131
107,1995,4.9237
107,1996,5.0438
107,1997,5.2783
107,1998,5.9386
107,1999,5.6589
107,2000,5.6177
107,2001,5.7
107,2002,5.8323
107,2003,5.7919
107,2004,5.7743
107,2005,5.9991
107,2006,5.8138
107,2007,6.3464
107,2008,7.4504
107,2009,7.5858
107,2010,8.2153
107,2011,7.9026
107,2012,9.8245
107,2013,10.7068
107,2014,11.3532
107,2015,10.8827
107,2016,11.0958
107,2017,11.1735
107,2018,10.7636
107,2030,11.5924
107,2050,19.9468
108,1992,33.3039
108,1993,29.1695
108,1994,27.123
108,1995,18.8979
108,1996,12.1765
108,1997,9.4745
108,1998,9.7149
108,1999,10.3575
108,2000,11.1429
108,2001,12.0475
108,2002,12.955
108,2003,14.4687
108,2004,14.767
108,2005,15.3493
108,2006,15.6471
108,2007,16.7194
108,2008,17.5631
108,2009,18.628
108,2010,19.1749
108,2011,20.1085
108,2012,21.4215
108,2013,24.1177
108,2014,23.8609
108,2015,25.6936
108,2016,26.0179
108,2017,27.2395
108,2018,30.1199
108,2030,23.5976
108,2050,29.3083
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1966,1.4046
109,1967,1.5176
109,1968,1.5371
109,1969,1.6224
109,1970,2.0929
109,1971,2.6452
109,1972,2.1877
109,1973,2.1942
109,1974,2.3289
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1985,2.6434
109,1986,2.9738
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1993,3.8032
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
109,1997,5.1471
109,1998,5.1902
109,1999,5.9318
109,2000,6.2163
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.2878
109,2016,7.4382
109,2017,7.4187
109,2018,7.4734
109,2030,11.0557
109,2050,11.2386
11,1961,14.8305
11,1962,14.8879
11,1963,15.1045
11,1964,15.0538
11,1965,15.0085
11,1966,14.6853
11,1967,15.1298
11,1968,15.2141
11,1969,15.6941
11,1970,15.8409
11,1971,16.0828
11,1972,16.2468
11,1973,16.7693
11,1974,15.7046
11,1975,15.971
11,1976,16.5642
11,1977,17.2453
11,1978,17.9875
11,1979,18.5794
11,1980,18.5242
11,1981,18.6578
11,1982,19.8976
11,1983,19.5009
11,1984,19.587
11,1985,19.4152
11,1986,18.8531
11,1987,18.7368
11,1988,19.4686
11,1989,18.5425
11,1990,19.2135
11,1991,18.2798
11,1992,19.5767
11,1993,18.6517
11,1994,19.8962
11,1995,19.4417
11,1996,18.6452
11,1997,17.7229
11,1998,19.423
11,1999,18.5597
11,2000,18.7922
11,2001,15.9185
11,2002,16.5304
11,2003,16.7601
11,2004,16.8753
11,2005,17.8949
11,2006,20.1982
11,2007,18.322
11,2008,18.6141
11,2009,18.9916
11,2010,20.3408
11,2011,20.9227
11,2012,20.5946
11,2013,21.3109
11,2014,21.1806
11,2015,21.4103
11,2016,22.0514
11,2017,22.2709
11,2018,22.4088
11,2030,19.0606
11,2050,17.7818
110,1961,47.4076
110,1962,59.5848
110,1963,64.1116
110,1964,76.2395
110,1965,84.1464
110,1966,84.494
110,1967,96.3675
110,1968,106.5941
110,1969,120.6044
110,1970,134.581
110,1971,141.5156
110,1972,139.3241
110,1973,144.0985
110,1974,146.8265
110,1975,142.3037
110,1976,141.9012
110,1977,149.4394
110,1978,158.5159
110,1979,163.175
110,1980,163.7808
110,1981,164.9112
110,1982,171.4684
110,1983,175.3253
110,1984,181.5431
110,1985,185.5348
110,1986,190.2447
110,1987,194.5603
110,1988,196.4768
110,1989,195.7596
110,1990,192.551
110,1991,190.0776
110,1992,192.95
110,1993,193.2108
110,1994,188.2882
110,1995,183.2381
110,1996,180.7167
110,1997,180.187
110,1998,177.928
110,1999,174.2076
110,2000,173.3406
110,2001,171.4854
110,2002,168.7363
110,2003,166.9932
110,2004,164.8626
110,2005,157.5491
110,2006,165.3354
110,2007,170.4495
110,2008,168.549
110,2009,168.2711
110,2010,168.6168
110,2011,116.9107
110,2012,116.0269
110,2013,176.6852
110,2014,178.7534
110,2015,179.1353
110,2016,178.7994
110,2017,180.913
110,2018,186.0193
110,2030,172.834
110,2050,171.8435
112,1961,0.4482
112,1962,0.4936
112,1963,0.5424
112,1964,0.5866
112,1965,0.7029
112,1966,0.7933
112,1967,0.6853
112,1968,0.7222
112,1969,2.8241
112,1970,2.8547
112,1971,3.6138
112,1972,3.4738
112,1973,3.4619
112,1974,3.4222
112,1975,3.7625
112,1976,3.7582
112,1977,3.771
112,1978,3.8112
112,1979,3.889
112,1980,3.9152
112,1981,3.9427
112,1982,3.9607
112,1983,4.2344
112,1984,4.2157
112,1985,4.2117
112,1986,4.2145
112,1987,4.4697
112,1988,4.469
112,1989,4.2761
112,1990,3.9913
112,1991,4.7412
112,1992,5.6011
112,1993,5.6988
112,1994,6.0166
112,1995,6.1116
112,1996,6.2881
112,1997,6.5382
112,1998,6.1971
112,1999,6.3358
112,2000,6.4647
112,2001,6.5004
112,2002,6.5389
112,2003,7.0425
112,2004,7.816
112,2005,8.0363
112,2006,6.8171
112,2007,6.6284
112,2008,6.651
112,2009,7.1364
112,2010,7.7346
112,2011,8.0024
112,2012,6.9968
112,2013,7.1244
112,2014,7.2521
112,2015,7.4257
112,2016,7.749
112,2017,7.7092
112,2018,7.784
112,2030,11.9797
112,2050,16.2516
113,1992,8.7151
113,1993,6.7036
113,1994,4.2968
113,1995,1.5092
113,1996,1.4888
113,1997,1.5397
113,1998,1.6705
113,1999,1.952
113,2000,2.1336
113,2001,2.1994
113,2002,2.331
113,2003,2.5373
113,2004,2.9882
113,2005,3.1137
113,2006,3.0421
113,2007,3.1972
113,2008,3.3213
113,2009,3.1732
113,2010,3.3392
113,2011,3.3892
113,2012,3.0612
113,2013,3.1779
113,2014,3.233
113,2015,3.3556
113,2016,3.4708
113,2017,3.5949
113,2018,3.7594
113,2030,4.5422
113,2050,5.5843
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.3851
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1977,3.4381
114,1978,3.5163
114,1979,3.4628
114,1980,3.4157
114,1981,3.5931
114,1982,4.0445
114,1983,4.7374
114,1984,3.6514
114,1985,4.7401
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1996,5.6409
114,1997,5.9663
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,2004,5.3994
114,2005,5.5174
114,2006,5.8346
114,2007,6.3445
114,2008,6.8208
114,2009,6.6783
114,2010,6.4663
114,2011,6.574
114,2012,7.1788
114,2013,8.0222
114,2014,8.4472
114,2015,8.3089
114,2016,8.7538
114,2017,9.4065
114,2018,9.7607
114,2030,14.2803
114,2050,28.9302
115,1961,1.9735
115,1962,2.1445
115,1963,2.1772
115,1964,2.5431
115,1965,2.7833
115,1966,2.9239
115,1967,3.5983
115,1968,4.0118
115,1969,4.3087
115,1970,4.3831
115,1971,4.4284
115,1972,4.532
115,1973,4.5141
115,1974,4.3173
115,1975,4.1509
115,1976,3.9725
115,1977,4.246
115,1978,3.734
115,1979,3.282
115,1980,2.9561
115,1981,3.4164
115,1982,4.4808
115,1983,4.4704
115,1984,4.9982
115,1985,6.1271
115,1986,6.7091
115,1987,6.8373
115,1988,8.0598
115,1989,8.0524
115,1990,7.92
115,1991,8.4689
115,1992,9.1155
115,1993,9.7299
115,1994,9.6523
115,1995,9.6714
115,1996,10.5491
115,1997,11.1137
115,1998,11.7289
115,1999,12.4327
115,2000,13.8647
115,2001,14.4021
115,2002,15.4979
115,2003,16.0127
115,2004,15.9682
115,2005,16.1723
115,2006,15.5683
115,2007,15.9204
115,2008,16.4826
115,2009,18.1402
115,2010,17.5515
115,2011,17.5866
115,2012,16.9016
115,2013,16.3215
115,2014,16.3215
115,2015,16.2748
115,2016,16.4131
115,2017,17.0955
115,2018,17.0014
115,2030,21.9077
115,2050,31.5507
116,1961,7.0989
116,1962,7.0989
116,1963,7.0989
116,1964,7.8075
116,1965,7.8075
116,1966,7.8075
116,1967,8.2569
116,1968,8.2569
116,1969,8.7538
116,1970,8.9914
116,1971,9.299
116,1972,9.63
116,1973,9.9376
116,1974,10.2453
116,1975,10.5529
116,1976,10.7591
116,1977,10.9653
116,1978,11.3527
116,1979,11.4469
116,1980,13.6928
116,1981,13.787
116,1982,13.965
116,1983,14.143
116,1984,14.4385
116,1985,14.9674
116,1986,15.3096
116,1987,15.7939
116,1988,16.2325
116,1989,16.7177
116,1990,17.5248
116,1991,18.3582
116,1992,14.2692
116,1993,11.6936
116,1994,8.7895
116,1995,7.3107
116,1996,7.8073
116,1997,6.3908
116,1998,8.1031
116,1999,9.6368
116,2000,13.213
116,2001,15.2767
116,2002,17.502
116,2003,18.8816
116,2004,19.7381
116,2005,18.9554
116,2006,16.9605
116,2007,16.598
116,2008,17.1666
116,2009,16.9616
116,2010,17.9476
116,2011,18.6689
116,2012,17.3896
116,2013,17.2439
116,2014,17.2267
116,2015,17.3642
116,2016,17.724
116,2017,18.3552
116,2018,18.729
116,2030,31.0528
116,2050,47.8257
117,1961,6.8528
117,1962,7.4835
117,1963,7.0417
117,1964,6.1405
117,1965,8.503
117,1966,10.2051
117,1967,14.8877
117,1968,13.6192
117,1969,15.8854
117,1970,16.0995
117,1971,15.4075
117,1972,15.1809
117,1973,12.9989
117,1974,14.5832
117,1975,15.8374
117,1976,18.3868
117,1977,20.6198
117,1978,24.4457
117,1979,25.3859
117,1980,24.8186
117,1981,25.9496
117,1982,27.6817
117,1983,29.7098
117,1984,29.4655
117,1985,32.2615
117,1986,35.7287
117,1987,38.2904
117,1988,37.0699
117,1989,38.9093
117,1990,46.0763
117,1991,46.7285
117,1992,46.2738
117,1993,45.7409
117,1994,50.4171
117,1995,54.1519
117,1996,53.9295
117,1997,56.1213
117,1998,54.9431
117,1999,62.2442
117,2000,66.2102
117,2001,67.5486
117,2002,68.5185
117,2003,68.0824
117,2004,71.6653
117,2005,73.6252
117,2006,80.1234
117,2007,81.1562
117,2008,81.193
117,2009,94.3582
117,2010,100.8112
117,2011,99.3374
117,2012,96.1542
117,2013,98.8042
117,2014,98.2654
117,2015,105.3127
117,2016,106.1887
117,2017,106.1492
117,2018,107.8433
117,2030,100.7218
117,2050,111.3898
118,1961,0.52
118,1962,0.5203
118,1963,0.5852
118,1964,0.6504
118,1965,0.7153
118,1966,0.7803
118,1967,0.9103
118,1968,1.0404
118,1969,1.1055
118,1970,1.1703
118,1971,1.2156
118,1972,1.4428
118,1973,1.4185
118,1974,1.4294
118,1975,1.4942
118,1976,1.3857
118,1977,1.3184
118,1978,1.4818
118,1979,1.863
118,1980,2.4288
118,1981,3.2204
118,1982,2.8687
118,1983,3.5591
118,1984,3.9967
118,1985,4.8428
118,1986,5.6032
118,1987,7.3883
118,1988,6.787
118,1989,7.1717
118,1990,5.8525
118,1991,2.8171
118,1992,2.4077
118,1993,4.4004
118,1994,5.2995
118,1995,5.3964
118,1996,6.8879
118,1997,6.7428
118,1998,7.4829
118,1999,8.1798
118,2000,6.9595
118,2001,7.1837
118,2002,7.8857
118,2003,8.1567
118,2004,8.0376
118,2005,9.1629
118,2006,8.7107
118,2007,8.5406
118,2008,10.0972
118,2009,10.9034
118,2010,8.6562
118,2011,11.2776
118,2012,12.7829
118,2013,12.4108
118,2014,11.4203
118,2015,13.9047
118,2016,13.8261
118,2017,14.7106
118,2018,14.6833
118,2030,18.1754
118,2050,33.3126
119,1992,9.7896
119,1993,5.7725
119,1994,5.2098
119,1995,4.6518
119,1996,5.0729
119,1997,4.8425
119,1998,4.61
119,1999,4.2035
119,2000,4.2058
119,2001,4.0703
119,2002,4.5615
119,2003,4.958
119,2004,4.8774
119,2005,4.8795
119,2006,5.0356
119,2007,5.4536
119,2008,5.6769
119,2009,5.3273
119,2010,5.6213
119,2011,6.0032
119,2012,5.3854
119,2013,5.8688
119,2014,5.9624
119,2015,5.1248
119,2016,5.0496
119,2017,5.0201
119,2018,5.1845
119,2030,5.2854
119,2050,4.9771
12,1961,0.2865
12,1962,0.3018
12,1963,0.3123
12,1964,0.3228
12,1965,0.3904
12,1966,0.4891
12,1967,0.5044
12,1968,0.4427
12,1969,0.3646
12,1970,0.3228
12,1971,0.3646
12,1972,0.3541
12,1973,0.4942
12,1974,0.5047
12,1975,0.4685
12,1976,0.8306
12,1977,0.9337
12,1978,0.7029
12,1979,0.52
12,1980,0.5996
12,1981,0.8301
12,1982,0.7527
12,1983,0.7124
12,1984,0.7535
12,1985,0.7535
12,1986,0.754
12,1987,0.8058
12,1988,0.8318
12,1989,0.9339
12,1990,0.9857
12,1991,0.7795
12,1992,0.8841
12,1993,0.8841
12,1994,0.7297
12,1995,1.4034
12,1996,1.9189
12,1997,1.5653
12,1998,2.4369
12,1999,1.213
12,2000,1.2292
12,2001,1.2808
12,2002,1.307
12,2003,1.55
12,2004,1.5635
12,2005,1.5635
12,2006,1.564
12,2007,1.5597
12,2008,1.5598
12,2009,1.5598
12,2010,1.5598
12,2011,1.5665
12,2012,1.5599
12,2013,1.5599
12,2014,1.5599
12,2015,1.6445
12,2016,1.6725
12,2017,1.642
12,2018,1.6561
12,2030,3.2591
12,2050,6.1108
120,1961,2.7527
120,1962,3.0961
120,1963,3.0961
120,1964,3.8952
120,1965,4.2861
120,1966,5.0897
120,1967,5.8252
120,1968,6.0292
120,1969,5.8381
120,1970,5.5577
120,1971,5.0739
120,1972,4.1233
120,1973,3.1727
120,1974,2.9351
120,1975,2.4995
120,1976,2.298
120,1977,2.3742
120,1978,2.5028
120,1979,2.5735
120,1980,2.6018
120,1981,3.0484
120,1982,3.1647
120,1983,3.6241
120,1984,3.8716
120,1985,3.5349
120,1986,3.4929
120,1987,4.2597
120,1988,3.7456
120,1989,4.4181
120,1990,4.3037
120,1991,4.5122
120,1992,5.0099
120,1993,5.516
120,1994,5.8755
120,1995,6.2602
120,1996,6.7423
120,1997,6.991
120,1998,7.2209
120,1999,7.6582
120,2000,8.4727
120,2001,8.9794
120,2002,11.0732
120,2003,12.6128
120,2004,13.0521
120,2005,13.3904
120,2006,13.8899
120,2007,13.6307
120,2008,14.1086
120,2009,14.8645
120,2010,15.8983
120,2011,17.0079
120,2012,17.9776
120,2013,18.9689
120,2014,19.8683
120,2015,20.7814
120,2016,21.1267
120,2017,21.9815
120,2018,23.1545
120,2030,29.4916
120,2050,48.8904
121,1961,0.7994
121,1962,1.0543
121,1963,1.1
121,1964,1.1322
121,1965,1.3654
121,1966,1.6351
121,1967,1.6145
121,1968,1.7705
121,1969,1.7614
121,1970,1.8069
121,1971,1.8572
121,1972,1.8953
121,1973,1.9982
121,1974,2.1245
121,1975,1.4853
121,1976,0.6915
121,1977,1.2809
121,1978,1.844
121,1979,3.5659
121,1980,6.3928
121,1981,5.5447
121,1982,6.4761
121,1983,5.5823
121,1984,6.4506
121,1985,6.7045
121,1986,6.941
121,1987,5.9137
121,1988,6.0776
121,1989,6.7084
121,1990,6.2339
121,1991,5.5545
121,1992,5.8135
121,1993,6.3365
121,1994,6.8548
121,1995,6.7709
121,1996,6.7651
121,1997,7.6252
121,1998,8.0332
121,1999,8.3135
121,2000,8.3135
121,2001,8.5812
121,2002,8.849
121,2003,9.1168
121,2004,10.0227
121,2005,9.5247
121,2006,9.6398
121,2007,10.4181
121,2008,11.1452
121,2009,11.962
121,2010,12.9776
121,2011,16.4647
121,2012,17.8623
121,2013,15.5002
121,2014,15.5651
121,2015,16.6688
121,2016,17.9641
121,2017,18.7302
121,2018,19.3045
121,2030,12.33
121,2050,13.8939
122,1961,0.1218
122,1962,0.1259
122,1963,0.1296
122,1964,0.1336
122,1965,0.1376
122,1966,0.1417
122,1967,0.146
122,1968,0.151
122,1969,0.156
122,1970,0.1612
122,1971,0.1601
122,1972,0.1618
122,1973,0.1643
122,1974,0.1626
122,1975,0.161
122,1976,0.1618
122,1977,0.1588
122,1978,0.1618
122,1979,0.1611
122,1980,0.1451
122,1981,0.1597
122,1982,0.2001
122,1983,0.1779
122,1984,0.1428
122,1985,0.1612
122,1986,0.1739
122,1987,0.191
122,1988,0.191
122,1989,0.1914
122,1990,0.1808
