geo,year,flax_fibre_and_tow_gross_production_index_number_2014_2016_100_pie
214,1971,662.72
214,1972,508.39
214,1973,525.31
214,1974,595.87
214,1975,677.99
214,1976,465.89
214,1977,440.3
214,1978,275.24
214,1979,412.65
214,1980,495.19
214,1981,412.65
214,1982,412.65
214,1983,412.65
214,1984,412.65
214,1985,412.65
214,1986,412.65
214,1987,495.19
214,1988,536.45
214,1989,536.45
214,1990,519.94
214,1991,495.19
214,1992,474.55
214,1993,412.65
214,1994,400.28
214,1995,350.76
214,1996,309.49
214,1997,280.61
214,1998,259.97
214,1999,255.85
214,2000,247.59
214,2001,268.23
214,2002,259.97
214,2003,268.23
214,2004,239.34
214,2005,247.59
214,2006,234.8
214,2007,226.96
214,2008,177.44
214,2009,165.06
214,2010,156.81
214,2011,137.41
214,2012,111.42
214,2013,123.8
214,2014,114.31
214,2015,106.88
214,2016,78.82
214,2017,63.55
214,2018,50.76
214,2019,38.38
223,1961,225000
223,1962,116666.67
223,1963,166666.67
223,1964,183333.33
223,1965,133333.33
223,1966,126666.67
223,1967,130000
223,1968,116666.67
223,1969,123333.33
223,1970,46666.67
223,1971,50000
223,1972,43333.33
223,1973,47500
223,1974,116666.67
223,1975,116666.67
223,1976,58333.33
223,1977,58333.33
223,1978,38333.33
223,1979,38333.33
223,1980,76666.67
223,1981,66666.67
223,1982,12833.33
223,1983,33333.33
223,1984,29500
223,1985,28333.33
223,1986,20000
223,1987,20000
223,1988,20000
223,1989,13600
223,1990,3366.67
223,1991,1466.67
223,1992,1500
223,1993,1500
223,1994,1166.67
223,1995,1400
223,1996,566.67
223,1997,666.67
223,1998,533.33
223,1999,333.33
223,2000,233.33
223,2001,566.67
223,2002,1666.67
223,2003,1833.33
223,2004,1833.33
223,2005,200
223,2006,266.67
223,2007,200
223,2008,33.33
223,2009,33.33
223,2010,100
223,2011,166.67
223,2012,133.33
223,2013,133.33
223,2014,133.33
223,2015,100
223,2016,66.67
223,2017,66.67
223,2018,100
223,2019,66.67
229,1992,1.45
229,1993,20.28
229,1994,163.85
229,1995,88.57
229,1996,155
229,1997,214.04
229,1998,184.52
229,1999,160.84
229,2000,206.66
229,2001,189.75
229,2002,200.6
229,2003,167.4
229,2004,157.43
229,2005,147.51
229,2006,132.85
229,2007,129.16
229,2008,128.96
229,2009,124.29
229,2010,119.65
229,2011,112.85
229,2012,102.04
229,2013,103.33
229,2014,109.58
229,2015,106.86
229,2016,83.56
229,2017,72.95
229,2018,66.17
229,2019,60.52
230,1992,9158.31
230,1993,6341.98
230,1994,4304.08
230,1995,4215.74
230,1996,1554.23
230,1997,815.16
230,1998,816.91
230,1999,488.05
230,2000,725.95
230,2001,1075.8
230,2002,962.1
230,2003,953.35
230,2004,1416.91
230,2005,1110.79
230,2006,463.56
230,2007,332.36
230,2008,262.39
230,2009,104.96
230,2010,34.99
230,2011,69.97
230,2012,157.43
230,2013,92.71
230,2014,76.09
230,2015,106.71
230,2016,117.2
230,2017,115.45
230,2018,59.48
230,2019,47.23
255,2000,20.21
255,2001,10.17
255,2002,24.26
255,2003,30.23
255,2004,27.72
255,2005,23.09
255,2006,20.59
255,2007,17.68
255,2008,15.19
255,2009,16.63
255,2010,79.91
255,2011,55.59
255,2012,80.36
255,2013,83.98
255,2014,90.84
255,2015,100.4
255,2016,108.76
255,2017,86.52
255,2018,94.66
255,2019,117.29
27,1961,3590.73
27,1962,2316.6
27,1963,2884.17
27,1964,4275.29
27,1965,3461
27,1966,5628.19
27,1967,7299.61
27,1968,3487.64
27,1969,3141.31
27,1970,4721.24
27,1971,5170.66
27,1972,4036.68
27,1973,2669.88
27,1974,3666.02
27,1975,3311.58
27,1976,3348.65
27,1977,1443.24
27,1978,1998.07
27,1979,1160.62
27,1980,1705.02
27,1981,2959.46
27,1982,1380.69
27,1983,1538.22
27,1984,2172.97
27,1985,2024.71
27,1986,1428.19
27,1987,1482.63
27,1988,1613.51
27,1989,1142.08
27,1990,2169.5
27,1991,1137.45
27,1992,883.78
27,1993,1.16
27,1994,2.32
27,1995,41.7
27,1996,8.11
27,1997,12.74
27,1998,81.08
27,1999,122.78
27,2000,165.64
27,2001,199.23
27,2002,305.79
27,2003,341.7
27,2004,242.08
27,2005,231.66
27,2007,115.83
27,2008,86.87
27,2009,249.03
27,2010,100.77
27,2011,108.88
27,2012,94.98
27,2013,115.83
27,2014,85.71
27,2015,105.41
27,2016,108.88
27,2017,106.56
351,1961,164.2
351,1962,224.91
351,1963,227.11
351,1964,288.27
351,1965,289.16
351,1966,246.75
351,1967,266.25
351,1968,287.7
351,1969,293.45
351,1970,305.01
351,1971,325.46
351,1972,323.96
351,1973,336.09
351,1974,344.75
351,1975,365.49
351,1976,383.38
351,1977,383.13
351,1978,394.1
351,1979,411.18
351,1980,443.48
351,1981,761.74
351,1982,247.26
351,1983,539.4
351,1984,769.71
351,1985,636.05
351,1986,834.74
351,1987,1280.99
351,1988,1476.81
351,1989,973.65
351,1990,970.16
351,1991,1157.36
351,1992,905.91
351,1993,752.55
351,1994,1002.16
351,1995,1408.87
351,1996,1061.48
351,1997,616.2
351,1998,402
351,1999,678.97
351,2000,857.36
351,2001,1379.2
351,2002,2093.42
351,2003,1857.08
351,2004,2670.38
351,2005,2772.57
351,2006,1656.43
351,2007,1158.39
351,2008,1026.63
351,2009,342.53
351,2010,179.24
351,2011,158.38
351,2012,153.08
351,2013,97.14
351,2014,188.65
351,2015,50.77
351,2016,60.58
351,2017,43.69
351,2018,52.34
351,2019,70.36
40,1961,33.43
40,1962,33.43
40,1963,33.43
40,1964,33.43
40,1965,33.43
40,1966,33.43
40,1967,33.43
40,1968,33.43
40,1969,33.43
40,1970,50.15
40,1971,46.81
40,1972,40.12
40,1973,36.78
40,1974,43.46
40,1975,56.84
40,1976,66.87
40,1977,66.87
40,1978,66.87
40,1979,66.87
40,1980,66.87
40,1981,66.87
40,1982,66.87
40,1983,66.87
40,1984,66.87
40,1985,66.87
40,1986,66.87
40,1987,66.87
40,1988,66.87
40,1989,66.87
40,1990,68.87
40,1991,48.71
40,1992,51.15
40,1993,53.59
40,1994,56.07
40,1995,58.51
40,1996,60.98
40,1997,63.42
40,1998,66.37
40,1999,68.37
40,2000,70.21
40,2001,73.55
40,2002,75.23
40,2003,76.9
40,2004,80.24
40,2005,83.58
40,2006,86.93
40,2007,87.26
40,2008,89.3
40,2009,90.3
40,2010,90.3
40,2011,93.51
40,2012,93.61
40,2013,100.3
40,2014,97.83
40,2015,100
40,2016,102.17
40,2017,103.74
40,2018,105.38
40,2019,107.02
41,1961,161.08
41,1962,221.49
41,1963,221.49
41,1964,281.89
41,1965,281.89
41,1966,241.62
41,1967,261.76
41,1968,281.89
41,1969,289.95
41,1970,302.03
41,1971,322.16
41,1972,322.16
41,1973,334.25
41,1974,342.3
41,1975,362.44
41,1976,382.57
41,1977,382.57
41,1978,395.26
41,1979,411.16
41,1980,442.98
41,1981,765.14
41,1982,245.65
41,1983,540.63
41,1984,773.2
41,1985,638.23
41,1986,838.86
41,1987,1288.66
41,1988,1485.99
41,1989,977.92
41,1990,974.55
41,1991,1163.82
41,1992,910.12
41,1993,755.87
41,1994,1008.03
41,1995,1419.19
41,1996,1068.81
41,1997,619.48
41,1998,403.38
41,1999,683.1
41,2000,863.31
41,2001,1390.04
41,2002,2111.31
41,2003,1872.58
41,2004,2694.1
41,2005,2797.21
41,2006,1670.31
41,2007,1167.48
41,2008,1034.92
41,2009,344.27
41,2010,179.45
41,2011,158.59
41,2012,153.48
41,2013,96.88
41,2014,189.38
41,2015,50.22
41,2016,60.41
41,2017,43.49
41,2018,52.35
41,2019,70.67
5000,1961,89.2
5000,1962,98.71
5000,1963,92.6
5000,1964,92.78
5000,1965,102.88
5000,1966,98.66
5000,1967,102.13
5000,1968,87.77
5000,1969,99.74
5000,1970,90.04
5000,1971,99.45
5000,1972,93.67
5000,1973,89.18
5000,1974,86.68
5000,1975,102.79
5000,1976,107.94
5000,1977,100.7
5000,1978,93.07
5000,1979,82.18
5000,1980,79.35
5000,1981,78.06
5000,1982,81.5
5000,1983,102.12
5000,1984,106.75
5000,1985,97.73
5000,1986,94.53
5000,1987,121.5
5000,1988,117.7
5000,1989,102.83
5000,1990,88.06
5000,1991,125.59
5000,1992,95.4
5000,1993,88.82
5000,1994,107.89
5000,1995,128.69
5000,1996,104.75
5000,1997,86.54
5000,1998,82.23
5000,1999,98.24
5000,2000,105.48
5000,2001,107.66
5000,2002,154.71
5000,2003,156.54
5000,2004,187
5000,2005,193.23
5000,2006,141.98
5000,2007,116.28
5000,2008,125.22
5000,2009,84.68
5000,2010,77.37
5000,2011,62.32
5000,2012,91.66
5000,2013,86.85
5000,2014,98.01
5000,2015,95.88
5000,2016,106.11
5000,2017,101.96
5000,2018,113.68
5000,2019,139.04
5100,1961,124.2
5100,1962,116.1
5100,1963,111.21
5100,1964,143.48
5100,1965,104.97
5100,1966,97.64
5100,1967,97.92
5100,1968,150.07
5100,1969,154.98
5100,1970,94.02
5100,1971,99.44
5100,1972,153.69
5100,1973,180.81
5100,1974,207.93
5100,1975,251.32
5100,1976,224.74
5100,1977,281.84
5100,1978,293.17
5100,1979,328.04
5100,1980,321.84
5100,1981,262.17
5100,1982,191.66
5100,1983,187.27
5100,1984,206.64
5100,1985,219.55
5100,1986,232.47
5100,1987,193.72
5100,1988,232.47
5100,1989,205.02
5100,1990,155.3
5100,1991,215.48
5100,1992,146.2
5100,1993,154.98
5100,1994,154.98
5100,1995,158.85
5100,1996,161.44
5100,1997,167.89
5100,1998,174.35
5100,1999,178.23
5100,2000,180.81
5100,2001,91.82
5100,2002,92.47
5100,2003,116.23
5100,2004,129.15
5100,2005,135.61
5100,2006,116.23
5100,2007,119.8
5100,2008,118.95
5100,2009,117.45
5100,2010,116.39
5100,2011,116.92
5100,2012,108.49
5100,2013,109.78
5100,2014,100.35
5100,2015,98.59
5100,2016,101.06
5100,2017,100.56
5100,2018,98.88
5100,2019,97.18
5103,1961,124.2
5103,1962,116.1
5103,1963,111.21
5103,1964,143.48
5103,1965,104.97
5103,1966,97.64
5103,1967,97.92
5103,1968,150.07
5103,1969,154.98
5103,1970,94.02
5103,1971,99.44
5103,1972,153.69
5103,1973,180.81
5103,1974,207.93
5103,1975,251.32
5103,1976,224.74
5103,1977,281.84
5103,1978,293.17
5103,1979,328.04
5103,1980,321.84
5103,1981,262.17
5103,1982,191.66
5103,1983,187.27
5103,1984,206.64
5103,1985,219.55
5103,1986,232.47
5103,1987,193.72
5103,1988,232.47
5103,1989,205.02
5103,1990,155.3
5103,1991,215.48
5103,1992,146.2
5103,1993,154.98
5103,1994,154.98
5103,1995,158.85
5103,1996,161.44
5103,1997,167.89
5103,1998,174.35
5103,1999,178.23
5103,2000,180.81
5103,2001,91.82
5103,2002,92.47
5103,2003,116.23
5103,2004,129.15
5103,2005,135.61
5103,2006,116.23
5103,2007,119.8
5103,2008,118.95
5103,2009,117.45
5103,2010,116.39
5103,2011,116.92
5103,2012,108.49
5103,2013,109.78
5103,2014,100.35
5103,2015,98.59
5103,2016,101.06
5103,2017,100.56
5103,2018,98.88
5103,2019,97.18
5200,1961,44.2
5200,1962,59.97
5200,1963,42.74
5200,1964,54.72
5200,1965,50.61
5200,1966,54.94
5200,1967,55.1
5200,1968,55.91
5200,1969,79.45
5200,1970,68.01
5200,1971,58.8
5200,1972,58.43
5200,1973,43.1
5200,1974,54.83
5200,1975,59.61
5200,1976,63.77
5200,1977,61.5
5200,1978,62.58
5200,1979,61.5
5200,1980,59.88
5200,1981,60.42
5200,1982,61.32
5200,1983,61.32
5200,1984,61.32
5200,1985,61.32
5200,1986,61.32
5200,1987,61.32
5200,1988,63.12
5200,1989,63.12
5200,1990,66.01
5200,1991,56.94
5200,1992,60.06
5200,1993,63.18
5200,1994,64.82
5200,1995,66.71
5200,1996,68.97
5200,1997,69.53
5200,1998,70.72
5200,1999,71.15
5200,2000,72.34
5200,2001,74.25
5200,2002,75.37
5200,2003,76.61
5200,2004,78.85
5200,2005,81.18
5200,2006,82.96
5200,2007,84.95
5200,2008,87.92
5200,2009,89.98
5200,2010,91.51
5200,2011,95.15
5200,2012,97.39
5200,2013,102.8
5200,2014,98.98
5200,2015,98.92
5200,2016,102.1
5200,2017,103.52
5200,2018,104.93
5200,2019,106.34
5207,1961,44.2
5207,1962,59.97
5207,1963,42.74
5207,1964,54.72
5207,1965,50.61
5207,1966,54.94
5207,1967,55.1
5207,1968,55.91
5207,1969,79.45
5207,1970,68.01
5207,1971,58.8
5207,1972,58.43
5207,1973,43.1
5207,1974,54.83
5207,1975,59.61
5207,1976,63.77
5207,1977,61.5
5207,1978,62.58
5207,1979,61.5
5207,1980,59.88
5207,1981,60.42
5207,1982,61.32
5207,1983,61.32
5207,1984,61.32
5207,1985,61.32
5207,1986,61.32
5207,1987,61.32
5207,1988,63.12
5207,1989,63.12
5207,1990,66.01
5207,1991,56.94
5207,1992,60.06
5207,1993,63.18
5207,1994,64.82
5207,1995,66.71
5207,1996,68.97
5207,1997,69.53
5207,1998,70.72
5207,1999,71.15
5207,2000,72.34
5207,2001,74.25
5207,2002,75.37
5207,2003,76.61
5207,2004,78.85
5207,2005,81.18
5207,2006,82.96
5207,2007,84.95
5207,2008,87.92
5207,2009,89.98
5207,2010,91.51
5207,2011,95.15
5207,2012,97.39
5207,2013,102.8
5207,2014,98.98
5207,2015,98.92
5207,2016,102.1
5207,2017,103.52
5207,2018,104.93
5207,2019,106.34
5300,1961,215.8
5300,1962,264.57
5300,1963,266.14
5300,1964,328.41
5300,1965,318.93
5300,1966,268.78
5300,1967,285.74
5300,1968,304.52
5300,1969,310.8
5300,1970,312.49
5300,1971,332.9
5300,1972,329.85
5300,1973,342.45
5300,1974,359.3
5300,1975,380.04
5300,1976,390.87
5300,1977,390.62
5300,1978,399.03
5300,1979,416.11
5300,1980,452.8
5300,1981,769.82
5300,1982,248.85
5300,1983,543.4
5300,1984,773.15
5300,1985,639.36
5300,1986,837.03
5300,1987,1283.23
5300,1988,1479.02
5300,1989,975.16
5300,1990,970.44
5300,1991,1157.4
5300,1992,905.98
5300,1993,752.64
5300,1994,1002.18
5300,1995,1408.87
5300,1996,1061.42
5300,1997,616.21
5300,1998,402.01
5300,1999,678.93
5300,2000,857.28
5300,2001,1379.1
5300,2002,2093.37
5300,2003,1857.08
5300,2004,2670.28
5300,2005,2772.26
5300,2006,1656.27
5300,2007,1158.27
5300,2008,1026.51
5300,2009,342.5
5300,2010,179.23
5300,2011,158.38
5300,2012,153.07
5300,2013,97.14
5300,2014,188.64
5300,2015,50.77
5300,2016,60.58
5300,2017,43.69
5300,2018,52.34
5300,2019,70.36
5302,1961,188.91
5302,1962,250.65
5302,1963,246.23
5302,1964,306.52
5302,1965,303.02
5302,1966,253.66
5302,1967,270.22
5302,1968,290.6
5302,1969,296.08
5302,1970,306.94
5302,1971,326.96
5302,1972,324.71
5302,1973,336.81
5302,1974,345.39
5302,1975,366.12
5302,1976,383.93
5302,1977,383.69
5302,1978,394.5
5302,1979,411.58
5302,1980,443.68
5302,1981,761.93
5302,1982,247.34
5302,1983,539.48
5302,1984,769.71
5302,1985,636.05
5302,1986,834.74
5302,1987,1280.99
5302,1988,1476.81
5302,1989,973.65
5302,1990,970.16
5302,1991,1157.36
5302,1992,905.91
5302,1993,752.55
5302,1994,1002.16
5302,1995,1408.87
5302,1996,1061.48
5302,1997,616.2
5302,1998,402
5302,1999,678.97
5302,2000,857.36
5302,2001,1379.2
5302,2002,2093.42
5302,2003,1857.08
5302,2004,2670.38
5302,2005,2772.57
5302,2006,1656.43
5302,2007,1158.39
5302,2008,1026.63
5302,2009,342.53
5302,2010,179.24
5302,2011,158.38
5302,2012,153.08
5302,2013,97.14
5302,2014,188.65
5302,2015,50.77
5302,2016,60.58
5302,2017,43.69
5302,2018,52.34
5302,2019,70.36
5305,1961,225000
5305,1962,116666.67
5305,1963,166666.67
5305,1964,183333.33
5305,1965,133333.33
5305,1966,126666.67
5305,1967,130000
5305,1968,116666.67
5305,1969,123333.33
5305,1970,46666.67
5305,1971,50000
5305,1972,43333.33
5305,1973,47500
5305,1974,116666.67
5305,1975,116666.67
5305,1976,58333.33
5305,1977,58333.33
5305,1978,38333.33
5305,1979,38333.33
5305,1980,76666.67
5305,1981,66666.67
5305,1982,12833.33
5305,1983,33333.33
5305,1984,29500
5305,1985,28333.33
5305,1986,20000
5305,1987,20000
5305,1988,20000
5305,1989,13600
5305,1990,3366.67
5305,1991,1466.67
5305,1992,1500
5305,1993,1500
5305,1994,1166.67
5305,1995,1400
5305,1996,566.67
5305,1997,666.67
5305,1998,533.33
5305,1999,333.33
5305,2000,233.33
5305,2001,566.67
5305,2002,1666.67
5305,2003,1833.33
5305,2004,1833.33
5305,2005,200
5305,2006,266.67
5305,2007,200
5305,2008,33.33
5305,2009,33.33
5305,2010,100
5305,2011,166.67
5305,2012,133.33
5305,2013,133.33
5305,2014,133.33
5305,2015,100
5305,2016,66.67
5305,2017,66.67
5305,2018,100
5305,2019,66.67
5400,1961,84.85
5400,1962,93.11
5400,1963,86.88
5400,1964,84.51
5400,1965,95.93
5400,1966,93.23
5400,1967,96.3
5400,1968,80.02
5400,1969,92.16
5400,1970,82.63
5400,1971,91.84
5400,1972,85.3
5400,1973,79.98
5400,1974,76.42
5400,1975,92.17
5400,1976,97.47
5400,1977,89.28
5400,1978,80.85
5400,1979,68.47
5400,1980,64.36
5400,1981,52.91
5400,1982,74.85
5400,1983,86.63
5400,1984,83.54
5400,1985,78.44
5400,1986,68.26
5400,1987,81.97
5400,1988,70.93
5400,1989,72.59
5400,1990,57.72
5400,1991,90.32
5400,1992,67.75
5400,1993,65.9
5400,1994,77.52
5400,1995,85.6
5400,1996,72.11
5400,1997,67.93
5400,1998,70.56
5400,1999,77.99
5400,2000,79.56
5400,2001,65.14
5400,2002,90.48
5400,2003,100.13
5400,2004,104.54
5400,2005,107.57
5400,2006,91.55
5400,2007,81.29
5400,2008,95.13
5400,2009,75.6
5400,2010,73.42
5400,2011,58.26
5400,2012,89.36
5400,2013,86.15
5400,2014,94.91
5400,2015,97.35
5400,2016,107.73
5400,2017,103.93
5400,2018,115.97
5400,2019,142.04
5401,1961,575.1
5401,1962,631.12
5401,1963,560.92
5401,1964,513.11
5401,1965,677.96
5401,1966,661.11
5401,1967,706.94
5401,1968,585.9
5401,1969,685.93
5401,1970,642.5
5401,1971,697.42
5401,1972,653.53
5401,1973,617.68
5401,1974,578.61
5401,1975,709.18
5401,1976,737.04
5401,1977,661.58
5401,1978,591.11
5401,1979,489.78
5401,1980,458.37
5401,1981,388.99
5401,1982,555.06
5401,1983,641.66
5401,1984,568.33
5401,1985,503.51
5401,1986,473.76
5401,1987,574.11
5401,1988,454.17
5401,1989,491.09
5401,1990,348.37
5401,1991,415.85
5401,1992,325.46
5401,1993,260.51
5401,1994,220.17
5401,1995,263.63
5401,1996,177.98
5401,1997,81.07
5401,1998,107.39
5401,1999,87.37
5401,2000,140.38
5401,2001,152.43
5401,2002,118.75
5401,2003,142.79
5401,2004,175.71
5401,2005,157.26
5401,2006,94.7
5401,2007,107.71
5401,2008,136.86
5401,2009,118.01
5401,2010,95.08
5401,2011,105.41
5401,2012,116
5401,2013,99.24
5401,2014,100.48
5401,2015,101.64
5401,2016,97.88
5401,2017,96.05
5401,2018,89.78
5401,2019,100.85
5402,1961,21.15
5402,1962,23.22
5402,1963,23.27
5402,1964,26.61
5402,1965,18.4
5402,1966,5.7
5402,1967,4.49
5402,1968,2.45
5402,1969,1.94
5402,1970,0.69
5402,1992,46.38
5402,1993,37.47
5402,1994,198.46
5402,1995,162.64
5402,1996,205.1
5402,1997,255.04
5402,1998,232.02
5402,1999,205.69
5402,2000,264.6
5402,2001,222.67
5402,2002,253.46
5402,2003,242.79
5402,2004,208.97
5402,2005,178.82
5402,2006,144.01
5402,2007,138.2
5402,2008,129.26
5402,2009,123.44
5402,2010,118.28
5402,2011,113.5
5402,2012,110.05
5402,2013,105.52
5402,2014,109.11
5402,2015,106.66
5402,2016,84.23
5402,2017,73.54
5402,2018,65.21
5402,2019,59.63
5403,1961,1760.19
5403,1962,1751.66
5403,1963,1634.87
5403,1964,1217.06
