geo,year,meat_rabbit_fats_year_scl
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,205
138,2011,211
138,2012,216
138,2013,219
138,2014,224
138,2015,230
138,2016,235
138,2017,237
138,2018,223
138,2019,224
143,2014,0
144,2010,21
144,2011,23
144,2012,20
144,2013,21
144,2014,25
144,2015,26
144,2016,22
144,2017,18
144,2018,17
144,2019,16
146,2010,31
146,2011,32
146,2012,32
146,2013,32
146,2014,33
146,2015,33
146,2016,33
146,2017,33
146,2018,35
146,2019,42
147,2010,19
147,2011,19
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,2
150,2017,0
150,2018,14
150,2019,0
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,6
162,2011,5
162,2012,4
162,2013,2
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,1
167,2010,1928
167,2011,1919
167,2012,1946
167,2013,1962
167,2014,1961
167,2015,2002
167,2016,2025
167,2017,2062
167,2018,2088
167,2019,265
170,2010,168
170,2011,168
170,2012,168
170,2013,168
170,2014,168
170,2015,168
170,2016,181
170,2017,184
170,2018,187
170,2019,191
173,2010,139
173,2011,142
173,2012,143
173,2013,144
173,2014,147
173,2015,149
173,2016,151
173,2017,155
173,2018,159
173,2019,162
174,2010,126
174,2011,124
174,2012,126
174,2013,121
174,2014,121
174,2015,122
174,2016,122
174,2017,123
174,2018,129
174,2019,132
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,11
183,2011,11
183,2012,11
183,2013,12
183,2014,11
183,2015,11
183,2016,11
183,2017,19
183,2018,21
183,2019,18
184,2010,137
184,2011,148
184,2012,161
184,2013,168
184,2014,183
184,2015,199
184,2016,211
184,2017,224
184,2018,243
184,2019,240
185,2010,827
185,2011,794
185,2012,982
185,2013,965
185,2014,922
185,2015,916
185,2016,916
185,2017,922
185,2018,928
185,2019,935
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,8
19,2011,8
19,2012,8
19,2013,8
19,2014,9
19,2015,9
19,2016,9
19,2017,9
19,2018,9
19,2019,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,341
197,2011,360
197,2012,407
197,2013,479
197,2014,477
197,2015,395
197,2016,401
197,2017,400
197,2018,402
197,2019,405
198,2010,4
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,2
198,2018,2
198,2019,3
199,2010,205
199,2011,199
199,2012,200
199,2013,204
199,2014,205
199,2015,208
199,2016,211
199,2017,213
199,2018,217
199,2019,97
2,2014,0
2,2015,0
2,2017,0
2,2019,0
20,2010,49
20,2011,49
20,2012,50
20,2013,52
20,2014,52
20,2015,52
20,2016,54
20,2017,55
20,2018,56
20,2019,56
203,2010,3004
203,2011,3058
203,2012,2981
203,2013,2908
203,2014,2967
203,2015,2819
203,2016,2662
203,2017,2565
203,2018,2599
203,2019,2611
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,75
21,2011,76
21,2012,77
21,2013,78
21,2014,79
21,2015,79
21,2016,78
21,2017,66
21,2018,60
21,2019,59
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,0
210,2016,0
210,2017,1
210,2018,1
210,2019,0
211,2010,167
211,2011,164
211,2012,64
211,2013,65
211,2014,101
211,2015,102
211,2016,103
211,2017,104
211,2018,105
211,2019,106
212,2010,3
212,2011,3
212,2012,2
212,2013,2
212,2014,3
212,2015,2
212,2016,1
212,2017,1
212,2018,1
212,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,0
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,2
229,2010,2
229,2011,5
229,2012,10
229,2013,21
229,2014,12
229,2015,12
229,2016,10
229,2017,9
229,2018,9
229,2019,10
230,2010,675
230,2011,703
230,2012,710
230,2013,714
230,2014,691
230,2015,668
230,2016,670
230,2017,672
230,2018,619
230,2019,580
231,2010,48
231,2011,41
231,2012,35
231,2013,28
231,2014,35
231,2015,35
231,2016,36
231,2017,36
231,2018,36
231,2019,36
233,2017,0
233,2019,0
234,2010,14
234,2011,14
234,2012,14
234,2013,14
234,2014,13
234,2015,14
234,2016,17
234,2017,16
234,2018,16
234,2019,15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,46
236,2011,56
236,2012,57
236,2013,52
236,2014,58
236,2015,56
236,2016,27
236,2017,2
236,2018,5
236,2019,6
244,2017,0
249,2010,0
249,2011,17
249,2012,9
249,2013,11
249,2014,9
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,13
255,2011,3
255,2012,2
255,2013,0
255,2014,3
255,2015,3
255,2016,3
255,2017,5
255,2018,0
255,2019,0
256,2010,16
256,2011,15
256,2012,16
256,2013,16
256,2014,16
256,2015,17
256,2016,17
256,2017,14
256,2018,15
256,2019,11
27,2010,282
27,2011,283
27,2012,282
27,2013,281
27,2014,316
27,2015,264
27,2016,268
27,2017,252
27,2018,243
27,2019,17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,54
29,2015,30
29,2016,34
29,2017,32
29,2018,23
29,2019,26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5
32,2011,4
32,2012,4
32,2013,5
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
33,2010,0
33,2011,2
33,2012,0
33,2013,5
33,2014,4
33,2015,2
33,2016,2
33,2017,0
33,2018,0
33,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,381
4,2011,391
4,2012,403
4,2013,413
4,2014,427
4,2015,440
4,2016,453
4,2017,425
4,2018,425
4,2019,428
41,2010,33984
41,2011,36100
41,2012,32777
41,2013,34311
41,2014,39305
41,2015,41455
41,2016,34666
41,2017,23080
41,2018,22988
41,2019,22643
44,2010,159
44,2011,159
44,2012,159
44,2013,159
44,2014,165
44,2015,169
44,2016,172
44,2017,161
44,2018,162
44,2019,162
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,41
50,2011,42
50,2012,41
50,2013,33
50,2014,38
50,2015,30
50,2016,26
50,2017,24
50,2018,26
50,2019,0
5000,2010,71704
5000,2011,74203
5000,2012,71318
5000,2013,72830
5000,2014,70524
5000,2015,69752
5000,2016,63106
5000,2017,50279
5000,2018,50094
5000,2019,44749
5100,2010,3917
5100,2011,4006
5100,2012,4127
5100,2013,4261
5100,2014,4465
5100,2015,4478
5100,2016,4581
5100,2017,4629
5100,2018,4777
5100,2019,4345
5101,2010,352
5101,2011,354
5101,2012,369
5101,2013,348
5101,2014,462
5101,2015,406
5101,2016,382
5101,2017,368
5101,2018,341
5101,2019,365
5102,2010,91
5102,2011,94
5102,2012,98
5102,2013,104
5102,2014,112
5102,2015,114
5102,2016,113
5102,2017,105
5102,2018,105
5102,2019,108
5103,2010,3064
5103,2011,3126
5103,2012,3199
5103,2013,3272
5103,2014,3358
5103,2015,3507
5103,2016,3626
5103,2017,3699
5103,2018,3872
5103,2019,3410
5104,2010,68
5104,2011,68
5104,2012,50
5104,2013,52
5104,2014,52
5104,2015,52
5104,2016,54
5104,2017,55
5104,2018,56
5104,2019,56
5105,2010,342
5105,2011,364
5105,2012,411
5105,2013,485
5105,2014,481
5105,2015,399
5105,2016,406
5105,2017,402
5105,2018,403
5105,2019,406
52,2015,0
52,2016,0
52,2017,0
5200,2010,777
5200,2011,788
5200,2012,787
5200,2013,785
5200,2014,816
5200,2015,817
5200,2016,846
5200,2017,782
5200,2018,773
5200,2019,765
5203,2010,48
5203,2011,43
5203,2012,35
5203,2013,33
5203,2014,39
5203,2015,37
5203,2016,38
5203,2017,36
5203,2018,36
5203,2019,37
5204,2010,206
5204,2011,211
5204,2012,216
5204,2013,219
5204,2014,224
5204,2015,230
5204,2016,236
5204,2017,237
5204,2018,223
5204,2019,225
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,523
5207,2011,534
5207,2012,536
5207,2013,532
5207,2014,552
5207,2015,549
5207,2016,572
5207,2017,508
5207,2018,513
5207,2019,502
53,2010,1
53,2011,4
53,2012,4
53,2013,6
53,2014,4
53,2015,4
53,2016,5
53,2017,2
53,2018,1
53,2019,1
5300,2010,41695
5300,2011,43882
5300,2012,40618
5300,2013,42159
5300,2014,47235
5300,2015,49281
5300,2016,42642
5300,2017,30941
5300,2018,30834
5300,2019,30496
5301,2010,23
5301,2011,26
5301,2012,27
5301,2013,28
5301,2014,77
5301,2015,21
5301,2016,20
5301,2017,19
5301,2018,21
5301,2019,11
5302,2010,41610
5302,2011,43777
5302,2012,40521
5302,2013,42068
5302,2014,47091
5302,2015,49211
5302,2016,42578
5302,2017,30880
5302,2018,30770
5302,2019,30469
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,61
5305,2011,79
5305,2012,69
5305,2013,63
5305,2014,67
5305,2015,49
5305,2016,44
5305,2017,42
5305,2018,43
5305,2019,16
54,2010,3
54,2011,2
54,2012,2
54,2013,1
54,2014,2
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,25314
5400,2011,25526
5400,2012,25786
5400,2013,25625
5400,2014,18008
5400,2015,15176
5400,2016,15037
5400,2017,13927
5400,2018,13710
5400,2019,9143
5401,2010,4198
5401,2011,4208
5401,2012,4473
5401,2013,4458
5401,2014,4422
5401,2015,4388
5401,2016,4423
5401,2017,4402
5401,2018,4415
5401,2019,2219
5402,2010,25
5402,2011,23
5402,2012,28
5402,2013,39
5402,2014,30
5402,2015,27
5402,2016,25
5402,2017,26
5402,2018,25
5402,2019,27
5403,2010,16520
5403,2011,16487
5403,2012,16778
5403,2013,16706
5403,2014,8923
5403,2015,6099
5403,2016,5996
5403,2017,5325
5403,2018,5089
5403,2019,4278
5404,2010,4571
5404,2011,4808
5404,2012,4507
5404,2013,4422
5404,2014,4633
5404,2015,4662
5404,2016,4593
5404,2017,4174
5404,2018,4181
5404,2019,2619
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,40
57,2011,65
57,2012,46
57,2013,48
57,2014,41
57,2015,41
57,2016,41
57,2017,41
57,2018,42
57,2019,53
5707,2010,23607
5707,2011,23800
5707,2012,23979
5707,2013,23811
5707,2014,16243
5707,2015,13432
5707,2016,13288
5707,2017,12168
5707,2018,11996
5707,2019,7415
58,2010,53
58,2011,53
58,2012,53
58,2013,53
58,2014,53
58,2015,53
58,2016,53
58,2017,53
58,2018,53
58,2019,53
5801,2010,534
5801,2011,587
5801,2012,638
5801,2013,721
5801,2014,791
5801,2015,693
5801,2016,714
5801,2017,716
5801,2018,725
5801,2019,726
5802,2010,248
5802,2011,263
5802,2012,278
5802,2013,288
5802,2014,408
5802,2015,344
5802,2016,361
5802,2017,372
5802,2018,387
5802,2019,384
5803,2010,2
5803,2011,2
5803,2012,1
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,8195
5815,2011,8285
5815,2012,8408
5815,2013,8521
5815,2014,8631
5815,2015,8453
5815,2016,8600
5815,2017,8462
5815,2018,8416
5815,2019,8539
5817,2010,3746
5817,2011,3853
5817,2012,3955
5817,2013,4076
5817,2014,4270
5817,2015,4259
5817,2016,4332
5817,2017,4387
5817,2018,4541
5817,2019,4111
59,2010,2683
59,2011,2735
59,2012,2796
59,2013,2857
59,2014,2931
59,2015,3067
59,2016,3173
59,2017,3274
59,2018,3447
59,2019,2982
63,2010,1
63,2011,1
63,2012,3
63,2013,3
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2362
68,2011,2615
68,2012,2572
68,2013,2459
68,2014,2575
68,2015,2587
68,2016,2497
68,2017,2060
68,2018,2038
68,2019,2022
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2017,0
72,2019,0
73,2010,14
73,2011,14
73,2012,14
73,2013,14
73,2014,14
73,2015,14
73,2016,14
73,2017,14
73,2018,12
73,2019,12
74,2010,86
74,2011,90
74,2012,94
74,2013,99
74,2014,105
74,2015,108
74,2016,107
74,2017,99
74,2018,99
74,2019,103
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1986
79,2011,1984
79,2012,1826
79,2013,1855
79,2014,1910
79,2015,1925
79,2016,1943
79,2017,1963
79,2018,1980
79,2019,476
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,394
84,2011,362
84,2012,371
84,2013,357
84,2014,334
84,2015,204
84,2016,198
84,2017,178
84,2018,148
84,2019,149
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,7
9,2015,1
9,2016,35
9,2017,17
9,2018,21
9,2019,7
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,5
96,2019,0
97,2010,60
97,2011,60
97,2012,121
97,2013,96
97,2014,95
97,2015,96
97,2016,97
97,2017,33
97,2018,63
97,2019,50
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
