geo,year,beans_dry_production_scl
199,2016,108
199,2017,73
199,2018,127
202,2014,82130
202,2015,73390
202,2016,35445
202,2017,68525
202,2018,69360
203,2014,15500
203,2015,17125
203,2016,17761
203,2017,19675
203,2018,17091
208,2014,10588
208,2015,22885
208,2016,18283
208,2017,19980
208,2018,32233
209,2014,907
209,2015,783
209,2016,700
209,2017,750
209,2018,811
21,2014,3294586
21,2015,3088926
21,2016,2621267
21,2017,3046079
21,2018,2915030
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
215,2014,1114500
215,2015,1201922
215,2016,1176310
215,2017,1428434
215,2018,1096930
216,2014,92951
216,2015,87482
216,2016,85708
216,2017,83163
216,2018,80619
217,2014,167538
217,2015,177417
217,2016,166150
217,2017,199359
217,2018,207552
222,2014,76
222,2015,188
222,2016,350
222,2017,202
222,2018,247
223,2014,215000
223,2015,235000
223,2016,235000
223,2017,239000
223,2018,220000
226,2014,1011435
226,2015,1079943
226,2016,809640
226,2017,1012406
226,2018,940323
23,2014,7328
23,2015,12644
23,2016,5155
23,2017,6891
23,2018,8555
230,2014,43330
230,2015,47980
230,2016,53580
230,2017,64330
230,2018,71190
231,2014,1311340
231,2015,1366270
231,2016,1301950
231,2017,1291240
231,2018,1108120
234,2014,3200
234,2015,3150
234,2016,3398
234,2017,3373
234,2018,3367
235,2014,27450
235,2015,22800
235,2016,43200
235,2017,80300
235,2018,197000
236,2014,14576
236,2015,22117
236,2016,23208
236,2017,45359
236,2018,46150
237,2014,164040
237,2015,170921
237,2016,149439
237,2017,162832
237,2018,179039
238,2014,513725
238,2015,595511
238,2016,483923
238,2017,548361
238,2018,607929
249,2014,3595
249,2015,6275
249,2016,6097
249,2017,6061
249,2018,5336
255,2014,555
255,2015,558
255,2016,556
255,2017,556
255,2018,555
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,954
27,2015,3262
27,2016,2614
27,2017,2502
27,2018,2246
272,2014,9996
272,2015,12581
272,2016,13235
272,2017,13034
272,2018,11140
273,2014,329
273,2015,220
273,2016,250
273,2017,265
273,2018,245
276,2014,12000
276,2015,11000
276,2016,11333
276,2017,11444
276,2018,10403
28,2014,4721072
28,2015,4900581
28,2016,4673986
28,2017,4765212
28,2018,4779927
3,2014,30000
3,2015,28000
3,2016,24860
3,2017,21200
3,2018,24542
32,2014,342270
32,2015,362800
32,2016,390816
32,2017,412070
32,2018,402054
33,2014,273200
33,2015,243300
33,2016,244300
33,2017,322400
33,2018,341100
38,2014,6927
38,2015,6738
38,2016,6742
38,2017,6802
38,2018,6761
39,2014,113922
39,2015,138088
39,2016,144070
39,2017,151974
39,2018,151932
4,2014,1343
4,2015,1421
4,2016,875
4,2017,1480
4,2018,2811
40,2014,18095
40,2015,14888
40,2016,18024
40,2017,17442
40,2018,14252
41,2014,1050000
41,2015,1100000
41,2016,1193702
41,2017,1322214
41,2018,1324407
44,2014,149112
44,2015,136847
44,2016,108867
44,2017,122783
44,2018,131716
46,2014,4047
46,2015,4160
46,2016,4165
46,2017,4214
46,2018,4264
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,11713
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513
50,2014,210
50,2015,208
50,2016,147
50,2017,81
50,2018,77
52,2014,10362
52,2015,10655
52,2016,10826
52,2017,9291
52,2018,10170
53,2014,95794
53,2015,99104
53,2016,101821
53,2017,106502
53,2018,140495
56,2014,37346
56,2015,26948
56,2016,33947
56,2017,35777
56,2018,38043
57,2014,347781
57,2015,324567
57,2016,277761
57,2017,351725
57,2018,240165
58,2014,12550
58,2015,12878
58,2016,10672
58,2017,19383
58,2018,11095
59,2014,127112
59,2015,128428
59,2016,81456
59,2017,145873
59,2018,122870
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94401
60,2018,92999
63,2014,5300
63,2015,27700
63,2016,37112
63,2017,25465
63,2018,17249
68,2014,8022
68,2015,9286
68,2016,7785
68,2017,11047
68,2018,11046
7,2014,401500
7,2015,397842
7,2016,324699
7,2017,300791
7,2018,314932
72,2014,2269
72,2015,2166
72,2016,2216
72,2017,2233
72,2018,2250
73,2014,7600
73,2015,5500
73,2016,5800
73,2017,5700
73,2018,5800
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,9435
80,2015,8551
80,2016,11143
80,2017,7851
80,2018,10101
81,2014,201150
81,2015,201150
81,2016,143216
81,2017,170490
81,2018,176672
84,2014,18458
84,2015,20818
84,2016,17257
84,2017,18013
84,2018,17503
86,2014,132
86,2015,131
86,2016,133
86,2017,134
86,2018,135
89,2014,235972
89,2015,241284
89,2016,247680
89,2017,253197
89,2018,253037
9,2014,429832
9,2015,604817
9,2016,366588
9,2017,413605
9,2018,473389
93,2014,100613
93,2015,98865
93,2016,119238
93,2017,106239
93,2018,108114
95,2014,94091
95,2015,104545
95,2016,128636
95,2017,121959
95,2018,127755
97,2014,1530
97,2015,1467
97,2016,1600
97,2017,1713
97,2018,1562
98,2014,1329
98,2015,1156
98,2016,1461
98,2017,1340
98,2018,1737
