geo,year,wine_food_supply_quantity_g_capita_day_scl
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,1
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2017,0
118,2018,0
118,2019,0
119,2010,2
119,2011,10
119,2012,3
119,2013,8
119,2014,7
119,2015,8
119,2016,8
119,2017,17
119,2018,9
119,2019,11
12,2010,15
12,2011,15
12,2012,16
12,2013,15
12,2014,15
12,2015,15
12,2016,15
12,2017,14
12,2018,14
12,2019,12
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,8
121,2011,7
121,2012,7
121,2013,4
121,2014,5
121,2015,3
121,2016,4
121,2017,3
121,2018,3
121,2019,3
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,26
126,2011,30
126,2012,31
126,2013,34
126,2014,35
126,2015,36
126,2016,37
126,2017,37
126,2018,34
126,2019,37
128,2010,29
128,2011,30
128,2012,30
128,2013,33
128,2014,28
128,2015,24
128,2016,24
128,2017,24
128,2018,19
128,2019,24
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,4
132,2017,4
132,2018,4
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,37
134,2011,47
134,2012,46
134,2013,41
134,2014,51
134,2015,55
134,2016,49
134,2017,55
134,2018,47
134,2019,47
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,3
137,2012,4
137,2013,4
137,2014,4
137,2015,5
137,2016,5
137,2017,6
137,2018,6
137,2019,6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,26
14,2011,26
14,2012,26
14,2013,26
14,2014,19
14,2015,31
14,2016,29
14,2017,32
14,2018,24
14,2019,24
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,3
143,2019,2
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,8
146,2012,14
146,2013,20
146,2014,27
146,2015,23
146,2016,24
146,2017,24
146,2018,27
146,2019,18
147,2010,19
147,2011,19
147,2012,21
147,2013,25
147,2014,46
147,2015,45
147,2016,44
147,2017,46
147,2018,46
147,2019,43
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,56
150,2011,58
150,2012,57
150,2013,55
150,2014,57
150,2015,58
150,2016,55
150,2017,57
150,2018,55
150,2019,56
153,2010,73
153,2011,72
153,2012,71
153,2013,56
153,2014,55
153,2015,56
153,2016,57
153,2017,58
153,2018,59
153,2019,72
154,2010,1
154,2011,2
154,2012,1
154,2013,6
154,2014,0
154,2015,0
154,2016,3
154,2017,0
154,2018,17
154,2019,32
155,2010,4
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,4
156,2010,12
156,2011,13
156,2012,7
156,2013,13
156,2014,21
156,2015,10
156,2016,9
156,2017,18
156,2018,20
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,44
162,2011,44
162,2012,44
162,2013,44
162,2014,45
162,2015,45
162,2016,45
162,2017,45
162,2018,46
162,2019,45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,2
166,2012,3
166,2013,3
166,2014,4
166,2015,4
166,2016,5
166,2017,5
166,2018,5
166,2019,5
167,2010,31
167,2011,33
167,2012,33
167,2013,25
167,2014,25
167,2015,25
167,2016,25
167,2017,26
167,2018,26
167,2019,26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,17
169,2011,13
169,2012,12
169,2013,8
169,2014,8
169,2015,7
169,2016,10
169,2017,10
169,2018,10
169,2019,10
170,2010,5
170,2011,6
170,2012,7
170,2013,8
170,2014,8
170,2015,8
170,2016,8
170,2017,9
170,2018,8
170,2019,8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,6
173,2011,7
173,2012,7
173,2013,7
173,2014,7
173,2015,8
173,2016,8
173,2017,8
173,2018,9
173,2019,9
174,2010,126
174,2011,125
174,2012,131
174,2013,110
174,2014,110
174,2015,110
174,2016,110
174,2017,109
174,2018,115
174,2019,108
175,2010,10
175,2011,12
175,2012,12
175,2013,11
175,2014,12
175,2015,12
175,2016,12
175,2017,12
175,2018,13
175,2019,13
176,2010,1
176,2011,1
176,2012,2
176,2013,1
176,2014,1
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,61
183,2011,62
183,2012,60
183,2013,61
183,2014,62
183,2015,58
183,2016,49
183,2017,49
183,2018,33
183,2019,53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,28
185,2011,26
185,2012,24
185,2013,24
185,2014,25
185,2015,19
185,2016,20
185,2017,20
185,2018,19
185,2019,21
188,2010,8
188,2011,9
188,2012,8
188,2013,9
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,10
188,2019,10
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,16
189,2015,16
189,2016,16
189,2017,17
189,2018,17
189,2019,18
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,7
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,58
193,2011,60
193,2012,57
193,2013,62
193,2014,55
193,2015,44
193,2016,50
193,2017,37
193,2018,46
193,2019,41
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,2
195,2011,2
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,24
196,2011,26
196,2012,27
196,2013,29
196,2014,31
196,2015,33
196,2016,34
196,2017,36
196,2018,34
196,2019,39
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,31
198,2011,32
198,2012,29
198,2013,25
198,2014,25
198,2015,25
198,2016,26
198,2017,26
198,2018,26
198,2019,26
199,2010,25
199,2011,26
199,2012,26
199,2013,26
199,2014,16
199,2015,16
199,2016,16
199,2017,16
199,2018,16
199,2019,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,10
20,2011,8
20,2012,6
20,2013,6
20,2014,7
20,2015,5
20,2016,6
20,2017,6
20,2018,6
20,2019,7
202,2010,15
202,2011,17
202,2012,22
202,2013,19
202,2014,19
202,2015,17
202,2016,11
202,2017,11
202,2018,5
202,2019,9
203,2010,58
203,2011,58
203,2012,57
203,2013,57
203,2014,57
203,2015,58
203,2016,58
203,2017,58
203,2018,57
203,2019,58
207,2010,2
207,2011,5
207,2012,3
207,2013,3
207,2014,4
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,3
209,2013,7
209,2014,5
209,2015,5
209,2016,4
209,2017,6
209,2018,8
209,2019,8
21,2010,4
21,2011,5
21,2012,4
21,2013,5
21,2014,5
21,2015,5
21,2016,3
21,2017,5
21,2018,5
21,2019,6
210,2010,41
210,2011,54
210,2012,56
210,2013,56
210,2014,56
210,2015,58
210,2016,60
210,2017,61
210,2018,63
210,2019,55
211,2010,103
211,2011,100
211,2012,97
211,2013,98
211,2014,95
211,2015,92
211,2016,98
211,2017,85
211,2018,92
211,2019,87
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,20
213,2011,20
213,2012,17
213,2013,18
213,2014,23
213,2015,19
213,2016,19
213,2017,18
213,2018,18
213,2019,19
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2
217,2011,3
217,2012,3
217,2013,2
217,2014,2
217,2015,2
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2018,1
221,2019,1
222,2010,4
222,2011,4
222,2012,5
222,2013,4
222,2014,5
222,2015,4
222,2016,3
222,2017,3
222,2018,5
222,2019,5
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,51
229,2011,54
229,2012,52
229,2013,49
229,2014,54
229,2015,55
229,2016,55
229,2017,56
229,2018,56
229,2019,51
23,2010,4
23,2011,3
23,2012,6
23,2013,4
23,2014,3
23,2015,2
23,2016,2
23,2017,2
23,2018,4
23,2019,4
230,2010,13
230,2011,14
230,2012,10
230,2013,8
230,2014,7
230,2015,3
230,2016,6
230,2017,5
230,2018,5
230,2019,8
231,2010,20
231,2011,20
231,2012,23
231,2013,23
231,2014,24
231,2015,24
231,2016,24
231,2017,21
231,2018,25
231,2019,26
233,2010,1
233,2011,1
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
234,2010,58
234,2011,52
234,2012,75
234,2013,53
234,2014,54
234,2015,54
234,2016,53
234,2017,52
234,2018,47
234,2019,45
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2014,2
235,2015,3
235,2016,2
235,2017,1
235,2018,1
235,2019,1
236,2010,1
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2010,1
237,2011,1
237,2012,1
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,0
255,2010,67
255,2011,74
255,2012,72
255,2013,71
255,2014,67
255,2015,48
255,2016,50
255,2017,68
255,2018,73
255,2019,65
256,2010,137
256,2011,135
256,2012,133
256,2013,132
256,2014,138
256,2015,139
256,2016,140
256,2017,139
256,2018,157
256,2019,163
27,2010,36
27,2011,26
27,2012,29
27,2013,30
27,2014,17
27,2015,30
27,2016,31
27,2017,35
27,2018,33
27,2019,34
272,2010,75
272,2011,71
272,2012,69
272,2013,74
272,2014,25
272,2015,12
272,2016,10
272,2017,14
272,2018,14
272,2019,12
273,2010,57
273,2011,31
273,2012,60
273,2013,56
273,2014,38
273,2015,46
273,2016,51
273,2017,49
273,2018,50
273,2019,45
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,16
3,2011,17
3,2012,17
3,2013,18
3,2014,18
3,2015,19
3,2016,19
3,2017,19
3,2018,20
3,2019,19
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,31
33,2011,31
33,2012,31
33,2013,32
33,2014,32
33,2015,32
33,2016,31
33,2017,30
33,2018,29
33,2019,25
35,2010,22
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,22
35,2016,22
35,2017,22
35,2018,23
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,0
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,44
40,2011,54
40,2012,72
40,2013,52
40,2014,44
40,2015,43
40,2016,34
40,2017,33
40,2018,42
40,2019,47
41,2010,4
41,2011,4
41,2012,4
41,2013,4
41,2014,4
41,2015,5
41,2016,5
41,2017,5
41,2018,5
41,2019,5
44,2010,1
44,2011,1
44,2012,2
44,2013,1
44,2014,2
44,2015,2
44,2016,1
44,2017,1
44,2018,1
44,2019,2
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,3
46,2011,2
46,2012,3
46,2013,2
46,2014,2
46,2015,2
46,2016,1
46,2017,0
46,2018,1
46,2019,1
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,6
49,2010,4
49,2011,4
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,34
50,2011,42
50,2012,38
50,2013,39
50,2014,42
50,2015,42
50,2016,42
50,2017,42
50,2018,42
50,2019,40
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,9
5000,2014,9
5000,2015,9
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,8
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,14
5104,2011,16
5104,2012,20
5104,2013,18
5104,2014,18
5104,2015,17
5104,2016,12
5104,2017,12
5104,2018,7
5104,2019,10
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,13
5200,2011,14
5200,2012,15
5200,2013,15
5200,2014,15
5200,2015,14
5200,2016,14
5200,2017,13
5200,2018,15
5200,2019,15
5203,2010,20
5203,2011,21
5203,2012,23
5203,2013,24
5203,2014,25
5203,2015,25
5203,2016,25
5203,2017,22
5203,2018,26
5203,2019,26
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5207,2010,12
5207,2011,13
5207,2012,14
5207,2013,13
5207,2014,13
5207,2015,12
5207,2016,11
5207,2017,12
5207,2018,12
5207,2019,13
53,2010,2
53,2011,2
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5301,2010,4
5301,2011,5
5301,2012,4
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,4
5301,2018,4
5301,2019,4
5302,2010,4
5302,2011,4
5302,2012,4
5302,2013,4
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,1
5305,2014,2
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,79
54,2011,73
54,2012,73
54,2013,73
54,2014,80
54,2015,81
54,2016,66
54,2017,69
54,2018,72
54,2019,73
5400,2010,51
5400,2011,55
5400,2012,51
5400,2013,50
5400,2014,51
5400,2015,50
5400,2016,49
5400,2017,49
5400,2018,49
5400,2019,49
5401,2010,26
5401,2011,25
5401,2012,24
5401,2013,23
5401,2014,23
5401,2015,20
5401,2016,20
5401,2017,21
5401,2018,19
5401,2019,21
5402,2010,48
5402,2011,51
5402,2012,51
5402,2013,49
5402,2014,52
5402,2015,53
5402,2016,53
5402,2017,55
5402,2018,55
5402,2019,51
5403,2010,71
5403,2011,69
5403,2012,69
5403,2013,68
5403,2014,65
5403,2015,65
5403,2016,65
5403,2017,65
5403,2018,65
5403,2019,65
5404,2010,77
5404,2011,90
5404,2012,79
5404,2013,79
5404,2014,83
5404,2015,82
5404,2016,76
5404,2017,78
5404,2018,77
5404,2019,76
55,2010,7
55,2011,4
55,2012,5
55,2013,4
55,2014,4
55,2015,3
55,2016,4
55,2017,3
55,2018,5
55,2019,4
5500,2010,43
5500,2011,36
5500,2012,35
5500,2013,35
5500,2014,36
5500,2015,35
5500,2016,35
5500,2017,37
5500,2018,37
5500,2019,36
5501,2010,57
5501,2011,48
5501,2012,47
5501,2013,47
5501,2014,49
5501,2015,48
5501,2016,48
5501,2017,50
5501,2018,51
5501,2019,49
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,22
5504,2011,22
5504,2012,19
5504,2013,16
5504,2014,19
5504,2015,14
5504,2016,15
5504,2017,14
5504,2018,15
5504,2019,13
56,2010,2
56,2011,3
56,2012,3
56,2013,3
56,2014,1
56,2015,2
56,2016,1
56,2017,2
56,2018,2
56,2019,2
57,2010,21
57,2011,22
57,2012,22
57,2013,23
57,2014,23
57,2015,22
57,2016,22
57,2017,22
57,2018,23
57,2019,23
5707,2010,63
5707,2011,69
5707,2012,64
5707,2013,63
5707,2014,65
5707,2015,66
5707,2016,63
5707,2017,64
5707,2018,63
5707,2019,63
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,2
58,2019,2
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,3
5803,2011,4
5803,2012,4
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,4
5803,2019,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,30
63,2011,34
63,2012,37
63,2013,40
63,2014,39
63,2015,39
63,2016,40
63,2017,41
63,2018,42
63,2019,44
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,0
66,2017,4
66,2018,4
66,2019,4
67,2010,33
67,2011,33
67,2012,33
67,2013,32
67,2014,32
67,2015,31
67,2016,32
67,2017,33
67,2018,34
67,2019,35
68,2010,108
68,2011,131
68,2012,100
68,2013,103
68,2014,108
68,2015,108
68,2016,108
68,2017,108
68,2018,107
68,2019,110
7,2010,11
7,2011,11
7,2012,11
7,2013,11
7,2014,10
7,2015,8
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,37
70,2011,37
70,2012,32
70,2013,27
70,2014,32
70,2015,24
70,2016,25
70,2017,24
70,2018,26
70,2019,22
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
73,2010,55
73,2011,58
73,2012,39
73,2013,37
73,2014,51
73,2015,33
73,2016,35
73,2017,19
73,2018,35
73,2019,46
74,2010,17
74,2011,14
74,2012,10
74,2013,10
74,2014,12
74,2015,11
74,2016,10
74,2017,7
74,2018,7
74,2019,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,57
79,2011,69
79,2012,67
79,2013,64
79,2014,68
79,2015,68
79,2016,56
79,2017,57
79,2018,55
79,2019,54
8,2010,8
8,2011,13
8,2012,9
8,2013,13
8,2014,12
8,2015,13
8,2016,13
8,2017,14
8,2018,14
8,2019,14
80,2010,7
80,2011,5
