geo,year,potatoes_food_supply_kcal_capita_day_scl
20,2017,1
20,2018,1
202,2014,59
202,2015,59
202,2016,59
202,2017,59
202,2018,59
203,2014,92
203,2015,90
203,2016,90
203,2017,90
203,2018,86
207,2014,27
207,2015,27
207,2016,26
207,2017,26
207,2018,26
208,2014,62
208,2015,67
208,2016,67
208,2017,65
208,2018,63
209,2014,22
209,2015,22
209,2016,22
209,2017,22
209,2018,22
21,2014,31
21,2015,30
21,2016,29
21,2017,29
21,2018,29
210,2014,83
210,2015,80
210,2016,81
210,2017,81
210,2018,80
211,2014,73
211,2015,71
211,2016,73
211,2017,73
211,2018,71
213,2014,56
213,2015,56
213,2016,57
213,2017,58
213,2018,58
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
215,2014,37
215,2015,37
215,2016,38
215,2017,15
215,2018,20
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,34
220,2015,34
220,2016,33
220,2017,34
220,2018,34
221,2014,22
221,2015,22
221,2016,22
221,2017,22
221,2018,22
222,2014,57
222,2015,57
222,2016,57
222,2017,58
222,2018,58
223,2014,92
223,2015,91
223,2016,91
223,2017,91
223,2018,91
225,2014,7
225,2015,7
225,2016,7
225,2017,7
225,2018,9
226,2014,8
226,2015,8
226,2016,6
226,2017,7
226,2018,6
229,2014,148
229,2015,142
229,2016,138
229,2017,152
229,2018,125
23,2014,17
23,2015,14
23,2016,15
23,2017,15
23,2018,17
230,2014,229
230,2015,212
230,2016,240
230,2017,255
230,2018,254
231,2014,84
231,2015,81
231,2016,84
231,2017,84
231,2018,83
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,46
234,2015,44
234,2016,41
234,2017,41
234,2018,44
235,2014,95
235,2015,97
235,2016,98
235,2017,119
235,2018,131
236,2014,26
236,2015,27
236,2016,24
236,2017,24
236,2018,24
237,2014,8
237,2015,8
237,2016,7
237,2017,6
237,2018,8
238,2014,11
238,2015,12
238,2016,12
238,2017,12
238,2018,13
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
249,2014,19
249,2015,15
249,2016,14
249,2017,13
249,2018,16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,3
255,2014,156
255,2015,156
255,2016,155
255,2017,155
255,2018,154
256,2014,51
256,2015,49
256,2016,60
256,2017,57
256,2018,40
27,2014,33
27,2015,42
27,2016,33
27,2017,44
27,2018,44
272,2014,76
272,2015,76
272,2016,76
272,2017,68
272,2018,62
273,2014,43
273,2015,47
273,2016,49
273,2017,48
273,2018,47
276,2014,18
276,2015,19
276,2016,19
276,2017,20
276,2018,20
28,2014,19
28,2015,18
28,2016,16
28,2017,15
28,2018,11
3,2014,86
3,2015,87
3,2016,87
3,2017,89
3,2018,89
32,2014,12
32,2015,12
32,2016,12
32,2017,12
32,2018,12
33,2014,114
33,2015,114
33,2016,114
33,2017,113
33,2018,113
35,2014,43
35,2015,38
35,2016,29
35,2017,39
35,2018,37
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,22
38,2015,24
38,2016,25
38,2017,25
38,2018,25
39,2014,6
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,130
4,2015,130
4,2016,131
4,2017,131
4,2018,130
40,2014,95
40,2015,85
40,2016,100
40,2017,109
40,2018,99
41,2014,83
41,2015,84
41,2016,79
41,2017,77
41,2018,78
44,2014,58
44,2015,58
44,2016,58
44,2017,58
44,2018,58
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
48,2014,22
48,2015,23
48,2016,23
48,2017,23
48,2018,23
49,2014,14
49,2015,22
49,2016,17
49,2017,22
49,2018,22
50,2014,16
50,2015,30
50,2016,30
50,2017,14
50,2018,27
52,2014,132
52,2015,130
52,2016,136
52,2017,136
52,2018,133
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,73
54,2015,73
54,2016,73
54,2017,72
54,2018,72
55,2014,8
55,2015,9
55,2016,7
55,2017,7
55,2018,8
56,2014,11
56,2015,11
56,2016,13
56,2017,14
56,2018,14
57,2014,332
57,2015,328
57,2016,326
57,2017,328
57,2018,332
58,2014,44
58,2015,41
58,2016,42
58,2017,41
58,2018,30
59,2014,61
59,2015,66
59,2016,57
59,2017,62
59,2018,64
60,2014,24
60,2015,24
60,2016,24
60,2017,24
60,2018,25
63,2014,119
63,2015,120
63,2016,102
63,2017,111
63,2018,107
66,2014,46
66,2015,41
66,2016,42
66,2017,43
66,2018,42
67,2014,94
67,2015,94
67,2016,90
67,2017,91
67,2018,90
68,2014,85
68,2015,85
68,2016,85
68,2017,84
68,2018,84
7,2014,28
7,2015,30
7,2016,29
7,2017,25
7,2018,23
70,2014,16
70,2015,16
70,2016,16
70,2017,16
70,2018,16
72,2014,28
72,2015,28
72,2016,29
72,2017,29
72,2018,29
73,2014,92
73,2015,82
73,2016,90
73,2017,76
73,2018,85
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,106
79,2015,106
79,2016,104
79,2017,111
79,2018,102
8,2014,15
8,2015,10
8,2016,9
8,2017,14
8,2018,13
80,2014,124
80,2015,142
80,2016,152
80,2017,146
80,2018,156
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,116
84,2015,96
84,2016,76
84,2017,81
84,2018,78
86,2014,12
86,2015,13
86,2016,13
86,2017,13
86,2018,13
89,2014,8
89,2015,8
89,2016,8
89,2017,8
89,2018,8
9,2014,68
9,2015,69
9,2016,69
9,2017,72
9,2018,67
90,2014,9
90,2015,7
90,2016,8
90,2017,1
90,2018,10
91,2014,24
91,2015,24
91,2016,24
91,2017,24
91,2018,24
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,5
95,2015,5
95,2016,6
95,2017,6
95,2018,6
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,79
97,2015,81
97,2016,81
97,2017,75
97,2018,66
98,2014,62
98,2015,66
98,2016,66
98,2017,59
98,2018,66
99,2014,63
99,2015,60
99,2016,64
99,2017,54
99,2018,46
