geo,year,avocados_import_value_tce
106,2019,79301
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,3
107,2017,3
107,2018,8
107,2019,8
108,1995,0
108,1996,0
108,1997,0
108,2000,2
108,2001,0
108,2002,1
108,2003,1
108,2004,0
108,2005,0
108,2006,1
108,2007,9
108,2008,15
108,2009,15
108,2010,37
108,2011,36
108,2012,96
108,2013,113
108,2014,98
108,2015,90
108,2016,78
108,2017,108
108,2018,229
108,2019,565
109,2001,12
109,2004,0
109,2005,2
109,2006,10
109,2007,3
109,2008,3
109,2009,5
109,2010,4
109,2011,2
109,2012,7
109,2013,8
109,2014,1
109,2015,0
109,2016,0
109,2017,1
109,2018,4
109,2019,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1013
11,1989,975
11,1990,1206
11,1991,1273
11,1992,1383
11,1993,1352
11,1994,1526
11,1995,1400
11,1996,1701
11,1997,1334
11,1998,1540
11,1999,1975
11,2000,1327
11,2001,1688
11,2002,1386
11,2003,2454
11,2004,2814
11,2005,2894
11,2006,3966
11,2007,3883
11,2008,5010
11,2009,5292
11,2010,6900
11,2011,9375
11,2012,8641
11,2013,11173
11,2014,14234
11,2015,17629
11,2016,26803
11,2017,31805
11,2018,37720
11,2019,39843
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,1499
110,1980,1516
110,1981,1841
110,1982,1920
110,1983,3294
110,1984,3733
110,1985,3848
110,1986,5810
110,1987,7333
110,1988,8494
110,1989,6497
110,1990,6111
110,1991,6544
110,1992,7751
110,1993,7537
110,1994,9528
110,1995,10620
110,1996,14318
110,1997,13545
110,1998,17454
110,1999,18768
110,2000,28117
110,2001,24937
110,2002,25347
110,2003,49953
110,2004,57878
110,2005,60273
110,2006,63127
110,2007,65317
110,2008,73711
110,2009,82287
110,2010,120574
110,2011,131766
110,2012,161880
110,2013,162143
110,2014,168569
110,2015,153516
110,2016,211145
110,2017,205145
110,2018,217866
110,2019,239679
112,1995,31
112,1996,1
112,1997,12
112,1998,0
112,1999,14
112,2000,65
112,2001,67
112,2002,23
112,2003,17
112,2004,11
112,2005,130
112,2006,156
112,2007,192
112,2008,235
112,2009,278
112,2010,524
112,2011,516
112,2012,706
112,2013,880
112,2014,1092
112,2015,1269
112,2016,1944
112,2017,1489
112,2018,2275
112,2019,2415
113,2001,1
113,2002,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,2
113,2009,2
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2019,16
114,2013,20
114,2014,11
114,2015,6
114,2016,29
114,2017,254
114,2018,65
114,2019,9
115,2000,3
115,2001,1
115,2002,0
115,2003,1
115,2004,1
115,2005,2
115,2006,19
115,2007,1
115,2008,2
115,2009,2
115,2010,3
115,2011,7
115,2012,14
115,2013,11
115,2014,28
115,2015,31
115,2016,34
115,2017,89
115,2018,92
115,2019,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,85
117,1990,80
117,1991,41
117,1992,73
117,1993,91
117,1994,174
117,1995,162
117,1996,242
117,1997,246
117,1998,113
117,1999,169
117,2000,247
117,2001,356
117,2002,497
117,2003,834
117,2004,1066
117,2005,1661
117,2006,1966
117,2007,2083
117,2008,1950
117,2009,1382
117,2010,1731
117,2011,1769
117,2012,2235
117,2013,3092
117,2014,4870
117,2015,6874
117,2016,11885
117,2017,30388
117,2018,47320
117,2019,31783
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,131
118,1989,115
118,1990,47
118,1991,44
118,1992,143
118,1993,162
118,1994,204
118,1995,181
118,1996,238
118,1997,196
118,1998,217
118,1999,166
118,2000,175
118,2001,153
118,2002,52
118,2003,94
118,2004,281
118,2005,327
118,2006,335
118,2007,343
118,2008,419
118,2009,408
118,2010,498
118,2011,768
118,2012,1378
118,2013,5882
118,2014,4368
118,2015,7862
118,2016,8730
118,2017,9971
118,2018,15165
118,2019,5344
119,1994,8
119,1995,22
119,1996,23
119,1997,54
119,1998,185
119,1999,176
119,2000,461
119,2001,457
119,2002,618
119,2003,754
119,2004,649
119,2005,741
119,2006,902
119,2007,1188
119,2008,1262
119,2009,1191
119,2010,1515
119,2011,2274
119,2012,2539
119,2013,3821
119,2014,4508
119,2015,5115
119,2016,5867
119,2017,7342
119,2018,8357
119,2019,9829
12,1961,4
12,1962,3
12,1963,5
12,1964,6
12,1965,10
12,1966,10
12,1967,16
12,1968,20
12,1969,30
12,1970,39
12,1971,31
12,1972,28
12,1973,22
12,1974,23
12,1975,23
12,1976,18
12,1977,17
12,1978,20
12,1979,0
12,1980,0
12,1981,0
12,1982,19
12,1983,23
12,1984,19
12,1985,28
12,1986,29
12,1987,46
12,1988,40
12,1989,30
12,1990,31
12,1991,25
12,1992,13
12,1993,25
12,1994,37
12,1995,65
12,1996,55
12,1997,25
12,1998,25
12,1999,1
12,2000,125
12,2001,134
12,2002,0
12,2003,0
12,2004,0
12,2005,206
12,2006,196
12,2007,262
12,2008,291
12,2009,256
12,2010,256
12,2011,256
12,2012,416
12,2013,529
12,2014,523
12,2015,555
12,2016,18
12,2017,115
12,2018,295
12,2019,675
120,2016,0
120,2017,3
120,2018,1
120,2019,6
121,1997,134
121,1998,221
121,1999,293
121,2000,25
121,2001,104
121,2002,85
121,2003,242
121,2004,118
121,2005,86
121,2006,87
121,2007,31
121,2008,103
121,2009,87
121,2010,120
121,2011,154
121,2012,77
121,2013,85
121,2014,138
121,2015,166
121,2016,641
121,2017,403
121,2018,587
121,2019,943
122,2014,58
122,2015,67
122,2016,71
122,2017,97
122,2018,124
122,2019,101
123,2014,2
123,2015,4
123,2016,1
123,2018,1
123,2019,9
124,1998,50
124,1999,24
124,2000,5
124,2001,5
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,7
124,2014,50
124,2017,15
124,2018,31
124,2019,195
126,1994,10
126,1995,13
126,1996,24
126,1997,71
126,1998,118
126,1999,131
126,2000,194
126,2001,211
126,2002,303
126,2003,354
126,2004,508
126,2005,679
126,2006,789
126,2007,1343
126,2008,4500
126,2009,4308
126,2010,8347
126,2011,12522
126,2012,13195
126,2013,16649
126,2014,13244
126,2015,6493
126,2016,6939
126,2017,10047
126,2018,12269
126,2019,14227
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,1
128,1983,0
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,9
128,1991,9
128,1992,9
128,1993,9
128,1994,14
128,1995,16
128,1996,4
128,1997,0
128,1998,5
128,1999,9
128,2000,11
128,2001,12
128,2002,8
128,2003,15
128,2004,5
128,2005,0
128,2006,2
128,2007,1
128,2008,1
128,2009,6
128,2010,0
128,2011,0
128,2012,81
128,2013,87
128,2014,249
128,2015,294
128,2016,613
128,2017,196
128,2018,808
128,2019,1234
13,2000,2
13,2001,9
13,2002,5
13,2003,41
13,2004,32
13,2005,66
13,2006,26
13,2007,22
13,2008,178
13,2009,6
13,2010,34
13,2011,999
13,2012,1360
13,2013,1318
13,2014,2239
13,2015,2974
13,2016,4400
13,2017,5716
13,2018,6145
13,2019,3566
130,2013,4
130,2014,9
130,2015,12
130,2016,19
130,2017,22
130,2018,16
130,2019,17
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,3
131,1980,0
131,1981,4
131,1982,9
131,1983,13
131,1984,20
131,1985,18
131,1986,21
131,1987,15
131,1988,19
131,1989,15
131,1990,31
131,1991,11
131,1992,33
131,1993,25
131,1994,38
131,1995,47
131,1996,62
131,1997,62
131,1998,39
131,1999,36
131,2000,20
131,2001,35
131,2002,45
131,2003,46
131,2004,51
131,2005,65
131,2006,104
131,2007,133
131,2008,190
131,2009,217
131,2010,307
131,2011,468
131,2012,560
131,2013,937
131,2014,1329
131,2015,3400
131,2016,6797
131,2017,8295
131,2018,11160
131,2019,12875
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,31
132,1990,0
132,1991,0
132,1992,0
132,1993,24
132,1994,26
132,1995,26
132,1996,26
132,1997,47
132,1998,47
132,1999,47
132,2000,47
132,2001,46
132,2002,50
132,2003,48
132,2004,60
132,2005,58
132,2006,97
132,2007,114
132,2008,166
132,2009,165
132,2010,221
132,2011,239
132,2012,255
132,2013,293
132,2014,371
132,2015,423
132,2016,543
132,2017,710
132,2018,805
132,2019,76
133,2005,1
133,2006,0
133,2007,10
133,2008,36
133,2009,5
133,2010,2
133,2011,4
133,2012,26
133,2013,64
133,2014,16
133,2015,18
133,2016,24
133,2017,64
133,2018,91
133,2019,155
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,49
134,1991,54
134,1992,70
134,1993,59
134,1994,55
134,1995,76
134,1996,72
134,1997,71
134,1998,76
134,1999,68
134,2000,52
134,2001,72
134,2002,84
134,2003,98
134,2004,92
134,2005,98
134,2006,102
134,2007,106
134,2008,164
134,2009,158
134,2010,100
134,2011,244
134,2012,215
134,2013,160
134,2014,225
134,2015,518
134,2016,814
134,2017,956
134,2018,1105
134,2019,1640
136,1989,3
136,1991,2
136,1992,0
136,1993,0
136,1994,17
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,2
136,2001,0
136,2002,2
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,10
137,1991,2
137,1994,2
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,2
137,2000,4
137,2001,8
137,2002,11
137,2003,13
137,2004,15
137,2005,12
137,2006,12
137,2007,28
137,2008,23
137,2009,42
137,2010,34
137,2011,36
137,2012,45
137,2013,53
137,2014,75
137,2015,59
137,2016,165
137,2017,312
137,2018,364
137,2019,509
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,32
138,1990,57
138,1991,144
138,1992,0
138,1993,93
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,292
138,2005,0
138,2006,1825
138,2007,77
138,2008,502
138,2009,0
138,2010,8025
138,2011,2010
138,2012,646
138,2013,2363
138,2014,91
138,2016,7
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,2
14,1969,5
14,1970,6
14,1971,6
14,1972,11
14,1973,9
14,1974,2
14,1975,3
14,1976,4
14,1977,9
14,1978,8
14,1979,7
14,1980,8
14,1981,8
14,1982,7
14,1983,0
14,1984,0
14,1985,4
14,1986,4
14,1987,5
14,1988,13
14,1989,7
14,1990,4
14,1991,30
14,1992,21
14,1993,45
14,1994,74
14,1995,98
14,1996,73
14,1997,24
14,1998,5
14,1999,46
14,2000,46
14,2001,34
14,2002,40
14,2003,37
14,2004,18
14,2005,32
14,2006,50
14,2007,36
14,2008,45
14,2009,38
14,2010,32
14,2011,55
14,2012,58
14,2013,88
14,2014,114
14,2015,138
14,2016,154
14,2017,205
14,2018,219
14,2019,258
141,2014,8
141,2015,26
141,2016,17
141,2017,17
141,2018,10
141,2019,13
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,1
143,1993,0
143,1995,51
143,1996,121
143,1997,0
143,1998,78
143,1999,36
143,2000,203
143,2001,238
143,2002,234
143,2003,328
143,2004,1005
143,2005,1909
143,2006,2170
143,2007,2362
143,2008,3387
143,2009,3651
143,2010,4141
143,2011,5366
143,2012,4727
143,2013,6398
143,2014,5455
143,2015,5056
143,2016,5563
143,2017,5192
143,2018,8711
143,2019,4906
144,2014,44
144,2015,43
144,2016,46
144,2017,55
144,2018,50
144,2019,83
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,1
146,2001,1
146,2002,2
146,2003,2
146,2004,5
146,2005,6
146,2006,7
146,2007,40
146,2008,78
146,2009,79
146,2010,87
146,2011,123
146,2012,145
146,2013,225
146,2014,272
146,2015,319
146,2016,504
146,2017,887
146,2018,1395
146,2019,2178
147,1997,195
147,1998,176
147,1999,170
147,2000,174
147,2001,103
147,2002,72
147,2003,150
147,2004,150
147,2005,280
147,2006,280
147,2007,280
147,2008,280
147,2009,280
147,2010,280
147,2011,280
147,2012,614
147,2013,669
147,2014,655
147,2015,781
147,2016,735
147,2017,1068
147,2018,1145
147,2019,1585
148,2014,19
148,2015,1
148,2016,2
148,2017,2
148,2018,1
148,2019,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,98
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,357
15,1976,482
15,1977,837
15,1978,1050
15,1979,1212
15,1980,1438
15,1981,1299
15,1982,1716
15,1983,1811
15,1984,1439
15,1985,1434
15,1986,2422
15,1987,2941
15,1988,3454
15,1989,3182
15,1990,3530
15,1991,3852
15,1992,3830
15,1993,3857
15,1994,5036
15,1995,26695
15,1996,24531
15,1997,15435
15,1998,15443
15,1999,15628
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1023
150,1978,1186
150,1979,1490
150,1980,2246
150,1981,1939
150,1982,2092
150,1983,2603
150,1984,2817
150,1985,2752
150,1986,4664
150,1987,5057
150,1988,6634
150,1989,7169
150,1990,10284
150,1991,9694
150,1992,12849
150,1993,13094
150,1994,15934
150,1995,17841
150,1996,15171
150,1997,18220
150,1998,21912
150,1999,27152
150,2000,20418
150,2001,29164
150,2002,31665
150,2003,52686
150,2004,53131
150,2005,81470
150,2006,90212
150,2007,117678
150,2008,170269
150,2009,187689
150,2010,198273
150,2011,213343
150,2012,234774
150,2013,326041
150,2014,327628
150,2015,403269
150,2016,625727
150,2017,720358
150,2018,703734
150,2019,1019741
153,1997,52
153,1998,52
153,1999,52
153,2000,52
153,2001,36
153,2002,26
153,2003,29
153,2004,4
153,2005,8
153,2006,10
153,2007,11
153,2008,13
153,2009,31
153,2010,45
153,2011,53
153,2012,86
153,2013,74
153,2014,105
153,2016,102
153,2017,86
153,2018,155
153,2019,152
154,2002,0
154,2003,0
154,2004,0
154,2005,5
154,2006,3
154,2007,6
154,2008,8
154,2009,12
154,2010,16
154,2011,16
154,2012,17
154,2013,31
154,2014,52
154,2015,52
154,2016,116
154,2017,203
154,2018,275
154,2019,346
155,2014,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,61
156,1999,56
156,2000,259
156,2001,100
156,2002,109
156,2003,52
156,2004,158
156,2005,393
156,2006,82
156,2007,349
156,2008,38
156,2009,182
156,2010,577
156,2011,0
156,2012,24
156,2013,69
156,2016,5
156,2018,3
156,2019,62
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,2
157,1974,10
157,1975,12
157,1976,9
157,1977,24
157,1978,73
157,1979,85
157,1980,271
157,1981,407
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,23
157,1994,9
157,1995,1
157,1996,60
157,1997,0
157,1998,11
157,1999,16
157,2000,1
157,2001,2
157,2002,3
157,2003,20
157,2004,21
157,2005,0
157,2006,17
157,2007,29
157,2008,19
157,2009,14
157,2010,21
157,2011,26
157,2012,15
157,2013,23
157,2014,18
157,2015,32
157,2016,74
157,2017,78
157,2018,94
157,2019,53
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,1
158,2018,2
158,2019,12
159,2014,9
159,2015,13
159,2016,5
159,2017,26
159,2018,43
159,2019,13
16,2005,2
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11
16,2015,19
16,2016,16
16,2017,31
16,2018,24
16,2019,30
160,2014,0
160,2015,0
160,2018,0
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,769
162,1989,695
162,1990,771
162,1991,819
162,1992,874
162,1993,901
162,1994,1001
162,1995,1272
162,1996,1369
162,1997,1558
162,1998,1805
162,1999,2247
162,2000,2116
162,2001,2594
162,2002,2868
162,2003,4459
162,2004,5281
162,2005,6069
162,2006,7535
162,2007,9484
162,2008,13598
162,2009,13962
162,2010,16747
162,2011,25228
162,2012,26319
162,2013,35794
162,2014,42064
162,2015,42814
162,2016,52739
162,2017,60937
162,2018,59472
162,2019,64946
165,2006,2
165,2007,0
165,2008,2
165,2009,0
165,2010,1
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,1
165,2016,14
165,2017,23
165,2018,5
166,1999,7
166,2000,8
166,2001,23
166,2002,3
166,2003,28
166,2004,40
166,2005,13
166,2006,40
166,2007,23
166,2008,14
166,2009,26
166,2010,88
166,2011,69
166,2012,154
166,2013,338
166,2014,495
166,2015,1091
166,2016,2757
166,2017,2132
166,2018,1177
166,2019,1170
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,160
167,1996,149
167,1997,151
167,1998,183
167,1999,232
167,2000,212
167,2001,247
167,2002,408
167,2003,523
