geo,year,cocoa_paste_import_value_tce
105,1982,1465
105,1983,1424
105,1984,2785
105,1985,2350
105,1986,3842
105,1987,2371
105,1988,1580
105,1989,1576
105,1990,930
105,1991,1108
105,1992,1463
105,1993,1293
105,1994,1900
105,1995,1449
105,1996,4179
105,1997,2783
105,1998,3765
105,1999,4458
105,2000,2562
105,2001,2682
105,2002,3699
105,2003,5184
105,2004,6578
105,2005,7331
105,2006,5929
105,2007,9159
105,2008,10321
105,2009,9563
105,2010,15293
105,2011,12600
105,2012,12473
105,2013,16624
105,2014,15132
105,2015,18639
105,2016,18404
105,2017,17162
105,2018,17951
105,2019,16802
105,2020,20434
106,1961,99
106,1962,21
106,1963,37
106,1964,32
106,1965,47
106,1966,46
106,1967,91
106,1968,53
106,1969,140
106,1970,81
106,1971,844
106,1972,1113
106,1973,1084
106,1974,5155
106,1975,3880
106,1976,2511
106,1977,12630
106,1978,14323
106,1979,17254
106,1980,17265
106,1981,8706
106,1982,4424
106,1983,4838
106,1984,5881
106,1985,8676
106,1986,8554
106,1987,9631
106,1988,8975
106,1989,9230
106,1990,9026
106,1991,7879
106,1992,10936
106,1993,11355
106,1994,15827
106,1995,16362
106,1996,17669
106,1997,19962
106,1998,20505
106,1999,11158
106,2000,7260
106,2001,11814
106,2002,23371
106,2003,32196
106,2004,23881
106,2005,27091
106,2006,33727
106,2007,55567
106,2008,57861
106,2009,54374
106,2010,61855
106,2011,65792
106,2012,55748
106,2013,58354
106,2014,69579
106,2015,81029
106,2016,107456
106,2017,102691
106,2018,105624
106,2019,115015
106,2020,107423
107,1997,1
107,1999,9704
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,1
108,1995,44
108,1996,10
108,1997,95
108,1998,351
108,1999,40
108,2000,8
108,2001,2
108,2002,1
108,2003,613
108,2004,212
108,2005,71
108,2006,314
108,2007,22
108,2008,0
108,2009,45
108,2010,45
108,2011,38
108,2012,135
108,2013,16227
108,2014,14986
108,2015,18
108,2016,2356
108,2017,58
108,2018,14
108,2019,17
108,2020,9
109,1961,0
109,1962,12
109,1963,54
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,26
109,1971,89
109,1972,78
109,1973,19
109,1974,349
109,1975,290
109,1976,92
109,1977,17
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,14
109,1984,288
109,1985,100
109,1986,163
109,1987,138
109,1988,100
109,1989,0
109,1990,351
109,1991,27
109,1992,0
109,1993,8
109,1994,0
109,1995,8
109,1996,123
109,1997,16
109,1998,0
109,1999,44
109,2000,40
109,2001,40
109,2002,40
109,2003,128
109,2004,34
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
11,1961,0
11,1962,10
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,5
11,1968,332
11,1969,418
11,1970,668
11,1971,140
11,1972,3
11,1973,2
11,1974,95
11,1975,244
11,1976,1568
11,1977,5978
11,1978,11834
11,1979,13180
11,1980,14333
11,1981,4956
11,1982,2831
11,1983,1789
11,1984,2999
11,1985,2441
11,1986,3963
11,1987,3067
11,1988,1700
11,1989,1806
11,1990,1886
11,1991,1884
11,1992,2318
11,1993,2507
11,1994,3102
11,1995,2871
11,1996,4869
11,1997,8616
11,1998,7134
11,1999,5495
11,2000,3744
11,2001,3205
11,2002,6418
11,2003,6632
11,2004,4739
11,2005,2984
11,2006,3585
11,2007,7599
11,2008,7939
11,2009,5145
11,2010,6686
11,2011,5662
11,2012,4478
11,2013,3779
11,2014,3831
11,2015,4353
11,2016,4645
11,2017,3415
11,2018,2309
11,2019,3186
11,2020,2782
110,1961,2
110,1962,4
110,1963,77
110,1964,90
110,1965,171
110,1966,20
110,1967,10
110,1968,21
110,1969,16
110,1970,8
110,1971,5
110,1972,80
110,1973,147
110,1974,217
110,1975,281
110,1976,1045
110,1977,5513
110,1978,8380
110,1979,8796
110,1980,9785
110,1981,9179
110,1982,8453
110,1983,10266
110,1984,8765
110,1985,7992
110,1986,8761
110,1987,9201
110,1988,8190
110,1989,7259
110,1990,6042
110,1991,3952
110,1992,4160
110,1993,4282
110,1994,5090
110,1995,4453
110,1996,5111
110,1997,3440
110,1998,3111
110,1999,3180
110,2000,2783
110,2001,2881
110,2002,2994
110,2003,5538
110,2004,7767
110,2005,8465
110,2006,14040
110,2007,45608
110,2008,31203
110,2009,31922
110,2010,30802
110,2011,47570
110,2012,39643
110,2013,32502
110,2014,43437
110,2015,55256
110,2016,54822
110,2017,52203
110,2018,55841
110,2019,57366
110,2020,48424
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,8
112,1988,71
112,1989,8
112,1990,70
112,1991,31
112,1992,31
112,1993,26
112,1994,10
112,1995,30
112,1996,0
112,1997,80
112,1998,290
112,1999,88
112,2000,188
112,2001,206
112,2002,197
112,2003,216
112,2004,194
112,2005,83
112,2006,258
112,2007,252
112,2008,373
112,2009,735
112,2010,1376
112,2011,1167
112,2012,1464
112,2013,1010
112,2014,1486
112,2015,1079
112,2016,1598
112,2017,1284
112,2018,1379
112,2019,2007
112,2020,1739
113,1998,0
113,1999,1
113,2000,1
113,2001,0
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,24
113,2011,99
113,2012,25
113,2013,25
113,2014,30
113,2017,30
113,2019,39
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,320
114,1976,197
114,1977,581
114,1978,333
114,1979,697
114,1980,469
114,1981,72
114,1982,298
114,1983,453
114,1984,756
114,1985,797
114,1986,1239
114,1987,1503
114,1988,1239
114,1989,591
114,1990,0
114,1991,0
114,1992,69
114,1993,46
114,1994,50
114,1995,0
114,1996,13
114,1997,1
114,1998,3
114,1999,1
114,2000,1
114,2001,54
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,13
114,2016,69
114,2017,30
114,2018,32
114,2019,55
114,2020,119
115,2001,0
115,2002,1
116,1989,115
116,1990,660
116,1991,570
116,1992,490
116,1993,1400
116,1994,2260
116,1995,1500
116,1996,1400
116,1997,133
116,1998,45
116,1999,100
116,2000,30
116,2001,50
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,14
116,2016,36
116,2017,11
116,2018,2
116,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,24
117,1968,203
117,1969,112
117,1970,55
117,1971,21
117,1972,23
117,1973,21
117,1974,126
117,1975,351
117,1976,208
117,1977,0
117,1978,78
117,1979,180
117,1980,878
117,1981,812
117,1982,1021
117,1983,1300
117,1984,738
117,1985,1419
117,1986,1713
117,1987,3888
117,1988,3806
117,1989,3708
117,1990,4843
117,1991,6699
117,1992,7546
117,1993,6555
117,1994,8025
117,1995,8404
117,1996,10094
117,1997,8725
117,1998,6899
117,1999,7523
117,2000,6299
117,2001,7025
117,2002,8502
117,2003,11034
117,2004,7994
117,2005,7866
117,2006,7776
117,2007,15544
117,2008,12190
117,2009,13320
117,2010,17685
117,2011,20345
117,2012,19379
117,2013,14480
117,2014,17236
117,2015,20544
117,2016,19367
117,2017,17310
117,2018,17592
117,2019,18058
117,2020,18941
118,2000,10
118,2013,4
118,2014,54
118,2015,45
118,2016,47
118,2017,139
118,2018,35
118,2019,36
118,2020,8
119,1995,19
119,1996,18
119,1997,54
119,1998,7
119,1999,206
119,2000,351
119,2001,305
119,2002,304
119,2003,481
119,2004,9
119,2005,0
119,2006,0
119,2007,27
119,2008,2
119,2009,177
119,2010,660
119,2011,1247
119,2012,1044
119,2013,771
119,2014,860
119,2015,385
119,2016,3967
119,2017,3919
119,2018,3306
119,2019,2646
119,2020,6066
12,1997,2
12,1998,0
12,1999,0
12,2000,1
12,2001,5
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,98
121,1961,0
121,1962,8
121,1963,4
121,1964,2
121,1965,3
121,1966,4
121,1967,2
121,1968,2
121,1969,8
121,1970,3
121,1971,2
121,1972,14
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,331
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,85
121,1990,35
121,1991,65
121,1992,110
121,1993,60
121,1994,145
121,1995,350
121,1996,190
121,1997,254
121,1998,209
121,1999,211
121,2000,220
121,2001,262
121,2002,402
121,2003,449
121,2004,1140
121,2005,1656
121,2006,1078
121,2007,1421
121,2008,1009
121,2009,1250
121,2010,1422
121,2011,1827
121,2012,1564
121,2013,1546
121,2014,1971
121,2015,1651
121,2016,1632
121,2017,1850
121,2018,1304
121,2019,2018
121,2020,1163
124,2014,73
124,2015,77
124,2018,0
124,2019,93
124,2020,1
126,1994,82
126,1995,247
126,1996,550
126,1997,393
126,1998,142
126,1999,87
126,2000,47
126,2001,100
126,2002,122
126,2003,124
126,2004,112
126,2005,1531
126,2006,3288
126,2007,4310
126,2008,4321
126,2009,3513
126,2010,4333
126,2011,3966
126,2012,2982
126,2013,2998
126,2014,4010
126,2015,4861
126,2016,3213
126,2017,979
126,2018,1169
126,2019,1126
126,2020,1069
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1997,4
129,1998,1
129,1999,8
129,2000,11
129,2001,48
129,2002,37
129,2003,31
129,2004,11
129,2005,7
129,2006,7
129,2007,25
129,2008,91
129,2009,5
129,2010,2
129,2011,4
129,2012,0
129,2013,0
129,2014,39
129,2015,234
129,2017,0
129,2018,4
129,2019,8
13,2001,10
13,2002,11
13,2003,0
13,2004,29
13,2005,1
13,2006,0
13,2007,46
13,2008,46
13,2009,85
13,2010,7
13,2011,0
13,2012,2
13,2013,14
13,2014,17
13,2015,11
13,2016,6
13,2017,18
13,2018,7
13,2019,2
13,2020,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,25
130,1968,17
130,1969,22
130,1970,23
130,1971,24
130,1972,44
130,1973,27
130,1974,71
130,1975,38
130,1976,13
130,1977,13
130,1978,26
130,1979,15
130,1980,14
130,1981,0
130,1982,0
130,1983,2
130,1984,0
130,1985,3
130,1986,2
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,23
130,1995,9
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,8
130,2005,10
130,2006,10
130,2007,40
130,2008,0
130,2009,42
130,2010,84
130,2011,22
130,2012,22
130,2013,0
130,2014,26
130,2016,10
130,2017,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,1
131,1972,10
131,1973,3
131,1974,35
131,1975,111
131,1976,2
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,2
131,1982,5
131,1983,9
131,1984,3
131,1985,29
131,1986,0
131,1987,0
131,1988,1
131,1989,75
131,1990,28
131,1991,101
131,1992,69
131,1993,148
131,1994,268
131,1995,273
131,1996,315
131,1997,130
131,1998,15
131,1999,60
131,2000,53
131,2001,319
131,2002,548
131,2003,745
131,2004,754
131,2005,1437
131,2006,2068
131,2007,3445
131,2008,3976
131,2009,4167
131,2010,8930
131,2011,12950
131,2012,42648
131,2013,71389
131,2014,89169
131,2015,75032
131,2016,62777
131,2017,51745
131,2018,41591
131,2019,52680
131,2020,20791
134,1961,12
134,1962,10
134,1963,14
134,1964,11
134,1965,1
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,0
134,1977,0
134,1978,70
134,1979,0
134,1980,0
134,1981,17
134,1982,0
134,1983,134
134,1984,101
134,1985,137
134,1986,136
134,1987,97
134,1988,120
134,1989,58
134,1990,2
134,1991,6
134,1992,5
134,1993,47
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,1
134,2006,3
134,2007,3
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,20
134,2013,218
134,2014,1
134,2015,0
134,2016,1
134,2017,0
134,2018,3
134,2019,2
134,2020,3
136,1991,10
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,88
136,2011,0
136,2012,0
136,2013,0
136,2019,1
137,2000,0
137,2001,6
137,2002,13
137,2003,0
137,2004,1
137,2005,1
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,4
137,2013,1
137,2014,1
137,2015,3
137,2016,1
137,2017,10
137,2018,34
137,2019,24
137,2020,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,2
138,1966,2
138,1967,3
138,1968,4
138,1969,2
138,1970,5
138,1971,1
138,1972,0
138,1973,3
138,1974,0
138,1975,1
138,1976,0
138,1977,1
138,1978,0
138,1979,4
138,1980,0
138,1981,10
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,2
138,1987,0
138,1988,894
138,1989,0
138,1990,1431
138,1991,604
138,1992,146
138,1993,93
138,1994,2
138,1995,46
138,1996,65
138,1997,71
138,1998,1072
138,1999,156
138,2000,246
138,2001,248
138,2002,955
138,2003,1877
138,2004,683
138,2005,1169
138,2006,497
138,2007,506
138,2008,1406
138,2009,962
138,2010,498
138,2011,1053
138,2012,621
138,2013,1029
138,2014,1117
138,2015,2568
138,2016,67352
138,2017,64834
138,2018,51053
138,2019,39592
138,2020,2935
14,1961,3
14,1962,1
14,1963,1
14,1964,0
14,1965,1
14,1966,1
14,1967,2
14,1968,2
14,1969,2
14,1970,1
14,1971,1
14,1972,3
14,1973,1
14,1974,3
14,1975,2
14,1976,11
14,1977,2
14,1978,5
14,1979,1
14,1980,14
14,1981,85
14,1982,2
14,1983,5
14,1984,34
14,1985,2
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,3
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,39
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
141,1996,12
141,1997,1
141,1998,3
141,1999,0
141,2000,2
141,2017,6
141,2018,0
141,2020,5
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,11
143,1977,6
143,1978,10
143,1979,15
143,1980,3
143,1981,7
143,1982,25
143,1983,0
143,1984,0
143,1985,0
143,1986,10
143,1987,22
143,1988,42
143,1989,25
143,1990,2
143,1991,27
143,1992,26
143,1993,0
143,1994,0
143,1995,1
143,1996,0
143,1997,43
143,1998,54
143,1999,56
143,2000,26
143,2001,66
143,2002,227
143,2003,125
143,2004,37
143,2005,153
143,2006,151
143,2007,593
143,2008,2498
143,2009,1800
143,2010,1705
143,2011,3089
143,2012,2383
143,2013,2184
143,2014,1648
143,2015,2141
143,2016,2760
143,2017,3066
143,2018,2909
143,2019,3709
143,2020,1450
144,2015,0
144,2016,0
144,2018,0
144,2019,53
146,1994,0
146,1995,0
146,1996,22
146,1997,70
146,1998,80
146,1999,0
146,2000,22
146,2001,22
146,2002,3
146,2003,29
146,2004,27
146,2005,47
146,2006,98
146,2007,1040
146,2008,1628
146,2009,1495
146,2010,1736
146,2011,2964
146,2012,1669
146,2013,2404
146,2014,1538
146,2015,3361
146,2016,2069
146,2017,2406
146,2018,1911
146,2019,302
146,2020,1593
147,1997,1
147,1998,49
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,100
147,2005,195
147,2006,248
147,2007,383
147,2008,2
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,5
147,2015,1
147,2016,1
147,2017,3
147,2018,2
147,2019,0
147,2020,12
149,2003,0
149,2004,7
149,2005,134
149,2006,0
149,2007,3
149,2008,3
149,2009,0
149,2010,0
149,2011,47
149,2012,15
149,2013,19
149,2014,4
149,2015,25
149,2016,25
149,2017,12
149,2018,0
149,2019,2
149,2020,0
15,1961,2
15,1962,3
15,1963,34
15,1964,2
15,1965,3
15,1966,4
15,1967,19
15,1968,116
15,1969,395
15,1970,50
15,1971,84
15,1972,173
15,1973,1046
15,1974,4652
15,1975,4757
15,1976,5218
15,1977,7969
15,1978,10583
15,1979,8242
15,1980,7998
15,1981,3138
15,1982,3542
15,1983,2738
15,1984,2607
15,1985,4562
15,1986,5776
15,1987,7218
15,1988,9234
15,1989,10786
15,1990,16185
15,1991,15232
15,1992,22418
15,1993,46602
15,1994,70502
15,1995,71383
15,1996,76993
15,1997,62238
15,1998,53474
15,1999,51912
150,1961,581
150,1962,592
150,1963,290
150,1964,340
150,1965,402
150,1966,504
150,1967,1445
150,1968,2163
150,1969,2600
150,1970,2568
150,1971,1580
150,1972,1416
150,1973,327
150,1974,1055
150,1975,2084
150,1976,1695
150,1977,12283
150,1978,17430
150,1979,17329
150,1980,27194
150,1981,23406
150,1982,32249
150,1983,29661
150,1984,38870
150,1985,42003
150,1986,34959
150,1987,27690
150,1988,24094
150,1989,20675
150,1990,18881
150,1991,13856
150,1992,13802
150,1993,26651
150,1994,30645
150,1995,13342
150,1996,18640
150,1997,15866
150,1998,26709
150,1999,49961
150,2000,37281
150,2001,59677
150,2002,114332
150,2003,93622
150,2004,96340
150,2005,97043
150,2006,97875
150,2007,116200
150,2008,167552
150,2009,156342
150,2010,252807
150,2011,350070
150,2012,239659
150,2013,308623
150,2014,389642
150,2015,264317
150,2016,317119
150,2017,369389
150,2018,364812
150,2019,396039
150,2020,442432
153,2004,20
153,2005,0
153,2006,23
153,2007,13
153,2008,12
153,2009,4
153,2010,23
153,2011,20
153,2012,13
153,2013,5
153,2014,14
153,2015,11
153,2016,12
153,2017,12
153,2020,9
154,1994,293
154,1995,146
154,1996,184
154,1997,309
154,1998,75
154,1999,176
154,2000,138
154,2001,255
154,2002,266
154,2003,317
154,2004,280
154,2005,397
154,2006,398
154,2007,28
154,2008,368
154,2009,709
154,2010,1192
154,2011,850
154,2012,1056
154,2013,1280
154,2014,1373
154,2015,1456
154,2016,1615
154,2017,1367
154,2018,1204
154,2019,1322
154,2020,1558
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,3
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,915
156,1978,1957
156,1979,1685
156,1980,1172
156,1981,2195
156,1982,1892
156,1983,1192
156,1984,2269
156,1985,3065
156,1986,2271
156,1987,6358
156,1988,9203
156,1989,5810
156,1990,7594
156,1991,4476
156,1992,1521
156,1993,2024
156,1994,1869
156,1995,2269
156,1996,2766
156,1997,2512
156,1998,3444
156,1999,7379
156,2000,5584
156,2001,3891
156,2002,3558
156,2003,4881
156,2004,6771
156,2005,6576
156,2006,6861
156,2007,8317
156,2008,8736
156,2009,5087
156,2010,6298
156,2011,7420
156,2012,7822
156,2013,6849
156,2014,6882
156,2015,10218
156,2016,8266
156,2017,8212
156,2018,3947
156,2019,4967
156,2020,5176
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,3
157,1970,1
157,1971,5
157,1972,1
157,1973,1
157,1974,0
157,1975,13
157,1976,30
157,1977,83
157,1978,29
157,1979,9
157,1980,108
157,1981,118
157,1982,40
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,64
157,1992,125
157,1993,61
157,1994,48
157,1995,114
157,1996,136
157,1997,4
157,1998,161
157,1999,234
157,2000,266
157,2001,334
157,2002,349
157,2003,2
157,2004,141
157,2005,163
157,2006,15
157,2007,0
157,2008,0
