geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
100,1990,0.5759
100,1991,0.5855
100,1992,0.5949
100,1993,0.6156
100,1994,0.6404
100,1995,0.6608
100,1996,0.6813
100,1997,0.6911
100,1998,0.7234
100,1999,0.7573
100,2000,0.8099
100,2001,0.8515
100,2002,0.8906
100,2003,0.9558
100,2004,1.0176
100,2005,1.0767
100,2006,1.1495
100,2007,1.2297
100,2008,1.2571
100,2009,1.2925
100,2010,1.3333
100,2011,1.3576
100,2012,1.386
100,2013,1.4102
100,2014,1.4319
100,2015,1.5065
100,2016,1.5421
100,2017,1.5846
100,2018,1.6486
100,2019,1.5953
100,2030,2.6653
100,2050,4.8091
101,1961,0.1179
101,1962,0.1194
101,1963,0.1209
101,1964,0.1232
101,1965,0.1248
101,1966,0.1264
101,1967,0.1303
101,1968,0.1275
101,1969,0.1302
101,1970,0.1319
101,1971,0.1652
101,1972,0.1874
101,1973,0.186
101,1974,0.2237
101,1975,0.2223
101,1976,0.2339
101,1977,0.246
101,1978,0.2645
101,1979,0.2783
101,1980,0.3357
101,1981,0.3808
101,1982,0.4131
101,1983,0.4616
101,1984,0.606
101,1985,0.6432
101,1986,0.7273
101,1987,0.8045
101,1988,0.8324
101,1989,0.904
101,1990,1.0291
101,1991,1.1764
101,1992,1.3042
101,1993,1.4098
101,1994,1.6163
101,1995,1.7527
101,1996,1.9015
101,1997,1.7029
101,1998,1.1505
101,1999,1.1185
101,2000,1.5231
101,2001,1.6895
101,2002,2.1451
101,2003,2.0828
101,2004,2.0158
101,2005,2.0415
101,2006,2.0862
101,2007,2.2477
101,2008,2.2225
101,2009,2.4425
101,2010,2.3793
101,2011,2.7099
101,2012,2.8804
101,2013,3.1064
101,2014,3.2078
101,2015,3.2922
101,2016,3.4874
101,2017,5.7318
101,2018,6.0774
101,2019,6.1228
101,2030,3.866
101,2050,5.6885
102,1961,0.0473
102,1962,0.0474
102,1963,0.05
102,1964,0.0511
102,1965,0.0517
102,1966,0.052
102,1967,0.0701
102,1968,0.0867
102,1969,0.0911
102,1970,0.098
102,1971,0.1048
102,1972,0.1122
102,1973,0.1153
102,1974,0.1206
102,1975,0.1209
102,1976,0.1286
102,1977,0.145
102,1978,0.1545
102,1979,0.1587
102,1980,0.1592
102,1981,0.1673
102,1982,0.1762
102,1983,0.1852
102,1984,0.1944
102,1985,0.1956
102,1986,0.2432
102,1987,0.2605
102,1988,0.2624
102,1989,0.2785
102,1990,0.2837
102,1991,0.3135
102,1992,0.3167
102,1993,0.3231
102,1994,0.3458
102,1995,0.3541
102,1996,0.3693
102,1997,0.3821
102,1998,0.4088
102,1999,0.3849
102,2000,0.4465
102,2001,0.4956
102,2002,0.6046
102,2003,0.6971
102,2004,0.9746
102,2005,1.0223
102,2006,1.049
102,2007,1.0647
102,2008,1.1733
102,2009,1.4096
102,2010,1.4204
102,2011,1.451
102,2012,1.4897
102,2013,1.4934
102,2014,1.491
102,2015,1.49
102,2016,1.6433
102,2017,1.6517
102,2018,1.6953
102,2019,1.735
102,2030,1.587
102,2050,1.8836
103,1961,0.0077
103,1962,0.0082
103,1963,0.0086
103,1964,0.0089
103,1965,0.006
103,1966,0.0061
103,1967,0.0083
103,1968,0.0095
103,1969,0.0107
103,1970,0.0123
103,1971,0.0128
103,1972,0.0133
103,1973,0.014
103,1974,0.0146
103,1975,0.0153
103,1976,0.0153
103,1977,0.0153
103,1978,0.0197
103,1979,0.0207
103,1980,0.0247
103,1981,0.027
103,1982,0.0599
103,1983,0.0432
103,1984,0.0472
103,1985,0.0564
103,1986,0.0615
103,1987,0.0654
103,1988,0.0658
103,1989,0.0909
103,1990,0.0699
103,1991,0.0039
103,1992,0.0101
103,1993,0.0099
103,1994,0.0141
103,1995,0.0149
103,1996,0.0154
103,1997,0.0168
103,1998,0.0177
103,1999,0.0194
103,2000,0.0201
103,2001,0.0249
103,2002,0.0286
103,2003,0.0214
103,2004,0.027
103,2005,0.0336
103,2006,0.0353
103,2007,0.0393
103,2008,0.0248
103,2009,0.0241
103,2010,0.0297
103,2011,0.0332
103,2012,0.0333
103,2013,0.0442
103,2014,0.0333
103,2015,0.0381
103,2016,0.0383
103,2017,0.0427
103,2018,0.047
103,2019,0.0435
103,2030,0.0878
103,2050,0.1469
104,1961,0.0459
104,1962,0.0425
104,1963,0.041
104,1964,0.0394
104,1965,0.0427
104,1966,0.041
104,1967,0.0398
104,1968,0.0404
104,1969,0.0395
104,1970,0.0394
104,1971,0.0413
104,1972,0.0406
104,1973,0.0439
104,1974,0.0445
104,1975,0.0408
104,1976,0.0406
104,1977,0.041
104,1978,0.0413
104,1979,0.0412
104,1980,0.0398
104,1981,0.0412
104,1982,0.0409
104,1983,0.0419
104,1984,0.0391
104,1985,0.0383
104,1986,0.0395
104,1987,0.039
104,1988,0.0413
104,1989,0.0421
104,1990,0.0128
104,1991,0.0134
104,1992,0.0144
104,1993,0.0132
104,1994,0.0139
104,1995,0.0137
104,1996,0.0147
104,1997,0.0144
104,1998,0.0144
104,1999,0.0141
104,2000,0.0141
104,2001,0.0146
104,2002,0.014
104,2003,0.0147
104,2004,0.0158
104,2005,0.0153
104,2006,0.0146
104,2007,0.0133
104,2008,0.0132
104,2009,0.014
104,2010,0.0139
104,2011,0.0142
104,2012,0.0155
104,2013,0.0153
104,2014,0.0165
104,2015,0.0174
104,2016,0.0177
104,2017,0.0179
104,2018,0.0184
104,2019,0.0188
104,2030,0.0691
104,2050,0.0639
105,1961,0.0155
105,1962,0.015
105,1963,0.015
105,1964,0.0142
105,1965,0.0143
105,1966,0.0146
105,1967,0.0149
105,1968,0.0153
105,1969,0.015
105,1970,0.0156
105,1971,0.0194
105,1972,0.018
105,1973,0.0192
105,1974,0.0228
105,1975,0.0337
105,1976,0.0373
105,1977,0.041
105,1978,0.0422
105,1979,0.0443
105,1980,0.046
105,1981,0.0334
105,1982,0.0475
105,1983,0.0601
105,1984,0.0506
105,1985,0.0482
105,1986,0.0513
105,1987,0.0482
105,1988,0.0412
105,1989,0.0322
105,1990,0.0285
105,1991,0.0355
105,1992,0.038
105,1993,0.0384
105,1994,0.0397
105,1995,0.0381
105,1996,0.0378
105,1997,0.041
105,1998,0.0423
105,1999,0.0463
105,2000,0.0461
105,2001,0.0483
105,2002,0.0439
105,2003,0.0465
105,2004,0.0449
105,2005,0.046
105,2006,0.0506
105,2007,0.0522
105,2008,0.0515
105,2009,0.052
105,2010,0.055
105,2011,0.0531
105,2012,0.0518
105,2013,0.0508
105,2014,0.0497
105,2015,0.0581
105,2016,0.0538
105,2017,0.057
105,2018,0.0561
105,2019,0.0567
105,2030,0.0575
105,2050,0.0642
106,1961,0.3508
106,1962,0.3643
106,1963,0.3946
106,1964,0.4236
106,1965,0.4405
106,1966,0.4448
106,1967,0.4477
106,1968,0.4505
106,1969,0.4501
106,1970,0.4992
106,1971,0.5499
106,1972,0.602
106,1973,0.6669
106,1974,0.6939
106,1975,0.6789
106,1976,0.6853
106,1977,0.6952
106,1978,0.7208
106,1979,0.7385
106,1980,0.7671
106,1981,0.7609
106,1982,0.7688
106,1983,0.7659
106,1984,0.743
106,1985,0.7355
106,1986,0.7371
106,1987,0.7387
106,1988,0.7886
106,1989,0.7983
106,1990,0.7089
106,1991,0.7118
106,1992,0.7078
106,1993,0.7089
106,1994,0.7282
106,1995,0.7642
106,1996,0.7589
106,1997,0.7816
106,1998,0.8484
106,1999,0.836
106,2000,0.7357
106,2001,0.8358
106,2002,0.8026
106,2003,0.7639
106,2004,0.7596
106,2005,0.712
106,2006,0.7104
106,2007,0.7039
106,2008,0.7267
106,2009,0.7193
106,2010,0.6842
106,2011,0.6749
106,2012,0.6621
106,2013,0.685
106,2014,0.6779
106,2015,0.6831
106,2016,0.6846
106,2017,0.6781
106,2018,0.6622
106,2019,0.6616
106,2030,0.7654
106,2050,0.7106
107,1961,0.0024
107,1962,0.0025
107,1963,0.0026
107,1964,0.0027
107,1965,0.0028
107,1966,0.0029
107,1967,0.003
107,1968,0.003
107,1969,0.003
107,1970,0.0032
107,1971,0.0034
107,1972,0.0036
107,1973,0.0038
107,1974,0.0043
107,1975,0.0052
107,1976,0.0063
107,1977,0.0069
107,1978,0.0075
107,1979,0.0092
107,1980,0.0098
107,1981,0.0111
107,1982,0.0104
107,1983,0.0101
107,1984,0.0111
107,1985,0.0104
107,1986,0.0133
107,1987,0.013
107,1988,0.0132
107,1989,0.0136
107,1990,0.0139
107,1991,0.0142
107,1992,0.0148
107,1993,0.0152
107,1994,0.0155
107,1995,0.0159
107,1996,0.0163
107,1997,0.017
107,1998,0.0192
107,1999,0.0183
107,2000,0.0181
107,2001,0.0184
107,2002,0.0188
107,2003,0.0187
107,2004,0.0186
107,2005,0.0194
107,2006,0.0188
107,2007,0.0205
107,2008,0.024
107,2009,0.0245
107,2010,0.0265
107,2011,0.0255
107,2012,0.0317
107,2013,0.0345
107,2014,0.0366
107,2015,0.0387
107,2016,0.0393
107,2017,0.0415
107,2018,0.0427
107,2019,0.0447
107,2030,0.0374
107,2050,0.0643
108,1992,0.89
108,1993,0.85
108,1994,0.56
108,1995,0.35
108,1996,0.26
108,1997,0.27
108,1998,0.29
108,1999,0.31
108,2000,0.33
108,2001,0.36
108,2002,0.4
108,2003,0.42
108,2004,0.43
108,2005,0.44
108,2006,0.48
108,2007,0.5
108,2008,0.51
108,2009,0.55
108,2010,0.56
108,2011,0.56
108,2012,0.57
108,2013,0.58
108,2014,0.59
108,2015,0.6
108,2016,0.63
108,2017,0.68
108,2018,0.75
108,2019,0.76
108,2030,0.0761
108,2050,0.0945
109,1961,0.0036
109,1962,0.0037
109,1963,0.0041
109,1964,0.0041
109,1965,0.0042
109,1966,0.0045
109,1967,0.0049
109,1968,0.005
109,1969,0.0052
109,1970,0.0068
109,1971,0.0085
109,1972,0.0071
109,1973,0.0071
109,1974,0.0075
109,1975,0.0078
109,1976,0.0087
109,1977,0.0101
109,1978,0.0105
109,1979,0.0107
109,1980,0.0103
109,1981,0.0103
109,1982,0.0096
109,1983,0.0107
109,1984,0.0107
109,1985,0.0085
109,1986,0.0096
109,1987,0.0116
109,1988,0.0107
109,1989,0.0101
109,1990,0.0138
109,1991,0.014
109,1992,0.0148
109,1993,0.0123
109,1994,0.0123
109,1995,0.0109
109,1996,0.0157
109,1997,0.0166
109,1998,0.0167
109,1999,0.0191
109,2000,0.0201
109,2001,0.0225
109,2002,0.0224
109,2003,0.0215
109,2004,0.022
109,2005,0.0226
109,2006,0.0237
109,2007,0.0241
109,2008,0.024
109,2009,0.0236
109,2010,0.023
109,2011,0.0224
109,2012,0.0234
109,2013,0.0233
109,2014,0.0232
109,2015,0.0234
109,2016,0.024
109,2017,0.0239
109,2018,0.0241
109,2019,0.0242
109,2030,0.0357
109,2050,0.0363
11,1961,0.0478
11,1962,0.048
11,1963,0.0487
11,1964,0.0486
11,1965,0.0484
11,1966,0.0474
11,1967,0.0488
11,1968,0.0491
11,1969,0.0506
11,1970,0.0511
11,1971,0.0519
11,1972,0.0524
11,1973,0.0541
11,1974,0.0507
11,1975,0.0515
11,1976,0.0534
11,1977,0.0556
11,1978,0.058
11,1979,0.0599
11,1980,0.0598
11,1981,0.0602
11,1982,0.0642
11,1983,0.0629
11,1984,0.0632
11,1985,0.0626
11,1986,0.0608
11,1987,0.0604
11,1988,0.0628
11,1989,0.0598
11,1990,0.0124
11,1991,0.0129
11,1992,0.0122
11,1993,0.013
11,1994,0.0127
11,1995,0.0122
11,1996,0.0114
11,1997,0.0125
11,1998,0.0118
11,1999,0.0114
11,2000,0.01
11,2001,0.0105
11,2002,0.0105
11,2003,0.0103
11,2004,0.0105
11,2005,0.0106
11,2006,0.0108
11,2007,0.0109
11,2008,0.011
11,2009,0.0111
11,2010,0.0112
11,2011,0.0115
11,2012,0.0119
11,2013,0.0122
11,2014,0.0127
11,2015,0.0132
11,2016,0.0137
11,2017,0.0137
11,2018,0.0138
11,2019,0.0139
11,2030,0.0615
11,2050,0.0574
110,1961,0.1529
110,1962,0.1922
110,1963,0.2068
110,1964,0.2459
110,1965,0.2714
110,1966,0.2726
110,1967,0.3109
110,1968,0.3439
110,1969,0.389
110,1970,0.4341
110,1971,0.4565
110,1972,0.4494
110,1973,0.4648
110,1974,0.4736
110,1975,0.459
110,1976,0.4577
110,1977,0.4821
110,1978,0.5113
110,1979,0.5264
110,1980,0.5283
110,1981,0.532
110,1982,0.5531
110,1983,0.5656
110,1984,0.5856
110,1985,0.5985
110,1986,0.6137
110,1987,0.6276
110,1988,0.6338
110,1989,0.6315
110,1990,1.3803
110,1991,1.4215
110,1992,1.425
110,1993,1.4024
110,1994,1.3758
110,1995,1.3625
110,1996,1.3608
110,1997,1.3457
110,1998,1.2978
110,1999,1.2629
110,2000,1.2609
110,2001,1.2385
110,2002,1.2375
110,2003,1.2477
110,2004,1.2457
110,2005,1.2573
110,2006,1.2986
110,2007,1.2893
110,2008,1.282
110,2009,1.245
110,2010,1.1826
110,2011,1.1175
110,2012,1.0652
110,2013,1.0448
110,2014,1.027
110,2015,1.0111
110,2016,1.0012
110,2017,1.0008
110,2018,0.9875
110,2019,0.9695
110,2030,0.5575
110,2050,0.5543
112,1961,0.0014
112,1962,0.0016
112,1963,0.0017
112,1964,0.0019
112,1965,0.0023
112,1966,0.0026
112,1967,0.0022
112,1968,0.0023
112,1969,0.0091
112,1970,0.0092
112,1971,0.0117
112,1972,0.0112
112,1973,0.0112
112,1974,0.011
112,1975,0.0121
112,1976,0.0121
112,1977,0.0122
112,1978,0.0123
112,1979,0.0125
112,1980,0.0126
112,1981,0.0127
112,1982,0.0128
112,1983,0.0137
112,1984,0.0136
112,1985,0.0136
112,1986,0.0136
112,1987,0.0144
112,1988,0.0144
112,1989,0.0138
112,1990,0.0129
112,1991,0.0153
112,1992,0.0181
112,1993,0.0184
112,1994,0.0194
112,1995,0.0197
112,1996,0.0203
112,1997,0.0211
112,1998,0.02
112,1999,0.0204
112,2000,0.0209
112,2001,0.021
112,2002,0.0211
112,2003,0.0227
112,2004,0.0252
112,2005,0.0259
112,2006,0.022
112,2007,0.0214
112,2008,0.0215
112,2009,0.023
112,2010,0.025
112,2011,0.0258
112,2012,0.0226
112,2013,0.023
112,2014,0.0234
112,2015,0.0246
112,2016,0.025
112,2017,0.0249
112,2018,0.0251
112,2019,0.0259
112,2030,0.0386
112,2050,0.0524
113,1992,0.0281
113,1993,0.0216
113,1994,0.0139
113,1995,0.0049
113,1996,0.0048
113,1997,0.005
113,1998,0.0054
113,1999,0.0063
113,2000,0.0069
113,2001,0.0071
113,2002,0.0075
113,2003,0.0082
113,2004,0.0096
113,2005,0.01
113,2006,0.0098
113,2007,0.0103
113,2008,0.0107
113,2009,0.0102
113,2010,0.0108
113,2011,0.0109
113,2012,0.0099
113,2013,0.0103
113,2014,0.0104
113,2015,0.0108
113,2016,0.0112
113,2017,0.0116
113,2018,0.0121
113,2019,0.0114
113,2030,0.0147
113,2050,0.018
114,1961,0.0054
114,1962,0.0056
114,1963,0.0057
114,1964,0.0059
114,1965,0.0061
114,1966,0.0061
114,1967,0.0063
114,1968,0.0065
114,1969,0.0078
114,1970,0.0077
114,1971,0.0084
114,1972,0.0091
114,1973,0.0097
114,1974,0.0104
114,1975,0.0107
114,1976,0.0108
114,1977,0.0111
114,1978,0.0113
114,1979,0.0112
114,1980,0.011
114,1981,0.0116
114,1982,0.013
114,1983,0.0153
114,1984,0.0118
114,1985,0.0153
114,1986,0.0136
114,1987,0.0142
114,1988,0.0147
114,1989,0.0153
114,1990,0.0161
114,1991,0.0157
114,1992,0.0164
114,1993,0.0135
114,1994,0.0148
114,1995,0.0176
114,1996,0.0182
114,1997,0.0192
114,1998,0.0194
114,1999,0.0177
114,2000,0.0177
114,2001,0.0177
114,2002,0.0177
114,2003,0.0186
114,2004,0.0174
114,2005,0.0178
114,2006,0.0188
114,2007,0.0205
114,2008,0.022
114,2009,0.0215
114,2010,0.0209
114,2011,0.0212
114,2012,0.0232
114,2013,0.0259
114,2014,0.0272
114,2015,0.0268
114,2016,0.0282
114,2017,0.0303
114,2018,0.0334
114,2019,0.0361
114,2030,0.0461
114,2050,0.0933
115,1961,0.0064
115,1962,0.0069
115,1963,0.007
115,1964,0.0082
115,1965,0.009
115,1966,0.0094
115,1967,0.0116
115,1968,0.0129
115,1969,0.0139
115,1970,0.0141
115,1971,0.0143
115,1972,0.0146
115,1973,0.0146
115,1974,0.0139
115,1975,0.0134
115,1976,0.0128
115,1977,0.0137
115,1978,0.012
115,1979,0.0106
115,1980,0.0095
115,1981,0.011
115,1982,0.0145
115,1983,0.0144
115,1984,0.0161
115,1985,0.0198
115,1986,0.0216
115,1987,0.0221
115,1988,0.026
115,1989,0.026
115,1990,0.0255
115,1991,0.0273
115,1992,0.0294
115,1993,0.0314
115,1994,0.0311
115,1995,0.0312
115,1996,0.034
115,1997,0.0359
115,1998,0.0378
115,1999,0.0401
115,2000,0.0447
115,2001,0.0465
115,2002,0.05
115,2003,0.0517
115,2004,0.0515
115,2005,0.0522
115,2006,0.0502
115,2007,0.0514
115,2008,0.0532
115,2009,0.0585
115,2010,0.0566
115,2011,0.0567
115,2012,0.0545
115,2013,0.0526
115,2014,0.0526
115,2015,0.0525
115,2016,0.0529
115,2017,0.0547
115,2018,0.0549
115,2019,0.0554
115,2030,0.0707
115,2050,0.1018
116,1961,0.0229
116,1962,0.0229
116,1963,0.0229
116,1964,0.0252
116,1965,0.0252
116,1966,0.0252
116,1967,0.0266
116,1968,0.0266
116,1969,0.0282
116,1970,0.029
116,1971,0.03
116,1972,0.0311
116,1973,0.0321
116,1974,0.033
116,1975,0.034
116,1976,0.0347
116,1977,0.0354
116,1978,0.0366
116,1979,0.0369
116,1980,0.0442
116,1981,0.0445
116,1982,0.045
116,1983,0.0456
116,1984,0.0466
116,1985,0.0483
116,1986,0.0494
116,1987,0.0509
116,1988,0.0524
116,1989,0.0539
116,1990,0.0565
116,1991,0.0592
116,1992,0.046
116,1993,0.0377
116,1994,0.0284
116,1995,0.0236
116,1996,0.0252
116,1997,0.0206
116,1998,0.0261
116,1999,0.0311
116,2000,0.0426
116,2001,0.0493
116,2002,0.0565
116,2003,0.0609
116,2004,0.0637
116,2005,0.0611
116,2006,0.0547
116,2007,0.0535
116,2008,0.0554
116,2009,0.0547
116,2010,0.0579
116,2011,0.0602
116,2012,0.0561
116,2013,0.0556
116,2014,0.0556
116,2015,0.0568
116,2016,0.0582
116,2017,0.0592
116,2018,0.0579
116,2019,0.0607
116,2030,0.1002
116,2050,0.1543
117,1961,0.0221
117,1962,0.0241
117,1963,0.0227
117,1964,0.0198
117,1965,0.0274
117,1966,0.0329
117,1967,0.048
117,1968,0.0439
117,1969,0.0512
117,1970,0.0519
117,1971,0.0497
117,1972,0.049
117,1973,0.0419
117,1974,0.047
117,1975,0.0511
117,1976,0.0593
117,1977,0.0665
117,1978,0.0789
117,1979,0.0819
117,1980,0.0801
117,1981,0.0837
117,1982,0.0893
117,1983,0.0958
117,1984,0.095
117,1985,0.1041
117,1986,0.1153
117,1987,0.1235
117,1988,0.1196
117,1989,0.1255
117,1990,0.1486
117,1991,0.1507
117,1992,0.1493
117,1993,0.1476
117,1994,0.1626
117,1995,0.1747
117,1996,0.174
117,1997,0.181
117,1998,0.1772
117,1999,0.2008
117,2000,0.2136
117,2001,0.2179
117,2002,0.221
117,2003,0.2196
117,2004,0.2312
117,2005,0.2375
117,2006,0.2585
117,2007,0.2618
117,2008,0.2619
117,2009,0.3044
117,2010,0.3252
117,2011,0.3204
117,2012,0.3102
117,2013,0.3187
117,2014,0.317
117,2015,0.3397
117,2016,0.3425
117,2017,0.3424
117,2018,0.3528
117,2019,0.3499
117,2030,0.3249
117,2050,0.3593
118,1961,0.0017
118,1962,0.0017
118,1963,0.0019
118,1964,0.0021
118,1965,0.0023
118,1966,0.0025
118,1967,0.0029
118,1968,0.0034
118,1969,0.0036
118,1970,0.0038
118,1971,0.0039
118,1972,0.0047
118,1973,0.0046
118,1974,0.0046
118,1975,0.0048
118,1976,0.0045
118,1977,0.0043
118,1978,0.0048
118,1979,0.006
118,1980,0.0078
118,1981,0.0104
118,1982,0.0093
118,1983,0.0115
118,1984,0.0129
118,1985,0.0156
118,1986,0.0181
118,1987,0.0238
118,1988,0.0219
118,1989,0.0231
118,1990,0.0189
118,1991,0.0091
118,1992,0.0078
118,1993,0.0142
118,1994,0.0171
118,1995,0.0174
118,1996,0.0222
118,1997,0.0218
118,1998,0.0241
118,1999,0.0264
118,2000,0.0225
118,2001,0.0232
118,2002,0.0254
118,2003,0.0263
118,2004,0.0259
118,2005,0.0296
118,2006,0.0281
118,2007,0.0276
118,2008,0.0326
118,2009,0.0352
118,2010,0.0279
118,2011,0.0364
118,2012,0.0412
118,2013,0.04
118,2014,0.0379
118,2015,0.0449
118,2016,0.0446
118,2017,0.0475
118,2018,0.0474
118,2019,0.0482
118,2030,0.0586
118,2050,0.1075
119,1992,0.0192
119,1993,0.0151
119,1994,0.0135
119,1995,0.0148
119,1996,0.014
119,1997,0.0133
119,1998,0.0121
119,1999,0.0123
119,2000,0.0119
119,2001,0.0134
119,2002,0.0145
119,2003,0.0144
119,2004,0.0145
119,2005,0.0148
119,2006,0.0161
119,2007,0.0168
119,2008,0.0158
119,2009,0.0166
119,2010,0.0166
119,2011,0.0145
119,2012,0.0146
119,2013,0.0139
119,2014,0.0106
119,2015,0.0125
119,2016,0.0126
119,2017,0.01
119,2018,0.0092
119,2019,0.0101
119,2030,0.017
119,2050,0.0161
12,1961,0.0009
12,1962,0.001
12,1963,0.001
12,1964,0.001
12,1965,0.0013
12,1966,0.0016
12,1967,0.0016
12,1968,0.0014
12,1969,0.0012
12,1970,0.001
12,1971,0.0012
12,1972,0.0011
12,1973,0.0016
12,1974,0.0016
12,1975,0.0015
12,1976,0.0027
12,1977,0.003
12,1978,0.0023
12,1979,0.0017
12,1980,0.0019
12,1981,0.0027
12,1982,0.0024
12,1983,0.0023
12,1984,0.0024
12,1985,0.0024
12,1986,0.0024
12,1987,0.0026
12,1988,0.0027
12,1989,0.003
12,1990,0.0032
12,1991,0.0025
12,1992,0.0029
12,1993,0.0029
12,1994,0.0024
12,1995,0.0045
12,1996,0.0062
12,1997,0.005
12,1998,0.0079
12,1999,0.0039
12,2000,0.004
12,2001,0.0041
12,2002,0.0042
12,2003,0.005
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.0051
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.0052
12,2016,0.0052
12,2017,0.0051
12,2018,0.0051
12,2019,0.0051
12,2030,0.0105
12,2050,0.0197
120,1961,0.0089
120,1962,0.01
120,1963,0.01
120,1964,0.0126
120,1965,0.0138
120,1966,0.0164
120,1967,0.0188
120,1968,0.0194
120,1969,0.0188
120,1970,0.0179
120,1971,0.0164
120,1972,0.0133
120,1973,0.0102
120,1974,0.0095
120,1975,0.0081
120,1976,0.0074
120,1977,0.0077
120,1978,0.0081
120,1979,0.0083
120,1980,0.0084
120,1981,0.0098
120,1982,0.0102
120,1983,0.0117
120,1984,0.0125
120,1985,0.0114
120,1986,0.0113
120,1987,0.0137
120,1988,0.0121
120,1989,0.0143
120,1990,0.0139
120,1991,0.0146
120,1992,0.0162
120,1993,0.0178
120,1994,0.019
120,1995,0.0202
120,1996,0.0217
120,1997,0.0226
120,1998,0.0233
120,1999,0.0247
120,2000,0.0273
120,2001,0.029
120,2002,0.0357
120,2003,0.0407
120,2004,0.0421
120,2005,0.0432
120,2006,0.0448
120,2007,0.044
120,2008,0.0455
120,2009,0.048
120,2010,0.0513
120,2011,0.0549
120,2012,0.058
120,2013,0.0612
120,2014,0.0641
120,2015,0.067
120,2016,0.0682
120,2017,0.0709
120,2018,0.0747
120,2019,0.0782
120,2030,0.0951
120,2050,0.1577
121,1961,0.0026
121,1962,0.0034
121,1963,0.0035
121,1964,0.0037
121,1965,0.0044
121,1966,0.0053
121,1967,0.0052
121,1968,0.0057
121,1969,0.0057
121,1970,0.0058
121,1971,0.006
121,1972,0.0061
121,1973,0.0064
121,1974,0.0069
121,1975,0.0048
121,1976,0.0022
121,1977,0.0041
121,1978,0.0059
121,1979,0.0115
121,1980,0.0206
121,1981,0.0179
121,1982,0.0209
121,1983,0.018
121,1984,0.0208
121,1985,0.0216
121,1986,0.0224
121,1987,0.0191
121,1988,0.0196
121,1989,0.0216
121,1990,0.0201
121,1991,0.0179
121,1992,0.0188
121,1993,0.0204
121,1994,0.0221
121,1995,0.0218
121,1996,0.0218
121,1997,0.0246
121,1998,0.0259
121,1999,0.0268
121,2000,0.0268
121,2001,0.0277
121,2002,0.0285
121,2003,0.0294
121,2004,0.0323
121,2005,0.0307
121,2006,0.0311
121,2007,0.0336
121,2008,0.036
121,2009,0.0386
121,2010,0.0419
121,2011,0.0531
121,2012,0.0576
121,2013,0.05
121,2014,0.051
121,2015,0.0545
121,2016,0.0581
121,2017,0.0578
121,2018,0.0598
121,2019,0.0621
121,2030,0.0398
121,2050,0.0448
122,1961,0.0004
122,1962,0.0004
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
122,1969,0.0005
122,1970,0.0005
