geo,year,coffee_and_products_export_quantity_fea1
79,2016,886
79,2017,908
79,2018,920
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,2
80,2016,1
80,2017,1
80,2018,1
81,2014,2
81,2015,3
81,2016,8
81,2017,8
81,2018,9
84,2014,7
84,2015,8
84,2016,10
84,2017,4
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2018,0
89,2014,186
89,2015,185
89,2016,183
89,2017,204
89,2018,213
9,2014,1
9,2015,0
9,2016,1
9,2017,1
9,2018,0
90,2014,4
90,2015,11
90,2016,15
90,2017,11
90,2018,9
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,242
95,2015,285
95,2016,310
95,2017,431
95,2018,430
96,2014,5
96,2015,3
96,2016,11
96,2017,21
96,2018,9
97,2014,76
97,2015,68
97,2016,73
97,2017,66
97,2018,71
98,2014,9
98,2015,10
98,2016,13
98,2017,5
98,2018,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
