geo,year,apples_import_quantity_scl
147,2018,11181
149,2014,48719
149,2015,48807
149,2016,75659
149,2017,83968
149,2018,82395
150,2014,268616
150,2015,222619
150,2016,211671
150,2017,252817
150,2018,305997
153,2014,1779
153,2015,1762
153,2016,1741
153,2017,1667
153,2018,1764
154,2014,710
154,2015,877
154,2016,547
154,2017,1257
154,2018,1645
155,2014,432
155,2015,217
155,2016,239
155,2017,226
155,2018,221
156,2014,886
156,2015,189
156,2016,358
156,2017,482
156,2018,164
157,2014,2973
157,2015,3962
157,2016,4366
157,2017,4908
157,2018,3032
158,2014,905
158,2015,1318
158,2016,1690
158,2017,975
158,2018,1097
159,2014,45723
159,2015,77589
159,2016,42572
159,2017,37135
159,2018,34732
16,2014,136050
16,2015,177081
16,2016,230878
16,2017,233537
16,2018,201518
162,2014,49756
162,2015,50022
162,2016,47340
162,2017,46694
162,2018,43740
165,2014,26276
165,2015,51447
165,2016,78122
165,2017,116248
165,2018,30640
166,2014,9748
166,2015,9226
166,2016,10755
166,2017,12206
166,2018,12206
167,2014,74583
167,2015,81520
167,2016,77299
167,2017,85830
167,2018,57509
168,2014,2402
168,2015,2728
168,2016,2318
168,2017,1989
168,2018,2176
169,2014,7533
169,2015,12175
169,2016,14400
169,2017,12802
169,2018,14587
170,2014,52353
170,2015,50143
170,2016,51868
170,2017,58480
170,2018,47758
171,2014,67521
171,2015,69418
171,2016,153050
171,2017,149286
171,2018,133592
173,2014,19826
173,2015,26415
173,2016,11947
173,2017,26897
173,2018,8978
174,2014,41501
174,2015,40630
174,2016,69174
174,2017,72233
174,2018,56700
175,2014,46
175,2015,238
175,2016,298
175,2017,301
175,2018,375
176,2014,772
176,2015,724
176,2016,745
176,2017,911
176,2018,719
181,2014,11684
181,2015,13069
181,2016,13063
181,2017,6651
181,2018,5916
183,2014,71364
183,2015,90699
183,2016,116740
183,2017,114177
183,2018,86795
184,2014,580
184,2015,584
184,2016,820
184,2017,879
184,2018,219
185,2014,1049872
185,2015,880311
185,2016,676837
185,2017,705553
185,2018,843463
188,2014,37
188,2015,38
188,2016,222
188,2017,189
188,2018,85
189,2014,321
189,2015,238
189,2016,354
189,2017,398
189,2018,272
19,2014,27100
19,2015,30852
19,2016,33919
19,2017,33943
19,2018,33467
191,2014,70
191,2015,121
191,2016,149
191,2017,149
191,2018,154
193,2014,140
193,2015,137
193,2016,163
193,2017,121
193,2018,133
194,2014,179386
194,2015,204292
194,2016,200723
194,2017,185854
194,2018,187414
195,2014,9078
195,2015,11342
195,2016,12374
195,2017,15567
195,2018,15804
196,2014,646
196,2015,739
196,2016,918
196,2017,750
196,2018,874
197,2014,572
197,2015,369
197,2016,544
197,2017,655
197,2018,479
198,2014,13485
198,2015,24570
198,2016,28463
198,2017,49347
198,2018,30001
199,2014,38445
199,2015,37235
199,2016,45016
199,2017,43988
199,2018,29940
2,2014,42144
2,2016,92334
2,2017,5309
2,2018,7835
20,2014,7491
20,2015,9759
20,2016,12127
20,2017,8898
20,2018,9432
202,2014,21
202,2015,169
202,2016,332
202,2017,551
202,2018,463
203,2014,249666
203,2015,232351
203,2016,251523
203,2017,205806
203,2018,186416
207,2014,945
207,2015,999
207,2016,715
207,2017,364
207,2018,675
208,2014,5230
209,2014,7399
209,2015,4467
209,2016,6010
209,2017,6589
209,2018,6177
21,2014,116697
21,2015,77395
21,2016,155479
21,2017,78475
21,2018,75121
210,2014,91027
210,2015,90584
210,2016,87439
210,2017,85474
210,2018,79552
211,2014,6857
211,2015,6370
211,2016,11064
211,2017,12111
211,2018,26676
213,2014,56293
213,2015,46212
213,2016,41137
213,2017,48502
213,2018,33742
214,2014,157878
214,2015,158361
214,2016,177180
214,2017,178765
214,2018,142569
215,2014,1976
215,2015,2581
215,2016,2453
215,2017,2018
215,2018,2693
216,2014,129501
216,2015,159510
216,2016,189345
216,2017,161638
216,2018,142216
217,2014,1271
217,2015,1198
217,2016,1387
217,2017,2338
217,2018,5142
220,2014,2998
220,2015,4433
220,2016,4377
220,2017,3250
220,2018,3099
221,2014,32213
221,2015,31409
221,2016,24827
221,2017,23722
221,2018,23084
222,2015,20
222,2018,49
223,2014,2761
223,2015,1381
223,2016,765
223,2017,674
223,2018,789
225,2014,205192
225,2015,222666
225,2016,209135
225,2017,191383
225,2018,169855
226,2014,2370
226,2015,3509
226,2016,4123
226,2017,4227
226,2018,4244
229,2014,437084
229,2015,413639
229,2016,381591
229,2017,374081
229,2018,361743
23,2014,259
23,2015,214
23,2016,334
23,2017,544
23,2018,337
230,2014,47066
230,2015,57221
230,2016,26896
230,2017,40317
230,2018,2352
231,2014,207994
231,2015,153311
231,2016,193449
231,2017,165015
231,2018,131009
233,2014,1564
233,2015,2414
233,2016,2517
233,2017,3019
233,2018,3433
234,2014,247
234,2015,800
234,2016,2216
234,2017,144
234,2018,234
235,2014,130
235,2015,272
235,2016,115
235,2017,664
235,2018,816
236,2014,9988
236,2015,4035
236,2016,1628
236,2017,1509
236,2018,226
237,2014,131343
237,2015,119785
237,2016,152800
237,2017,66016
237,2018,158490
238,2014,811
238,2015,979
238,2016,1328
238,2017,1352
238,2018,807
244,2014,260
244,2015,323
244,2016,419
244,2017,376
244,2018,396
249,2018,30653
25,2014,209
25,2015,180
25,2016,304
25,2017,276
25,2018,267
251,2014,29128
251,2015,16836
251,2016,14117
251,2017,6626
251,2018,4927
255,2014,134087
255,2015,152653
255,2016,131344
255,2017,152220
255,2018,146611
256,2014,5047
256,2015,4832
256,2016,5576
256,2017,5425
256,2018,5603
27,2014,34666
27,2015,40159
27,2016,42822
27,2017,37768
27,2018,42929
272,2014,23418
272,2015,58759
272,2016,75851
272,2017,65730
272,2018,35993
273,2014,9168
273,2015,8987
273,2016,8355
273,2017,8949
273,2018,7481
276,2014,1824
276,2015,9393
276,2016,5195
276,2017,9049
28,2014,17162
28,2015,17272
28,2016,9266
28,2017,48800
28,2018,53715
3,2014,8881
3,2015,11533
3,2016,9476
3,2017,12308
3,2018,6243
32,2014,5382
32,2015,5926
32,2016,6671
32,2017,6880
32,2018,6899
33,2014,222140
33,2015,212350
33,2016,238788
33,2017,217314
33,2018,219208
35,2014,1642
35,2015,1855
35,2016,1899
35,2017,1935
35,2018,2318
37,2014,80
37,2015,200
37,2016,171
37,2017,227
37,2018,268
38,2014,15911
38,2015,20210
38,2016,25295
38,2017,26720
38,2018,26748
39,2016,43
39,2017,20
39,2018,95
4,2014,152429
4,2015,141807
4,2016,62140
40,2014,1333
40,2015,2069
40,2016,2013
40,2017,1769
40,2018,2429
41,2014,28149
41,2015,87563
41,2016,67109
41,2017,68850
41,2018,64512
44,2014,113383
44,2015,100026
44,2016,97500
44,2017,101493
44,2018,102233
45,2014,88
45,2015,58
45,2016,152
45,2017,67
45,2018,97
46,2014,1648
46,2015,2010
46,2016,1970
46,2017,2406
46,2018,1556
48,2014,17296
48,2015,18600
48,2016,19361
48,2017,18760
48,2018,19491
49,2014,2702
49,2015,5439
49,2016,3636
49,2017,3943
49,2018,2293
50,2014,7160
50,2015,7024
50,2016,6316
50,2017,5843
50,2018,7146
52,2014,40
52,2016,1704
52,2017,1026
52,2018,238
53,2014,5679
53,2015,5376
53,2016,3484
53,2017,2005
53,2018,1095
54,2014,51711
54,2015,56579
54,2016,49402
54,2017,48753
54,2018,52699
55,2014,30
55,2015,121
55,2016,14
55,2017,15
55,2018,97
56,2014,17316
56,2015,18333
56,2016,20818
56,2017,20302
56,2018,20752
57,2014,414655
57,2015,731082
57,2016,599014
57,2017,483467
57,2018,194396
58,2014,68686
58,2015,45908
58,2016,39909
58,2017,54970
58,2018,56099
59,2014,220163
59,2015,281508
59,2016,230030
59,2017,189390
59,2018,192704
60,2014,14307
60,2015,15638
60,2016,15280
60,2017,16317
60,2018,15600
63,2014,10377
63,2015,13315
63,2016,13301
63,2017,14481
63,2018,12298
66,2014,2158
66,2015,2109
66,2016,2944
66,2017,2632
66,2018,2760
67,2014,45613
67,2015,47365
67,2016,44428
67,2017,43784
67,2018,40749
68,2014,150463
68,2015,186915
68,2016,177164
68,2017,170019
68,2018,177190
7,2014,20632
7,2015,17117
7,2016,9410
7,2017,11108
7,2018,9467
70,2014,1229
70,2015,1179
70,2016,1149
70,2017,1099
70,2018,1005
72,2014,1003
72,2015,1259
72,2016,1583
72,2017,2039
72,2018,2186
73,2014,2624
73,2015,5213
73,2016,11562
73,2017,5968
73,2018,12625
74,2014,3850
74,2015,3082
74,2016,3260
74,2017,3080
74,2018,2763
75,2014,370
75,2015,318
75,2016,422
75,2017,664
75,2018,846
79,2014,622678
79,2015,648104
79,2016,610955
79,2017,790276
79,2018,658027
8,2014,321
8,2015,297
8,2016,254
8,2017,346
8,2018,352
80,2014,25181
80,2015,31352
80,2016,29215
80,2017,37905
80,2018,21244
81,2014,6364
81,2016,8167
81,2017,8802
81,2018,8170
83,2014,23
83,2015,24
83,2016,27
83,2017,27
83,2018,50
84,2014,15521
84,2015,20419
84,2016,20711
84,2017,12558
84,2018,14639
86,2014,115
86,2015,47
86,2016,124
86,2017,156
86,2018,170
89,2014,15624
89,2015,16581
89,2016,18291
89,2017,19595
89,2018,19666
9,2014,46
9,2015,289
9,2016,3104
9,2017,10018
9,2018,2366
90,2014,1212
90,2015,1702
90,2016,2506
90,2017,2574
90,2018,4078
91,2014,886
91,2015,726
91,2016,822
91,2017,968
91,2018,1003
93,2014,326
93,2015,466
93,2016,561
93,2017,490
93,2018,461
95,2014,9632
95,2015,10756
95,2016,10166
95,2017,11271
95,2018,10900
96,2014,127029
96,2015,165442
96,2016,168252
96,2017,164360
96,2018,167093
97,2014,12708
97,2015,47973
97,2016,27265
97,2017,22102
97,2018,11111
98,2014,7377
98,2015,17586
98,2016,20034
98,2017,20853
98,2018,17390
99,2014,3941
99,2015,3984
99,2016,4085
99,2017,4109
99,2018,3795
