geo,year,tree_covered_areas_area_from_modis_ele
11,2018,5341.4763
11,2019,5362.8606
110,2001,25426.6375
110,2002,25356.0363
110,2003,25257.611
110,2004,25206.6682
110,2005,25157.9536
110,2006,25141.4635
110,2007,25136.4448
110,2008,25101.3996
110,2009,25067.1229
110,2010,25023.6502
110,2011,24953.3495
110,2012,24895.894
110,2013,24865.0261
110,2014,24881.4088
110,2015,24926.7061
110,2016,24934.1247
110,2017,24817.3804
110,2018,24706.9772
110,2019,24816.0624
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2001,2.9322
112,2002,3.5762
112,2003,3.9368
112,2004,3.8467
112,2005,3.8681
112,2006,3.2972
112,2007,2.8721
112,2008,2.3913
112,2009,2.1552
112,2010,1.7473
112,2011,1.5584
112,2012,0.7298
112,2013,0.5366
112,2014,0.4937
112,2015,0.5238
112,2016,0.4894
112,2017,0.644
112,2018,0.6139
112,2019,0.468
113,2001,156.3059
113,2002,150.656
113,2003,141.0222
113,2004,138.9743
113,2005,139.5839
113,2006,138.3003
113,2007,139.4809
113,2008,139.1546
113,2009,144.7014
113,2010,147.844
113,2011,151.6005
113,2012,151.944
113,2013,153.2706
113,2014,151.9869
113,2015,158.1648
113,2016,166.8971
113,2017,151.0038
113,2018,151.2614
113,2019,171.4135
114,2001,5780.9556
114,2002,5727.8018
114,2003,5635.9837
114,2004,5549.9614
114,2005,5511.1382
114,2006,5504.8401
114,2007,4762.1039
114,2008,5441.9752
114,2009,5416.0573
114,2010,5510.593
114,2011,5456.6922
114,2012,5458.3365
114,2013,5444.6885
114,2014,5370.5024
114,2015,5312.1668
114,2016,5245.9317
114,2017,5134.5024
114,2018,5378.6509
114,2019,5567.3745
115,2001,11841.1005
115,2002,11773.3671
115,2003,11674.6799
115,2004,11573.9706
115,2005,11494.328
115,2006,11455.1227
115,2007,11379.5929
115,2008,11292.4844
115,2009,11189.5899
115,2010,11055.0032
115,2011,10907.7817
115,2012,10762.475
115,2013,10593.3712
115,2014,10467.6714
115,2015,10378.8714
115,2016,10278.7975
115,2017,10273.1605
115,2018,10151.7281
115,2019,9891.4201
116,2001,7256.9228
116,2002,7247.0743
116,2003,7256.3046
116,2004,7262.5297
116,2005,7284.4807
116,2006,7272.7174
116,2007,7237.2944
116,2008,7172.5062
116,2009,7144.0982
116,2010,7148.0179
116,2011,7132.9875
116,2012,7154.2559
116,2013,7174.451
116,2014,7146.8974
116,2015,7134.0737
116,2016,7161.4384
116,2017,7204.0953
116,2018,7211.6685
116,2019,7140.6637
117,2001,6307.0453
117,2002,6314.4983
117,2003,6313.7899
117,2004,6307.2128
117,2005,6297.8751
117,2006,6293.1483
117,2007,6285.0772
117,2008,6259.8719
117,2009,6247.4217
117,2010,6235.8559
117,2011,6231.361
117,2012,6222.2981
117,2013,6231.3223
117,2014,6258.0989
117,2015,6280.9944
117,2016,6295.0803
117,2017,6291.4525
117,2018,6269.0679
117,2019,6250.5085
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2001,4892.7237
119,2002,4816.1206
119,2003,4824.6512
119,2004,4838.1446
119,2005,4856.4292
119,2006,4866.3035
119,2007,4862.7874
119,2008,4858.6832
119,2009,4848.0447
119,2010,4852.5525
119,2011,4825.0719
119,2012,4760.7473
119,2013,4735.1342
119,2014,4713.561
119,2015,4685.5481
119,2016,4655.234
119,2017,4558.7663
119,2018,4499.9756
119,2019,4523.0042
12,2001,107.9089
12,2002,105.011
12,2003,102.6927
12,2004,99.9236
12,2005,98.099
12,2006,96.5964
12,2007,97.7985
12,2008,98.099
12,2009,98.3566
12,2010,99.0006
12,2011,98.3995
12,2012,96.4032
12,2013,95.9739
12,2014,94.1922
12,2015,92.3032
12,2016,91.3158
12,2017,90.9079
12,2018,85.52
12,2019,82.2357
120,2001,21350.7931
120,2002,21301.8423
120,2003,21213.9911
120,2004,21130.7637
120,2005,21065.5332
120,2006,21018.1537
120,2007,20935.1538
120,2008,20896.1332
120,2009,20850.7972
120,2010,20810.6475
120,2011,20801.078
120,2012,20797.1455
120,2013,20773.0221
120,2014,20737.6635
120,2015,20737.0754
120,2016,20756.5921
120,2017,20726.248
120,2018,20614.6126
120,2019,20388.9334
121,2001,42.4166
121,2002,45.1298
121,2003,48.8306
121,2004,51.1703
121,2005,54.9698
121,2006,55.7211
121,2007,55.9615
121,2008,55.6395
121,2009,56.8931
121,2010,58.2455
121,2011,58.0308
121,2012,53.6089
121,2013,50.7539
121,2014,49.8094
121,2015,50.1314
121,2016,51.6211
121,2017,64.7196
121,2018,70.275
121,2019,76.0106
122,2001,2.5759
122,2002,2.4042
122,2003,2.812
122,2004,3.4345
122,2005,3.9283
122,2006,3.7351
122,2007,3.2843
122,2008,3.3701
122,2009,3.6063
122,2010,3.7136
122,2011,3.7136
122,2012,3.7351
122,2013,3.2628
122,2014,2.9838
122,2015,2.855
122,2016,3.4989
122,2017,4.7869
122,2018,5.1518
122,2019,4.379
123,2001,9264.8272
123,2002,9413.4783
123,2003,9407.9487
123,2004,9402.1229
123,2005,9400.1008
123,2006,9372.3197
123,2007,9385.8045
123,2008,9404.6473
123,2009,9402.5393
123,2010,9377.948
123,2011,9391.5831
123,2012,9399.1262
123,2013,9396.1639
123,2014,9389.8959
123,2015,9375.1489
123,2016,9274.6242
123,2017,9308.4372
123,2018,9364.8581
123,2019,9372.9078
124,2001,0.1717
124,2002,0.1932
124,2003,0.1932
124,2004,0.2361
124,2005,0.3435
124,2006,0.3864
124,2007,0.4079
124,2008,0.4937
124,2009,0.5152
124,2010,0.5152
124,2011,0.601
124,2012,0.644
124,2013,0.6654
124,2014,0.6654
124,2015,0.6225
124,2016,0.6225
124,2017,0.601
124,2018,0.6225
124,2019,0.6869
125,2001,11.3769
125,2002,11.3554
125,2003,11.3984
125,2004,11.4198
125,2005,11.4628
125,2006,11.4413
125,2007,11.3554
125,2008,11.2052
125,2009,11.1837
125,2010,11.291
125,2011,11.3554
125,2012,11.3554
125,2013,11.3125
125,2014,11.334
125,2015,11.4413
125,2016,11.3769
125,2017,11.1193
125,2018,10.9691
125,2019,11.0549
126,2001,3728.3507
126,2002,3660.3425
126,2003,3607.5365
126,2004,3593.0127
126,2005,3609.9707
126,2006,3630.0542
126,2007,3618.0376
126,2008,3618.2179
126,2009,3611.8039
126,2010,3615.6592
126,2011,3593.2359
126,2012,3546.6979
126,2013,3546.6164
126,2014,3554.6661
126,2015,3546.6851
126,2016,3540.9923
126,2017,3476.5045
126,2018,3400.5368
126,2019,3346.1509
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2001,19023.3908
129,2002,18993.9783
129,2003,18883.6179
129,2004,18759.5796
129,2005,18683.4401
129,2006,18621.3437
129,2007,18632.3299
129,2008,18590.626
129,2009,18553.533
129,2010,18419.7792
129,2011,18365.0026
129,2012,18253.9768
129,2013,18042.3491
129,2014,17880.3291
129,2015,17761.1463
129,2016,17742.3937
129,2017,17441.0086
129,2018,17168.5381
129,2019,16968.605
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2001,3795.5603
130,2002,3755.4878
130,2003,3704.8756
130,2004,3039.9274
130,2005,3569.6063
130,2006,3566
130,2007,3562.1534
130,2008,3523.4719
130,2009,3509.1842
130,2010,3489.5944
130,2011,3458.3487
130,2012,3439.0552
130,2013,3393.5175
130,2014,3351.9381
130,2015,3289.6012
130,2016,3254.6462
130,2017,3291.3743
130,2018,3294.3151
130,2019,3246.8069
131,2001,29742.1527
131,2002,29737.413
131,2003,29789.6008
131,2004,29829.9352
131,2005,29881.5392
131,2006,29938.677
131,2007,16286.3725
131,2008,29916.1808
131,2009,29855.1061
131,2010,29786.5613
131,2011,29736.9579
131,2012,29657.2294
131,2013,29527.6185
131,2014,29392.2548
131,2015,29302.3514
131,2016,29237.7778
131,2017,29358.1713
131,2018,29452.6812
131,2019,29440.9179
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2001,892.3576
133,2002,896.7366
133,2003,929.1286
133,2004,953.1274
133,2005,987.4943
133,2006,1009.368
133,2007,1012.9743
133,2008,1028.902
133,2009,1045.6453
133,2010,1056.55
133,2011,1057.0008
133,2012,1070.8892
133,2013,1082.0729
133,2014,1082.5881
133,2015,1089.4572
133,2016,1108.2827
133,2017,1029.6318
133,2018,1030.9841
133,2019,1006.234
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2001,28.146
135,2002,27.867
135,2003,27.1286
135,2004,27.1629
135,2005,27.2659
135,2006,27.3947
135,2007,27.8241
135,2008,27.94
135,2009,27.8584
135,2010,28.0774
135,2011,28.5496
135,2012,28.6526
135,2013,28.1375
135,2014,28.2104
135,2015,28.6483
135,2016,28.687
135,2017,28.7857
135,2018,28.043
135,2019,26.5404
136,2001,1.3309
136,2002,1.3953
136,2003,1.3523
136,2004,1.2236
136,2005,1.1162
136,2006,1.0733
136,2007,1.0733
136,2008,0.966
136,2009,0.8372
136,2010,0.7298
136,2011,0.8157
136,2012,0.7298
136,2013,0.5581
136,2014,0.5796
136,2015,0.4722
136,2016,0.4508
136,2017,0.7513
136,2018,0.644
136,2019,0.6225
137,2001,48.3884
137,2002,48.9379
137,2003,48.7361
137,2004,49.2427
137,2005,50.1357
137,2006,51.1145
137,2007,52.2393
137,2008,52.9305
137,2009,52.9177
137,2010,52.3037
137,2011,52.3123
137,2012,52.4883
137,2013,52.9735
137,2014,53.5573
137,2015,55.6352
137,2016,55.9229
137,2017,56.7429
137,2018,56.0002
137,2019,56.9103
138,2001,79294.403
138,2002,79321.5702
138,2003,79360.3419
138,2004,79423.1725
138,2005,79281.2788
138,2006,79328.5724
138,2007,79589.1337
138,2008,79774.6932
138,2009,80246.8049
138,2010,80492.8639
138,2011,80507.8814
138,2012,80951.1043
138,2013,81489.713
138,2014,82412.2215
138,2015,82993.7705
138,2016,82790.3556
138,2017,82088.6536
138,2018,82476.6921
138,2019,82711.314
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2001,1.0518
14,2002,1.1806
14,2003,1.1162
14,2004,1.2236
14,2005,1.5241
14,2006,1.7602
14,2007,1.9963
14,2008,2.1037
14,2009,2.1251
14,2010,2.0393
14,2011,2.211
14,2012,2.3183
14,2013,2.2754
14,2014,2.1681
14,2015,2.3398
14,2016,2.3398
14,2017,2.2539
14,2018,2.211
14,2019,2.7262
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2001,4432.1049
141,2002,4453.502
141,2003,4420.7022
141,2004,4424.3943
141,2005,4333.1
141,2006,4212.7838
141,2007,4233.8847
141,2008,4221.7351
141,2009,4324.3419
141,2010,4623.018
141,2011,4785.8795
141,2012,4943.4476
141,2013,5230.1586
141,2014,5266.8652
141,2015,5442.778
141,2016,5687.0381
141,2017,5748.5593
141,2018,5579.7517
141,2019,5279.3369
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2001,486.3221
143,2002,518.684
143,2003,551.4495
143,2004,573.7526
143,2005,574.5125
143,2006,581.4631
143,2007,615.8901
143,2008,650.4888
143,2009,706.7894
143,2010,758.578
143,2011,781.5722
143,2012,774.0549
143,2013,782.1561
143,2014,789.9654
143,2015,802.5015
143,2016,802.1322
143,2017,810.6241
143,2018,828.7886
143,2019,861.7902
144,2001,62284.7768
144,2002,61354.6564
144,2003,60880.4926
144,2004,60400.1466
144,2005,59692.2882
144,2006,59611.0914
144,2007,59474.4697
144,2008,59474.8518
144,2009,59796.4448
144,2010,59964.8789
144,2011,59730.7121
144,2012,59505.7627
144,2013,59291.8596
144,2014,58959.3318
144,2015,58137.3523
144,2016,57839.4532
144,2017,59189.2227
144,2018,59883.9698
144,2019,59624.8725
145,2001,1.4167
145,2002,1.4811
145,2003,1.4382
145,2004,1.4811
145,2005,1.4811
145,2006,1.5026
145,2007,1.5026
145,2008,1.5241
145,2009,1.5241
145,2010,1.567
145,2011,1.6314
145,2012,1.6958
145,2013,1.6743
145,2014,1.7173
145,2015,1.7173
145,2016,1.7173
145,2017,1.6099
145,2018,1.6958
145,2019,1.7173
146,2001,195.2406
146,2002,201.3885
146,2003,199.083
146,2004,201.0794
146,2005,204.544
146,2006,203.6553
146,2007,200.7273
146,2008,204.9175
146,2009,208.6096
146,2010,220.1496
146,2011,221.854
146,2012,224.357
146,2013,228.9893
146,2014,230.2386
146,2015,231.8442
146,2016,232.8231
146,2017,253.5978
146,2018,268.6539
146,2019,259.6769
147,2001,13.3947
147,2002,12.1926
147,2003,11.1623
147,2004,9.9602
147,2005,9.8528
147,2006,11.0764
147,2007,12.6863
147,2008,15.2622
147,2009,16.0565
147,2010,15.3481
147,2011,12.7937
147,2012,10.5397
147,2013,10.046
147,2014,10.0675
147,2015,9.5094
147,2016,8.9727
147,2017,10.2392
147,2018,14.0387
147,2019,11.1837
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2001,8152.7364
149,2002,8156.1624
149,2003,8144.618
149,2004,8163.4221
149,2005,8180.1397
149,2006,8198.6476
149,2007,8221.6633
149,2008,8224.8403
149,2009,8227.824
149,2010,8244.3055
149,2011,8268.3001
149,2012,8290.8135
149,2013,8338.2745
149,2014,8369.4172
149,2015,8383.8465
149,2016,8387.7877
149,2017,8438.4342
149,2018,8409.7301
149,2019,8397.7264
150,2001,1607.3513
150,2002,1603.2728
150,2003,1597.0562
150,2004,1601.4653
150,2005,1612.9753
150,2006,1618.1014
150,2007,1600.4822
150,2008,1568
150,2009,1530.1729
150,2010,1499.4123
150,2011,1504.9204
150,2012,1491.4012
150,2013,1492.2212
150,2014,1484.8198
150,2015,1476.0403
150,2016,1467.7201
150,2017,1447.0184
150,2018,1500.1078
150,2019,1513.275
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0.0644
151,2006,0.0429
151,2007,0.0215
151,2008,0.0644
151,2009,0.0429
151,2010,0
151,2011,0.0429
151,2012,0.0644
151,2013,0.0215
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0.0215
151,2019,0
153,2001,934.9587
153,2002,936.6331
153,2003,936.7919
153,2004,937.3371
153,2005,937.4015
153,2006,936.53
153,2007,936.1651
153,2008,934.9544
153,2009,935.2249
153,2010,935.4009
153,2011,934.7698
153,2012,934.7698
153,2013,933.8811
153,2014,932.2583
153,2015,930.9489
153,2016,930.5711
153,2017,927.9694
153,2018,927.4113
153,2019,925.8272
154,2001,1041.1375
154,2002,1046.0188
154,2003,1042.9492
154,2004,1054.8628
154,2005,1066.0808
154,2006,1074.899
154,2007,1078.5826
154,2008,1089.9809
154,2009,1111.1162
154,2010,1124.2748
154,2011,1132.1871
154,2012,1137.0513
154,2013,1155.25
154,2014,1189.1704
154,2015,1214.1266
154,2016,1231.5913
154,2017,1209.4685
154,2018,1219.8151
154,2019,1190.9349
155,2001,275.8793
155,2002,277.4463
155,2003,277.4034
155,2004,277.2746
155,2005,278.5196
155,2006,279.3568
155,2007,279.4641
155,2008,279.4212
155,2009,279.3353
155,2010,279.4212
155,2011,279.6573
155,2012,279.5929
155,2013,279.0348
155,2014,277.2961
155,2015,276.1798
155,2016,274.8919
155,2017,274.6987
155,2018,274.8275
155,2019,275.0636
156,2001,13882.0451
156,2002,13859.2355
156,2003,13920.7652
156,2004,13971.5921
156,2005,14112.6357
156,2006,14226.8599
156,2007,14410.1741
156,2008,14544.5891
156,2009,14578.9516
156,2010,14587.216
156,2011,14537.7586
156,2012,14486.6656
156,2013,14456.3987
156,2014,14366.2249
156,2015,14321.8807
156,2016,14305.5967
156,2017,14389.7257
156,2018,14365.5208
156,2019,14353.1093
157,2001,10493.2673
157,2002,10510.3498
157,2003,10539.2686
157,2004,10555.9047
157,2005,10584.5272
157,2006,10597.6901
157,2007,10613.7895
157,2008,10624.6341
157,2009,10642.3735
157,2010,10676.4097
157,2011,10687.8811
157,2012,10674.9372
157,2013,10643.3351
157,2014,10611.7717
157,2015,10590.6064
157,2016,10570.3941
157,2017,10586.5407
157,2018,10460.1111
157,2019,10324.1763
158,2001,4.4649
158,2002,2.7906
158,2003,1.5241
158,2004,0.966
158,2005,0.644
158,2006,0.1932
158,2007,0.0215
158,2008,0.0644
158,2009,0.0215
158,2010,0.0429
158,2011,0.1503
158,2012,0.1288
158,2013,0.322
158,2014,0.4079
158,2015,0.3649
158,2016,0.1288
158,2017,0.1288
158,2018,0.0644
158,2019,0.1717
159,2001,18824.8487
159,2002,19315.8632
159,2003,19405.1355
159,2004,19000.9375
159,2005,18797.3123
159,2006,18916.89
159,2007,18932.9379
159,2008,18805.289
159,2009,18705.4512
159,2010,18671.5481
159,2011,18590.5573
159,2012,18528.1732
159,2013,18414.3741
159,2014,18060.96
159,2015,17846.3357
159,2016,17802.5539
159,2017,17281.895
159,2018,17295.4013
159,2019,18170.0281
16,2001,3830.6184
16,2002,3862.9331
16,2003,3802.1761
16,2004,3823.7021
16,2005,3789.4125
16,2006,3741.0971
16,2007,3720.1464
16,2008,3687.4539
16,2009,3655.1521
16,2010,3627.2164
16,2011,3643.0324
16,2012,3603.5481
16,2013,3584.3147
16,2014,3571.242
16,2015,3569.3101
16,2016,3562.6041
16,2017,3584.8814
16,2018,3509.2658
16,2019,3463.1098
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2001,12971.2097
162,2002,12863.6614
162,2003,12791.4803
162,2004,12761.9218
162,2005,12709.3776
162,2006,12683.7817
162,2007,12640.3005
162,2008,12574.25
162,2009,12498.849
162,2010,12444.6005
162,2011,12352.2071
162,2012,12212.4128
162,2013,12208.3986
162,2014,12193.5185
162,2015,12167.1026
162,2016,12205.4836
162,2017,12262.7202
162,2018,12290.6601
162,2019,12422.8469
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2001,1390.9796
165,2002,1408.7791
165,2003,1430.3351
165,2004,1461.3147
165,2005,1458.6057
165,2006,1462.1347
165,2007,1498.7297
165,2008,1514.9407
165,2009,1504.0446
165,2010,1491.0535
165,2011,1523.6816
165,2012,1562.6379
165,2013,1626.5976
165,2014,1701.3288
165,2015,1761.3775
165,2016,1775.5106
165,2017,1793.4646
165,2018,1934.3237
165,2019,2054.0903
166,2001,6152.0403
166,2002,6305.2851
166,2003,6317.7826
166,2004,6320.9938
166,2005,6326.4934
166,2006,6320.981
166,2007,6319.2336
166,2008,6276.9502
166,2009,6188.1716
166,2010,6238.5649
166,2011,6264.0535
166,2012,6210.0625
166,2013,6151.6926
166,2014,6144.4371
166,2015,6120.0089
166,2016,6254.0203
166,2017,6277.6757
166,2018,6264.9593
166,2019,6200.9782
167,2001,3433.4912
167,2002,3436.3161
167,2003,3414.8417
167,2004,3443.885
167,2005,3486.8082
167,2006,3510.983
167,2007,3502.2207
167,2008,3493.733
167,2009,3493.5441
167,2010,3484.1206
167,2011,3491.7539
167,2012,3492.1403
167,2013,3500.9842
167,2014,3507.9649
167,2015,3498.7217
167,2016,3492.8873
167,2017,3498.3182
167,2018,3446.7185
167,2019,3474.285
168,2001,40048.0487
168,2002,40146.6629
168,2003,40198.8335
168,2004,33330.5287
168,2005,40220.1062
168,2006,40196.9488
168,2007,40185.7608
168,2008,40133.925
168,2009,40173.3278
168,2010,40191.3119
168,2011,40175.7105
168,2012,40104.3193
168,2013,40081.0503
168,2014,40028.4632
168,2015,39947.6786
168,2016,39895.1559
168,2017,39866.632
168,2018,39858.7069
168,2019,39885.5435
169,2001,35614.3811
169,2002,35490.4887
169,2003,35232.3144
169,2004,35019.4975
169,2005,34837.7718
169,2006,34680.4828
169,2007,34564.6701
169,2008,34466.7987
169,2009,34386.5077
169,2010,34278.9036
169,2011,34228.1712
169,2012,34270.2486
