geo,year,safflower_seed_gross_production_value_constant_2014_2016_1000_i_vop
138,2014,59411.55358
138,2015,51999.41646
138,2016,50095.25498
138,2017,28957.66589
138,2018,24139.05887
143,1961,1234.21111
143,1962,1234.21111
143,1963,1151.93037
143,1964,1028.50926
143,1965,863.94778
143,1966,822.80741
143,1967,658.24593
143,1968,617.10556
143,1969,419.63178
143,1970,255.0703
143,1971,267.41241
143,1972,172.78956
143,1973,41.14037
165,1971,27.15264
165,1972,15.63334
165,1973,23.45001
165,1974,22.6272
165,1975,20.57019
165,1976,19.74738
165,1977,18.51317
165,1978,16.04474
165,1979,88.4518
165,1980,99.5597
165,1981,889.45481
165,1982,1810.5877
165,1983,1829.51227
165,1984,670.99944
165,1985,484.63356
165,1986,1203.35584
165,1987,366.1493
165,1988,194.18255
165,1989,41.96318
165,1990,96.26847
165,1991,81.45793
165,1992,261.24135
165,1993,345.57911
165,1994,383.42825
165,1995,320.48349
165,1996,481.75374
165,1997,464.47478
165,1998,30.85528
165,1999,48.95704
165,2000,18.10176
165,2001,16.86755
165,2002,19.33597
165,2003,19.33597
165,2004,20.15878
165,2005,16.86755
165,2006,15.63334
165,2007,20.15878
165,2008,24.68422
165,2009,26.74124
165,2010,18.51317
165,2011,13.98773
165,2012,14.39913
165,2013,9.46229
165,2014,8.63948
165,2015,9.05088
165,2016,8.63948
165,2017,5.34825
174,1971,9029.0771
174,1972,6153.36521
174,1973,4489.23722
174,1974,2976.9172
174,1975,5114.98226
174,1976,5974.816
174,1977,1058.95313
174,1978,1452.66648
174,1979,543.8757
174,1980,995.18556
174,1981,133.2948
174,1982,561.97746
174,1983,143.57989
174,1984,491.21602
174,1985,335.29402
174,1986,246.84222
185,1992,2879.82593
185,1993,2468.42223
185,1994,1739.73562
185,1995,1489.3821
185,1996,2057.01852
185,1997,2468.42223
185,1998,1649.72885
185,1999,74.05267
185,2000,728.18456
185,2001,160.44744
185,2002,45.25441
185,2003,403.17563
185,2004,74.05267
185,2005,127.53515
185,2006,53.48248
185,2007,16.45615
185,2008,238.61415
185,2009,143.9913
185,2010,111.079
185,2011,1746.40873
185,2012,2896.69348
185,2013,17182.56369
185,2014,33630.93634
185,2015,63236.82225
185,2016,116782.28971
185,2017,41504.46271
185,2018,10391.64617
203,1961,8228.07409
203,1962,8228.07409
203,1963,8228.07409
203,1964,8228.07409
203,1965,8228.07409
203,1966,12342.11113
203,1967,22966.20039
203,1968,16048.0357
203,1969,2216.64316
203,1970,3461.96217
203,1971,5512.80964
203,1972,3208.94889
203,1973,8104.65297
203,1974,6788.16112
203,1975,6664.74001
203,1976,8228.07409
203,1977,5471.66927
203,1978,6088.77482
203,1979,5948.89756
203,1980,8022.37223
203,1981,1810.1763
203,1982,5348.24816
203,1983,5265.96742
203,1984,5910.22562
203,1985,6761.83128
203,1986,5307.10779
203,1987,4483.88897
203,1988,2643.6802
203,1989,2319.49409
203,1990,586.25028
203,1991,133.2948
203,1992,259.18433
203,1993,124.24392
203,1994,163.73867
203,1995,19.74738
203,1996,260.82995
203,1997,103.67373
203,1998,120.12988
203,1999,102.85093
203,2000,86.80618
203,2001,6.99386
203,2002,17.69036
203,2003,44.4316
203,2004,37.02633
203,2005,7.40527
203,2006,27.56405
203,2007,9.87369
203,2008,568.16943
203,2009,786.26346
203,2010,1446.90683
203,2011,2231.45369
203,2012,808.81968
203,2013,1726.24994
203,2014,1588.8403
203,2015,1374.63635
203,2016,1833.21491
203,2017,2071.00625
203,2018,6079.14798
208,1992,60.06494
208,1993,115.60444
208,1994,108.19917
208,1995,72.81846
208,1996,46.48862
208,1997,98.32549
208,1998,196.65097
208,1999,300.3247
208,2000,27.97545
208,2001,28.79826
208,2002,377.2572
208,2003,1031.38909
208,2004,1200.88741
208,2005,2084.99397
208,2006,645.90382
208,2007,426.21424
208,2008,231.20888
208,2009,529.47657
208,2010,403.58703
208,2011,254.24749
208,2012,607.23187
208,2013,960.62765
208,2014,1049.07945
208,2015,535.23622
208,2016,788.61976
208,2017,689.75945
208,2018,1786.15032
215,1998,2057.01852
215,1999,2322.00922
215,2000,2567.15058
215,2001,2811.54874
215,2002,3052.85493
215,2003,3289.38671
215,2004,3520.23374
215,2005,3745.13745
215,2006,3964.26163
215,2007,4177.96628
215,2008,4386.6433
215,2009,4590.62339
215,2010,4790.13801
215,2011,4985.31525
215,2012,5224.82704
215,2013,5348.24816
215,2014,5541.94304
215,2015,5803.01636
215,2016,6006.65461
215,2017,6210.46465
215,2018,6414.27473
223,1961,226.27204
223,1962,267.41241
223,1963,300.3247
223,1964,370.26333
223,1965,370.26333
223,1966,287.98259
223,1967,366.1493
223,1968,431.97389
223,1969,444.316
223,1970,370.26333
223,1971,374.37737
223,1972,555.395
223,1973,555.395
223,1974,493.68445
223,1975,555.395
223,1976,658.24593
223,1977,514.25463
223,1978,308.55278
223,1979,193.35974
223,1980,220.10098
223,1981,123.42111
223,1982,102.85093
223,1983,106.96496
223,1984,102.85093
223,1985,82.28074
223,1986,82.28074
223,1987,106.96496
223,1988,61.71056
223,1989,69.11582
223,1990,51.01406
223,1991,56.77371
223,1992,51.83687
223,1993,50.19125
223,1994,37.02633
223,1995,51.42546
223,1996,30.44387
223,1997,26.74124
223,1998,29.62107
223,1999,20.57019
223,2000,7.40527
223,2001,10.28509
223,2002,10.28509
223,2003,69.93863
223,2004,61.71056
223,2005,88.4518
223,2006,162.50446
223,2007,938.00045
223,2008,2907.80138
223,2009,8259.34077
223,2010,10696.49631
223,2011,7499.06672
223,2012,8022.37223
223,2013,18513.16669
223,2014,25507.02967
223,2015,28798.2593
223,2016,23861.41485
223,2017,20570.18522
223,2018,14399.12965
228,1961,1851.31667
228,1962,1851.31667
228,1963,1851.31667
228,1964,1851.31667
228,1965,1151.93037
228,1966,2098.15889
228,1967,2345.00112
228,1968,2674.12408
228,1969,2180.43963
228,1970,2674.12408
228,1971,2591.84334
228,1972,3167.80852
228,1973,1810.1763
228,1974,1234.21111
228,1975,822.80741
228,1976,1892.45704
228,1977,1522.19371
228,1978,2427.28186
228,1979,1234.21111
228,1980,1151.93037
228,1981,1316.49185
228,1982,534.82482
228,1983,2591.84334
228,1984,1151.93037
228,1985,1686.75519
228,1986,2057.01852
228,1987,1563.33408
228,1988,3044.38741
228,1989,3496.93149
228,1990,2468.42223
228,1991,2674.12408
230,2005,41.14037
230,2006,24.68422
230,2007,24.68422
230,2008,32.9123
230,2009,51.42546
230,2010,74.05267
230,2011,41.14037
230,2012,41.14037
230,2013,41.14037
230,2014,41.14037
230,2015,43.57193
230,2016,45.60196
230,2017,44.46949
230,2018,44.92861
231,1961,67179.34509
231,1962,141450.05582
231,1963,147421.58059
231,1964,103381.63685
231,1965,111592.43198
231,1966,127267.73593
231,1967,103754.78001
231,1968,66806.20193
231,1969,80988.52183
231,1970,69961.25693
231,1971,97783.25525
231,1972,96145.0457
231,1973,73674.17537
231,1974,65824.59269
231,1975,74052.66677
231,1976,28386.8556
231,1977,65413.18898
231,1978,69115.82232
231,1979,76109.6853
231,1980,43197.38895
231,1981,37849.1408
231,1982,44501.9501
231,1983,34969.31487
231,1984,52906.51637
231,1985,55745.20193
231,1986,61299.15194
231,1987,60476.34453
231,1988,61710.55565
231,1989,66235.99639
231,1990,49368.44452
231,1991,46801.2854
231,1992,75908.09748
231,1993,100004.01244
231,1994,79606.61678
231,1995,82535.39975
231,1996,74161.27735
231,1997,73110.55229
231,1998,76891.35233
231,1999,75533.72011
231,2000,52725.49874
231,2001,44835.5985
231,2002,49553.98759
231,2003,51272.00946
231,2004,35710.66434
231,2005,40866.37556
231,2006,36753.57273
231,2007,39308.38974
231,2008,57929.7556
231,2009,45155.67058
231,2010,41304.93191
231,2011,31661.62908
231,2012,32459.75227
231,2013,39231.45724
231,2014,38935.24657
231,2015,39980.21198
231,2016,40798.90536
231,2017,32846.47175
231,2018,44110.70518
235,1992,74.05267
235,1993,45.73367
235,1994,205.70185
235,1995,1069.64963
235,1996,411.4037
235,1997,1645.61482
235,1998,2797.54519
235,1999,2386.14149
235,2000,452.54408
235,2001,452.54408
235,2002,1094.33385
235,2003,2089.93082
235,2004,3398.1946
235,2005,2916.85226
235,2006,1339.94187
235,2007,1439.91296
235,2008,4031.7563
235,2009,7775.53001
235,2010,8474.91631
235,2011,4361.70207
235,2012,5221.12441
235,2013,10638.07699
235,2014,8802.80506
235,2015,11881.33898
235,2016,12829.21312
235,2017,6048.04586
235,2018,1732.8324
238,1993,903.64394
238,1994,982.2957
238,1995,988.6031
238,1996,1009.94097
238,1997,517.13446
238,1998,1022.74961
238,1999,1528.36476
238,2000,2660.13635
238,2001,2057.01852
238,2002,1549.34635
238,2003,2057.01852
238,2004,2074.70888
238,2005,2895.87068
238,2006,2450.73187
238,2007,4597.8478
238,2008,3322.08491
238,2009,2284.11337
238,2010,2084.58257
238,2011,3649.15086
238,2012,5463.02979
238,2013,3433.98672
238,2014,2602.12843
238,2015,3052.49454
238,2016,3272.30506
238,2017,3601.09426
238,2018,3778.22061
299,1997,0.82281
299,1998,0.4114
299,1999,0.82281
299,2000,2.05702
299,2001,0.4114
299,2002,1.64562
299,2003,2.46842
299,2004,2.05702
299,2005,2.05702
299,2006,2.46842
299,2007,2.05702
299,2008,1.23421
299,2009,0.82281
299,2010,0.21211
299,2011,0.65072
299,2012,1.07748
299,2013,1.00757
299,2014,0.86625
299,2015,0.67035
299,2016,0.62111
299,2017,0.61808
299,2018,0.61504
33,1989,205.70185
33,1990,230.79748
33,1991,491.44123
33,1992,253.40812
33,1993,205.70185
33,1994,452.54408
33,1995,822.80741
33,1996,287.98259
33,1997,452.54408
33,1998,575.96519
33,1999,1563.33408
33,2000,2756.40482
33,2001,1193.07074
33,2002,452.54408
351,1992,6171.05556
351,1993,13576.32224
351,1994,10285.09261
351,1995,12342.11113
351,1996,13164.91854
351,1997,10285.09261
351,1998,10285.09261
351,1999,9873.6889
351,2000,16044.74447
351,2001,12342.11113
351,2002,13164.91854
351,2003,11519.30372
351,2004,12342.11113
351,2005,13164.91854
351,2006,12342.11113
351,2007,13164.91854
351,2008,13370.62039
351,2009,13987.72595
351,2010,13442.04954
351,2011,13410.53597
351,2012,13171.28524
351,2013,13247.76693
351,2014,13569.96733
351,2015,13619.61372
351,2016,13421.46752
351,2017,13488.53682
351,2018,13555.60612
41,1992,6171.05556
41,1993,13576.32224
41,1994,10285.09261
41,1995,12342.11113
41,1996,13164.91854
41,1997,10285.09261
41,1998,10285.09261
41,1999,9873.6889
41,2000,16044.74447
41,2001,12342.11113
41,2002,13164.91854
41,2003,11519.30372
41,2004,12342.11113
41,2005,13164.91854
41,2006,12342.11113
41,2007,13164.91854
41,2008,13370.62039
41,2009,13987.72595
41,2010,13442.04954
41,2011,13410.53597
41,2012,13171.28524
41,2013,13247.76693
41,2014,13569.96733
41,2015,13619.61372
41,2016,13421.46752
41,2017,13488.53682
41,2018,13555.60612
5000,1961,134527.77709
5000,1962,211289.94867
5000,1963,219657.90001
5000,1964,176321.0452
5000,1965,200498.00669
5000,1966,290462.12314
5000,1967,240087.38516
5000,1968,178217.20488
5000,1969,226604.45156
5000,1970,273070.85434
5000,1971,371248.64574
5000,1972,288321.17826
5000,1973,260496.30012
5000,1974,297068.85522
5000,1975,414107.86085
5000,1976,259541.84353
5000,1977,401782.20587
5000,1978,447161.68007
5000,1979,456878.21276
5000,1980,382605.03359
5000,1981,334750.96612
5000,1982,340752.11195
5000,1983,350235.79014
5000,1984,383539.33141
5000,1985,368296.00136
5000,1986,303609.76272
5000,1987,329244.73894
5000,1988,393601.85461
5000,1989,343958.18102
5000,1990,344498.35408
5000,1991,250253.06678
5000,1992,226510.59382
5000,1993,321857.26732
5000,1994,356032.94074
5000,1995,348963.41917
5000,1996,350907.92753
5000,1997,358959.68797
5000,1998,249616.07092
5000,1999,343348.03375
5000,2000,257020.24979
5000,2001,230049.03061
5000,2002,216290.03506
5000,2003,280497.79088
5000,2004,261602.86615
5000,2005,239829.68019
5000,2006,222049.73554
5000,2007,259880.72302
5000,2008,262648.56205
5000,2009,273232.02909
5000,2010,273469.54344
5000,2011,279046.03173
5000,2012,347220.42739
5000,2013,296883.10012
5000,2014,301317.15744
5000,2015,340064.61594
5000,2016,390560.28438
5000,2017,303812.16172
5000,2018,258218.75134
5100,1961,11930.70743
5100,1962,11848.42668
5100,1963,12177.54965
5100,1964,12218.69002
5100,1965,12383.2515
5100,1966,12588.95335
5100,1967,13000.35706
5100,1968,13658.60298
5100,1969,14283.93661
5100,1970,15147.88439
5100,1971,16435.57799
5100,1972,9964.19772
5100,1973,9997.11001
5100,1974,12342.11113
5100,1975,10285.09261
5100,1976,12342.11113
5100,1977,12342.11113
5100,1978,12342.11113
5100,1979,12342.11113
5100,1980,12753.51483
5100,1981,12753.51483
5100,1982,13164.91854
5100,1983,13164.91854
5100,1984,13164.91854
5100,1985,13164.91854
5100,1986,13370.62039
5100,1987,13576.32224
5100,1988,13782.02409
5100,1989,13987.72595
5100,1990,15005.12731
5100,1991,14193.4278
5100,1992,14399.12965
5100,1993,903.64394
5100,1994,982.2957
5100,1995,988.6031
5100,1996,1009.94097
5100,1997,517.13446
5100,1998,3079.76813
5100,1999,3850.37398
5100,2000,5227.28693
5100,2001,4868.56726
5100,2002,4602.20128
5100,2003,5346.40524
5100,2004,5594.94262
5100,2005,6641.00812
5100,2006,6414.9935
5100,2007,8775.81408
5100,2008,7708.72821
5100,2009,6874.73676
5100,2010,6874.72058
5100,2011,8634.46611
5100,2012,10687.85683
5100,2013,8782.23488
5100,2014,8144.07147
5100,2015,8855.5109
5100,2016,9278.95967
5100,2017,9811.55891
5100,2018,10192.49534
5101,1961,10696.49631
5101,1962,10614.21557
5101,1963,11025.61927
5101,1964,11190.18076
5101,1965,11519.30372
5101,1966,11766.14594
5101,1967,12342.11113
5101,1968,13041.49743
5101,1969,13864.30483
5101,1970,14892.8141
5101,1971,16168.16558
5101,1972,9791.40816
5101,1973,9955.96964
5101,1974,12342.11113
5101,1975,10285.09261
5101,1976,12342.11113
5101,1977,12342.11113
5101,1978,12342.11113
5101,1979,12342.11113
5101,1980,12753.51483
5101,1981,12753.51483
5101,1982,13164.91854
5101,1983,13164.91854
5101,1984,13164.91854
5101,1985,13164.91854
5101,1986,13370.62039
5101,1987,13576.32224
5101,1988,13782.02409
5101,1989,13987.72595
5101,1990,15005.12731
5101,1991,14193.4278
5101,1992,14399.12965
5101,1993,903.64394
5101,1994,982.2957
5101,1995,988.6031
5101,1996,1009.94097
5101,1997,517.13446
5101,1998,3079.76813
5101,1999,3850.37398
5101,2000,5227.28693
5101,2001,4868.56726
5101,2002,4602.20128
5101,2003,5346.40524
5101,2004,5594.94262
5101,2005,6641.00812
5101,2006,6414.9935
5101,2007,8775.81408
5101,2008,7708.72821
5101,2009,6874.73676
5101,2010,6874.72058
5101,2011,8634.46611
5101,2012,10687.85683
5101,2013,8782.23488
5101,2014,8144.07147
5101,2015,8855.5109
5101,2016,9278.95967
5101,2017,9811.55891
5101,2018,10192.49534
5103,1961,1234.21111
5103,1962,1234.21111
5103,1963,1151.93037
5103,1964,1028.50926
5103,1965,863.94778
5103,1966,822.80741
5103,1967,658.24593
5103,1968,617.10556
5103,1969,419.63178
5103,1970,255.0703
5103,1971,267.41241
5103,1972,172.78956
5103,1973,41.14037
5200,1961,84208.99002
5200,1962,160694.2869
5200,1963,166822.96788
5200,1964,122779.32151
5200,1965,144350.86334
5200,1966,224458.98124
5200,1967,165071.62231
5200,1968,108831.91313
5200,1969,166923.76179
5200,1970,188691.54319
5200,1971,267298.86037
5200,1972,208925.20017
5200,1973,198197.84858
5200,1974,181138.17118
5200,1975,294411.5987
5200,1976,129673.62479
5200,1977,279525.77846
5200,1978,322983.17456
5200,1979,337780.54299
5200,1980,240832.43727
5200,1981,171473.06395
5200,1982,143637.07792
5200,1983,151617.07557
5200,1984,142631.19586
5200,1985,122386.43097
5200,1986,130154.96712
5200,1987,153694.25287
5200,1988,170955.51809
5200,1989,132373.6673
5200,1990,121699.38679
5200,1991,90355.58657
5200,1992,100242.19863
5200,1993,132950.04389
5200,1994,109114.13607
5200,1995,132940.1702
5200,1996,151755.71862
5200,1997,146254.42828
5200,1998,158027.97949
5200,1999,189119.40304
5200,2000,107848.65827
5200,2001,109853.42853
5200,2002,81419.2615
5200,2003,139265.91356
5200,2004,138095.05862
5200,2005,100594.78816
5200,2006,74329.54147
5200,2007,109795.83201
5200,2008,111368.21697
5200,2009,112519.32453
5200,2010,99283.23315
5200,2011,108597.41302
5200,2012,182910.49833
5200,2013,97468.94282
5200,2014,99618.0376
5200,2015,103778.68668
5200,2016,112102.0213
5200,2017,69038.26038
5200,2018,79702.83177
5203,1961,67179.34509
5203,1962,141450.05582
5203,1963,147421.58059
5203,1964,103381.63685
5203,1965,111592.43198
5203,1966,127267.73593
5203,1967,103754.78001
5203,1968,66806.20193
5203,1969,80988.52183
5203,1970,69961.25693
5203,1971,97783.25525
5203,1972,96145.0457
5203,1973,73674.17537
5203,1974,65824.59269
5203,1975,74052.66677
5203,1976,28386.8556
5203,1977,65413.18898
5203,1978,69115.82232
5203,1979,76109.6853
5203,1980,43197.38895
5203,1981,37849.1408
5203,1982,44501.9501
5203,1983,34969.31487
5203,1984,52906.51637
5203,1985,55745.20193
5203,1986,61299.15194
5203,1987,60476.34453
5203,1988,61710.55565
5203,1989,66441.69824
5203,1990,49599.24199
5203,1991,47292.72663
5203,1992,76161.5056
5203,1993,100209.71429
5203,1994,80059.16086
5203,1995,83358.20716
5203,1996,74449.25994
5203,1997,73563.09637
5203,1998,77467.31752
5203,1999,77097.05419
5203,2000,55481.90356
5203,2001,46028.66924
5203,2002,50006.53166
5203,2003,51272.00946
5203,2004,35710.66434
5203,2005,40866.37556
5203,2006,36753.57273
5203,2007,39308.38974
5203,2008,57929.7556
5203,2009,45155.67058
5203,2010,41304.93191
5203,2011,31661.62908
5203,2012,32459.75227
5203,2013,39231.45724
5203,2014,38935.24657
5203,2015,39980.21198
5203,2016,40798.90536
5203,2017,32846.47175
5203,2018,44110.70518
5204,1961,17029.64494
5204,1962,19244.23108
5204,1963,19401.38729
5204,1964,19397.68466
5204,1965,32758.43136
5204,1966,97191.24531
5204,1967,61316.8423
5204,1968,42022.83138
5204,1969,85931.12593
5204,1970,118687.08887
5204,1971,168977.48908
5204,1972,111607.65392
5204,1973,122668.24251
5204,1974,112084.05941
5204,1975,218988.95759
5204,1976,98867.71541
5204,1977,213289.78207
5204,1978,253242.0186
5204,1979,261127.80481
5204,1980,197347.06572
5204,1981,133364.73882
5204,1982,98369.91693
5204,1983,114755.30366
5204,1984,87350.88011
5204,1985,62362.63052
5204,1986,67559.89351
5204,1987,90420.36315
5204,1988,101880.83614
5204,1989,58463.75761
5204,1990,65571.16801
5204,1991,36274.69882
5204,1992,16881.1282
5204,1993,26282.52565
5204,1994,26298.57039
5204,1995,46598.46337
5204,1996,74706.38726
5204,1997,67219.66265
5204,1998,70440.13085
5204,1999,108093.44348
5204,2000,39674.95043
5204,2001,45854.64548
5204,2002,21744.74279
5204,2003,82522.23483
5204,2004,94979.1276
5204,2005,38845.56057
5204,2006,30252.9828
5204,2007,46626.02742
5204,2008,39664.66534
5204,2009,31575.23431
5204,2010,39938.24881
5204,2011,53861.79577
5204,2012,105916.29508
5204,2013,37761.92321
5204,2014,59411.55358
5204,2015,51999.41646
5204,2016,50095.25498
5204,2017,28957.66589
5204,2018,24139.05887
5207,1968,2.87983
5207,1969,4.11404
5207,1970,43.19739
5207,1971,538.11604
5207,1972,1172.50056
5207,1973,1855.43071
5207,1974,3229.51908
5207,1975,1369.97433
5207,1976,2419.05378
5207,1977,822.80741
5207,1978,625.33363
5207,1979,543.05289
5207,1980,287.98259
5207,1981,259.18433
5207,1982,765.21089
5207,1983,1892.45704
5207,1984,2373.79937
5207,1985,4278.59853
5207,1986,1295.92167
5207,1987,2797.54519
5207,1988,7364.12631
5207,1989,7468.21144
5207,1990,6528.97679
5207,1991,6788.16112
5207,1992,7199.56483
5207,1993,6457.80395
5207,1994,2756.40482
5207,1995,2983.49966
5207,1996,2600.07141
5207,1997,5471.66927
5207,1998,10120.53113
5207,1999,3928.90538
5207,2000,12691.80428
5207,2001,17970.1138
5207,2002,9667.98705
5207,2003,5471.66927
5207,2004,7405.26668
5207,2005,20882.85203
5207,2006,7322.98594
5207,2007,23861.41485
5207,2008,13773.79602
5207,2009,35788.41964
5207,2010,18040.05243
5207,2011,23073.98816
5207,2012,44534.45099
5207,2013,20475.56236
5207,2014,1271.23745
5207,2015,11799.05824
5207,2016,21207.86096
5207,2017,7234.12274
5207,2018,11453.06772
5300,1961,27666.89911
5300,1962,27996.02208
5300,1963,28316.91697
5300,1964,26041.85448
5300,1965,30279.31264
5300,1966,28757.11893
5300,1967,30151.77749
5300,1968,32750.61469
5300,1969,39283.29411
5300,1970,59248.30447
5300,1971,64045.68307
5300,1972,55184.87009
5300,1973,35075.04562
5300,1974,80040.64769
5300,1975,89336.31439
5300,1976,98838.91715
5300,1977,91041.58274
5300,1978,78121.03801
