geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
202,2000,1.21887
202,2001,1.18209
202,2002,1.16624
202,2003,1.14809
202,2004,1.12267
202,2005,1.0957
202,2006,1.06754
202,2007,1.03853
202,2008,1.08663
202,2009,1.0577
202,2010,1.04115
202,2011,1.00336
202,2012,0.9633
202,2013,0.98296
202,2014,0.96885
202,2015,0.94224
202,2016,0.92559
21,1961,4.0235
21,1962,4.12931
21,1963,4.08399
21,1964,4.0838
21,1965,4.06958
21,1966,4.58382
21,1967,4.33978
21,1968,4.49318
21,1969,4.2573
21,1970,5.38515
21,1971,6.08427
21,1972,8.5328
21,1973,11.08847
21,1974,11.46543
21,1975,11.48079
21,1976,11.89833
21,1977,11.91956
21,1978,11.24187
21,1979,11.30994
21,1980,11.33611
21,1981,11.45159
21,1982,12.02708
21,1983,12.69984
21,1984,13.10657
21,1985,13.29524
21,1986,13.09292
21,1987,13.53037
21,1988,15.22176
21,1989,13.61645
21,1990,12.0796
21,1991,14.21735
21,1992,15.48646
21,1993,14.29434
21,1994,15.90268
21,1995,16.6018
21,1996,18.3368
21,1997,18.64758
21,1998,18.76439
21,1999,18.6199
21,2000,18.36183
21,2001,18.44185
21,2002,18.31386
21,2003,18.48774
21,2004,18.58254
21,2005,18.96178
21,2006,19.04392
21,2007,18.8963
21,2008,18.83131
21,2009,18.87025
21,2010,18.9092
21,2011,18.94814
21,2012,18.98709
21,2013,19.02603
21,2014,19.06498
21,2015,19.10392
21,2016,19.14287
216,1969,0.03138
216,1970,0.03138
216,1971,0.03138
216,1972,0.01569
216,1973,0.06275
216,1974,0.03138
216,1975,0.03138
216,1976,0.03138
216,1977,0.03138
216,1978,0.03138
216,1979,0.03138
216,1980,0.09413
216,1981,0.21962
216,1982,0.09413
216,1983,0.09413
216,1984,0.10981
216,1985,0.09413
216,1986,0.09413
216,1987,0.26669
216,1988,0.51769
216,1989,0.34512
216,1990,0.3834
216,1991,0.251
216,1992,0.18825
216,1993,0.31375
216,1994,0.27533
216,1995,0.28237
216,1996,0.27945
216,1997,0.28143
216,1998,0.31375
216,1999,0.28739
216,2000,0.28237
216,2001,0.28393
216,2002,0.29806
216,2003,0.28865
216,2004,0.3012
216,2005,0.29806
216,2006,0.29806
216,2007,0.29806
216,2008,0.29806
216,2009,0.26669
216,2010,0.22747
216,2011,0.21962
216,2012,0.21962
216,2013,0.21962
216,2014,0.23272
216,2015,0.23051
216,2016,0.22312
238,1993,2.15696
238,1994,2.12542
238,1995,2.14684
238,1996,2.17585
238,1997,2.18948
238,1998,2.18793
238,1999,2.21105
238,2000,2.25045
238,2001,2.36184
238,2002,2.5005
238,2003,2.47087
238,2004,2.42956
238,2005,2.37722
238,2006,2.35318
238,2007,2.32714
238,2008,2.29915
238,2009,2.55135
238,2010,2.86411
238,2011,2.86536
238,2012,2.75055
238,2013,2.62552
238,2014,2.55863
238,2015,2.73655
238,2016,2.75074
33,1961,0.04749
33,1962,0.09498
33,1963,0.09498
33,1964,0.37991
33,1965,0.33242
33,1966,1.51965
33,1967,0.14247
33,1968,1.04476
33,1969,0.16621
33,1970,2.25572
33,1971,2.46942
33,1972,3.77537
33,1973,6.98087
33,1974,8.47677
33,1975,9.54527
33,1976,10.73249
33,1977,12.58456
33,1978,16.45491
33,1979,12.58456
33,1980,18.28323
33,1981,18.47319
33,1982,22.39102
33,1983,24.88419
33,1984,18.73438
33,1985,27.68603
33,1986,32.36369
33,1987,32.62488
33,1988,31.39017
33,1989,20.1353
33,1990,25.02666
33,1991,20.68142
33,1992,17.40469
33,1993,15.71883
33,1994,18.94807
33,1995,25.09789
33,1996,34.85686
33,1997,33.5984
33,1998,34.50069
33,1999,32.36369
33,2000,26.30886
33,2001,27.94722
33,2002,16.62112
33,2003,16.14623
33,2004,15.19645
33,2005,20.37274
33,2006,30.89154
33,2007,18.33072
33,2008,13.05945
33,2009,13.53434
33,2010,13.53434
33,2011,13.53434
33,2012,14.13661
33,2013,14.00923
33,2014,12.96644
33,2015,10.79399
33,2016,9.23768
40,1961,0.08533
40,1962,0.11377
40,1963,0.11377
40,1964,0.11377
40,1965,0.11377
40,1966,0.11377
40,1967,0.14221
40,1968,0.15643
40,1969,0.17065
40,1970,0.18487
40,1971,0.22754
40,1972,0.28442
40,1973,0.3413
40,1974,0.42663
40,1975,0.14221
40,1976,0.28442
40,1977,0.3413
40,1978,0.28442
40,1979,0.28442
40,1980,0.31286
40,1981,0.31286
40,1982,0.3413
40,1983,0.36974
40,1984,0.38397
40,1985,0.38397
40,1986,0.39819
40,1987,0.39819
40,1988,0.42663
40,1989,0.42663
40,1990,0.43943
40,1991,0.42257
40,1992,0.42732
40,1993,0.43206
40,1994,0.43681
40,1995,0.44155
40,1996,0.4463
40,1997,0.45104
40,1998,0.45624
40,1999,0.45482
40,2000,0.44085
40,2001,0.45507
40,2002,0.46929
40,2003,0.48351
40,2004,0.51196
40,2005,0.5404
40,2006,0.49662
40,2007,0.45507
40,2008,0.4891
40,2009,0.49359
40,2010,0.49796
40,2011,0.50256
40,2012,0.50627
40,2013,0.50911
40,2014,0.50995
40,2015,0.51394
40,2016,0.51375
5000,1961,8.34043
5000,1962,14.56168
5000,1963,14.41072
5000,1964,14.33711
5000,1965,13.8659
5000,1966,15.72091
5000,1967,13.45565
5000,1968,15.41166
5000,1969,14.12393
5000,1970,17.68774
5000,1971,18.65289
5000,1972,21.29553
5000,1973,27.24521
5000,1974,28.95017
5000,1975,29.35051
5000,1976,30.66105
5000,1977,32.61525
5000,1978,35.19726
5000,1979,30.60688
5000,1980,36.57743
5000,1981,36.0975
5000,1982,40.51492
5000,1983,43.0751
5000,1984,37.41883
5000,1985,46.54406
5000,1986,50.33542
5000,1987,51.22305
5000,1988,51.96672
5000,1989,38.98776
5000,1990,42.21261
5000,1991,40.12297
5000,1992,38.51041
5000,1993,38.35307
5000,1994,43.42637
5000,1995,50.76143
5000,1996,62.68298
5000,1997,62.20156
5000,1998,63.60289
5000,1999,61.35206
5000,2000,55.13254
5000,2001,56.97767
5000,2002,45.75816
5000,2003,45.46098
5000,2004,44.60783
5000,2005,50.09452
5000,2006,60.61292
5000,2007,47.83643
5000,2008,42.5827
5000,2009,43.4965
5000,2010,43.80203
5000,2011,44.05972
5000,2012,44.87483
5000,2013,44.86281
5000,2014,43.94511
5000,2015,41.95858
5000,2016,40.55949
5100,1961,1.45914
5100,1962,1.55748
5100,1963,1.7393
5100,1964,1.70129
5100,1965,1.79367
5100,1966,1.90475
5100,1967,2.00366
5100,1968,1.89077
5100,1969,2.04587
5100,1970,2.25923
5100,1971,2.51357
5100,1972,2.30607
5100,1973,2.42169
5100,1974,2.21854
5100,1975,2.62754
5100,1976,2.12925
5100,1977,2.26858
5100,1978,1.8294
5100,1979,1.89133
5100,1980,2.00945
5100,1981,2.00945
5100,1982,2.01416
5100,1983,2.01698
5100,1984,2.02452
5100,1985,2.03111
5100,1986,2.03299
5100,1987,2.04335
5100,1988,2.0488
5100,1989,2.0488
5100,1990,1.96085
5100,1991,1.84506
5100,1992,1.86661
5100,1993,4.0524
5100,1994,4.0483
5100,1995,4.09945
5100,1996,4.17623
5100,1997,4.20193
5100,1998,4.20636
5100,1999,4.18089
5100,2000,4.25558
5100,2001,4.3147
5100,2002,4.42766
5100,2003,4.37017
5100,2004,4.29428
5100,2005,4.21042
5100,2006,4.14717
5100,2007,4.08089
5100,2008,4.09226
5100,2009,3.98634
5100,2010,4.28653
5100,2011,4.32616
5100,2012,4.3531
5100,2013,4.30345
5100,2014,4.24381
5100,2015,4.27366
5100,2016,4.27609
5101,1961,1.20947
5101,1962,1.30781
5101,1963,1.34612
5101,1964,1.30811
5101,1965,1.40048
5101,1966,1.51157
5101,1967,1.53184
5101,1968,1.41895
5101,1969,1.45609
5101,1970,1.5515
5101,1971,1.7272
5101,1972,1.5197
5101,1973,1.63533
5101,1974,1.43217
5101,1975,1.44799
5101,1976,0.9497
5101,1977,1.0104
5101,1978,0.79533
5101,1979,0.71178
5101,1980,0.75126
5101,1981,0.75126
5101,1982,0.75597
5101,1983,0.75879
5101,1984,0.76633
5101,1985,0.77292
5101,1986,0.7748
5101,1987,0.78516
5101,1988,0.78516
5101,1989,0.78516
5101,1990,0.79299
5101,1991,0.79451
5101,1992,0.79873
5101,1993,2.96015
5101,1994,2.94737
5101,1995,2.97813
5101,1996,2.99702
5101,1997,2.99609
5101,1998,2.98749
5101,1999,3.00134
5101,2000,3.03671
5101,2001,3.13261
5101,2002,3.26142
5101,2003,3.22207
5101,2004,3.17162
5101,2005,3.11473
5101,2006,3.07963
5101,2007,3.04236
5101,2008,3.00563
5101,2009,2.92864
5101,2010,3.24538
5101,2011,3.3228
5101,2012,3.3898
5101,2013,3.32049
5101,2014,3.27497
5101,2015,3.33142
5101,2016,3.35051
5104,1961,0.24967
5104,1962,0.24967
5104,1963,0.39318
5104,1964,0.39318
5104,1965,0.39318
5104,1966,0.39318
5104,1967,0.47182
5104,1968,0.47182
5104,1969,0.58978
5104,1970,0.70773
5104,1971,0.78637
5104,1972,0.78637
5104,1973,0.78637
5104,1974,0.78637
5104,1975,1.17955
5104,1976,1.17955
5104,1977,1.25819
5104,1978,1.03407
5104,1979,1.17955
5104,1980,1.25819
5104,1981,1.25819
5104,1982,1.25819
5104,1983,1.25819
5104,1984,1.25819
5104,1985,1.25819
5104,1986,1.25819
5104,1987,1.25819
5104,1988,1.25819
5104,1989,1.25819
5104,1990,1.16186
5104,1991,1.044
5104,1992,1.06242
5104,1993,1.08135
5104,1994,1.10093
5104,1995,1.12132
5104,1996,1.17921
5104,1997,1.20584
5104,1998,1.21887
5104,1999,1.17955
5104,2000,1.21887
5104,2001,1.18209
5104,2002,1.16624
5104,2003,1.14809
5104,2004,1.12267
5104,2005,1.0957
5104,2006,1.06754
5104,2007,1.03853
5104,2008,1.08663
5104,2009,1.0577
5104,2010,1.04115
5104,2011,1.00336
5104,2012,0.9633
5104,2013,0.98296
5104,2014,0.96885
5104,2015,0.94224
5104,2016,0.92559
5105,1988,0.00545
5105,1989,0.00545
5105,1990,0.006
5105,1991,0.00654
5105,1992,0.00545
5105,1993,0.01091
5200,1961,4.87005
5200,1962,5.04656
5200,1963,5.07024
5200,1964,5.36452
5200,1965,4.89162
5200,1966,6.45993
5200,1967,4.85384
5200,1968,5.89512
5200,1969,4.88184
5200,1970,8.26187
5200,1971,9.26548
5200,1972,13.07078
5200,1973,18.86166
5200,1974,20.8851
5200,1975,21.688
5200,1976,23.53285
5200,1977,25.4665
5200,1978,28.52071
5200,1979,24.65665
5200,1980,30.42134
5200,1981,30.52307
5200,1982,35.03015
5200,1983,38.23222
5200,1984,32.50335
5200,1985,41.64368
5200,1986,46.13324
5200,1987,46.83188
5200,1988,47.317
5200,1989,34.45682
5200,1990,37.83292
5200,1991,35.50242
5200,1992,33.5189
5200,1993,30.66503
5200,1994,35.52152
5200,1995,42.38811
5200,1996,53.89395
5200,1997,52.95
5200,1998,53.97684
5200,1999,51.69659
5200,2000,45.37366
5200,2001,47.11673
5200,2002,35.68965
5200,2003,35.4228
5200,2004,34.59852
5200,2005,40.18249
5200,2006,50.73965
5200,2007,37.98966
5200,2008,32.69577
5200,2009,33.23306
5200,2010,33.29334
5200,2011,33.35345
5200,2012,34.01739
5200,2013,33.93762
5200,2014,32.94835
5200,2015,30.81363
5200,2016,29.30029
5203,1961,0.04749
5203,1962,0.09498
5203,1963,0.09498
5203,1964,0.37991
5203,1965,0.33242
5203,1966,1.51965
5203,1967,0.14247
5203,1968,1.04476
5203,1969,0.16621
5203,1970,2.25572
5203,1971,2.46942
5203,1972,3.77537
5203,1973,6.98087
5203,1974,8.47677
5203,1975,9.54527
5203,1976,10.73249
5203,1977,12.58456
5203,1978,16.45491
5203,1979,12.58456
5203,1980,18.28323
5203,1981,18.47319
5203,1982,22.39102
5203,1983,24.88419
5203,1984,18.73438
5203,1985,27.68603
5203,1986,32.36369
5203,1987,32.62488
5203,1988,31.39017
5203,1989,20.1353
5203,1990,25.02666
5203,1991,20.68142
5203,1992,17.40469
5203,1993,15.71883
5203,1994,18.94807
5203,1995,25.09789
5203,1996,34.85686
5203,1997,33.5984
5203,1998,34.50069
5203,1999,32.36369
5203,2000,26.30886
5203,2001,27.94722
5203,2002,16.62112
5203,2003,16.14623
5203,2004,15.19645
5203,2005,20.37274
5203,2006,30.89154
5203,2007,18.33072
5203,2008,13.05945
5203,2009,13.53434
5203,2010,13.53434
5203,2011,13.53434
5203,2012,14.13661
5203,2013,14.00923
5203,2014,12.96644
5203,2015,10.79399
5203,2016,9.23768
5206,1961,0.24881
5206,1962,0.2599
5206,1963,0.25851
5206,1964,0.26059
5206,1965,0.20515
5206,1966,0.13515
5206,1967,0.13931
5206,1968,0.12198
5206,1969,0.12129
5206,1970,0.12129
5206,1971,0.12129
5206,1972,0.12129
5206,1973,0.12475
5206,1974,0.12475
5206,1975,0.12822
5206,1976,0.12822
5206,1977,0.13168
5206,1978,0.13168
5206,1979,0.13515
5206,1980,0.13515
5206,1981,0.13861
5206,1982,0.13861
5206,1983,0.13861
5206,1984,0.13861
5206,1985,0.13861
5206,1986,0.13861
5206,1987,0.13861
5206,1988,0.13861
5206,1989,0.13861
5206,1990,0.09218
5206,1991,0.02959
5206,1992,0.03731
5206,1993,0.04502
5206,1994,0.05273
5206,1995,0.06044
5206,1996,0.06815
5206,1997,0.07586
5206,1998,0.08357
5206,1999,0.09129
5206,2000,0.099
5206,2001,0.10671
5206,2002,0.11642
5206,2003,0.13586
5206,2004,0.13861
5206,2005,0.13861
5206,2006,0.13861
5206,2007,0.13861
5206,2008,0.14696
5206,2009,0.16414
5206,2010,0.1757
5206,2011,0.18738
5206,2012,0.20099
5206,2013,0.20099
5206,2014,0.21015
5206,2015,0.2195
5206,2016,0.22269
5207,1961,4.57375
5207,1962,4.69168
5207,1963,4.71674
5207,1964,4.72401
5207,1965,4.35405
5207,1966,4.80514
5207,1967,4.57206
5207,1968,4.72838
5207,1969,4.59434
5207,1970,5.88486
5207,1971,6.67477
5207,1972,9.17413
5207,1973,11.75603
5207,1974,12.28357
5207,1975,12.01451
5207,1976,12.67214
5207,1977,12.75026
5207,1978,11.93412
5207,1979,11.93694
5207,1980,12.00297
5207,1981,11.91127
5207,1982,12.50052
5207,1983,13.20941
5207,1984,13.63036
5207,1985,13.81904
5207,1986,13.63093
5207,1987,14.06838
5207,1988,15.78821
5207,1989,14.18291
5207,1990,12.71409
5207,1991,14.7914
5207,1992,16.07691
5207,1993,14.90118
5207,1994,16.52071
5207,1995,17.22978
5207,1996,18.96894
5207,1997,19.27573
5207,1998,19.39258
5207,1999,19.24161
5207,2000,18.96581
5207,2001,19.0628
5207,2002,18.9521
5207,2003,19.14071
5207,2004,19.26346
5207,2005,19.67113
5207,2006,19.7095
5207,2007,19.52032
5207,2008,19.48936
5207,2009,19.53459
5207,2010,19.58331
5207,2011,19.63174
5207,2012,19.67979
5207,2013,19.7274
5207,2014,19.77176
5207,2015,19.80015
5207,2016,19.83992
5300,1961,2.01124
5300,1962,1.95704
5300,1963,1.85376
5300,1964,1.39438
5300,1965,1.50595
5300,1966,1.53605
5300,1967,1.41237
5300,1968,1.8056
5300,1969,1.37605
5300,1970,1.34647
5300,1971,1.05367
5300,1972,0.82603
5300,1973,0.86921
5300,1974,0.75389
5300,1975,0.66984
5300,1976,0.63382
5300,1977,0.51503
5300,1978,0.48202
5300,1979,0.42129
5300,1980,0.50903
5300,1981,0.6549
5300,1982,0.56053
5300,1983,0.64334
5300,1984,0.70839
5300,1985,0.6867
5300,1986,0.71415
5300,1987,0.89278
5300,1988,1.14587
5300,1989,1.0271
5300,1990,1.10058
5300,1991,0.97946
5300,1992,0.94234
5300,1993,1.08478
5300,1994,0.94646
5300,1995,0.99289
5300,1996,0.97519
5300,1997,1.01666
5300,1998,1.05456
5300,1999,1.04537
5300,2000,1.05877
5300,2001,1.07486
5300,2002,1.13022
5300,2003,1.12335
5300,2004,1.14639
5300,2005,1.11417
5300,2006,1.12086
5300,2007,1.14288
5300,2008,1.15334
5300,2009,1.14863
5300,2010,1.09588
5300,2011,1.14326
5300,2012,1.15692
5300,2013,1.16376
5300,2014,1.18439
5300,2015,1.19216
5300,2016,1.19341
5303,1961,0.36739
5303,1962,0.30059
5303,1963,0.25049
5303,1964,0.20039
5303,1965,0.16699
5303,1966,0.14195
5303,1967,0.05845
5303,1968,0.04475
5303,1969,0.0329
5303,1970,0.03306
5303,1971,0.03373
5303,1972,0.04041
5303,1973,0.04559
5303,1974,0.0491
5303,1975,0.04442
5303,1976,0.04275
5303,1977,0.04041
5303,1978,0.03974
5303,1979,0.04342
5303,1980,0.04292
5303,1981,0.087
5303,1982,0.1042
5303,1983,0.10053
5303,1984,0.15864
5303,1985,0.15864
5303,1986,0.15948
5303,1987,0.16065
5303,1988,0.15864
5303,1989,0.21926
5303,1990,0.2211
5303,1991,0.20791
5303,1992,0.21308
5303,1993,0.21425
5303,1994,0.08099
5303,1995,0.087
5303,1996,0.08968
5303,1997,0.086
5303,1998,0.08467
5303,1999,0.0835
5303,2000,0.08513
5303,2001,0.08398
5303,2002,0.08283
5303,2003,0.08169
5303,2004,0.08056
5303,2005,0.07978
5303,2006,0.07875
5303,2007,0.07772
5303,2008,0.07671
5303,2009,0.07575
5303,2010,0.07484
5303,2011,0.074
5303,2012,0.07097
5303,2013,0.07097
5303,2014,0.0725
5303,2015,0.07604
5303,2016,0.07716
5304,1961,1.64385
5304,1962,1.65646
5304,1963,1.60327
5304,1964,1.19399
5304,1965,1.33895
5304,1966,1.39411
5304,1967,1.35393
5304,1968,1.76085
5304,1969,1.34315
5304,1970,1.31341
5304,1971,1.01993
5304,1972,0.78562
5304,1973,0.82362
5304,1974,0.70479
5304,1975,0.62542
5304,1976,0.59106
5304,1977,0.47462
5304,1978,0.44228
5304,1979,0.37787
5304,1980,0.46611
5304,1981,0.5679
5304,1982,0.45632
5304,1983,0.54281
5304,1984,0.54975
5304,1985,0.52806
5304,1986,0.55467
5304,1987,0.73213
5304,1988,0.98723
5304,1989,0.80783
5304,1990,0.87948
5304,1991,0.77156
5304,1992,0.72925
5304,1993,0.87053
5304,1994,0.86547
5304,1995,0.90588
5304,1996,0.88552
5304,1997,0.93066
5304,1998,0.96989
5304,1999,0.96188
5304,2000,0.97364
5304,2001,0.99088
5304,2002,1.04739
5304,2003,1.04166
5304,2004,1.06583
5304,2005,1.03439
5304,2006,1.04211
5304,2007,1.06516
5304,2008,1.07664
5304,2009,1.07288
5304,2010,1.02104
5304,2011,1.06926
5304,2012,1.08595
5304,2013,1.09279
5304,2014,1.11189
5304,2015,1.11612
5304,2016,1.11625
5500,1962,6.0006
5500,1963,5.74742
5500,1964,5.87692
5500,1965,5.67467
5500,1966,5.82017
5500,1967,5.18577
5500,1968,5.82017
5500,1969,5.82017
5500,1970,5.82017
5500,1971,5.82017
5500,1972,5.09265
5500,1973,5.09265
5500,1974,5.09265
5500,1975,4.36513
5500,1976,4.36513
5500,1977,4.36513
