geo,year,cattle_dairy_manure_applied_to_soils_n_content_ele2
102,1983,15058885.446
102,1984,16174358.442
102,1985,17289831.438
102,1986,18660933.66225
102,1987,18126436.185
102,1988,17537714.326
102,1989,17158143.65375
102,1990,21004666.36829
102,1991,18676697.46466
102,1992,19241909.181
102,1993,20357382.177
102,1994,21472855.173
102,1995,22867196.418
102,1996,24997130.13314
102,1997,25330532.6175
102,1998,26337556.85
102,1999,27444353.94492
102,2000,20915118.675
102,2001,17816582.575
102,2002,19598240.8325
102,2003,19348808.67645
102,2004,20132738.30975
102,2005,20631602.62185
102,2006,20809768.4476
102,2007,21023567.4385
102,2008,18747251.13166
102,2009,22194581.69409
102,2010,22456640.38475
102,2011,17039291.55529
102,2012,16646451.4022
102,2013,16072439.84333
102,2014,15879997.5125
102,2015,12945637.34776
102,2016,12394144.4
102,2017,13720263.62642
102,2018,14010046.46883
102,2019,14509925.5515
103,1961,900295.2
103,1962,900295.2
103,1963,900295.2
103,1964,877787.82
103,1965,850278.8
103,1966,900295.2
103,1967,937807.5
103,1968,957814.06
103,1969,1012832.1
103,1970,1067850.14
103,1971,1080354.24
103,1972,1102861.62
103,1973,1125369
103,1974,1090357.52
103,1975,1037840.3
103,1976,1100360.8
103,1977,1057846.86
103,1978,1022335.216
103,1979,1035089.398
103,1980,920676.883
103,1981,949061.19
103,1982,1084855.716
103,1983,1033338.824
103,1984,1067099.894
103,1985,996326.688
103,1986,997652.1226
103,1987,977320.456
103,1988,987823.9
103,1989,1199718.3786
103,1990,989324.392
103,1991,850278.8
103,1992,537676.3
103,1993,600196.8
103,1994,750246
103,1995,687725.5
103,1996,1125369
103,1997,1000328
103,1998,1050344.4
103,1999,1125369
103,2000,1175385.4
103,2001,1475483.8
103,2002,1595615.69034
103,2003,500164
103,2004,760249.28
103,2005,770252.56
103,2006,800262.4
103,2007,670219.76
103,2008,682723.86
103,2009,857781.26
103,2010,885290.28
103,2011,910298.48
103,2012,917800.94
103,2013,917800.94
103,2014,922802.58
103,2015,977973.17002
103,2016,995298.85098
103,2017,1012929.63198
103,2018,1030873.01548
103,2019,1049134.00312
104,1961,65809432.512
104,1962,66573389.44
104,1963,66737094.496
104,1964,69574648.8
104,1965,74267527.072
104,1966,76395692.8
104,1967,77596196.544
104,1968,80924866.016
104,1969,81197707.776
104,1970,77432491.488
104,1971,79124110.4
104,1972,70993425.952
104,1973,75795440.928
104,1974,78087311.712
104,1975,76723102.912
104,1976,75304325.76
104,1977,78360153.472
104,1978,80979434.368
104,1979,82561916.576
104,1980,82016233.056
104,1981,79069542.048
104,1982,79560657.216
104,1983,82561916.576
104,1984,83762420.32
104,1985,84542747.7536
104,1986,83364071.3504
104,1987,81328671.8208
104,1988,78774872.9472
104,1989,75686304.224
104,1990,73230728.384
104,1991,72139361.344
104,1992,70284037.376
104,1993,68003080.2624
104,1994,68117673.8016
104,1995,67282778.016
104,1996,66617044.1216
104,1997,66333288.6912
104,1998,65558418.0928
104,1999,65416540.3776
104,2000,64254234.48
104,2001,64527076.24
104,2002,63523018.5632
104,2003,63059187.5712
104,2004,63086471.7472
104,2005,57575068.1952
104,2006,59190291.4144
104,2007,59468590.0096
104,2008,59763259.1104
104,2009,59845111.6384
104,2010,58431791.3216
104,2011,60947392.3488
104,2012,62251575.9616
104,2013,63473907.0464
104,2014,66922626.8928
104,2015,70709670.5216
104,2016,76281099.2608
104,2017,78179368.52182
104,2018,74709530.7232
104,2019,77801373.54752
105,1961,170055.76
105,1962,183810.27
105,1963,166804.694
105,1964,168805.35
105,1965,170806.006
105,1966,184060.352
105,1967,199065.272
105,1968,201816.174
105,1969,208818.47
105,1970,205067.24
105,1971,215070.52
105,1972,232576.26
105,1973,252582.82
105,1974,257084.296
105,1975,254833.558
105,1976,261085.608
105,1977,265587.084
105,1978,259335.034
105,1979,260835.526
105,1980,253833.23
105,1981,257584.46
105,1982,257584.46
105,1983,257584.46
105,1984,255083.64
105,1985,256334.05
105,1986,259710.157
105,1987,262586.1
105,1988,275090.2
105,1989,275090.2
105,1990,276465.651
105,1991,271964.175
105,1992,281842.414
105,1993,290845.366
105,1994,324641.44748
105,1995,335227.41854
105,1996,330668.42368
105,1997,305100.04
105,1998,305100.04
105,1999,312602.5
105,2000,312602.5
105,2001,300098.4
105,2002,269173.25988
105,2003,300098.4
105,2004,300098.4
105,2005,300098.4
105,2006,300098.4
105,2007,315103.32
105,2008,320104.96
105,2009,305100.04
105,2010,300098.4
105,2011,297597.58
105,2012,295096.76
105,2013,297597.58
105,2014,300098.4
105,2015,290095.12
105,2016,288094.464
105,2017,287134.14912
105,2018,296939.86434
105,2019,294096.432
106,1961,186296353.728
106,1962,190758953.55456
106,1963,184314976.86688
106,1964,180430255.888
106,1965,184844835.5648
106,1966,187278584.064
106,1967,190148879.3792
106,1968,189848753.4432
106,1969,200756967.008
106,1970,193990491.36
106,1971,175390322.89728
106,1972,172708834.08
106,1973,177838259.168
106,1974,166433473.6
106,1975,159830703.008
106,1976,157265990.464
106,1977,158029947.392
106,1978,160725623.9808
106,1979,164261653.1904
106,1980,167754027.7184
106,1981,164387160.4
106,1982,164589063.3024
106,1983,166111520.3232
106,1984,167426617.6064
106,1985,173205406.0832
106,1986,167819509.7408
106,1987,164850991.392
106,1988,165003782.7776
106,1989,162237167.3312
106,1990,159918012.3712
106,1991,144169585.984
106,1992,138363513.3312
106,1993,126423957.9136
106,1994,124781450.5184
106,1995,118271446.1248
106,1996,113502172.16
106,1997,115957748
106,1998,113393035.456
106,1999,115466632.832
106,2000,116012316.352
106,2001,118522460.544
106,2002,113372190.34554
106,2003,104280120.672
106,2004,104389257.376
106,2005,100296630.976
106,2006,100514904.384
106,2007,99368968.992
106,2008,100351199.328
106,2009,99898282.0064
106,2010,102501192.3968
106,2011,95283982.16128
106,2012,101333647.93741
106,2013,101613201.6047
106,2014,99914106.82848
106,2015,99668221.83437
106,2016,99410659.21293
106,2017,97738466.63424
106,2018,105834227.33696
106,2019,102354949.21344
107,1961,234133.32
107,1962,242269.868
107,1963,252653.30712
107,1964,257380.6
107,1965,264022.68
107,1966,267343.72
107,1967,287269.96
107,1968,297233.08
107,1969,328782.96
107,1970,338746.08
107,1971,348709.2
107,1972,365314.4
107,1973,373617
107,1974,373617
107,1975,383995.25
107,1976,415130
107,1977,456643
107,1978,498156
107,1979,477399.5
107,1980,487777.75
107,1981,498156
107,1982,529290.75
107,1983,534479.875
107,1984,555236.375
107,1985,565614.625
107,1986,570803.75
107,1987,575992.875
107,1988,586371.125
107,1989,591560.25
107,1990,612316.75
107,1991,627884.125
107,1992,651494.64375
107,1993,665297.71625
107,1994,679723.48375
107,1995,694460.59875
107,1996,708372.64288
107,1997,724220.23062
107,1998,920758.34
107,1999,940752.03863
107,2000,974865.34637
107,2001,997697.49637
107,2002,1021219.8
107,2003,1022257.625
107,2004,1042183.865
107,2005,1062992.25625
107,2006,1084527.125
107,2007,1037825
107,2008,1219444.375
107,2009,1297281.25
107,2010,1067304.41913
107,2011,1490581.34538
107,2012,1491593.22475
107,2013,1493347.149
107,2014,1504846.25
107,2015,1530791.875
107,2016,1582683.125
107,2017,1582683.125
107,2018,1177308.68
107,2019,1185839.6015
108,1992,86074260.38378
108,1993,90856518.48286
108,1994,91228438.99609
108,1995,80879853.75279
108,1996,69157159.49923
108,1997,61236564.47699
108,1998,54363378.19212
108,1999,53072598.64912
108,2000,54433182.22164
108,2001,56561435.97165
108,2002,57767928.23743
108,2003,60018665.56522
108,2004,62210018.67498
108,2005,64304110.53611
108,2006,65250542.88316
108,2007,66316817.57446
108,2008,66509105.18177
108,2009,68480423.21967
108,2010,68822042.10843
108,2011,67731067.52977
108,2012,62980823.50326
108,2013,62264700.91681
108,2014,64040103.27933
108,2015,64304923.22335
108,2016,66180315.14168
108,2017,67823191.43401
108,2018,69980179.48307
108,2019,71716021.39144
109,1961,814358.5632
109,1962,821318.8928
109,1963,828279.2224
109,1964,835239.552
109,1965,894402.3536
109,1966,1037089.1104
109,1967,1138013.8896
109,1968,1339863.448
109,1969,1506911.3584
109,1970,1586955.1488
109,1971,1639157.6208
109,1972,1691360.0928
109,1973,1666998.9392
109,1974,1754003.0592
109,1975,1705280.752
109,1976,1712241.0816
109,1977,1673959.2688
109,1978,1754003.0592
109,1979,1632197.2912
109,1980,1670479.104
109,1981,1670479.104
109,1982,1673959.2688
109,1983,1701800.5872
109,1984,1715721.2464
109,1985,1576514.6544
109,1986,1677439.4336
109,1987,1677439.4336
109,1988,1677439.4336
109,1989,1677439.4336
109,1990,1792284.872
109,1991,858556.65616
109,1992,918972.31709
109,1993,919181.12698
109,1994,904842.848
109,1995,974446.144
109,1996,939644.496
109,1997,974446.144
109,1998,829253.66854
109,1999,991846.968
109,2000,922243.672
109,2001,835239.552
109,2002,765636.256
109,2003,696032.96
109,2004,556826.368
109,2005,532465.2144
109,2006,514020.34096
109,2007,515064.3904
109,2008,450820.54819
109,2009,435577.42637
109,2010,455901.5888
109,2011,452421.424
109,2012,466342.0832
109,2013,469822.248
109,2014,480262.7424
109,2015,401889.4311
109,2016,370846.36109
109,2017,193671.17112
109,2018,208183.45834
109,2019,187302.46954
11,1961,61529036.41277
11,1962,62008910.50026
11,1963,61356873.26221
11,1964,60784778.65984
11,1965,60575236.18816
11,1966,60195495.02659
11,1967,61924111.28125
11,1968,61564833.25168
11,1969,60013727.84608
11,1970,58798872.6255
11,1971,57871046.93645
11,1972,56952607.00394
11,1973,56985893.69866
11,1974,56886579.29802
11,1975,55993786.49094
11,1976,55412742.67885
11,1977,55018759.17741
11,1978,54693531.79949
11,1979,53906274.18518
11,1980,53204798.02022
11,1981,53146300.74688
11,1982,53087912.61024
11,1983,53600418.57222
11,1984,54419489.53574
11,1985,54289453.15293
11,1986,53952057.03251
11,1987,53283703.85722
11,1988,52226332.90051
11,1989,48409222.10976
11,1990,48217359.78413
11,1991,47223015.27398
11,1992,45897386.29885
11,1993,44633364.99312
11,1994,43887361.05293
11,1995,34833107.24733
11,1996,34549351.81693
11,1997,34371240.716
11,1998,33717675.5641
11,1999,33763840.38989
11,2000,33864027.88416
11,2001,33381589.08413
11,2002,32738937.60262
11,2003,31260026.12672
11,2004,29507126.95542
11,2005,29381292.33571
11,2006,29086568.66656
11,2007,28706882.07334
11,2008,28781149.60042
11,2009,29046460.92784
11,2010,29142719.50077
11,2011,28981306.31555
11,2012,28757139.52554
11,2013,28662463.43482
11,2014,29141737.27043
11,2015,29343803.87789
11,2016,29287434.77027
11,2017,29511656.12864
11,2018,29077837.73024
11,2019,28597636.23264
110,1961,16364038.1891
110,1962,18497342.20985
110,1963,21164697.8494
110,1964,23083220.24085
110,1965,24943693.5433
110,1966,25680916.9736
110,1967,26516823.8552
110,1968,28081246.80375
110,1969,31860242.49765
110,1970,34771404.311
110,1971,36135557.9025
110,1972,35845312.4575
110,1973,35206772.4785
110,1974,35264821.5675
110,1975,35845312.4575
110,1976,37006294.2375
110,1977,38428496.918
110,1978,39966797.7765
110,1979,41998515.8915
110,1980,41272902.279
110,1981,42288761.3365
110,1982,42404859.5145
110,1983,42637055.8705
110,1984,42782178.593
110,1985,42462908.6035
110,1986,42375834.97
110,1987,41127779.5565
110,1988,40257043.2215
110,1989,40576313.211
110,1990,40489239.5775
110,1991,41040705.923
110,1992,41156804.101
110,1993,41098755.012
110,1994,40169969.588
110,1995,38950938.719
110,1996,38718742.363
110,1997,38283374.1955
110,1998,37760932.3945
110,1999,37122392.4155
110,2000,36309705.1695
110,2001,35409944.29
110,2002,35380919.7455
110,2003,35119698.845
110,2004,34219937.9655
110,2005,33233103.4525
110,2006,32826759.8295
110,2007,31723827.1385
110,2008,31201385.3375
110,2009,30620894.4475
110,2010,29866256.2905
110,2011,29012934.6822
110,2012,27358535.6457
110,2013,26801264.3913
110,2014,25930528.0563
110,2015,25242646.35165
110,2016,25280378.2595
110,2017,24731814.36845
110,2018,24589594.1004
110,2019,24357397.7444
112,1961,28759.43
112,1962,35011.48
112,1963,32510.66
112,1964,28759.43
112,1965,27509.02
112,1966,27509.02
112,1967,28759.43
112,1968,35011.48
112,1969,46765.334
112,1970,40013.12
112,1971,41763.694
112,1972,43764.35
112,1973,46015.088
112,1974,51266.81
112,1975,49266.154
112,1976,37512.3
112,1977,42013.776
112,1978,53017.384
112,1979,43514.268
112,1980,53267.466
112,1981,40263.202
112,1982,45264.842
112,1983,29759.758
112,1984,46765.334
112,1985,47515.58
112,1986,43264.186
112,1987,45264.842
112,1988,43624.30408
112,1989,43444.24504
112,1990,52517.22
112,1991,87528.7
112,1992,97531.98
112,1993,95031.16
112,1994,92030.176
112,1995,87528.7
112,1996,74827.03522
112,1997,83154.76582
112,1998,78230.65124
112,1999,88981.67642
112,2000,90102.04378
112,2001,95981.4716
112,2002,97932.1112
112,2003,92980.4876
112,2004,101283.21
112,2005,99907.759
112,2006,98032.144
112,2007,121389.8028
112,2008,118938.9992
112,2009,92280.258
112,2010,96356.5946
112,2011,96056.4962
112,2012,95981.4716
112,2013,95731.3896
112,2014,101460.76822
112,2015,108410.547
112,2016,109178.29874
112,2017,114339.99122
112,2018,110266.15544
112,2019,112106.75896
113,1992,14570321.339
113,1993,14512272.25
113,1994,14410686.34425
113,1995,13612511.3705
113,1996,13151021.11295
113,1997,13294402.36278
113,1998,13580584.37155
113,1999,14097221.26365
113,2000,14657394.9725
113,2001,14996982.14315
113,2002,15315787.73994
113,2003,15628236.96148
113,2004,15227785.32101
113,2005,15614102.00831
113,2006,16326306.28125
113,2007,16977646.08437
113,2008,17623616.34677
113,2009,18448000.4842
113,2010,19281004.91135
113,2011,19344858.90925
113,2012,19858593.3469
113,2013,20854599.61596
113,2014,21604013.35495
113,2015,21070919.54612
113,2016,21977472.16903
113,2017,22341962.39886
113,2018,22918389.85263
113,2019,23579917.27088
114,1961,7783687.5
114,1962,8043143.75
114,1963,7783687.5
114,1964,8302600
114,1965,8821512.5
114,1966,8925295
114,1967,8370058.625
114,1968,8946051.5
114,1969,9236642.5
114,1970,9459774.875
114,1971,10378250
114,1972,10949053.75
114,1973,10378250
114,1974,9584313.875
114,1975,10502789
114,1976,10085064.4375
114,1977,10793380
114,1978,10897162.5
114,1979,11883096.25
114,1980,10378250
114,1981,10170685
114,1982,12557682.5
114,1983,14270093.75
114,1984,14934301.75
114,1985,15567375
114,1986,19459218.75
114,1987,22313237.5
114,1988,23024147.625
114,1989,23740246.875
114,1990,24336996.25
114,1991,23091606.25
114,1992,22935932.5
114,1993,22053781.25
114,1994,22313237.5
114,1995,22935932.5
114,1996,23610518.75
114,1997,23407623.9625
114,1998,22935932.5
114,1999,23610518.75
114,2000,24336996.25
114,2001,20756500
114,2002,20756500
114,2003,27894141.4375
114,2004,28540187.5
114,2005,23996532.56963
114,2006,32172575
114,2007,38918437.5
114,2008,26709983.1125
114,2009,31725272.425
114,2010,25953927.6
114,2011,28773698.125
114,2012,29681795
114,2013,29785577.5
114,2014,29837468.75
114,2015,30096925
114,2016,33729312.5
114,2017,28540187.5
114,2018,26639426.57987
114,2019,23959061.898
115,1961,2133304.02075
115,1962,2249402.19875
115,1963,2321963.56
115,1964,2467086.2825
115,1965,2568672.18825
115,1966,2684770.36625
115,1967,3024357.5369
115,1968,3291383.3463
115,1969,3482945.34
115,1970,3337822.6175
115,1971,3192699.895
115,1972,3047577.1725
115,1973,2902454.45
115,1974,2902454.45
115,1975,3047577.1725
115,1976,3047577.1725
115,1977,3192699.895
115,1978,2612209.005
115,1979,2031718.115
115,1980,2467086.2825
115,1981,2612209.005
115,1982,2670258.094
115,1983,2728307.183
115,1984,2757331.7275
115,1985,2786356.272
115,1986,2815380.8165
115,1987,2873429.9055
115,1988,2902454.45
115,1989,2902454.45
115,1990,2960822.80899
115,1991,2933075.34445
115,1992,3047577.1725
115,1993,3192699.895
115,1994,3224626.89395
115,1995,3265261.25625
115,1996,3279773.5285
115,1997,3337822.6175
115,1998,3424896.251
115,1999,3482945.34
115,2000,3482945.34
115,2001,3482945.34
115,2002,3482945.34
115,2003,3465530.6133
115,2004,3540994.429
115,2005,3697726.9693
115,2006,3883484.0541
115,2007,3947338.052
115,2008,4063436.23
115,2009,4179534.408
115,2010,4063436.23
115,2011,3976362.5965
115,2012,4005387.141
115,2013,4005387.141
115,2014,4063436.23
115,2015,3548453.73694
115,2016,3568248.47628
115,2017,3572573.13342
115,2018,3542503.70531
115,2019,3530168.2739
116,1961,30475.77172
116,1962,34829.4534
116,1963,36280.68063
116,1964,54421.02094
116,1965,72561.36125
116,1966,101585.90575
116,1967,130610.45025
116,1968,159634.99475
116,1969,217684.08375
116,1970,232196.356
116,1971,261220.9005
116,1972,290245.445
116,1973,319269.9895
116,1974,348294.534
116,1975,377319.0785
116,1976,435368.1675
116,1977,522441.801
116,1978,580490.89
116,1979,667564.5235
116,1980,696589.068
116,1981,754638.157
116,1982,812687.246
116,1983,870736.335
116,1984,870736.335
116,1985,899760.8795
116,1986,928785.424
116,1987,986834.513
116,1988,1015859.0575
116,1989,1044883.602
116,1990,1073908.1465
116,1991,1102932.691
116,1992,1131957.2355
116,1993,1073908.1465
116,1994,1102932.691
116,1995,1073908.1465
116,1996,1015859.0575
116,1997,988372.81386
116,1998,1044883.602
116,1999,1073908.1465
116,2000,1131957.2355
116,2001,1160981.78
116,2002,1030371.32975
116,2003,1190006.3245
116,2004,1160981.78
116,2005,1024305.19995
116,2006,1190006.3245
116,2007,1219030.869
116,2008,1190006.3245
116,2009,1219030.869
116,2010,1160981.78
116,2011,1190006.3245
116,2012,1219030.869
116,2013,1219030.869
116,2014,1037685.51496
116,2015,1036930.87681
116,2016,1039833.33126
116,2017,1040210.65034
116,2018,1040616.99396
116,2019,1043664.57113
117,1961,26122.09005
117,1962,37731.90785
117,1963,69658.9068
117,1964,87073.6335
117,1965,99641.26127
117,1966,158386.93934
117,1967,189094.90742
117,1968,240091.0321
117,1969,320198.77492
117,1970,374184.42769
117,1971,500876.56444
117,1972,590417.28422
117,1973,841044.22598
117,1974,1128648.43743
117,1975,1317772.36939
117,1976,1456045.29939
117,1977,1780046.28964
117,1978,2201308.52851
117,1979,2580427.12877
117,1980,3318579.3445
117,1981,3245553.59053
117,1982,3899882.92174
117,1983,4638644.6529
117,1984,5694760.75362
117,1985,6693640.45259
117,1986,7225079.86239
117,1987,7736376.2383
117,1988,8016085.77364
117,1989,8661417.49606
117,1990,8463644.24983
117,1991,6750441.48618
117,1992,7002084.28699
117,1993,7319090.36202
117,1994,7352729.8091
117,1995,7357489.83439
117,1996,7326056.2527
117,1997,7191237.2435
117,1998,7166740.52794
117,1999,7167553.21519
117,2000,7402797.14836
117,2001,7489493.46278
117,2002,7321528.42376
117,2003,6996453.52536
117,2004,6864624.04424
117,2005,6591793.32594
117,2006,6390333.96257
117,2007,6259607.41414
117,2008,6069728.84402
117,2009,6041052.59405
117,2010,5918772.18807
117,2011,5540814.56959
117,2012,6069206.40222
117,2013,5973599.55263
117,2014,6043055.28762
117,2015,6154538.56305
117,2016,6013740.49768
117,2017,5954182.13236
117,2018,5958506.78949
117,2019,5907975.05752
118,1961,6001.968
118,1962,6152.0172
118,1963,6302.0664
118,1964,6377.091
118,1965,6452.1156
118,1966,6602.1648
118,1967,6752.214
118,1968,6902.2632
118,1969,7052.3124
118,1970,7202.3616
118,1971,7872.58136
118,1972,8727.8618
118,1973,8700.35278
118,1974,10520.94974
118,1975,12091.4647
118,1976,12941.7435
118,1977,16055.2644
118,1978,21359.50362
118,1979,24853.14916
118,1980,28794.44148
118,1981,14784.84784
118,1982,20564.24286
118,1983,18773.65574
118,1984,25533.3722
118,1985,29364.62844
118,1986,38287.5542
118,1987,30102.37034
118,1988,23237.61944
118,1989,17485.73344
118,1990,21256.97
118,1991,9253.034
118,1992,7229.87062
118,1993,8692.85032
118,1994,13451.91078
118,1995,15542.5963
118,1996,13164.31648
118,1997,12844.21152
118,1998,13666.9813
118,1999,14884.88064
118,2000,14357.20762
118,2001,15472.57334
118,2002,16565.43168
118,2003,17995.90072
118,2004,17448.22114
118,2005,18223.47534
118,2006,21464.53806
118,2007,22997.54072
118,2008,20646.76992
118,2009,25465.85006
118,2010,24100.40234
118,2011,24975.68934
118,2012,23452.68996
118,2013,23597.73752
118,2014,29087.03742
118,2015,27941.66186
118,2016,24558.0524
118,2017,30417.47366
118,2018,25890.98946
118,2019,23465.19406
119,1992,28997622.2528
119,1993,26285575.1584
119,1994,19153491.552
119,1995,17019868.9888
119,1996,15928501.9488
119,1997,14984469.4592
119,1998,14340562.9056
119,1999,13210998.0192
119,2000,11219253.1712
119,2001,11159227.984
119,2002,11410242.4032
119,2003,11164684.8192
119,2004,10166083.9776
119,2005,10160627.1424
119,2006,10106058.7904
119,2007,9953267.4048
119,2008,9844130.7008
119,2009,9298447.1808
119,2010,9031062.256
119,2011,8954666.5632
119,2012,8954666.5632
119,2013,8981950.7392
119,2014,9003778.08
119,2015,9051307.11459
119,2016,8862664.32173
119,2017,8404835.84845
119,2018,7883489.81344
119,2019,7552805.60032
12,1961,34801.648
12,1962,34801.648
12,1963,34801.648
12,1964,38281.8128
12,1965,40021.8952
12,1966,40021.8952
12,1967,38977.84576
12,1968,38281.8128
12,1969,38281.8128
12,1970,36541.7304
12,1971,38281.8128
12,1972,38977.84576
12,1973,34801.648
12,1974,34801.648
12,1975,31321.4832
12,1976,31321.4832
12,1977,29581.4008
12,1978,26101.236
12,1979,26101.236
12,1980,24361.1536
12,1981,24361.1536
12,1982,24361.1536
12,1983,26101.236
12,1984,26101.236
12,1985,27841.3184
12,1986,27841.3184
12,1987,26101.236
12,1988,24361.1536
12,1989,24361.1536
12,1990,23282.30251
12,1991,22621.0712
12,1992,27632.50851
12,1993,20880.9888
12,1994,19140.9064
12,1995,24848.37667
12,1996,23421.5091
12,1997,23421.5091
12,1998,23421.5091
12,1999,21855.43494
12,2000,21124.60034
12,2001,20184.95584
12,2002,20880.9888
12,2003,22621.0712
12,2004,24361.1536
12,2005,26101.236
12,2006,24361.1536
12,2007,24709.17008
12,2008,24361.1536
12,2009,24709.17008
12,2010,25057.18656
12,2011,25405.20304
12,2012,25753.21952
12,2013,25753.21952
12,2014,25927.22776
12,2015,23595.51734
12,2016,23351.90581
12,2017,23386.70746
12,2018,23351.90581
12,2019,23317.10416
120,1961,275733.17275
120,1962,290245.445
120,1963,290245.445
120,1964,304757.71725
120,1965,304757.71725
120,1966,298952.80835
120,1967,330879.8073
120,1968,339587.17065
120,1969,348294.534
120,1970,365709.2607
120,1971,378770.30572
