geo,year,wheat_and_products_losses_cce
109,1966,2551
109,1967,2724
109,1968,2909
109,1969,2711
109,1970,3279
109,1971,3261
109,1972,3268
109,1973,3197
109,1974,3580
109,1975,3200
109,1976,3148
109,1977,2944
109,1978,3100
109,1979,2975
109,1980,3236
109,1981,3254
109,1982,3236
109,1983,3291
109,1984,3284
109,1985,3575
109,1986,3593
109,1987,3549
109,1988,3174
109,1989,4044
109,1990,2870
109,1991,3165
109,1992,3099
109,1993,3266
109,1994,3259
109,1995,3400
109,1996,2302
109,1997,3161
109,1998,3203
109,1999,3230
109,2000,3181
109,2001,3373
109,2002,3094
109,2003,3179
109,2004,3581
109,2005,3533
109,2006,3438
109,2007,3526
109,2008,3689
109,2009,3749
109,2010,3783
109,2011,3833
109,2012,3691
109,2013,3965
11,1961,18000
11,1962,18000
11,1963,17000
11,1964,19000
11,1965,17000
11,1966,22000
11,1967,31000
11,1968,39000
11,1969,35000
11,1970,22000
11,1971,23000
11,1972,27000
11,1973,25133
11,1974,24742
11,1975,26300
11,1976,34694
11,1977,44067
11,1978,37163
11,1979,29948
11,1980,37492
11,1981,35440
11,1982,40033
11,1983,42946
11,1984,47601
11,1985,48094
11,1986,39598
11,1987,35563
11,1988,38500
11,1989,28380
11,1990,28500
11,1991,28500
11,1992,28000
11,1993,19000
11,1994,17528
11,1995,21129
11,1996,23217
11,1997,22146
11,1998,20353
11,1999,16882
11,2000,17817
11,2001,19093
11,2002,19751
11,2003,20397
11,2004,24252
11,2005,19622
11,2006,22096
11,2007,18728
11,2008,24579
11,2009,21663
11,2010,22210
11,2011,28877
11,2012,32326
11,2013,40041
110,1961,99000
110,1962,101000
110,1963,105000
110,1964,111000
110,1965,114000
110,1966,124000
110,1967,127000
110,1968,127000
110,1969,129000
110,1970,127000
110,1971,129000
110,1972,131000
110,1973,134000
110,1974,136000
110,1975,140000
110,1976,142000
110,1977,144000
110,1978,145000
110,1979,147000
110,1980,150000
110,1981,149000
110,1982,150000
110,1983,150000
110,1984,152000
110,1985,152000
110,1986,152000
110,1987,153000
110,1988,154000
110,1989,155000
110,1990,155000
110,1991,156000
110,1992,156000
110,1993,159000
110,1994,164000
110,1995,163000
110,1996,165000
110,1997,162000
110,1998,161000
110,1999,163000
110,2000,164000
110,2001,162000
110,2002,161000
110,2003,165000
110,2004,164000
110,2005,161000
110,2006,161000
110,2007,163000
110,2008,158000
110,2009,161000
110,2010,166000
110,2011,169000
110,2012,167000
110,2013,165000
112,1961,10130
112,1962,8700
112,1963,9220
112,1964,14930
112,1965,13894
112,1966,9912
112,1967,9948
112,1968,6892
112,1969,9589
112,1970,7713
112,1971,9538
112,1972,12888
112,1973,10136
112,1974,13750
112,1975,11742
112,1976,9960
112,1977,10074
112,1978,11332
112,1979,11363
112,1980,14822
112,1981,19937
112,1982,13073
112,1983,20974
112,1984,25012
112,1985,22322
112,1986,20586
112,1987,31111
112,1988,23929
112,1989,24346
112,1990,34693
112,1991,41062
112,1992,31425
112,1993,37197
112,1994,28276
112,1995,30195
112,1996,34034
112,1997,32546
112,1998,44661
112,1999,32638
112,2000,30775
112,2001,33116
112,2002,22000
112,2003,25300
112,2004,22595
112,2005,24400
112,2006,25140
112,2007,25030
112,2008,49179
112,2009,49013
112,2010,45901
112,2011,55688
112,2012,47580
112,2013,50510
113,1992,20609
113,1993,16265
113,1994,10350
113,1995,17845
113,1996,21072
113,1997,16035
113,1998,22994
113,1999,24420
113,2000,26681
113,2001,23398
113,2002,30568
113,2003,28362
113,2004,28367
113,2005,35605
113,2006,57226
113,2007,43310
113,2008,62646
113,2009,58317
113,2010,28734
113,2011,28607
113,2012,15166
113,2013,26338
114,1961,2448
114,1962,2734
114,1963,2450
114,1964,2695
114,1965,3564
114,1966,3067
114,1967,3335
114,1968,4331
114,1969,4833
114,1970,4430
114,1971,4375
114,1972,4604
114,1973,4267
114,1974,3709
114,1975,4800
114,1976,4006
114,1977,4224
114,1978,5320
114,1979,4568
114,1980,5283
114,1981,5273
114,1982,7737
114,1983,6699
114,1984,5890
114,1985,7891
114,1986,7482
114,1987,9030
114,1988,6402
114,1989,7331
114,1990,11441
114,1991,10446
114,1992,8591
114,1993,11589
114,1994,13002
114,1995,11236
114,1996,16038
114,1997,12803
114,1998,14994
114,1999,15912
114,2000,16728
114,2001,17899
114,2002,16934
114,2003,17179
114,2004,15670
114,2005,19814
114,2006,19593
114,2007,19809
114,2008,17504
114,2009,20020
114,2010,27131
114,2011,34724
114,2012,28930
114,2013,31378
115,1961,224
115,1962,183
115,1963,183
115,1964,193
115,1965,94
115,1966,171
115,1967,174
115,1968,182
115,1969,203
115,1970,189
115,1971,254
115,1972,429
115,1973,158
115,1974,206
115,1975,320
115,1976,0
115,1977,0
115,1978,0
115,1979,13
115,1980,535
115,1981,278
115,1982,233
115,1983,169
115,1984,44
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,4
115,1992,0
115,1993,222
115,1994,64
115,1995,143
115,1996,150
115,1997,125
115,1998,219
115,1999,255
115,2000,321
115,2001,138
115,2002,158
115,2003,241
115,2004,279
115,2005,256
115,2006,283
115,2007,280
115,2008,180
115,2009,250
115,2010,260
115,2011,291
115,2012,336
115,2013,340
116,1961,21244
116,1962,9681
116,1963,10673
116,1964,11887
116,1965,17340
116,1966,25407
116,1967,26152
116,1968,24853
116,1969,22370
116,1970,24003
116,1971,26987
116,1972,25942
116,1973,35509
116,1974,37591
116,1975,32414
116,1976,38947
116,1977,38533
116,1978,42199
116,1979,42613
116,1980,35983
116,1981,47983
116,1982,41725
116,1983,27986
116,1984,22934
116,1985,31889
116,1986,32186
116,1987,37851
116,1988,55201
116,1989,28292
116,1990,29288
116,1991,69774
116,1992,21859
116,1993,34318
116,1994,27466
116,1995,22196
116,1996,20957
116,1997,16867
116,1998,30326
116,1999,38908
116,2000,38191
116,2001,47202
116,2002,33611
116,2003,36451
116,2004,43305
116,2005,22134
116,2006,20031
116,2007,20750
116,2008,24791
116,2009,28305
116,2010,28057
116,2011,28330
116,2012,20356
116,2013,20625
117,1961,7178
117,1962,7144
117,1963,9558
117,1964,7970
117,1965,8377
117,1966,8345
117,1967,9544
117,1968,11219
117,1969,14777
117,1970,13626
117,1971,15819
117,1972,15404
117,1973,13832
117,1974,10156
117,1975,12022
117,1976,13170
117,1977,13279
117,1978,10900
117,1979,11432
117,1980,13969
117,1981,13452
117,1982,13540
117,1983,14471
117,1984,16406
117,1985,18230
117,1986,20828
117,1987,24838
117,1988,24773
117,1989,13684
117,1990,15120
117,1991,28752
117,1992,26000
117,1993,26000
117,1994,20000
117,1995,16000
117,1996,18000
117,1997,20000
117,1998,25000
117,1999,26000
117,2000,20000
117,2001,63000
117,2002,36000
117,2003,30000
117,2004,30000
117,2005,30000
117,2006,30000
117,2007,30000
117,2008,30000
117,2009,30000
117,2010,30000
117,2011,30000
117,2012,30000
117,2013,30000
118,1961,5706
118,1962,6323
118,1963,6442
118,1964,6136
118,1965,6536
118,1966,5746
118,1967,6160
118,1968,6196
118,1969,7169
118,1970,7665
118,1971,8147
118,1972,8499
118,1973,8028
118,1974,8932
118,1975,9757
118,1976,10632
118,1977,10270
118,1978,11088
118,1979,12351
118,1980,13748
118,1981,19291
118,1982,21385
118,1983,20115
118,1984,24804
118,1985,16336
118,1986,15173
118,1987,16948
118,1988,17325
118,1989,18053
118,1990,16693
118,1991,16668
118,1992,13638
118,1993,12443
118,1994,14194
118,1995,14085
118,1996,27501
118,1997,17343
118,1998,16249
118,1999,19110
118,2000,20316
118,2001,18810
118,2002,21654
118,2003,22715
118,2004,23832
118,2005,24702
118,2006,24904
118,2007,26415
118,2008,27326
118,2009,31806
118,2010,34216
118,2011,37376
118,2012,38293
118,2013,39600
119,1992,10577
119,1993,5095
119,1994,9260
119,1995,11342
119,1996,24889
119,1997,17061
119,1998,18650
119,1999,16100
119,2000,9789
119,2001,7764
119,2002,13565
119,2003,10265
119,2004,8716
119,2005,9010
119,2006,18237
119,2007,11241
119,2008,10255
119,2009,8412
119,2010,7237
119,2011,9317
119,2012,9251
119,2013,13186
121,1961,6276
121,1962,7564
121,1963,7377
121,1964,7797
121,1965,8865
121,1966,8951
121,1967,9558
121,1968,9279
121,1969,9462
121,1970,12307
121,1971,10059
121,1972,10267
121,1973,19436
121,1974,10322
121,1975,12300
121,1976,11610
121,1977,9150
121,1978,10950
121,1979,11220
121,1980,10890
121,1981,13470
121,1982,10260
121,1983,10922
121,1984,11250
121,1985,12915
121,1986,10650
121,1987,12877
121,1988,11955
121,1989,7693
121,1990,10260
121,1991,14047
121,1992,14357
121,1993,13950
121,1994,12830
121,1995,14250
121,1996,13420
121,1997,14024
121,1998,14892
121,1999,14092
121,2000,15474
121,2001,15255
121,2002,14866
121,2003,16847
121,2004,18658
121,2005,16538
121,2006,16586
121,2007,16099
121,2008,16877
121,2009,19473
121,2010,17975
121,2011,17584
121,2012,20395
121,2013,22299
122,1961,5340
122,1962,5210
122,1963,5122
122,1964,5112
122,1965,5030
122,1966,5901
122,1967,5714
122,1968,5815
122,1969,6218
122,1970,6294
122,1971,6382
122,1972,5242
122,1973,4555
122,1974,6371
122,1975,5419
122,1976,6001
122,1977,7897
122,1978,7477
122,1979,6008
122,1980,7370
122,1981,5286
122,1982,4457
122,1983,8225
122,1984,6878
122,1985,4918
122,1986,5011
122,1987,4378
122,1988,4387
122,1989,5463
122,1990,8161
122,1991,5888
122,1992,7478
122,1993,9261
122,1994,8387
122,1995,6541
122,1996,9053
122,1997,9144
122,1998,8828
122,1999,14097
122,2000,8722
122,2001,16563
122,2002,20998
122,2003,14593
122,2004,16836
122,2005,17116
122,2006,17507
122,2007,16024
122,2008,15227
122,2009,15039
122,2010,16237
122,2011,9089
122,2012,9247
122,2013,11296
123,1961,103
123,1962,68
123,1963,83
123,1964,94
123,1965,92
123,1966,101
123,1967,113
123,1968,120
123,1969,120
123,1970,159
123,1971,179
123,1972,154
123,1973,174
123,1974,108
123,1975,196
123,1976,182
123,1977,205
123,1978,256
123,1979,373
123,1980,280
123,1981,265
123,1982,334
123,1983,458
123,1984,176
123,1985,339
123,1986,438
123,1987,191
123,1988,430
123,1989,490
123,1990,90
123,1991,139
123,1992,388
123,1993,169
123,1994,425
123,1995,1605
123,1996,2231
123,1997,1795
123,1998,2121
123,1999,1505
123,2000,1675
123,2001,1315
123,2002,1220
123,2003,1260
123,2004,1305
123,2005,1291
123,2006,1548
123,2007,1102
123,2008,917
123,2009,1120
123,2010,841
123,2011,766
123,2012,738
123,2013,375
126,1992,56841
126,1993,38077
126,1994,44353
126,1995,25842
126,1996,26113
126,1997,52231
126,1998,56774
126,1999,52994
126,2000,42749
126,2001,40012
126,2002,52686
126,2003,43992
126,2004,44891
126,2005,38840
126,2006,21329
126,2007,36935
126,2008,29783
126,2009,31246
126,2010,23824
126,2011,30064
126,2012,36967
126,2013,30676
129,1961,204
129,1962,219
129,1963,259
129,1964,219
129,1965,255
129,1966,296
129,1967,225
129,1968,276
129,1969,216
129,1970,324
129,1971,369
129,1972,462
129,1973,341
129,1974,144
129,1975,143
129,1976,149
129,1977,558
129,1978,568
129,1979,563
129,1980,362
129,1981,836
129,1982,357
129,1983,327
129,1984,193
129,1985,319
129,1986,496
129,1987,532
129,1988,499
129,1989,329
129,1990,771
129,1991,607
129,1992,668
129,1993,867
129,1994,616
129,1995,928
129,1996,701
129,1997,667
129,1998,843
129,1999,953
129,2000,1023
129,2001,1112
129,2002,897
129,2003,1217
129,2004,1036
129,2005,1231
129,2006,1265
129,2007,1627
129,2008,1157
129,2009,1113
129,2010,1464
129,2011,1639
129,2012,1721
129,2013,1869
130,1961,3
130,1962,3
130,1963,3
130,1964,4
130,1965,5
130,1966,10
130,1967,9
130,1968,7
130,1969,10
130,1970,21
130,1971,8
130,1972,10
130,1973,7
130,1974,5
130,1975,6
130,1976,9
130,1977,4
130,1978,5
130,1979,37
130,1980,219
130,1981,111
130,1982,80
130,1983,37
130,1984,29
130,1985,143
130,1986,74
130,1987,112
130,1988,119
130,1989,217
130,1990,185
130,1991,146
130,1992,27
130,1993,10
130,1994,282
130,1995,164
130,1996,273
130,1997,208
130,1998,238
130,1999,170
130,2000,228
130,2001,230
130,2002,769
130,2003,315
130,2004,338
130,2005,345
130,2006,878
130,2007,935
130,2008,2239
130,2009,1464
130,2010,1792
130,2011,1628
130,2012,1520
130,2013,1938
132,1961,15
132,1962,15
132,1963,15
132,1964,15
132,1965,17
132,1966,17
132,1967,17
132,1968,17
132,1969,18
132,1970,18
132,1971,18
132,1972,26
132,1973,31
132,1974,35
132,1975,42
132,1976,28
132,1977,42
132,1978,51
132,1979,57
132,1980,61
132,1981,53
132,1982,69
132,1983,65
132,1984,63
132,1985,72
132,1986,114
132,1987,100
132,1988,111
132,1989,106
132,1990,119
132,1991,136
132,1992,118
132,1993,110
132,1994,165
132,1995,175
132,1996,185
132,1997,175
132,1998,179
132,1999,189
132,2000,178
132,2001,218
132,2002,206
132,2003,231
132,2004,211
132,2005,206
132,2006,229
132,2007,238
132,2008,257
132,2009,224
132,2010,249
132,2011,265
132,2012,260
132,2013,290
133,1961,155
133,1962,188
133,1963,245
133,1964,111
133,1965,429
133,1966,273
133,1967,225
133,1968,233
133,1969,164
133,1970,359
133,1971,356
133,1972,283
133,1973,678
133,1974,1031
133,1975,972
133,1976,465
133,1977,495
133,1978,835
133,1979,477
133,1980,488
133,1981,652
133,1982,1851
133,1983,1017
133,1984,1052
133,1985,1245
133,1986,1425
133,1987,1568
133,1988,1580
133,1989,803
133,1990,827
133,1991,769
133,1992,792
133,1993,871
133,1994,608
133,1995,1064
133,1996,631
133,1997,719
133,1998,1607
133,1999,1549
133,2000,1328
133,2001,1925
133,2002,1479
133,2003,1904
133,2004,1719
133,2005,2612
133,2006,4407
133,2007,2361
133,2008,2153
133,2009,2897
133,2010,3539
133,2011,3281
133,2012,4451
133,2013,5893
134,1961,1031
134,1962,1013
134,1963,1547
134,1964,2120
134,1965,2019
134,1966,2919
134,1967,2974
134,1968,4285
134,1969,6991
134,1970,6993
134,1971,6102
134,1972,8405
134,1973,4544
134,1974,4739
134,1975,4742
134,1976,1548
134,1977,5195
134,1978,4981
134,1979,3582
134,1980,1678
134,1981,3495
134,1982,8183
134,1983,4499
134,1984,3776
134,1985,4281
134,1986,4490
134,1987,3890
134,1988,3706
134,1989,3607
134,1990,3509
134,1991,3319
134,1992,4809
134,1993,4559
134,1994,2551
134,1995,5581
134,1996,4566
134,1997,4624
134,1998,2545
134,1999,2566
134,2000,2608
134,2001,2595
134,2002,3582
134,2003,1571
134,2004,2478
134,2005,2471
134,2006,2416
134,2007,2524
134,2008,2447
134,2009,2430
134,2010,2355
134,2011,2451
134,2012,2419
134,2013,2535
136,1961,229
136,1962,229
136,1963,229
136,1964,229
136,1965,228
136,1966,234
136,1967,236
136,1968,238
136,1969,236
136,1970,336
136,1971,423
136,1972,671
136,1973,2072
136,1974,1506
136,1975,1229
136,1976,975
136,1977,1211
136,1978,2334
136,1979,1267
136,1980,1721
136,1981,2868
136,1982,2780
136,1983,6192
136,1984,6088
136,1985,5693
136,1986,4283
136,1987,4319
136,1988,3782
136,1989,5035
136,1990,5433
136,1991,9292
136,1992,7325
136,1993,5664
136,1994,7084
136,1995,4889
136,1996,4810
136,1997,6654
136,1998,20462
136,1999,7326
136,2000,6264
136,2001,12023
136,2002,14299
136,2003,14198
136,2004,15723
136,2005,13574
136,2006,14563
136,2007,17240
136,2008,17534
136,2009,19529
136,2010,17440
136,2011,17702
136,2012,23434
136,2013,19295
137,1961,604
137,1962,709
137,1963,743
137,1964,756
137,1965,870
137,1966,787
137,1967,932
137,1968,997
137,1969,1159
137,1970,1197
137,1971,1268
137,1972,1280
137,1973,1200
137,1974,1334
137,1975,1492
137,1976,1182
137,1977,1357
137,1978,1307
137,1979,655
137,1980,714
137,1981,732
137,1982,761
137,1983,262
137,1984,777
137,1985,778
137,1986,777
137,1987,778
137,1988,773
137,1989,868
137,1990,865
137,1991,897
137,1992,950
137,1993,905
137,1994,919
137,1995,928
137,1996,967
137,1997,1030
137,1998,1077
137,1999,1124
137,2000,1211
137,2001,1087
137,2002,1097
137,2003,1217
137,2004,1219
137,2005,1241
137,2006,1240
137,2007,1291
137,2008,1268
137,2009,1242
137,2010,1381
137,2011,1352
137,2012,1320
137,2013,1388
138,1961,166173
138,1962,102498
138,1963,114336
138,1964,134444
138,1965,114845
138,1966,86319
138,1967,114500
138,1968,371995
138,1969,188182
138,1970,183339
138,1971,121826
138,1972,123015
138,1973,209355
138,1974,543873
138,1975,204151
138,1976,448082
138,1977,204341
138,1978,233504
138,1979,217505
138,1980,203737
138,1981,253585
138,1982,310807
138,1983,257090
138,1984,336463
138,1985,540246
138,1986,534196
138,1987,525129
138,1988,340126
138,1989,308703
138,1990,228682
138,1991,321451
138,1992,292589
138,1993,316965
138,1994,193790
138,1995,217523
138,1996,554893
138,1997,560133
138,1998,481947
138,1999,526517
138,2000,651938
138,2001,648388
138,2002,536210
138,2003,375948
138,2004,313511
138,2005,691303
138,2006,763371
138,2007,509026
138,2008,142977
138,2009,179209
138,2010,398131
138,2011,228588
138,2012,235836
138,2013,224340
141,1961,14132
141,1962,47335
141,1963,60972
141,1964,40305
141,1965,38533
141,1966,35133
141,1967,28212
141,1968,25931
141,1969,18333
141,1970,47367
141,1971,42714
141,1972,35482
141,1973,44321
141,1974,44221
141,1975,46533
141,1976,33933
141,1977,33608
141,1978,28664
141,1979,19933
141,1980,24467
141,1981,40700
141,1982,66348
141,1983,64133
141,1984,59664
141,1985,71469
141,1986,81222
141,1987,66678
141,1988,70688
141,1989,74943
141,1990,70837
141,1991,49655
141,1992,42236
141,1993,19515
141,1994,24046
141,1995,11753
141,1996,4525
141,1997,7544
141,1998,4222
141,1999,4440
141,2000,5262
141,2001,5002
141,2002,4066
141,2003,2983
141,2004,2781
141,2005,2304
141,2006,3467
141,2007,1471
141,2008,13295
141,2009,14987
141,2010,11961
141,2011,13291
141,2012,10981
141,2013,16825
143,1961,77692
143,1962,76504
143,1963,70395
143,1964,74219
143,1965,85368
143,1966,74995
143,1967,100087
143,1968,128649
143,1969,103084
143,1970,97884
143,1971,222275
143,1972,205937
143,1973,201570
143,1974,213966
143,1975,232052
143,1976,250160
143,1977,238381
143,1978,267472
143,1979,258818
143,1980,272404
143,1981,275901
143,1982,297590
143,1983,293412
143,1984,349583
143,1985,336077
143,1986,398633
143,1987,356811
143,1988,416635
143,1989,400047
143,1990,405306
143,1991,497234
143,1992,418865
143,1993,424000
143,1994,515622
143,1995,418784
143,1996,625771
143,1997,486386
143,1998,532658
143,1999,456297
143,2000,469384
143,2001,522773
143,2002,521518
143,2003,566757
143,2004,629205
143,2005,518781
143,2006,625965
143,2007,529249
143,2008,605788
143,2009,669987
143,2010,625818
143,2011,735098
143,2012,644614
143,2013,737951
144,1961,840
144,1962,922
144,1963,1212
144,1964,914
144,1965,1190
144,1966,1231
144,1967,1414
144,1968,1253
144,1969,1503
144,1970,1658
144,1971,1990
144,1972,1704
144,1973,2485
144,1974,1323
144,1975,2213
144,1976,2484
144,1977,1036
144,1978,1128
144,1979,3002
144,1980,3900
144,1981,3000
144,1982,2724
144,1983,2360
144,1984,2680
144,1985,1551
144,1986,1489
