geo,year,linseed_calories_year_scl
5100,2012,13932
5100,2013,14913
5100,2014,22231
5100,2015,15464
5100,2016,13954
5100,2017,13995
5100,2018,15414
5100,2019,12674
5101,2010,11947
5101,2011,13034
5101,2012,13863
5101,2013,14907
5101,2014,22225
5101,2015,15440
5101,2016,13922
5101,2017,13954
5101,2018,15289
5101,2019,12608
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,0
5102,2016,2
5102,2017,4
5102,2018,1
5102,2019,0
5103,2010,69
5103,2011,69
5103,2012,69
5103,2013,6
5103,2014,1
5103,2015,18
5103,2016,29
5103,2017,35
5103,2018,55
5103,2019,39
5104,2014,2
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,5
5105,2010,90
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,6
5105,2016,0
5105,2017,2
5105,2018,69
5105,2019,22
5200,2010,9
5200,2011,0
5200,2012,5
5200,2013,0
5200,2014,4
5200,2015,6
5200,2016,12
5200,2017,14
5200,2018,8
5200,2019,10
5204,2018,2
5204,2019,4
5206,2010,9
5206,2011,0
5206,2012,5
5206,2013,0
5206,2014,4
5206,2015,6
5206,2016,12
5206,2017,14
5206,2018,6
5206,2019,6
5300,2010,16653
5300,2011,20146
5300,2012,17691
5300,2013,15654
5300,2014,17016
5300,2015,13256
5300,2016,22888
5300,2017,25893
5300,2018,30363
5300,2019,25566
5301,2014,6711
5301,2015,2689
5301,2016,11864
5301,2017,14234
5301,2018,16464
5301,2019,15355
5303,2010,16562
5303,2011,19978
5303,2012,17609
5303,2013,15548
5303,2014,9960
5303,2015,10458
5303,2016,10957
5303,2017,11454
5303,2018,12860
5303,2019,8098
5304,2014,11
5304,2015,2
5304,2016,15
5304,2017,172
5304,2018,13
5304,2019,20
5305,2010,91
5305,2011,168
5305,2012,82
5305,2013,106
5305,2014,334
5305,2015,107
5305,2016,52
5305,2017,33
5305,2018,1026
5305,2019,2093
5400,2015,469
5400,2016,487
5400,2017,645
5400,2018,598
5400,2019,697
5404,2015,469
5404,2016,487
5404,2017,645
5404,2018,598
5404,2019,697
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5707,2015,469
5707,2016,487
5707,2017,645
5707,2018,598
5707,2019,697
5801,2010,11983
5801,2011,13066
5801,2012,13896
5801,2013,14941
5801,2014,22268
5801,2015,15463
5801,2016,13970
5801,2017,13975
5801,2018,15379
5801,2019,12659
5802,2010,11947
5802,2011,13034
5802,2012,13863
5802,2013,14907
5802,2014,28929
5802,2015,18121
5802,2016,25760
5802,2017,28179
5802,2018,32677
5802,2019,29510
5803,2010,9
5803,2011,0
5803,2012,5
5803,2013,0
5803,2014,5
5803,2015,7
5803,2016,17
5803,2017,23
5803,2018,9
5803,2019,10
5815,2010,20712
5815,2011,22097
5815,2012,23192
5815,2013,24543
5815,2014,39178
5815,2015,28612
5815,2016,36815
5815,2017,39843
5815,2018,44307
5815,2019,36524
5817,2010,11983
5817,2011,13066
5817,2012,13896
5817,2013,14941
5817,2014,22269
5817,2015,15465
5817,2016,13983
5817,2017,13984
5817,2018,15381
5817,2019,12660
72,2014,8
72,2015,7
72,2016,23
72,2018,0
86,2015,1
90,2019,0
