geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
100,2004,539.5553
100,2005,574.0618
100,2006,614.1165
100,2007,657.9043
100,2008,672.4001
100,2009,689.5914
100,2010,708.6557
100,2011,722.5754
100,2012,736.82
100,2013,750.9588
100,2014,764.1499
100,2015,789.4761
100,2016,820.1857
100,2017,832.8179
100,2018,827.2011
100,2030,1439.4266
100,2050,2620.8972
101,1961,64.5195
101,1962,65.273
101,1963,65.9937
101,1964,67.2457
101,1965,68.0466
101,1966,68.8566
101,1967,71.0775
101,1968,68.9446
101,1969,70.2512
101,1970,71.1998
101,1971,88.1182
101,1972,98.8725
101,1973,98.2461
101,1974,118.992
101,1975,117.2156
101,1976,122.9523
101,1977,129.2782
101,1978,138.8725
101,1979,146.3779
101,1980,177.1385
101,1981,204.4792
101,1982,220.9315
101,1983,247.0503
101,1984,329.9301
101,1985,351.4721
101,1986,397.8517
101,1987,443.1764
101,1988,460.6899
101,1989,502.4086
101,1990,574.3652
101,1991,659.5324
101,1992,730.8097
101,1993,793.1278
101,1994,910.4595
101,1995,987.3872
101,1996,1070.844
101,1997,957.0284
101,1998,643.9516
101,1999,624.9215
101,2000,852.3478
101,2001,948.2404
101,2002,1205.8727
101,2003,1175.277
101,2004,1130.5761
101,2005,1149.312
101,2006,1169.2446
101,2007,1257.8429
101,2008,1242.3688
101,2009,1369.0542
101,2010,1333.9479
101,2011,1528.8993
101,2012,1623.0857
101,2013,1751.7023
101,2014,1811.5167
101,2015,1881.5629
101,2016,1994.0138
101,2017,2077.7232
101,2018,2285.0215
101,2030,2171.8516
101,2050,3202.7013
102,1961,25.5901
102,1962,25.6433
102,1963,27.1327
102,1964,27.7577
102,1965,27.9529
102,1966,28.0678
102,1967,38.1485
102,1968,47.7393
102,1969,50.1829
102,1970,54.0398
102,1971,57.873
102,1972,61.8956
102,1973,63.306
102,1974,66.2279
102,1975,66.3295
102,1976,70.452
102,1977,79.8581
102,1978,85.3722
102,1979,88.3825
102,1980,88.5768
102,1981,93.2826
102,1982,98.2339
102,1983,103.2253
102,1984,108.2684
102,1985,108.7541
102,1986,136.4041
102,1987,146.1549
102,1988,147.0527
102,1989,155.9819
102,1990,157.7091
102,1991,169.3052
102,1992,172.4984
102,1993,177.132
102,1994,188.5577
102,1995,191.181
102,1996,202.7735
102,1997,210.1025
102,1998,226.7887
102,1999,215.035
102,2000,246.9854
102,2001,275.018
102,2002,338.7304
102,2003,393.0299
102,2004,555.9209
102,2005,583.5138
102,2006,600.3266
102,2007,609.4682
102,2008,668.8353
102,2009,811.9126
102,2010,817.9488
102,2011,835.9952
102,2012,858.6716
102,2013,860.6702
102,2014,861.1595
102,2015,865.0835
102,2016,953.3087
102,2017,962.5303
102,2018,987.905
102,2030,906.7985
102,2050,1075.4937
103,1961,5.1096
103,1962,5.521
103,1963,5.8036
103,1964,6.0862
103,1965,4.0732
103,1966,4.156
103,1967,5.5036
103,1968,6.5227
103,1969,7.523
103,1970,8.7859
103,1971,9.1624
103,1972,9.5738
103,1973,10.1878
103,1974,10.7092
103,1975,11.2034
103,1976,11.2682
103,1977,11.2098
103,1978,14.7196
103,1979,15.6573
103,1980,18.9833
103,1981,20.9589
103,1982,47.9686
103,1983,34.3886
103,1984,37.7398
103,1985,44.7992
103,1986,48.4573
103,1987,51.7709
103,1988,52.3208
103,1989,72.2787
103,1990,55.2724
103,1991,2.7128
103,1992,7.7409
103,1993,7.4847
103,1994,10.8797
103,1995,11.6761
103,1996,12.0263
103,1997,13.1867
103,1998,13.887
103,1999,15.25
103,2000,15.9065
103,2001,19.4706
103,2002,22.3094
103,2003,16.707
103,2004,20.984
103,2005,25.9613
103,2006,27.7364
103,2007,31.0751
103,2008,19.2458
103,2009,18.8205
103,2010,23.4851
103,2011,26.2606
103,2012,26.2857
103,2013,35.1976
103,2014,26.2641
103,2015,30.6281
103,2016,30.6577
103,2017,34.2625
103,2018,32.5569
103,2030,69.3563
103,2050,116.019
104,1961,33.9852
104,1962,32.461
104,1963,31.8347
104,1964,31.1021
104,1965,32.6299
104,1966,31.9194
104,1967,31.0459
104,1968,31.0379
104,1969,30.3234
104,1970,30.2709
104,1971,31.1439
104,1972,30.8422
104,1973,32.6752
104,1974,32.8174
104,1975,30.8986
104,1976,30.8524
104,1977,29.3865
104,1978,29.1523
104,1979,28.1584
104,1980,26.73
104,1981,28.6309
104,1982,28.2222
104,1983,28.6752
104,1984,27.8752
104,1985,27.4693
104,1986,28.0917
104,1987,28.413
104,1988,29.1851
104,1989,28.6717
104,1990,30.247
104,1991,34.966
104,1992,34.4699
104,1993,32.2915
104,1994,35.6195
104,1995,38.9569
104,1996,36.2616
104,1997,37.5964
104,1998,36.3661
104,1999,36.9653
104,2000,42.2386
104,2001,41.4664
104,2002,42.3037
104,2003,42.2414
104,2004,42.1752
104,2005,42.983
104,2006,44.7014
104,2007,43.0466
104,2008,43.3064
104,2009,45.7872
104,2010,44.7693
104,2011,45.7531
104,2012,46.9994
104,2013,47.7762
104,2014,48.6545
104,2015,49.3004
104,2016,50.7897
104,2017,51.7431
104,2018,50.0467
104,2030,44.2949
104,2050,41.3858
105,1961,9.7726
105,1962,9.7417
105,1963,9.7237
105,1964,9.1267
105,1965,9.1572
105,1966,9.2364
105,1967,9.3389
105,1968,9.5625
105,1969,9.2392
105,1970,9.4734
105,1971,11.2502
105,1972,10.9542
105,1973,11.4443
105,1974,12.784
105,1975,20.7286
105,1976,22.8364
105,1977,24.3356
105,1978,24.9492
105,1979,26.0162
105,1980,27.5066
105,1981,21.5166
105,1982,27.1035
105,1983,33.3569
105,1984,29.8063
105,1985,29.1996
105,1986,28.3253
105,1987,26.855
105,1988,24.3925
105,1989,20.5817
105,1990,18.6421
105,1991,22.6379
105,1992,23.1359
105,1993,23.1774
105,1994,24.1178
105,1995,23.2479
105,1996,22.4804
105,1997,24.5179
105,1998,25.6999
105,1999,27.9766
105,2000,27.9433
105,2001,29.4861
105,2002,27.2883
105,2003,29.0131
105,2004,28.3767
105,2005,29.0462
105,2006,33.0374
105,2007,33.7047
105,2008,34.0822
105,2009,34.905
105,2010,36.6185
105,2011,35.2019
105,2012,34.5089
105,2013,34.0901
105,2014,32.7394
105,2015,38.6825
105,2016,35.9903
105,2017,38.6712
105,2018,38.1049
105,2030,37.0061
105,2050,41.3436
106,1961,275.4042
106,1962,284.6334
106,1963,310.9203
106,1964,342.7278
106,1965,350.496
106,1966,355.5094
106,1967,353.6756
106,1968,357.9401
106,1969,357.5979
106,1970,382.8347
106,1971,414.5008
106,1972,444.2281
106,1973,473.5633
106,1974,491.9668
106,1975,478.7838
106,1976,481.6591
106,1977,479.783
106,1978,488.2747
106,1979,493.1421
106,1980,499.6595
106,1981,488.226
106,1982,490.0008
106,1983,489.4976
106,1984,472.9575
106,1985,483.6815
106,1986,477.1253
106,1987,482.0423
106,1988,516.8934
106,1989,533.1687
106,1990,568.6128
106,1991,546.2504
106,1992,543.6733
106,1993,532.3132
106,1994,527.4652
106,1995,506.0536
106,1996,579.431
106,1997,492.6698
106,1998,528.1518
106,1999,522.8018
106,2000,533.1121
106,2001,541.3892
106,2002,529.5516
106,2003,527.2417
106,2004,526.5719
106,2005,530.1705
106,2006,507.5518
106,2007,524.3594
106,2008,551.9675
106,2009,574.9461
106,2010,597.5737
106,2011,611.1474
106,2012,625.0446
106,2013,625.179
106,2014,626.6061
106,2015,606.3958
106,2016,622.4196
106,2017,639.2573
106,2018,644.8993
106,2030,534.8993
106,2050,502.5659
107,1961,2.4991
107,1962,2.6131
107,1963,2.728
107,1964,2.8412
107,1965,2.9511
107,1966,3.0676
107,1967,3.1028
107,1968,3.1314
107,1969,3.1565
107,1970,3.3468
107,1971,3.5258
107,1972,3.7615
107,1973,3.9997
107,1974,4.476
107,1975,5.4283
107,1976,6.6229
107,1977,7.1707
107,1978,7.7764
107,1979,9.5598
107,1980,10.1819
107,1981,11.4241
107,1982,10.7786
107,1983,10.3979
107,1984,11.4077
107,1985,10.7782
107,1986,13.8274
107,1987,13.3842
107,1988,13.6629
107,1989,14.1809
107,1990,14.4354
107,1991,14.7693
107,1992,15.2266
107,1993,15.6001
107,1994,15.9788
107,1995,16.367
107,1996,16.7715
107,1997,17.2978
107,1998,18.7919
107,1999,17.9128
107,2000,17.8712
107,2001,18.6532
107,2002,18.5835
107,2003,18.6271
107,2004,18.2975
107,2005,19.5403
107,2006,18.9308
107,2007,20.9456
107,2008,24.5334
107,2009,25.0297
107,2010,27.1372
107,2011,26.0185
107,2012,32.4167
107,2013,35.2264
107,2014,37.3932
107,2015,35.2666
107,2016,36.077
107,2017,36.3084
107,2018,35.5969
107,2030,37.1046
107,2050,61.8975
108,1992,46.383
108,1993,40.6756
108,1994,37.9908
108,1995,26.0482
108,1996,16.727
108,1997,12.8442
108,1998,13.215
108,1999,14.0777
108,2000,15.0926
108,2001,16.3642
108,2002,17.5841
108,2003,19.6792
108,2004,20.198
108,2005,20.9548
108,2006,21.3809
108,2007,22.8891
108,2008,24.0196
108,2009,25.4494
108,2010,25.9997
108,2011,26.9931
108,2012,28.5779
108,2013,31.682
108,2014,31.4464
108,2015,33.6061
108,2016,34.2231
108,2017,36.033
108,2018,39.905
108,2030,32.4825
108,2050,40.4985
109,1961,1.897
109,1962,1.9449
109,1963,2.1592
109,1964,2.1592
109,1965,2.2047
109,1966,2.321
109,1967,2.4467
109,1968,2.4615
109,1969,2.551
109,1970,3.4046
109,1971,4.4092
109,1972,3.6577
109,1973,3.6222
109,1974,3.8409
109,1975,3.9691
109,1976,4.4594
109,1977,5.2288
109,1978,5.4349
109,1979,5.5455
109,1980,5.2915
109,1981,5.304
109,1982,4.8513
109,1983,5.4042
109,1984,5.4042
109,1985,4.3234
109,1986,4.8638
109,1987,5.8516
109,1988,5.4042
109,1989,5.5331
109,1990,7.5447
109,1991,7.697
109,1992,8.1715
109,1993,6.7432
109,1994,6.7477
109,1995,5.9286
109,1996,8.6412
109,1997,9.1371
109,1998,9.1802
109,1999,10.5518
109,2000,11.1303
109,2001,12.4221
109,2002,12.397
109,2003,11.9192
109,2004,12.1859
109,2005,12.5885
109,2006,13.111
109,2007,13.383
109,2008,13.349
109,2009,13.0824
109,2010,12.8096
109,2011,12.397
109,2012,12.9374
109,2013,12.8873
109,2014,12.8272
109,2015,13.0157
109,2016,13.4098
109,2017,13.3689
109,2018,13.4601
109,2030,19.8182
109,2050,19.9783
11,1961,49.0129
11,1962,48.7173
11,1963,49.9783
11,1964,48.3356
11,1965,46.8902
11,1966,46.2408
11,1967,46.9332
11,1968,47.0327
11,1969,48.1869
11,1970,48.0177
11,1971,46.8814
11,1972,47.5945
11,1973,50.0035
11,1974,45.2472
11,1975,45.8676
11,1976,46.9385
11,1977,48.4595
11,1978,50.4168
11,1979,49.6597
11,1980,50.6714
11,1981,52.9537
11,1982,53.5944
11,1983,52.8393
11,1984,52.4339
11,1985,52.0415
11,1986,50.5962
11,1987,50.5009
11,1988,51.596
11,1989,48.9778
11,1990,49.3444
11,1991,46.6984
11,1992,48.3545
11,1993,47.174
11,1994,49.4573
11,1995,48.1752
11,1996,45.8772
11,1997,44.8387
11,1998,47.2194
11,1999,44.575
11,2000,43.7782
11,2001,39.5573
11,2002,40.8248
11,2003,40.6543
11,2004,41.1629
11,2005,43.1972
11,2006,46.9175
11,2007,45.0005
11,2008,45.6939
11,2009,45.1843
11,2010,47.678
11,2011,50.0486
11,2012,50.1897
11,2013,51.3266
11,2014,51.3089
11,2015,51.9365
11,2016,54.6667
11,2017,55.5679
11,2018,56.1171
11,2030,46.6381
11,2050,44.0014
110,1961,131.4333
110,1962,165.3664
110,1963,175.3905
110,1964,203.9639
110,1965,225.0159
110,1966,220.6005
110,1967,248.914
110,1968,274.6062
110,1969,310.3983
110,1970,343.0759
110,1971,360.4683
110,1972,354.3968
110,1973,363.2215
110,1974,368.2976
110,1975,356.4177
110,1976,356.6299
110,1977,372.8482
110,1978,392.6776
110,1979,401.4503
110,1980,401.2386
110,1981,404.531
110,1982,418.4096
110,1983,425.7035
110,1984,438.7266
110,1985,446.7754
110,1986,457.2383
110,1987,469.5457
110,1988,475.5816
110,1989,474.6281
110,1990,467.0345
110,1991,464.0712
110,1992,473.9189
110,1993,476.516
110,1994,466.8637
110,1995,456.5187
110,1996,450.9212
110,1997,450.3719
110,1998,445.4516
110,1999,436.7946
110,2000,433.0866
110,2001,428.7369
110,2002,422.3842
110,2003,418.7643
110,2004,414.658
110,2005,399.1313
110,2006,415.3333
110,2007,429.3761
110,2008,425.5886
110,2009,423.125
110,2010,423.8969
110,2011,323.7219
110,2012,320.6548
110,2013,434.0427
110,2014,438.2812
110,2015,452.325
110,2016,439.1562
110,2017,444.3039
110,2018,456.1729
110,2030,432.5039
110,2050,421.6402
112,1961,1.0421
112,1962,1.1341
112,1963,1.2539
112,1964,1.3435
112,1965,1.6139
112,1966,1.8231
112,1967,1.6181
112,1968,1.7021
112,1969,7.2291
112,1970,7.3352
112,1971,9.3716
112,1972,8.9435
112,1973,8.9337
112,1974,8.8915
112,1975,9.6509
112,1976,9.6479
112,1977,9.6632
112,1978,9.7042
112,1979,9.7706
112,1980,9.8011
112,1981,9.8298
112,1982,9.8453
112,1983,10.5386
112,1984,10.5191
112,1985,10.5151
112,1986,10.5178
112,1987,11.1931
112,1988,11.1923
112,1989,10.5795
112,1990,9.4543
112,1991,11.0445
112,1992,13.151
112,1993,13.6158
112,1994,14.8588
112,1995,15.1101
112,1996,15.678
112,1997,16.3297
112,1998,15.4421
112,1999,16.0008
112,2000,16.3397
112,2001,16.4813
112,2002,16.6256
112,2003,18.1171
112,2004,20.2148
112,2005,20.8538
112,2006,17.3238
112,2007,17.1318
112,2008,17.1543
112,2009,18.4798
112,2010,19.9179
112,2011,20.6057
112,2012,18.1306
112,2013,18.4682
112,2014,18.8058
112,2015,19.2441
112,2016,20.089
112,2017,20.0152
112,2018,20.1925
112,2030,30.7327
112,2050,41.5203
113,1992,11.6522
113,1993,8.9575
113,1994,5.7921
113,1995,1.9889
113,1996,1.931
113,1997,2.0018
113,1998,2.1761
113,1999,2.5454
113,2000,2.7805
113,2001,2.865
113,2002,3.0383
113,2003,3.3275
113,2004,3.9252
113,2005,4.0888
113,2006,3.9705
113,2007,4.1671
113,2008,4.3195
113,2009,4.1601
113,2010,4.3723
113,2011,4.4382
113,2012,3.9331
113,2013,4.0813
113,2014,4.1417
113,2015,4.3121
113,2016,4.4727
113,2017,4.6329
113,2018,4.8315
113,2030,5.9341
113,2050,7.2932
114,1961,5.0262
114,1962,5.2147
114,1963,5.3403
114,1964,5.5288
114,1965,5.7173
114,1966,5.836
114,1967,6.0228
114,1968,6.2089
114,1969,7.5001
114,1970,7.3714
114,1971,8.0715
114,1972,8.6924
114,1973,9.3133
114,1974,9.9342
114,1975,10.2733
114,1976,10.2057
114,1977,10.4689
114,1978,10.6983
114,1979,10.502
114,1980,10.3037
114,1981,10.8381
114,1982,11.6045
114,1983,12.995
114,1984,10.1076
114,1985,13.1401
114,1986,13.046
114,1987,13.6414
114,1988,14.2122
114,1989,14.8323
114,1990,15.578
114,1991,15.3127
114,1992,15.9468
114,1993,12.9256
114,1994,14.0947
114,1995,16.932
114,1996,17.5404
114,1997,18.2706
114,1998,18.5102
114,1999,16.597
114,2000,16.5224
114,2001,16.8421
114,2002,17.1876
114,2003,17.6347
114,2004,16.2799
114,2005,16.7973
114,2006,17.4988
114,2007,19.207
114,2008,20.6753
114,2009,20.0461
114,2010,19.2334
114,2011,19.5797
114,2012,21.7037
114,2013,24.7685
114,2014,26.2606
114,2015,25.7272
114,2016,27.1481
114,2017,29.619
114,2018,30.3693
114,2030,44.6893
114,2050,93.8279
115,1961,3.1519
115,1962,3.4287
115,1963,3.4388
115,1964,4.0491
115,1965,4.5041
115,1966,4.6926
115,1967,5.6328
115,1968,6.319
115,1969,6.7904
115,1970,6.9051
115,1971,6.9804
115,1972,7.1611
115,1973,7.1639
115,1974,6.8802
115,1975,6.6484
115,1976,6.3833
115,1977,6.8289
115,1978,6.0573
115,1979,5.3466
115,1980,4.6136
115,1981,5.3583
115,1982,7.2893
115,1983,7.2226
115,1984,8.1508
115,1985,9.955
115,1986,10.9862
115,1987,11.1234
115,1988,13.328
115,1989,13.1768
115,1990,12.8518
115,1991,13.767
115,1992,14.9209
115,1993,15.9607
115,1994,15.6867
115,1995,15.7228
115,1996,17.2624
115,1997,18.2075
115,1998,19.3018
115,1999,20.3521
115,2000,22.7847
115,2001,23.5397
115,2002,25.3782
115,2003,25.9158
115,2004,25.8791
115,2005,25.898
115,2006,25.0961
115,2007,25.7427
115,2008,26.7766
115,2009,29.83
115,2010,28.2897
115,2011,28.0704
115,2012,26.6638
115,2013,25.5093
115,2014,25.5093
115,2015,25.4619
115,2016,25.7005
115,2017,26.716
115,2018,26.5298
115,2030,35.27
115,2050,50.7968
116,1961,9.6191
116,1962,9.6191
116,1963,9.6191
116,1964,10.5482
116,1965,10.5482
116,1966,10.5482
116,1967,11.1512
116,1968,11.1512
116,1969,11.8235
116,1970,12.1696
116,1971,12.5868
116,1972,13.0277
116,1973,13.4449
116,1974,13.8621
116,1975,14.2793
116,1976,14.5548
116,1977,14.8304
116,1978,15.2484
116,1979,15.3649
116,1980,18.0851
116,1981,18.2017
116,1982,18.4139
116,1983,18.626
116,1984,18.9784
116,1985,19.5676
116,1986,19.9674
116,1987,20.5639
116,1988,21.135
116,1989,21.7534
116,1990,22.8244
116,1991,23.8743
116,1992,18.5756
116,1993,15.1848
116,1994,11.403
116,1995,9.5125
116,1996,10.1328
116,1997,8.318
116,1998,10.4909
116,1999,12.4726
116,2000,17.149
116,2001,19.7139
116,2002,22.5272
116,2003,24.3212
116,2004,25.3851
116,2005,24.3392
116,2006,21.7058
116,2007,21.1909
116,2008,21.9204
116,2009,21.6468
116,2010,22.9396
116,2011,23.8805
116,2012,22.3334
116,2013,21.9767
116,2014,21.9549
116,2015,22.0906
116,2016,22.5373
116,2017,23.3154
116,2018,23.7974
116,2030,39.7659
116,2050,60.9568
117,1961,9.3399
117,1962,10.3802
117,1963,9.6828
117,1964,8.422
117,1965,11.62
117,1966,13.991
117,1967,20.6289
117,1968,18.6199
117,1969,21.0975
117,1970,21.8309
117,1971,20.836
117,1972,20.353
117,1973,17.248
117,1974,19.9308
117,1975,21.72
117,1976,25.1219
117,1977,28.2269
117,1978,33.4922
117,1979,34.5383
117,1980,33.7058
117,1981,35.4382
117,1982,37.9843
117,1983,40.1649
117,1984,39.7351
117,1985,43.612
117,1986,48.2127
117,1987,51.4398
117,1988,50.0036
117,1989,52.5666
117,1990,62.5479
117,1991,63.3921
117,1992,62.5791
117,1993,61.9558
117,1994,68.442
117,1995,73.4694
117,1996,72.8523
117,1997,76.056
117,1998,74.4519
117,1999,84.0368
117,2000,89.8069
117,2001,91.4655
117,2002,92.5372
117,2003,91.782
117,2004,96.8814
117,2005,99.5029
117,2006,108.3118
117,2007,109.6352
117,2008,109.5896
117,2009,127.5726
117,2010,136.6616
117,2011,134.8818
117,2012,130.7621
117,2013,134.3398
117,2014,134.1528
117,2015,143.3942
117,2016,145.1975
117,2017,145.1209
117,2018,147.2126
117,2030,135.8637
117,2050,150.669
118,1961,1.36
118,1962,1.3603
118,1963,1.5302
118,1964,1.7004
118,1965,1.8703
118,1966,2.0403
118,1967,2.3803
118,1968,2.7204
118,1969,2.8905
118,1970,3.0603
118,1971,3.1786
118,1972,3.7793
118,1973,3.7172
118,1974,3.7368
118,1975,3.9055
118,1976,3.6117
118,1977,3.426
118,1978,3.8594
118,1979,4.803
118,1980,6.2088
118,1981,8.2722
118,1982,7.3686
118,1983,9.1888
118,1984,10.2455
118,1985,12.4818
118,1986,14.43
118,1987,19.2982
118,1988,17.7179
118,1989,18.715
118,1990,15.287
118,1991,7.4371
118,1992,6.3124
118,1993,11.477
118,1994,13.7402
118,1995,13.998
118,1996,17.7974
118,1997,17.4856
118,1998,19.3722
118,1999,21.1897
118,2000,18.0118
118,2001,18.5287
118,2002,20.3089
118,2003,20.9129
118,2004,20.2327
118,2005,23.1934
118,2006,21.6652
118,2007,22.1167
118,2008,25.2479
118,2009,28.0822
118,2010,21.491
118,2011,28.4304
118,2012,32.1675
118,2013,30.874
118,2014,29.9856
118,2015,35.0047
118,2016,34.6501
118,2017,36.9756
118,2018,37.1794
118,2030,46.2023
118,2050,85.1565
119,1992,22.8672
119,1993,13.5073
119,1994,15.0712
119,1995,13.3716
119,1996,13.9252
119,1997,14.1799
119,1998,13.708
119,1999,12.62
119,2000,12.5183
119,2001,12.1589
119,2002,13.0949
119,2003,14.3932
119,2004,13.4114
119,2005,13.2509
119,2006,14.0264
119,2007,15.1116
119,2008,15.4061
119,2009,13.9026
119,2010,14.9111
119,2011,16.7883
119,2012,15.1484
119,2013,16.1097
119,2014,16.3596
119,2015,15.1566
119,2016,14.7093
119,2017,14.5887
119,2018,15.4649
119,2030,14.8284
119,2050,14.0862
12,1961,0.5175
12,1962,0.5454
12,1963,0.5643
12,1964,0.5832
12,1965,0.7054
12,1966,0.8839
12,1967,0.9118
12,1968,0.7997
12,1969,0.6586
12,1970,0.5832
12,1971,0.6586
12,1972,0.6397
12,1973,0.8932
12,1974,0.9121
12,1975,0.8465
12,1976,1.5026
12,1977,1.6897
12,1978,1.2699
12,1979,0.94
12,1980,1.0826
12,1981,1.5021
12,1982,1.3617
12,1983,1.2878
12,1984,1.3625
12,1985,1.3625
12,1986,1.363
12,1987,1.4568
12,1988,1.5038
12,1989,1.6899
12,1990,1.7837
12,1991,1.4095
12,1992,1.5981
12,1993,1.5981
12,1994,1.3177
12,1995,2.5374
12,1996,3.4729
12,1997,2.8253
12,1998,4.4109
12,1999,2.179
12,2000,2.2162
12,2001,2.3098
12,2002,2.357
12,2003,2.7995
12,2004,2.8235
12,2005,2.8235
12,2006,2.824
12,2007,2.8197
12,2008,2.8198
12,2009,2.8198
12,2010,2.8198
12,2011,2.8265
12,2012,2.8199
12,2013,2.8199
12,2014,2.8199
12,2015,2.9738
12,2016,3.0244
12,2017,2.9704
12,2018,2.9946
12,2030,5.8911
12,2050,11.0601
120,1961,5.0825
120,1962,5.7292
120,1963,5.7292
120,1964,7.2398
120,1965,7.9688
120,1966,9.4928
120,1967,10.8562
120,1968,11.243
120,1969,10.8806
120,1970,10.3432
120,1971,9.4288
120,1972,7.6242
120,1973,5.8195
120,1974,5.3684
120,1975,4.5063
120,1976,4.1237
120,1977,4.2737
120,1978,4.5126
120,1979,4.6414
120,1980,4.6694
120,1981,5.512
120,1982,5.7274
120,1983,6.5943
120,1984,7.0588
120,1985,6.4143
120,1986,6.3293
120,1987,7.7823
120,1988,6.8037
120,1989,8.0724
120,1990,7.8216
120,1991,8.115
120,1992,9.0136
120,1993,10.0459
120,1994,10.6905
120,1995,11.3795
120,1996,12.1116
120,1997,12.5155
120,1998,12.8786
120,1999,13.5274
120,2000,14.8121
120,2001,15.7329
120,2002,19.646
120,2003,22.0707
120,2004,22.7336
120,2005,23.2492
120,2006,24.177
120,2007,23.7669
120,2008,24.5715
120,2009,25.9329
120,2010,28.0219
120,2011,29.9447
120,2012,31.7591
120,2013,33.6042
120,2014,35.244
120,2015,37.0287
120,2016,37.6794
120,2017,39.3171
120,2018,41.4664
120,2030,51.3172
120,2050,85.2261
121,1961,1.6061
121,1962,2.1154
121,1963,2.1951
121,1964,2.2055
121,1965,2.6204
121,1966,3.0708
121,1967,2.9749
121,1968,3.2704
121,1969,3.3451
121,1970,3.4257
121,1971,3.4896
121,1972,3.5549
121,1973,3.7462
121,1974,4.0018
121,1975,2.7913
121,1976,1.3445
121,1977,2.478
121,1978,3.5852
121,1979,7.1028
121,1980,12.7168
121,1981,10.9863
121,1982,12.8972
121,1983,11.0239
121,1984,12.8444
121,1985,13.3702
121,1986,13.8787
121,1987,11.7632
121,1988,12.1311
121,1989,13.4557
121,1990,12.4915
121,1991,11.1011
121,1992,11.663
121,1993,12.7301
121,1994,13.8143
121,1995,13.6542
121,1996,13.6123
121,1997,15.3792
121,1998,16.1952
121,1999,16.7476
121,2000,16.7476
121,2001,17.2874
121,2002,17.8273
121,2003,18.3671
121,2004,20.2252
121,2005,19.1831
121,2006,19.4342
121,2007,21.0287
121,2008,22.5721
121,2009,24.2051
121,2010,26.309
121,2011,33.7411
121,2012,36.635
121,2013,31.6882
121,2014,31.8892
121,2015,34.1693
121,2016,36.5637
121,2017,38.4258
121,2018,39.5478
121,2030,24.8671
121,2050,28.0081
122,1961,0.2551
122,1962,0.2638
122,1963,0.2718
122,1964,0.2801
122,1965,0.2888
122,1966,0.2976
122,1967,0.3066
122,1968,0.3169
122,1969,0.3271
122,1970,0.3378
122,1971,0.3344
122,1972,0.3382
122,1973,0.3428
122,1974,0.339
122,1975,0.3353
122,1976,0.3361
122,1977,0.3293
122,1978,0.3361
122,1979,0.3346
122,1980,0.2984
122,1981,0.3308
122,1982,0.4211
122,1983,0.372
122,1984,0.2927
122,1985,0.3342
122,1986,0.3629
122,1987,0.401
122,1988,0.401
122,1989,0.4014
122,1990,0.3908
122,1991,0.3622
