geo,year,walnuts_shelled_proteins_year_scl
112,2011,85
112,2012,69
112,2013,121
112,2014,107
112,2015,178
112,2016,258
112,2017,266
112,2018,216
112,2019,336
113,2010,83
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,387
113,2017,342
113,2018,981
113,2019,3678
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,14
114,2016,4
114,2017,1
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,1
115,2018,2
115,2019,0
116,2014,1
117,2010,1159
117,2011,1282
117,2012,1522
117,2013,1572
117,2014,1793
117,2015,1770
117,2016,1933
117,2017,2001
117,2018,1729
117,2019,1789
118,2010,0
118,2011,0
118,2012,0
118,2013,41
118,2014,44
118,2015,65
118,2016,60
118,2017,96
118,2018,92
118,2019,139
119,2010,19
119,2011,20
119,2012,30
119,2013,22
119,2014,30
119,2015,21
119,2016,29
119,2017,28
119,2018,26
119,2019,38
12,2010,1
12,2011,1
12,2012,7
12,2013,7
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,1
12,2019,1
120,2014,6
120,2017,4
120,2018,3
120,2019,336
121,2010,157
121,2011,141
121,2012,195
121,2013,215
121,2014,204
121,2015,234
121,2016,241
121,2017,242
121,2018,178
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,3
123,2018,0
123,2019,0
124,2010,6
124,2011,8
124,2012,30
124,2013,14
124,2014,24
124,2015,18
124,2016,6
124,2017,18
124,2018,33
124,2019,38
126,2010,18
126,2011,26
126,2012,33
126,2013,23
126,2014,35
126,2015,30
126,2016,46
126,2017,53
126,2018,59
126,2019,73
128,2010,6
128,2011,7
128,2012,5
128,2013,6
128,2014,9
128,2015,8
128,2016,10
128,2017,9
128,2018,10
128,2019,12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,36
131,2011,36
131,2012,62
131,2013,66
131,2014,47
131,2015,91
131,2016,103
131,2017,110
131,2018,118
131,2019,116
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
134,2010,9
134,2011,10
134,2012,12
134,2013,15
134,2014,12
134,2015,10
134,2016,15
134,2017,12
134,2018,11
134,2019,16
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,2
137,2017,1
137,2018,2
137,2019,2
138,2010,2
138,2011,3245
138,2012,3910
138,2013,3122
138,2014,3409
138,2015,2958
138,2016,2484
138,2017,2701
138,2018,2047
138,2019,983
14,2010,1
14,2011,1
14,2012,2
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,3
141,2015,1
141,2016,2
141,2017,2
141,2018,2
141,2019,3
143,2010,1
143,2011,1
143,2012,0
143,2013,5
143,2014,1
143,2015,1
143,2016,3
143,2017,3
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,89
146,2011,290
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,99
146,2018,387
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,2
149,2012,2
149,2013,14
149,2014,5
149,2015,9
149,2016,14
149,2017,21
149,2018,6
149,2019,1
150,2010,84
150,2011,254
150,2012,565
150,2013,543
150,2014,620
150,2015,822
150,2016,615
150,2017,973
150,2018,714
150,2019,907
153,2010,2
153,2011,2
153,2012,2
153,2013,1
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,1
153,2019,3
154,2010,9
154,2011,46
154,2012,22
154,2013,28
154,2014,18
154,2015,24
154,2016,22
154,2017,49
154,2018,66
154,2019,65
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,92
156,2011,47
156,2012,80
156,2013,93
156,2014,95
156,2015,141
156,2016,136
156,2017,139
156,2018,136
156,2019,141
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,5
162,2010,415
162,2011,386
162,2012,153
162,2013,135
162,2014,156
162,2015,169
162,2016,145
162,2017,149
162,2018,168
162,2019,171
165,2010,0
165,2011,20
165,2012,16
165,2013,3
165,2014,0
165,2015,0
165,2016,0
165,2017,3
165,2018,2
165,2019,11
166,2010,12
166,2011,16
166,2012,14
166,2013,15
166,2014,10
166,2015,17
166,2016,19
166,2017,13
166,2018,14
166,2019,9
167,2010,26
167,2011,69
167,2012,65
167,2013,68
167,2014,39
167,2015,65
167,2016,81
167,2017,126
167,2018,104
167,2019,127
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,2
169,2012,2
169,2013,1
169,2014,2
169,2015,3
169,2016,4
169,2017,3
169,2018,5
169,2019,6
170,2010,2
170,2011,4
170,2012,5
170,2013,5
170,2014,11
170,2015,4
170,2016,13
170,2017,15
170,2018,11
170,2019,12
171,2010,12
171,2011,10
171,2012,15
171,2013,17
171,2014,11
171,2015,13
171,2016,27
171,2017,35
171,2018,41
171,2019,38
173,2010,955
173,2011,1025
173,2012,1112
173,2013,745
173,2014,608
173,2015,672
173,2016,713
173,2017,615
173,2018,976
173,2019,567
174,2010,402
174,2011,432
174,2012,426
174,2013,426
174,2014,409
174,2015,451
174,2016,511
174,2017,569
174,2018,585
174,2019,622
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,831
183,2011,1184
183,2012,631
183,2013,816
183,2014,598
183,2015,1052
183,2016,1122
183,2017,1856
183,2018,2043
183,2019,2105
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2389
185,2011,1536
185,2012,1252
185,2013,166
185,2014,171
185,2015,71
185,2016,102
185,2017,246
185,2018,348
185,2019,602
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,2
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,101
194,2011,65
194,2012,67
194,2013,113
194,2014,145
194,2015,150
194,2016,201
194,2017,281
194,2018,203
194,2019,371
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2018,0
197,2019,0
198,2010,88
198,2011,77
198,2012,85
198,2013,117
198,2014,110
198,2015,126
198,2016,131
198,2017,178
198,2018,207
198,2019,185
199,2010,23
199,2011,52
199,2012,58
199,2013,20
199,2014,13
199,2015,23
199,2016,34
199,2017,33
199,2018,31
199,2019,25
2,2010,736
2,2011,884
2,2012,625
2,2013,490
2,2014,554
2,2015,203
2,2016,201
2,2017,414
2,2018,711
2,2019,953
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,2
20,2017,0
20,2018,0
20,2019,1
202,2010,12
202,2011,16
202,2012,21
202,2013,8
202,2014,7
202,2015,10
202,2016,9
202,2017,0
202,2018,4
202,2019,0
203,2010,2685
203,2011,2789
203,2012,2763
203,2013,2667
203,2014,2755
203,2015,2844
203,2016,3181
203,2017,3408
203,2018,3643
203,2019,3786
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,369
21,2011,342
21,2012,450
21,2013,388
21,2014,409
21,2015,337
21,2016,416
21,2017,465
21,2018,462
21,2019,490
210,2010,163
210,2011,188
210,2012,239
210,2013,213
210,2014,229
210,2015,287
210,2016,328
210,2017,298
210,2018,317
210,2019,341
211,2010,226
211,2011,262
211,2012,251
211,2013,287
211,2014,317
211,2015,332
211,2016,335
211,2017,349
211,2018,383
211,2019,385
212,2010,459
212,2011,424
212,2012,234
212,2013,84
212,2014,33
212,2015,54
212,2016,50
212,2017,0
212,2018,18
212,2019,88
213,2014,1
213,2015,14
213,2016,33
213,2017,54
213,2018,30
213,2019,26
214,2010,312
214,2011,322
214,2012,416
214,2013,401
214,2014,386
214,2015,520
214,2016,566
214,2017,490
214,2018,399
214,2019,538
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,0
216,2010,12
216,2011,12
216,2012,13
216,2013,12
216,2014,16
216,2015,18
216,2016,32
216,2017,24
216,2018,34
216,2019,37
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,2
220,2012,1
220,2013,0
220,2014,1
220,2015,12
220,2016,2
220,2017,3
220,2018,2
220,2019,1
221,2010,17
221,2011,27
221,2012,6
221,2013,5
221,2014,7
221,2015,6
221,2016,11
221,2017,18
221,2018,12
221,2019,115
222,2010,0
222,2011,31
222,2012,37
222,2013,33
222,2014,44
222,2015,45
222,2016,62
222,2017,50
222,2018,44
222,2019,40
223,2010,13497
223,2011,13442
223,2012,15725
223,2013,15489
223,2014,12794
223,2015,14339
223,2016,16699
223,2017,16781
223,2018,17975
223,2019,20470
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,718
230,2011,158
230,2012,215
230,2013,1123
230,2014,812
230,2015,1123
230,2016,201
230,2017,1028
230,2018,1030
230,2019,216
231,2010,9352
231,2011,5441
231,2012,11586
231,2013,8805
231,2014,10940
231,2015,7393
231,2016,8041
231,2017,8329
231,2018,12020
231,2019,7574
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,19
234,2011,18
234,2012,27
234,2013,26
234,2014,26
234,2015,36
234,2016,45
234,2017,42
234,2018,60
234,2019,53
235,2010,941
235,2011,2520
235,2012,2036
235,2013,3038
235,2014,3463
235,2015,3453
235,2016,3097
235,2017,2721
235,2018,3198
235,2019,3397
236,2010,82
236,2011,133
236,2012,102
236,2013,66
236,2014,40
236,2015,116
236,2016,15
236,2017,1
236,2018,1
236,2019,8
237,2015,8
237,2016,8
237,2017,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,3
249,2013,1
249,2014,1
249,2015,0
249,2016,3
249,2017,3
249,2018,2
249,2019,4
25,2015,0
25,2016,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,83
255,2011,106
255,2012,104
255,2013,112
255,2014,172
255,2015,95
255,2016,140
255,2017,138
255,2018,147
255,2019,212
27,2010,11
27,2011,15
27,2012,17
27,2013,13
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,110
272,2010,19
272,2011,34
272,2012,34
272,2013,34
272,2014,0
272,2015,14
272,2016,1
272,2017,15
272,2018,46
272,2019,40
273,2010,40
273,2011,30
273,2012,29
273,2013,38
273,2014,28
273,2015,28
273,2016,36
273,2017,37
273,2018,54
273,2019,28
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,23
3,2011,35
3,2012,29
3,2013,40
3,2014,30
3,2015,33
3,2016,18
3,2017,34
3,2018,23
3,2019,39
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,965
33,2011,1018
33,2012,1186
33,2013,1216
33,2014,1170
33,2015,849
33,2016,1184
33,2017,1315
33,2018,1631
33,2019,1660
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
38,2019,0
39,2014,0
39,2015,0
4,2010,82
4,2011,114
4,2012,200
4,2013,82
4,2014,151
4,2015,157
4,2016,208
4,2017,131
4,2018,15
4,2019,114
40,2010,114
40,2011,0
40,2012,276
40,2013,13
40,2014,234
40,2015,150
40,2016,267
40,2017,176
40,2018,1624
40,2019,732
41,2010,88184
41,2011,112895
41,2012,138040
41,2013,99506
41,2014,104431
41,2015,131409
41,2016,143257
41,2017,150976
41,2018,158962
41,2019,163250
44,2010,2
44,2011,3
44,2012,4
44,2013,8
44,2014,9
44,2015,9
44,2016,7
44,2017,7
44,2018,12
44,2019,12
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,13
48,2011,30
48,2012,18
48,2013,20
48,2014,18
48,2015,22
48,2016,22
48,2017,14
48,2018,23
48,2019,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,23
50,2011,29
50,2012,22
50,2013,28
50,2014,19
50,2015,32
50,2016,22
50,2017,30
50,2018,34
50,2019,29
5000,2010,140430
5000,2011,167252
5000,2012,200375
5000,2013,157892
5000,2014,166750
5000,2015,194516
5000,2016,209538
5000,2017,220240
5000,2018,235602
5000,2019,239349
5100,2010,240
5100,2011,370
5100,2012,468
5100,2013,267
5100,2014,343
5100,2015,440
5100,2016,449
5100,2017,277
5100,2018,254
5100,2019,290
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,17
5101,2016,8
5101,2017,5
5101,2018,3
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,3
5102,2016,2
5102,2017,3
5102,2018,2
5102,2019,2
5103,2010,224
5103,2011,352
5103,2012,441
5103,2013,254
5103,2014,328
5103,2015,409
5103,2016,425
5103,2017,262
5103,2018,239
5103,2019,280
5104,2010,12
5104,2011,17
5104,2012,22
5104,2013,10
5104,2014,8
5104,2015,10
5104,2016,12
5104,2017,1
5104,2018,4
5104,2019,1
5105,2010,3
5105,2011,1
5105,2012,4
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,6
5105,2018,6
5105,2019,3
52,2010,242
52,2011,292
52,2012,189
52,2013,113
52,2014,8
52,2015,230
52,2016,268
52,2017,455
52,2018,267
52,2019,356
5200,2010,11071
5200,2011,10375
5200,2012,17679
5200,2013,13795
5200,2014,16389
5200,2015,12014
5200,2016,12634
5200,2017,13227
5200,2018,18076
5200,2019,11778
5203,2010,10317
5203,2011,6459
5203,2012,12772
5203,2013,10021
5203,2014,12110
5203,2015,8242
5203,2016,9225
5203,2017,9644
5203,2018,13651
5203,2019,9234
5204,2010,34
5204,2011,3298
5204,2012,3948
5204,2013,3168
5204,2014,3444
5204,2015,3005
5204,2016,2533
5204,2017,2737
5204,2018,2099
5204,2019,1026
5206,2010,7
5206,2011,5
5206,2012,19
5206,2013,10
5206,2014,6
5206,2015,22
5206,2016,14
5206,2017,16
5206,2018,13
5206,2019,23
5207,2010,713
5207,2011,613
5207,2012,940
5207,2013,596
5207,2014,829
5207,2015,745
5207,2016,862
5207,2017,830
5207,2018,2313
5207,2019,1495
53,2018,0
53,2019,0
5300,2010,111586
5300,2011,138257
5300,2012,165543
5300,2013,127095
5300,2014,133354
5300,2015,162876
5300,2016,176926
5300,2017,183282
5300,2018,192010
5300,2019,202825
5301,2010,1159
5301,2011,2750
5301,2012,2238
5301,2013,3237
5301,2014,3819
5301,2015,3802
5301,2016,3678
5301,2017,3340
5301,2018,4408
5301,2019,7308
5302,2010,91195
5302,2011,116038
5302,2012,141743
5302,2013,103304
5302,2014,108797
5302,2015,135766
5302,2016,148395
5302,2017,156404
5302,2018,163907
5302,2019,168152
5303,2010,4172
5303,2011,4370
5303,2012,4412
5303,2013,3550
5303,2014,6029
5303,2015,6231
5303,2016,4869
5303,2017,3348
5303,2018,3023
5303,2019,3704
5304,2010,62
5304,2011,62
5304,2012,96
5304,2013,104
5304,2014,90
5304,2015,137
5304,2016,182
5304,2017,204
5304,2018,209
5304,2019,540
5305,2010,14998
5305,2011,15037
5305,2012,17054
5305,2013,16900
5305,2014,14619
5305,2015,16940
5305,2016,19802
5305,2017,19986
5305,2018,20463
5305,2019,23121
54,2010,137
54,2011,113
54,2012,110
54,2013,120
54,2014,124
54,2015,120
54,2016,113
54,2017,139
54,2018,135
54,2019,152
5400,2010,16809
5400,2011,17553
5400,2012,15810
5400,2013,15886
5400,2014,15855
5400,2015,18347
5400,2016,18699
5400,2017,22583
5400,2018,24532
5400,2019,23696
5401,2010,5127
5401,2011,4496
5401,2012,3615
5401,2013,3041
5401,2014,2285
5401,2015,3071
5401,2016,2360
5401,2017,4537
5401,2018,5277
5401,2019,3948
5402,2010,843
5402,2011,823
5402,2012,685
5402,2013,631
5402,2014,681
5402,2015,779
5402,2016,806
5402,2017,861
5402,2018,927
5402,2019,974
5403,2010,7488
5403,2011,7727
5403,2012,7150
5403,2013,7420
5403,2014,7640
5403,2015,7862
5403,2016,9057
5403,2017,9882
5403,2018,10225
5403,2019,10635
5404,2010,3351
5404,2011,4507
5404,2012,4360
5404,2013,4794
5404,2014,5249
5404,2015,6635
5404,2016,6476
5404,2017,7303
5404,2018,8103
5404,2019,8139
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
5500,2010,724
5500,2011,697
5500,2012,875
5500,2013,849
5500,2014,809
5500,2015,839
5500,2016,830
5500,2017,871
5500,2018,730
5500,2019,760
5501,2010,721
5501,2011,694
5501,2012,871
5501,2013,846
5501,2014,806
5501,2015,836
5501,2016,829
5501,2017,868
5501,2018,728
5501,2019,756
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,0
5502,2017,2
5502,2018,2
5502,2019,4
5503,2014,0
5503,2015,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,0
56,2015,3
56,2016,5
56,2017,4
56,2018,5
56,2019,12
57,2010,73
57,2011,161
57,2012,257
57,2013,34
57,2014,36
57,2015,36
57,2016,80
57,2017,501
57,2018,313
57,2019,134
5707,2010,12753
5707,2011,14566
5707,2012,13484
5707,2013,13934
5707,2014,14222
5707,2015,16461
5707,2016,17699
5707,2017,19983
5707,2018,21614
5707,2019,21885
58,2010,80
58,2011,71
58,2012,72
58,2013,88
58,2014,96
58,2015,89
58,2016,84
58,2017,116
58,2018,134
58,2019,174
5801,2010,739
5801,2011,887
5801,2012,634
5801,2013,506
5801,2014,573
5801,2015,216
5801,2016,222
5801,2017,453
5801,2018,727
5801,2019,1301
5802,2010,2238
5802,2011,4271
5802,2012,3086
5802,2013,3894
5802,2014,4440
5802,2015,4274
5802,2016,4196
5802,2017,4410
5802,2018,5882
5802,2019,9071
5803,2010,14
5803,2011,10
5803,2012,28
5803,2013,16
5803,2014,11
5803,2015,29
5803,2016,21
5803,2017,26
5803,2018,23
5803,2019,34
5815,2010,4875
5815,2011,6485
5815,2012,5941
5815,2013,6101
5815,2014,7750
5815,2015,7233
5815,2016,7313
5815,2017,5242
5815,2018,6111
5815,2019,9677
5817,2010,1023
5817,2011,1367
5817,2012,1055
5817,2013,871
5817,2014,897
5817,2015,789
5817,2016,749
5817,2017,874
5817,2018,1169
5817,2019,1830
59,2010,135
59,2011,198
59,2012,174
59,2013,120
59,2014,108
59,2015,188
59,2016,146
59,2017,60
59,2018,146
59,2019,87
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,3
63,2010,10
63,2011,8
63,2012,10
63,2013,13
63,2014,13
63,2015,16
63,2016,18
63,2017,26
63,2018,26
63,2019,30
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,17
67,2011,25
67,2012,33
67,2013,39
67,2014,47
67,2015,44
67,2016,44
67,2017,62
67,2018,62
67,2019,65
68,2010,1048
68,2011,1340
68,2012,1281
68,2013,1449
68,2014,1358
68,2015,2031
68,2016,1704
68,2017,1647
68,2018,1825
68,2019,1804
7,2014,4
7,2015,3
7,2016,2
7,2017,3
7,2018,2
7,2019,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,43
73,2011,40
73,2012,87
73,2013,121
73,2014,63
73,2015,96
73,2016,140
73,2017,158
73,2018,219
73,2019,168
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2018,0
79,2010,1518
79,2011,1892
79,2012,1719
79,2013,1787
79,2014,2182
79,2015,2468
79,2016,3187
79,2017,3433
79,2018,4189
79,2019,4117
8,2010,0
8,2011,0
8,2012,8
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,76
80,2011,76
80,2012,103
80,2013,92
80,2014,81
80,2015,85
80,2016,78
80,2017,116
80,2018,128
80,2019,156
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,4
81,2019,1
83,2014,0
83,2015,0
84,2010,1270
84,2011,1603
84,2012,1308
84,2013,1338
84,2014,1281
84,2015,1367
84,2016,1499
84,2017,1801
84,2018,2125
84,2019,1756
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,5
89,2012,4
89,2013,7
89,2014,5
89,2015,6
89,2016,5
89,2017,7
89,2018,12
89,2019,7
9,2010,42
9,2011,40
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,9
9,2017,0
9,2018,2
9,2019,7
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,0
91,2012,2
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,3
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,3
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,1
96,2010,185
96,2011,120
96,2012,184
96,2013,186
96,2014,113
96,2015,88
96,2016,174
96,2017,183
96,2018,117
96,2019,70
97,2010,12
97,2011,6
97,2012,8
97,2013,56
97,2014,8
97,2015,29
97,2016,27
97,2017,33
97,2018,45
97,2019,62
98,2010,520
98,2011,377
98,2012,210
98,2013,242
98,2014,211
98,2015,181
98,2016,229
98,2017,81
98,2018,161
98,2019,163
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,7
99,2018,6
99,2019,4
