geo,year,palm_oil_losses_cce
229,1995,6039
229,1996,0
229,1997,4689
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,2812
229,2003,0
229,2004,0
229,2005,0
229,2006,2231
229,2007,0
229,2008,0
229,2009,1464
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,637
231,1962,50
231,1963,303
231,1964,0
231,1965,0
231,1966,0
231,1967,184
231,1968,28
231,1969,854
231,1970,25
231,1971,845
231,1972,1179
231,1973,17284
231,1974,2678
231,1975,544
231,1976,1274
231,1977,846
231,1978,586
231,1979,723
231,1980,0
231,1981,487
231,1982,210
231,1983,332
231,1984,372
231,1985,412
231,1986,442
231,1987,395
231,1988,1
231,1989,298
231,1990,56
231,1991,60
231,1992,160
231,1993,97
231,1994,140
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,1961,1133
32,1962,1113
32,1963,1542
32,1964,1578
32,1965,1867
32,1966,1413
32,1967,1906
32,1968,1964
32,1969,1740
32,1970,1953
32,1971,2047
32,1972,1939
32,1973,2079
32,1974,2437
32,1975,2397
32,1976,2175
32,1977,2329
32,1978,2402
32,1979,2250
32,1980,2550
32,1981,2122
32,1982,2175
32,1983,2073
32,1984,2370
32,1985,3078
32,1986,3119
32,1987,3240
32,1988,3000
32,1989,4810
32,1990,4881
32,1991,3900
32,1992,3633
32,1993,3690
32,1994,4031
32,1995,3781
32,1996,4821
32,1997,4095
32,1998,4170
32,1999,4666
32,2000,4269
32,2001,4249
32,2002,4901
32,2003,5615
32,2004,5787
32,2005,6493
32,2006,7391
32,2007,7145
32,2008,7691
32,2009,8035
32,2010,10596
32,2011,11261
32,2012,8770
32,2013,9597
41,1961,800
41,1962,803
41,1963,800
41,1964,800
41,1965,810
41,1966,1202
41,1967,1460
41,1968,1760
41,1969,2000
41,1970,2240
41,1971,2560
41,1972,3112
41,1973,3142
41,1974,3282
41,1975,3280
41,1976,3280
41,1977,3702
41,1978,3580
41,1979,4288
41,1980,4360
41,1981,3700
41,1982,3980
41,1983,4087
41,1984,4035
41,1985,5936
41,1986,8678
41,1987,9553
41,1988,12232
41,1989,18741
41,1990,26268
41,1991,23836
41,1992,15492
41,1993,19850
41,1994,33372
41,1995,32353
41,1996,24224
41,1997,27229
41,1998,25738
41,1999,28070
41,2000,32074
41,2001,34687
41,2002,48812
41,2003,70955
41,2004,81644
41,2005,91562
41,2006,105716
41,2007,106315
41,2008,110141
41,2009,133426
41,2010,118419
41,2011,122641
41,2012,131312
41,2013,124170
5000,1961,23264
5000,1962,23242
5000,1963,23666
5000,1964,23461
5000,1965,24191
5000,1966,26488
5000,1967,22891
5000,1968,23774
5000,1969,27885
5000,1970,24476
5000,1971,23761
5000,1972,24064
5000,1973,40264
5000,1974,28922
5000,1975,28896
5000,1976,35238
5000,1977,31763
5000,1978,32572
5000,1979,39150
5000,1980,48347
5000,1981,42505
5000,1982,50167
5000,1983,44193
5000,1984,49614
5000,1985,51911
5000,1986,69977
5000,1987,65140
5000,1988,65387
5000,1989,77038
5000,1990,87990
5000,1991,86281
5000,1992,80827
5000,1993,95691
5000,1994,108933
5000,1995,110908
5000,1996,102124
5000,1997,111827
5000,1998,102506
5000,1999,118551
5000,2000,123370
5000,2001,134373
5000,2002,156720
5000,2003,186776
5000,2004,205347
5000,2005,226395
5000,2006,255500
5000,2007,254817
5000,2008,275125
5000,2009,298653
5000,2010,284305
5000,2011,294776
5000,2012,300774
5000,2013,295104
5100,1961,21233
5100,1962,20343
5100,1963,21284
5100,1964,21896
5100,1965,22529
5100,1966,22851
5100,1967,19986
5100,1968,19992
5100,1969,20418
5100,1970,16637
5100,1971,17095
5100,1972,15787
5100,1973,15027
5100,1974,17037
5100,1975,17952
5100,1976,18063
5100,1977,18271
5100,1978,18628
5100,1979,22359
5100,1980,23748
5100,1981,21141
5100,1982,21814
5100,1983,21274
5100,1984,19930
5100,1985,23837
5100,1986,28125
5100,1987,25397
5100,1988,24101
5100,1989,25985
5100,1990,26991
5100,1991,26917
5100,1992,27826
5100,1993,29042
5100,1994,30659
5100,1995,30003
5100,1996,31959
5100,1997,32240
5100,1998,32206
5100,1999,34528
5100,2000,34546
5100,2001,36655
5100,2002,40233
5100,2003,42240
5100,2004,46915
5100,2005,51294
5100,2006,58460
5100,2007,64011
5100,2008,68923
5100,2009,67179
5100,2010,63527
5100,2011,65402
5100,2012,63570
5100,2013,67712
5102,1961,1163
5102,1962,1143
5102,1963,1574
5102,1964,1616
5102,1965,1919
5102,1966,1461
5102,1967,1956
5102,1968,2022
5102,1969,1788
5102,1970,1997
5102,1971,2095
5102,1972,1987
5102,1973,2127
5102,1974,2487
5102,1975,2472
5102,1976,2253
5102,1977,2407
5102,1978,2509
5102,1979,2340
5102,1980,2619
5102,1981,2181
5102,1982,2224
5102,1983,2134
5102,1984,2440
5102,1985,3197
5102,1986,3225
5102,1987,3347
5102,1988,3100
5102,1989,4985
5102,1990,5091
5102,1991,4117
5102,1992,3912
5102,1993,4002
5102,1994,4301
5102,1995,4107
5102,1996,5163
5102,1997,4370
5102,1998,4366
5102,1999,4888
5102,2000,4498
5102,2001,4489
5102,2002,5103
5102,2003,5880
5102,2004,6130
5102,2005,6990
5102,2006,7850
5102,2007,7341
5102,2008,8023
5102,2009,8587
5102,2010,11002
5102,2011,11852
5102,2012,9270
5102,2013,10112
5105,1961,20070
5105,1962,19200
5105,1963,19710
5105,1964,20280
5105,1965,20610
5105,1966,21390
5105,1967,18030
5105,1968,17970
5105,1969,18630
5105,1970,14640
5105,1971,15000
5105,1972,13800
5105,1973,12900
5105,1974,14550
5105,1975,15480
5105,1976,15810
5105,1977,15864
5105,1978,16119
5105,1979,20019
5105,1980,21129
5105,1981,18960
5105,1982,19590
5105,1983,19140
5105,1984,17490
5105,1985,20640
5105,1986,24900
5105,1987,22050
5105,1988,21001
5105,1989,21000
5105,1990,21900
5105,1991,22800
5105,1992,23914
5105,1993,25040
5105,1994,26358
5105,1995,25896
5105,1996,26796
5105,1997,27870
5105,1998,27840
5105,1999,29640
5105,2000,30048
5105,2001,32166
5105,2002,35130
5105,2003,36360
5105,2004,40785
5105,2005,44304
5105,2006,50610
5105,2007,56670
5105,2008,60900
5105,2009,58592
5105,2010,52525
5105,2011,53550
5105,2012,54300
5105,2013,57600
5200,1961,637
5200,1962,50
5200,1963,303
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,184
5200,1968,28
5200,1969,854
5200,1970,25
5200,1971,845
5200,1972,1179
5200,1973,17284
5200,1974,2678
5200,1975,544
5200,1976,1274
5200,1977,846
5200,1978,586
5200,1979,723
5200,1980,0
5200,1981,487
5200,1982,210
5200,1983,332
5200,1984,372
5200,1985,412
5200,1986,442
5200,1987,395
5200,1988,1
5200,1989,298
5200,1990,56
5200,1991,60
5200,1992,160
5200,1993,97
5200,1994,140
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,637
5203,1962,50
5203,1963,303
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,184
5203,1968,28
5203,1969,854
5203,1970,25
5203,1971,845
5203,1972,1179
5203,1973,17284
5203,1974,2678
5203,1975,544
5203,1976,1274
5203,1977,846
5203,1978,586
5203,1979,723
5203,1980,0
5203,1981,487
5203,1982,210
5203,1983,332
5203,1984,372
5203,1985,412
5203,1986,442
5203,1987,395
5203,1988,1
5203,1989,298
5203,1990,56
5203,1991,60
5203,1992,160
5203,1993,97
5203,1994,140
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,1394
5300,1962,1454
5300,1963,1539
5300,1964,1565
5300,1965,1662
5300,1966,2277
5300,1967,2721
5300,1968,3411
5300,1969,4087
5300,1970,4645
5300,1971,5821
5300,1972,7098
5300,1973,7953
5300,1974,9207
5300,1975,10400
5300,1976,11446
5300,1977,12646
5300,1978,13358
5300,1979,16068
5300,1980,18120
5300,1981,18852
5300,1982,22424
5300,1983,22587
5300,1984,23617
5300,1985,27662
5300,1986,34932
5300,1987,34314
5300,1988,39448
5300,1989,50755
5300,1990,60509
5300,1991,57873
5300,1992,50135
5300,1993,60262
5300,1994,74584
5300,1995,74866
5300,1996,70165
5300,1997,74898
5300,1998,70300
5300,1999,84023
5300,2000,88824
5300,2001,97718
5300,2002,113675
5300,2003,144536
5300,2004,158432
5300,2005,175101
5300,2006,194809
5300,2007,190806
5300,2008,206202
5300,2009,230010
5300,2010,220778
5300,2011,229374
5300,2012,237204
5300,2013,227392
5302,1961,887
5302,1962,885
5302,1963,901
5302,1964,908
5302,1965,908
5302,1966,1323
5302,1967,1592
5302,1968,1928
5302,1969,2251
5302,1970,2482
5302,1971,2806
5302,1972,3441
5302,1973,3744
5302,1974,3974
5302,1975,3926
5302,1976,4201
5302,1977,4582
5302,1978,4430
5302,1979,5122
5302,1980,5250
5302,1981,4546
5302,1982,4867
5302,1983,5058
5302,1984,4974
5302,1985,6904
5302,1986,9854
5302,1987,10826
5302,1988,13662
5302,1989,20298
5302,1990,27926
5302,1991,25753
5302,1992,17430
5302,1993,21985
5302,1994,35467
5302,1995,34460
5302,1996,26389
5302,1997,29447
5302,1998,27879
5302,1999,30258
5302,2000,34314
5302,2001,37048
5302,2002,51304
5302,2003,73522
5302,2004,84440
5302,2005,94436
5302,2006,108710
5302,2007,109508
5302,2008,113420
5302,2009,136734
5302,2010,121836
5302,2011,126167
5302,2012,134774
5302,2013,127717
5304,1961,507
5304,1962,569
5304,1963,638
5304,1964,657
5304,1965,754
5304,1966,954
5304,1967,1129
5304,1968,1483
5304,1969,1836
5304,1970,2163
5304,1971,3015
5304,1972,3657
5304,1973,4209
5304,1974,5233
5304,1975,6474
5304,1976,7245
5304,1977,8064
5304,1978,8928
5304,1979,10946
5304,1980,12870
5304,1981,14306
5304,1982,17557
5304,1983,17529
5304,1984,18643
5304,1985,20758
5304,1986,25078
5304,1987,23488
5304,1988,25786
5304,1989,30457
5304,1990,32583
5304,1991,32120
5304,1992,32705
5304,1993,38277
5304,1994,39117
5304,1995,40406
5304,1996,43776
5304,1997,45451
5304,1998,42421
5304,1999,53765
5304,2000,54510
5304,2001,60670
5304,2002,62371
5304,2003,71014
5304,2004,73992
5304,2005,80665
5304,2006,86099
5304,2007,81298
5304,2008,92782
5304,2009,93276
5304,2010,98942
5304,2011,103207
5304,2012,102430
5304,2013,99675
5400,1961,0
5400,1962,1394
5400,1963,541
5400,1964,0
5400,1965,0
5400,1966,1360
5400,1967,0
5400,1968,342
5400,1969,2526
5400,1970,3169
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,4455
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,6479
5400,1981,2025
5400,1982,5719
5400,1983,0
5400,1984,5695
5400,1985,0
5400,1986,6478
5400,1987,5034
5400,1988,1838
5400,1989,0
5400,1990,435
5400,1991,1431
5400,1992,2706
5400,1993,6290
5400,1994,3550
5400,1995,6039
5400,1996,0
5400,1997,4689
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,2812
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,2231
5400,2007,0
5400,2008,0
5400,2009,1464
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,1394
5402,1963,541
5402,1964,0
5402,1965,0
5402,1966,1360
5402,1967,0
5402,1968,342
5402,1969,2526
5402,1970,3169
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,4455
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,6479
5402,1981,2025
5402,1982,5719
5402,1983,0
5402,1984,5695
5402,1985,0
5402,1986,6478
5402,1987,5034
5402,1988,1838
5402,1989,0
5402,1990,435
5402,1991,1431
5402,1992,2706
5402,1993,6290
5402,1994,3550
5402,1995,6039
5402,1996,0
5402,1997,4689
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,2812
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,2231
5402,2007,0
5402,2008,0
5402,2009,1464
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,1394
5706,1963,541
5706,1964,0
5706,1965,0
5706,1966,1360
5706,1967,0
5706,1968,342
5706,1969,2526
5706,1970,3169
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,4455
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,6479
5706,1981,2025
5706,1982,5719
5706,1983,0
5706,1984,5695
5706,1985,0
5706,1986,6478
5706,1987,5034
5706,1988,1838
5706,1989,0
5706,1990,435
5706,1991,1431
5706,1992,2706
5706,1993,6290
5706,1994,3550
5706,1995,6039
5706,1996,0
5706,1997,4689
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,2812
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,2231
5706,2007,0
5706,2008,0
5706,2009,1464
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5815,1961,21203
5815,1962,20313
5815,1963,21252
5815,1964,21858
5815,1965,22477
5815,1966,22803
5815,1967,19936
5815,1968,19934
5815,1969,20370
5815,1970,16593
5815,1971,17047
5815,1972,15739
5815,1973,14979
5815,1974,16987
5815,1975,17877
5815,1976,17985
5815,1977,18193
5815,1978,18521
5815,1979,22269
5815,1980,23679
5815,1981,21082
5815,1982,21765
5815,1983,21213
5815,1984,19860
5815,1985,23718
5815,1986,28019
5815,1987,25290
5815,1988,24001
5815,1989,25810
5815,1990,26781
5815,1991,26700
5815,1992,27547
5815,1993,28730
5815,1994,30389
5815,1995,29677
5815,1996,31617
5815,1997,31965
5815,1998,32010
5815,1999,34306
5815,2000,34317
5815,2001,36415
5815,2002,40031
5815,2003,41975
5815,2004,46572
5815,2005,50797
5815,2006,58001
5815,2007,63815
5815,2008,68591
5815,2009,66627
5815,2010,63121
5815,2011,64811
5815,2012,63070
5815,2013,67197
5817,1961,30
5817,1962,30
5817,1963,32
5817,1964,38
5817,1965,52
5817,1966,48
5817,1967,50
5817,1968,58
5817,1969,48
5817,1970,44
5817,1971,48
5817,1972,48
5817,1973,48
5817,1974,50
5817,1975,75
5817,1976,78
5817,1977,78
5817,1978,107
5817,1979,90
5817,1980,69
5817,1981,59
5817,1982,49
5817,1983,61
5817,1984,70
5817,1985,119
5817,1986,106
5817,1987,107
5817,1988,100
5817,1989,175
5817,1990,210
5817,1991,217
5817,1992,279
5817,1993,312
5817,1994,270
5817,1995,326
5817,1996,342
5817,1997,275
5817,1998,196
5817,1999,222
5817,2000,229
5817,2001,240
5817,2002,202
5817,2003,265
5817,2004,343
5817,2005,497
5817,2006,459
5817,2007,196
5817,2008,332
5817,2009,552
5817,2010,406
5817,2011,591
5817,2012,500
5817,2013,515
74,1961,30
74,1962,30
74,1963,32
74,1964,38
74,1965,52
74,1966,48
74,1967,50
74,1968,58
74,1969,48
74,1970,44
74,1971,48
74,1972,48
74,1973,48
74,1974,50
74,1975,75
74,1976,78
74,1977,78
74,1978,107
74,1979,90
74,1980,69
74,1981,59
74,1982,49
74,1983,61
74,1984,70
74,1985,119
74,1986,106
74,1987,107
74,1988,100
74,1989,175
74,1990,210
74,1991,217
74,1992,279
74,1993,312
74,1994,270
74,1995,326
74,1996,342
74,1997,275
74,1998,196
74,1999,222
74,2000,229
74,2001,240
74,2002,202
74,2003,265
74,2004,343
74,2005,497
74,2006,459
74,2007,196
74,2008,332
74,2009,552
74,2010,406
74,2011,591
74,2012,500
74,2013,515
