geo,year,tallow_import_value_index_2014_2016_100_tie
108,2019,27
109,1961,63
109,1962,35
109,1963,42
109,1964,44
109,1965,62
109,1966,49
109,1967,62
109,1968,36
109,1969,49
109,1970,53
109,1971,55
109,1972,87
109,1973,184
109,1974,278
109,1975,264
109,1976,312
109,1977,361
109,1978,429
109,1979,308
109,1980,476
109,1981,421
109,1982,402
109,1983,336
109,1984,269
109,1985,324
109,1986,251
109,1987,321
109,1988,268
109,1989,276
109,1990,254
109,1991,302
109,1992,349
109,1993,250
109,1994,304
109,1995,378
109,1996,321
109,1997,204
109,1998,339
109,1999,174
109,2000,158
109,2001,175
109,2002,169
109,2003,310
109,2004,60
109,2005,74
109,2006,22
109,2007,62
109,2008,67
109,2009,72
109,2010,78
109,2011,79
109,2012,97
109,2013,77
109,2014,120
109,2015,91
109,2016,89
109,2017,82
109,2018,113
109,2019,76
11,1961,4
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,4
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,3
11,1973,7
11,1974,8
11,1975,12
11,1976,10
11,1977,11
11,1978,8
11,1979,7
11,1980,10
11,1981,15
11,1982,6
11,1983,6
11,1984,11
11,1985,17
11,1986,19
11,1987,22
11,1988,35
11,1989,25
11,1990,31
11,1991,20
11,1992,27
11,1993,31
11,1994,37
11,1995,86
11,1996,86
11,1997,97
11,1998,91
11,1999,62
11,2000,46
11,2001,53
11,2002,57
11,2003,76
11,2004,138
11,2005,83
11,2006,73
11,2007,83
11,2008,177
11,2009,139
11,2010,114
11,2011,149
11,2012,132
11,2013,150
11,2014,111
11,2015,81
11,2016,108
11,2017,144
11,2018,174
11,2019,191
110,1961,29
110,1962,21
110,1963,26
110,1964,34
110,1965,42
110,1966,46
110,1967,35
110,1968,35
110,1969,44
110,1970,54
110,1971,54
110,1972,46
110,1973,91
110,1974,95
110,1975,67
110,1976,90
110,1977,82
110,1978,89
110,1979,93
110,1980,91
110,1981,68
110,1982,54
110,1983,50
110,1984,55
110,1985,51
110,1986,36
110,1987,38
110,1988,52
110,1989,55
110,1990,51
110,1991,53
110,1992,51
110,1993,45
110,1994,41
110,1995,66
110,1996,69
110,1997,69
110,1998,57
110,1999,53
110,2000,61
110,2001,66
110,2002,45
110,2003,64
110,2004,72
110,2005,82
110,2006,69
110,2007,72
110,2008,118
110,2009,78
110,2010,98
110,2011,126
110,2012,134
110,2013,107
110,2014,124
110,2015,89
110,2016,87
110,2017,86
110,2018,105
110,2019,112
112,1961,4
112,1962,0
112,1963,4
112,1965,8
112,1966,7
112,1967,26
112,1968,15
112,1970,1
112,1973,29
112,1975,29
112,1976,43
112,1977,71
112,1978,62
112,1979,40
112,1980,130
112,1981,54
112,1982,154
112,1983,35
112,1985,28
112,1986,35
112,1987,67
112,1989,28
112,1990,50
112,1991,218
112,1992,246
112,1993,154
112,1994,480
112,1995,168
112,1996,57
112,1997,189
112,1998,311
112,1999,236
112,2000,149
112,2001,26
112,2002,57
112,2003,21
112,2004,36
112,2005,52
112,2006,44
112,2007,31
112,2008,127
112,2009,132
112,2010,154
112,2011,268
112,2012,118
112,2013,172
112,2014,110
112,2015,97
112,2016,93
112,2017,113
112,2018,148
112,2019,227
113,1998,1
113,1999,3
113,2000,0
113,2001,6
113,2002,1
113,2003,1
113,2004,2
113,2005,1
113,2006,1
113,2007,1
113,2008,5
113,2009,4
113,2010,6
113,2011,12
113,2012,3
113,2013,3
113,2014,297
113,2015,1
113,2016,2
113,2017,32
113,2018,3
113,2019,3
114,1961,183
114,1962,170
114,1963,136
114,1964,340
114,1965,457
114,1966,271
114,1967,157
114,1968,226
114,1969,368
114,1970,526
114,1971,740
114,1972,468
114,1973,684
114,1974,1575
114,1975,2230
114,1976,1133
114,1977,1094
114,1978,2510
114,1979,1810
114,1980,3145
114,1981,2403
114,1982,1266
114,1983,601
114,1984,1252
114,1985,1384
114,1986,1835
114,1987,653
114,1988,1157
114,1989,1322
114,1990,932
114,1991,392
114,1992,795
114,1993,677
114,1994,600
114,1995,1812
114,1996,2141
114,1997,711
114,1998,2751
114,1999,1340
114,2000,602
114,2001,468
114,2002,695
114,2003,414
114,2004,176
114,2005,34
114,2006,47
114,2007,28
114,2008,51
114,2009,30
114,2010,30
114,2011,91
114,2012,188
114,2013,59
114,2014,144
114,2015,55
114,2016,101
114,2017,36
114,2018,26
114,2019,31
115,1961,1
115,1964,3
115,1965,0
115,1966,1
115,1967,0
115,1969,2
115,1970,1
115,1971,0
115,1972,2
115,1996,0
115,2000,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2011,0
115,2012,0
115,2013,3
115,2015,100
115,2018,0
115,2019,20
116,1997,1143
116,1998,286
116,2016,100
116,2017,14
116,2018,100
116,2019,143
117,1961,8
117,1962,9
117,1963,11
117,1964,12
117,1965,11
117,1966,16
117,1967,18
117,1968,19
117,1969,25
117,1970,36
117,1971,55
117,1972,55
117,1973,96
117,1974,159
117,1975,140
117,1976,159
117,1977,240
117,1978,269
117,1979,359
117,1980,270
117,1981,276
117,1982,227
117,1983,206
117,1984,315
117,1985,188
117,1986,116
117,1987,144
117,1988,186
117,1989,163
117,1990,130
117,1991,128
117,1992,169
117,1993,146
117,1994,159
117,1995,227
117,1996,169
117,1997,92
117,1998,68
117,1999,133
117,2000,94
117,2001,80
117,2002,103
117,2003,89
117,2004,132
117,2005,139
117,2006,199
117,2007,262
117,2008,319
117,2009,249
117,2010,251
117,2011,314
117,2012,174
117,2013,90
117,2014,91
117,2015,113
117,2016,97
117,2017,122
117,2018,146
117,2019,167
118,1966,1
118,1967,5
118,1971,5
118,1972,2
118,1974,6
118,1975,3
118,1976,9
118,1979,6
118,1980,168
118,1981,173
118,1982,561
118,1983,99
118,1986,3
118,1988,5
118,1995,1
118,2000,2
118,2002,3
118,2013,87
118,2014,71
118,2015,157
118,2016,72
118,2017,123
118,2018,20
118,2019,497
119,1992,0
119,1993,4
119,1994,10
119,1995,12
119,1996,29
119,1997,51
119,1998,113
119,1999,65
119,2000,95
119,2001,144
119,2002,140
119,2003,204
119,2004,159
119,2005,90
119,2006,94
119,2007,113
119,2008,247
119,2009,165
119,2010,124
119,2011,214
119,2012,143
119,2013,146
119,2014,100
119,2015,115
119,2016,85
119,2017,125
119,2018,121
119,2019,142
12,1961,113
12,1962,123
12,1963,139
12,1964,194
12,1965,216
12,1966,255
12,1967,232
12,1976,69
12,1977,101
12,1978,42
12,1981,6
12,1982,20
12,1983,22
12,1984,16
12,1985,36
12,1986,20
12,1987,40
12,1988,20
12,1989,30
12,1990,178
12,1991,147
12,1992,2
12,1993,101
12,1994,38
12,2000,34
12,2001,34
12,2002,14
12,2003,113
12,2004,216
12,2005,22
12,2006,38
12,2007,24
12,2008,34
12,2009,36
12,2010,30
12,2011,67
12,2012,38
12,2013,65
12,2014,71
12,2015,129
12,2017,6
12,2018,51
12,2019,10
120,1965,122
120,1966,1
120,1970,6
120,1975,74
120,2003,1
120,2004,3
120,2005,3
120,2006,3
120,2007,3
120,2008,3
120,2009,3
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,100
120,2017,96
120,2018,86
121,1961,82
121,1962,114
121,1963,138
121,1964,53
121,1965,51
121,1966,123
121,1967,129
121,1968,170
121,1969,122
121,1970,50
121,1971,331
121,1972,350
121,1973,323
121,1974,376
121,1975,471
121,1976,259
121,1977,543
121,1978,412
121,1979,412
121,1980,706
121,1981,894
121,1982,647
121,1983,412
121,1984,588
121,1985,600
121,1986,447
121,1987,353
121,1988,188
121,1989,176
121,1990,88
121,1991,65
121,1992,73
121,1993,74
121,1994,84
121,1995,82
121,1996,59
121,1997,5
121,1998,77
121,1999,280
121,2000,306
121,2001,5
121,2002,127
121,2003,67
121,2004,178
121,2005,19
121,2006,20
121,2007,47
121,2008,15
121,2009,34
121,2010,63
121,2011,161
121,2012,236
121,2013,206
121,2014,117
121,2015,99
121,2016,84
121,2017,107
121,2018,99
121,2019,87
122,1972,77
122,1973,158
122,1974,218
122,1983,249
122,1984,142
122,1985,164
122,1986,263
122,2013,2
122,2014,110
122,2015,87
122,2016,103
122,2017,72
122,2018,68
122,2019,70
123,1978,556
123,1979,65
123,1981,1
123,1982,130
123,1983,90
123,1984,4
123,1985,4
123,1986,1
123,1997,36
123,1998,36
123,1999,36
123,2000,36
123,2014,154
123,2015,95
123,2016,52
123,2017,29
123,2018,12
123,2019,34
126,1993,2
126,1994,6
126,1995,3
126,1996,15
126,1997,9
126,1998,7
126,1999,5
126,2000,21
126,2001,29
126,2002,18
126,2003,37
126,2004,65
126,2005,37
126,2006,31
126,2007,42
126,2008,100
126,2009,70
126,2010,49
126,2011,82
126,2012,99
126,2013,183
126,2014,140
126,2015,93
126,2016,67
126,2017,103
126,2018,99
126,2019,139
128,1961,24
128,1962,10
128,1963,57
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1974,5
128,1975,8
128,1981,1
128,1982,6
128,1983,7
128,1984,13
128,1985,6
128,1986,2
128,1987,15
128,1988,17
128,1989,21
128,1990,14
128,1991,12
128,1992,23
128,1993,25
128,1994,24
128,1995,27
128,1996,14
128,1997,20
128,1998,8
128,1999,1
128,2000,1
128,2001,1
128,2003,1
128,2005,2
128,2012,69
128,2013,69
128,2014,135
128,2015,134
128,2016,31
128,2017,9
128,2018,87
128,2019,151
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,2
129,1967,1
129,1968,4
129,1969,28
129,1970,59
129,1971,131
129,1972,115
129,1973,107
129,1974,249
129,1975,354
129,1976,218
129,1977,198
129,1978,252
129,1979,301
129,1980,294
129,1981,12
129,1982,87
129,1983,11
129,1984,152
129,1985,63
129,1986,124
129,1987,123
129,1988,252
129,1989,244
129,1990,219
129,1991,96
129,1992,141
129,1993,117
129,1994,143
129,1995,228
129,1996,144
129,1997,342
129,1998,257
129,1999,107
129,2000,242
129,2001,136
129,2002,36
129,2003,213
129,2004,20
129,2005,365
129,2006,621
129,2007,351
129,2008,599
129,2009,639
129,2010,443
129,2011,320
129,2012,336
129,2013,81
129,2014,124
129,2015,77
129,2016,99
129,2017,124
129,2018,123
129,2019,97
13,1971,18
13,1972,22
13,1973,99
13,1974,81
13,1975,139
13,1976,40
13,1977,63
13,1978,278
13,1980,9
13,1981,13
13,1983,9
13,2000,6
13,2001,58
13,2003,9
13,2004,36
13,2005,22
13,2007,27
13,2008,4
13,2009,484
13,2011,381
13,2012,139
13,2013,242
13,2014,40
13,2015,99
13,2016,161
13,2017,1043
13,2018,1196
13,2019,519
130,1961,882
130,1962,1765
130,1963,1765
130,1964,1012
130,1965,4606
130,1966,2382
130,1967,2153
130,1968,2259
130,1969,2706
130,1970,3341
130,1971,5200
130,1972,4065
130,1973,6665
130,1974,13447
130,1975,7812
130,1976,9494
130,1977,12941
130,1978,7947
130,1979,19118
130,1980,21053
130,1981,21876
130,1982,14029
130,1983,23488
130,1984,3418
130,1985,29
130,1986,71
130,1987,24
130,1988,141
130,1989,412
130,1990,2282
130,1991,935
130,1992,347
130,1993,12
130,1994,1459
130,1995,24
130,1996,24
130,2001,47
130,2002,265
130,2003,141
130,2004,188
130,2005,306
130,2006,941
130,2007,1182
130,2008,1382
130,2009,1106
130,2010,971
130,2012,171
130,2013,294
130,2014,159
130,2015,35
130,2016,106
130,2017,53
130,2018,1371
130,2019,88
131,1961,89
131,1962,86
131,1963,83
131,1964,103
131,1965,113
131,1966,63
131,1967,84
131,1968,69
131,1969,67
131,1970,97
131,1971,100
131,1972,120
131,1973,182
131,1974,429
131,1975,171
131,1976,76
131,1977,134
131,1978,138
131,1979,126
131,1980,35
131,1981,50
131,1982,49
131,1983,34
131,1984,85
131,1985,50
131,1986,36
131,1987,34
131,1988,45
131,1989,31
131,1990,31
131,1991,40
131,1992,33
131,1993,43
131,1994,73
131,1995,70
131,1996,88
131,1997,86
131,1998,87
131,1999,69
131,2000,67
131,2001,59
131,2002,63
131,2003,92
131,2004,147
131,2005,155
131,2006,44
131,2007,42
131,2008,136
131,2009,117
131,2010,91
131,2011,135
131,2012,120
131,2013,123
131,2014,97
131,2015,111
131,2016,92
131,2017,636
131,2018,1308
131,2019,1152
132,2014,33
132,2015,167
132,2017,33
132,2019,33
133,1961,76
133,1963,167
133,1967,1348
133,1968,505
133,1971,194
133,1978,15
133,1980,125
133,1981,23
133,1985,209
133,1986,942
133,1987,171
133,1997,23
133,1998,61
133,1999,4
133,2000,5
133,2001,235
133,2002,456
133,2004,391
133,2005,232
133,2006,61
133,2007,8
133,2008,38
133,2009,38
133,2010,38
133,2011,38
133,2012,8
133,2013,513
133,2014,289
133,2015,8
133,2016,4
133,2017,133
133,2018,2142
133,2019,1333
134,1962,13
134,1963,6
134,1964,6
134,1965,25
134,1966,31
134,1969,156
134,1972,13
134,1973,69
134,1974,700
134,1975,1113
134,1976,1250
134,1977,44
134,1978,6
134,1979,281
134,1980,219
134,1981,244
134,1982,182
134,1983,1808
134,1984,1256
134,1985,938
134,1986,1300
134,1987,1038
134,1988,838
134,1989,225
134,1990,738
134,1991,938
134,1992,675
134,1993,794
134,1994,944
134,1995,531
134,1996,969
134,1997,63
134,1998,375
134,1999,56
134,2000,25
134,2001,88
134,2002,56
134,2003,69
134,2004,319
134,2005,181
134,2006,488
134,2007,544
134,2008,250
134,2009,75
134,2010,25
134,2011,25
134,2012,288
134,2013,31
134,2014,113
134,2015,69
134,2016,119
134,2017,194
134,2018,225
134,2019,181
136,1981,700
136,1982,329
136,1983,239
136,1984,370
136,1985,412
136,1986,412
136,1987,716
136,1988,1227
136,1989,1268
136,1990,461
136,1991,453
136,1992,1136
136,1993,1152
136,1994,757
136,1995,1317
136,1997,535
136,1998,593
136,1999,593
136,2000,543
136,2001,553
136,2002,620
136,2003,640
136,2004,649
136,2005,161
136,2006,8
136,2007,2
136,2008,3
136,2009,658
136,2010,97
136,2011,123
136,2012,114
136,2013,153
136,2014,164
136,2015,36
137,1982,13
137,1983,211
137,1984,16
137,1985,5
137,1990,5
137,1991,4
137,1993,16
137,1994,20
137,1995,4
137,1996,16
137,1997,45
137,1998,72
137,1999,61
137,2000,17
137,2001,40
137,2002,108
137,2003,42
137,2004,36
137,2005,7
137,2006,13
137,2007,38
137,2008,42
137,2009,116
137,2010,49
137,2011,251
137,2012,157
137,2013,172
137,2014,112
137,2015,92
137,2016,96
137,2017,99
137,2018,80
137,2019,164
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,3
138,1974,8
138,1975,4
138,1976,5
138,1977,6
138,1978,10
138,1979,14
138,1980,18
138,1981,15
138,1982,16
138,1983,14
138,1984,22
138,1985,20
138,1986,14
138,1987,22
138,1988,29
138,1989,30
138,1990,26
138,1991,27
138,1992,28
138,1993,33
138,1994,40
138,1995,46
138,1996,41
138,1997,47
138,1998,56
138,1999,44
138,2000,34
138,2001,35
138,2002,43
138,2003,56
138,2004,72
138,2005,62
138,2006,66
138,2007,106
138,2008,137
138,2009,103
138,2010,128
138,2011,163
138,2012,153
138,2013,130
138,2014,120
138,2015,93
138,2016,86
138,2017,99
138,2018,83
138,2019,85
14,1961,3611
14,1962,2304
14,1963,2314
14,1964,2764
14,1965,3150
14,1966,4661
14,1967,3150
14,1968,3611
14,1969,4500
14,1970,3771
14,1971,7982
14,1972,2346
14,1973,964
14,1974,332
14,1975,418
14,1976,418
14,1977,246
14,1978,1554
14,1979,2496
14,1980,2036
14,1981,246
14,1983,943
14,1984,879
14,1985,943
14,1986,225
14,1987,193
14,1988,1543
14,1989,1907
14,1990,2582
14,1991,3846
14,1992,3461
14,1993,3504
14,1994,2421
14,1995,4950
14,1996,5861
14,1997,4264
14,1998,868
14,1999,4018
14,2000,4425
14,2001,1704
14,2002,1500
14,2003,1296
14,2004,289
14,2005,761
14,2008,536
14,2010,43
14,2011,21
14,2012,75
14,2013,236
14,2014,96
14,2015,75
14,2016,129
14,2017,204
14,2018,193
14,2019,32
141,1996,3
141,1997,1
141,1998,2
141,1999,0
141,2000,1
141,2001,0
141,2002,6
141,2003,12
141,2004,20
141,2005,18
141,2006,29
141,2007,30
141,2008,120
141,2009,70
141,2010,48
141,2011,99
141,2012,72
141,2013,77
141,2014,103
141,2015,104
141,2016,93
141,2017,99
141,2018,114
141,2019,70
143,1961,17
143,1962,20
143,1963,19
143,1964,19
143,1965,30
143,1966,31
143,1967,26
143,1968,24
143,1969,20
143,1970,36
143,1971,33
143,1972,34
143,1973,42
143,1974,73
143,1975,53
143,1976,39
143,1977,64
143,1978,51
143,1979,81
143,1980,83
143,1981,68
143,1982,60
143,1983,76
143,1984,69
143,1985,76
143,1986,48
143,1987,44
143,1988,86
143,1989,75
143,1990,43
143,1991,55
143,1992,71
143,1993,87
143,1994,71
143,1995,109
143,1996,99
143,1997,87
143,1998,81
143,1999,67
143,2000,41
143,2001,14
143,2002,45
143,2003,45
143,2004,26
143,2005,4
143,2006,56
143,2007,133
143,2008,105
143,2009,89
143,2010,177
143,2011,234
143,2012,136
143,2013,65
143,2014,147
143,2015,76
143,2016,76
143,2017,75
143,2018,129
143,2019,119
144,1961,28
144,1962,38
144,1963,19
144,1964,18
144,1965,45
144,1966,50
144,1967,54
144,1968,49
144,1969,0
144,1972,41
144,1975,214
144,1976,195
144,1977,247
144,1978,190
144,1979,381
144,1980,247
144,1981,238
144,1982,362
144,1983,362
144,1984,95
144,1985,457
144,1986,335
144,1987,654
144,1988,133
144,1989,666
144,1990,990
144,1991,876
144,1992,457
144,1993,228
144,1994,209
144,1995,666
144,1996,228
144,1997,857
144,1998,1808
144,1999,1846
144,2000,1846
144,2001,1846
144,2002,1847
144,2003,1846
144,2004,173
144,2005,133
144,2006,87
144,2007,36
144,2008,116
144,2009,119
144,2010,12
144,2011,13
144,2012,18
144,2013,15
144,2014,58
144,2015,89
144,2016,153
144,2017,486
144,2018,335
144,2019,294
146,1993,3
146,1994,5
146,1995,1
146,1996,1
146,1997,6
146,1998,4
146,1999,27
146,2000,97
146,2001,70
146,2002,70
146,2003,97
146,2004,110
146,2005,154
146,2006,266
146,2007,53
146,2008,197
146,2009,65
146,2010,200
146,2011,156
146,2012,237
146,2013,248
146,2014,297
146,2015,2
146,2016,1
146,2017,2
146,2018,2
146,2019,2
147,1997,430
147,1998,274
147,1999,107
147,2000,22
147,2001,53
147,2002,29
147,2003,104
147,2004,45
147,2005,49
147,2006,49
147,2007,49
147,2008,49
147,2009,3
147,2010,3
147,2011,16
147,2012,75
147,2013,60
147,2014,73
147,2015,167
147,2016,60
147,2017,57
147,2018,52
147,2019,148
148,1974,150
148,1976,150
148,1977,100
148,2014,100
148,2017,50
148,2018,50
149,1986,3
149,1987,3
149,1988,3
149,1989,8
149,1990,4
149,1991,2
149,1992,7
149,1993,19
149,1994,6
149,1999,23
149,2000,13
149,2001,14
149,2002,12
149,2003,64
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,43
149,2010,43
149,2011,70
149,2012,135
149,2013,30
149,2014,34
149,2015,91
149,2016,175
149,2017,171
149,2018,164
149,2019,104
150,1961,9
150,1962,8
150,1963,8
150,1964,15
150,1965,21
150,1966,21
150,1967,21
150,1968,21
150,1969,25
150,1970,34
150,1971,38
150,1972,35
150,1973,49
150,1974,71
150,1975,54
150,1976,59
150,1977,90
150,1978,106
150,1979,114
150,1980,111
150,1981,118
150,1982,113
150,1983,105
150,1984,143
150,1985,126
150,1986,94
150,1987,75
150,1988,96
150,1989,90
150,1990,83
150,1991,76
150,1992,106
150,1993,60
150,1994,74
150,1995,77
150,1996,50
150,1997,58
150,1998,54
150,1999,46
150,2000,26
150,2001,24
150,2002,23
150,2003,30
150,2004,44
150,2005,44
150,2006,51
150,2007,56
150,2008,69
150,2009,67
150,2010,85
150,2011,129
150,2012,146
150,2013,188
150,2014,120
150,2015,86
150,2016,94
150,2017,147
150,2018,168
150,2019,163
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1975,7
153,1976,2
153,1977,2
