geo,year,oil_sunflower_export_quantity_scl
194,2016,25269
194,2017,16988
194,2018,18119
195,2014,13
195,2017,104
195,2018,1062
197,2017,0
198,2014,6636
198,2015,5764
198,2016,4067
198,2017,5113
198,2018,16576
199,2014,23961
199,2015,12233
199,2016,8173
199,2017,13061
199,2018,13170
2,2018,0
20,2014,495
20,2015,1571
20,2016,335
20,2017,280
20,2018,243
202,2014,58246
202,2015,69223
202,2016,137809
202,2017,73831
202,2018,60137
203,2014,135604
203,2015,155873
203,2016,213334
203,2017,239266
203,2018,230505
207,2016,1
207,2017,67
209,2014,3
209,2016,100
209,2017,1
21,2014,381
21,2015,2389
21,2016,1630
21,2017,145
21,2018,59
210,2014,4056
210,2015,3712
210,2016,4743
210,2017,4130
210,2018,3504
211,2014,587
211,2015,856
211,2016,539
211,2017,339
211,2018,157
214,2014,257
214,2015,142
214,2016,127
214,2017,206
214,2018,115
215,2014,7193
215,2015,5174
215,2016,689
215,2017,9071
215,2018,5303
216,2014,542
216,2015,1832
216,2016,3265
216,2017,3559
216,2018,3585
217,2017,6
217,2018,0
220,2014,0
220,2015,6
220,2016,12
221,2014,40620
221,2015,36164
221,2016,38113
221,2017,38545
221,2018,34938
222,2014,522
222,2015,1484
222,2016,198
222,2017,770
222,2018,1497
223,2014,664077
223,2015,617924
223,2016,599663
223,2017,537436
223,2018,416895
225,2014,10066
225,2015,19268
225,2016,28381
225,2017,27672
225,2018,18937
226,2014,6654
226,2015,5049
226,2016,3363
226,2017,5119
226,2018,8459
229,2014,7283
229,2015,9358
229,2016,12201
229,2017,33980
229,2018,34712
230,2014,4342088
230,2015,3938555
230,2016,4842065
230,2017,5766108
230,2018,5585149
231,2014,40019
231,2015,30388
231,2016,37586
231,2017,34688
231,2018,46933
233,2015,20
234,2014,0
234,2015,0
234,2018,0
235,2016,131
236,2014,0
237,2014,6
237,2016,0
237,2017,3
237,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
249,2017,0
251,2014,212
251,2015,181
251,2017,695
251,2018,879
255,2014,109899
255,2015,115472
255,2016,121692
255,2017,128353
255,2018,155543
256,2014,49
256,2015,56
256,2016,66
256,2017,69
256,2018,68
27,2014,329703
27,2015,261432
27,2016,252670
27,2017,325436
27,2018,400348
272,2014,95518
272,2015,100269
272,2016,130919
272,2017,130012
272,2018,139733
273,2014,3332
273,2015,138
273,2016,69
273,2017,23
273,2018,9
276,2014,1148
276,2015,3661
276,2016,2690
276,2017,2944
28,2018,351
3,2018,33
32,2017,1
33,2014,2445
33,2015,2961
33,2016,947
33,2017,942
33,2018,1496
35,2014,4
35,2015,4
38,2016,14
38,2017,0
38,2018,21
4,2014,71
4,2015,0
4,2016,2207
4,2017,2781
4,2018,2200
40,2014,104
40,2015,130
40,2016,236
40,2017,1052
40,2018,2700
41,2014,1740
41,2015,1479
41,2016,1432
41,2017,2023
41,2018,1966
44,2014,71
44,2015,1
44,2016,0
44,2017,158
44,2018,35
48,2014,74
48,2015,43
48,2016,77
48,2017,51
48,2018,76
49,2015,0
50,2014,81
50,2015,109
50,2016,68
50,2017,98
50,2018,53
52,2014,14724
52,2015,13226
52,2016,7527
52,2017,6942
52,2018,4154
53,2015,493
54,2014,149
54,2015,96
54,2016,172
54,2017,191
54,2018,126
56,2014,0
56,2015,0
56,2017,1
56,2018,4
57,2014,362
57,2015,902
57,2016,331
57,2017,1642
57,2018,3255
58,2014,16
58,2015,12
58,2016,13
58,2017,99
58,2018,1011
59,2014,26148
59,2015,23591
59,2016,24682
59,2017,32111
59,2018,21268
60,2014,2
60,2015,171
60,2016,115
60,2017,129
60,2018,95
63,2014,3407
63,2015,2173
63,2016,1712
63,2017,2371
63,2018,2385
66,2014,0
66,2015,3
66,2017,0
67,2014,23
67,2015,19
67,2016,17
67,2017,9
67,2018,13
68,2014,384342
68,2015,336893
68,2016,445006
68,2017,422870
68,2018,428658
7,2015,1
7,2016,30
7,2017,13
7,2018,3
73,2014,4
73,2015,10
73,2016,21
73,2017,438
73,2018,128
75,2015,1
79,2014,147369
79,2015,144061
79,2016,146839
79,2017,159489
79,2018,159350
80,2014,48239
80,2015,53871
80,2016,70225
80,2017,93254
80,2018,69887
81,2014,13
81,2015,30
81,2017,0
81,2018,2
84,2014,1673
84,2015,1798
84,2016,1237
84,2017,1909
84,2018,2972
89,2014,1746
89,2015,2819
89,2016,1463
89,2017,1432
89,2018,1452
9,2014,349203
9,2015,428722
9,2016,594152
9,2017,758433
9,2018,570785
90,2017,0
93,2018,1
95,2014,50
95,2017,116
95,2018,20
96,2014,24
96,2015,34
96,2016,79
96,2017,32
96,2018,41
97,2014,491378
97,2015,462666
97,2016,467648
97,2017,560117
97,2018,568647
98,2014,18450
98,2015,11125
98,2016,19963
98,2017,32676
98,2018,44558
