geo,year,oil_palm_kernel_export_value_tcl
101,2013,1301985
101,2014,1540691
101,2015,1566282
101,2016,1910531
101,2017,2211348
101,2018,1701530
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,3
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,79
102,2003,0
102,2004,673
102,2005,0
102,2006,3284
102,2014,4903
102,2016,0
102,2017,276
104,1961,423
104,1962,268
104,1963,69
104,1964,26
104,1965,60
104,1966,75
104,1967,55
104,1968,12
104,1969,57
104,1970,207
104,1971,157
104,1972,14
104,1973,49
104,1974,21
104,1975,40
104,1976,0
104,1977,12
104,1978,17
104,1979,96
104,1980,23
104,1981,44
104,1982,16
104,1983,58
104,1984,83
104,1985,159
104,1986,74
104,1987,29
104,1988,28
104,1989,52
104,1990,10
104,1991,15
104,1992,12
104,1993,0
104,1994,0
104,1995,77
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,60
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,7
104,2007,0
104,2008,49
104,2009,53
104,2010,20
104,2011,31
104,2012,10
104,2013,6
105,2004,7
105,2005,3
105,2006,2
105,2007,1
105,2008,2
105,2009,7
105,2010,13
105,2011,0
105,2012,2
105,2013,1
105,2014,7
105,2015,1
105,2016,8
105,2017,1
105,2018,2
106,1961,0
106,1962,3
106,1963,7
106,1964,2
106,1965,45
106,1966,15
106,1967,6
106,1968,2
106,1969,1
106,1970,0
106,1971,5
106,1972,0
106,1973,3
106,1974,41
106,1975,27
106,1976,24
106,1977,151
106,1978,68
106,1979,57
106,1980,0
106,1981,46
106,1982,0
106,1983,15
106,1984,131
106,1985,0
106,1986,186
106,1987,14
106,1988,1533
106,1989,649
106,1990,558
106,1991,983
106,1992,848
106,1993,327
106,1994,240
106,1995,242
106,1996,112
106,1997,58
106,1998,34
106,1999,84
106,2000,62
106,2001,28
106,2002,74
106,2003,144
106,2004,234
106,2005,31
106,2006,13
106,2007,139
106,2008,489
106,2009,221
106,2010,267
106,2011,436
106,2012,203
106,2013,233
106,2014,816
106,2015,744
106,2016,636
106,2017,1013
106,2018,1095
107,1961,0
107,1962,5
107,1963,0
107,1964,0
107,1965,35
107,1966,25
107,1967,604
107,1968,530
107,1969,205
107,1970,0
107,1971,20
107,1972,0
107,1973,0
107,1974,262
107,1975,144
107,1976,6
107,1977,0
107,1978,8556
107,1979,7650
107,1980,8844
107,1981,3646
107,1982,4195
107,1983,7845
107,1984,12550
107,1985,8035
107,1986,3766
107,1987,7078
107,1988,6084
107,1989,3374
107,1990,4696
107,1991,5269
107,1992,4488
107,1993,5382
107,1994,8691
107,1995,10362
107,1996,8424
107,1997,8922
107,1998,11341
107,1999,14389
107,2000,5904
107,2001,1944
107,2002,72
107,2003,53
107,2004,117
107,2005,66
107,2006,161
107,2007,9728
107,2008,36574
107,2009,7638
107,2010,15869
107,2011,26845
107,2012,17340
107,2013,11609
107,2014,15650
107,2015,13705
107,2016,20434
107,2017,17173
107,2018,14254
108,2017,421
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,251
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,1
109,2017,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,14
11,1992,0
11,1993,0
11,1994,19
11,1995,73
11,1996,10
11,1997,26
11,1998,3
11,1999,0
11,2000,45
11,2001,4
11,2002,8
11,2003,0
11,2004,2
11,2005,3
11,2006,0
11,2007,0
11,2008,1
11,2009,33
11,2010,3
11,2011,0
11,2012,1
11,2013,29
11,2014,61
11,2015,41
11,2016,28
11,2017,3
11,2018,11
110,1961,277
110,1962,515
110,1963,371
110,1964,427
110,1965,979
110,1966,736
110,1967,248
110,1968,547
110,1969,808
110,1970,1603
110,1971,2345
110,1972,371
110,1973,94
110,1974,223
110,1975,2
110,1976,47
110,1977,0
110,1978,0
110,1979,6
110,1980,5
110,1981,0
110,1982,0
110,1983,16
110,1984,0
110,1985,6
110,1986,0
110,1987,0
110,1988,114
110,1989,67
110,1990,156
110,1991,53
110,1992,115
110,1993,47
110,1994,8
110,1995,48
110,1996,4
110,1997,0
110,1998,17
110,1999,418
110,2000,330
110,2001,164
110,2002,186
110,2003,81
110,2004,33
110,2005,35
110,2006,105
110,2007,33
110,2008,58
110,2009,29
110,2010,25
110,2011,24
110,2012,0
110,2013,124
110,2014,100
110,2015,104
110,2016,54
110,2017,121
110,2018,56
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,17
112,1987,53
112,1988,0
112,1989,0
112,1990,13
112,1991,22
112,1992,75
112,1993,0
112,1994,27
112,1995,121
112,1996,0
112,1997,272
112,1998,0
112,1999,230
112,2000,122
112,2001,65
112,2002,62
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,3
114,1974,0
114,1975,0
114,1976,94
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,143
114,1994,94
114,1995,140
114,1996,2849
114,1997,27
114,1998,40
114,1999,0
114,2000,18
114,2001,55
114,2002,0
114,2003,0
114,2004,0
114,2005,29
114,2006,30
114,2007,120
114,2008,92
114,2009,75
114,2010,0
114,2011,81
114,2012,188
114,2013,9
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,262
115,2010,631
115,2011,1463
115,2012,1153
115,2013,1603
115,2014,1711
115,2015,1732
115,2016,1695
115,2017,1713
115,2018,2071
116,2014,0
117,1994,22
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,9
117,2001,3
117,2002,8
117,2003,0
117,2004,0
117,2005,201
117,2006,377
117,2007,0
117,2008,85
117,2009,0
117,2010,0
117,2011,0
117,2012,1
117,2013,0
117,2015,1
117,2016,2
117,2017,11
117,2018,322
118,2009,2
118,2010,2
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2016,2
118,2017,5
119,1998,47
119,1999,28
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,6
119,2005,0
119,2006,5
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,1
121,1997,3
121,1998,0
121,1999,0
121,2000,0
121,2001,10
121,2002,3
121,2003,0
121,2004,0
121,2005,62
121,2006,211
121,2007,2
121,2008,4
121,2009,2
121,2010,4
121,2011,0
121,2012,0
121,2013,2
121,2014,8
121,2015,0
121,2018,6
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,821
123,1973,1685
123,1974,6904
123,1975,2334
123,1976,1429
123,1977,1780
123,1978,2309
123,1979,2564
123,1980,1393
123,1981,1155
123,1982,1056
123,1983,0
123,1984,3525
123,1985,519
123,1986,420
123,1987,320
123,1988,840
123,1989,660
123,1990,350
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,11
123,2003,9
123,2004,15
123,2005,24
123,2006,24
123,2007,30
123,2008,120
123,2009,86
123,2010,57
123,2011,57
123,2012,57
123,2013,12
123,2014,9
123,2016,2
123,2018,6
124,2014,2
126,1994,1
126,1995,1
126,1996,2
126,1997,1
126,1998,12
126,1999,0
126,2000,0
126,2001,26
126,2002,0
126,2003,12
126,2004,14
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,387
126,2011,4
126,2012,13
126,2013,1
126,2014,2
126,2016,1
126,2017,1
126,2018,27
129,2005,23
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2018,0
13,2012,12
13,2013,0
130,2011,9
130,2012,9
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,13
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,684
131,1971,1266
131,1972,10716
131,1973,22954
131,1974,68472
131,1975,45511
131,1976,47731
131,1977,55660
131,1978,81563
131,1979,176903
131,1980,139335
131,1981,129372
131,1982,143238
131,1983,211772
131,1984,351132
131,1985,216497
131,1986,126174
131,1987,189941
131,1988,260607
131,1989,302113
131,1990,222558
131,1991,214631
131,1992,256391
131,1993,246895
131,1994,294702
131,1995,332857
131,1996,414304
131,1997,275512
131,1998,376833
131,1999,433044
131,2000,265570
131,2001,212699
131,2002,277380
131,2003,391886
131,2004,459692
131,2005,488002
131,2006,461152
131,2007,705209
131,2008,743145
131,2009,480275
131,2010,830201
131,2011,1279230
131,2012,809232
131,2013,713457
131,2014,809886
131,2015,664564
131,2016,818307
131,2017,846556
131,2018,653398
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
137,1990,8
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,80
137,2003,0
137,2004,0
137,2005,0
137,2006,8
137,2007,18
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,549
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,598
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,101
138,1995,11
138,1996,8
138,1997,3
138,1998,30
138,1999,20
138,2000,15
138,2001,207
138,2002,3
138,2003,0
138,2004,1
138,2005,3
138,2006,2
138,2007,13
138,2008,0
138,2009,158
138,2010,326
138,2011,13
138,2012,114
138,2013,97
138,2014,308
138,2016,60
138,2017,362
138,2018,174
14,2012,0
14,2013,0
141,2015,55
144,2012,23
144,2013,2
144,2016,2
144,2017,1
144,2018,2
147,1997,0
147,1998,4
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,28
149,1987,0
149,1988,0
149,1989,5
149,1990,5
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,75
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,194
15,1962,339
15,1963,275
15,1964,333
15,1965,824
15,1966,308
15,1967,283
15,1968,348
15,1969,339
15,1970,93
15,1971,45
15,1972,124
15,1973,73
15,1974,291
15,1975,85
15,1976,56
15,1977,41
15,1978,32
15,1979,99
15,1980,34
15,1981,50
15,1982,34
15,1983,662
15,1984,46
15,1985,951
15,1986,1132
15,1987,631
15,1988,487
15,1989,2457
15,1990,2799
15,1991,1552
15,1992,1784
15,1993,2998
15,1994,1641
15,1995,2446
15,1996,2270
15,1997,2074
15,1998,1575
15,1999,1730
150,1961,3643
150,1962,3609
150,1963,4685
150,1964,5695
150,1965,6214
150,1966,5188
150,1967,2874
150,1968,6829
150,1969,9569
150,1970,9900
150,1971,19134
150,1972,12999
150,1973,11604
150,1974,38050
150,1975,16629
150,1976,14721
150,1977,15885
150,1978,15655
150,1979,21694
150,1980,18051
150,1981,12263
150,1982,13992
150,1983,20032
150,1984,34395
150,1985,18890
150,1986,10275
150,1987,10845
150,1988,21912
150,1989,17057
150,1990,11463
150,1991,12029
150,1992,13220
150,1993,10716
150,1994,13390
150,1995,8750
150,1996,8395
150,1997,10228
150,1998,7291
150,1999,8915
150,2000,3461
150,2001,2050
150,2002,5896
150,2003,7679
150,2004,33439
150,2005,36667
150,2006,28177
150,2007,42276
150,2008,60949
150,2009,61865
150,2010,65240
150,2011,125543
150,2012,86415
150,2013,145542
150,2014,54809
150,2015,91909
150,2016,64434
150,2017,117615
150,2018,95644
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,14
154,2007,0
154,2008,38
154,2009,0
154,2010,34
154,2011,70
154,2012,6
154,2013,33
154,2014,27
154,2015,15
155,2009,4
155,2010,0
155,2011,4
155,2012,4
155,2013,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,76
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,3
156,1991,3
156,1992,10
156,1993,5
156,1994,5
156,1995,6
156,1996,5
156,1997,4
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,1
156,2006,2
156,2007,7
156,2008,3
156,2009,4
156,2010,217
156,2011,117
156,2012,3
156,2013,2
156,2014,215
156,2015,0
156,2017,3
156,2018,4
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,9
157,1969,8
157,1970,150
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,115
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,6
157,2008,0
157,2009,0
157,2010,0
157,2011,31
157,2012,0
157,2013,0
157,2016,58
157,2017,1186
157,2018,1685
158,2012,0
158,2013,0
158,2017,26
158,2018,0
159,1961,0
159,1962,23
159,1963,538
159,1964,263
159,1965,316
159,1966,9215
159,1967,10145
159,1968,9313
159,1969,10887
159,1970,11660
159,1971,8759
159,1972,8392
159,1973,11737
159,1974,34240
159,1975,11990
159,1976,5065
159,1977,5366
159,1978,21200
159,1979,59000
159,1980,32000
159,1981,24000
159,1982,18000
159,1983,18000
159,1984,7500
159,1985,3715
159,1986,2600
159,1987,700
159,1988,1300
159,1989,68
159,1990,106
159,1991,119
159,1992,2375
159,1993,35
159,1994,5060
159,1995,550
159,1996,19100
159,1997,26100
159,1998,4500
159,1999,2100
159,2000,284
159,2001,20
159,2002,20
159,2003,350
159,2004,400
159,2005,450
159,2006,500
159,2007,780
159,2008,2000
159,2009,2790
159,2010,3000
159,2011,3000
159,2012,3000
159,2013,3150
159,2014,4000
159,2015,3800
159,2016,4312
159,2017,8748
159,2018,4759
16,2007,33
16,2008,7
16,2009,26
16,2010,0
16,2011,4
16,2012,0
16,2013,0
16,2017,1
162,1996,3
162,1997,0
162,1998,5
162,1999,15
162,2000,0
162,2001,0
162,2002,6
162,2003,0
162,2004,0
162,2005,3
162,2006,0
162,2007,0
162,2008,9
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
165,2012,0
165,2013,1
165,2017,0
165,2018,0
166,1997,812
166,1998,434
166,1999,0
166,2000,0
166,2001,14
166,2002,0
166,2003,0
166,2004,322
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,3427
167,1993,0
167,1994,2
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,8
167,2001,139
167,2002,30
167,2003,2
167,2004,0
167,2005,39
167,2006,0
167,2007,89
167,2008,0
167,2009,0
167,2010,0
167,2011,6
167,2012,13
167,2013,51
167,2014,77
167,2015,52
167,2016,18
167,2017,3
167,2018,1
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,15
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,413
168,1982,0
168,1983,134
168,1984,197
168,1985,0
168,1986,0
168,1987,1333
168,1988,1265
168,1989,437
168,1990,2476
168,1991,2165
168,1992,4116
168,1993,7338
168,1994,5800
168,1995,7000
168,1996,10300
168,1997,5200
168,1998,8000
168,1999,12000
168,2000,13300
168,2001,6501
168,2002,8381
168,2003,10100
168,2004,17000
168,2005,17000
168,2006,17000
168,2007,22000
168,2008,35874
168,2009,36000
168,2010,41000
168,2011,42300
168,2012,42000
168,2013,44088
168,2014,59000
168,2015,52000
168,2016,58500
168,2017,64000
168,2018,66314
169,1961,464
169,1962,513
169,1963,1190
169,1964,758
169,1965,1056
169,1966,1362
169,1967,1302
169,1968,2108
169,1969,1623
169,1970,2235
169,1971,2888
169,1972,1929
169,1973,2242
169,1974,3966
169,1975,3585
169,1976,3589
169,1977,5033
169,1978,3891
169,1979,5267
169,1980,4082
169,1981,4628
169,1982,5555
169,1983,2766
169,1984,3766
169,1985,2008
169,1986,1848
169,1987,2212
169,1988,3231
169,1989,3066
169,1990,1763
169,1991,2632
169,1992,2244
169,1993,2261
169,1994,2649
169,1995,147
169,1996,1990
169,1997,1103
169,1998,1192
169,1999,723
169,2000,503
169,2001,1010
169,2002,268
169,2003,842
169,2004,906
169,2005,1595
169,2006,647
169,2007,1465
169,2008,1729
169,2009,1983
169,2010,2263
169,2011,2262
169,2012,2452
169,2013,421
169,2014,1592
169,2015,732
169,2016,975
169,2017,1166
169,2018,673
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,151
170,1990,370
170,1991,0
170,1992,0
170,1993,0
170,1994,523
170,1995,0
170,1996,362
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,8
170,2009,8
170,2010,0
170,2011,1924
170,2012,1723
170,2013,677
170,2014,1678
170,2015,465
170,2016,517
170,2017,4782
170,2018,6718
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,72
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,340
171,1981,0
171,1982,0
171,1983,0
171,1984,40
171,1985,0
171,1986,0
171,1987,0
171,1988,58
171,1989,118
171,1990,10
171,1991,59
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,81
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,772
171,2006,1400
171,2007,60
171,2008,8005
171,2009,23
171,2010,633
171,2011,4083
171,2012,9900
171,2013,461
171,2014,109
171,2015,2125
171,2016,355
171,2017,1124
171,2018,3290
173,1996,1
173,1997,13
173,1998,17
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,6
173,2007,8
173,2008,2
173,2009,2
173,2010,1963
173,2011,303
173,2012,137
173,2013,171
173,2014,99
173,2015,311
173,2016,217
173,2017,208
173,2018,19
174,1961,0
174,1962,41
174,1963,126
174,1964,207
174,1965,14
174,1966,0
174,1967,25
174,1968,0
174,1969,0
174,1970,69
174,1971,0
174,1972,33
174,1973,429
174,1974,374
174,1975,138
174,1976,130
174,1977,267
174,1978,294
174,1979,238
174,1980,1596
174,1981,0
174,1982,0
174,1983,4031
174,1984,6684
174,1985,2291
174,1986,507
174,1987,334
174,1988,2
174,1989,11
174,1990,0
174,1991,0
174,1992,0
174,1993,5
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,10
174,2001,0
174,2002,10
174,2003,7
174,2004,11
174,2005,128
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,189
174,2011,1988
174,2012,1513
174,2013,1304
174,2014,1498
174,2015,46
174,2016,17
174,2017,4
174,2018,37
179,2009,78
179,2010,78
179,2011,78
179,2012,78
179,2013,78
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,37
181,1991,76
181,1992,35
181,1993,28
181,1994,513
181,1995,202
181,1996,0
181,1997,256
181,1998,0
181,1999,0
181,2000,2
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,15
183,1998,0
183,1999,114
183,2000,18
183,2001,0
183,2002,0
183,2003,0
183,2004,7
183,2005,0
183,2006,0
183,2007,0
183,2008,8
183,2009,1
183,2010,0
183,2011,4
183,2012,0
183,2013,0
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,1
184,2017,31
185,1996,23
185,1997,23
185,1998,2
185,1999,0
185,2000,0
185,2001,5
185,2002,0
185,2003,27
185,2004,10
185,2005,21
185,2006,4
185,2007,14
185,2008,20
185,2009,9
185,2010,0
185,2011,43
185,2012,24
185,2013,226
185,2014,201
185,2015,33
185,2016,469
185,2017,756
185,2018,129
189,2017,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,26
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,15
194,1986,3
194,1987,0
194,1988,108
194,1989,284
194,1990,96
194,1991,244
194,1992,90
194,1993,60
194,1994,116
194,1995,586
194,1996,340
194,1997,255
194,1998,0
194,1999,90
194,2000,626
