geo,year,plantains_food_supply_kcal_capita_day_fea1
351,2017,0
351,2018,0
37,2014,19
37,2015,20
37,2016,20
37,2017,19
37,2018,19
38,2014,56
38,2015,56
38,2016,56
38,2017,57
38,2018,58
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,0
40,2016,1
40,2017,1
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,142
44,2015,150
44,2016,146
44,2017,140
44,2018,139
46,2014,40
46,2015,39
46,2016,34
46,2017,31
46,2018,29
48,2014,36
48,2015,39
48,2016,38
48,2017,38
48,2018,37
49,2014,111
49,2015,115
49,2016,125
49,2017,125
49,2018,120
50,2014,0
50,2015,0
50,2016,0
50,2017,2
50,2018,2
5000,2014,9
5000,2015,9
5000,2016,9
5000,2017,9
5000,2018,9
5100,2014,36
5100,2015,35
5100,2016,34
5100,2017,34
5100,2018,34
5101,2014,40
5101,2015,37
5101,2016,33
5101,2017,32
5101,2018,31
5102,2014,51
5102,2015,53
5102,2016,54
5102,2017,53
5102,2018,52
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,3
5104,2015,2
5104,2016,1
5104,2017,0
5104,2018,0
5105,2014,58
5105,2015,58
5105,2016,57
5105,2017,58
5105,2018,59
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,19
5200,2015,19
5200,2016,19
5200,2017,19
5200,2018,19
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,8
5206,2014,93
5206,2015,77
5206,2016,95
5206,2017,87
5206,2018,86
5207,2014,32
5207,2015,33
5207,2016,32
5207,2017,32
5207,2018,33
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,12
5304,2015,13
5304,2016,12
5304,2017,11
5304,2018,12
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,1
54,2014,1
54,2015,1
54,2016,1
54,2017,0
54,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
55,2014,41
55,2015,43
55,2016,44
55,2017,44
55,2018,45
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,5
5504,2016,0
5504,2018,0
56,2014,180
56,2015,116
56,2016,172
56,2017,143
56,2018,142
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,64
58,2015,55
58,2016,48
58,2017,67
58,2018,48
5801,2014,21
5801,2015,20
5801,2016,19
5801,2017,19
5801,2018,18
5802,2014,30
5802,2015,28
5802,2016,25
5802,2017,25
5802,2018,24
5803,2014,79
5803,2015,66
5803,2016,81
5803,2017,74
5803,2018,73
5815,2014,13
5815,2015,13
5815,2016,13
5815,2017,13
5815,2018,13
5817,2014,22
5817,2015,22
5817,2016,21
5817,2017,21
5817,2018,21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,31
60,2015,31
60,2016,35
60,2017,36
60,2018,34
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,7
66,2015,8
66,2016,8
66,2017,11
66,2018,11
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,286
74,2015,276
74,2016,276
74,2017,269
74,2018,270
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,5
8,2015,5
8,2016,5
8,2017,7
8,2018,9
80,2014,4
80,2015,1
80,2016,1
80,2017,1
80,2018,0
81,2014,314
81,2015,317
81,2016,314
81,2017,330
81,2018,355
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
86,2014,4
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,8
89,2015,11
89,2016,10
89,2017,10
89,2018,12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,89
90,2015,87
90,2016,86
90,2017,84
90,2018,82
91,2014,11
91,2015,10
91,2016,16
91,2017,23
91,2018,25
93,2014,26
93,2015,28
93,2016,27
93,2017,27
93,2018,27
95,2014,25
95,2015,24
95,2016,24
95,2017,24
95,2018,24
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,2
97,2016,3
97,2017,3
97,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,18
99,2015,19
99,2016,22
99,2017,21
99,2018,21
